Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-10 14:15,86,agreeableness,Compassion,A3,3.2513933291707318
2019-04-10 14:15,86,agreeableness,Compassion,A4,2.3941732868496723
2019-04-10 14:15,86,agreeableness,Respectfulness,A5,5.289841382584162
2019-04-10 14:15,86,agreeableness,Respectfulness,A6,5.1676304733541585
2019-04-10 14:15,86,agreeableness,Respectfulness,A7,1
2019-04-10 14:15,86,agreeableness,Respectfulness,A8,2.0519465103581367
2019-04-10 14:15,86,agreeableness,Trust,A10,4.716024680745216
2019-04-10 14:15,86,agreeableness,Trust,A11,0.9612130889325519
2019-04-10 14:15,86,agreeableness,Trust,A12,1.8599296571979569
2019-04-10 14:15,86,agreeableness,Trust,A9,4
2019-04-10 14:15,86,conscientiousness,Organization,C1,4.573993465309115
2019-04-10 14:15,86,conscientiousness,Organization,C2,5
2019-04-10 14:15,86,conscientiousness,Organization,C3,0.6953151721341695
2019-04-10 14:15,86,conscientiousness,Organization,C4,1.592445418629527
2019-04-10 14:15,86,conscientiousness,Productiveness,C5,4.638030930148904
2019-04-10 14:15,86,conscientiousness,Productiveness,C6,3.7791226488742016
2019-04-10 14:15,86,conscientiousness,Productiveness,C7,1.3091769722624333
2019-04-10 14:15,86,conscientiousness,Productiveness,C8,3.592979069600316
2019-04-10 14:15,86,conscientiousness,Responsibility,C10,4.976074725123189
2019-04-10 14:15,86,conscientiousness,Responsibility,C11,1.690145027845622
2019-04-10 14:15,86,conscientiousness,Responsibility,C12,2
2019-04-10 14:15,86,conscientiousness,Responsibility,C9,4.147898097029102
2019-04-10 14:15,86,extraversion,Assertiveness,E5,4.146384410380093
2019-04-10 14:15,86,extraversion,Assertiveness,E6,4.361785416453374
2019-04-10 14:15,86,extraversion,Assertiveness,E7,3.712775042174922
2019-04-10 14:15,86,extraversion,Assertiveness,E8,2.1505405211138973
2019-04-10 14:15,86,extraversion,Energy.Level,E10,4
2019-04-10 14:15,86,extraversion,Energy.Level,E11,2.9539462547563144
2019-04-10 14:15,86,extraversion,Energy.Level,E12,1.6322104721279547
2019-04-10 14:15,86,extraversion,Energy.Level,E9,4
2019-04-10 14:15,86,extraversion,Sociability,E1,5.600606587840975
2019-04-10 14:15,86,extraversion,Sociability,E2,4.989855653165114
2019-04-10 14:15,86,extraversion,Sociability,E3,0.9049290856147185
2019-04-10 14:15,86,extraversion,Sociability,E4,-0.3418601976387299
2019-04-10 14:15,86,neuroticism,Anxiety,N1,2.5088854234096853
2019-04-10 14:15,86,neuroticism,Anxiety,N2,5
2019-04-10 14:15,86,neuroticism,Anxiety,N3,4.032281101992048
2019-04-10 14:15,86,neuroticism,Anxiety,N4,1
2019-04-10 14:15,86,neuroticism,Depression,N5,4
2019-04-10 14:15,86,neuroticism,Depression,N6,2.5201676455086996
2019-04-10 14:15,86,neuroticism,Depression,N7,4
2019-04-10 14:15,86,neuroticism,Depression,N8,5.208817806968126
2019-04-10 14:15,86,neuroticism,Emotional.Volatility,N10,1.812887910934509
2019-04-10 14:15,86,neuroticism,Emotional.Volatility,N11,4.956236657824454
2019-04-10 14:15,86,neuroticism,Emotional.Volatility,N12,3.985032046403053
2019-04-10 14:15,86,neuroticism,Emotional.Volatility,N9,2.775987050984581
2019-04-10 14:15,86,openness,Aesthetic.Sensitivity,O5,3.4559719861784974
2019-04-10 14:15,86,openness,Aesthetic.Sensitivity,O6,2.562638755121618
2019-04-10 14:15,86,openness,Aesthetic.Sensitivity,O7,3.0497596256929094
2019-04-10 14:15,86,openness,Aesthetic.Sensitivity,O8,4.875279861110988
2019-04-10 14:15,86,openness,Creative.Imagination,O10,3.097350820503067
2019-04-10 14:15,86,openness,Creative.Imagination,O11,3
2019-04-10 14:15,86,openness,Creative.Imagination,O12,2.98993131652548
2019-04-10 14:15,86,openness,Creative.Imagination,O9,2
2019-04-10 14:15,86,openness,Intellectual.Curiosity,O1,3.6150341271480055
2019-04-10 14:15,86,openness,Intellectual.Curiosity,O2,3.1556558182842034
2019-04-10 14:15,86,openness,Intellectual.Curiosity,O3,1.5615658181930283
2019-04-10 14:15,86,openness,Intellectual.Curiosity,O4,1.6551407736009653
2019-04-10 18:26,87,agreeableness,Compassion,A1,2.7169841820953833
2019-04-10 18:26,87,agreeableness,Compassion,A2,4
2019-04-10 18:26,87,agreeableness,Compassion,A3,2.639023941407358
2019-04-10 18:26,87,agreeableness,Compassion,A4,2.952154125923694
2019-04-10 18:26,87,agreeableness,Respectfulness,A5,3.72041395971468
2019-04-10 18:26,87,agreeableness,Respectfulness,A6,5.216264711305724
2019-04-10 18:26,87,agreeableness,Respectfulness,A7,2.682449355800784
2019-04-10 18:26,87,agreeableness,Respectfulness,A8,2.681390306168656
2019-04-10 18:26,87,agreeableness,Trust,A10,4
2019-04-10 18:26,87,agreeableness,Trust,A11,3.708175929448436
2019-04-10 18:26,87,agreeableness,Trust,A12,2.7450370661552004
2019-04-10 18:26,87,agreeableness,Trust,A9,3.668399080116794
2019-04-10 18:26,87,conscientiousness,Organization,C1,4.394298369831753
2019-04-10 18:26,87,conscientiousness,Organization,C2,2.789914668973238
2019-04-10 18:26,87,conscientiousness,Organization,C3,2.474430534795364
2019-04-10 18:26,87,conscientiousness,Organization,C4,2.648324277435086
2019-04-10 18:26,87,conscientiousness,Productiveness,C5,4.362106918221841
2019-04-10 18:26,87,conscientiousness,Productiveness,C6,3
2019-04-10 18:26,87,conscientiousness,Productiveness,C7,1.1125701970308501
2019-04-10 18:26,87,conscientiousness,Productiveness,C8,2
2019-04-10 18:26,87,conscientiousness,Responsibility,C10,3.2048014342825817
2019-04-10 18:26,87,conscientiousness,Responsibility,C11,2.2241659944761163
2019-04-10 18:26,87,conscientiousness,Responsibility,C12,1.7840036791272214
2019-04-10 18:26,87,conscientiousness,Responsibility,C9,3.6721315954388856
2019-04-10 18:26,87,extraversion,Assertiveness,E5,4
2019-04-10 18:26,87,extraversion,Assertiveness,E6,5.180326650004849
2019-04-10 18:26,87,extraversion,Assertiveness,E7,2.1940102739514824
2019-04-10 18:26,87,extraversion,Assertiveness,E8,2
2019-04-10 18:26,87,extraversion,Energy.Level,E10,4.953975212726714
2019-04-10 18:26,87,extraversion,Energy.Level,E11,2.2424100509601694
2019-04-10 18:26,87,extraversion,Energy.Level,E12,2.5538906508218933
2019-04-10 18:26,87,extraversion,Energy.Level,E9,5.160241645870549
2019-04-10 18:26,87,extraversion,Sociability,E1,4.129124559652288
2019-04-10 18:26,87,extraversion,Sociability,E2,4.569756146880423
2019-04-10 18:26,87,extraversion,Sociability,E3,2.2658213708016435
2019-04-10 18:26,87,extraversion,Sociability,E4,0.8978836490948408
2019-04-10 18:26,87,neuroticism,Anxiety,N1,3.2823080681364676
2019-04-10 18:26,87,neuroticism,Anxiety,N2,4
2019-04-10 18:26,87,neuroticism,Anxiety,N3,3.090824828535312
2019-04-10 18:26,87,neuroticism,Anxiety,N4,1
2019-04-10 18:26,87,neuroticism,Depression,N5,2
2019-04-10 18:26,87,neuroticism,Depression,N6,1.5994474520205313
2019-04-10 18:26,87,neuroticism,Depression,N7,4.248901506095272
2019-04-10 18:26,87,neuroticism,Depression,N8,4.83842604891584
2019-04-10 18:26,87,neuroticism,Emotional.Volatility,N10,2.8799099151999314
2019-04-10 18:26,87,neuroticism,Emotional.Volatility,N11,4.127822089228014
2019-04-10 18:26,87,neuroticism,Emotional.Volatility,N12,2.539640385833019
2019-04-10 18:26,87,neuroticism,Emotional.Volatility,N9,4
2019-04-10 18:26,87,openness,Aesthetic.Sensitivity,O5,3
2019-04-10 18:26,87,openness,Aesthetic.Sensitivity,O6,4
2019-04-10 18:26,87,openness,Aesthetic.Sensitivity,O7,2.9873239572352577
2019-04-10 18:26,87,openness,Aesthetic.Sensitivity,O8,3.4314178806786844
2019-04-10 18:26,87,openness,Creative.Imagination,O10,4.11805504040898
2019-04-10 18:26,87,openness,Creative.Imagination,O11,2.28974536962286
2019-04-10 18:26,87,openness,Creative.Imagination,O12,3.2702777997342243
2019-04-10 18:26,87,openness,Creative.Imagination,O9,4.075082760716073
2019-04-10 18:26,87,openness,Intellectual.Curiosity,O1,4.12065868051127
2019-04-10 18:26,87,openness,Intellectual.Curiosity,O2,3.347692894987913
2019-04-10 18:26,87,openness,Intellectual.Curiosity,O3,3.018770705054293
2019-04-10 18:26,87,openness,Intellectual.Curiosity,O4,2.776972473536167
2019-04-10 22:00,88,agreeableness,Compassion,A1,NA
2019-04-10 22:00,88,agreeableness,Compassion,A2,NA
2019-04-10 22:00,88,agreeableness,Compassion,A3,NA
2019-04-10 22:00,88,agreeableness,Compassion,A4,NA
2019-04-10 22:00,88,agreeableness,Respectfulness,A5,NA
2019-04-10 22:00,88,agreeableness,Respectfulness,A6,NA
2019-04-10 22:00,88,agreeableness,Respectfulness,A7,NA
2019-04-10 22:00,88,agreeableness,Respectfulness,A8,NA
2019-04-10 22:00,88,agreeableness,Trust,A10,NA
2019-04-10 22:00,88,agreeableness,Trust,A11,NA
2019-04-10 22:00,88,agreeableness,Trust,A12,NA
2019-04-10 22:00,88,agreeableness,Trust,A9,NA
2019-04-10 22:00,88,conscientiousness,Organization,C1,NA
2019-04-10 22:00,88,conscientiousness,Organization,C2,NA
2019-04-10 22:00,88,conscientiousness,Organization,C3,NA
2019-04-10 22:00,88,conscientiousness,Organization,C4,NA
2019-04-10 22:00,88,conscientiousness,Productiveness,C5,NA
2019-04-10 22:00,88,conscientiousness,Productiveness,C6,NA
2019-04-10 22:00,88,conscientiousness,Productiveness,C7,NA
2019-04-10 22:00,88,conscientiousness,Productiveness,C8,NA
2019-04-10 22:00,88,conscientiousness,Responsibility,C10,NA
2019-04-10 22:00,88,conscientiousness,Responsibility,C11,NA
2019-04-10 22:00,88,conscientiousness,Responsibility,C12,NA
2019-04-10 22:00,88,conscientiousness,Responsibility,C9,NA
2019-04-10 22:00,88,extraversion,Assertiveness,E5,NA
2019-04-10 22:00,88,extraversion,Assertiveness,E6,NA
2019-04-10 22:00,88,extraversion,Assertiveness,E7,NA
2019-04-10 22:00,88,extraversion,Assertiveness,E8,NA
2019-04-10 22:00,88,extraversion,Energy.Level,E10,NA
2019-04-10 22:00,88,extraversion,Energy.Level,E11,NA
2019-04-10 22:00,88,extraversion,Energy.Level,E12,NA
2019-04-10 22:00,88,extraversion,Energy.Level,E9,NA
2019-04-10 22:00,88,extraversion,Sociability,E1,NA
2019-04-10 22:00,88,extraversion,Sociability,E2,NA
2019-04-10 22:00,88,extraversion,Sociability,E3,NA
2019-04-10 22:00,88,extraversion,Sociability,E4,NA
2019-04-10 22:00,88,neuroticism,Anxiety,N1,NA
2019-04-10 22:00,88,neuroticism,Anxiety,N2,NA
2019-04-10 22:00,88,neuroticism,Anxiety,N3,NA
2019-04-10 22:00,88,neuroticism,Anxiety,N4,NA
2019-04-10 22:00,88,neuroticism,Depression,N5,NA
2019-04-10 22:00,88,neuroticism,Depression,N6,NA
2019-04-10 22:00,88,neuroticism,Depression,N7,NA
2019-04-10 22:00,88,neuroticism,Depression,N8,NA
2019-04-10 22:00,88,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 22:00,88,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 22:00,88,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 22:00,88,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 22:00,88,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 22:00,88,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 22:00,88,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 22:00,88,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 22:00,88,openness,Creative.Imagination,O10,NA
2019-04-10 22:00,88,openness,Creative.Imagination,O11,NA
2019-04-10 22:00,88,openness,Creative.Imagination,O12,NA
2019-04-10 22:00,88,openness,Creative.Imagination,O9,NA
2019-04-10 22:00,88,openness,Intellectual.Curiosity,O1,NA
2019-04-10 22:00,88,openness,Intellectual.Curiosity,O2,NA
2019-04-10 22:00,88,openness,Intellectual.Curiosity,O3,NA
2019-04-10 22:00,88,openness,Intellectual.Curiosity,O4,NA
2019-04-11 2:00,89,agreeableness,Compassion,A1,NA
2019-04-11 2:00,89,agreeableness,Compassion,A2,NA
2019-04-11 2:00,89,agreeableness,Compassion,A3,NA
2019-04-11 2:00,89,agreeableness,Compassion,A4,NA
2019-04-11 2:00,89,agreeableness,Respectfulness,A5,NA
2019-04-11 2:00,89,agreeableness,Respectfulness,A6,NA
2019-04-11 2:00,89,agreeableness,Respectfulness,A7,NA
2019-04-11 2:00,89,agreeableness,Respectfulness,A8,NA
2019-04-11 2:00,89,agreeableness,Trust,A10,NA
2019-04-11 2:00,89,agreeableness,Trust,A11,NA
2019-04-11 2:00,89,agreeableness,Trust,A12,NA
2019-04-11 2:00,89,agreeableness,Trust,A9,NA
2019-04-11 2:00,89,conscientiousness,Organization,C1,NA
2019-04-11 2:00,89,conscientiousness,Organization,C2,NA
2019-04-11 2:00,89,conscientiousness,Organization,C3,NA
2019-04-11 2:00,89,conscientiousness,Organization,C4,NA
2019-04-11 2:00,89,conscientiousness,Productiveness,C5,NA
2019-04-11 2:00,89,conscientiousness,Productiveness,C6,NA
2019-04-11 2:00,89,conscientiousness,Productiveness,C7,NA
2019-04-11 2:00,89,conscientiousness,Productiveness,C8,NA
2019-04-11 2:00,89,conscientiousness,Responsibility,C10,NA
2019-04-11 2:00,89,conscientiousness,Responsibility,C11,NA
2019-04-11 2:00,89,conscientiousness,Responsibility,C12,NA
2019-04-11 2:00,89,conscientiousness,Responsibility,C9,NA
2019-04-11 2:00,89,extraversion,Assertiveness,E5,NA
2019-04-11 2:00,89,extraversion,Assertiveness,E6,NA
2019-04-11 2:00,89,extraversion,Assertiveness,E7,NA
2019-04-11 2:00,89,extraversion,Assertiveness,E8,NA
2019-04-11 2:00,89,extraversion,Energy.Level,E10,NA
2019-04-11 2:00,89,extraversion,Energy.Level,E11,NA
2019-04-11 2:00,89,extraversion,Energy.Level,E12,NA
2019-04-11 2:00,89,extraversion,Energy.Level,E9,NA
2019-04-11 2:00,89,extraversion,Sociability,E1,NA
2019-04-11 2:00,89,extraversion,Sociability,E2,NA
2019-04-11 2:00,89,extraversion,Sociability,E3,NA
2019-04-11 2:00,89,extraversion,Sociability,E4,NA
2019-04-11 2:00,89,neuroticism,Anxiety,N1,NA
2019-04-11 2:00,89,neuroticism,Anxiety,N2,NA
2019-04-11 2:00,89,neuroticism,Anxiety,N3,NA
2019-04-11 2:00,89,neuroticism,Anxiety,N4,NA
2019-04-11 2:00,89,neuroticism,Depression,N5,NA
2019-04-11 2:00,89,neuroticism,Depression,N6,NA
2019-04-11 2:00,89,neuroticism,Depression,N7,NA
2019-04-11 2:00,89,neuroticism,Depression,N8,NA
2019-04-11 2:00,89,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 2:00,89,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 2:00,89,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 2:00,89,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 2:00,89,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 2:00,89,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 2:00,89,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 2:00,89,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 2:00,89,openness,Creative.Imagination,O10,NA
2019-04-11 2:00,89,openness,Creative.Imagination,O11,NA
2019-04-11 2:00,89,openness,Creative.Imagination,O12,NA
2019-04-11 2:00,89,openness,Creative.Imagination,O9,NA
2019-04-11 2:00,89,openness,Intellectual.Curiosity,O1,NA
2019-04-11 2:00,89,openness,Intellectual.Curiosity,O2,NA
2019-04-11 2:00,89,openness,Intellectual.Curiosity,O3,NA
2019-04-11 2:00,89,openness,Intellectual.Curiosity,O4,NA
2019-04-11 6:00,90,agreeableness,Compassion,A1,NA
2019-04-11 6:00,90,agreeableness,Compassion,A2,NA
2019-04-11 6:00,90,agreeableness,Compassion,A3,NA
2019-04-11 6:00,90,agreeableness,Compassion,A4,NA
2019-04-11 6:00,90,agreeableness,Respectfulness,A5,NA
2019-04-11 6:00,90,agreeableness,Respectfulness,A6,NA
2019-04-11 6:00,90,agreeableness,Respectfulness,A7,NA
2019-04-11 6:00,90,agreeableness,Respectfulness,A8,NA
2019-04-11 6:00,90,agreeableness,Trust,A10,NA
2019-04-11 6:00,90,agreeableness,Trust,A11,NA
2019-04-11 6:00,90,agreeableness,Trust,A12,NA
2019-04-11 6:00,90,agreeableness,Trust,A9,NA
2019-04-11 6:00,90,conscientiousness,Organization,C1,NA
2019-04-11 6:00,90,conscientiousness,Organization,C2,NA
2019-04-11 6:00,90,conscientiousness,Organization,C3,NA
2019-04-11 6:00,90,conscientiousness,Organization,C4,NA
2019-04-11 6:00,90,conscientiousness,Productiveness,C5,NA
2019-04-11 6:00,90,conscientiousness,Productiveness,C6,NA
2019-04-11 6:00,90,conscientiousness,Productiveness,C7,NA
2019-04-11 6:00,90,conscientiousness,Productiveness,C8,NA
2019-04-11 6:00,90,conscientiousness,Responsibility,C10,NA
2019-04-11 6:00,90,conscientiousness,Responsibility,C11,NA
2019-04-11 6:00,90,conscientiousness,Responsibility,C12,NA
2019-04-11 6:00,90,conscientiousness,Responsibility,C9,NA
2019-04-11 6:00,90,extraversion,Assertiveness,E5,NA
2019-04-11 6:00,90,extraversion,Assertiveness,E6,NA
2019-04-11 6:00,90,extraversion,Assertiveness,E7,NA
2019-04-11 6:00,90,extraversion,Assertiveness,E8,NA
2019-04-11 6:00,90,extraversion,Energy.Level,E10,NA
2019-04-11 6:00,90,extraversion,Energy.Level,E11,NA
2019-04-11 6:00,90,extraversion,Energy.Level,E12,NA
2019-04-11 6:00,90,extraversion,Energy.Level,E9,NA
2019-04-11 6:00,90,extraversion,Sociability,E1,NA
2019-04-11 6:00,90,extraversion,Sociability,E2,NA
2019-04-11 6:00,90,extraversion,Sociability,E3,NA
2019-04-11 6:00,90,extraversion,Sociability,E4,NA
2019-04-11 6:00,90,neuroticism,Anxiety,N1,NA
2019-04-11 6:00,90,neuroticism,Anxiety,N2,NA
2019-04-11 6:00,90,neuroticism,Anxiety,N3,NA
2019-04-11 6:00,90,neuroticism,Anxiety,N4,NA
2019-04-11 6:00,90,neuroticism,Depression,N5,NA
2019-04-11 6:00,90,neuroticism,Depression,N6,NA
2019-04-11 6:00,90,neuroticism,Depression,N7,NA
2019-04-11 6:00,90,neuroticism,Depression,N8,NA
2019-04-11 6:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 6:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 6:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 6:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 6:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 6:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 6:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 6:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 6:00,90,openness,Creative.Imagination,O10,NA
2019-04-11 6:00,90,openness,Creative.Imagination,O11,NA
2019-04-11 6:00,90,openness,Creative.Imagination,O12,NA
2019-04-11 6:00,90,openness,Creative.Imagination,O9,NA
2019-04-11 6:00,90,openness,Intellectual.Curiosity,O1,NA
2019-04-11 6:00,90,openness,Intellectual.Curiosity,O2,NA
2019-04-11 6:00,90,openness,Intellectual.Curiosity,O3,NA
2019-04-11 6:00,90,openness,Intellectual.Curiosity,O4,NA
2019-04-11 10:00,91,agreeableness,Compassion,A1,NA
2019-04-11 10:00,91,agreeableness,Compassion,A2,NA
2019-04-11 10:00,91,agreeableness,Compassion,A3,NA
2019-04-11 10:00,91,agreeableness,Compassion,A4,NA
2019-04-11 10:00,91,agreeableness,Respectfulness,A5,NA
2019-04-11 10:00,91,agreeableness,Respectfulness,A6,NA
2019-04-11 10:00,91,agreeableness,Respectfulness,A7,NA
2019-04-11 10:00,91,agreeableness,Respectfulness,A8,NA
2019-04-11 10:00,91,agreeableness,Trust,A10,NA
2019-04-11 10:00,91,agreeableness,Trust,A11,NA
2019-04-11 10:00,91,agreeableness,Trust,A12,NA
2019-04-11 10:00,91,agreeableness,Trust,A9,NA
2019-04-11 10:00,91,conscientiousness,Organization,C1,NA
2019-04-11 10:00,91,conscientiousness,Organization,C2,NA
2019-04-11 10:00,91,conscientiousness,Organization,C3,NA
2019-04-11 10:00,91,conscientiousness,Organization,C4,NA
2019-04-11 10:00,91,conscientiousness,Productiveness,C5,NA
2019-04-11 10:00,91,conscientiousness,Productiveness,C6,NA
2019-04-11 10:00,91,conscientiousness,Productiveness,C7,NA
2019-04-11 10:00,91,conscientiousness,Productiveness,C8,NA
2019-04-11 10:00,91,conscientiousness,Responsibility,C10,NA
2019-04-11 10:00,91,conscientiousness,Responsibility,C11,NA
2019-04-11 10:00,91,conscientiousness,Responsibility,C12,NA
2019-04-11 10:00,91,conscientiousness,Responsibility,C9,NA
2019-04-11 10:00,91,extraversion,Assertiveness,E5,NA
2019-04-11 10:00,91,extraversion,Assertiveness,E6,NA
2019-04-11 10:00,91,extraversion,Assertiveness,E7,NA
2019-04-11 10:00,91,extraversion,Assertiveness,E8,NA
2019-04-11 10:00,91,extraversion,Energy.Level,E10,NA
2019-04-11 10:00,91,extraversion,Energy.Level,E11,NA
2019-04-11 10:00,91,extraversion,Energy.Level,E12,NA
2019-04-11 10:00,91,extraversion,Energy.Level,E9,NA
2019-04-11 10:00,91,extraversion,Sociability,E1,NA
2019-04-11 10:00,91,extraversion,Sociability,E2,NA
2019-04-11 10:00,91,extraversion,Sociability,E3,NA
2019-04-11 10:00,91,extraversion,Sociability,E4,NA
2019-04-11 10:00,91,neuroticism,Anxiety,N1,NA
2019-04-11 10:00,91,neuroticism,Anxiety,N2,NA
2019-04-11 10:00,91,neuroticism,Anxiety,N3,NA
2019-04-11 10:00,91,neuroticism,Anxiety,N4,NA
2019-04-11 10:00,91,neuroticism,Depression,N5,NA
2019-04-11 10:00,91,neuroticism,Depression,N6,NA
2019-04-11 10:00,91,neuroticism,Depression,N7,NA
2019-04-11 10:00,91,neuroticism,Depression,N8,NA
2019-04-11 10:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 10:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 10:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 10:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 10:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 10:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 10:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 10:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 10:00,91,openness,Creative.Imagination,O10,NA
2019-04-11 10:00,91,openness,Creative.Imagination,O11,NA
2019-04-11 10:00,91,openness,Creative.Imagination,O12,NA
2019-04-11 10:00,91,openness,Creative.Imagination,O9,NA
2019-04-11 10:00,91,openness,Intellectual.Curiosity,O1,NA
2019-04-11 10:00,91,openness,Intellectual.Curiosity,O2,NA
2019-04-11 10:00,91,openness,Intellectual.Curiosity,O3,NA
2019-04-11 10:00,91,openness,Intellectual.Curiosity,O4,NA
2019-04-11 14:00,92,agreeableness,Compassion,A1,NA
2019-04-11 14:00,92,agreeableness,Compassion,A2,NA
2019-04-11 14:00,92,agreeableness,Compassion,A3,NA
2019-04-11 14:00,92,agreeableness,Compassion,A4,NA
2019-04-11 14:00,92,agreeableness,Respectfulness,A5,NA
2019-04-11 14:00,92,agreeableness,Respectfulness,A6,NA
2019-04-11 14:00,92,agreeableness,Respectfulness,A7,NA
2019-04-11 14:00,92,agreeableness,Respectfulness,A8,NA
2019-04-11 14:00,92,agreeableness,Trust,A10,NA
2019-04-11 14:00,92,agreeableness,Trust,A11,NA
2019-04-11 14:00,92,agreeableness,Trust,A12,NA
2019-04-11 14:00,92,agreeableness,Trust,A9,NA
2019-04-11 14:00,92,conscientiousness,Organization,C1,NA
2019-04-11 14:00,92,conscientiousness,Organization,C2,NA
2019-04-11 14:00,92,conscientiousness,Organization,C3,NA
2019-04-11 14:00,92,conscientiousness,Organization,C4,NA
2019-04-11 14:00,92,conscientiousness,Productiveness,C5,NA
2019-04-11 14:00,92,conscientiousness,Productiveness,C6,NA
2019-04-11 14:00,92,conscientiousness,Productiveness,C7,NA
2019-04-11 14:00,92,conscientiousness,Productiveness,C8,NA
2019-04-11 14:00,92,conscientiousness,Responsibility,C10,NA
2019-04-11 14:00,92,conscientiousness,Responsibility,C11,NA
2019-04-11 14:00,92,conscientiousness,Responsibility,C12,NA
2019-04-11 14:00,92,conscientiousness,Responsibility,C9,NA
2019-04-11 14:00,92,extraversion,Assertiveness,E5,NA
2019-04-11 14:00,92,extraversion,Assertiveness,E6,NA
2019-04-11 14:00,92,extraversion,Assertiveness,E7,NA
2019-04-11 14:00,92,extraversion,Assertiveness,E8,NA
2019-04-11 14:00,92,extraversion,Energy.Level,E10,NA
2019-04-11 14:00,92,extraversion,Energy.Level,E11,NA
2019-04-11 14:00,92,extraversion,Energy.Level,E12,NA
2019-04-11 14:00,92,extraversion,Energy.Level,E9,NA
2019-04-11 14:00,92,extraversion,Sociability,E1,NA
2019-04-11 14:00,92,extraversion,Sociability,E2,NA
2019-04-11 14:00,92,extraversion,Sociability,E3,NA
2019-04-11 14:00,92,extraversion,Sociability,E4,NA
2019-04-11 14:00,92,neuroticism,Anxiety,N1,NA
2019-04-11 14:00,92,neuroticism,Anxiety,N2,NA
2019-04-11 14:00,92,neuroticism,Anxiety,N3,NA
2019-04-11 14:00,92,neuroticism,Anxiety,N4,NA
2019-04-11 14:00,92,neuroticism,Depression,N5,NA
2019-04-11 14:00,92,neuroticism,Depression,N6,NA
2019-04-11 14:00,92,neuroticism,Depression,N7,NA
2019-04-11 14:00,92,neuroticism,Depression,N8,NA
2019-04-11 14:00,92,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 14:00,92,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 14:00,92,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 14:00,92,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 14:00,92,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 14:00,92,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 14:00,92,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 14:00,92,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 14:00,92,openness,Creative.Imagination,O10,NA
2019-04-11 14:00,92,openness,Creative.Imagination,O11,NA
2019-04-11 14:00,92,openness,Creative.Imagination,O12,NA
2019-04-11 14:00,92,openness,Creative.Imagination,O9,NA
2019-04-11 14:00,92,openness,Intellectual.Curiosity,O1,NA
2019-04-11 14:00,92,openness,Intellectual.Curiosity,O2,NA
2019-04-11 14:00,92,openness,Intellectual.Curiosity,O3,NA
2019-04-11 14:00,92,openness,Intellectual.Curiosity,O4,NA
2019-04-11 18:00,93,agreeableness,Compassion,A1,NA
2019-04-11 18:00,93,agreeableness,Compassion,A2,NA
2019-04-11 18:00,93,agreeableness,Compassion,A3,NA
2019-04-11 18:00,93,agreeableness,Compassion,A4,NA
2019-04-11 18:00,93,agreeableness,Respectfulness,A5,NA
2019-04-11 18:00,93,agreeableness,Respectfulness,A6,NA
2019-04-11 18:00,93,agreeableness,Respectfulness,A7,NA
2019-04-11 18:00,93,agreeableness,Respectfulness,A8,NA
2019-04-11 18:00,93,agreeableness,Trust,A10,NA
2019-04-11 18:00,93,agreeableness,Trust,A11,NA
