Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 18:23,45,agreeableness,Compassion,A1,4
2018-11-05 18:23,45,agreeableness,Compassion,A2,4.032007042110029
2018-11-05 18:23,45,agreeableness,Compassion,A3,2.765088051390259
2018-11-05 18:23,45,agreeableness,Compassion,A4,1.7710345462046908
2018-11-05 18:23,45,agreeableness,Respectfulness,A5,3.5432512436311048
2018-11-05 18:23,45,agreeableness,Respectfulness,A6,4.615105461814822
2018-11-05 18:23,45,agreeableness,Respectfulness,A7,1.504389292444054
2018-11-05 18:23,45,agreeableness,Respectfulness,A8,1.2607187481431095
2018-11-05 18:23,45,agreeableness,Trust,A10,2.5145027385219265
2018-11-05 18:23,45,agreeableness,Trust,A11,1.4289936759185682
2018-11-05 18:23,45,agreeableness,Trust,A12,2.7164730142412816
2018-11-05 18:23,45,agreeableness,Trust,A9,4
2018-11-05 18:23,45,conscientiousness,Organization,C1,2.644818286438496
2018-11-05 18:23,45,conscientiousness,Organization,C2,4.3903850196844285
2018-11-05 18:23,45,conscientiousness,Organization,C3,2.1210876705327197
2018-11-05 18:23,45,conscientiousness,Organization,C4,2.224592938421204
2018-11-05 18:23,45,conscientiousness,Productiveness,C5,4
2018-11-05 18:23,45,conscientiousness,Productiveness,C6,4.134376341307783
2018-11-05 18:23,45,conscientiousness,Productiveness,C7,0.8709662924534418
2018-11-05 18:23,45,conscientiousness,Productiveness,C8,1.3358375940501939
2018-11-05 18:23,45,conscientiousness,Responsibility,C10,3.554840547458291
2018-11-05 18:23,45,conscientiousness,Responsibility,C11,3
2018-11-05 18:23,45,conscientiousness,Responsibility,C12,1.4874542283661127
2018-11-05 18:23,45,conscientiousness,Responsibility,C9,3.929207514300197
2018-11-05 18:23,45,extraversion,Assertiveness,E5,3.49685849089325
2018-11-05 18:23,45,extraversion,Assertiveness,E6,3.963352668732303
2018-11-05 18:23,45,extraversion,Assertiveness,E7,3.324997562084719
2018-11-05 18:23,45,extraversion,Assertiveness,E8,2.618004463571518
2018-11-05 18:23,45,extraversion,Energy.Level,E10,3.861292071281822
2018-11-05 18:23,45,extraversion,Energy.Level,E11,2.269911386303832
2018-11-05 18:23,45,extraversion,Energy.Level,E12,2.996216920347007
2018-11-05 18:23,45,extraversion,Energy.Level,E9,4
2018-11-05 18:23,45,extraversion,Sociability,E1,3.211916157658106
2018-11-05 18:23,45,extraversion,Sociability,E2,3.4802414012605056
2018-11-05 18:23,45,extraversion,Sociability,E3,3.3002153036513526
2018-11-05 18:23,45,extraversion,Sociability,E4,1
2018-11-05 18:23,45,neuroticism,Anxiety,N1,1.1841615337695948
2018-11-05 18:23,45,neuroticism,Anxiety,N2,1
2018-11-05 18:23,45,neuroticism,Anxiety,N3,4.264946220460248
2018-11-05 18:23,45,neuroticism,Anxiety,N4,5
2018-11-05 18:23,45,neuroticism,Depression,N5,1
2018-11-05 18:23,45,neuroticism,Depression,N6,0.994384117580623
2018-11-05 18:23,45,neuroticism,Depression,N7,4
2018-11-05 18:23,45,neuroticism,Depression,N8,4.591770390419373
2018-11-05 18:23,45,neuroticism,Emotional.Volatility,N10,1.4188572455686277
2018-11-05 18:23,45,neuroticism,Emotional.Volatility,N11,4.464671307308793
2018-11-05 18:23,45,neuroticism,Emotional.Volatility,N12,2.0099672506232915
2018-11-05 18:23,45,neuroticism,Emotional.Volatility,N9,2.1394931951601155
2018-11-05 18:23,45,openness,Aesthetic.Sensitivity,O5,3.1484856032216846
2018-11-05 18:23,45,openness,Aesthetic.Sensitivity,O6,2.7113897575767334
2018-11-05 18:23,45,openness,Aesthetic.Sensitivity,O7,3.0026174791250853
2018-11-05 18:23,45,openness,Aesthetic.Sensitivity,O8,3.9574359920993487
2018-11-05 18:23,45,openness,Creative.Imagination,O10,2.9550777667199073
2018-11-05 18:23,45,openness,Creative.Imagination,O11,1.988046285279741
2018-11-05 18:23,45,openness,Creative.Imagination,O12,1.5035965782365286
2018-11-05 18:23,45,openness,Creative.Imagination,O9,3.6450805139149023
2018-11-05 18:23,45,openness,Intellectual.Curiosity,O1,3.566455186561364
2018-11-05 18:23,45,openness,Intellectual.Curiosity,O2,3
2018-11-05 18:23,45,openness,Intellectual.Curiosity,O3,2.550104088115213
2018-11-05 18:23,45,openness,Intellectual.Curiosity,O4,3
2018-11-05 20:39,46,agreeableness,Compassion,A1,1
2018-11-05 20:39,46,agreeableness,Compassion,A2,1.702798096159316
2018-11-05 20:39,46,agreeableness,Compassion,A3,2
2018-11-05 20:39,46,agreeableness,Compassion,A4,2.1970945234635426
2018-11-05 20:39,46,agreeableness,Respectfulness,A5,3.128884255576132
2018-11-05 20:39,46,agreeableness,Respectfulness,A6,4.2655611777359645
2018-11-05 20:39,46,agreeableness,Respectfulness,A7,2.1722789437134136
2018-11-05 20:39,46,agreeableness,Respectfulness,A8,2.776729785863541
2018-11-05 20:39,46,agreeableness,Trust,A10,3.0434298786045257
2018-11-05 20:39,46,agreeableness,Trust,A11,2.304686744154703
2018-11-05 20:39,46,agreeableness,Trust,A12,2.7819798509042415
2018-11-05 20:39,46,agreeableness,Trust,A9,2.7588916647565673
2018-11-05 20:39,46,conscientiousness,Organization,C1,4.058099494692193
2018-11-05 20:39,46,conscientiousness,Organization,C2,2.778939778571725
2018-11-05 20:39,46,conscientiousness,Organization,C3,1.3717432171971622
2018-11-05 20:39,46,conscientiousness,Organization,C4,2
2018-11-05 20:39,46,conscientiousness,Productiveness,C5,4.12261093198656
2018-11-05 20:39,46,conscientiousness,Productiveness,C6,3.4395420026644516
2018-11-05 20:39,46,conscientiousness,Productiveness,C7,0.6897140098778611
2018-11-05 20:39,46,conscientiousness,Productiveness,C8,1.7057301813405856
2018-11-05 20:39,46,conscientiousness,Responsibility,C10,4
2018-11-05 20:39,46,conscientiousness,Responsibility,C11,2.058507870289457
2018-11-05 20:39,46,conscientiousness,Responsibility,C12,0.5696166962815532
2018-11-05 20:39,46,conscientiousness,Responsibility,C9,3.3597454296469684
2018-11-05 20:39,46,extraversion,Assertiveness,E5,1.8906406669442333
2018-11-05 20:39,46,extraversion,Assertiveness,E6,1
2018-11-05 20:39,46,extraversion,Assertiveness,E7,1.960273371008801
2018-11-05 20:39,46,extraversion,Assertiveness,E8,4.51503157300139
2018-11-05 20:39,46,extraversion,Energy.Level,E10,2.837972307256118
2018-11-05 20:39,46,extraversion,Energy.Level,E11,3.0654944169000085
2018-11-05 20:39,46,extraversion,Energy.Level,E12,1.7950568402316673
2018-11-05 20:39,46,extraversion,Energy.Level,E9,3.1216539297599466
2018-11-05 20:39,46,extraversion,Sociability,E1,1.161155319113174
2018-11-05 20:39,46,extraversion,Sociability,E2,2.300363495526353
2018-11-05 20:39,46,extraversion,Sociability,E3,4
2018-11-05 20:39,46,extraversion,Sociability,E4,3.057473312377137
2018-11-05 20:39,46,neuroticism,Anxiety,N1,2
2018-11-05 20:39,46,neuroticism,Anxiety,N2,2
2018-11-05 20:39,46,neuroticism,Anxiety,N3,2.9708650294086913
2018-11-05 20:39,46,neuroticism,Anxiety,N4,5.114432215311197
2018-11-05 20:39,46,neuroticism,Depression,N5,2
2018-11-05 20:39,46,neuroticism,Depression,N6,1.7405446544616456
2018-11-05 20:39,46,neuroticism,Depression,N7,3.996586933513934
2018-11-05 20:39,46,neuroticism,Depression,N8,3.8104167645968396
2018-11-05 20:39,46,neuroticism,Emotional.Volatility,N10,3
2018-11-05 20:39,46,neuroticism,Emotional.Volatility,N11,2.2732414640688434
2018-11-05 20:39,46,neuroticism,Emotional.Volatility,N12,2.7182467311452045
2018-11-05 20:39,46,neuroticism,Emotional.Volatility,N9,3.5240050376771417
2018-11-05 20:39,46,openness,Aesthetic.Sensitivity,O5,4
2018-11-05 20:39,46,openness,Aesthetic.Sensitivity,O6,3.345611078326285
2018-11-05 20:39,46,openness,Aesthetic.Sensitivity,O7,2.307301307439109
2018-11-05 20:39,46,openness,Aesthetic.Sensitivity,O8,2
2018-11-05 20:39,46,openness,Creative.Imagination,O10,2.490143792494078
2018-11-05 20:39,46,openness,Creative.Imagination,O11,1.929426460521539
2018-11-05 20:39,46,openness,Creative.Imagination,O12,1.4581610403176408
2018-11-05 20:39,46,openness,Creative.Imagination,O9,3.4595031271230066
2018-11-05 20:39,46,openness,Intellectual.Curiosity,O1,4.654542041920074
2018-11-05 20:39,46,openness,Intellectual.Curiosity,O2,4.758595628448946
2018-11-05 20:39,46,openness,Intellectual.Curiosity,O3,2.1464178566789194
2018-11-05 20:39,46,openness,Intellectual.Curiosity,O4,1.8857752472258895
2018-11-05 23:00,47,agreeableness,Compassion,A1,NA
2018-11-05 23:00,47,agreeableness,Compassion,A2,NA
2018-11-05 23:00,47,agreeableness,Compassion,A3,NA
2018-11-05 23:00,47,agreeableness,Compassion,A4,NA
2018-11-05 23:00,47,agreeableness,Respectfulness,A5,NA
2018-11-05 23:00,47,agreeableness,Respectfulness,A6,NA
2018-11-05 23:00,47,agreeableness,Respectfulness,A7,NA
2018-11-05 23:00,47,agreeableness,Respectfulness,A8,NA
2018-11-05 23:00,47,agreeableness,Trust,A10,NA
2018-11-05 23:00,47,agreeableness,Trust,A11,NA
2018-11-05 23:00,47,agreeableness,Trust,A12,NA
2018-11-05 23:00,47,agreeableness,Trust,A9,NA
2018-11-05 23:00,47,conscientiousness,Organization,C1,NA
2018-11-05 23:00,47,conscientiousness,Organization,C2,NA
2018-11-05 23:00,47,conscientiousness,Organization,C3,NA
2018-11-05 23:00,47,conscientiousness,Organization,C4,NA
2018-11-05 23:00,47,conscientiousness,Productiveness,C5,NA
2018-11-05 23:00,47,conscientiousness,Productiveness,C6,NA
2018-11-05 23:00,47,conscientiousness,Productiveness,C7,NA
2018-11-05 23:00,47,conscientiousness,Productiveness,C8,NA
2018-11-05 23:00,47,conscientiousness,Responsibility,C10,NA
2018-11-05 23:00,47,conscientiousness,Responsibility,C11,NA
2018-11-05 23:00,47,conscientiousness,Responsibility,C12,NA
2018-11-05 23:00,47,conscientiousness,Responsibility,C9,NA
2018-11-05 23:00,47,extraversion,Assertiveness,E5,NA
2018-11-05 23:00,47,extraversion,Assertiveness,E6,NA
2018-11-05 23:00,47,extraversion,Assertiveness,E7,NA
2018-11-05 23:00,47,extraversion,Assertiveness,E8,NA
2018-11-05 23:00,47,extraversion,Energy.Level,E10,NA
2018-11-05 23:00,47,extraversion,Energy.Level,E11,NA
2018-11-05 23:00,47,extraversion,Energy.Level,E12,NA
2018-11-05 23:00,47,extraversion,Energy.Level,E9,NA
2018-11-05 23:00,47,extraversion,Sociability,E1,NA
2018-11-05 23:00,47,extraversion,Sociability,E2,NA
2018-11-05 23:00,47,extraversion,Sociability,E3,NA
2018-11-05 23:00,47,extraversion,Sociability,E4,NA
2018-11-05 23:00,47,neuroticism,Anxiety,N1,NA
2018-11-05 23:00,47,neuroticism,Anxiety,N2,NA
2018-11-05 23:00,47,neuroticism,Anxiety,N3,NA
2018-11-05 23:00,47,neuroticism,Anxiety,N4,NA
2018-11-05 23:00,47,neuroticism,Depression,N5,NA
2018-11-05 23:00,47,neuroticism,Depression,N6,NA
2018-11-05 23:00,47,neuroticism,Depression,N7,NA
2018-11-05 23:00,47,neuroticism,Depression,N8,NA
2018-11-05 23:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 23:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 23:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 23:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 23:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 23:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 23:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 23:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 23:00,47,openness,Creative.Imagination,O10,NA
2018-11-05 23:00,47,openness,Creative.Imagination,O11,NA
2018-11-05 23:00,47,openness,Creative.Imagination,O12,NA
2018-11-05 23:00,47,openness,Creative.Imagination,O9,NA
2018-11-05 23:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-05 23:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-05 23:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-05 23:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-06 0:21,48,agreeableness,Compassion,A1,3.4302564603195855
2018-11-06 0:21,48,agreeableness,Compassion,A2,3.7112648356309164
2018-11-06 0:21,48,agreeableness,Compassion,A3,2.9429779984488347
2018-11-06 0:21,48,agreeableness,Compassion,A4,0.8541483516286223
2018-11-06 0:21,48,agreeableness,Respectfulness,A5,3.7007763203907547
2018-11-06 0:21,48,agreeableness,Respectfulness,A6,5
2018-11-06 0:21,48,agreeableness,Respectfulness,A7,1
2018-11-06 0:21,48,agreeableness,Respectfulness,A8,0.5163957468067664
2018-11-06 0:21,48,agreeableness,Trust,A10,4.1058686662526584
2018-11-06 0:21,48,agreeableness,Trust,A11,0.7221408406714236
2018-11-06 0:21,48,agreeableness,Trust,A12,1.5951794655894203
2018-11-06 0:21,48,agreeableness,Trust,A9,2.5046466041354805
2018-11-06 0:21,48,conscientiousness,Organization,C1,4.314924831900623
2018-11-06 0:21,48,conscientiousness,Organization,C2,4.416561313971129
2018-11-06 0:21,48,conscientiousness,Organization,C3,2.3675592875128957
2018-11-06 0:21,48,conscientiousness,Organization,C4,1.3447994358950726
2018-11-06 0:21,48,conscientiousness,Productiveness,C5,3
2018-11-06 0:21,48,conscientiousness,Productiveness,C6,4.104141497142528
2018-11-06 0:21,48,conscientiousness,Productiveness,C7,4.685037408295126
2018-11-06 0:21,48,conscientiousness,Productiveness,C8,2
2018-11-06 0:21,48,conscientiousness,Responsibility,C10,4.668776177086883
2018-11-06 0:21,48,conscientiousness,Responsibility,C11,3.5802681946188066
2018-11-06 0:21,48,conscientiousness,Responsibility,C12,1.0179395487940814
2018-11-06 0:21,48,conscientiousness,Responsibility,C9,4.376786036014778
2018-11-06 0:21,48,extraversion,Assertiveness,E5,4
2018-11-06 0:21,48,extraversion,Assertiveness,E6,2.4206864161619084
2018-11-06 0:21,48,extraversion,Assertiveness,E7,2.5331543606951947
2018-11-06 0:21,48,extraversion,Assertiveness,E8,3.2545190249670197
2018-11-06 0:21,48,extraversion,Energy.Level,E10,1.8528865921737174
2018-11-06 0:21,48,extraversion,Energy.Level,E11,2.3540954954796067
2018-11-06 0:21,48,extraversion,Energy.Level,E12,3.310469561802088
2018-11-06 0:21,48,extraversion,Energy.Level,E9,1.7987127980100093
2018-11-06 0:21,48,extraversion,Sociability,E1,1
2018-11-06 0:21,48,extraversion,Sociability,E2,0.7399244748420344
2018-11-06 0:21,48,extraversion,Sociability,E3,3.123587291970496
2018-11-06 0:21,48,extraversion,Sociability,E4,2.1646620600757527
2018-11-06 0:21,48,neuroticism,Anxiety,N1,1.1633993426113884
2018-11-06 0:21,48,neuroticism,Anxiety,N2,2
2018-11-06 0:21,48,neuroticism,Anxiety,N3,3.9726370636849078
2018-11-06 0:21,48,neuroticism,Anxiety,N4,3.392501539560179
2018-11-06 0:21,48,neuroticism,Depression,N5,1
2018-11-06 0:21,48,neuroticism,Depression,N6,1.4708915465913532
2018-11-06 0:21,48,neuroticism,Depression,N7,4
2018-11-06 0:21,48,neuroticism,Depression,N8,4.0105118635152754
2018-11-06 0:21,48,neuroticism,Emotional.Volatility,N10,-0.07100870410168492
2018-11-06 0:21,48,neuroticism,Emotional.Volatility,N11,3.6082910546912994
2018-11-06 0:21,48,neuroticism,Emotional.Volatility,N12,5
2018-11-06 0:21,48,neuroticism,Emotional.Volatility,N9,0.2555584485046736
2018-11-06 0:21,48,openness,Aesthetic.Sensitivity,O5,2.481857187622825
2018-11-06 0:21,48,openness,Aesthetic.Sensitivity,O6,2.5149366543329674
2018-11-06 0:21,48,openness,Aesthetic.Sensitivity,O7,3
2018-11-06 0:21,48,openness,Aesthetic.Sensitivity,O8,3.0959444963910183
2018-11-06 0:21,48,openness,Creative.Imagination,O10,3.1125515729021394
2018-11-06 0:21,48,openness,Creative.Imagination,O11,2.7849599234693754
2018-11-06 0:21,48,openness,Creative.Imagination,O12,2
2018-11-06 0:21,48,openness,Creative.Imagination,O9,2.9286265263512203
2018-11-06 0:21,48,openness,Intellectual.Curiosity,O1,2.6214159910361534
2018-11-06 0:21,48,openness,Intellectual.Curiosity,O2,2.4464335610515064
2018-11-06 0:21,48,openness,Intellectual.Curiosity,O3,2.583415332006775
2018-11-06 0:21,48,openness,Intellectual.Curiosity,O4,2.2947558699407113
2018-11-06 3:00,49,agreeableness,Compassion,A1,NA
2018-11-06 3:00,49,agreeableness,Compassion,A2,NA
2018-11-06 3:00,49,agreeableness,Compassion,A3,NA
2018-11-06 3:00,49,agreeableness,Compassion,A4,NA
2018-11-06 3:00,49,agreeableness,Respectfulness,A5,NA
2018-11-06 3:00,49,agreeableness,Respectfulness,A6,NA
2018-11-06 3:00,49,agreeableness,Respectfulness,A7,NA
2018-11-06 3:00,49,agreeableness,Respectfulness,A8,NA
2018-11-06 3:00,49,agreeableness,Trust,A10,NA
2018-11-06 3:00,49,agreeableness,Trust,A11,NA
2018-11-06 3:00,49,agreeableness,Trust,A12,NA
2018-11-06 3:00,49,agreeableness,Trust,A9,NA
2018-11-06 3:00,49,conscientiousness,Organization,C1,NA
2018-11-06 3:00,49,conscientiousness,Organization,C2,NA
2018-11-06 3:00,49,conscientiousness,Organization,C3,NA
2018-11-06 3:00,49,conscientiousness,Organization,C4,NA
2018-11-06 3:00,49,conscientiousness,Productiveness,C5,NA
2018-11-06 3:00,49,conscientiousness,Productiveness,C6,NA
2018-11-06 3:00,49,conscientiousness,Productiveness,C7,NA
2018-11-06 3:00,49,conscientiousness,Productiveness,C8,NA
2018-11-06 3:00,49,conscientiousness,Responsibility,C10,NA
2018-11-06 3:00,49,conscientiousness,Responsibility,C11,NA
2018-11-06 3:00,49,conscientiousness,Responsibility,C12,NA
2018-11-06 3:00,49,conscientiousness,Responsibility,C9,NA
2018-11-06 3:00,49,extraversion,Assertiveness,E5,NA
2018-11-06 3:00,49,extraversion,Assertiveness,E6,NA
2018-11-06 3:00,49,extraversion,Assertiveness,E7,NA
2018-11-06 3:00,49,extraversion,Assertiveness,E8,NA
2018-11-06 3:00,49,extraversion,Energy.Level,E10,NA
2018-11-06 3:00,49,extraversion,Energy.Level,E11,NA
2018-11-06 3:00,49,extraversion,Energy.Level,E12,NA
2018-11-06 3:00,49,extraversion,Energy.Level,E9,NA
2018-11-06 3:00,49,extraversion,Sociability,E1,NA
2018-11-06 3:00,49,extraversion,Sociability,E2,NA
2018-11-06 3:00,49,extraversion,Sociability,E3,NA
2018-11-06 3:00,49,extraversion,Sociability,E4,NA
2018-11-06 3:00,49,neuroticism,Anxiety,N1,NA
2018-11-06 3:00,49,neuroticism,Anxiety,N2,NA
2018-11-06 3:00,49,neuroticism,Anxiety,N3,NA
2018-11-06 3:00,49,neuroticism,Anxiety,N4,NA
2018-11-06 3:00,49,neuroticism,Depression,N5,NA
2018-11-06 3:00,49,neuroticism,Depression,N6,NA
2018-11-06 3:00,49,neuroticism,Depression,N7,NA
2018-11-06 3:00,49,neuroticism,Depression,N8,NA
2018-11-06 3:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 3:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 3:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 3:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 3:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 3:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 3:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 3:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 3:00,49,openness,Creative.Imagination,O10,NA
2018-11-06 3:00,49,openness,Creative.Imagination,O11,NA
2018-11-06 3:00,49,openness,Creative.Imagination,O12,NA
2018-11-06 3:00,49,openness,Creative.Imagination,O9,NA
2018-11-06 3:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-06 3:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-06 3:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-06 3:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-06 7:00,50,agreeableness,Compassion,A1,NA
2018-11-06 7:00,50,agreeableness,Compassion,A2,NA
2018-11-06 7:00,50,agreeableness,Compassion,A3,NA
2018-11-06 7:00,50,agreeableness,Compassion,A4,NA
2018-11-06 7:00,50,agreeableness,Respectfulness,A5,NA
2018-11-06 7:00,50,agreeableness,Respectfulness,A6,NA
2018-11-06 7:00,50,agreeableness,Respectfulness,A7,NA
2018-11-06 7:00,50,agreeableness,Respectfulness,A8,NA
2018-11-06 7:00,50,agreeableness,Trust,A10,NA
2018-11-06 7:00,50,agreeableness,Trust,A11,NA
2018-11-06 7:00,50,agreeableness,Trust,A12,NA
2018-11-06 7:00,50,agreeableness,Trust,A9,NA
2018-11-06 7:00,50,conscientiousness,Organization,C1,NA
2018-11-06 7:00,50,conscientiousness,Organization,C2,NA
2018-11-06 7:00,50,conscientiousness,Organization,C3,NA
2018-11-06 7:00,50,conscientiousness,Organization,C4,NA
2018-11-06 7:00,50,conscientiousness,Productiveness,C5,NA
2018-11-06 7:00,50,conscientiousness,Productiveness,C6,NA
2018-11-06 7:00,50,conscientiousness,Productiveness,C7,NA
2018-11-06 7:00,50,conscientiousness,Productiveness,C8,NA
2018-11-06 7:00,50,conscientiousness,Responsibility,C10,NA
2018-11-06 7:00,50,conscientiousness,Responsibility,C11,NA
2018-11-06 7:00,50,conscientiousness,Responsibility,C12,NA
2018-11-06 7:00,50,conscientiousness,Responsibility,C9,NA
2018-11-06 7:00,50,extraversion,Assertiveness,E5,NA
2018-11-06 7:00,50,extraversion,Assertiveness,E6,NA
2018-11-06 7:00,50,extraversion,Assertiveness,E7,NA
2018-11-06 7:00,50,extraversion,Assertiveness,E8,NA
2018-11-06 7:00,50,extraversion,Energy.Level,E10,NA
2018-11-06 7:00,50,extraversion,Energy.Level,E11,NA
2018-11-06 7:00,50,extraversion,Energy.Level,E12,NA
2018-11-06 7:00,50,extraversion,Energy.Level,E9,NA
2018-11-06 7:00,50,extraversion,Sociability,E1,NA
2018-11-06 7:00,50,extraversion,Sociability,E2,NA
2018-11-06 7:00,50,extraversion,Sociability,E3,NA
2018-11-06 7:00,50,extraversion,Sociability,E4,NA
2018-11-06 7:00,50,neuroticism,Anxiety,N1,NA
2018-11-06 7:00,50,neuroticism,Anxiety,N2,NA
2018-11-06 7:00,50,neuroticism,Anxiety,N3,NA
2018-11-06 7:00,50,neuroticism,Anxiety,N4,NA
2018-11-06 7:00,50,neuroticism,Depression,N5,NA
2018-11-06 7:00,50,neuroticism,Depression,N6,NA
2018-11-06 7:00,50,neuroticism,Depression,N7,NA
2018-11-06 7:00,50,neuroticism,Depression,N8,NA
2018-11-06 7:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 7:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 7:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 7:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 7:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 7:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 7:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 7:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 7:00,50,openness,Creative.Imagination,O10,NA
2018-11-06 7:00,50,openness,Creative.Imagination,O11,NA
2018-11-06 7:00,50,openness,Creative.Imagination,O12,NA
2018-11-06 7:00,50,openness,Creative.Imagination,O9,NA
2018-11-06 7:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-06 7:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-06 7:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-06 7:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-06 11:18,51,agreeableness,Compassion,A1,4.876723045819764
2018-11-06 11:18,51,agreeableness,Compassion,A2,3.6382702361354937
2018-11-06 11:18,51,agreeableness,Compassion,A3,2.1917155997271998
2018-11-06 11:18,51,agreeableness,Compassion,A4,1.147066622683476
2018-11-06 11:18,51,agreeableness,Respectfulness,A5,5.0210773296465465
2018-11-06 11:18,51,agreeableness,Respectfulness,A6,4
2018-11-06 11:18,51,agreeableness,Respectfulness,A7,0.2530214567143727
2018-11-06 11:18,51,agreeableness,Respectfulness,A8,0.7631079867078625
2018-11-06 11:18,51,agreeableness,Trust,A10,4
2018-11-06 11:18,51,agreeableness,Trust,A11,2.1967519174882573
2018-11-06 11:18,51,agreeableness,Trust,A12,2.1187022788698466
2018-11-06 11:18,51,agreeableness,Trust,A9,3.3457724362049004
2018-11-06 11:18,51,conscientiousness,Organization,C1,4
2018-11-06 11:18,51,conscientiousness,Organization,C2,5.811389203316498
2018-11-06 11:18,51,conscientiousness,Organization,C3,1.681918345711876
2018-11-06 11:18,51,conscientiousness,Organization,C4,2
2018-11-06 11:18,51,conscientiousness,Productiveness,C5,3.2286575570294387
2018-11-06 11:18,51,conscientiousness,Productiveness,C6,3.7668906487597478
2018-11-06 11:18,51,conscientiousness,Productiveness,C7,4.24003533879615
2018-11-06 11:18,51,conscientiousness,Productiveness,C8,2.9060426152689303
2018-11-06 11:18,51,conscientiousness,Responsibility,C10,5.153390775730674
2018-11-06 11:18,51,conscientiousness,Responsibility,C11,3.43150442363328
2018-11-06 11:18,51,conscientiousness,Responsibility,C12,1.7947330530639611
2018-11-06 11:18,51,conscientiousness,Responsibility,C9,4.6185402652705445
2018-11-06 11:18,51,extraversion,Assertiveness,E5,3.1735356247321778
2018-11-06 11:18,51,extraversion,Assertiveness,E6,3.310659107428538
2018-11-06 11:18,51,extraversion,Assertiveness,E7,2.1542798817109334
2018-11-06 11:18,51,extraversion,Assertiveness,E8,2.774617207102382
2018-11-06 11:18,51,extraversion,Energy.Level,E10,2.7291293072629674
2018-11-06 11:18,51,extraversion,Energy.Level,E11,2
2018-11-06 11:18,51,extraversion,Energy.Level,E12,3.453188231662613
2018-11-06 11:18,51,extraversion,Energy.Level,E9,3.1019553712131183
2018-11-06 11:18,51,extraversion,Sociability,E1,3.90229755782675
2018-11-06 11:18,51,extraversion,Sociability,E2,2.6019917742220695
2018-11-06 11:18,51,extraversion,Sociability,E3,4
2018-11-06 11:18,51,extraversion,Sociability,E4,2.0212750913703816
2018-11-06 11:18,51,neuroticism,Anxiety,N1,2.9230543749634723
2018-11-06 11:18,51,neuroticism,Anxiety,N2,2
2018-11-06 11:18,51,neuroticism,Anxiety,N3,3.9829473418270847
2018-11-06 11:18,51,neuroticism,Anxiety,N4,3.0032553516679097
2018-11-06 11:18,51,neuroticism,Depression,N5,2
2018-11-06 11:18,51,neuroticism,Depression,N6,2.214766007783264
2018-11-06 11:18,51,neuroticism,Depression,N7,3.4644487663220187
2018-11-06 11:18,51,neuroticism,Depression,N8,4.969316451515101
2018-11-06 11:18,51,neuroticism,Emotional.Volatility,N10,3
2018-11-06 11:18,51,neuroticism,Emotional.Volatility,N11,3.8386973206888837
2018-11-06 11:18,51,neuroticism,Emotional.Volatility,N12,5.190845084617241
2018-11-06 11:18,51,neuroticism,Emotional.Volatility,N9,3
2018-11-06 11:18,51,openness,Aesthetic.Sensitivity,O5,3
2018-11-06 11:18,51,openness,Aesthetic.Sensitivity,O6,3.312852748775157
2018-11-06 11:18,51,openness,Aesthetic.Sensitivity,O7,2.1757316310420705
2018-11-06 11:18,51,openness,Aesthetic.Sensitivity,O8,2.2185436660311226
