Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 16:05,75,openness,Intellectual.Curiosity,O4,3.4179139327099106
2018-11-24 18:00,76,agreeableness,Compassion,A1,NA
2018-11-24 18:00,76,agreeableness,Compassion,A2,NA
2018-11-24 18:00,76,agreeableness,Compassion,A3,NA
2018-11-24 18:00,76,agreeableness,Compassion,A4,NA
2018-11-24 18:00,76,agreeableness,Respectfulness,A5,NA
2018-11-24 18:00,76,agreeableness,Respectfulness,A6,NA
2018-11-24 18:00,76,agreeableness,Respectfulness,A7,NA
2018-11-24 18:00,76,agreeableness,Respectfulness,A8,NA
2018-11-24 18:00,76,agreeableness,Trust,A10,NA
2018-11-24 18:00,76,agreeableness,Trust,A11,NA
2018-11-24 18:00,76,agreeableness,Trust,A12,NA
2018-11-24 18:00,76,agreeableness,Trust,A9,NA
2018-11-24 18:00,76,conscientiousness,Organization,C1,NA
2018-11-24 18:00,76,conscientiousness,Organization,C2,NA
2018-11-24 18:00,76,conscientiousness,Organization,C3,NA
2018-11-24 18:00,76,conscientiousness,Organization,C4,NA
2018-11-24 18:00,76,conscientiousness,Productiveness,C5,NA
2018-11-24 18:00,76,conscientiousness,Productiveness,C6,NA
2018-11-24 18:00,76,conscientiousness,Productiveness,C7,NA
2018-11-24 18:00,76,conscientiousness,Productiveness,C8,NA
2018-11-24 18:00,76,conscientiousness,Responsibility,C10,NA
2018-11-24 18:00,76,conscientiousness,Responsibility,C11,NA
2018-11-24 18:00,76,conscientiousness,Responsibility,C12,NA
2018-11-24 18:00,76,conscientiousness,Responsibility,C9,NA
2018-11-24 18:00,76,extraversion,Assertiveness,E5,NA
2018-11-24 18:00,76,extraversion,Assertiveness,E6,NA
2018-11-24 18:00,76,extraversion,Assertiveness,E7,NA
2018-11-24 18:00,76,extraversion,Assertiveness,E8,NA
2018-11-24 18:00,76,extraversion,Energy.Level,E10,NA
2018-11-24 18:00,76,extraversion,Energy.Level,E11,NA
2018-11-24 18:00,76,extraversion,Energy.Level,E12,NA
2018-11-24 18:00,76,extraversion,Energy.Level,E9,NA
2018-11-24 18:00,76,extraversion,Sociability,E1,NA
2018-11-24 18:00,76,extraversion,Sociability,E2,NA
2018-11-24 18:00,76,extraversion,Sociability,E3,NA
2018-11-24 18:00,76,extraversion,Sociability,E4,NA
2018-11-24 18:00,76,neuroticism,Anxiety,N1,NA
2018-11-24 18:00,76,neuroticism,Anxiety,N2,NA
2018-11-24 18:00,76,neuroticism,Anxiety,N3,NA
2018-11-24 18:00,76,neuroticism,Anxiety,N4,NA
2018-11-24 18:00,76,neuroticism,Depression,N5,NA
2018-11-24 18:00,76,neuroticism,Depression,N6,NA
2018-11-24 18:00,76,neuroticism,Depression,N7,NA
2018-11-24 18:00,76,neuroticism,Depression,N8,NA
2018-11-24 18:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 18:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 18:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 18:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 18:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 18:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 18:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 18:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 18:00,76,openness,Creative.Imagination,O10,NA
2018-11-24 18:00,76,openness,Creative.Imagination,O11,NA
2018-11-24 18:00,76,openness,Creative.Imagination,O12,NA
2018-11-24 18:00,76,openness,Creative.Imagination,O9,NA
2018-11-24 18:00,76,openness,Intellectual.Curiosity,O1,NA
2018-11-24 18:00,76,openness,Intellectual.Curiosity,O2,NA
2018-11-24 18:00,76,openness,Intellectual.Curiosity,O3,NA
2018-11-24 18:00,76,openness,Intellectual.Curiosity,O4,NA
2018-11-24 22:00,77,agreeableness,Compassion,A1,NA
2018-11-24 22:00,77,agreeableness,Compassion,A2,NA
2018-11-24 22:00,77,agreeableness,Compassion,A3,NA
2018-11-24 22:00,77,agreeableness,Compassion,A4,NA
2018-11-24 22:00,77,agreeableness,Respectfulness,A5,NA
2018-11-24 22:00,77,agreeableness,Respectfulness,A6,NA
2018-11-24 22:00,77,agreeableness,Respectfulness,A7,NA
2018-11-24 22:00,77,agreeableness,Respectfulness,A8,NA
2018-11-24 22:00,77,agreeableness,Trust,A10,NA
2018-11-24 22:00,77,agreeableness,Trust,A11,NA
2018-11-24 22:00,77,agreeableness,Trust,A12,NA
2018-11-24 22:00,77,agreeableness,Trust,A9,NA
2018-11-24 22:00,77,conscientiousness,Organization,C1,NA
2018-11-24 22:00,77,conscientiousness,Organization,C2,NA
2018-11-24 22:00,77,conscientiousness,Organization,C3,NA
2018-11-24 22:00,77,conscientiousness,Organization,C4,NA
2018-11-24 22:00,77,conscientiousness,Productiveness,C5,NA
2018-11-24 22:00,77,conscientiousness,Productiveness,C6,NA
2018-11-24 22:00,77,conscientiousness,Productiveness,C7,NA
2018-11-24 22:00,77,conscientiousness,Productiveness,C8,NA
2018-11-24 22:00,77,conscientiousness,Responsibility,C10,NA
2018-11-24 22:00,77,conscientiousness,Responsibility,C11,NA
2018-11-24 22:00,77,conscientiousness,Responsibility,C12,NA
2018-11-24 22:00,77,conscientiousness,Responsibility,C9,NA
2018-11-24 22:00,77,extraversion,Assertiveness,E5,NA
2018-11-24 22:00,77,extraversion,Assertiveness,E6,NA
2018-11-24 22:00,77,extraversion,Assertiveness,E7,NA
2018-11-24 22:00,77,extraversion,Assertiveness,E8,NA
2018-11-24 22:00,77,extraversion,Energy.Level,E10,NA
2018-11-24 22:00,77,extraversion,Energy.Level,E11,NA
2018-11-24 22:00,77,extraversion,Energy.Level,E12,NA
2018-11-24 22:00,77,extraversion,Energy.Level,E9,NA
2018-11-24 22:00,77,extraversion,Sociability,E1,NA
2018-11-24 22:00,77,extraversion,Sociability,E2,NA
2018-11-24 22:00,77,extraversion,Sociability,E3,NA
2018-11-24 22:00,77,extraversion,Sociability,E4,NA
2018-11-24 22:00,77,neuroticism,Anxiety,N1,NA
2018-11-24 22:00,77,neuroticism,Anxiety,N2,NA
2018-11-24 22:00,77,neuroticism,Anxiety,N3,NA
2018-11-24 22:00,77,neuroticism,Anxiety,N4,NA
2018-11-24 22:00,77,neuroticism,Depression,N5,NA
2018-11-24 22:00,77,neuroticism,Depression,N6,NA
2018-11-24 22:00,77,neuroticism,Depression,N7,NA
2018-11-24 22:00,77,neuroticism,Depression,N8,NA
2018-11-24 22:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 22:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 22:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 22:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 22:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 22:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 22:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 22:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 22:00,77,openness,Creative.Imagination,O10,NA
2018-11-24 22:00,77,openness,Creative.Imagination,O11,NA
2018-11-24 22:00,77,openness,Creative.Imagination,O12,NA
2018-11-24 22:00,77,openness,Creative.Imagination,O9,NA
2018-11-24 22:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-24 22:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-24 22:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-24 22:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-25 2:00,78,agreeableness,Compassion,A1,NA
2018-11-25 2:00,78,agreeableness,Compassion,A2,NA
2018-11-25 2:00,78,agreeableness,Compassion,A3,NA
2018-11-25 2:00,78,agreeableness,Compassion,A4,NA
2018-11-25 2:00,78,agreeableness,Respectfulness,A5,NA
2018-11-25 2:00,78,agreeableness,Respectfulness,A6,NA
2018-11-25 2:00,78,agreeableness,Respectfulness,A7,NA
2018-11-25 2:00,78,agreeableness,Respectfulness,A8,NA
2018-11-25 2:00,78,agreeableness,Trust,A10,NA
2018-11-25 2:00,78,agreeableness,Trust,A11,NA
2018-11-25 2:00,78,agreeableness,Trust,A12,NA
2018-11-25 2:00,78,agreeableness,Trust,A9,NA
2018-11-25 2:00,78,conscientiousness,Organization,C1,NA
2018-11-25 2:00,78,conscientiousness,Organization,C2,NA
2018-11-25 2:00,78,conscientiousness,Organization,C3,NA
2018-11-25 2:00,78,conscientiousness,Organization,C4,NA
2018-11-25 2:00,78,conscientiousness,Productiveness,C5,NA
2018-11-25 2:00,78,conscientiousness,Productiveness,C6,NA
2018-11-25 2:00,78,conscientiousness,Productiveness,C7,NA
2018-11-25 2:00,78,conscientiousness,Productiveness,C8,NA
2018-11-25 2:00,78,conscientiousness,Responsibility,C10,NA
2018-11-25 2:00,78,conscientiousness,Responsibility,C11,NA
2018-11-25 2:00,78,conscientiousness,Responsibility,C12,NA
2018-11-25 2:00,78,conscientiousness,Responsibility,C9,NA
2018-11-25 2:00,78,extraversion,Assertiveness,E5,NA
2018-11-25 2:00,78,extraversion,Assertiveness,E6,NA
2018-11-25 2:00,78,extraversion,Assertiveness,E7,NA
2018-11-25 2:00,78,extraversion,Assertiveness,E8,NA
2018-11-25 2:00,78,extraversion,Energy.Level,E10,NA
2018-11-25 2:00,78,extraversion,Energy.Level,E11,NA
2018-11-25 2:00,78,extraversion,Energy.Level,E12,NA
2018-11-25 2:00,78,extraversion,Energy.Level,E9,NA
2018-11-25 2:00,78,extraversion,Sociability,E1,NA
2018-11-25 2:00,78,extraversion,Sociability,E2,NA
2018-11-25 2:00,78,extraversion,Sociability,E3,NA
2018-11-25 2:00,78,extraversion,Sociability,E4,NA
2018-11-25 2:00,78,neuroticism,Anxiety,N1,NA
2018-11-25 2:00,78,neuroticism,Anxiety,N2,NA
2018-11-25 2:00,78,neuroticism,Anxiety,N3,NA
2018-11-25 2:00,78,neuroticism,Anxiety,N4,NA
2018-11-25 2:00,78,neuroticism,Depression,N5,NA
2018-11-25 2:00,78,neuroticism,Depression,N6,NA
2018-11-25 2:00,78,neuroticism,Depression,N7,NA
2018-11-25 2:00,78,neuroticism,Depression,N8,NA
2018-11-25 2:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 2:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 2:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 2:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 2:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 2:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 2:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 2:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 2:00,78,openness,Creative.Imagination,O10,NA
2018-11-25 2:00,78,openness,Creative.Imagination,O11,NA
2018-11-25 2:00,78,openness,Creative.Imagination,O12,NA
2018-11-25 2:00,78,openness,Creative.Imagination,O9,NA
2018-11-25 2:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-25 2:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-25 2:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-25 2:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-25 6:00,79,agreeableness,Compassion,A1,NA
2018-11-25 6:00,79,agreeableness,Compassion,A2,NA
2018-11-25 6:00,79,agreeableness,Compassion,A3,NA
2018-11-25 6:00,79,agreeableness,Compassion,A4,NA
2018-11-25 6:00,79,agreeableness,Respectfulness,A5,NA
2018-11-25 6:00,79,agreeableness,Respectfulness,A6,NA
2018-11-25 6:00,79,agreeableness,Respectfulness,A7,NA
2018-11-25 6:00,79,agreeableness,Respectfulness,A8,NA
2018-11-25 6:00,79,agreeableness,Trust,A10,NA
2018-11-25 6:00,79,agreeableness,Trust,A11,NA
2018-11-25 6:00,79,agreeableness,Trust,A12,NA
2018-11-25 6:00,79,agreeableness,Trust,A9,NA
2018-11-25 6:00,79,conscientiousness,Organization,C1,NA
2018-11-25 6:00,79,conscientiousness,Organization,C2,NA
2018-11-25 6:00,79,conscientiousness,Organization,C3,NA
2018-11-25 6:00,79,conscientiousness,Organization,C4,NA
2018-11-25 6:00,79,conscientiousness,Productiveness,C5,NA
2018-11-25 6:00,79,conscientiousness,Productiveness,C6,NA
2018-11-25 6:00,79,conscientiousness,Productiveness,C7,NA
2018-11-25 6:00,79,conscientiousness,Productiveness,C8,NA
2018-11-25 6:00,79,conscientiousness,Responsibility,C10,NA
2018-11-25 6:00,79,conscientiousness,Responsibility,C11,NA
2018-11-25 6:00,79,conscientiousness,Responsibility,C12,NA
2018-11-25 6:00,79,conscientiousness,Responsibility,C9,NA
2018-11-25 6:00,79,extraversion,Assertiveness,E5,NA
2018-11-25 6:00,79,extraversion,Assertiveness,E6,NA
2018-11-25 6:00,79,extraversion,Assertiveness,E7,NA
2018-11-25 6:00,79,extraversion,Assertiveness,E8,NA
2018-11-25 6:00,79,extraversion,Energy.Level,E10,NA
2018-11-25 6:00,79,extraversion,Energy.Level,E11,NA
2018-11-25 6:00,79,extraversion,Energy.Level,E12,NA
2018-11-25 6:00,79,extraversion,Energy.Level,E9,NA
2018-11-25 6:00,79,extraversion,Sociability,E1,NA
2018-11-25 6:00,79,extraversion,Sociability,E2,NA
2018-11-25 6:00,79,extraversion,Sociability,E3,NA
2018-11-25 6:00,79,extraversion,Sociability,E4,NA
2018-11-25 6:00,79,neuroticism,Anxiety,N1,NA
2018-11-25 6:00,79,neuroticism,Anxiety,N2,NA
2018-11-25 6:00,79,neuroticism,Anxiety,N3,NA
2018-11-25 6:00,79,neuroticism,Anxiety,N4,NA
2018-11-25 6:00,79,neuroticism,Depression,N5,NA
2018-11-25 6:00,79,neuroticism,Depression,N6,NA
2018-11-25 6:00,79,neuroticism,Depression,N7,NA
2018-11-25 6:00,79,neuroticism,Depression,N8,NA
2018-11-25 6:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 6:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 6:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 6:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 6:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 6:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 6:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 6:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 6:00,79,openness,Creative.Imagination,O10,NA
2018-11-25 6:00,79,openness,Creative.Imagination,O11,NA
2018-11-25 6:00,79,openness,Creative.Imagination,O12,NA
2018-11-25 6:00,79,openness,Creative.Imagination,O9,NA
2018-11-25 6:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-25 6:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-25 6:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-25 6:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-25 10:20,80,agreeableness,Compassion,A1,3.8790696683023387
2018-11-25 10:20,80,agreeableness,Compassion,A2,3.9295573136896063
2018-11-25 10:20,80,agreeableness,Compassion,A3,2.209797242456624
2018-11-25 10:20,80,agreeableness,Compassion,A4,2.2023566431601687
2018-11-25 10:20,80,agreeableness,Respectfulness,A5,3.5633710411361186
2018-11-25 10:20,80,agreeableness,Respectfulness,A6,3
2018-11-25 10:20,80,agreeableness,Respectfulness,A7,2.7494460415765283
2018-11-25 10:20,80,agreeableness,Respectfulness,A8,2.5603657695105357
2018-11-25 10:20,80,agreeableness,Trust,A10,4.621633118786739
2018-11-25 10:20,80,agreeableness,Trust,A11,1.5547918788043118
2018-11-25 10:20,80,agreeableness,Trust,A12,1.560015976895218
2018-11-25 10:20,80,agreeableness,Trust,A9,3
2018-11-25 10:20,80,conscientiousness,Organization,C1,4.000995473898161
2018-11-25 10:20,80,conscientiousness,Organization,C2,3.8721692241222594
2018-11-25 10:20,80,conscientiousness,Organization,C3,1.5644655398395586
2018-11-25 10:20,80,conscientiousness,Organization,C4,2
2018-11-25 10:20,80,conscientiousness,Productiveness,C5,3.8963675782335114
2018-11-25 10:20,80,conscientiousness,Productiveness,C6,3.5628797075950343
2018-11-25 10:20,80,conscientiousness,Productiveness,C7,2.141290970900342
2018-11-25 10:20,80,conscientiousness,Productiveness,C8,2.6396274155552755
2018-11-25 10:20,80,conscientiousness,Responsibility,C10,2.4479025501157583
2018-11-25 10:20,80,conscientiousness,Responsibility,C11,2
2018-11-25 10:20,80,conscientiousness,Responsibility,C12,2.2232664954715955
2018-11-25 10:20,80,conscientiousness,Responsibility,C9,3.5380840503890285
2018-11-25 10:20,80,extraversion,Assertiveness,E5,3.5670271133974847
2018-11-25 10:20,80,extraversion,Assertiveness,E6,2.245001047378023
2018-11-25 10:20,80,extraversion,Assertiveness,E7,1.964532023062608
2018-11-25 10:20,80,extraversion,Assertiveness,E8,3
2018-11-25 10:20,80,extraversion,Energy.Level,E10,3.9568354409250333
2018-11-25 10:20,80,extraversion,Energy.Level,E11,2.3870092014891697
2018-11-25 10:20,80,extraversion,Energy.Level,E12,4
2018-11-25 10:20,80,extraversion,Energy.Level,E9,3.3243618183236863
2018-11-25 10:20,80,extraversion,Sociability,E1,2.559348397200302
2018-11-25 10:20,80,extraversion,Sociability,E2,2.3528844026850755
2018-11-25 10:20,80,extraversion,Sociability,E3,4.287589219075125
2018-11-25 10:20,80,extraversion,Sociability,E4,3.261597180691912
2018-11-25 10:20,80,neuroticism,Anxiety,N1,2.6645287605504526
2018-11-25 10:20,80,neuroticism,Anxiety,N2,2
2018-11-25 10:20,80,neuroticism,Anxiety,N3,4.851054757494159
2018-11-25 10:20,80,neuroticism,Anxiety,N4,1.8192130531598187
2018-11-25 10:20,80,neuroticism,Depression,N5,2
2018-11-25 10:20,80,neuroticism,Depression,N6,1.6869668076620083
2018-11-25 10:20,80,neuroticism,Depression,N7,2.715732450911255
2018-11-25 10:20,80,neuroticism,Depression,N8,3.9199920310389227
2018-11-25 10:20,80,neuroticism,Emotional.Volatility,N10,2
2018-11-25 10:20,80,neuroticism,Emotional.Volatility,N11,3.163681175661002
2018-11-25 10:20,80,neuroticism,Emotional.Volatility,N12,3.2178256582328317
2018-11-25 10:20,80,neuroticism,Emotional.Volatility,N9,2
2018-11-25 10:20,80,openness,Aesthetic.Sensitivity,O5,2.3381073754176676
2018-11-25 10:20,80,openness,Aesthetic.Sensitivity,O6,2.8898399952919678
2018-11-25 10:20,80,openness,Aesthetic.Sensitivity,O7,4
2018-11-25 10:20,80,openness,Aesthetic.Sensitivity,O8,3.70870880395195
2018-11-25 10:20,80,openness,Creative.Imagination,O10,2.6449958643052596
2018-11-25 10:20,80,openness,Creative.Imagination,O11,1.7694531282262271
2018-11-25 10:20,80,openness,Creative.Imagination,O12,1.9111475253509362
2018-11-25 10:20,80,openness,Creative.Imagination,O9,2.5148058139032647
2018-11-25 10:20,80,openness,Intellectual.Curiosity,O1,4.018403302739608
2018-11-25 10:20,80,openness,Intellectual.Curiosity,O2,2.0218207124237146
2018-11-25 10:20,80,openness,Intellectual.Curiosity,O3,3
2018-11-25 10:20,80,openness,Intellectual.Curiosity,O4,2.8608502780082365
2018-11-25 14:01,81,agreeableness,Compassion,A1,3.0084688698747484
2018-11-25 14:01,81,agreeableness,Compassion,A2,3.293943823324009
2018-11-25 14:01,81,agreeableness,Compassion,A3,3.3319509754358485
2018-11-25 14:01,81,agreeableness,Compassion,A4,2.40091237167224
2018-11-25 14:01,81,agreeableness,Respectfulness,A5,3.1285891921872757
2018-11-25 14:01,81,agreeableness,Respectfulness,A6,2.418665850015489
2018-11-25 14:01,81,agreeableness,Respectfulness,A7,2.215895959144765
2018-11-25 14:01,81,agreeableness,Respectfulness,A8,1.6219684476585146
2018-11-25 14:01,81,agreeableness,Trust,A10,2
2018-11-25 14:01,81,agreeableness,Trust,A11,4
2018-11-25 14:01,81,agreeableness,Trust,A12,2.82475746758365
2018-11-25 14:01,81,agreeableness,Trust,A9,2.696487943308223
2018-11-25 14:01,81,conscientiousness,Organization,C1,4.082407645852054
2018-11-25 14:01,81,conscientiousness,Organization,C2,3.145503707177409
2018-11-25 14:01,81,conscientiousness,Organization,C3,0.7196202259198463
2018-11-25 14:01,81,conscientiousness,Organization,C4,2
2018-11-25 14:01,81,conscientiousness,Productiveness,C5,3.0914782202960507
2018-11-25 14:01,81,conscientiousness,Productiveness,C6,2.3090487297037927
2018-11-25 14:01,81,conscientiousness,Productiveness,C7,2
2018-11-25 14:01,81,conscientiousness,Productiveness,C8,4.452339111443248
2018-11-25 14:01,81,conscientiousness,Responsibility,C10,2.913368602799171
2018-11-25 14:01,81,conscientiousness,Responsibility,C11,1.8353400931521593
2018-11-25 14:01,81,conscientiousness,Responsibility,C12,2.605291215449283
2018-11-25 14:01,81,conscientiousness,Responsibility,C9,2.0965645828897346
2018-11-25 14:01,81,extraversion,Assertiveness,E5,2.257762531634553
2018-11-25 14:01,81,extraversion,Assertiveness,E6,2.2071591413828835
2018-11-25 14:01,81,extraversion,Assertiveness,E7,2.7510539510942165
2018-11-25 14:01,81,extraversion,Assertiveness,E8,1.199508795356014
2018-11-25 14:01,81,extraversion,Energy.Level,E10,1.9669739360184966
2018-11-25 14:01,81,extraversion,Energy.Level,E11,4.142612282327241
2018-11-25 14:01,81,extraversion,Energy.Level,E12,3.4341681210494466
2018-11-25 14:01,81,extraversion,Energy.Level,E9,3
2018-11-25 14:01,81,extraversion,Sociability,E1,3.299618307581293
2018-11-25 14:01,81,extraversion,Sociability,E2,1.4089192849131036
2018-11-25 14:01,81,extraversion,Sociability,E3,5
2018-11-25 14:01,81,extraversion,Sociability,E4,3.0255503289594365
2018-11-25 14:01,81,neuroticism,Anxiety,N1,2.509209238795955
2018-11-25 14:01,81,neuroticism,Anxiety,N2,2
2018-11-25 14:01,81,neuroticism,Anxiety,N3,2.876775974809606
2018-11-25 14:01,81,neuroticism,Anxiety,N4,3.1478505225336164
2018-11-25 14:01,81,neuroticism,Depression,N5,2
2018-11-25 14:01,81,neuroticism,Depression,N6,2
2018-11-25 14:01,81,neuroticism,Depression,N7,3.5413086588803386
2018-11-25 14:01,81,neuroticism,Depression,N8,3.270350559679697
2018-11-25 14:01,81,neuroticism,Emotional.Volatility,N10,3
2018-11-25 14:01,81,neuroticism,Emotional.Volatility,N11,2.852082698139233
2018-11-25 14:01,81,neuroticism,Emotional.Volatility,N12,2.516359017017788
2018-11-25 14:01,81,neuroticism,Emotional.Volatility,N9,3.065896612304859
2018-11-25 14:01,81,openness,Aesthetic.Sensitivity,O5,2
2018-11-25 14:01,81,openness,Aesthetic.Sensitivity,O6,2.3297191353655187
2018-11-25 14:01,81,openness,Aesthetic.Sensitivity,O7,4
2018-11-25 14:01,81,openness,Aesthetic.Sensitivity,O8,2.5571324321385185
2018-11-25 14:01,81,openness,Creative.Imagination,O10,4.243217072679116
2018-11-25 14:01,81,openness,Creative.Imagination,O11,2.289942702984764
2018-11-25 14:01,81,openness,Creative.Imagination,O12,3.088455911161667
2018-11-25 14:01,81,openness,Creative.Imagination,O9,3.4477895379741463
2018-11-25 14:01,81,openness,Intellectual.Curiosity,O1,1.9609667562834006
2018-11-25 14:01,81,openness,Intellectual.Curiosity,O2,4.849035283651572
2018-11-25 14:01,81,openness,Intellectual.Curiosity,O3,3.0846394878393006
2018-11-25 14:01,81,openness,Intellectual.Curiosity,O4,3.8800920543458233
2018-11-25 18:18,82,agreeableness,Compassion,A1,3
2018-11-25 18:18,82,agreeableness,Compassion,A2,3.6059985595509723
2018-11-25 18:18,82,agreeableness,Compassion,A3,1.4185552440117606
2018-11-25 18:18,82,agreeableness,Compassion,A4,1.7720551948624201
2018-11-25 18:18,82,agreeableness,Respectfulness,A5,3.3270053238330597
2018-11-25 18:18,82,agreeableness,Respectfulness,A6,4.2328916049558325
2018-11-25 18:18,82,agreeableness,Respectfulness,A7,0.6731224832644143
2018-11-25 18:18,82,agreeableness,Respectfulness,A8,2
2018-11-25 18:18,82,agreeableness,Trust,A10,3.3502997653788564
2018-11-25 18:18,82,agreeableness,Trust,A11,1.120959864826466
2018-11-25 18:18,82,agreeableness,Trust,A12,1.5472459345766056
2018-11-25 18:18,82,agreeableness,Trust,A9,4.2634455461589305
2018-11-25 18:18,82,conscientiousness,Organization,C1,2.4077190215163666
2018-11-25 18:18,82,conscientiousness,Organization,C2,2.2877585626158994
2018-11-25 18:18,82,conscientiousness,Organization,C3,4
2018-11-25 18:18,82,conscientiousness,Organization,C4,4.009519443033032
2018-11-25 18:18,82,conscientiousness,Productiveness,C5,2.393915723847211
2018-11-25 18:18,82,conscientiousness,Productiveness,C6,2.0743747254227145
2018-11-25 18:18,82,conscientiousness,Productiveness,C7,3.2210712833409216
2018-11-25 18:18,82,conscientiousness,Productiveness,C8,3.115296894831902
2018-11-25 18:18,82,conscientiousness,Responsibility,C10,3
2018-11-25 18:18,82,conscientiousness,Responsibility,C11,2.8506859822186765
2018-11-25 18:18,82,conscientiousness,Responsibility,C12,3.2749048467877993
2018-11-25 18:18,82,conscientiousness,Responsibility,C9,2.9756137926324864
2018-11-25 18:18,82,extraversion,Assertiveness,E5,2.3426619032026577
2018-11-25 18:18,82,extraversion,Assertiveness,E6,2.1758381827174684
2018-11-25 18:18,82,extraversion,Assertiveness,E7,3
2018-11-25 18:18,82,extraversion,Assertiveness,E8,3
2018-11-25 18:18,82,extraversion,Energy.Level,E10,1.7903463865690854
2018-11-25 18:18,82,extraversion,Energy.Level,E11,2.3624565129218813
2018-11-25 18:18,82,extraversion,Energy.Level,E12,4.1813441441463866
2018-11-25 18:18,82,extraversion,Energy.Level,E9,2.88872115555047
2018-11-25 18:18,82,extraversion,Sociability,E1,2.343745353107097
2018-11-25 18:18,82,extraversion,Sociability,E2,2.83485000046335
2018-11-25 18:18,82,extraversion,Sociability,E3,3.398995745813391
2018-11-25 18:18,82,extraversion,Sociability,E4,2.3420224941174483
2018-11-25 18:18,82,neuroticism,Anxiety,N1,1.8327443629234466
2018-11-25 18:18,82,neuroticism,Anxiety,N2,2
2018-11-25 18:18,82,neuroticism,Anxiety,N3,2.2607730831820003
2018-11-25 18:18,82,neuroticism,Anxiety,N4,3.4129330487241436
2018-11-25 18:18,82,neuroticism,Depression,N5,2
2018-11-25 18:18,82,neuroticism,Depression,N6,2.492687041416262
2018-11-25 18:18,82,neuroticism,Depression,N7,4.222118137143342
2018-11-25 18:18,82,neuroticism,Depression,N8,3.713091216624998
2018-11-25 18:18,82,neuroticism,Emotional.Volatility,N10,2.7097986278223885
2018-11-25 18:18,82,neuroticism,Emotional.Volatility,N11,4
2018-11-25 18:18,82,neuroticism,Emotional.Volatility,N12,3
2018-11-25 18:18,82,neuroticism,Emotional.Volatility,N9,2.5770900591687074
2018-11-25 18:18,82,openness,Aesthetic.Sensitivity,O5,5.285764047138041
2018-11-25 18:18,82,openness,Aesthetic.Sensitivity,O6,4.38934471424032
2018-11-25 18:18,82,openness,Aesthetic.Sensitivity,O7,3.1937603738003526
2018-11-25 18:18,82,openness,Aesthetic.Sensitivity,O8,3.5477748611972046
2018-11-25 18:18,82,openness,Creative.Imagination,O10,3
2018-11-25 18:18,82,openness,Creative.Imagination,O11,3.038839146199355
2018-11-25 18:18,82,openness,Creative.Imagination,O12,1.7194790783629528
2018-11-25 18:18,82,openness,Creative.Imagination,O9,4.172216649336537
2018-11-25 18:18,82,openness,Intellectual.Curiosity,O1,3.4309104097212124
2018-11-25 18:18,82,openness,Intellectual.Curiosity,O2,3.0915816936026537
