Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 7:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 7:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 7:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 7:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 7:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 7:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 7:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 7:00,78,openness,Creative.Imagination,O10,NA
2018-11-04 7:00,78,openness,Creative.Imagination,O11,NA
2018-11-04 7:00,78,openness,Creative.Imagination,O12,NA
2018-11-04 7:00,78,openness,Creative.Imagination,O9,NA
2018-11-04 7:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-04 7:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-04 7:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-04 7:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-04 11:02,79,agreeableness,Compassion,A1,3.872845193882993
2018-11-04 11:02,79,agreeableness,Compassion,A2,4.0220521125910595
2018-11-04 11:02,79,agreeableness,Compassion,A3,3.7565374836264995
2018-11-04 11:02,79,agreeableness,Compassion,A4,1.8531739257656026
2018-11-04 11:02,79,agreeableness,Respectfulness,A5,4
2018-11-04 11:02,79,agreeableness,Respectfulness,A6,4.67855688144374
2018-11-04 11:02,79,agreeableness,Respectfulness,A7,1.795481785703001
2018-11-04 11:02,79,agreeableness,Respectfulness,A8,1
2018-11-04 11:02,79,agreeableness,Trust,A10,3.8973742317383135
2018-11-04 11:02,79,agreeableness,Trust,A11,1.5030870431751575
2018-11-04 11:02,79,agreeableness,Trust,A12,1.3699557759206062
2018-11-04 11:02,79,agreeableness,Trust,A9,4.040511842322967
2018-11-04 11:02,79,conscientiousness,Organization,C1,3.4175538911103653
2018-11-04 11:02,79,conscientiousness,Organization,C2,3
2018-11-04 11:02,79,conscientiousness,Organization,C3,2.7868234022981984
2018-11-04 11:02,79,conscientiousness,Organization,C4,1.911696175026895
2018-11-04 11:02,79,conscientiousness,Productiveness,C5,3.6477654744769343
2018-11-04 11:02,79,conscientiousness,Productiveness,C6,3.406297154714417
2018-11-04 11:02,79,conscientiousness,Productiveness,C7,2.377200183482083
2018-11-04 11:02,79,conscientiousness,Productiveness,C8,3.1791683576459175
2018-11-04 11:02,79,conscientiousness,Responsibility,C10,3.2638896184868504
2018-11-04 11:02,79,conscientiousness,Responsibility,C11,1.6844570956497937
2018-11-04 11:02,79,conscientiousness,Responsibility,C12,2.0110121605169975
2018-11-04 11:02,79,conscientiousness,Responsibility,C9,4
2018-11-04 11:02,79,extraversion,Assertiveness,E5,5.116020983290335
2018-11-04 11:02,79,extraversion,Assertiveness,E6,3.995729624469986
2018-11-04 11:02,79,extraversion,Assertiveness,E7,1.7452341653725416
2018-11-04 11:02,79,extraversion,Assertiveness,E8,2.647056099052741
2018-11-04 11:02,79,extraversion,Energy.Level,E10,4.080195335209142
2018-11-04 11:02,79,extraversion,Energy.Level,E11,2.446723426749995
2018-11-04 11:02,79,extraversion,Energy.Level,E12,3.16984322320708
2018-11-04 11:02,79,extraversion,Energy.Level,E9,5.063690754786923
2018-11-04 11:02,79,extraversion,Sociability,E1,4.478086646959745
2018-11-04 11:02,79,extraversion,Sociability,E2,4
2018-11-04 11:02,79,extraversion,Sociability,E3,2.956424892266688
2018-11-04 11:02,79,extraversion,Sociability,E4,1
2018-11-04 11:02,79,neuroticism,Anxiety,N1,1.7087624107327497
2018-11-04 11:02,79,neuroticism,Anxiety,N2,2
2018-11-04 11:02,79,neuroticism,Anxiety,N3,4.093817513355858
2018-11-04 11:02,79,neuroticism,Anxiety,N4,3.510959557977047
2018-11-04 11:02,79,neuroticism,Depression,N5,1
2018-11-04 11:02,79,neuroticism,Depression,N6,1.0989383236233963
2018-11-04 11:02,79,neuroticism,Depression,N7,3.129917448423777
2018-11-04 11:02,79,neuroticism,Depression,N8,4.2678012312977085
2018-11-04 11:02,79,neuroticism,Emotional.Volatility,N10,0.9055861093197359
2018-11-04 11:02,79,neuroticism,Emotional.Volatility,N11,5
2018-11-04 11:02,79,neuroticism,Emotional.Volatility,N12,3.6000602138517794
2018-11-04 11:02,79,neuroticism,Emotional.Volatility,N9,1
2018-11-04 11:02,79,openness,Aesthetic.Sensitivity,O5,3
2018-11-04 11:02,79,openness,Aesthetic.Sensitivity,O6,3.6569943653937034
2018-11-04 11:02,79,openness,Aesthetic.Sensitivity,O7,4.064054141358932
2018-11-04 11:02,79,openness,Aesthetic.Sensitivity,O8,4.9346733586067995
2018-11-04 11:02,79,openness,Creative.Imagination,O10,3.662876060064777
2018-11-04 11:02,79,openness,Creative.Imagination,O11,2.7650012694068207
2018-11-04 11:02,79,openness,Creative.Imagination,O12,2.788794940279002
2018-11-04 11:02,79,openness,Creative.Imagination,O9,4
2018-11-04 11:02,79,openness,Intellectual.Curiosity,O1,4.57490971289758
2018-11-04 11:02,79,openness,Intellectual.Curiosity,O2,3.1369149950606467
2018-11-04 11:02,79,openness,Intellectual.Curiosity,O3,1.305660269288115
2018-11-04 11:02,79,openness,Intellectual.Curiosity,O4,3.47657884156132
2018-11-04 16:29,80,agreeableness,Compassion,A1,3.4492406394561335
2018-11-04 16:29,80,agreeableness,Compassion,A2,4.691543065913725
2018-11-04 16:29,80,agreeableness,Compassion,A3,4.133894708516493
2018-11-04 16:29,80,agreeableness,Compassion,A4,1
2018-11-04 16:29,80,agreeableness,Respectfulness,A5,3.676590869197564
2018-11-04 16:29,80,agreeableness,Respectfulness,A6,5.093056122364434
2018-11-04 16:29,80,agreeableness,Respectfulness,A7,1.176586648190367
2018-11-04 16:29,80,agreeableness,Respectfulness,A8,1
2018-11-04 16:29,80,agreeableness,Trust,A10,3.4971178257532327
2018-11-04 16:29,80,agreeableness,Trust,A11,0.6452344519060507
2018-11-04 16:29,80,agreeableness,Trust,A12,2.0978180721789434
2018-11-04 16:29,80,agreeableness,Trust,A9,3.3573590055387426
2018-11-04 16:29,80,conscientiousness,Organization,C1,4.2259786193624755
2018-11-04 16:29,80,conscientiousness,Organization,C2,4.320168406524109
2018-11-04 16:29,80,conscientiousness,Organization,C3,0.8569143266569796
2018-11-04 16:29,80,conscientiousness,Organization,C4,0.829741652191684
2018-11-04 16:29,80,conscientiousness,Productiveness,C5,5.319632620055828
2018-11-04 16:29,80,conscientiousness,Productiveness,C6,5
2018-11-04 16:29,80,conscientiousness,Productiveness,C7,2.4371447240472555
2018-11-04 16:29,80,conscientiousness,Productiveness,C8,1
2018-11-04 16:29,80,conscientiousness,Responsibility,C10,5.103861872299251
2018-11-04 16:29,80,conscientiousness,Responsibility,C11,2.4463954855663697
2018-11-04 16:29,80,conscientiousness,Responsibility,C12,0.29659160007074137
2018-11-04 16:29,80,conscientiousness,Responsibility,C9,5.244345066342413
2018-11-04 16:29,80,extraversion,Assertiveness,E5,5
2018-11-04 16:29,80,extraversion,Assertiveness,E6,3.0684078210332277
2018-11-04 16:29,80,extraversion,Assertiveness,E7,1.5420637885999484
2018-11-04 16:29,80,extraversion,Assertiveness,E8,4.123175108260812
2018-11-04 16:29,80,extraversion,Energy.Level,E10,4
2018-11-04 16:29,80,extraversion,Energy.Level,E11,1.3612701738120268
2018-11-04 16:29,80,extraversion,Energy.Level,E12,1.3656744590031127
2018-11-04 16:29,80,extraversion,Energy.Level,E9,4.222952325493692
2018-11-04 16:29,80,extraversion,Sociability,E1,4.888866839238412
2018-11-04 16:29,80,extraversion,Sociability,E2,4.503730457863006
2018-11-04 16:29,80,extraversion,Sociability,E3,1.4541276889761072
2018-11-04 16:29,80,extraversion,Sociability,E4,1.2104152539006023
2018-11-04 16:29,80,neuroticism,Anxiety,N1,2.696094720290214
2018-11-04 16:29,80,neuroticism,Anxiety,N2,1
2018-11-04 16:29,80,neuroticism,Anxiety,N3,3
2018-11-04 16:29,80,neuroticism,Anxiety,N4,5
2018-11-04 16:29,80,neuroticism,Depression,N5,1
2018-11-04 16:29,80,neuroticism,Depression,N6,0.25264891808579293
2018-11-04 16:29,80,neuroticism,Depression,N7,3.4622970980222627
2018-11-04 16:29,80,neuroticism,Depression,N8,3.8090844977424894
2018-11-04 16:29,80,neuroticism,Emotional.Volatility,N10,1.6249982802401552
2018-11-04 16:29,80,neuroticism,Emotional.Volatility,N11,2.5572066050203603
2018-11-04 16:29,80,neuroticism,Emotional.Volatility,N12,1.9896184710016553
2018-11-04 16:29,80,neuroticism,Emotional.Volatility,N9,2.0239957975444214
2018-11-04 16:29,80,openness,Aesthetic.Sensitivity,O5,3.925135668684869
2018-11-04 16:29,80,openness,Aesthetic.Sensitivity,O6,3
2018-11-04 16:29,80,openness,Aesthetic.Sensitivity,O7,1.3133482869929616
2018-11-04 16:29,80,openness,Aesthetic.Sensitivity,O8,2.5953327612163912
2018-11-04 16:29,80,openness,Creative.Imagination,O10,2.5119014666569037
2018-11-04 16:29,80,openness,Creative.Imagination,O11,3.085141507793905
2018-11-04 16:29,80,openness,Creative.Imagination,O12,2.699165538658239
2018-11-04 16:29,80,openness,Creative.Imagination,O9,3.091001277238489
2018-11-04 16:29,80,openness,Intellectual.Curiosity,O1,5
2018-11-04 16:29,80,openness,Intellectual.Curiosity,O2,3.1157427941420344
2018-11-04 16:29,80,openness,Intellectual.Curiosity,O3,1.733835658790676
2018-11-04 16:29,80,openness,Intellectual.Curiosity,O4,2.130425786442195
2018-11-04 19:01,81,agreeableness,Compassion,A1,5.15380321130564
2018-11-04 19:01,81,agreeableness,Compassion,A2,4.686131583829147
2018-11-04 19:01,81,agreeableness,Compassion,A3,1
2018-11-04 19:01,81,agreeableness,Compassion,A4,1.7043731677539848
2018-11-04 19:01,81,agreeableness,Respectfulness,A5,4.454523934675695
2018-11-04 19:01,81,agreeableness,Respectfulness,A6,5
2018-11-04 19:01,81,agreeableness,Respectfulness,A7,0.30554471454008447
2018-11-04 19:01,81,agreeableness,Respectfulness,A8,0.6171517384873866
2018-11-04 19:01,81,agreeableness,Trust,A10,5.431263473362753
2018-11-04 19:01,81,agreeableness,Trust,A11,0.9847562187808572
2018-11-04 19:01,81,agreeableness,Trust,A12,-0.19558980310032492
2018-11-04 19:01,81,agreeableness,Trust,A9,4.672971316391355
2018-11-04 19:01,81,conscientiousness,Organization,C1,3.9105090247865806
2018-11-04 19:01,81,conscientiousness,Organization,C2,4.36333099158719
2018-11-04 19:01,81,conscientiousness,Organization,C3,2
2018-11-04 19:01,81,conscientiousness,Organization,C4,0.06910973369941242
2018-11-04 19:01,81,conscientiousness,Productiveness,C5,4
2018-11-04 19:01,81,conscientiousness,Productiveness,C6,3.4635622945743085
2018-11-04 19:01,81,conscientiousness,Productiveness,C7,1.7367464748115111
2018-11-04 19:01,81,conscientiousness,Productiveness,C8,1.6076200418877429
2018-11-04 19:01,81,conscientiousness,Responsibility,C10,3.433562390731101
2018-11-04 19:01,81,conscientiousness,Responsibility,C11,0.8139229570655198
2018-11-04 19:01,81,conscientiousness,Responsibility,C12,1.5570430573445242
2018-11-04 19:01,81,conscientiousness,Responsibility,C9,4.139995295829172
2018-11-04 19:01,81,extraversion,Assertiveness,E5,3.6449955233016413
2018-11-04 19:01,81,extraversion,Assertiveness,E6,4.414740312462267
2018-11-04 19:01,81,extraversion,Assertiveness,E7,1.4913998385384384
2018-11-04 19:01,81,extraversion,Assertiveness,E8,1.9635648561209509
2018-11-04 19:01,81,extraversion,Energy.Level,E10,3.514387197709661
2018-11-04 19:01,81,extraversion,Energy.Level,E11,1
2018-11-04 19:01,81,extraversion,Energy.Level,E12,3
2018-11-04 19:01,81,extraversion,Energy.Level,E9,3.172490658077386
2018-11-04 19:01,81,extraversion,Sociability,E1,3.4091098582104022
2018-11-04 19:01,81,extraversion,Sociability,E2,3.06261602025305
2018-11-04 19:01,81,extraversion,Sociability,E3,3.3125901647175646
2018-11-04 19:01,81,extraversion,Sociability,E4,1.6396537612835074
2018-11-04 19:01,81,neuroticism,Anxiety,N1,1
2018-11-04 19:01,81,neuroticism,Anxiety,N2,1
2018-11-04 19:01,81,neuroticism,Anxiety,N3,4.284846391121903
2018-11-04 19:01,81,neuroticism,Anxiety,N4,3.571440502481952
2018-11-04 19:01,81,neuroticism,Depression,N5,1
2018-11-04 19:01,81,neuroticism,Depression,N6,1.8036543441085056
2018-11-04 19:01,81,neuroticism,Depression,N7,3
2018-11-04 19:01,81,neuroticism,Depression,N8,3.6484399012306556
2018-11-04 19:01,81,neuroticism,Emotional.Volatility,N10,2.1412956594158783
2018-11-04 19:01,81,neuroticism,Emotional.Volatility,N11,4.876402576846846
2018-11-04 19:01,81,neuroticism,Emotional.Volatility,N12,2.9285540713731173
2018-11-04 19:01,81,neuroticism,Emotional.Volatility,N9,2.2102337699583092
2018-11-04 19:01,81,openness,Aesthetic.Sensitivity,O5,2.8556017310800943
2018-11-04 19:01,81,openness,Aesthetic.Sensitivity,O6,3
2018-11-04 19:01,81,openness,Aesthetic.Sensitivity,O7,2.117140768069269
2018-11-04 19:01,81,openness,Aesthetic.Sensitivity,O8,4
2018-11-04 19:01,81,openness,Creative.Imagination,O10,3.251236572166425
2018-11-04 19:01,81,openness,Creative.Imagination,O11,2.3073090584240368
2018-11-04 19:01,81,openness,Creative.Imagination,O12,1.357253529699548
2018-11-04 19:01,81,openness,Creative.Imagination,O9,4.002379322131649
2018-11-04 19:01,81,openness,Intellectual.Curiosity,O1,3.9343945177043453
2018-11-04 19:01,81,openness,Intellectual.Curiosity,O2,2.55602765025623
2018-11-04 19:01,81,openness,Intellectual.Curiosity,O3,2.137996219169165
2018-11-04 19:01,81,openness,Intellectual.Curiosity,O4,3.0532327332964866
2018-11-04 23:17,82,agreeableness,Compassion,A1,5
2018-11-04 23:17,82,agreeableness,Compassion,A2,4.399584707723228
2018-11-04 23:17,82,agreeableness,Compassion,A3,1.161148077022428
2018-11-04 23:17,82,agreeableness,Compassion,A4,1.9969049005701742
2018-11-04 23:17,82,agreeableness,Respectfulness,A5,5
2018-11-04 23:17,82,agreeableness,Respectfulness,A6,4.750161533189195
2018-11-04 23:17,82,agreeableness,Respectfulness,A7,2.154928776867721
2018-11-04 23:17,82,agreeableness,Respectfulness,A8,1.9216049635230166
2018-11-04 23:17,82,agreeableness,Trust,A10,5.4334123116259345
2018-11-04 23:17,82,agreeableness,Trust,A11,0.8203796455717021
2018-11-04 23:17,82,agreeableness,Trust,A12,0.15886717327270938
2018-11-04 23:17,82,agreeableness,Trust,A9,4.063381592562385
2018-11-04 23:17,82,conscientiousness,Organization,C1,4.951952717626563
2018-11-04 23:17,82,conscientiousness,Organization,C2,4.224284636283265
2018-11-04 23:17,82,conscientiousness,Organization,C3,2
2018-11-04 23:17,82,conscientiousness,Organization,C4,2.027951547406473
2018-11-04 23:17,82,conscientiousness,Productiveness,C5,3.1723338918631607
2018-11-04 23:17,82,conscientiousness,Productiveness,C6,3.177022700719496
2018-11-04 23:17,82,conscientiousness,Productiveness,C7,2
2018-11-04 23:17,82,conscientiousness,Productiveness,C8,2.407814389999465
2018-11-04 23:17,82,conscientiousness,Responsibility,C10,4.282400429265305
2018-11-04 23:17,82,conscientiousness,Responsibility,C11,1.7402997656354822
2018-11-04 23:17,82,conscientiousness,Responsibility,C12,1.6096646139956596
2018-11-04 23:17,82,conscientiousness,Responsibility,C9,4.488589646289464
2018-11-04 23:17,82,extraversion,Assertiveness,E5,3.1548328961732546
2018-11-04 23:17,82,extraversion,Assertiveness,E6,3.3757336544867513
2018-11-04 23:17,82,extraversion,Assertiveness,E7,2
2018-11-04 23:17,82,extraversion,Assertiveness,E8,2.283310932708096
2018-11-04 23:17,82,extraversion,Energy.Level,E10,3.3781597296914314
2018-11-04 23:17,82,extraversion,Energy.Level,E11,1.6700842376100438
2018-11-04 23:17,82,extraversion,Energy.Level,E12,3
2018-11-04 23:17,82,extraversion,Energy.Level,E9,3.1646083999160206
2018-11-04 23:17,82,extraversion,Sociability,E1,2.70182686964036
2018-11-04 23:17,82,extraversion,Sociability,E2,2.2937824668188034
2018-11-04 23:17,82,extraversion,Sociability,E3,3.5342795781394516
2018-11-04 23:17,82,extraversion,Sociability,E4,1.0159664695724544
2018-11-04 23:17,82,neuroticism,Anxiety,N1,0.9836714338192281
2018-11-04 23:17,82,neuroticism,Anxiety,N2,1
2018-11-04 23:17,82,neuroticism,Anxiety,N3,4.90465333341607
2018-11-04 23:17,82,neuroticism,Anxiety,N4,2.026005942215487
2018-11-04 23:17,82,neuroticism,Depression,N5,1
2018-11-04 23:17,82,neuroticism,Depression,N6,-0.28377056300523273
2018-11-04 23:17,82,neuroticism,Depression,N7,4.415029448521891
2018-11-04 23:17,82,neuroticism,Depression,N8,5.470713691824712
2018-11-04 23:17,82,neuroticism,Emotional.Volatility,N10,1
2018-11-04 23:17,82,neuroticism,Emotional.Volatility,N11,5.408020635376646
2018-11-04 23:17,82,neuroticism,Emotional.Volatility,N12,4.300252820556273
2018-11-04 23:17,82,neuroticism,Emotional.Volatility,N9,1
2018-11-04 23:17,82,openness,Aesthetic.Sensitivity,O5,1.991942703867765
2018-11-04 23:17,82,openness,Aesthetic.Sensitivity,O6,4.882590629036585
2018-11-04 23:17,82,openness,Aesthetic.Sensitivity,O7,1.4292585470850134
2018-11-04 23:17,82,openness,Aesthetic.Sensitivity,O8,2.1590875715503968
2018-11-04 23:17,82,openness,Creative.Imagination,O10,2.6458358649707643
2018-11-04 23:17,82,openness,Creative.Imagination,O11,4
2018-11-04 23:17,82,openness,Creative.Imagination,O12,1.8803006640270226
2018-11-04 23:17,82,openness,Creative.Imagination,O9,2.7890192426428166
2018-11-04 23:17,82,openness,Intellectual.Curiosity,O1,4
2018-11-04 23:17,82,openness,Intellectual.Curiosity,O2,2.251543282893789
2018-11-04 23:17,82,openness,Intellectual.Curiosity,O3,2.190357442101235
2018-11-04 23:17,82,openness,Intellectual.Curiosity,O4,2.181873893765572
2018-11-05 3:00,83,agreeableness,Compassion,A1,NA
2018-11-05 3:00,83,agreeableness,Compassion,A2,NA
2018-11-05 3:00,83,agreeableness,Compassion,A3,NA
2018-11-05 3:00,83,agreeableness,Compassion,A4,NA
2018-11-05 3:00,83,agreeableness,Respectfulness,A5,NA
2018-11-05 3:00,83,agreeableness,Respectfulness,A6,NA
2018-11-05 3:00,83,agreeableness,Respectfulness,A7,NA
2018-11-05 3:00,83,agreeableness,Respectfulness,A8,NA
2018-11-05 3:00,83,agreeableness,Trust,A10,NA
2018-11-05 3:00,83,agreeableness,Trust,A11,NA
2018-11-05 3:00,83,agreeableness,Trust,A12,NA
2018-11-05 3:00,83,agreeableness,Trust,A9,NA
2018-11-05 3:00,83,conscientiousness,Organization,C1,NA
2018-11-05 3:00,83,conscientiousness,Organization,C2,NA
2018-11-05 3:00,83,conscientiousness,Organization,C3,NA
2018-11-05 3:00,83,conscientiousness,Organization,C4,NA
2018-11-05 3:00,83,conscientiousness,Productiveness,C5,NA
2018-11-05 3:00,83,conscientiousness,Productiveness,C6,NA
2018-11-05 3:00,83,conscientiousness,Productiveness,C7,NA
2018-11-05 3:00,83,conscientiousness,Productiveness,C8,NA
2018-11-05 3:00,83,conscientiousness,Responsibility,C10,NA
2018-11-05 3:00,83,conscientiousness,Responsibility,C11,NA
2018-11-05 3:00,83,conscientiousness,Responsibility,C12,NA
2018-11-05 3:00,83,conscientiousness,Responsibility,C9,NA
2018-11-05 3:00,83,extraversion,Assertiveness,E5,NA
2018-11-05 3:00,83,extraversion,Assertiveness,E6,NA
2018-11-05 3:00,83,extraversion,Assertiveness,E7,NA
2018-11-05 3:00,83,extraversion,Assertiveness,E8,NA
2018-11-05 3:00,83,extraversion,Energy.Level,E10,NA
2018-11-05 3:00,83,extraversion,Energy.Level,E11,NA
2018-11-05 3:00,83,extraversion,Energy.Level,E12,NA
2018-11-05 3:00,83,extraversion,Energy.Level,E9,NA
2018-11-05 3:00,83,extraversion,Sociability,E1,NA
2018-11-05 3:00,83,extraversion,Sociability,E2,NA
2018-11-05 3:00,83,extraversion,Sociability,E3,NA
2018-11-05 3:00,83,extraversion,Sociability,E4,NA
2018-11-05 3:00,83,neuroticism,Anxiety,N1,NA
2018-11-05 3:00,83,neuroticism,Anxiety,N2,NA
2018-11-05 3:00,83,neuroticism,Anxiety,N3,NA
2018-11-05 3:00,83,neuroticism,Anxiety,N4,NA
2018-11-05 3:00,83,neuroticism,Depression,N5,NA
2018-11-05 3:00,83,neuroticism,Depression,N6,NA
2018-11-05 3:00,83,neuroticism,Depression,N7,NA
2018-11-05 3:00,83,neuroticism,Depression,N8,NA
2018-11-05 3:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 3:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 3:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 3:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 3:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 3:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 3:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 3:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 3:00,83,openness,Creative.Imagination,O10,NA
2018-11-05 3:00,83,openness,Creative.Imagination,O11,NA
2018-11-05 3:00,83,openness,Creative.Imagination,O12,NA
2018-11-05 3:00,83,openness,Creative.Imagination,O9,NA
2018-11-05 3:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-05 3:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-05 3:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-05 3:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-05 7:00,84,agreeableness,Compassion,A1,NA
2018-11-05 7:00,84,agreeableness,Compassion,A2,NA
2018-11-05 7:00,84,agreeableness,Compassion,A3,NA
2018-11-05 7:00,84,agreeableness,Compassion,A4,NA
2018-11-05 7:00,84,agreeableness,Respectfulness,A5,NA
2018-11-05 7:00,84,agreeableness,Respectfulness,A6,NA
2018-11-05 7:00,84,agreeableness,Respectfulness,A7,NA
2018-11-05 7:00,84,agreeableness,Respectfulness,A8,NA
2018-11-05 7:00,84,agreeableness,Trust,A10,NA
2018-11-05 7:00,84,agreeableness,Trust,A11,NA
2018-11-05 7:00,84,agreeableness,Trust,A12,NA
2018-11-05 7:00,84,agreeableness,Trust,A9,NA
2018-11-05 7:00,84,conscientiousness,Organization,C1,NA
2018-11-05 7:00,84,conscientiousness,Organization,C2,NA
2018-11-05 7:00,84,conscientiousness,Organization,C3,NA
2018-11-05 7:00,84,conscientiousness,Organization,C4,NA
2018-11-05 7:00,84,conscientiousness,Productiveness,C5,NA
2018-11-05 7:00,84,conscientiousness,Productiveness,C6,NA
2018-11-05 7:00,84,conscientiousness,Productiveness,C7,NA
2018-11-05 7:00,84,conscientiousness,Productiveness,C8,NA
2018-11-05 7:00,84,conscientiousness,Responsibility,C10,NA
2018-11-05 7:00,84,conscientiousness,Responsibility,C11,NA
2018-11-05 7:00,84,conscientiousness,Responsibility,C12,NA
2018-11-05 7:00,84,conscientiousness,Responsibility,C9,NA
2018-11-05 7:00,84,extraversion,Assertiveness,E5,NA
2018-11-05 7:00,84,extraversion,Assertiveness,E6,NA
2018-11-05 7:00,84,extraversion,Assertiveness,E7,NA
2018-11-05 7:00,84,extraversion,Assertiveness,E8,NA
2018-11-05 7:00,84,extraversion,Energy.Level,E10,NA
2018-11-05 7:00,84,extraversion,Energy.Level,E11,NA
2018-11-05 7:00,84,extraversion,Energy.Level,E12,NA
2018-11-05 7:00,84,extraversion,Energy.Level,E9,NA
2018-11-05 7:00,84,extraversion,Sociability,E1,NA
2018-11-05 7:00,84,extraversion,Sociability,E2,NA
2018-11-05 7:00,84,extraversion,Sociability,E3,NA
2018-11-05 7:00,84,extraversion,Sociability,E4,NA
2018-11-05 7:00,84,neuroticism,Anxiety,N1,NA
2018-11-05 7:00,84,neuroticism,Anxiety,N2,NA
2018-11-05 7:00,84,neuroticism,Anxiety,N3,NA
2018-11-05 7:00,84,neuroticism,Anxiety,N4,NA
2018-11-05 7:00,84,neuroticism,Depression,N5,NA
2018-11-05 7:00,84,neuroticism,Depression,N6,NA
2018-11-05 7:00,84,neuroticism,Depression,N7,NA
2018-11-05 7:00,84,neuroticism,Depression,N8,NA
2018-11-05 7:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 7:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 7:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 7:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 7:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 7:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 7:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 7:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 7:00,84,openness,Creative.Imagination,O10,NA
2018-11-05 7:00,84,openness,Creative.Imagination,O11,NA
2018-11-05 7:00,84,openness,Creative.Imagination,O12,NA
2018-11-05 7:00,84,openness,Creative.Imagination,O9,NA
2018-11-05 7:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-05 7:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-05 7:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-05 7:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-05 11:14,85,agreeableness,Compassion,A1,3.0587071010369864
2018-11-05 11:14,85,agreeableness,Compassion,A2,2.958745905794037
2018-11-05 11:14,85,agreeableness,Compassion,A3,2
2018-11-05 11:14,85,agreeableness,Compassion,A4,2.4913212994103335
2018-11-05 11:14,85,agreeableness,Respectfulness,A5,3.4439002229997864
2018-11-05 11:14,85,agreeableness,Respectfulness,A6,4.46976456713413
2018-11-05 11:14,85,agreeableness,Respectfulness,A7,3.072566472464396
2018-11-05 11:14,85,agreeableness,Respectfulness,A8,2.1989082103025184
2018-11-05 11:14,85,agreeableness,Trust,A10,4
2018-11-05 11:14,85,agreeableness,Trust,A11,1.8532609243926046
2018-11-05 11:14,85,agreeableness,Trust,A12,0.38552739624947674
2018-11-05 11:14,85,agreeableness,Trust,A9,4.367457392333034
2018-11-05 11:14,85,conscientiousness,Organization,C1,2.2782533294359286
2018-11-05 11:14,85,conscientiousness,Organization,C2,2.217445753295211
2018-11-05 11:14,85,conscientiousness,Organization,C3,2.911546260152046
2018-11-05 11:14,85,conscientiousness,Organization,C4,3
2018-11-05 11:14,85,conscientiousness,Productiveness,C5,2.9358037195283386
2018-11-05 11:14,85,conscientiousness,Productiveness,C6,4
2018-11-05 11:14,85,conscientiousness,Productiveness,C7,3.1252553724956464
2018-11-05 11:14,85,conscientiousness,Productiveness,C8,2.4303861057605003
2018-11-05 11:14,85,conscientiousness,Responsibility,C10,2.967411744983023
2018-11-05 11:14,85,conscientiousness,Responsibility,C11,3.0225533212324813
2018-11-05 11:14,85,conscientiousness,Responsibility,C12,1.50333848012976
2018-11-05 11:14,85,conscientiousness,Responsibility,C9,2.9777080160966474
2018-11-05 11:14,85,extraversion,Assertiveness,E5,2.6169987873369447
2018-11-05 11:14,85,extraversion,Assertiveness,E6,4.236011222137323
2018-11-05 11:14,85,extraversion,Assertiveness,E7,2
2018-11-05 11:14,85,extraversion,Assertiveness,E8,0.9732904952769312
2018-11-05 11:14,85,extraversion,Energy.Level,E10,3.688320491685983
2018-11-05 11:14,85,extraversion,Energy.Level,E11,1.7866051402566308
2018-11-05 11:14,85,extraversion,Energy.Level,E12,2.4307301865902327
