Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-16 4:00,139,conscientiousness,Organization,C2,NA
2019-10-16 4:00,139,conscientiousness,Organization,C3,NA
2019-10-16 4:00,139,conscientiousness,Organization,C4,NA
2019-10-16 4:00,139,conscientiousness,Productiveness,C5,NA
2019-10-16 4:00,139,conscientiousness,Productiveness,C6,NA
2019-10-16 4:00,139,conscientiousness,Productiveness,C7,NA
2019-10-16 4:00,139,conscientiousness,Productiveness,C8,NA
2019-10-16 4:00,139,conscientiousness,Responsibility,C10,NA
2019-10-16 4:00,139,conscientiousness,Responsibility,C11,NA
2019-10-16 4:00,139,conscientiousness,Responsibility,C12,NA
2019-10-16 4:00,139,conscientiousness,Responsibility,C9,NA
2019-10-16 4:00,139,extraversion,Assertiveness,E5,NA
2019-10-16 4:00,139,extraversion,Assertiveness,E6,NA
2019-10-16 4:00,139,extraversion,Assertiveness,E7,NA
2019-10-16 4:00,139,extraversion,Assertiveness,E8,NA
2019-10-16 4:00,139,extraversion,Energy.Level,E10,NA
2019-10-16 4:00,139,extraversion,Energy.Level,E11,NA
2019-10-16 4:00,139,extraversion,Energy.Level,E12,NA
2019-10-16 4:00,139,extraversion,Energy.Level,E9,NA
2019-10-16 4:00,139,extraversion,Sociability,E1,NA
2019-10-16 4:00,139,extraversion,Sociability,E2,NA
2019-10-16 4:00,139,extraversion,Sociability,E3,NA
2019-10-16 4:00,139,extraversion,Sociability,E4,NA
2019-10-16 4:00,139,neuroticism,Anxiety,N1,NA
2019-10-16 4:00,139,neuroticism,Anxiety,N2,NA
2019-10-16 4:00,139,neuroticism,Anxiety,N3,NA
2019-10-16 4:00,139,neuroticism,Anxiety,N4,NA
2019-10-16 4:00,139,neuroticism,Depression,N5,NA
2019-10-16 4:00,139,neuroticism,Depression,N6,NA
2019-10-16 4:00,139,neuroticism,Depression,N7,NA
2019-10-16 4:00,139,neuroticism,Depression,N8,NA
2019-10-16 4:00,139,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 4:00,139,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 4:00,139,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 4:00,139,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 4:00,139,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 4:00,139,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 4:00,139,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 4:00,139,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 4:00,139,openness,Creative.Imagination,O10,NA
2019-10-16 4:00,139,openness,Creative.Imagination,O11,NA
2019-10-16 4:00,139,openness,Creative.Imagination,O12,NA
2019-10-16 4:00,139,openness,Creative.Imagination,O9,NA
2019-10-16 4:00,139,openness,Intellectual.Curiosity,O1,NA
2019-10-16 4:00,139,openness,Intellectual.Curiosity,O2,NA
2019-10-16 4:00,139,openness,Intellectual.Curiosity,O3,NA
2019-10-16 4:00,139,openness,Intellectual.Curiosity,O4,NA
2019-10-16 9:55,140,agreeableness,Compassion,A1,4.631740715717572
2019-10-16 9:55,140,agreeableness,Compassion,A2,3.9317991207267653
2019-10-16 9:55,140,agreeableness,Compassion,A3,2
2019-10-16 9:55,140,agreeableness,Compassion,A4,1.810608886725407
2019-10-16 9:55,140,agreeableness,Respectfulness,A5,3.9081000790477836
2019-10-16 9:55,140,agreeableness,Respectfulness,A6,3.554105023675132
2019-10-16 9:55,140,agreeableness,Respectfulness,A7,1.8170325138327401
2019-10-16 9:55,140,agreeableness,Respectfulness,A8,1.9796509011038117
2019-10-16 9:55,140,agreeableness,Trust,A10,3.8643550485409275
2019-10-16 9:55,140,agreeableness,Trust,A11,2.291486336019349
2019-10-16 9:55,140,agreeableness,Trust,A12,1.264034620175402
2019-10-16 9:55,140,agreeableness,Trust,A9,4
2019-10-16 9:55,140,conscientiousness,Organization,C1,3.4769399657334086
2019-10-16 9:55,140,conscientiousness,Organization,C2,5.086326341526325
2019-10-16 9:55,140,conscientiousness,Organization,C3,0.9751125132744696
2019-10-16 9:55,140,conscientiousness,Organization,C4,0.7406878385091402
2019-10-16 9:55,140,conscientiousness,Productiveness,C5,3.121269254029379
2019-10-16 9:55,140,conscientiousness,Productiveness,C6,2.8562571025335193
2019-10-16 9:55,140,conscientiousness,Productiveness,C7,4
2019-10-16 9:55,140,conscientiousness,Productiveness,C8,3.8651175266417472
2019-10-16 9:55,140,conscientiousness,Responsibility,C10,3.9998108561176102
2019-10-16 9:55,140,conscientiousness,Responsibility,C11,3
2019-10-16 9:55,140,conscientiousness,Responsibility,C12,1.9676547844236492
2019-10-16 9:55,140,conscientiousness,Responsibility,C9,4.412862506222611
2019-10-16 9:55,140,extraversion,Assertiveness,E5,2.999753376325439
2019-10-16 9:55,140,extraversion,Assertiveness,E6,2.53384101295619
2019-10-16 9:55,140,extraversion,Assertiveness,E7,2.1945344292997886
2019-10-16 9:55,140,extraversion,Assertiveness,E8,2
2019-10-16 9:55,140,extraversion,Energy.Level,E10,3.2048822577823963
2019-10-16 9:55,140,extraversion,Energy.Level,E11,0.610085807426312
2019-10-16 9:55,140,extraversion,Energy.Level,E12,3
2019-10-16 9:55,140,extraversion,Energy.Level,E9,3.2160407312957657
2019-10-16 9:55,140,extraversion,Sociability,E1,4.08399412823829
2019-10-16 9:55,140,extraversion,Sociability,E2,3.878135420393258
2019-10-16 9:55,140,extraversion,Sociability,E3,3.5074810496925424
2019-10-16 9:55,140,extraversion,Sociability,E4,1.3231728444232858
2019-10-16 9:55,140,neuroticism,Anxiety,N1,2.2976869130869395
2019-10-16 9:55,140,neuroticism,Anxiety,N2,2
2019-10-16 9:55,140,neuroticism,Anxiety,N3,4.964115801042726
2019-10-16 9:55,140,neuroticism,Anxiety,N4,3.1911118400026437
2019-10-16 9:55,140,neuroticism,Depression,N5,2
2019-10-16 9:55,140,neuroticism,Depression,N6,2.133236730231938
2019-10-16 9:55,140,neuroticism,Depression,N7,3.7401936537615095
2019-10-16 9:55,140,neuroticism,Depression,N8,3.9618256294659564
2019-10-16 9:55,140,neuroticism,Emotional.Volatility,N10,1.036648974986549
2019-10-16 9:55,140,neuroticism,Emotional.Volatility,N11,4
2019-10-16 9:55,140,neuroticism,Emotional.Volatility,N12,4.45156730294308
2019-10-16 9:55,140,neuroticism,Emotional.Volatility,N9,1
2019-10-16 9:55,140,openness,Aesthetic.Sensitivity,O5,4.369424550893181
2019-10-16 9:55,140,openness,Aesthetic.Sensitivity,O6,3
2019-10-16 9:55,140,openness,Aesthetic.Sensitivity,O7,2.5867902912871372
2019-10-16 9:55,140,openness,Aesthetic.Sensitivity,O8,3.3623831605506123
2019-10-16 9:55,140,openness,Creative.Imagination,O10,3.3337724384881335
2019-10-16 9:55,140,openness,Creative.Imagination,O11,1.7023358602383722
2019-10-16 9:55,140,openness,Creative.Imagination,O12,1.522623052165335
2019-10-16 9:55,140,openness,Creative.Imagination,O9,2.867685242441641
2019-10-16 9:55,140,openness,Intellectual.Curiosity,O1,3.8471879034626895
2019-10-16 9:55,140,openness,Intellectual.Curiosity,O2,3.548798389607786
2019-10-16 9:55,140,openness,Intellectual.Curiosity,O3,0.8988498480451124
2019-10-16 9:55,140,openness,Intellectual.Curiosity,O4,4
2019-10-16 12:02,141,agreeableness,Compassion,A1,4.139053715511139
2019-10-16 12:02,141,agreeableness,Compassion,A2,3.4552574508785585
2019-10-16 12:02,141,agreeableness,Compassion,A3,2.5160108347522536
2019-10-16 12:02,141,agreeableness,Compassion,A4,2.8482632593350847
2019-10-16 12:02,141,agreeableness,Respectfulness,A5,4.010565012409718
2019-10-16 12:02,141,agreeableness,Respectfulness,A6,5
2019-10-16 12:02,141,agreeableness,Respectfulness,A7,1.9597758735062463
2019-10-16 12:02,141,agreeableness,Respectfulness,A8,1.0207815328723004
2019-10-16 12:02,141,agreeableness,Trust,A10,4.3070123662859645
2019-10-16 12:02,141,agreeableness,Trust,A11,2.176465453209205
2019-10-16 12:02,141,agreeableness,Trust,A12,1.318399172757987
2019-10-16 12:02,141,agreeableness,Trust,A9,4
2019-10-16 12:02,141,conscientiousness,Organization,C1,6.031713128722892
2019-10-16 12:02,141,conscientiousness,Organization,C2,4.111458592483571
2019-10-16 12:02,141,conscientiousness,Organization,C3,1.9264307097429505
2019-10-16 12:02,141,conscientiousness,Organization,C4,0.24450221833976027
2019-10-16 12:02,141,conscientiousness,Productiveness,C5,5
2019-10-16 12:02,141,conscientiousness,Productiveness,C6,5.056251438617372
2019-10-16 12:02,141,conscientiousness,Productiveness,C7,2.1747646478678035
2019-10-16 12:02,141,conscientiousness,Productiveness,C8,2.068777381019424
2019-10-16 12:02,141,conscientiousness,Responsibility,C10,3.848849518261142
2019-10-16 12:02,141,conscientiousness,Responsibility,C11,3.4441938987914855
2019-10-16 12:02,141,conscientiousness,Responsibility,C12,2.279446540071528
2019-10-16 12:02,141,conscientiousness,Responsibility,C9,4
2019-10-16 12:02,141,extraversion,Assertiveness,E5,2.36239062618003
2019-10-16 12:02,141,extraversion,Assertiveness,E6,3.3072820449395
2019-10-16 12:02,141,extraversion,Assertiveness,E7,2.3597047264899254
2019-10-16 12:02,141,extraversion,Assertiveness,E8,1.750928364444761
2019-10-16 12:02,141,extraversion,Energy.Level,E10,3.4102933922944247
2019-10-16 12:02,141,extraversion,Energy.Level,E11,2.9399076740078147
2019-10-16 12:02,141,extraversion,Energy.Level,E12,1.529580062927361
2019-10-16 12:02,141,extraversion,Energy.Level,E9,4
2019-10-16 12:02,141,extraversion,Sociability,E1,4.441131462449445
2019-10-16 12:02,141,extraversion,Sociability,E2,4.284762418266182
2019-10-16 12:02,141,extraversion,Sociability,E3,2.726087702011136
2019-10-16 12:02,141,extraversion,Sociability,E4,2
2019-10-16 12:02,141,neuroticism,Anxiety,N1,1.1888413270891338
2019-10-16 12:02,141,neuroticism,Anxiety,N2,4
2019-10-16 12:02,141,neuroticism,Anxiety,N3,4.3766430219040275
2019-10-16 12:02,141,neuroticism,Anxiety,N4,5
2019-10-16 12:02,141,neuroticism,Depression,N5,2
2019-10-16 12:02,141,neuroticism,Depression,N6,1.7661849954604598
2019-10-16 12:02,141,neuroticism,Depression,N7,5.6322044983951844
2019-10-16 12:02,141,neuroticism,Depression,N8,3.853051391694384
2019-10-16 12:02,141,neuroticism,Emotional.Volatility,N10,1.6154382298135106
2019-10-16 12:02,141,neuroticism,Emotional.Volatility,N11,5.303555569747817
2019-10-16 12:02,141,neuroticism,Emotional.Volatility,N12,5
2019-10-16 12:02,141,neuroticism,Emotional.Volatility,N9,1.8255737500094646
2019-10-16 12:02,141,openness,Aesthetic.Sensitivity,O5,4.010825322145546
2019-10-16 12:02,141,openness,Aesthetic.Sensitivity,O6,3.4411558201818195
2019-10-16 12:02,141,openness,Aesthetic.Sensitivity,O7,2.8667262902710493
2019-10-16 12:02,141,openness,Aesthetic.Sensitivity,O8,3
2019-10-16 12:02,141,openness,Creative.Imagination,O10,3.156272513635618
2019-10-16 12:02,141,openness,Creative.Imagination,O11,2.5071063593716194
2019-10-16 12:02,141,openness,Creative.Imagination,O12,3.088289449714484
2019-10-16 12:02,141,openness,Creative.Imagination,O9,2.5488542769136666
2019-10-16 12:02,141,openness,Intellectual.Curiosity,O1,3.7569093957058226
2019-10-16 12:02,141,openness,Intellectual.Curiosity,O2,4
2019-10-16 12:02,141,openness,Intellectual.Curiosity,O3,1.6755639934520659
2019-10-16 12:02,141,openness,Intellectual.Curiosity,O4,3.0697032811905878
2019-10-16 16:01,142,agreeableness,Compassion,A1,4.007313557990378
2019-10-16 16:01,142,agreeableness,Compassion,A2,4
2019-10-16 16:01,142,agreeableness,Compassion,A3,1.5900188316269808
2019-10-16 16:01,142,agreeableness,Compassion,A4,0.5979490572099486
2019-10-16 16:01,142,agreeableness,Respectfulness,A5,5
2019-10-16 16:01,142,agreeableness,Respectfulness,A6,4.265137766856383
2019-10-16 16:01,142,agreeableness,Respectfulness,A7,0.04047510074394678
2019-10-16 16:01,142,agreeableness,Respectfulness,A8,-0.4597955682803403
2019-10-16 16:01,142,agreeableness,Trust,A10,3.9538518798927864
2019-10-16 16:01,142,agreeableness,Trust,A11,1.1643837435554212
2019-10-16 16:01,142,agreeableness,Trust,A12,1.1969919348907596
2019-10-16 16:01,142,agreeableness,Trust,A9,3.251613870448041
2019-10-16 16:01,142,conscientiousness,Organization,C1,4
2019-10-16 16:01,142,conscientiousness,Organization,C2,3.5323426112416136
2019-10-16 16:01,142,conscientiousness,Organization,C3,0.9805180202912578
2019-10-16 16:01,142,conscientiousness,Organization,C4,1
2019-10-16 16:01,142,conscientiousness,Productiveness,C5,3.5238270140854784
2019-10-16 16:01,142,conscientiousness,Productiveness,C6,3.8522638350975553
2019-10-16 16:01,142,conscientiousness,Productiveness,C7,1.821141406185
2019-10-16 16:01,142,conscientiousness,Productiveness,C8,1.176225378842768
2019-10-16 16:01,142,conscientiousness,Responsibility,C10,3.9539915715009104
2019-10-16 16:01,142,conscientiousness,Responsibility,C11,1.4992099859494923
2019-10-16 16:01,142,conscientiousness,Responsibility,C12,2.634015064031288
2019-10-16 16:01,142,conscientiousness,Responsibility,C9,2.8393549188036875
2019-10-16 16:01,142,extraversion,Assertiveness,E5,1.500074082900108
2019-10-16 16:01,142,extraversion,Assertiveness,E6,1.5112557736478116
2019-10-16 16:01,142,extraversion,Assertiveness,E7,3.0445563110126757
2019-10-16 16:01,142,extraversion,Assertiveness,E8,3.364221275028035
2019-10-16 16:01,142,extraversion,Energy.Level,E10,3.8146316316676665
2019-10-16 16:01,142,extraversion,Energy.Level,E11,3.2531019949233118
2019-10-16 16:01,142,extraversion,Energy.Level,E12,3.2606778536486782
2019-10-16 16:01,142,extraversion,Energy.Level,E9,3
2019-10-16 16:01,142,extraversion,Sociability,E1,4.157524018013124
2019-10-16 16:01,142,extraversion,Sociability,E2,1.1548332256340874
2019-10-16 16:01,142,extraversion,Sociability,E3,5
2019-10-16 16:01,142,extraversion,Sociability,E4,3.1491502696152
2019-10-16 16:01,142,neuroticism,Anxiety,N1,1.6890094280362231
2019-10-16 16:01,142,neuroticism,Anxiety,N2,2
2019-10-16 16:01,142,neuroticism,Anxiety,N3,3.184424747241426
2019-10-16 16:01,142,neuroticism,Anxiety,N4,2
2019-10-16 16:01,142,neuroticism,Depression,N5,1
2019-10-16 16:01,142,neuroticism,Depression,N6,1.373647948005796
2019-10-16 16:01,142,neuroticism,Depression,N7,3.044736231524632
2019-10-16 16:01,142,neuroticism,Depression,N8,2.9116443225850324
2019-10-16 16:01,142,neuroticism,Emotional.Volatility,N10,0.5924018933438153
2019-10-16 16:01,142,neuroticism,Emotional.Volatility,N11,4
2019-10-16 16:01,142,neuroticism,Emotional.Volatility,N12,4.064641845772671
2019-10-16 16:01,142,neuroticism,Emotional.Volatility,N9,1.9012767745842594
2019-10-16 16:01,142,openness,Aesthetic.Sensitivity,O5,3.9405732593642373
2019-10-16 16:01,142,openness,Aesthetic.Sensitivity,O6,1.5450487913179078
2019-10-16 16:01,142,openness,Aesthetic.Sensitivity,O7,4
2019-10-16 16:01,142,openness,Aesthetic.Sensitivity,O8,3.3051598334052597
2019-10-16 16:01,142,openness,Creative.Imagination,O10,3.7669776353806417
2019-10-16 16:01,142,openness,Creative.Imagination,O11,2.376815731104536
2019-10-16 16:01,142,openness,Creative.Imagination,O12,3.022462960055239
2019-10-16 16:01,142,openness,Creative.Imagination,O9,2.801134053065288
2019-10-16 16:01,142,openness,Intellectual.Curiosity,O1,2.2961915464999523
2019-10-16 16:01,142,openness,Intellectual.Curiosity,O2,4.301367634992018
2019-10-16 16:01,142,openness,Intellectual.Curiosity,O3,2.4832071421315574
2019-10-16 16:01,142,openness,Intellectual.Curiosity,O4,4
2019-10-16 21:09,143,agreeableness,Compassion,A1,2.840767302256096
2019-10-16 21:09,143,agreeableness,Compassion,A2,4.0703278630385125
2019-10-16 21:09,143,agreeableness,Compassion,A3,2
2019-10-16 21:09,143,agreeableness,Compassion,A4,2.9885087062956073
2019-10-16 21:09,143,agreeableness,Respectfulness,A5,5.383034176875181
2019-10-16 21:09,143,agreeableness,Respectfulness,A6,4.776910462839227
2019-10-16 21:09,143,agreeableness,Respectfulness,A7,3.8341076661688134
2019-10-16 21:09,143,agreeableness,Respectfulness,A8,2
2019-10-16 21:09,143,agreeableness,Trust,A10,3.078041423980924
2019-10-16 21:09,143,agreeableness,Trust,A11,2.374981286849564
2019-10-16 21:09,143,agreeableness,Trust,A12,2.6212632428536247
2019-10-16 21:09,143,agreeableness,Trust,A9,4.256107927783346
2019-10-16 21:09,143,conscientiousness,Organization,C1,1.2298536655861714
2019-10-16 21:09,143,conscientiousness,Organization,C2,1.526151885038098
2019-10-16 21:09,143,conscientiousness,Organization,C3,4
2019-10-16 21:09,143,conscientiousness,Organization,C4,3.8947678602755085
2019-10-16 21:09,143,conscientiousness,Productiveness,C5,1.4705990820931083
2019-10-16 21:09,143,conscientiousness,Productiveness,C6,2.28623258002629
2019-10-16 21:09,143,conscientiousness,Productiveness,C7,3.85234066655295
2019-10-16 21:09,143,conscientiousness,Productiveness,C8,5
2019-10-16 21:09,143,conscientiousness,Responsibility,C10,3.016290695900244
2019-10-16 21:09,143,conscientiousness,Responsibility,C11,2.586221203386797
2019-10-16 21:09,143,conscientiousness,Responsibility,C12,1.3459592149291304
2019-10-16 21:09,143,conscientiousness,Responsibility,C9,3.270304628000404
2019-10-16 21:09,143,extraversion,Assertiveness,E5,2.5595979096770325
2019-10-16 21:09,143,extraversion,Assertiveness,E6,3.2087806124934137
2019-10-16 21:09,143,extraversion,Assertiveness,E7,1.9123950138036505
2019-10-16 21:09,143,extraversion,Assertiveness,E8,1.861921949168638
2019-10-16 21:09,143,extraversion,Energy.Level,E10,3.0177420676234044
2019-10-16 21:09,143,extraversion,Energy.Level,E11,3.794836996080693
2019-10-16 21:09,143,extraversion,Energy.Level,E12,2.6637521045777373
2019-10-16 21:09,143,extraversion,Energy.Level,E9,0.9978922486171866
2019-10-16 21:09,143,extraversion,Sociability,E1,4
2019-10-16 21:09,143,extraversion,Sociability,E2,3.6438143302039077
2019-10-16 21:09,143,extraversion,Sociability,E3,2.7553228428645213
2019-10-16 21:09,143,extraversion,Sociability,E4,2
2019-10-16 21:09,143,neuroticism,Anxiety,N1,3.7362907832084216
2019-10-16 21:09,143,neuroticism,Anxiety,N2,5
2019-10-16 21:09,143,neuroticism,Anxiety,N3,2.023374517700229
2019-10-16 21:09,143,neuroticism,Anxiety,N4,4.225027537936183
2019-10-16 21:09,143,neuroticism,Depression,N5,5
2019-10-16 21:09,143,neuroticism,Depression,N6,5.439875699399966
2019-10-16 21:09,143,neuroticism,Depression,N7,2.404528138283716
2019-10-16 21:09,143,neuroticism,Depression,N8,2.179446661625984
2019-10-16 21:09,143,neuroticism,Emotional.Volatility,N10,4
2019-10-16 21:09,143,neuroticism,Emotional.Volatility,N11,2.8486290347624967
2019-10-16 21:09,143,neuroticism,Emotional.Volatility,N12,1.7776943088423878
2019-10-16 21:09,143,neuroticism,Emotional.Volatility,N9,5
2019-10-16 21:09,143,openness,Aesthetic.Sensitivity,O5,3.8740250687663638
2019-10-16 21:09,143,openness,Aesthetic.Sensitivity,O6,2.757920719784609
2019-10-16 21:09,143,openness,Aesthetic.Sensitivity,O7,4.100025693862583
2019-10-16 21:09,143,openness,Aesthetic.Sensitivity,O8,4.694099006618281
2019-10-16 21:09,143,openness,Creative.Imagination,O10,1
2019-10-16 21:09,143,openness,Creative.Imagination,O11,2.741849649704368
2019-10-16 21:09,143,openness,Creative.Imagination,O12,3.3429476668167473
2019-10-16 21:09,143,openness,Creative.Imagination,O9,1.9359861248053836
2019-10-16 21:09,143,openness,Intellectual.Curiosity,O1,3.3458332125562644
2019-10-16 21:09,143,openness,Intellectual.Curiosity,O2,3.258784849074477
2019-10-16 21:09,143,openness,Intellectual.Curiosity,O3,2.205785414382043
2019-10-16 21:09,143,openness,Intellectual.Curiosity,O4,4
2019-10-17 0:00,144,agreeableness,Compassion,A1,NA
2019-10-17 0:00,144,agreeableness,Compassion,A2,NA
2019-10-17 0:00,144,agreeableness,Compassion,A3,NA
2019-10-17 0:00,144,agreeableness,Compassion,A4,NA
2019-10-17 0:00,144,agreeableness,Respectfulness,A5,NA
2019-10-17 0:00,144,agreeableness,Respectfulness,A6,NA
2019-10-17 0:00,144,agreeableness,Respectfulness,A7,NA
2019-10-17 0:00,144,agreeableness,Respectfulness,A8,NA
2019-10-17 0:00,144,agreeableness,Trust,A10,NA
2019-10-17 0:00,144,agreeableness,Trust,A11,NA
2019-10-17 0:00,144,agreeableness,Trust,A12,NA
2019-10-17 0:00,144,agreeableness,Trust,A9,NA
2019-10-17 0:00,144,conscientiousness,Organization,C1,NA
2019-10-17 0:00,144,conscientiousness,Organization,C2,NA
2019-10-17 0:00,144,conscientiousness,Organization,C3,NA
2019-10-17 0:00,144,conscientiousness,Organization,C4,NA
2019-10-17 0:00,144,conscientiousness,Productiveness,C5,NA
2019-10-17 0:00,144,conscientiousness,Productiveness,C6,NA
2019-10-17 0:00,144,conscientiousness,Productiveness,C7,NA
2019-10-17 0:00,144,conscientiousness,Productiveness,C8,NA
2019-10-17 0:00,144,conscientiousness,Responsibility,C10,NA
2019-10-17 0:00,144,conscientiousness,Responsibility,C11,NA
2019-10-17 0:00,144,conscientiousness,Responsibility,C12,NA
2019-10-17 0:00,144,conscientiousness,Responsibility,C9,NA
2019-10-17 0:00,144,extraversion,Assertiveness,E5,NA
2019-10-17 0:00,144,extraversion,Assertiveness,E6,NA
2019-10-17 0:00,144,extraversion,Assertiveness,E7,NA
2019-10-17 0:00,144,extraversion,Assertiveness,E8,NA
2019-10-17 0:00,144,extraversion,Energy.Level,E10,NA
2019-10-17 0:00,144,extraversion,Energy.Level,E11,NA
2019-10-17 0:00,144,extraversion,Energy.Level,E12,NA
2019-10-17 0:00,144,extraversion,Energy.Level,E9,NA
2019-10-17 0:00,144,extraversion,Sociability,E1,NA
2019-10-17 0:00,144,extraversion,Sociability,E2,NA
2019-10-17 0:00,144,extraversion,Sociability,E3,NA
2019-10-17 0:00,144,extraversion,Sociability,E4,NA
2019-10-17 0:00,144,neuroticism,Anxiety,N1,NA
2019-10-17 0:00,144,neuroticism,Anxiety,N2,NA
2019-10-17 0:00,144,neuroticism,Anxiety,N3,NA
2019-10-17 0:00,144,neuroticism,Anxiety,N4,NA
2019-10-17 0:00,144,neuroticism,Depression,N5,NA
2019-10-17 0:00,144,neuroticism,Depression,N6,NA
2019-10-17 0:00,144,neuroticism,Depression,N7,NA
2019-10-17 0:00,144,neuroticism,Depression,N8,NA
2019-10-17 0:00,144,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 0:00,144,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 0:00,144,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 0:00,144,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 0:00,144,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 0:00,144,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 0:00,144,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 0:00,144,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 0:00,144,openness,Creative.Imagination,O10,NA
2019-10-17 0:00,144,openness,Creative.Imagination,O11,NA
2019-10-17 0:00,144,openness,Creative.Imagination,O12,NA
2019-10-17 0:00,144,openness,Creative.Imagination,O9,NA
2019-10-17 0:00,144,openness,Intellectual.Curiosity,O1,NA
2019-10-17 0:00,144,openness,Intellectual.Curiosity,O2,NA
2019-10-17 0:00,144,openness,Intellectual.Curiosity,O3,NA
2019-10-17 0:00,144,openness,Intellectual.Curiosity,O4,NA
2019-10-17 4:00,145,agreeableness,Compassion,A1,NA
2019-10-17 4:00,145,agreeableness,Compassion,A2,NA
2019-10-17 4:00,145,agreeableness,Compassion,A3,NA
2019-10-17 4:00,145,agreeableness,Compassion,A4,NA
2019-10-17 4:00,145,agreeableness,Respectfulness,A5,NA
2019-10-17 4:00,145,agreeableness,Respectfulness,A6,NA
2019-10-17 4:00,145,agreeableness,Respectfulness,A7,NA
2019-10-17 4:00,145,agreeableness,Respectfulness,A8,NA
2019-10-17 4:00,145,agreeableness,Trust,A10,NA
2019-10-17 4:00,145,agreeableness,Trust,A11,NA
2019-10-17 4:00,145,agreeableness,Trust,A12,NA
2019-10-17 4:00,145,agreeableness,Trust,A9,NA
2019-10-17 4:00,145,conscientiousness,Organization,C1,NA
2019-10-17 4:00,145,conscientiousness,Organization,C2,NA
2019-10-17 4:00,145,conscientiousness,Organization,C3,NA
2019-10-17 4:00,145,conscientiousness,Organization,C4,NA
2019-10-17 4:00,145,conscientiousness,Productiveness,C5,NA
2019-10-17 4:00,145,conscientiousness,Productiveness,C6,NA
2019-10-17 4:00,145,conscientiousness,Productiveness,C7,NA
2019-10-17 4:00,145,conscientiousness,Productiveness,C8,NA
2019-10-17 4:00,145,conscientiousness,Responsibility,C10,NA
2019-10-17 4:00,145,conscientiousness,Responsibility,C11,NA
2019-10-17 4:00,145,conscientiousness,Responsibility,C12,NA
2019-10-17 4:00,145,conscientiousness,Responsibility,C9,NA
2019-10-17 4:00,145,extraversion,Assertiveness,E5,NA
2019-10-17 4:00,145,extraversion,Assertiveness,E6,NA
2019-10-17 4:00,145,extraversion,Assertiveness,E7,NA
2019-10-17 4:00,145,extraversion,Assertiveness,E8,NA
2019-10-17 4:00,145,extraversion,Energy.Level,E10,NA
2019-10-17 4:00,145,extraversion,Energy.Level,E11,NA
2019-10-17 4:00,145,extraversion,Energy.Level,E12,NA
2019-10-17 4:00,145,extraversion,Energy.Level,E9,NA
2019-10-17 4:00,145,extraversion,Sociability,E1,NA
2019-10-17 4:00,145,extraversion,Sociability,E2,NA
2019-10-17 4:00,145,extraversion,Sociability,E3,NA
2019-10-17 4:00,145,extraversion,Sociability,E4,NA
2019-10-17 4:00,145,neuroticism,Anxiety,N1,NA
2019-10-17 4:00,145,neuroticism,Anxiety,N2,NA
2019-10-17 4:00,145,neuroticism,Anxiety,N3,NA
2019-10-17 4:00,145,neuroticism,Anxiety,N4,NA
2019-10-17 4:00,145,neuroticism,Depression,N5,NA
2019-10-17 4:00,145,neuroticism,Depression,N6,NA
2019-10-17 4:00,145,neuroticism,Depression,N7,NA
2019-10-17 4:00,145,neuroticism,Depression,N8,NA
2019-10-17 4:00,145,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 4:00,145,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 4:00,145,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 4:00,145,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 4:00,145,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 4:00,145,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 4:00,145,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 4:00,145,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 4:00,145,openness,Creative.Imagination,O10,NA
2019-10-17 4:00,145,openness,Creative.Imagination,O11,NA
2019-10-17 4:00,145,openness,Creative.Imagination,O12,NA
2019-10-17 4:00,145,openness,Creative.Imagination,O9,NA
2019-10-17 4:00,145,openness,Intellectual.Curiosity,O1,NA
2019-10-17 4:00,145,openness,Intellectual.Curiosity,O2,NA
2019-10-17 4:00,145,openness,Intellectual.Curiosity,O3,NA
2019-10-17 4:00,145,openness,Intellectual.Curiosity,O4,NA
2019-10-17 8:19,146,agreeableness,Compassion,A1,3
2019-10-17 8:19,146,agreeableness,Compassion,A2,2.6972899912677764
2019-10-17 8:19,146,agreeableness,Compassion,A3,2.7975312283205604
