Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 16:00,48,agreeableness,Trust,A9,NA
2018-11-19 16:00,48,conscientiousness,Organization,C1,NA
2018-11-19 16:00,48,conscientiousness,Organization,C2,NA
2018-11-19 16:00,48,conscientiousness,Organization,C3,NA
2018-11-19 16:00,48,conscientiousness,Organization,C4,NA
2018-11-19 16:00,48,conscientiousness,Productiveness,C5,NA
2018-11-19 16:00,48,conscientiousness,Productiveness,C6,NA
2018-11-19 16:00,48,conscientiousness,Productiveness,C7,NA
2018-11-19 16:00,48,conscientiousness,Productiveness,C8,NA
2018-11-19 16:00,48,conscientiousness,Responsibility,C10,NA
2018-11-19 16:00,48,conscientiousness,Responsibility,C11,NA
2018-11-19 16:00,48,conscientiousness,Responsibility,C12,NA
2018-11-19 16:00,48,conscientiousness,Responsibility,C9,NA
2018-11-19 16:00,48,extraversion,Assertiveness,E5,NA
2018-11-19 16:00,48,extraversion,Assertiveness,E6,NA
2018-11-19 16:00,48,extraversion,Assertiveness,E7,NA
2018-11-19 16:00,48,extraversion,Assertiveness,E8,NA
2018-11-19 16:00,48,extraversion,Energy.Level,E10,NA
2018-11-19 16:00,48,extraversion,Energy.Level,E11,NA
2018-11-19 16:00,48,extraversion,Energy.Level,E12,NA
2018-11-19 16:00,48,extraversion,Energy.Level,E9,NA
2018-11-19 16:00,48,extraversion,Sociability,E1,NA
2018-11-19 16:00,48,extraversion,Sociability,E2,NA
2018-11-19 16:00,48,extraversion,Sociability,E3,NA
2018-11-19 16:00,48,extraversion,Sociability,E4,NA
2018-11-19 16:00,48,neuroticism,Anxiety,N1,NA
2018-11-19 16:00,48,neuroticism,Anxiety,N2,NA
2018-11-19 16:00,48,neuroticism,Anxiety,N3,NA
2018-11-19 16:00,48,neuroticism,Anxiety,N4,NA
2018-11-19 16:00,48,neuroticism,Depression,N5,NA
2018-11-19 16:00,48,neuroticism,Depression,N6,NA
2018-11-19 16:00,48,neuroticism,Depression,N7,NA
2018-11-19 16:00,48,neuroticism,Depression,N8,NA
2018-11-19 16:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 16:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 16:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 16:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 16:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 16:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 16:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 16:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 16:00,48,openness,Creative.Imagination,O10,NA
2018-11-19 16:00,48,openness,Creative.Imagination,O11,NA
2018-11-19 16:00,48,openness,Creative.Imagination,O12,NA
2018-11-19 16:00,48,openness,Creative.Imagination,O9,NA
2018-11-19 16:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-19 16:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-19 16:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-19 16:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-19 20:00,49,agreeableness,Compassion,A1,NA
2018-11-19 20:00,49,agreeableness,Compassion,A2,NA
2018-11-19 20:00,49,agreeableness,Compassion,A3,NA
2018-11-19 20:00,49,agreeableness,Compassion,A4,NA
2018-11-19 20:00,49,agreeableness,Respectfulness,A5,NA
2018-11-19 20:00,49,agreeableness,Respectfulness,A6,NA
2018-11-19 20:00,49,agreeableness,Respectfulness,A7,NA
2018-11-19 20:00,49,agreeableness,Respectfulness,A8,NA
2018-11-19 20:00,49,agreeableness,Trust,A10,NA
2018-11-19 20:00,49,agreeableness,Trust,A11,NA
2018-11-19 20:00,49,agreeableness,Trust,A12,NA
2018-11-19 20:00,49,agreeableness,Trust,A9,NA
2018-11-19 20:00,49,conscientiousness,Organization,C1,NA
2018-11-19 20:00,49,conscientiousness,Organization,C2,NA
2018-11-19 20:00,49,conscientiousness,Organization,C3,NA
2018-11-19 20:00,49,conscientiousness,Organization,C4,NA
2018-11-19 20:00,49,conscientiousness,Productiveness,C5,NA
2018-11-19 20:00,49,conscientiousness,Productiveness,C6,NA
2018-11-19 20:00,49,conscientiousness,Productiveness,C7,NA
2018-11-19 20:00,49,conscientiousness,Productiveness,C8,NA
2018-11-19 20:00,49,conscientiousness,Responsibility,C10,NA
2018-11-19 20:00,49,conscientiousness,Responsibility,C11,NA
2018-11-19 20:00,49,conscientiousness,Responsibility,C12,NA
2018-11-19 20:00,49,conscientiousness,Responsibility,C9,NA
2018-11-19 20:00,49,extraversion,Assertiveness,E5,NA
2018-11-19 20:00,49,extraversion,Assertiveness,E6,NA
2018-11-19 20:00,49,extraversion,Assertiveness,E7,NA
2018-11-19 20:00,49,extraversion,Assertiveness,E8,NA
2018-11-19 20:00,49,extraversion,Energy.Level,E10,NA
2018-11-19 20:00,49,extraversion,Energy.Level,E11,NA
2018-11-19 20:00,49,extraversion,Energy.Level,E12,NA
2018-11-19 20:00,49,extraversion,Energy.Level,E9,NA
2018-11-19 20:00,49,extraversion,Sociability,E1,NA
2018-11-19 20:00,49,extraversion,Sociability,E2,NA
2018-11-19 20:00,49,extraversion,Sociability,E3,NA
2018-11-19 20:00,49,extraversion,Sociability,E4,NA
2018-11-19 20:00,49,neuroticism,Anxiety,N1,NA
2018-11-19 20:00,49,neuroticism,Anxiety,N2,NA
2018-11-19 20:00,49,neuroticism,Anxiety,N3,NA
2018-11-19 20:00,49,neuroticism,Anxiety,N4,NA
2018-11-19 20:00,49,neuroticism,Depression,N5,NA
2018-11-19 20:00,49,neuroticism,Depression,N6,NA
2018-11-19 20:00,49,neuroticism,Depression,N7,NA
2018-11-19 20:00,49,neuroticism,Depression,N8,NA
2018-11-19 20:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 20:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 20:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 20:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 20:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 20:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 20:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 20:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 20:00,49,openness,Creative.Imagination,O10,NA
2018-11-19 20:00,49,openness,Creative.Imagination,O11,NA
2018-11-19 20:00,49,openness,Creative.Imagination,O12,NA
2018-11-19 20:00,49,openness,Creative.Imagination,O9,NA
2018-11-19 20:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-19 20:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-19 20:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-19 20:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-20 0:00,50,agreeableness,Compassion,A1,NA
2018-11-20 0:00,50,agreeableness,Compassion,A2,NA
2018-11-20 0:00,50,agreeableness,Compassion,A3,NA
2018-11-20 0:00,50,agreeableness,Compassion,A4,NA
2018-11-20 0:00,50,agreeableness,Respectfulness,A5,NA
2018-11-20 0:00,50,agreeableness,Respectfulness,A6,NA
2018-11-20 0:00,50,agreeableness,Respectfulness,A7,NA
2018-11-20 0:00,50,agreeableness,Respectfulness,A8,NA
2018-11-20 0:00,50,agreeableness,Trust,A10,NA
2018-11-20 0:00,50,agreeableness,Trust,A11,NA
2018-11-20 0:00,50,agreeableness,Trust,A12,NA
2018-11-20 0:00,50,agreeableness,Trust,A9,NA
2018-11-20 0:00,50,conscientiousness,Organization,C1,NA
2018-11-20 0:00,50,conscientiousness,Organization,C2,NA
2018-11-20 0:00,50,conscientiousness,Organization,C3,NA
2018-11-20 0:00,50,conscientiousness,Organization,C4,NA
2018-11-20 0:00,50,conscientiousness,Productiveness,C5,NA
2018-11-20 0:00,50,conscientiousness,Productiveness,C6,NA
2018-11-20 0:00,50,conscientiousness,Productiveness,C7,NA
2018-11-20 0:00,50,conscientiousness,Productiveness,C8,NA
2018-11-20 0:00,50,conscientiousness,Responsibility,C10,NA
2018-11-20 0:00,50,conscientiousness,Responsibility,C11,NA
2018-11-20 0:00,50,conscientiousness,Responsibility,C12,NA
2018-11-20 0:00,50,conscientiousness,Responsibility,C9,NA
2018-11-20 0:00,50,extraversion,Assertiveness,E5,NA
2018-11-20 0:00,50,extraversion,Assertiveness,E6,NA
2018-11-20 0:00,50,extraversion,Assertiveness,E7,NA
2018-11-20 0:00,50,extraversion,Assertiveness,E8,NA
2018-11-20 0:00,50,extraversion,Energy.Level,E10,NA
2018-11-20 0:00,50,extraversion,Energy.Level,E11,NA
2018-11-20 0:00,50,extraversion,Energy.Level,E12,NA
2018-11-20 0:00,50,extraversion,Energy.Level,E9,NA
2018-11-20 0:00,50,extraversion,Sociability,E1,NA
2018-11-20 0:00,50,extraversion,Sociability,E2,NA
2018-11-20 0:00,50,extraversion,Sociability,E3,NA
2018-11-20 0:00,50,extraversion,Sociability,E4,NA
2018-11-20 0:00,50,neuroticism,Anxiety,N1,NA
2018-11-20 0:00,50,neuroticism,Anxiety,N2,NA
2018-11-20 0:00,50,neuroticism,Anxiety,N3,NA
2018-11-20 0:00,50,neuroticism,Anxiety,N4,NA
2018-11-20 0:00,50,neuroticism,Depression,N5,NA
2018-11-20 0:00,50,neuroticism,Depression,N6,NA
2018-11-20 0:00,50,neuroticism,Depression,N7,NA
2018-11-20 0:00,50,neuroticism,Depression,N8,NA
2018-11-20 0:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 0:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 0:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 0:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 0:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 0:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 0:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 0:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 0:00,50,openness,Creative.Imagination,O10,NA
2018-11-20 0:00,50,openness,Creative.Imagination,O11,NA
2018-11-20 0:00,50,openness,Creative.Imagination,O12,NA
2018-11-20 0:00,50,openness,Creative.Imagination,O9,NA
2018-11-20 0:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-20 0:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-20 0:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-20 0:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-20 0:27,51,agreeableness,Compassion,A1,2.3619842726950373
2018-11-20 0:27,51,agreeableness,Compassion,A2,4
2018-11-20 0:27,51,agreeableness,Compassion,A3,4
2018-11-20 0:27,51,agreeableness,Compassion,A4,2.3717115768453434
2018-11-20 0:27,51,agreeableness,Respectfulness,A5,3.6587715357212445
2018-11-20 0:27,51,agreeableness,Respectfulness,A6,3.9032966875408976
2018-11-20 0:27,51,agreeableness,Respectfulness,A7,1.8383759441767893
2018-11-20 0:27,51,agreeableness,Respectfulness,A8,1.8509274276991734
2018-11-20 0:27,51,agreeableness,Trust,A10,3.215973540776016
2018-11-20 0:27,51,agreeableness,Trust,A11,2.314387102673933
2018-11-20 0:27,51,agreeableness,Trust,A12,3.793608802890712
2018-11-20 0:27,51,agreeableness,Trust,A9,2.6170034924131724
2018-11-20 0:27,51,conscientiousness,Organization,C1,3.746415242950609
2018-11-20 0:27,51,conscientiousness,Organization,C2,3.891442447865083
2018-11-20 0:27,51,conscientiousness,Organization,C3,1
2018-11-20 0:27,51,conscientiousness,Organization,C4,2.4332566442068133
2018-11-20 0:27,51,conscientiousness,Productiveness,C5,5.554627987343444
2018-11-20 0:27,51,conscientiousness,Productiveness,C6,4.283812421487092
2018-11-20 0:27,51,conscientiousness,Productiveness,C7,1.3003517086931866
2018-11-20 0:27,51,conscientiousness,Productiveness,C8,2.2121679877683067
2018-11-20 0:27,51,conscientiousness,Responsibility,C10,4
2018-11-20 0:27,51,conscientiousness,Responsibility,C11,1.61886839285842
2018-11-20 0:27,51,conscientiousness,Responsibility,C12,0.8153608036649278
2018-11-20 0:27,51,conscientiousness,Responsibility,C9,4.954971023417891
2018-11-20 0:27,51,extraversion,Assertiveness,E5,4.329167587904885
2018-11-20 0:27,51,extraversion,Assertiveness,E6,3.0501967945049877
2018-11-20 0:27,51,extraversion,Assertiveness,E7,2.4288958498397792
2018-11-20 0:27,51,extraversion,Assertiveness,E8,3
2018-11-20 0:27,51,extraversion,Energy.Level,E10,2.466557832596379
2018-11-20 0:27,51,extraversion,Energy.Level,E11,4.950858485191102
2018-11-20 0:27,51,extraversion,Energy.Level,E12,3.244062532846364
2018-11-20 0:27,51,extraversion,Energy.Level,E9,3
2018-11-20 0:27,51,extraversion,Sociability,E1,2.62908221468422
2018-11-20 0:27,51,extraversion,Sociability,E2,1.5693669589870176
2018-11-20 0:27,51,extraversion,Sociability,E3,4.780675584131889
2018-11-20 0:27,51,extraversion,Sociability,E4,3.4985637557373277
2018-11-20 0:27,51,neuroticism,Anxiety,N1,2.512320764472763
2018-11-20 0:27,51,neuroticism,Anxiety,N2,3
2018-11-20 0:27,51,neuroticism,Anxiety,N3,2.3998996036106472
2018-11-20 0:27,51,neuroticism,Anxiety,N4,3.7565833407264115
2018-11-20 0:27,51,neuroticism,Depression,N5,4
2018-11-20 0:27,51,neuroticism,Depression,N6,2.3364644434151183
2018-11-20 0:27,51,neuroticism,Depression,N7,1.8155315946561337
2018-11-20 0:27,51,neuroticism,Depression,N8,3.799188786323593
2018-11-20 0:27,51,neuroticism,Emotional.Volatility,N10,3.54926030676697
2018-11-20 0:27,51,neuroticism,Emotional.Volatility,N11,3
2018-11-20 0:27,51,neuroticism,Emotional.Volatility,N12,1.5469799551832386
2018-11-20 0:27,51,neuroticism,Emotional.Volatility,N9,4
2018-11-20 0:27,51,openness,Aesthetic.Sensitivity,O5,3.905564893051499
2018-11-20 0:27,51,openness,Aesthetic.Sensitivity,O6,4
2018-11-20 0:27,51,openness,Aesthetic.Sensitivity,O7,1.918103929162786
2018-11-20 0:27,51,openness,Aesthetic.Sensitivity,O8,1.946910859162276
2018-11-20 0:27,51,openness,Creative.Imagination,O10,3.8276108936720252
2018-11-20 0:27,51,openness,Creative.Imagination,O11,2.459108865528372
2018-11-20 0:27,51,openness,Creative.Imagination,O12,2.288951110151026
2018-11-20 0:27,51,openness,Creative.Imagination,O9,4.454258626473324
2018-11-20 0:27,51,openness,Intellectual.Curiosity,O1,4
2018-11-20 0:27,51,openness,Intellectual.Curiosity,O2,4.5625131294949
2018-11-20 0:27,51,openness,Intellectual.Curiosity,O3,2.2171460539559438
2018-11-20 0:27,51,openness,Intellectual.Curiosity,O4,1.6985666477024353
2018-11-20 0:30,52,agreeableness,Compassion,A1,2.931730901819582
2018-11-20 0:30,52,agreeableness,Compassion,A2,2.6966928770638203
2018-11-20 0:30,52,agreeableness,Compassion,A3,3.457010404224562
2018-11-20 0:30,52,agreeableness,Compassion,A4,2.2843641787445086
2018-11-20 0:30,52,agreeableness,Respectfulness,A5,3.1665146897224887
2018-11-20 0:30,52,agreeableness,Respectfulness,A6,3.0772466999035353
2018-11-20 0:30,52,agreeableness,Respectfulness,A7,2
2018-11-20 0:30,52,agreeableness,Respectfulness,A8,2
2018-11-20 0:30,52,agreeableness,Trust,A10,3.7341860647442697
2018-11-20 0:30,52,agreeableness,Trust,A11,2.1464304179961022
2018-11-20 0:30,52,agreeableness,Trust,A12,2.844223096021242
2018-11-20 0:30,52,agreeableness,Trust,A9,2.690907545612982
2018-11-20 0:30,52,conscientiousness,Organization,C1,2.894347460145941
2018-11-20 0:30,52,conscientiousness,Organization,C2,0.962606318638771
2018-11-20 0:30,52,conscientiousness,Organization,C3,3.1373605882911013
2018-11-20 0:30,52,conscientiousness,Organization,C4,4.664462674264513
2018-11-20 0:30,52,conscientiousness,Productiveness,C5,3.646603580920002
2018-11-20 0:30,52,conscientiousness,Productiveness,C6,4
2018-11-20 0:30,52,conscientiousness,Productiveness,C7,3.0471909449790417
2018-11-20 0:30,52,conscientiousness,Productiveness,C8,3
2018-11-20 0:30,52,conscientiousness,Responsibility,C10,3.6194787655711584
2018-11-20 0:30,52,conscientiousness,Responsibility,C11,3.1764131004580225
2018-11-20 0:30,52,conscientiousness,Responsibility,C12,2.49787556848525
2018-11-20 0:30,52,conscientiousness,Responsibility,C9,3.8958699626670708
2018-11-20 0:30,52,extraversion,Assertiveness,E5,2
2018-11-20 0:30,52,extraversion,Assertiveness,E6,1.22269781676582
2018-11-20 0:30,52,extraversion,Assertiveness,E7,1.8565993196034363
2018-11-20 0:30,52,extraversion,Assertiveness,E8,3.7079085183348304
2018-11-20 0:30,52,extraversion,Energy.Level,E10,3.551666901733623
2018-11-20 0:30,52,extraversion,Energy.Level,E11,2.1042112991685777
2018-11-20 0:30,52,extraversion,Energy.Level,E12,2.115432462814937
2018-11-20 0:30,52,extraversion,Energy.Level,E9,2.9241157743355592
2018-11-20 0:30,52,extraversion,Sociability,E1,1.9675490289328268
2018-11-20 0:30,52,extraversion,Sociability,E2,2.0479406323072493
2018-11-20 0:30,52,extraversion,Sociability,E3,4
2018-11-20 0:30,52,extraversion,Sociability,E4,4.406880061039282
2018-11-20 0:30,52,neuroticism,Anxiety,N1,1.511076509524949
2018-11-20 0:30,52,neuroticism,Anxiety,N2,3
2018-11-20 0:30,52,neuroticism,Anxiety,N3,3.518656212298488
2018-11-20 0:30,52,neuroticism,Anxiety,N4,3.7760839207398424
2018-11-20 0:30,52,neuroticism,Depression,N5,2
2018-11-20 0:30,52,neuroticism,Depression,N6,2.8229185069063294
2018-11-20 0:30,52,neuroticism,Depression,N7,3.846705362802233
2018-11-20 0:30,52,neuroticism,Depression,N8,4
2018-11-20 0:30,52,neuroticism,Emotional.Volatility,N10,3
2018-11-20 0:30,52,neuroticism,Emotional.Volatility,N11,3.1617767313233713
2018-11-20 0:30,52,neuroticism,Emotional.Volatility,N12,3.1050698884010837
2018-11-20 0:30,52,neuroticism,Emotional.Volatility,N9,1.657528873764677
2018-11-20 0:30,52,openness,Aesthetic.Sensitivity,O5,4.195094512478658
2018-11-20 0:30,52,openness,Aesthetic.Sensitivity,O6,4
2018-11-20 0:30,52,openness,Aesthetic.Sensitivity,O7,2.1019140371997165
2018-11-20 0:30,52,openness,Aesthetic.Sensitivity,O8,2.2892906447182124
2018-11-20 0:30,52,openness,Creative.Imagination,O10,3.5676300128371232
2018-11-20 0:30,52,openness,Creative.Imagination,O11,2.026885560731847
2018-11-20 0:30,52,openness,Creative.Imagination,O12,2
2018-11-20 0:30,52,openness,Creative.Imagination,O9,4.381253317180488
2018-11-20 0:30,52,openness,Intellectual.Curiosity,O1,4.284309092684637
2018-11-20 0:30,52,openness,Intellectual.Curiosity,O2,4.145306200961967
2018-11-20 0:30,52,openness,Intellectual.Curiosity,O3,2.5334074315753794
2018-11-20 0:30,52,openness,Intellectual.Curiosity,O4,3.1416732713110633
2018-11-20 0:33,53,agreeableness,Compassion,A1,3.5520186194084467
2018-11-20 0:33,53,agreeableness,Compassion,A2,3.260219555683135
2018-11-20 0:33,53,agreeableness,Compassion,A3,2.1479813845332845
2018-11-20 0:33,53,agreeableness,Compassion,A4,1.9657504807546995
2018-11-20 0:33,53,agreeableness,Respectfulness,A5,2.6050237399582383
2018-11-20 0:33,53,agreeableness,Respectfulness,A6,4
2018-11-20 0:33,53,agreeableness,Respectfulness,A7,1.2513267544452609
2018-11-20 0:33,53,agreeableness,Respectfulness,A8,2
2018-11-20 0:33,53,agreeableness,Trust,A10,2.868388696542539
2018-11-20 0:33,53,agreeableness,Trust,A11,2.0630595387366766
2018-11-20 0:33,53,agreeableness,Trust,A12,2.464210118831197
2018-11-20 0:33,53,agreeableness,Trust,A9,3.2657171500763513
2018-11-20 0:33,53,conscientiousness,Organization,C1,3.8700486795458753
2018-11-20 0:33,53,conscientiousness,Organization,C2,4
2018-11-20 0:33,53,conscientiousness,Organization,C3,3.4991077161774897
2018-11-20 0:33,53,conscientiousness,Organization,C4,1.9513091665853706
2018-11-20 0:33,53,conscientiousness,Productiveness,C5,3.010465800249995
2018-11-20 0:33,53,conscientiousness,Productiveness,C6,2.994105440569858
2018-11-20 0:33,53,conscientiousness,Productiveness,C7,4
2018-11-20 0:33,53,conscientiousness,Productiveness,C8,2.6011573535409136
2018-11-20 0:33,53,conscientiousness,Responsibility,C10,3.6422941915610045
2018-11-20 0:33,53,conscientiousness,Responsibility,C11,2.950123889487913
2018-11-20 0:33,53,conscientiousness,Responsibility,C12,2.940722274413301
2018-11-20 0:33,53,conscientiousness,Responsibility,C9,3.6739706266363856
2018-11-20 0:33,53,extraversion,Assertiveness,E5,2.369537071289124
2018-11-20 0:33,53,extraversion,Assertiveness,E6,2.3902278305084774
2018-11-20 0:33,53,extraversion,Assertiveness,E7,3.02362018853604
2018-11-20 0:33,53,extraversion,Assertiveness,E8,3.7487150736028205
2018-11-20 0:33,53,extraversion,Energy.Level,E10,1.4200881384344204
2018-11-20 0:33,53,extraversion,Energy.Level,E11,4
2018-11-20 0:33,53,extraversion,Energy.Level,E12,4
2018-11-20 0:33,53,extraversion,Energy.Level,E9,3.181050792538503
2018-11-20 0:33,53,extraversion,Sociability,E1,2.8395902965812123
2018-11-20 0:33,53,extraversion,Sociability,E2,2.676782594285802
2018-11-20 0:33,53,extraversion,Sociability,E3,4.42100370925015
2018-11-20 0:33,53,extraversion,Sociability,E4,3.3586574468910086
2018-11-20 0:33,53,neuroticism,Anxiety,N1,2.232861034377571
2018-11-20 0:33,53,neuroticism,Anxiety,N2,3
2018-11-20 0:33,53,neuroticism,Anxiety,N3,1.5924794839808283
2018-11-20 0:33,53,neuroticism,Anxiety,N4,3.136548568933649
2018-11-20 0:33,53,neuroticism,Depression,N5,2
2018-11-20 0:33,53,neuroticism,Depression,N6,2.2575255941654397
2018-11-20 0:33,53,neuroticism,Depression,N7,4
2018-11-20 0:33,53,neuroticism,Depression,N8,3.430546689238741
2018-11-20 0:33,53,neuroticism,Emotional.Volatility,N10,3
2018-11-20 0:33,53,neuroticism,Emotional.Volatility,N11,3.4063693864591653
2018-11-20 0:33,53,neuroticism,Emotional.Volatility,N12,4.145094069657865
2018-11-20 0:33,53,neuroticism,Emotional.Volatility,N9,2.422438849569525
2018-11-20 0:33,53,openness,Aesthetic.Sensitivity,O5,5.951644201552201
2018-11-20 0:33,53,openness,Aesthetic.Sensitivity,O6,5.291006296665498
2018-11-20 0:33,53,openness,Aesthetic.Sensitivity,O7,2.4694965096596806
2018-11-20 0:33,53,openness,Aesthetic.Sensitivity,O8,2.0504018282886447
2018-11-20 0:33,53,openness,Creative.Imagination,O10,4
2018-11-20 0:33,53,openness,Creative.Imagination,O11,3.9677129724094415
2018-11-20 0:33,53,openness,Creative.Imagination,O12,1.9876900149306547
2018-11-20 0:33,53,openness,Creative.Imagination,O9,4
2018-11-20 0:33,53,openness,Intellectual.Curiosity,O1,3.601880616143498
2018-11-20 0:33,53,openness,Intellectual.Curiosity,O2,2.7105127601848764
2018-11-20 0:33,53,openness,Intellectual.Curiosity,O3,3.0316837167811364
2018-11-20 0:33,53,openness,Intellectual.Curiosity,O4,2.094108241815268
2018-11-20 0:36,54,agreeableness,Compassion,A1,3.6947307108522236
2018-11-20 0:36,54,agreeableness,Compassion,A2,4
2018-11-20 0:36,54,agreeableness,Compassion,A3,3.7071665117350934
2018-11-20 0:36,54,agreeableness,Compassion,A4,2.5683542660711938
2018-11-20 0:36,54,agreeableness,Respectfulness,A5,3.7354808122623617
2018-11-20 0:36,54,agreeableness,Respectfulness,A6,4.43269634702288
2018-11-20 0:36,54,agreeableness,Respectfulness,A7,1.650668757761551
2018-11-20 0:36,54,agreeableness,Respectfulness,A8,1.4519752577934644
2018-11-20 0:36,54,agreeableness,Trust,A10,4
2018-11-20 0:36,54,agreeableness,Trust,A11,2.1779882926695695
2018-11-20 0:36,54,agreeableness,Trust,A12,1.9767881666769915
2018-11-20 0:36,54,agreeableness,Trust,A9,3.1918139405176147
2018-11-20 0:36,54,conscientiousness,Organization,C1,4
2018-11-20 0:36,54,conscientiousness,Organization,C2,4.026130101297068
2018-11-20 0:36,54,conscientiousness,Organization,C3,1.9878152890900924
2018-11-20 0:36,54,conscientiousness,Organization,C4,2.275732820784109
2018-11-20 0:36,54,conscientiousness,Productiveness,C5,5.372934140463803
2018-11-20 0:36,54,conscientiousness,Productiveness,C6,4.3054922012999866
2018-11-20 0:36,54,conscientiousness,Productiveness,C7,2.054319466593985
2018-11-20 0:36,54,conscientiousness,Productiveness,C8,1.302916915932938
2018-11-20 0:36,54,conscientiousness,Responsibility,C10,3.03101260087167
2018-11-20 0:36,54,conscientiousness,Responsibility,C11,1.788604619569302
2018-11-20 0:36,54,conscientiousness,Responsibility,C12,2
2018-11-20 0:36,54,conscientiousness,Responsibility,C9,3.7954420692426627
2018-11-20 0:36,54,extraversion,Assertiveness,E5,2.7165617007068104
2018-11-20 0:36,54,extraversion,Assertiveness,E6,2
2018-11-20 0:36,54,extraversion,Assertiveness,E7,1.739140505655225
2018-11-20 0:36,54,extraversion,Assertiveness,E8,3.193500308372182
2018-11-20 0:36,54,extraversion,Energy.Level,E10,3.865900774023702
2018-11-20 0:36,54,extraversion,Energy.Level,E11,2
2018-11-20 0:36,54,extraversion,Energy.Level,E12,2.2530403249629662
2018-11-20 0:36,54,extraversion,Energy.Level,E9,3.6223574062651025
2018-11-20 0:36,54,extraversion,Sociability,E1,3.0242022041177137
2018-11-20 0:36,54,extraversion,Sociability,E2,3.4104047710454695
2018-11-20 0:36,54,extraversion,Sociability,E3,3.594376396832971
2018-11-20 0:36,54,extraversion,Sociability,E4,2.806549820246285
2018-11-20 0:36,54,neuroticism,Anxiety,N1,2.4501419698809643
2018-11-20 0:36,54,neuroticism,Anxiety,N2,2
2018-11-20 0:36,54,neuroticism,Anxiety,N3,4.714766854699413
2018-11-20 0:36,54,neuroticism,Anxiety,N4,0.18042191484994596
2018-11-20 0:36,54,neuroticism,Depression,N5,3
2018-11-20 0:36,54,neuroticism,Depression,N6,2.475889123332261
2018-11-20 0:36,54,neuroticism,Depression,N7,2.6318043286160044
2018-11-20 0:36,54,neuroticism,Depression,N8,3.3940667231783537
2018-11-20 0:36,54,neuroticism,Emotional.Volatility,N10,3
2018-11-20 0:36,54,neuroticism,Emotional.Volatility,N11,2.2890234548984987
2018-11-20 0:36,54,neuroticism,Emotional.Volatility,N12,4
2018-11-20 0:36,54,neuroticism,Emotional.Volatility,N9,1.2580154999828688
2018-11-20 0:36,54,openness,Aesthetic.Sensitivity,O5,4.223096162725436
2018-11-20 0:36,54,openness,Aesthetic.Sensitivity,O6,2.94504857519287
2018-11-20 0:36,54,openness,Aesthetic.Sensitivity,O7,2.6915208338068974
2018-11-20 0:36,54,openness,Aesthetic.Sensitivity,O8,2.733975374752494
2018-11-20 0:36,54,openness,Creative.Imagination,O10,3.4180752167692376
2018-11-20 0:36,54,openness,Creative.Imagination,O11,1.5121022741654258
2018-11-20 0:36,54,openness,Creative.Imagination,O12,2
2018-11-20 0:36,54,openness,Creative.Imagination,O9,2.9318046237425306
2018-11-20 0:36,54,openness,Intellectual.Curiosity,O1,4.655884721106036
2018-11-20 0:36,54,openness,Intellectual.Curiosity,O2,4.2318887767163
2018-11-20 0:36,54,openness,Intellectual.Curiosity,O3,2
2018-11-20 0:36,54,openness,Intellectual.Curiosity,O4,2.132086251621814
2018-11-20 4:00,55,agreeableness,Compassion,A1,NA
2018-11-20 4:00,55,agreeableness,Compassion,A2,NA
