Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-29 17:02,52,neuroticism,Depression,N7,4
2019-04-29 17:02,52,neuroticism,Depression,N8,4
2019-04-29 17:02,52,neuroticism,Emotional.Volatility,N10,1.1456087070572882
2019-04-29 17:02,52,neuroticism,Emotional.Volatility,N11,3.02161120244101
2019-04-29 17:02,52,neuroticism,Emotional.Volatility,N12,3.3908704317814364
2019-04-29 17:02,52,neuroticism,Emotional.Volatility,N9,0.22657540709386392
2019-04-29 17:02,52,openness,Aesthetic.Sensitivity,O5,2.728893835916797
2019-04-29 17:02,52,openness,Aesthetic.Sensitivity,O6,3.6464512152162616
2019-04-29 17:02,52,openness,Aesthetic.Sensitivity,O7,2.0559721364310866
2019-04-29 17:02,52,openness,Aesthetic.Sensitivity,O8,3.645287811923204
2019-04-29 17:02,52,openness,Creative.Imagination,O10,4.353577507966712
2019-04-29 17:02,52,openness,Creative.Imagination,O11,1.6578295009635728
2019-04-29 17:02,52,openness,Creative.Imagination,O12,1.4327211342401038
2019-04-29 17:02,52,openness,Creative.Imagination,O9,4
2019-04-29 17:02,52,openness,Intellectual.Curiosity,O1,3.1861642603456217
2019-04-29 17:02,52,openness,Intellectual.Curiosity,O2,3.4552271025496157
2019-04-29 17:02,52,openness,Intellectual.Curiosity,O3,2.4441829982941465
2019-04-29 17:02,52,openness,Intellectual.Curiosity,O4,2
2019-04-29 22:52,53,agreeableness,Compassion,A1,4
2019-04-29 22:52,53,agreeableness,Compassion,A2,4.340086406837717
2019-04-29 22:52,53,agreeableness,Compassion,A3,1.9768807291613104
2019-04-29 22:52,53,agreeableness,Compassion,A4,1.302037616943321
2019-04-29 22:52,53,agreeableness,Respectfulness,A5,3.498564486368393
2019-04-29 22:52,53,agreeableness,Respectfulness,A6,3.864075438150191
2019-04-29 22:52,53,agreeableness,Respectfulness,A7,1.2608443900342265
2019-04-29 22:52,53,agreeableness,Respectfulness,A8,0.9986509221276902
2019-04-29 22:52,53,agreeableness,Trust,A10,3.1933759500735084
2019-04-29 22:52,53,agreeableness,Trust,A11,1.208338893182443
2019-04-29 22:52,53,agreeableness,Trust,A12,2
2019-04-29 22:52,53,agreeableness,Trust,A9,3.922237980395055
2019-04-29 22:52,53,conscientiousness,Organization,C1,4.111493562411704
2019-04-29 22:52,53,conscientiousness,Organization,C2,2.507985130920753
2019-04-29 22:52,53,conscientiousness,Organization,C3,1.2666662302400398
2019-04-29 22:52,53,conscientiousness,Organization,C4,2
2019-04-29 22:52,53,conscientiousness,Productiveness,C5,4.211169694207868
2019-04-29 22:52,53,conscientiousness,Productiveness,C6,4
2019-04-29 22:52,53,conscientiousness,Productiveness,C7,0.6636735971365733
2019-04-29 22:52,53,conscientiousness,Productiveness,C8,1.770860838335691
2019-04-29 22:52,53,conscientiousness,Responsibility,C10,3.4928639731999045
2019-04-29 22:52,53,conscientiousness,Responsibility,C11,1.2919669936771763
2019-04-29 22:52,53,conscientiousness,Responsibility,C12,2.1398014535366956
2019-04-29 22:52,53,conscientiousness,Responsibility,C9,4.734899521876988
2019-04-29 22:52,53,extraversion,Assertiveness,E5,3.686556525802901
2019-04-29 22:52,53,extraversion,Assertiveness,E6,3.8091842201054025
2019-04-29 22:52,53,extraversion,Assertiveness,E7,2.8825549570572098
2019-04-29 22:52,53,extraversion,Assertiveness,E8,0.9510771784796805
2019-04-29 22:52,53,extraversion,Energy.Level,E10,3.5094348710247254
2019-04-29 22:52,53,extraversion,Energy.Level,E11,2
2019-04-29 22:52,53,extraversion,Energy.Level,E12,1.7469581294717589
2019-04-29 22:52,53,extraversion,Energy.Level,E9,3.67777075559919
2019-04-29 22:52,53,extraversion,Sociability,E1,3.972564072295459
2019-04-29 22:52,53,extraversion,Sociability,E2,3.7523558813593185
2019-04-29 22:52,53,extraversion,Sociability,E3,2
2019-04-29 22:52,53,extraversion,Sociability,E4,2.4864751853757783
2019-04-29 22:52,53,neuroticism,Anxiety,N1,2
2019-04-29 22:52,53,neuroticism,Anxiety,N2,2
2019-04-29 22:52,53,neuroticism,Anxiety,N3,3.2904976075669685
2019-04-29 22:52,53,neuroticism,Anxiety,N4,3.911869900372862
2019-04-29 22:52,53,neuroticism,Depression,N5,2
2019-04-29 22:52,53,neuroticism,Depression,N6,0.5935577873986972
2019-04-29 22:52,53,neuroticism,Depression,N7,3.259682933404283
2019-04-29 22:52,53,neuroticism,Depression,N8,4.138821953540556
2019-04-29 22:52,53,neuroticism,Emotional.Volatility,N10,2.596056550839987
2019-04-29 22:52,53,neuroticism,Emotional.Volatility,N11,3.7514583800049346
2019-04-29 22:52,53,neuroticism,Emotional.Volatility,N12,4
2019-04-29 22:52,53,neuroticism,Emotional.Volatility,N9,1.543899835973915
2019-04-29 22:52,53,openness,Aesthetic.Sensitivity,O5,4.234432669515334
2019-04-29 22:52,53,openness,Aesthetic.Sensitivity,O6,3.093964492513177
2019-04-29 22:52,53,openness,Aesthetic.Sensitivity,O7,1.6617683229126041
2019-04-29 22:52,53,openness,Aesthetic.Sensitivity,O8,1.406723253812396
2019-04-29 22:52,53,openness,Creative.Imagination,O10,3.7002972437014066
2019-04-29 22:52,53,openness,Creative.Imagination,O11,2
2019-04-29 22:52,53,openness,Creative.Imagination,O12,1.5011228461923545
2019-04-29 22:52,53,openness,Creative.Imagination,O9,1.831707896471622
2019-04-29 22:52,53,openness,Intellectual.Curiosity,O1,2.9474603680942475
2019-04-29 22:52,53,openness,Intellectual.Curiosity,O2,3.210816501581618
2019-04-29 22:52,53,openness,Intellectual.Curiosity,O3,2.5505079496687544
2019-04-29 22:52,53,openness,Intellectual.Curiosity,O4,2
2019-04-30 1:00,54,agreeableness,Compassion,A1,NA
2019-04-30 1:00,54,agreeableness,Compassion,A2,NA
2019-04-30 1:00,54,agreeableness,Compassion,A3,NA
2019-04-30 1:00,54,agreeableness,Compassion,A4,NA
2019-04-30 1:00,54,agreeableness,Respectfulness,A5,NA
2019-04-30 1:00,54,agreeableness,Respectfulness,A6,NA
2019-04-30 1:00,54,agreeableness,Respectfulness,A7,NA
2019-04-30 1:00,54,agreeableness,Respectfulness,A8,NA
2019-04-30 1:00,54,agreeableness,Trust,A10,NA
2019-04-30 1:00,54,agreeableness,Trust,A11,NA
2019-04-30 1:00,54,agreeableness,Trust,A12,NA
2019-04-30 1:00,54,agreeableness,Trust,A9,NA
2019-04-30 1:00,54,conscientiousness,Organization,C1,NA
2019-04-30 1:00,54,conscientiousness,Organization,C2,NA
2019-04-30 1:00,54,conscientiousness,Organization,C3,NA
2019-04-30 1:00,54,conscientiousness,Organization,C4,NA
2019-04-30 1:00,54,conscientiousness,Productiveness,C5,NA
2019-04-30 1:00,54,conscientiousness,Productiveness,C6,NA
2019-04-30 1:00,54,conscientiousness,Productiveness,C7,NA
2019-04-30 1:00,54,conscientiousness,Productiveness,C8,NA
2019-04-30 1:00,54,conscientiousness,Responsibility,C10,NA
2019-04-30 1:00,54,conscientiousness,Responsibility,C11,NA
2019-04-30 1:00,54,conscientiousness,Responsibility,C12,NA
2019-04-30 1:00,54,conscientiousness,Responsibility,C9,NA
2019-04-30 1:00,54,extraversion,Assertiveness,E5,NA
2019-04-30 1:00,54,extraversion,Assertiveness,E6,NA
2019-04-30 1:00,54,extraversion,Assertiveness,E7,NA
2019-04-30 1:00,54,extraversion,Assertiveness,E8,NA
2019-04-30 1:00,54,extraversion,Energy.Level,E10,NA
2019-04-30 1:00,54,extraversion,Energy.Level,E11,NA
2019-04-30 1:00,54,extraversion,Energy.Level,E12,NA
2019-04-30 1:00,54,extraversion,Energy.Level,E9,NA
2019-04-30 1:00,54,extraversion,Sociability,E1,NA
2019-04-30 1:00,54,extraversion,Sociability,E2,NA
2019-04-30 1:00,54,extraversion,Sociability,E3,NA
2019-04-30 1:00,54,extraversion,Sociability,E4,NA
2019-04-30 1:00,54,neuroticism,Anxiety,N1,NA
2019-04-30 1:00,54,neuroticism,Anxiety,N2,NA
2019-04-30 1:00,54,neuroticism,Anxiety,N3,NA
2019-04-30 1:00,54,neuroticism,Anxiety,N4,NA
2019-04-30 1:00,54,neuroticism,Depression,N5,NA
2019-04-30 1:00,54,neuroticism,Depression,N6,NA
2019-04-30 1:00,54,neuroticism,Depression,N7,NA
2019-04-30 1:00,54,neuroticism,Depression,N8,NA
2019-04-30 1:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 1:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 1:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 1:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 1:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 1:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 1:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 1:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 1:00,54,openness,Creative.Imagination,O10,NA
2019-04-30 1:00,54,openness,Creative.Imagination,O11,NA
2019-04-30 1:00,54,openness,Creative.Imagination,O12,NA
2019-04-30 1:00,54,openness,Creative.Imagination,O9,NA
2019-04-30 1:00,54,openness,Intellectual.Curiosity,O1,NA
2019-04-30 1:00,54,openness,Intellectual.Curiosity,O2,NA
2019-04-30 1:00,54,openness,Intellectual.Curiosity,O3,NA
2019-04-30 1:00,54,openness,Intellectual.Curiosity,O4,NA
2019-04-30 5:00,55,agreeableness,Compassion,A1,NA
2019-04-30 5:00,55,agreeableness,Compassion,A2,NA
2019-04-30 5:00,55,agreeableness,Compassion,A3,NA
2019-04-30 5:00,55,agreeableness,Compassion,A4,NA
2019-04-30 5:00,55,agreeableness,Respectfulness,A5,NA
2019-04-30 5:00,55,agreeableness,Respectfulness,A6,NA
2019-04-30 5:00,55,agreeableness,Respectfulness,A7,NA
2019-04-30 5:00,55,agreeableness,Respectfulness,A8,NA
2019-04-30 5:00,55,agreeableness,Trust,A10,NA
2019-04-30 5:00,55,agreeableness,Trust,A11,NA
2019-04-30 5:00,55,agreeableness,Trust,A12,NA
2019-04-30 5:00,55,agreeableness,Trust,A9,NA
2019-04-30 5:00,55,conscientiousness,Organization,C1,NA
2019-04-30 5:00,55,conscientiousness,Organization,C2,NA
2019-04-30 5:00,55,conscientiousness,Organization,C3,NA
2019-04-30 5:00,55,conscientiousness,Organization,C4,NA
2019-04-30 5:00,55,conscientiousness,Productiveness,C5,NA
2019-04-30 5:00,55,conscientiousness,Productiveness,C6,NA
2019-04-30 5:00,55,conscientiousness,Productiveness,C7,NA
2019-04-30 5:00,55,conscientiousness,Productiveness,C8,NA
2019-04-30 5:00,55,conscientiousness,Responsibility,C10,NA
2019-04-30 5:00,55,conscientiousness,Responsibility,C11,NA
2019-04-30 5:00,55,conscientiousness,Responsibility,C12,NA
2019-04-30 5:00,55,conscientiousness,Responsibility,C9,NA
2019-04-30 5:00,55,extraversion,Assertiveness,E5,NA
2019-04-30 5:00,55,extraversion,Assertiveness,E6,NA
2019-04-30 5:00,55,extraversion,Assertiveness,E7,NA
2019-04-30 5:00,55,extraversion,Assertiveness,E8,NA
2019-04-30 5:00,55,extraversion,Energy.Level,E10,NA
2019-04-30 5:00,55,extraversion,Energy.Level,E11,NA
2019-04-30 5:00,55,extraversion,Energy.Level,E12,NA
2019-04-30 5:00,55,extraversion,Energy.Level,E9,NA
2019-04-30 5:00,55,extraversion,Sociability,E1,NA
2019-04-30 5:00,55,extraversion,Sociability,E2,NA
2019-04-30 5:00,55,extraversion,Sociability,E3,NA
2019-04-30 5:00,55,extraversion,Sociability,E4,NA
2019-04-30 5:00,55,neuroticism,Anxiety,N1,NA
2019-04-30 5:00,55,neuroticism,Anxiety,N2,NA
2019-04-30 5:00,55,neuroticism,Anxiety,N3,NA
2019-04-30 5:00,55,neuroticism,Anxiety,N4,NA
2019-04-30 5:00,55,neuroticism,Depression,N5,NA
2019-04-30 5:00,55,neuroticism,Depression,N6,NA
2019-04-30 5:00,55,neuroticism,Depression,N7,NA
2019-04-30 5:00,55,neuroticism,Depression,N8,NA
2019-04-30 5:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 5:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 5:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 5:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 5:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 5:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 5:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 5:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 5:00,55,openness,Creative.Imagination,O10,NA
2019-04-30 5:00,55,openness,Creative.Imagination,O11,NA
2019-04-30 5:00,55,openness,Creative.Imagination,O12,NA
2019-04-30 5:00,55,openness,Creative.Imagination,O9,NA
2019-04-30 5:00,55,openness,Intellectual.Curiosity,O1,NA
2019-04-30 5:00,55,openness,Intellectual.Curiosity,O2,NA
2019-04-30 5:00,55,openness,Intellectual.Curiosity,O3,NA
2019-04-30 5:00,55,openness,Intellectual.Curiosity,O4,NA
2019-04-30 9:00,56,agreeableness,Compassion,A1,NA
2019-04-30 9:00,56,agreeableness,Compassion,A2,NA
2019-04-30 9:00,56,agreeableness,Compassion,A3,NA
2019-04-30 9:00,56,agreeableness,Compassion,A4,NA
2019-04-30 9:00,56,agreeableness,Respectfulness,A5,NA
2019-04-30 9:00,56,agreeableness,Respectfulness,A6,NA
2019-04-30 9:00,56,agreeableness,Respectfulness,A7,NA
2019-04-30 9:00,56,agreeableness,Respectfulness,A8,NA
2019-04-30 9:00,56,agreeableness,Trust,A10,NA
2019-04-30 9:00,56,agreeableness,Trust,A11,NA
2019-04-30 9:00,56,agreeableness,Trust,A12,NA
2019-04-30 9:00,56,agreeableness,Trust,A9,NA
2019-04-30 9:00,56,conscientiousness,Organization,C1,NA
2019-04-30 9:00,56,conscientiousness,Organization,C2,NA
2019-04-30 9:00,56,conscientiousness,Organization,C3,NA
2019-04-30 9:00,56,conscientiousness,Organization,C4,NA
2019-04-30 9:00,56,conscientiousness,Productiveness,C5,NA
2019-04-30 9:00,56,conscientiousness,Productiveness,C6,NA
2019-04-30 9:00,56,conscientiousness,Productiveness,C7,NA
2019-04-30 9:00,56,conscientiousness,Productiveness,C8,NA
2019-04-30 9:00,56,conscientiousness,Responsibility,C10,NA
2019-04-30 9:00,56,conscientiousness,Responsibility,C11,NA
2019-04-30 9:00,56,conscientiousness,Responsibility,C12,NA
2019-04-30 9:00,56,conscientiousness,Responsibility,C9,NA
2019-04-30 9:00,56,extraversion,Assertiveness,E5,NA
2019-04-30 9:00,56,extraversion,Assertiveness,E6,NA
2019-04-30 9:00,56,extraversion,Assertiveness,E7,NA
2019-04-30 9:00,56,extraversion,Assertiveness,E8,NA
2019-04-30 9:00,56,extraversion,Energy.Level,E10,NA
2019-04-30 9:00,56,extraversion,Energy.Level,E11,NA
2019-04-30 9:00,56,extraversion,Energy.Level,E12,NA
2019-04-30 9:00,56,extraversion,Energy.Level,E9,NA
2019-04-30 9:00,56,extraversion,Sociability,E1,NA
2019-04-30 9:00,56,extraversion,Sociability,E2,NA
2019-04-30 9:00,56,extraversion,Sociability,E3,NA
2019-04-30 9:00,56,extraversion,Sociability,E4,NA
2019-04-30 9:00,56,neuroticism,Anxiety,N1,NA
2019-04-30 9:00,56,neuroticism,Anxiety,N2,NA
2019-04-30 9:00,56,neuroticism,Anxiety,N3,NA
2019-04-30 9:00,56,neuroticism,Anxiety,N4,NA
2019-04-30 9:00,56,neuroticism,Depression,N5,NA
2019-04-30 9:00,56,neuroticism,Depression,N6,NA
2019-04-30 9:00,56,neuroticism,Depression,N7,NA
2019-04-30 9:00,56,neuroticism,Depression,N8,NA
2019-04-30 9:00,56,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 9:00,56,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 9:00,56,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 9:00,56,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 9:00,56,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 9:00,56,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 9:00,56,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 9:00,56,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 9:00,56,openness,Creative.Imagination,O10,NA
2019-04-30 9:00,56,openness,Creative.Imagination,O11,NA
2019-04-30 9:00,56,openness,Creative.Imagination,O12,NA
2019-04-30 9:00,56,openness,Creative.Imagination,O9,NA
2019-04-30 9:00,56,openness,Intellectual.Curiosity,O1,NA
2019-04-30 9:00,56,openness,Intellectual.Curiosity,O2,NA
2019-04-30 9:00,56,openness,Intellectual.Curiosity,O3,NA
2019-04-30 9:00,56,openness,Intellectual.Curiosity,O4,NA
2019-04-30 13:18,57,agreeableness,Compassion,A1,3.8946022237902342
2019-04-30 13:18,57,agreeableness,Compassion,A2,3.9653429688784194
2019-04-30 13:18,57,agreeableness,Compassion,A3,2.2925552344476476
2019-04-30 13:18,57,agreeableness,Compassion,A4,1
2019-04-30 13:18,57,agreeableness,Respectfulness,A5,4.082629431987171
2019-04-30 13:18,57,agreeableness,Respectfulness,A6,4.791187775795956
2019-04-30 13:18,57,agreeableness,Respectfulness,A7,1.7715253933908683
2019-04-30 13:18,57,agreeableness,Respectfulness,A8,1
2019-04-30 13:18,57,agreeableness,Trust,A10,4.285279373664043
2019-04-30 13:18,57,agreeableness,Trust,A11,1.7630244152347632
2019-04-30 13:18,57,agreeableness,Trust,A12,1.3259091907687788
2019-04-30 13:18,57,agreeableness,Trust,A9,3.1760250465660307
2019-04-30 13:18,57,conscientiousness,Organization,C1,2.3411011614091795
2019-04-30 13:18,57,conscientiousness,Organization,C2,3.0565770675767396
2019-04-30 13:18,57,conscientiousness,Organization,C3,3.0674288238651535
2019-04-30 13:18,57,conscientiousness,Organization,C4,4
2019-04-30 13:18,57,conscientiousness,Productiveness,C5,3.852090635848975
2019-04-30 13:18,57,conscientiousness,Productiveness,C6,3.900328744502067
2019-04-30 13:18,57,conscientiousness,Productiveness,C7,2.0089829885716433
2019-04-30 13:18,57,conscientiousness,Productiveness,C8,1.1750611210420676
2019-04-30 13:18,57,conscientiousness,Responsibility,C10,2.174802132652915
2019-04-30 13:18,57,conscientiousness,Responsibility,C11,2.718601322893388
2019-04-30 13:18,57,conscientiousness,Responsibility,C12,2
2019-04-30 13:18,57,conscientiousness,Responsibility,C9,3.441124445802788
2019-04-30 13:18,57,extraversion,Assertiveness,E5,4
2019-04-30 13:18,57,extraversion,Assertiveness,E6,3.4734040348785298
2019-04-30 13:18,57,extraversion,Assertiveness,E7,2.645259238265099
2019-04-30 13:18,57,extraversion,Assertiveness,E8,3.5159116539009343
2019-04-30 13:18,57,extraversion,Energy.Level,E10,5.112478228036
2019-04-30 13:18,57,extraversion,Energy.Level,E11,0.6607756324101342
2019-04-30 13:18,57,extraversion,Energy.Level,E12,3.212334828697018
2019-04-30 13:18,57,extraversion,Energy.Level,E9,4.586883963793443
2019-04-30 13:18,57,extraversion,Sociability,E1,4
2019-04-30 13:18,57,extraversion,Sociability,E2,4.822372569220533
2019-04-30 13:18,57,extraversion,Sociability,E3,1.0525264234172607
2019-04-30 13:18,57,extraversion,Sociability,E4,2.280224068767767
2019-04-30 13:18,57,neuroticism,Anxiety,N1,2.276648440068899
2019-04-30 13:18,57,neuroticism,Anxiety,N2,2
2019-04-30 13:18,57,neuroticism,Anxiety,N3,4.6678967340197985
2019-04-30 13:18,57,neuroticism,Anxiety,N4,4
2019-04-30 13:18,57,neuroticism,Depression,N5,2
2019-04-30 13:18,57,neuroticism,Depression,N6,2.647610506532827
2019-04-30 13:18,57,neuroticism,Depression,N7,1.8906898095468816
2019-04-30 13:18,57,neuroticism,Depression,N8,3.3183139951340785
2019-04-30 13:18,57,neuroticism,Emotional.Volatility,N10,1
2019-04-30 13:18,57,neuroticism,Emotional.Volatility,N11,4.3613515821574405
2019-04-30 13:18,57,neuroticism,Emotional.Volatility,N12,3.5172560237987205
2019-04-30 13:18,57,neuroticism,Emotional.Volatility,N9,1.3412950077456045
2019-04-30 13:18,57,openness,Aesthetic.Sensitivity,O5,1.9321140249543158
2019-04-30 13:18,57,openness,Aesthetic.Sensitivity,O6,2.574773221694755
2019-04-30 13:18,57,openness,Aesthetic.Sensitivity,O7,3
2019-04-30 13:18,57,openness,Aesthetic.Sensitivity,O8,3.830843469990392
2019-04-30 13:18,57,openness,Creative.Imagination,O10,3.0783172739042524
2019-04-30 13:18,57,openness,Creative.Imagination,O11,1.5419758784309623
2019-04-30 13:18,57,openness,Creative.Imagination,O12,2
2019-04-30 13:18,57,openness,Creative.Imagination,O9,3.680095406472749
2019-04-30 13:18,57,openness,Intellectual.Curiosity,O1,2.6973748701333986
2019-04-30 13:18,57,openness,Intellectual.Curiosity,O2,1.7368674829020996
2019-04-30 13:18,57,openness,Intellectual.Curiosity,O3,3.5449562094603153
2019-04-30 13:18,57,openness,Intellectual.Curiosity,O4,2.132796093184563
2019-04-30 13:28,58,agreeableness,Compassion,A1,3.835271612914355
2019-04-30 13:28,58,agreeableness,Compassion,A2,3.4147308167177424
2019-04-30 13:28,58,agreeableness,Compassion,A3,1.1197484883447193
2019-04-30 13:28,58,agreeableness,Compassion,A4,2.8656477957391595
2019-04-30 13:28,58,agreeableness,Respectfulness,A5,3.736947648172175
2019-04-30 13:28,58,agreeableness,Respectfulness,A6,4
2019-04-30 13:28,58,agreeableness,Respectfulness,A7,2.4796865044640133
2019-04-30 13:28,58,agreeableness,Respectfulness,A8,2.215525842877524
2019-04-30 13:28,58,agreeableness,Trust,A10,4.040577707859485
2019-04-30 13:28,58,agreeableness,Trust,A11,2
2019-04-30 13:28,58,agreeableness,Trust,A12,1.9165192429618623
2019-04-30 13:28,58,agreeableness,Trust,A9,4.571669274362991
2019-04-30 13:28,58,conscientiousness,Organization,C1,3.226868519241945
2019-04-30 13:28,58,conscientiousness,Organization,C2,4.317996986085646
2019-04-30 13:28,58,conscientiousness,Organization,C3,2.982001723311601
2019-04-30 13:28,58,conscientiousness,Organization,C4,2.0047579343135773
2019-04-30 13:28,58,conscientiousness,Productiveness,C5,2.8650822101748457
2019-04-30 13:28,58,conscientiousness,Productiveness,C6,3.028209379918121
2019-04-30 13:28,58,conscientiousness,Productiveness,C7,3.6556647291062827
2019-04-30 13:28,58,conscientiousness,Productiveness,C8,2.419750753095567
2019-04-30 13:28,58,conscientiousness,Responsibility,C10,3
2019-04-30 13:28,58,conscientiousness,Responsibility,C11,2.5220933206585068
2019-04-30 13:28,58,conscientiousness,Responsibility,C12,2.710001045642084
2019-04-30 13:28,58,conscientiousness,Responsibility,C9,3
2019-04-30 13:28,58,extraversion,Assertiveness,E5,2
2019-04-30 13:28,58,extraversion,Assertiveness,E6,2.5999758180652446
2019-04-30 13:28,58,extraversion,Assertiveness,E7,2.246014253513882
2019-04-30 13:28,58,extraversion,Assertiveness,E8,3.629269665642472
2019-04-30 13:28,58,extraversion,Energy.Level,E10,1.5709175963129431
2019-04-30 13:28,58,extraversion,Energy.Level,E11,2
2019-04-30 13:28,58,extraversion,Energy.Level,E12,4.235413761514339
2019-04-30 13:28,58,extraversion,Energy.Level,E9,1.4772419290243648
2019-04-30 13:28,58,extraversion,Sociability,E1,2.029985171996328
2019-04-30 13:28,58,extraversion,Sociability,E2,2.1427892508812154
2019-04-30 13:28,58,extraversion,Sociability,E3,3.3378753653833444
2019-04-30 13:28,58,extraversion,Sociability,E4,3.310185225822617
2019-04-30 13:28,58,neuroticism,Anxiety,N1,1.601917995431729
2019-04-30 13:28,58,neuroticism,Anxiety,N2,2
2019-04-30 13:28,58,neuroticism,Anxiety,N3,4.948681649031419
2019-04-30 13:28,58,neuroticism,Anxiety,N4,3.2566717860871326
2019-04-30 13:28,58,neuroticism,Depression,N5,2
2019-04-30 13:28,58,neuroticism,Depression,N6,1.7124741878053489
2019-04-30 13:28,58,neuroticism,Depression,N7,4.22268538995478
2019-04-30 13:28,58,neuroticism,Depression,N8,3.9094679888039985
2019-04-30 13:28,58,neuroticism,Emotional.Volatility,N10,1
2019-04-30 13:28,58,neuroticism,Emotional.Volatility,N11,4.77539462599064
2019-04-30 13:28,58,neuroticism,Emotional.Volatility,N12,5
2019-04-30 13:28,58,neuroticism,Emotional.Volatility,N9,2.21734842725626
2019-04-30 13:28,58,openness,Aesthetic.Sensitivity,O5,3.777824657303417
2019-04-30 13:28,58,openness,Aesthetic.Sensitivity,O6,5.003850852933893
2019-04-30 13:28,58,openness,Aesthetic.Sensitivity,O7,1.4957190561671267
2019-04-30 13:28,58,openness,Aesthetic.Sensitivity,O8,1.3356941211532498
2019-04-30 13:28,58,openness,Creative.Imagination,O10,3.494073829105802
2019-04-30 13:28,58,openness,Creative.Imagination,O11,2
2019-04-30 13:28,58,openness,Creative.Imagination,O12,1.9093007041428913
2019-04-30 13:28,58,openness,Creative.Imagination,O9,2.845045634540081
2019-04-30 13:28,58,openness,Intellectual.Curiosity,O1,4
2019-04-30 13:28,58,openness,Intellectual.Curiosity,O2,2.581117156755954
2019-04-30 13:28,58,openness,Intellectual.Curiosity,O3,3.0670344533703062
2019-04-30 13:28,58,openness,Intellectual.Curiosity,O4,1.9619036357716386
2019-04-30 13:51,59,agreeableness,Compassion,A1,4
2019-04-30 13:51,59,agreeableness,Compassion,A2,4
2019-04-30 13:51,59,agreeableness,Compassion,A3,1.353032638416495
2019-04-30 13:51,59,agreeableness,Compassion,A4,0.9676403143698121
2019-04-30 13:51,59,agreeableness,Respectfulness,A5,4.209797992036945
2019-04-30 13:51,59,agreeableness,Respectfulness,A6,4.053994445274354
2019-04-30 13:51,59,agreeableness,Respectfulness,A7,5.726023782606227e-4
2019-04-30 13:51,59,agreeableness,Respectfulness,A8,1.0115577557192401
2019-04-30 13:51,59,agreeableness,Trust,A10,3.0704764355096406
2019-04-30 13:51,59,agreeableness,Trust,A11,2.0989768879437962
2019-04-30 13:51,59,agreeableness,Trust,A12,2.6809973706587638
2019-04-30 13:51,59,agreeableness,Trust,A9,3.1667335014738787
2019-04-30 13:51,59,conscientiousness,Organization,C1,2.2752689864210067
2019-04-30 13:51,59,conscientiousness,Organization,C2,3.328417486535643
2019-04-30 13:51,59,conscientiousness,Organization,C3,2.738940610394831
2019-04-30 13:51,59,conscientiousness,Organization,C4,2.641423674350641
2019-04-30 13:51,59,conscientiousness,Productiveness,C5,2.854139839883809
2019-04-30 13:51,59,conscientiousness,Productiveness,C6,2
2019-04-30 13:51,59,conscientiousness,Productiveness,C7,1.7500596049324812
2019-04-30 13:51,59,conscientiousness,Productiveness,C8,4.235587087820317
2019-04-30 13:51,59,conscientiousness,Responsibility,C10,3.7698260053056014
2019-04-30 13:51,59,conscientiousness,Responsibility,C11,3.2238505829862154
2019-04-30 13:51,59,conscientiousness,Responsibility,C12,2
2019-04-30 13:51,59,conscientiousness,Responsibility,C9,3.882954428281895
2019-04-30 13:51,59,extraversion,Assertiveness,E5,2.941914104455288
2019-04-30 13:51,59,extraversion,Assertiveness,E6,3
2019-04-30 13:51,59,extraversion,Assertiveness,E7,2.656678281330891
2019-04-30 13:51,59,extraversion,Assertiveness,E8,1.3152668382219097
2019-04-30 13:51,59,extraversion,Energy.Level,E10,2.706703177773182
2019-04-30 13:51,59,extraversion,Energy.Level,E11,1.607992094158527
2019-04-30 13:51,59,extraversion,Energy.Level,E12,2.8662366398629526
2019-04-30 13:51,59,extraversion,Energy.Level,E9,2.13070265818662
2019-04-30 13:51,59,extraversion,Sociability,E1,4.0464022995262106
2019-04-30 13:51,59,extraversion,Sociability,E2,2.135265618770897
