Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 3:00,42,neuroticism,Depression,N6,NA
2018-11-19 3:00,42,neuroticism,Depression,N7,NA
2018-11-19 3:00,42,neuroticism,Depression,N8,NA
2018-11-19 3:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 3:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 3:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 3:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 3:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 3:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 3:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 3:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 3:00,42,openness,Creative.Imagination,O10,NA
2018-11-19 3:00,42,openness,Creative.Imagination,O11,NA
2018-11-19 3:00,42,openness,Creative.Imagination,O12,NA
2018-11-19 3:00,42,openness,Creative.Imagination,O9,NA
2018-11-19 3:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-19 3:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-19 3:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-19 3:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-19 7:00,43,agreeableness,Compassion,A1,NA
2018-11-19 7:00,43,agreeableness,Compassion,A2,NA
2018-11-19 7:00,43,agreeableness,Compassion,A3,NA
2018-11-19 7:00,43,agreeableness,Compassion,A4,NA
2018-11-19 7:00,43,agreeableness,Respectfulness,A5,NA
2018-11-19 7:00,43,agreeableness,Respectfulness,A6,NA
2018-11-19 7:00,43,agreeableness,Respectfulness,A7,NA
2018-11-19 7:00,43,agreeableness,Respectfulness,A8,NA
2018-11-19 7:00,43,agreeableness,Trust,A10,NA
2018-11-19 7:00,43,agreeableness,Trust,A11,NA
2018-11-19 7:00,43,agreeableness,Trust,A12,NA
2018-11-19 7:00,43,agreeableness,Trust,A9,NA
2018-11-19 7:00,43,conscientiousness,Organization,C1,NA
2018-11-19 7:00,43,conscientiousness,Organization,C2,NA
2018-11-19 7:00,43,conscientiousness,Organization,C3,NA
2018-11-19 7:00,43,conscientiousness,Organization,C4,NA
2018-11-19 7:00,43,conscientiousness,Productiveness,C5,NA
2018-11-19 7:00,43,conscientiousness,Productiveness,C6,NA
2018-11-19 7:00,43,conscientiousness,Productiveness,C7,NA
2018-11-19 7:00,43,conscientiousness,Productiveness,C8,NA
2018-11-19 7:00,43,conscientiousness,Responsibility,C10,NA
2018-11-19 7:00,43,conscientiousness,Responsibility,C11,NA
2018-11-19 7:00,43,conscientiousness,Responsibility,C12,NA
2018-11-19 7:00,43,conscientiousness,Responsibility,C9,NA
2018-11-19 7:00,43,extraversion,Assertiveness,E5,NA
2018-11-19 7:00,43,extraversion,Assertiveness,E6,NA
2018-11-19 7:00,43,extraversion,Assertiveness,E7,NA
2018-11-19 7:00,43,extraversion,Assertiveness,E8,NA
2018-11-19 7:00,43,extraversion,Energy.Level,E10,NA
2018-11-19 7:00,43,extraversion,Energy.Level,E11,NA
2018-11-19 7:00,43,extraversion,Energy.Level,E12,NA
2018-11-19 7:00,43,extraversion,Energy.Level,E9,NA
2018-11-19 7:00,43,extraversion,Sociability,E1,NA
2018-11-19 7:00,43,extraversion,Sociability,E2,NA
2018-11-19 7:00,43,extraversion,Sociability,E3,NA
2018-11-19 7:00,43,extraversion,Sociability,E4,NA
2018-11-19 7:00,43,neuroticism,Anxiety,N1,NA
2018-11-19 7:00,43,neuroticism,Anxiety,N2,NA
2018-11-19 7:00,43,neuroticism,Anxiety,N3,NA
2018-11-19 7:00,43,neuroticism,Anxiety,N4,NA
2018-11-19 7:00,43,neuroticism,Depression,N5,NA
2018-11-19 7:00,43,neuroticism,Depression,N6,NA
2018-11-19 7:00,43,neuroticism,Depression,N7,NA
2018-11-19 7:00,43,neuroticism,Depression,N8,NA
2018-11-19 7:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 7:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 7:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 7:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 7:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 7:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 7:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 7:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 7:00,43,openness,Creative.Imagination,O10,NA
2018-11-19 7:00,43,openness,Creative.Imagination,O11,NA
2018-11-19 7:00,43,openness,Creative.Imagination,O12,NA
2018-11-19 7:00,43,openness,Creative.Imagination,O9,NA
2018-11-19 7:00,43,openness,Intellectual.Curiosity,O1,NA
2018-11-19 7:00,43,openness,Intellectual.Curiosity,O2,NA
2018-11-19 7:00,43,openness,Intellectual.Curiosity,O3,NA
2018-11-19 7:00,43,openness,Intellectual.Curiosity,O4,NA
2018-11-19 11:23,44,agreeableness,Compassion,A1,5.056687486530651
2018-11-19 11:23,44,agreeableness,Compassion,A2,4.7118220368021735
2018-11-19 11:23,44,agreeableness,Compassion,A3,3.4103237999127147
2018-11-19 11:23,44,agreeableness,Compassion,A4,2.1930313229585034
2018-11-19 11:23,44,agreeableness,Respectfulness,A5,4
2018-11-19 11:23,44,agreeableness,Respectfulness,A6,3.284026224560591
2018-11-19 11:23,44,agreeableness,Respectfulness,A7,1.5457250978691657
2018-11-19 11:23,44,agreeableness,Respectfulness,A8,0.5015644358210023
2018-11-19 11:23,44,agreeableness,Trust,A10,4
2018-11-19 11:23,44,agreeableness,Trust,A11,1.889077071787885
2018-11-19 11:23,44,agreeableness,Trust,A12,0.6725345212548017
2018-11-19 11:23,44,agreeableness,Trust,A9,4.605819457144138
2018-11-19 11:23,44,conscientiousness,Organization,C1,2.79574806405148
2018-11-19 11:23,44,conscientiousness,Organization,C2,4
2018-11-19 11:23,44,conscientiousness,Organization,C3,2.501943840361781
2018-11-19 11:23,44,conscientiousness,Organization,C4,2.403535490437251
2018-11-19 11:23,44,conscientiousness,Productiveness,C5,2.8149921678483887
2018-11-19 11:23,44,conscientiousness,Productiveness,C6,3.1129143425144035
2018-11-19 11:23,44,conscientiousness,Productiveness,C7,3.291009570369828
2018-11-19 11:23,44,conscientiousness,Productiveness,C8,3.236829501368693
2018-11-19 11:23,44,conscientiousness,Responsibility,C10,2.6182558172263963
2018-11-19 11:23,44,conscientiousness,Responsibility,C11,3.1098806121202323
2018-11-19 11:23,44,conscientiousness,Responsibility,C12,2
2018-11-19 11:23,44,conscientiousness,Responsibility,C9,4.076747827848394
2018-11-19 11:23,44,extraversion,Assertiveness,E5,2.5217936849304925
2018-11-19 11:23,44,extraversion,Assertiveness,E6,3.6776484397414464
2018-11-19 11:23,44,extraversion,Assertiveness,E7,3.115289487974932
2018-11-19 11:23,44,extraversion,Assertiveness,E8,1.1893308702729508
2018-11-19 11:23,44,extraversion,Energy.Level,E10,2.969686898065257
2018-11-19 11:23,44,extraversion,Energy.Level,E11,4
2018-11-19 11:23,44,extraversion,Energy.Level,E12,3.2421492596846093
2018-11-19 11:23,44,extraversion,Energy.Level,E9,2.475549581924085
2018-11-19 11:23,44,extraversion,Sociability,E1,3.9235554722985713
2018-11-19 11:23,44,extraversion,Sociability,E2,0.48960865961586286
2018-11-19 11:23,44,extraversion,Sociability,E3,3.8867237661221328
2018-11-19 11:23,44,extraversion,Sociability,E4,3
2018-11-19 11:23,44,neuroticism,Anxiety,N1,1.3667767088403362
2018-11-19 11:23,44,neuroticism,Anxiety,N2,2
2018-11-19 11:23,44,neuroticism,Anxiety,N3,3
2018-11-19 11:23,44,neuroticism,Anxiety,N4,4.106122722579538
2018-11-19 11:23,44,neuroticism,Depression,N5,2
2018-11-19 11:23,44,neuroticism,Depression,N6,1.5719221835226724
2018-11-19 11:23,44,neuroticism,Depression,N7,4
2018-11-19 11:23,44,neuroticism,Depression,N8,3.4970267067469223
2018-11-19 11:23,44,neuroticism,Emotional.Volatility,N10,0.9517778146585811
2018-11-19 11:23,44,neuroticism,Emotional.Volatility,N11,4.5603956979122735
2018-11-19 11:23,44,neuroticism,Emotional.Volatility,N12,3.444572553245017
2018-11-19 11:23,44,neuroticism,Emotional.Volatility,N9,1.2696298373145334
2018-11-19 11:23,44,openness,Aesthetic.Sensitivity,O5,3.44991903408307
2018-11-19 11:23,44,openness,Aesthetic.Sensitivity,O6,2.821118174745399
2018-11-19 11:23,44,openness,Aesthetic.Sensitivity,O7,4.3184151479393265
2018-11-19 11:23,44,openness,Aesthetic.Sensitivity,O8,3.272338817669391
2018-11-19 11:23,44,openness,Creative.Imagination,O10,3
2018-11-19 11:23,44,openness,Creative.Imagination,O11,2.6524154845955765
2018-11-19 11:23,44,openness,Creative.Imagination,O12,3.211067883267546
2018-11-19 11:23,44,openness,Creative.Imagination,O9,3
2018-11-19 11:23,44,openness,Intellectual.Curiosity,O1,2.081787377157731
2018-11-19 11:23,44,openness,Intellectual.Curiosity,O2,3.0096763289995536
2018-11-19 11:23,44,openness,Intellectual.Curiosity,O3,3.2271288270162786
2018-11-19 11:23,44,openness,Intellectual.Curiosity,O4,3.990654514103655
2018-11-19 15:11,45,agreeableness,Compassion,A1,3.904343974557414
2018-11-19 15:11,45,agreeableness,Compassion,A2,3.9220243769318324
2018-11-19 15:11,45,agreeableness,Compassion,A3,2.14514798627155
2018-11-19 15:11,45,agreeableness,Compassion,A4,1.3695035398985005
2018-11-19 15:11,45,agreeableness,Respectfulness,A5,4
2018-11-19 15:11,45,agreeableness,Respectfulness,A6,3.6699075514764194
2018-11-19 15:11,45,agreeableness,Respectfulness,A7,0.4098658638070154
2018-11-19 15:11,45,agreeableness,Respectfulness,A8,0.4169599351300972
2018-11-19 15:11,45,agreeableness,Trust,A10,4
2018-11-19 15:11,45,agreeableness,Trust,A11,1.379252871013556
2018-11-19 15:11,45,agreeableness,Trust,A12,1.3579542586554636
2018-11-19 15:11,45,agreeableness,Trust,A9,2.97661006098945
2018-11-19 15:11,45,conscientiousness,Organization,C1,3.172638437490415
2018-11-19 15:11,45,conscientiousness,Organization,C2,2.0608749370439767
2018-11-19 15:11,45,conscientiousness,Organization,C3,2.0663474655501433
2018-11-19 15:11,45,conscientiousness,Organization,C4,1.1785641010565264
2018-11-19 15:11,45,conscientiousness,Productiveness,C5,2.642262615127165
2018-11-19 15:11,45,conscientiousness,Productiveness,C6,3.616070009775046
2018-11-19 15:11,45,conscientiousness,Productiveness,C7,2
2018-11-19 15:11,45,conscientiousness,Productiveness,C8,1.8616655210519568
2018-11-19 15:11,45,conscientiousness,Responsibility,C10,3.449725005080085
2018-11-19 15:11,45,conscientiousness,Responsibility,C11,1.6621112856696043
2018-11-19 15:11,45,conscientiousness,Responsibility,C12,2
2018-11-19 15:11,45,conscientiousness,Responsibility,C9,4.011773143870832
2018-11-19 15:11,45,extraversion,Assertiveness,E5,2.515075880685678
2018-11-19 15:11,45,extraversion,Assertiveness,E6,2
2018-11-19 15:11,45,extraversion,Assertiveness,E7,3.0188273419010896
2018-11-19 15:11,45,extraversion,Assertiveness,E8,2.3591732279009285
2018-11-19 15:11,45,extraversion,Energy.Level,E10,2.0470761165693405
2018-11-19 15:11,45,extraversion,Energy.Level,E11,3.687107799186344
2018-11-19 15:11,45,extraversion,Energy.Level,E12,2.6859206243329012
2018-11-19 15:11,45,extraversion,Energy.Level,E9,2.192938871705272
2018-11-19 15:11,45,extraversion,Sociability,E1,3.1792059380519118
2018-11-19 15:11,45,extraversion,Sociability,E2,2
2018-11-19 15:11,45,extraversion,Sociability,E3,3.5217482396581268
2018-11-19 15:11,45,extraversion,Sociability,E4,2.3094705974980703
2018-11-19 15:11,45,neuroticism,Anxiety,N1,2.0710475838065214
2018-11-19 15:11,45,neuroticism,Anxiety,N2,2
2018-11-19 15:11,45,neuroticism,Anxiety,N3,2.04930071006703
2018-11-19 15:11,45,neuroticism,Anxiety,N4,3.7962450123080567
2018-11-19 15:11,45,neuroticism,Depression,N5,2
2018-11-19 15:11,45,neuroticism,Depression,N6,2
2018-11-19 15:11,45,neuroticism,Depression,N7,3
2018-11-19 15:11,45,neuroticism,Depression,N8,1.8687817711754002
2018-11-19 15:11,45,neuroticism,Emotional.Volatility,N10,2.0843998555322885
2018-11-19 15:11,45,neuroticism,Emotional.Volatility,N11,2.4475403300864222
2018-11-19 15:11,45,neuroticism,Emotional.Volatility,N12,2.6085654236947535
2018-11-19 15:11,45,neuroticism,Emotional.Volatility,N9,1.5687641418667477
2018-11-19 15:11,45,openness,Aesthetic.Sensitivity,O5,3
2018-11-19 15:11,45,openness,Aesthetic.Sensitivity,O6,3.6254193049340833
2018-11-19 15:11,45,openness,Aesthetic.Sensitivity,O7,2.3166913192760292
2018-11-19 15:11,45,openness,Aesthetic.Sensitivity,O8,2.9915345750868374
2018-11-19 15:11,45,openness,Creative.Imagination,O10,2.4840320946000265
2018-11-19 15:11,45,openness,Creative.Imagination,O11,2.6463770369078228
2018-11-19 15:11,45,openness,Creative.Imagination,O12,2.573049762109187
2018-11-19 15:11,45,openness,Creative.Imagination,O9,3
2018-11-19 15:11,45,openness,Intellectual.Curiosity,O1,2.9326875965734613
2018-11-19 15:11,45,openness,Intellectual.Curiosity,O2,2.127245242302854
2018-11-19 15:11,45,openness,Intellectual.Curiosity,O3,1.2403669623333375
2018-11-19 15:11,45,openness,Intellectual.Curiosity,O4,2.620442738723164
2018-11-19 19:03,46,agreeableness,Compassion,A1,4.0432866952089155
2018-11-19 19:03,46,agreeableness,Compassion,A2,3.5883297441163338
2018-11-19 19:03,46,agreeableness,Compassion,A3,2
2018-11-19 19:03,46,agreeableness,Compassion,A4,1.593951665678998
2018-11-19 19:03,46,agreeableness,Respectfulness,A5,3.7237818864510186
2018-11-19 19:03,46,agreeableness,Respectfulness,A6,4.057694808001901
2018-11-19 19:03,46,agreeableness,Respectfulness,A7,1.093090767628571
2018-11-19 19:03,46,agreeableness,Respectfulness,A8,2
2018-11-19 19:03,46,agreeableness,Trust,A10,4.8102473338215574
2018-11-19 19:03,46,agreeableness,Trust,A11,0.5203965553073406
2018-11-19 19:03,46,agreeableness,Trust,A12,1.910100627209408
2018-11-19 19:03,46,agreeableness,Trust,A9,3.673999682749303
2018-11-19 19:03,46,conscientiousness,Organization,C1,4
2018-11-19 19:03,46,conscientiousness,Organization,C2,4.565963137832766
2018-11-19 19:03,46,conscientiousness,Organization,C3,0.3566908222613132
2018-11-19 19:03,46,conscientiousness,Organization,C4,2.166054097772427
2018-11-19 19:03,46,conscientiousness,Productiveness,C5,2.6533591267713303
2018-11-19 19:03,46,conscientiousness,Productiveness,C6,2.7938088417881604
2018-11-19 19:03,46,conscientiousness,Productiveness,C7,4
2018-11-19 19:03,46,conscientiousness,Productiveness,C8,2.859941912290977
2018-11-19 19:03,46,conscientiousness,Responsibility,C10,3.4437693977653283
2018-11-19 19:03,46,conscientiousness,Responsibility,C11,2.3767187355248818
2018-11-19 19:03,46,conscientiousness,Responsibility,C12,1.6284471609129478
2018-11-19 19:03,46,conscientiousness,Responsibility,C9,3.5458006919619276
2018-11-19 19:03,46,extraversion,Assertiveness,E5,2
2018-11-19 19:03,46,extraversion,Assertiveness,E6,1.6721308340843202
2018-11-19 19:03,46,extraversion,Assertiveness,E7,2.9695357830732156
2018-11-19 19:03,46,extraversion,Assertiveness,E8,1.3336156842371043
2018-11-19 19:03,46,extraversion,Energy.Level,E10,3.314807049470613
2018-11-19 19:03,46,extraversion,Energy.Level,E11,1.5769263792500312
2018-11-19 19:03,46,extraversion,Energy.Level,E12,3.9614087658297077
2018-11-19 19:03,46,extraversion,Energy.Level,E9,2.0524592006910654
2018-11-19 19:03,46,extraversion,Sociability,E1,2.5637322136114142
2018-11-19 19:03,46,extraversion,Sociability,E2,2.7273701814287072
2018-11-19 19:03,46,extraversion,Sociability,E3,4
2018-11-19 19:03,46,extraversion,Sociability,E4,3.0491682577304267
2018-11-19 19:03,46,neuroticism,Anxiety,N1,2
2018-11-19 19:03,46,neuroticism,Anxiety,N2,2
2018-11-19 19:03,46,neuroticism,Anxiety,N3,3.8430681734626937
2018-11-19 19:03,46,neuroticism,Anxiety,N4,2.4473697545119553
2018-11-19 19:03,46,neuroticism,Depression,N5,2
2018-11-19 19:03,46,neuroticism,Depression,N6,2
2018-11-19 19:03,46,neuroticism,Depression,N7,3.5025716095509143
2018-11-19 19:03,46,neuroticism,Depression,N8,4.689702071727986
2018-11-19 19:03,46,neuroticism,Emotional.Volatility,N10,1.7010755844189456
2018-11-19 19:03,46,neuroticism,Emotional.Volatility,N11,3.1517221857584516
2018-11-19 19:03,46,neuroticism,Emotional.Volatility,N12,4.678904035308163
2018-11-19 19:03,46,neuroticism,Emotional.Volatility,N9,1.170853797142209
2018-11-19 19:03,46,openness,Aesthetic.Sensitivity,O5,3.338669759868145
2018-11-19 19:03,46,openness,Aesthetic.Sensitivity,O6,2.585122617442123
2018-11-19 19:03,46,openness,Aesthetic.Sensitivity,O7,3.2840684533250473
2018-11-19 19:03,46,openness,Aesthetic.Sensitivity,O8,3.7890858823243754
2018-11-19 19:03,46,openness,Creative.Imagination,O10,2.9236973355979003
2018-11-19 19:03,46,openness,Creative.Imagination,O11,2.4833224948194257
2018-11-19 19:03,46,openness,Creative.Imagination,O12,2.170180678462877
2018-11-19 19:03,46,openness,Creative.Imagination,O9,1.9030528201312618
2018-11-19 19:03,46,openness,Intellectual.Curiosity,O1,3
2018-11-19 19:03,46,openness,Intellectual.Curiosity,O2,2.9738471289889428
2018-11-19 19:03,46,openness,Intellectual.Curiosity,O3,3
2018-11-19 19:03,46,openness,Intellectual.Curiosity,O4,2.603740442346887
2018-11-19 23:00,47,agreeableness,Compassion,A1,NA
2018-11-19 23:00,47,agreeableness,Compassion,A2,NA
2018-11-19 23:00,47,agreeableness,Compassion,A3,NA
2018-11-19 23:00,47,agreeableness,Compassion,A4,NA
2018-11-19 23:00,47,agreeableness,Respectfulness,A5,NA
2018-11-19 23:00,47,agreeableness,Respectfulness,A6,NA
2018-11-19 23:00,47,agreeableness,Respectfulness,A7,NA
2018-11-19 23:00,47,agreeableness,Respectfulness,A8,NA
2018-11-19 23:00,47,agreeableness,Trust,A10,NA
2018-11-19 23:00,47,agreeableness,Trust,A11,NA
2018-11-19 23:00,47,agreeableness,Trust,A12,NA
2018-11-19 23:00,47,agreeableness,Trust,A9,NA
2018-11-19 23:00,47,conscientiousness,Organization,C1,NA
2018-11-19 23:00,47,conscientiousness,Organization,C2,NA
2018-11-19 23:00,47,conscientiousness,Organization,C3,NA
2018-11-19 23:00,47,conscientiousness,Organization,C4,NA
2018-11-19 23:00,47,conscientiousness,Productiveness,C5,NA
2018-11-19 23:00,47,conscientiousness,Productiveness,C6,NA
2018-11-19 23:00,47,conscientiousness,Productiveness,C7,NA
2018-11-19 23:00,47,conscientiousness,Productiveness,C8,NA
2018-11-19 23:00,47,conscientiousness,Responsibility,C10,NA
2018-11-19 23:00,47,conscientiousness,Responsibility,C11,NA
2018-11-19 23:00,47,conscientiousness,Responsibility,C12,NA
2018-11-19 23:00,47,conscientiousness,Responsibility,C9,NA
2018-11-19 23:00,47,extraversion,Assertiveness,E5,NA
2018-11-19 23:00,47,extraversion,Assertiveness,E6,NA
2018-11-19 23:00,47,extraversion,Assertiveness,E7,NA
2018-11-19 23:00,47,extraversion,Assertiveness,E8,NA
2018-11-19 23:00,47,extraversion,Energy.Level,E10,NA
2018-11-19 23:00,47,extraversion,Energy.Level,E11,NA
2018-11-19 23:00,47,extraversion,Energy.Level,E12,NA
2018-11-19 23:00,47,extraversion,Energy.Level,E9,NA
2018-11-19 23:00,47,extraversion,Sociability,E1,NA
2018-11-19 23:00,47,extraversion,Sociability,E2,NA
2018-11-19 23:00,47,extraversion,Sociability,E3,NA
2018-11-19 23:00,47,extraversion,Sociability,E4,NA
2018-11-19 23:00,47,neuroticism,Anxiety,N1,NA
2018-11-19 23:00,47,neuroticism,Anxiety,N2,NA
2018-11-19 23:00,47,neuroticism,Anxiety,N3,NA
2018-11-19 23:00,47,neuroticism,Anxiety,N4,NA
2018-11-19 23:00,47,neuroticism,Depression,N5,NA
2018-11-19 23:00,47,neuroticism,Depression,N6,NA
2018-11-19 23:00,47,neuroticism,Depression,N7,NA
2018-11-19 23:00,47,neuroticism,Depression,N8,NA
2018-11-19 23:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 23:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 23:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 23:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 23:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 23:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 23:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 23:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 23:00,47,openness,Creative.Imagination,O10,NA
2018-11-19 23:00,47,openness,Creative.Imagination,O11,NA
2018-11-19 23:00,47,openness,Creative.Imagination,O12,NA
2018-11-19 23:00,47,openness,Creative.Imagination,O9,NA
2018-11-19 23:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-19 23:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-19 23:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-19 23:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-20 3:00,48,agreeableness,Compassion,A1,NA
2018-11-20 3:00,48,agreeableness,Compassion,A2,NA
2018-11-20 3:00,48,agreeableness,Compassion,A3,NA
2018-11-20 3:00,48,agreeableness,Compassion,A4,NA
2018-11-20 3:00,48,agreeableness,Respectfulness,A5,NA
2018-11-20 3:00,48,agreeableness,Respectfulness,A6,NA
2018-11-20 3:00,48,agreeableness,Respectfulness,A7,NA
2018-11-20 3:00,48,agreeableness,Respectfulness,A8,NA
2018-11-20 3:00,48,agreeableness,Trust,A10,NA
2018-11-20 3:00,48,agreeableness,Trust,A11,NA
2018-11-20 3:00,48,agreeableness,Trust,A12,NA
2018-11-20 3:00,48,agreeableness,Trust,A9,NA
2018-11-20 3:00,48,conscientiousness,Organization,C1,NA
2018-11-20 3:00,48,conscientiousness,Organization,C2,NA
2018-11-20 3:00,48,conscientiousness,Organization,C3,NA
2018-11-20 3:00,48,conscientiousness,Organization,C4,NA
2018-11-20 3:00,48,conscientiousness,Productiveness,C5,NA
2018-11-20 3:00,48,conscientiousness,Productiveness,C6,NA
2018-11-20 3:00,48,conscientiousness,Productiveness,C7,NA
2018-11-20 3:00,48,conscientiousness,Productiveness,C8,NA
2018-11-20 3:00,48,conscientiousness,Responsibility,C10,NA
2018-11-20 3:00,48,conscientiousness,Responsibility,C11,NA
2018-11-20 3:00,48,conscientiousness,Responsibility,C12,NA
2018-11-20 3:00,48,conscientiousness,Responsibility,C9,NA
2018-11-20 3:00,48,extraversion,Assertiveness,E5,NA
2018-11-20 3:00,48,extraversion,Assertiveness,E6,NA
2018-11-20 3:00,48,extraversion,Assertiveness,E7,NA
2018-11-20 3:00,48,extraversion,Assertiveness,E8,NA
2018-11-20 3:00,48,extraversion,Energy.Level,E10,NA
2018-11-20 3:00,48,extraversion,Energy.Level,E11,NA
2018-11-20 3:00,48,extraversion,Energy.Level,E12,NA
2018-11-20 3:00,48,extraversion,Energy.Level,E9,NA
2018-11-20 3:00,48,extraversion,Sociability,E1,NA
2018-11-20 3:00,48,extraversion,Sociability,E2,NA
2018-11-20 3:00,48,extraversion,Sociability,E3,NA
2018-11-20 3:00,48,extraversion,Sociability,E4,NA
2018-11-20 3:00,48,neuroticism,Anxiety,N1,NA
2018-11-20 3:00,48,neuroticism,Anxiety,N2,NA
2018-11-20 3:00,48,neuroticism,Anxiety,N3,NA
2018-11-20 3:00,48,neuroticism,Anxiety,N4,NA
2018-11-20 3:00,48,neuroticism,Depression,N5,NA
2018-11-20 3:00,48,neuroticism,Depression,N6,NA
2018-11-20 3:00,48,neuroticism,Depression,N7,NA
2018-11-20 3:00,48,neuroticism,Depression,N8,NA
2018-11-20 3:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 3:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 3:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 3:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 3:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 3:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 3:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 3:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 3:00,48,openness,Creative.Imagination,O10,NA
2018-11-20 3:00,48,openness,Creative.Imagination,O11,NA
2018-11-20 3:00,48,openness,Creative.Imagination,O12,NA
2018-11-20 3:00,48,openness,Creative.Imagination,O9,NA
2018-11-20 3:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-20 3:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-20 3:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-20 3:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 7:00,49,agreeableness,Compassion,A1,NA
2018-11-20 7:00,49,agreeableness,Compassion,A2,NA
2018-11-20 7:00,49,agreeableness,Compassion,A3,NA
2018-11-20 7:00,49,agreeableness,Compassion,A4,NA
2018-11-20 7:00,49,agreeableness,Respectfulness,A5,NA
2018-11-20 7:00,49,agreeableness,Respectfulness,A6,NA
2018-11-20 7:00,49,agreeableness,Respectfulness,A7,NA
2018-11-20 7:00,49,agreeableness,Respectfulness,A8,NA
2018-11-20 7:00,49,agreeableness,Trust,A10,NA
2018-11-20 7:00,49,agreeableness,Trust,A11,NA
2018-11-20 7:00,49,agreeableness,Trust,A12,NA
2018-11-20 7:00,49,agreeableness,Trust,A9,NA
2018-11-20 7:00,49,conscientiousness,Organization,C1,NA
2018-11-20 7:00,49,conscientiousness,Organization,C2,NA
2018-11-20 7:00,49,conscientiousness,Organization,C3,NA
2018-11-20 7:00,49,conscientiousness,Organization,C4,NA
2018-11-20 7:00,49,conscientiousness,Productiveness,C5,NA
2018-11-20 7:00,49,conscientiousness,Productiveness,C6,NA
2018-11-20 7:00,49,conscientiousness,Productiveness,C7,NA
2018-11-20 7:00,49,conscientiousness,Productiveness,C8,NA
2018-11-20 7:00,49,conscientiousness,Responsibility,C10,NA
2018-11-20 7:00,49,conscientiousness,Responsibility,C11,NA
2018-11-20 7:00,49,conscientiousness,Responsibility,C12,NA
2018-11-20 7:00,49,conscientiousness,Responsibility,C9,NA
2018-11-20 7:00,49,extraversion,Assertiveness,E5,NA
2018-11-20 7:00,49,extraversion,Assertiveness,E6,NA
2018-11-20 7:00,49,extraversion,Assertiveness,E7,NA
2018-11-20 7:00,49,extraversion,Assertiveness,E8,NA
2018-11-20 7:00,49,extraversion,Energy.Level,E10,NA
2018-11-20 7:00,49,extraversion,Energy.Level,E11,NA
2018-11-20 7:00,49,extraversion,Energy.Level,E12,NA
2018-11-20 7:00,49,extraversion,Energy.Level,E9,NA
2018-11-20 7:00,49,extraversion,Sociability,E1,NA
2018-11-20 7:00,49,extraversion,Sociability,E2,NA
2018-11-20 7:00,49,extraversion,Sociability,E3,NA
2018-11-20 7:00,49,extraversion,Sociability,E4,NA
2018-11-20 7:00,49,neuroticism,Anxiety,N1,NA
2018-11-20 7:00,49,neuroticism,Anxiety,N2,NA
2018-11-20 7:00,49,neuroticism,Anxiety,N3,NA
2018-11-20 7:00,49,neuroticism,Anxiety,N4,NA
