Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-16 19:22,45,neuroticism,Emotional.Volatility,N9,1.7850532351970176
2019-04-16 19:22,45,openness,Aesthetic.Sensitivity,O5,3.802793707668757
2019-04-16 19:22,45,openness,Aesthetic.Sensitivity,O6,2.9809938939888743
2019-04-16 19:22,45,openness,Aesthetic.Sensitivity,O7,1.2751326855409206
2019-04-16 19:22,45,openness,Aesthetic.Sensitivity,O8,3
2019-04-16 19:22,45,openness,Creative.Imagination,O10,1.0993269572386117
2019-04-16 19:22,45,openness,Creative.Imagination,O11,2.84496764408428
2019-04-16 19:22,45,openness,Creative.Imagination,O12,1.1418278040740462
2019-04-16 19:22,45,openness,Creative.Imagination,O9,2.6371582648591407
2019-04-16 19:22,45,openness,Intellectual.Curiosity,O1,3.192495554410097
2019-04-16 19:22,45,openness,Intellectual.Curiosity,O2,1
2019-04-16 19:22,45,openness,Intellectual.Curiosity,O3,2.3888268182213794
2019-04-16 19:22,45,openness,Intellectual.Curiosity,O4,3.189916553190536
2019-04-16 23:16,46,agreeableness,Compassion,A1,4.432235203450504
2019-04-16 23:16,46,agreeableness,Compassion,A2,3.9401067588526315
2019-04-16 23:16,46,agreeableness,Compassion,A3,0.7716801575938286
2019-04-16 23:16,46,agreeableness,Compassion,A4,-0.5412958009954099
2019-04-16 23:16,46,agreeableness,Respectfulness,A5,5.457339492841216
2019-04-16 23:16,46,agreeableness,Respectfulness,A6,5
2019-04-16 23:16,46,agreeableness,Respectfulness,A7,1.4724253625686887
2019-04-16 23:16,46,agreeableness,Respectfulness,A8,0.9512746723449435
2019-04-16 23:16,46,agreeableness,Trust,A10,5
2019-04-16 23:16,46,agreeableness,Trust,A11,0.3222819230262344
2019-04-16 23:16,46,agreeableness,Trust,A12,1.5460200489477542
2019-04-16 23:16,46,agreeableness,Trust,A9,3.526984243218767
2019-04-16 23:16,46,conscientiousness,Organization,C1,4.8553483506128146
2019-04-16 23:16,46,conscientiousness,Organization,C2,4.641514777941403
2019-04-16 23:16,46,conscientiousness,Organization,C3,-0.19811696357250907
2019-04-16 23:16,46,conscientiousness,Organization,C4,1
2019-04-16 23:16,46,conscientiousness,Productiveness,C5,4.748455481932266
2019-04-16 23:16,46,conscientiousness,Productiveness,C6,5.34995838075627
2019-04-16 23:16,46,conscientiousness,Productiveness,C7,1
2019-04-16 23:16,46,conscientiousness,Productiveness,C8,0.8592596318515051
2019-04-16 23:16,46,conscientiousness,Responsibility,C10,5.291756325191327
2019-04-16 23:16,46,conscientiousness,Responsibility,C11,-0.4887782728642276
2019-04-16 23:16,46,conscientiousness,Responsibility,C12,0.5198187147412452
2019-04-16 23:16,46,conscientiousness,Responsibility,C9,4.986037303804113
2019-04-16 23:16,46,extraversion,Assertiveness,E5,4.51556960495811
2019-04-16 23:16,46,extraversion,Assertiveness,E6,3.407883064124858
2019-04-16 23:16,46,extraversion,Assertiveness,E7,1.4599405839782063
2019-04-16 23:16,46,extraversion,Assertiveness,E8,2.4952543116549677
2019-04-16 23:16,46,extraversion,Energy.Level,E10,5.623166004026349
2019-04-16 23:16,46,extraversion,Energy.Level,E11,0.531592059418041
2019-04-16 23:16,46,extraversion,Energy.Level,E12,0.3900446484618558
2019-04-16 23:16,46,extraversion,Energy.Level,E9,5
2019-04-16 23:16,46,extraversion,Sociability,E1,4.960277862250575
2019-04-16 23:16,46,extraversion,Sociability,E2,5.302211117370837
2019-04-16 23:16,46,extraversion,Sociability,E3,1.1971806522169555
2019-04-16 23:16,46,extraversion,Sociability,E4,1
2019-04-16 23:16,46,neuroticism,Anxiety,N1,1.5310046992361082
2019-04-16 23:16,46,neuroticism,Anxiety,N2,1
2019-04-16 23:16,46,neuroticism,Anxiety,N3,5
2019-04-16 23:16,46,neuroticism,Anxiety,N4,4.45555094523694
2019-04-16 23:16,46,neuroticism,Depression,N5,1
2019-04-16 23:16,46,neuroticism,Depression,N6,1.5084417715637786
2019-04-16 23:16,46,neuroticism,Depression,N7,3
2019-04-16 23:16,46,neuroticism,Depression,N8,4.560249107454415
2019-04-16 23:16,46,neuroticism,Emotional.Volatility,N10,2.5052736248711653
2019-04-16 23:16,46,neuroticism,Emotional.Volatility,N11,3.540555763278083
2019-04-16 23:16,46,neuroticism,Emotional.Volatility,N12,4.742965825254312
2019-04-16 23:16,46,neuroticism,Emotional.Volatility,N9,1.8752161150819713
2019-04-16 23:16,46,openness,Aesthetic.Sensitivity,O5,3
2019-04-16 23:16,46,openness,Aesthetic.Sensitivity,O6,3.6676372851413337
2019-04-16 23:16,46,openness,Aesthetic.Sensitivity,O7,1.137567985141438
2019-04-16 23:16,46,openness,Aesthetic.Sensitivity,O8,2.5238783150393886
2019-04-16 23:16,46,openness,Creative.Imagination,O10,3.0495192574513625
2019-04-16 23:16,46,openness,Creative.Imagination,O11,1.6971208704292935
2019-04-16 23:16,46,openness,Creative.Imagination,O12,0.7610428807076144
2019-04-16 23:16,46,openness,Creative.Imagination,O9,3.7167256353542166
2019-04-16 23:16,46,openness,Intellectual.Curiosity,O1,4.6490550644060535
2019-04-16 23:16,46,openness,Intellectual.Curiosity,O2,3.5045655795513007
2019-04-16 23:16,46,openness,Intellectual.Curiosity,O3,1.707615238745689
2019-04-16 23:16,46,openness,Intellectual.Curiosity,O4,1
2019-04-17 3:00,47,agreeableness,Compassion,A1,NA
2019-04-17 3:00,47,agreeableness,Compassion,A2,NA
2019-04-17 3:00,47,agreeableness,Compassion,A3,NA
2019-04-17 3:00,47,agreeableness,Compassion,A4,NA
2019-04-17 3:00,47,agreeableness,Respectfulness,A5,NA
2019-04-17 3:00,47,agreeableness,Respectfulness,A6,NA
2019-04-17 3:00,47,agreeableness,Respectfulness,A7,NA
2019-04-17 3:00,47,agreeableness,Respectfulness,A8,NA
2019-04-17 3:00,47,agreeableness,Trust,A10,NA
2019-04-17 3:00,47,agreeableness,Trust,A11,NA
2019-04-17 3:00,47,agreeableness,Trust,A12,NA
2019-04-17 3:00,47,agreeableness,Trust,A9,NA
2019-04-17 3:00,47,conscientiousness,Organization,C1,NA
2019-04-17 3:00,47,conscientiousness,Organization,C2,NA
2019-04-17 3:00,47,conscientiousness,Organization,C3,NA
2019-04-17 3:00,47,conscientiousness,Organization,C4,NA
2019-04-17 3:00,47,conscientiousness,Productiveness,C5,NA
2019-04-17 3:00,47,conscientiousness,Productiveness,C6,NA
2019-04-17 3:00,47,conscientiousness,Productiveness,C7,NA
2019-04-17 3:00,47,conscientiousness,Productiveness,C8,NA
2019-04-17 3:00,47,conscientiousness,Responsibility,C10,NA
2019-04-17 3:00,47,conscientiousness,Responsibility,C11,NA
2019-04-17 3:00,47,conscientiousness,Responsibility,C12,NA
2019-04-17 3:00,47,conscientiousness,Responsibility,C9,NA
2019-04-17 3:00,47,extraversion,Assertiveness,E5,NA
2019-04-17 3:00,47,extraversion,Assertiveness,E6,NA
2019-04-17 3:00,47,extraversion,Assertiveness,E7,NA
2019-04-17 3:00,47,extraversion,Assertiveness,E8,NA
2019-04-17 3:00,47,extraversion,Energy.Level,E10,NA
2019-04-17 3:00,47,extraversion,Energy.Level,E11,NA
2019-04-17 3:00,47,extraversion,Energy.Level,E12,NA
2019-04-17 3:00,47,extraversion,Energy.Level,E9,NA
2019-04-17 3:00,47,extraversion,Sociability,E1,NA
2019-04-17 3:00,47,extraversion,Sociability,E2,NA
2019-04-17 3:00,47,extraversion,Sociability,E3,NA
2019-04-17 3:00,47,extraversion,Sociability,E4,NA
2019-04-17 3:00,47,neuroticism,Anxiety,N1,NA
2019-04-17 3:00,47,neuroticism,Anxiety,N2,NA
2019-04-17 3:00,47,neuroticism,Anxiety,N3,NA
2019-04-17 3:00,47,neuroticism,Anxiety,N4,NA
2019-04-17 3:00,47,neuroticism,Depression,N5,NA
2019-04-17 3:00,47,neuroticism,Depression,N6,NA
2019-04-17 3:00,47,neuroticism,Depression,N7,NA
2019-04-17 3:00,47,neuroticism,Depression,N8,NA
2019-04-17 3:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 3:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 3:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 3:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 3:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 3:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 3:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 3:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 3:00,47,openness,Creative.Imagination,O10,NA
2019-04-17 3:00,47,openness,Creative.Imagination,O11,NA
2019-04-17 3:00,47,openness,Creative.Imagination,O12,NA
2019-04-17 3:00,47,openness,Creative.Imagination,O9,NA
2019-04-17 3:00,47,openness,Intellectual.Curiosity,O1,NA
2019-04-17 3:00,47,openness,Intellectual.Curiosity,O2,NA
2019-04-17 3:00,47,openness,Intellectual.Curiosity,O3,NA
2019-04-17 3:00,47,openness,Intellectual.Curiosity,O4,NA
2019-04-17 7:00,48,agreeableness,Compassion,A1,NA
2019-04-17 7:00,48,agreeableness,Compassion,A2,NA
2019-04-17 7:00,48,agreeableness,Compassion,A3,NA
2019-04-17 7:00,48,agreeableness,Compassion,A4,NA
2019-04-17 7:00,48,agreeableness,Respectfulness,A5,NA
2019-04-17 7:00,48,agreeableness,Respectfulness,A6,NA
2019-04-17 7:00,48,agreeableness,Respectfulness,A7,NA
2019-04-17 7:00,48,agreeableness,Respectfulness,A8,NA
2019-04-17 7:00,48,agreeableness,Trust,A10,NA
2019-04-17 7:00,48,agreeableness,Trust,A11,NA
2019-04-17 7:00,48,agreeableness,Trust,A12,NA
2019-04-17 7:00,48,agreeableness,Trust,A9,NA
2019-04-17 7:00,48,conscientiousness,Organization,C1,NA
2019-04-17 7:00,48,conscientiousness,Organization,C2,NA
2019-04-17 7:00,48,conscientiousness,Organization,C3,NA
2019-04-17 7:00,48,conscientiousness,Organization,C4,NA
2019-04-17 7:00,48,conscientiousness,Productiveness,C5,NA
2019-04-17 7:00,48,conscientiousness,Productiveness,C6,NA
2019-04-17 7:00,48,conscientiousness,Productiveness,C7,NA
2019-04-17 7:00,48,conscientiousness,Productiveness,C8,NA
2019-04-17 7:00,48,conscientiousness,Responsibility,C10,NA
2019-04-17 7:00,48,conscientiousness,Responsibility,C11,NA
2019-04-17 7:00,48,conscientiousness,Responsibility,C12,NA
2019-04-17 7:00,48,conscientiousness,Responsibility,C9,NA
2019-04-17 7:00,48,extraversion,Assertiveness,E5,NA
2019-04-17 7:00,48,extraversion,Assertiveness,E6,NA
2019-04-17 7:00,48,extraversion,Assertiveness,E7,NA
2019-04-17 7:00,48,extraversion,Assertiveness,E8,NA
2019-04-17 7:00,48,extraversion,Energy.Level,E10,NA
2019-04-17 7:00,48,extraversion,Energy.Level,E11,NA
2019-04-17 7:00,48,extraversion,Energy.Level,E12,NA
2019-04-17 7:00,48,extraversion,Energy.Level,E9,NA
2019-04-17 7:00,48,extraversion,Sociability,E1,NA
2019-04-17 7:00,48,extraversion,Sociability,E2,NA
2019-04-17 7:00,48,extraversion,Sociability,E3,NA
2019-04-17 7:00,48,extraversion,Sociability,E4,NA
2019-04-17 7:00,48,neuroticism,Anxiety,N1,NA
2019-04-17 7:00,48,neuroticism,Anxiety,N2,NA
2019-04-17 7:00,48,neuroticism,Anxiety,N3,NA
2019-04-17 7:00,48,neuroticism,Anxiety,N4,NA
2019-04-17 7:00,48,neuroticism,Depression,N5,NA
2019-04-17 7:00,48,neuroticism,Depression,N6,NA
2019-04-17 7:00,48,neuroticism,Depression,N7,NA
2019-04-17 7:00,48,neuroticism,Depression,N8,NA
2019-04-17 7:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 7:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 7:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 7:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 7:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 7:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 7:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 7:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 7:00,48,openness,Creative.Imagination,O10,NA
2019-04-17 7:00,48,openness,Creative.Imagination,O11,NA
2019-04-17 7:00,48,openness,Creative.Imagination,O12,NA
2019-04-17 7:00,48,openness,Creative.Imagination,O9,NA
2019-04-17 7:00,48,openness,Intellectual.Curiosity,O1,NA
2019-04-17 7:00,48,openness,Intellectual.Curiosity,O2,NA
2019-04-17 7:00,48,openness,Intellectual.Curiosity,O3,NA
2019-04-17 7:00,48,openness,Intellectual.Curiosity,O4,NA
2019-04-17 11:10,49,agreeableness,Compassion,A1,4.169249457785054
2019-04-17 11:10,49,agreeableness,Compassion,A2,3.0593045191082706
2019-04-17 11:10,49,agreeableness,Compassion,A3,1
2019-04-17 11:10,49,agreeableness,Compassion,A4,2.4944860191845226
2019-04-17 11:10,49,agreeableness,Respectfulness,A5,4.9001772896299975
2019-04-17 11:10,49,agreeableness,Respectfulness,A6,3
2019-04-17 11:10,49,agreeableness,Respectfulness,A7,2.9973704051613526
2019-04-17 11:10,49,agreeableness,Respectfulness,A8,2.1165347877483125
2019-04-17 11:10,49,agreeableness,Trust,A10,3.486688485067723
2019-04-17 11:10,49,agreeableness,Trust,A11,2.6232843788457063
2019-04-17 11:10,49,agreeableness,Trust,A12,1.4467199785578315
2019-04-17 11:10,49,agreeableness,Trust,A9,4.090613017079222
2019-04-17 11:10,49,conscientiousness,Organization,C1,4.696515579134001
2019-04-17 11:10,49,conscientiousness,Organization,C2,4.406559175767596
2019-04-17 11:10,49,conscientiousness,Organization,C3,1.3785043796034662
2019-04-17 11:10,49,conscientiousness,Organization,C4,2.4004083958044706
2019-04-17 11:10,49,conscientiousness,Productiveness,C5,3.5831623790214318
2019-04-17 11:10,49,conscientiousness,Productiveness,C6,2.950511653501821
2019-04-17 11:10,49,conscientiousness,Productiveness,C7,1
2019-04-17 11:10,49,conscientiousness,Productiveness,C8,3.486205481297059
2019-04-17 11:10,49,conscientiousness,Responsibility,C10,5.127252240670015
2019-04-17 11:10,49,conscientiousness,Responsibility,C11,3
2019-04-17 11:10,49,conscientiousness,Responsibility,C12,2.0629059315154294
2019-04-17 11:10,49,conscientiousness,Responsibility,C9,3.000108423311583
2019-04-17 11:10,49,extraversion,Assertiveness,E5,2.9029719004466545
2019-04-17 11:10,49,extraversion,Assertiveness,E6,2.76505508372243
2019-04-17 11:10,49,extraversion,Assertiveness,E7,2.435458268922732
2019-04-17 11:10,49,extraversion,Assertiveness,E8,1.247627806183072
2019-04-17 11:10,49,extraversion,Energy.Level,E10,3.9818429423387043
2019-04-17 11:10,49,extraversion,Energy.Level,E11,2.0362421480881046
2019-04-17 11:10,49,extraversion,Energy.Level,E12,1.7922972893238465
2019-04-17 11:10,49,extraversion,Energy.Level,E9,3
2019-04-17 11:10,49,extraversion,Sociability,E1,4.319392802066307
2019-04-17 11:10,49,extraversion,Sociability,E2,3.63677596694811
2019-04-17 11:10,49,extraversion,Sociability,E3,3.7915960820595043
2019-04-17 11:10,49,extraversion,Sociability,E4,1
2019-04-17 11:10,49,neuroticism,Anxiety,N1,1
2019-04-17 11:10,49,neuroticism,Anxiety,N2,1
2019-04-17 11:10,49,neuroticism,Anxiety,N3,4.554395285801132
2019-04-17 11:10,49,neuroticism,Anxiety,N4,3.632694694216659
2019-04-17 11:10,49,neuroticism,Depression,N5,1
2019-04-17 11:10,49,neuroticism,Depression,N6,1.2049472803135188
2019-04-17 11:10,49,neuroticism,Depression,N7,2.802716157148676
2019-04-17 11:10,49,neuroticism,Depression,N8,5
2019-04-17 11:10,49,neuroticism,Emotional.Volatility,N10,2.1091257692245216
2019-04-17 11:10,49,neuroticism,Emotional.Volatility,N11,4.239593505606227
2019-04-17 11:10,49,neuroticism,Emotional.Volatility,N12,4.826967584928408
2019-04-17 11:10,49,neuroticism,Emotional.Volatility,N9,2.222932256108348
2019-04-17 11:10,49,openness,Aesthetic.Sensitivity,O5,2.5053188262487684
2019-04-17 11:10,49,openness,Aesthetic.Sensitivity,O6,3.270390371226811
2019-04-17 11:10,49,openness,Aesthetic.Sensitivity,O7,3.671881359672886
2019-04-17 11:10,49,openness,Aesthetic.Sensitivity,O8,2.5581918896590055
2019-04-17 11:10,49,openness,Creative.Imagination,O10,2.9873315511593823
2019-04-17 11:10,49,openness,Creative.Imagination,O11,1.7682169826635352
2019-04-17 11:10,49,openness,Creative.Imagination,O12,3
2019-04-17 11:10,49,openness,Creative.Imagination,O9,4.042519369678622
2019-04-17 11:10,49,openness,Intellectual.Curiosity,O1,3.003722004160352
2019-04-17 11:10,49,openness,Intellectual.Curiosity,O2,5
2019-04-17 11:10,49,openness,Intellectual.Curiosity,O3,2.573593438920436
2019-04-17 11:10,49,openness,Intellectual.Curiosity,O4,2.801936618315714
2019-04-17 15:31,50,agreeableness,Compassion,A1,3
2019-04-17 15:31,50,agreeableness,Compassion,A2,2.2433579908868087
2019-04-17 15:31,50,agreeableness,Compassion,A3,2.001022898942757
2019-04-17 15:31,50,agreeableness,Compassion,A4,1.4488667695882205
2019-04-17 15:31,50,agreeableness,Respectfulness,A5,3.096438578784717
2019-04-17 15:31,50,agreeableness,Respectfulness,A6,3.2221980644184263
2019-04-17 15:31,50,agreeableness,Respectfulness,A7,2.1138640706734604
2019-04-17 15:31,50,agreeableness,Respectfulness,A8,1.2519060294068818
2019-04-17 15:31,50,agreeableness,Trust,A10,2.296498308699933
2019-04-17 15:31,50,agreeableness,Trust,A11,2.688824346166223
2019-04-17 15:31,50,agreeableness,Trust,A12,1.893153150120205
2019-04-17 15:31,50,agreeableness,Trust,A9,3
2019-04-17 15:31,50,conscientiousness,Organization,C1,3.5175364831299443
2019-04-17 15:31,50,conscientiousness,Organization,C2,3
2019-04-17 15:31,50,conscientiousness,Organization,C3,2.358688413439776
2019-04-17 15:31,50,conscientiousness,Organization,C4,2.3081147101538457
2019-04-17 15:31,50,conscientiousness,Productiveness,C5,4.873083381856034
2019-04-17 15:31,50,conscientiousness,Productiveness,C6,3.4019260719219186
2019-04-17 15:31,50,conscientiousness,Productiveness,C7,0.8635004837973728
2019-04-17 15:31,50,conscientiousness,Productiveness,C8,1.6622292439892323
2019-04-17 15:31,50,conscientiousness,Responsibility,C10,3.3212649720764733
2019-04-17 15:31,50,conscientiousness,Responsibility,C11,0.7803008756245524
2019-04-17 15:31,50,conscientiousness,Responsibility,C12,1
2019-04-17 15:31,50,conscientiousness,Responsibility,C9,2.6253076064453476
2019-04-17 15:31,50,extraversion,Assertiveness,E5,1.9930084320090216
2019-04-17 15:31,50,extraversion,Assertiveness,E6,2.780916037563331
2019-04-17 15:31,50,extraversion,Assertiveness,E7,1.1969716256587628
2019-04-17 15:31,50,extraversion,Assertiveness,E8,1.3980055509492562
2019-04-17 15:31,50,extraversion,Energy.Level,E10,3
2019-04-17 15:31,50,extraversion,Energy.Level,E11,-0.010205231155997918
2019-04-17 15:31,50,extraversion,Energy.Level,E12,1.7931788777247941
2019-04-17 15:31,50,extraversion,Energy.Level,E9,3
2019-04-17 15:31,50,extraversion,Sociability,E1,3.573333894204692
2019-04-17 15:31,50,extraversion,Sociability,E2,3.717934839583263
2019-04-17 15:31,50,extraversion,Sociability,E3,2.144200975130716
2019-04-17 15:31,50,extraversion,Sociability,E4,0.9700230318509935
2019-04-17 15:31,50,neuroticism,Anxiety,N1,2.3889020633100397
2019-04-17 15:31,50,neuroticism,Anxiety,N2,1
2019-04-17 15:31,50,neuroticism,Anxiety,N3,3
2019-04-17 15:31,50,neuroticism,Anxiety,N4,3.3352537999744714
2019-04-17 15:31,50,neuroticism,Depression,N5,1
2019-04-17 15:31,50,neuroticism,Depression,N6,1.1444611189238472
2019-04-17 15:31,50,neuroticism,Depression,N7,4.002166638130579
2019-04-17 15:31,50,neuroticism,Depression,N8,3.8740312836747997
2019-04-17 15:31,50,neuroticism,Emotional.Volatility,N10,2.3168156660053367
2019-04-17 15:31,50,neuroticism,Emotional.Volatility,N11,3.009464715249096
2019-04-17 15:31,50,neuroticism,Emotional.Volatility,N12,3
2019-04-17 15:31,50,neuroticism,Emotional.Volatility,N9,2.6032291941909795
2019-04-17 15:31,50,openness,Aesthetic.Sensitivity,O5,2.757291532405817
2019-04-17 15:31,50,openness,Aesthetic.Sensitivity,O6,1.7775665068711362
2019-04-17 15:31,50,openness,Aesthetic.Sensitivity,O7,2.71092581700593
2019-04-17 15:31,50,openness,Aesthetic.Sensitivity,O8,0.9451894683988722
2019-04-17 15:31,50,openness,Creative.Imagination,O10,1.2533533976209432
2019-04-17 15:31,50,openness,Creative.Imagination,O11,3
2019-04-17 15:31,50,openness,Creative.Imagination,O12,1.4197725092918425
2019-04-17 15:31,50,openness,Creative.Imagination,O9,3.084772927596976
2019-04-17 15:31,50,openness,Intellectual.Curiosity,O1,2.490550717288799
2019-04-17 15:31,50,openness,Intellectual.Curiosity,O2,2.802398714162826
2019-04-17 15:31,50,openness,Intellectual.Curiosity,O3,1
2019-04-17 15:31,50,openness,Intellectual.Curiosity,O4,2.568141960945496
2019-04-17 19:00,51,agreeableness,Compassion,A1,NA
2019-04-17 19:00,51,agreeableness,Compassion,A2,NA
2019-04-17 19:00,51,agreeableness,Compassion,A3,NA
2019-04-17 19:00,51,agreeableness,Compassion,A4,NA
2019-04-17 19:00,51,agreeableness,Respectfulness,A5,NA
2019-04-17 19:00,51,agreeableness,Respectfulness,A6,NA
2019-04-17 19:00,51,agreeableness,Respectfulness,A7,NA
2019-04-17 19:00,51,agreeableness,Respectfulness,A8,NA
2019-04-17 19:00,51,agreeableness,Trust,A10,NA
2019-04-17 19:00,51,agreeableness,Trust,A11,NA
2019-04-17 19:00,51,agreeableness,Trust,A12,NA
2019-04-17 19:00,51,agreeableness,Trust,A9,NA
2019-04-17 19:00,51,conscientiousness,Organization,C1,NA
2019-04-17 19:00,51,conscientiousness,Organization,C2,NA
2019-04-17 19:00,51,conscientiousness,Organization,C3,NA
2019-04-17 19:00,51,conscientiousness,Organization,C4,NA
2019-04-17 19:00,51,conscientiousness,Productiveness,C5,NA
2019-04-17 19:00,51,conscientiousness,Productiveness,C6,NA
2019-04-17 19:00,51,conscientiousness,Productiveness,C7,NA
2019-04-17 19:00,51,conscientiousness,Productiveness,C8,NA
2019-04-17 19:00,51,conscientiousness,Responsibility,C10,NA
2019-04-17 19:00,51,conscientiousness,Responsibility,C11,NA
2019-04-17 19:00,51,conscientiousness,Responsibility,C12,NA
2019-04-17 19:00,51,conscientiousness,Responsibility,C9,NA
2019-04-17 19:00,51,extraversion,Assertiveness,E5,NA
2019-04-17 19:00,51,extraversion,Assertiveness,E6,NA
2019-04-17 19:00,51,extraversion,Assertiveness,E7,NA
2019-04-17 19:00,51,extraversion,Assertiveness,E8,NA
2019-04-17 19:00,51,extraversion,Energy.Level,E10,NA
2019-04-17 19:00,51,extraversion,Energy.Level,E11,NA
2019-04-17 19:00,51,extraversion,Energy.Level,E12,NA
2019-04-17 19:00,51,extraversion,Energy.Level,E9,NA
2019-04-17 19:00,51,extraversion,Sociability,E1,NA
2019-04-17 19:00,51,extraversion,Sociability,E2,NA
2019-04-17 19:00,51,extraversion,Sociability,E3,NA
2019-04-17 19:00,51,extraversion,Sociability,E4,NA
2019-04-17 19:00,51,neuroticism,Anxiety,N1,NA
2019-04-17 19:00,51,neuroticism,Anxiety,N2,NA
2019-04-17 19:00,51,neuroticism,Anxiety,N3,NA
2019-04-17 19:00,51,neuroticism,Anxiety,N4,NA
2019-04-17 19:00,51,neuroticism,Depression,N5,NA
2019-04-17 19:00,51,neuroticism,Depression,N6,NA
2019-04-17 19:00,51,neuroticism,Depression,N7,NA
2019-04-17 19:00,51,neuroticism,Depression,N8,NA
2019-04-17 19:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 19:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 19:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 19:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 19:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 19:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 19:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 19:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 19:00,51,openness,Creative.Imagination,O10,NA
2019-04-17 19:00,51,openness,Creative.Imagination,O11,NA
2019-04-17 19:00,51,openness,Creative.Imagination,O12,NA
2019-04-17 19:00,51,openness,Creative.Imagination,O9,NA
2019-04-17 19:00,51,openness,Intellectual.Curiosity,O1,NA
2019-04-17 19:00,51,openness,Intellectual.Curiosity,O2,NA
2019-04-17 19:00,51,openness,Intellectual.Curiosity,O3,NA
2019-04-17 19:00,51,openness,Intellectual.Curiosity,O4,NA
2019-04-17 23:41,52,agreeableness,Compassion,A1,3.8433725961412533
2019-04-17 23:41,52,agreeableness,Compassion,A2,5.103802722288879
2019-04-17 23:41,52,agreeableness,Compassion,A3,1.2488621272465084
2019-04-17 23:41,52,agreeableness,Compassion,A4,1
2019-04-17 23:41,52,agreeableness,Respectfulness,A5,4.843472530219546
2019-04-17 23:41,52,agreeableness,Respectfulness,A6,3.8657308600870546
2019-04-17 23:41,52,agreeableness,Respectfulness,A7,0.6308565541817299
2019-04-17 23:41,52,agreeableness,Respectfulness,A8,0.8114238285296602
2019-04-17 23:41,52,agreeableness,Trust,A10,4.196007005826271
2019-04-17 23:41,52,agreeableness,Trust,A11,1
2019-04-17 23:41,52,agreeableness,Trust,A12,1.3519065388466314
2019-04-17 23:41,52,agreeableness,Trust,A9,4.540829232258585
2019-04-17 23:41,52,conscientiousness,Organization,C1,2.460560505064107
2019-04-17 23:41,52,conscientiousness,Organization,C2,2.9960571979616972
2019-04-17 23:41,52,conscientiousness,Organization,C3,1.2863413498312657
2019-04-17 23:41,52,conscientiousness,Organization,C4,1.0878787984397569
2019-04-17 23:41,52,conscientiousness,Productiveness,C5,2.5527820457315267
2019-04-17 23:41,52,conscientiousness,Productiveness,C6,3
2019-04-17 23:41,52,conscientiousness,Productiveness,C7,2.2565254107674537
2019-04-17 23:41,52,conscientiousness,Productiveness,C8,2.18372210829206
2019-04-17 23:41,52,conscientiousness,Responsibility,C10,3.702579030470449
2019-04-17 23:41,52,conscientiousness,Responsibility,C11,1
2019-04-17 23:41,52,conscientiousness,Responsibility,C12,1.2272459426073281
2019-04-17 23:41,52,conscientiousness,Responsibility,C9,3.775958882993881
2019-04-17 23:41,52,extraversion,Assertiveness,E5,1
2019-04-17 23:41,52,extraversion,Assertiveness,E6,2.4318093495409476
2019-04-17 23:41,52,extraversion,Assertiveness,E7,2.425067875201209
2019-04-17 23:41,52,extraversion,Assertiveness,E8,1.7193581365866244
2019-04-17 23:41,52,extraversion,Energy.Level,E10,3.3522027645979238
2019-04-17 23:41,52,extraversion,Energy.Level,E11,1
2019-04-17 23:41,52,extraversion,Energy.Level,E12,2.4628403688810145
2019-04-17 23:41,52,extraversion,Energy.Level,E9,3.5862330476094346
2019-04-17 23:41,52,extraversion,Sociability,E1,3.285212674354347
2019-04-17 23:41,52,extraversion,Sociability,E2,1.897224261212608
2019-04-17 23:41,52,extraversion,Sociability,E3,2.0586684252829888
2019-04-17 23:41,52,extraversion,Sociability,E4,2.8170047107136886
2019-04-17 23:41,52,neuroticism,Anxiety,N1,0.7847579352711167
2019-04-17 23:41,52,neuroticism,Anxiety,N2,1
2019-04-17 23:41,52,neuroticism,Anxiety,N3,3.960229304736346
