Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-11 22:00,40,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 22:00,40,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 22:00,40,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 22:00,40,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 22:00,40,openness,Creative.Imagination,O10,NA
2018-11-11 22:00,40,openness,Creative.Imagination,O11,NA
2018-11-11 22:00,40,openness,Creative.Imagination,O12,NA
2018-11-11 22:00,40,openness,Creative.Imagination,O9,NA
2018-11-11 22:00,40,openness,Intellectual.Curiosity,O1,NA
2018-11-11 22:00,40,openness,Intellectual.Curiosity,O2,NA
2018-11-11 22:00,40,openness,Intellectual.Curiosity,O3,NA
2018-11-11 22:00,40,openness,Intellectual.Curiosity,O4,NA
2018-11-12 2:00,41,agreeableness,Compassion,A1,NA
2018-11-12 2:00,41,agreeableness,Compassion,A2,NA
2018-11-12 2:00,41,agreeableness,Compassion,A3,NA
2018-11-12 2:00,41,agreeableness,Compassion,A4,NA
2018-11-12 2:00,41,agreeableness,Respectfulness,A5,NA
2018-11-12 2:00,41,agreeableness,Respectfulness,A6,NA
2018-11-12 2:00,41,agreeableness,Respectfulness,A7,NA
2018-11-12 2:00,41,agreeableness,Respectfulness,A8,NA
2018-11-12 2:00,41,agreeableness,Trust,A10,NA
2018-11-12 2:00,41,agreeableness,Trust,A11,NA
2018-11-12 2:00,41,agreeableness,Trust,A12,NA
2018-11-12 2:00,41,agreeableness,Trust,A9,NA
2018-11-12 2:00,41,conscientiousness,Organization,C1,NA
2018-11-12 2:00,41,conscientiousness,Organization,C2,NA
2018-11-12 2:00,41,conscientiousness,Organization,C3,NA
2018-11-12 2:00,41,conscientiousness,Organization,C4,NA
2018-11-12 2:00,41,conscientiousness,Productiveness,C5,NA
2018-11-12 2:00,41,conscientiousness,Productiveness,C6,NA
2018-11-12 2:00,41,conscientiousness,Productiveness,C7,NA
2018-11-12 2:00,41,conscientiousness,Productiveness,C8,NA
2018-11-12 2:00,41,conscientiousness,Responsibility,C10,NA
2018-11-12 2:00,41,conscientiousness,Responsibility,C11,NA
2018-11-12 2:00,41,conscientiousness,Responsibility,C12,NA
2018-11-12 2:00,41,conscientiousness,Responsibility,C9,NA
2018-11-12 2:00,41,extraversion,Assertiveness,E5,NA
2018-11-12 2:00,41,extraversion,Assertiveness,E6,NA
2018-11-12 2:00,41,extraversion,Assertiveness,E7,NA
2018-11-12 2:00,41,extraversion,Assertiveness,E8,NA
2018-11-12 2:00,41,extraversion,Energy.Level,E10,NA
2018-11-12 2:00,41,extraversion,Energy.Level,E11,NA
2018-11-12 2:00,41,extraversion,Energy.Level,E12,NA
2018-11-12 2:00,41,extraversion,Energy.Level,E9,NA
2018-11-12 2:00,41,extraversion,Sociability,E1,NA
2018-11-12 2:00,41,extraversion,Sociability,E2,NA
2018-11-12 2:00,41,extraversion,Sociability,E3,NA
2018-11-12 2:00,41,extraversion,Sociability,E4,NA
2018-11-12 2:00,41,neuroticism,Anxiety,N1,NA
2018-11-12 2:00,41,neuroticism,Anxiety,N2,NA
2018-11-12 2:00,41,neuroticism,Anxiety,N3,NA
2018-11-12 2:00,41,neuroticism,Anxiety,N4,NA
2018-11-12 2:00,41,neuroticism,Depression,N5,NA
2018-11-12 2:00,41,neuroticism,Depression,N6,NA
2018-11-12 2:00,41,neuroticism,Depression,N7,NA
2018-11-12 2:00,41,neuroticism,Depression,N8,NA
2018-11-12 2:00,41,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 2:00,41,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 2:00,41,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 2:00,41,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 2:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 2:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 2:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 2:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 2:00,41,openness,Creative.Imagination,O10,NA
2018-11-12 2:00,41,openness,Creative.Imagination,O11,NA
2018-11-12 2:00,41,openness,Creative.Imagination,O12,NA
2018-11-12 2:00,41,openness,Creative.Imagination,O9,NA
2018-11-12 2:00,41,openness,Intellectual.Curiosity,O1,NA
2018-11-12 2:00,41,openness,Intellectual.Curiosity,O2,NA
2018-11-12 2:00,41,openness,Intellectual.Curiosity,O3,NA
2018-11-12 2:00,41,openness,Intellectual.Curiosity,O4,NA
2018-11-12 6:00,42,agreeableness,Compassion,A1,NA
2018-11-12 6:00,42,agreeableness,Compassion,A2,NA
2018-11-12 6:00,42,agreeableness,Compassion,A3,NA
2018-11-12 6:00,42,agreeableness,Compassion,A4,NA
2018-11-12 6:00,42,agreeableness,Respectfulness,A5,NA
2018-11-12 6:00,42,agreeableness,Respectfulness,A6,NA
2018-11-12 6:00,42,agreeableness,Respectfulness,A7,NA
2018-11-12 6:00,42,agreeableness,Respectfulness,A8,NA
2018-11-12 6:00,42,agreeableness,Trust,A10,NA
2018-11-12 6:00,42,agreeableness,Trust,A11,NA
2018-11-12 6:00,42,agreeableness,Trust,A12,NA
2018-11-12 6:00,42,agreeableness,Trust,A9,NA
2018-11-12 6:00,42,conscientiousness,Organization,C1,NA
2018-11-12 6:00,42,conscientiousness,Organization,C2,NA
2018-11-12 6:00,42,conscientiousness,Organization,C3,NA
2018-11-12 6:00,42,conscientiousness,Organization,C4,NA
2018-11-12 6:00,42,conscientiousness,Productiveness,C5,NA
2018-11-12 6:00,42,conscientiousness,Productiveness,C6,NA
2018-11-12 6:00,42,conscientiousness,Productiveness,C7,NA
2018-11-12 6:00,42,conscientiousness,Productiveness,C8,NA
2018-11-12 6:00,42,conscientiousness,Responsibility,C10,NA
2018-11-12 6:00,42,conscientiousness,Responsibility,C11,NA
2018-11-12 6:00,42,conscientiousness,Responsibility,C12,NA
2018-11-12 6:00,42,conscientiousness,Responsibility,C9,NA
2018-11-12 6:00,42,extraversion,Assertiveness,E5,NA
2018-11-12 6:00,42,extraversion,Assertiveness,E6,NA
2018-11-12 6:00,42,extraversion,Assertiveness,E7,NA
2018-11-12 6:00,42,extraversion,Assertiveness,E8,NA
2018-11-12 6:00,42,extraversion,Energy.Level,E10,NA
2018-11-12 6:00,42,extraversion,Energy.Level,E11,NA
2018-11-12 6:00,42,extraversion,Energy.Level,E12,NA
2018-11-12 6:00,42,extraversion,Energy.Level,E9,NA
2018-11-12 6:00,42,extraversion,Sociability,E1,NA
2018-11-12 6:00,42,extraversion,Sociability,E2,NA
2018-11-12 6:00,42,extraversion,Sociability,E3,NA
2018-11-12 6:00,42,extraversion,Sociability,E4,NA
2018-11-12 6:00,42,neuroticism,Anxiety,N1,NA
2018-11-12 6:00,42,neuroticism,Anxiety,N2,NA
2018-11-12 6:00,42,neuroticism,Anxiety,N3,NA
2018-11-12 6:00,42,neuroticism,Anxiety,N4,NA
2018-11-12 6:00,42,neuroticism,Depression,N5,NA
2018-11-12 6:00,42,neuroticism,Depression,N6,NA
2018-11-12 6:00,42,neuroticism,Depression,N7,NA
2018-11-12 6:00,42,neuroticism,Depression,N8,NA
2018-11-12 6:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 6:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 6:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 6:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 6:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 6:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 6:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 6:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 6:00,42,openness,Creative.Imagination,O10,NA
2018-11-12 6:00,42,openness,Creative.Imagination,O11,NA
2018-11-12 6:00,42,openness,Creative.Imagination,O12,NA
2018-11-12 6:00,42,openness,Creative.Imagination,O9,NA
2018-11-12 6:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-12 6:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-12 6:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-12 6:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-12 10:03,43,agreeableness,Compassion,A1,2.8516490681753472
2018-11-12 10:03,43,agreeableness,Compassion,A2,2.801577647930072
2018-11-12 10:03,43,agreeableness,Compassion,A3,3.068221732061923
2018-11-12 10:03,43,agreeableness,Compassion,A4,1.9637382198056303
2018-11-12 10:03,43,agreeableness,Respectfulness,A5,3.852875571128879
2018-11-12 10:03,43,agreeableness,Respectfulness,A6,4
2018-11-12 10:03,43,agreeableness,Respectfulness,A7,0.8340966409072087
2018-11-12 10:03,43,agreeableness,Respectfulness,A8,1
2018-11-12 10:03,43,agreeableness,Trust,A10,4.130394547917035
2018-11-12 10:03,43,agreeableness,Trust,A11,0.28937428788906505
2018-11-12 10:03,43,agreeableness,Trust,A12,0.9149091980565154
2018-11-12 10:03,43,agreeableness,Trust,A9,2.9001818444753518
2018-11-12 10:03,43,conscientiousness,Organization,C1,3.7571576028585687
2018-11-12 10:03,43,conscientiousness,Organization,C2,3.191510422306636
2018-11-12 10:03,43,conscientiousness,Organization,C3,3.548070639371213
2018-11-12 10:03,43,conscientiousness,Organization,C4,2
2018-11-12 10:03,43,conscientiousness,Productiveness,C5,2.316869500374679
2018-11-12 10:03,43,conscientiousness,Productiveness,C6,1.8895161357556751
2018-11-12 10:03,43,conscientiousness,Productiveness,C7,5.384260670472397
2018-11-12 10:03,43,conscientiousness,Productiveness,C8,3.1582592769705404
2018-11-12 10:03,43,conscientiousness,Responsibility,C10,3
2018-11-12 10:03,43,conscientiousness,Responsibility,C11,3.4000506056068716
2018-11-12 10:03,43,conscientiousness,Responsibility,C12,3.3294276683436026
2018-11-12 10:03,43,conscientiousness,Responsibility,C9,3.541762265104367
2018-11-12 10:03,43,extraversion,Assertiveness,E5,1.5244532840969987
2018-11-12 10:03,43,extraversion,Assertiveness,E6,1.3779583674550124
2018-11-12 10:03,43,extraversion,Assertiveness,E7,4.352329828640442
2018-11-12 10:03,43,extraversion,Assertiveness,E8,3.9138278176320727
2018-11-12 10:03,43,extraversion,Energy.Level,E10,2
2018-11-12 10:03,43,extraversion,Energy.Level,E11,3.5244446813640606
2018-11-12 10:03,43,extraversion,Energy.Level,E12,4
2018-11-12 10:03,43,extraversion,Energy.Level,E9,2.272892710286468
2018-11-12 10:03,43,extraversion,Sociability,E1,1.9754206402759436
2018-11-12 10:03,43,extraversion,Sociability,E2,1.9754711975315757
2018-11-12 10:03,43,extraversion,Sociability,E3,4.80125594939792
2018-11-12 10:03,43,extraversion,Sociability,E4,2.161321809200245
2018-11-12 10:03,43,neuroticism,Anxiety,N1,4.181365880418274
2018-11-12 10:03,43,neuroticism,Anxiety,N2,5
2018-11-12 10:03,43,neuroticism,Anxiety,N3,2.24821064168062
2018-11-12 10:03,43,neuroticism,Anxiety,N4,0.4428923292795286
2018-11-12 10:03,43,neuroticism,Depression,N5,2
2018-11-12 10:03,43,neuroticism,Depression,N6,2.1975017341713143
2018-11-12 10:03,43,neuroticism,Depression,N7,2
2018-11-12 10:03,43,neuroticism,Depression,N8,2.6594930365276124
2018-11-12 10:03,43,neuroticism,Emotional.Volatility,N10,3.491419628684481
2018-11-12 10:03,43,neuroticism,Emotional.Volatility,N11,5.169093875574413
2018-11-12 10:03,43,neuroticism,Emotional.Volatility,N12,4.447570253715174
2018-11-12 10:03,43,neuroticism,Emotional.Volatility,N9,2
2018-11-12 10:03,43,openness,Aesthetic.Sensitivity,O5,2.1780703056845883
2018-11-12 10:03,43,openness,Aesthetic.Sensitivity,O6,2.7650310231281185
2018-11-12 10:03,43,openness,Aesthetic.Sensitivity,O7,3.83865599570811
2018-11-12 10:03,43,openness,Aesthetic.Sensitivity,O8,4.1986835077348275
2018-11-12 10:03,43,openness,Creative.Imagination,O10,1.5882489749342765
2018-11-12 10:03,43,openness,Creative.Imagination,O11,4.788867301477948
2018-11-12 10:03,43,openness,Creative.Imagination,O12,3.68562556500012
2018-11-12 10:03,43,openness,Creative.Imagination,O9,2.0653056481306904
2018-11-12 10:03,43,openness,Intellectual.Curiosity,O1,1
2018-11-12 10:03,43,openness,Intellectual.Curiosity,O2,1
2018-11-12 10:03,43,openness,Intellectual.Curiosity,O3,3.2869605068181564
2018-11-12 10:03,43,openness,Intellectual.Curiosity,O4,4.772667556255725
2018-11-12 14:02,44,agreeableness,Compassion,A1,2.8420182658932336
2018-11-12 14:02,44,agreeableness,Compassion,A2,4.261977133718491
2018-11-12 14:02,44,agreeableness,Compassion,A3,2
2018-11-12 14:02,44,agreeableness,Compassion,A4,2
2018-11-12 14:02,44,agreeableness,Respectfulness,A5,3.829944533710781
2018-11-12 14:02,44,agreeableness,Respectfulness,A6,4.2520530351992365
2018-11-12 14:02,44,agreeableness,Respectfulness,A7,2.9193410776952735
2018-11-12 14:02,44,agreeableness,Respectfulness,A8,1.841181477973421
2018-11-12 14:02,44,agreeableness,Trust,A10,2.7683230354962416
2018-11-12 14:02,44,agreeableness,Trust,A11,2.8528516476666663
2018-11-12 14:02,44,agreeableness,Trust,A12,3.1615241758925943
2018-11-12 14:02,44,agreeableness,Trust,A9,1.3956540431263438
2018-11-12 14:02,44,conscientiousness,Organization,C1,5
2018-11-12 14:02,44,conscientiousness,Organization,C2,5.789452758737356
2018-11-12 14:02,44,conscientiousness,Organization,C3,1.5188060499324678
2018-11-12 14:02,44,conscientiousness,Organization,C4,1.5078292245856546
2018-11-12 14:02,44,conscientiousness,Productiveness,C5,5
2018-11-12 14:02,44,conscientiousness,Productiveness,C6,4.450394589134795
2018-11-12 14:02,44,conscientiousness,Productiveness,C7,1.0895848376677089
2018-11-12 14:02,44,conscientiousness,Productiveness,C8,-0.3582851838026353
2018-11-12 14:02,44,conscientiousness,Responsibility,C10,4.936407347829732
2018-11-12 14:02,44,conscientiousness,Responsibility,C11,1.5576306161853977
2018-11-12 14:02,44,conscientiousness,Responsibility,C12,1.2361080347045972
2018-11-12 14:02,44,conscientiousness,Responsibility,C9,4.582889904340046
2018-11-12 14:02,44,extraversion,Assertiveness,E5,4
2018-11-12 14:02,44,extraversion,Assertiveness,E6,5.345803227821773
2018-11-12 14:02,44,extraversion,Assertiveness,E7,1.5686817264098525
2018-11-12 14:02,44,extraversion,Assertiveness,E8,1.8361781092064238
2018-11-12 14:02,44,extraversion,Energy.Level,E10,4
2018-11-12 14:02,44,extraversion,Energy.Level,E11,1.067672810663352
2018-11-12 14:02,44,extraversion,Energy.Level,E12,0.03496650449224381
2018-11-12 14:02,44,extraversion,Energy.Level,E9,4.057339439498751
2018-11-12 14:02,44,extraversion,Sociability,E1,4.369318007905677
2018-11-12 14:02,44,extraversion,Sociability,E2,5.1025036161522905
2018-11-12 14:02,44,extraversion,Sociability,E3,0.6197261495181245
2018-11-12 14:02,44,extraversion,Sociability,E4,0.6769393342059096
2018-11-12 14:02,44,neuroticism,Anxiety,N1,2.7794872589805752
2018-11-12 14:02,44,neuroticism,Anxiety,N2,1
2018-11-12 14:02,44,neuroticism,Anxiety,N3,4.7743157983538085
2018-11-12 14:02,44,neuroticism,Anxiety,N4,0.7112498703554917
2018-11-12 14:02,44,neuroticism,Depression,N5,1
2018-11-12 14:02,44,neuroticism,Depression,N6,1.2033057780248957
2018-11-12 14:02,44,neuroticism,Depression,N7,3
2018-11-12 14:02,44,neuroticism,Depression,N8,4.953116759960149
2018-11-12 14:02,44,neuroticism,Emotional.Volatility,N10,1.7671290251032217
2018-11-12 14:02,44,neuroticism,Emotional.Volatility,N11,4.093148523643048
2018-11-12 14:02,44,neuroticism,Emotional.Volatility,N12,4.4375699507111666
2018-11-12 14:02,44,neuroticism,Emotional.Volatility,N9,2
2018-11-12 14:02,44,openness,Aesthetic.Sensitivity,O5,1.5284427790518242
2018-11-12 14:02,44,openness,Aesthetic.Sensitivity,O6,3.142176067398633
2018-11-12 14:02,44,openness,Aesthetic.Sensitivity,O7,1.2515754011068816
2018-11-12 14:02,44,openness,Aesthetic.Sensitivity,O8,3
2018-11-12 14:02,44,openness,Creative.Imagination,O10,2.8890298855095153
2018-11-12 14:02,44,openness,Creative.Imagination,O11,1.8174912139821817
2018-11-12 14:02,44,openness,Creative.Imagination,O12,1.9545363424978652
2018-11-12 14:02,44,openness,Creative.Imagination,O9,3.2920264892969264
2018-11-12 14:02,44,openness,Intellectual.Curiosity,O1,2
2018-11-12 14:02,44,openness,Intellectual.Curiosity,O2,2.9581126368845156
2018-11-12 14:02,44,openness,Intellectual.Curiosity,O3,2.158750439202926
2018-11-12 14:02,44,openness,Intellectual.Curiosity,O4,1.7310884810391758
2018-11-12 18:01,45,agreeableness,Compassion,A1,4.041531666084752
2018-11-12 18:01,45,agreeableness,Compassion,A2,4.2251191969554744
2018-11-12 18:01,45,agreeableness,Compassion,A3,3.136659713455645
2018-11-12 18:01,45,agreeableness,Compassion,A4,2.529597919778332
2018-11-12 18:01,45,agreeableness,Respectfulness,A5,3.9388419228124816
2018-11-12 18:01,45,agreeableness,Respectfulness,A6,3
2018-11-12 18:01,45,agreeableness,Respectfulness,A7,1.7260780156300652
2018-11-12 18:01,45,agreeableness,Respectfulness,A8,2.289866316464685
2018-11-12 18:01,45,agreeableness,Trust,A10,3.699475457486881
2018-11-12 18:01,45,agreeableness,Trust,A11,4
2018-11-12 18:01,45,agreeableness,Trust,A12,2.472538446071315
2018-11-12 18:01,45,agreeableness,Trust,A9,3.082822414835321
2018-11-12 18:01,45,conscientiousness,Organization,C1,5.3170896596993735
2018-11-12 18:01,45,conscientiousness,Organization,C2,5
2018-11-12 18:01,45,conscientiousness,Organization,C3,1
2018-11-12 18:01,45,conscientiousness,Organization,C4,1.9336995502327132
2018-11-12 18:01,45,conscientiousness,Productiveness,C5,4.7154240016357
2018-11-12 18:01,45,conscientiousness,Productiveness,C6,4.6432043469539295
2018-11-12 18:01,45,conscientiousness,Productiveness,C7,1.7060199769003228
2018-11-12 18:01,45,conscientiousness,Productiveness,C8,1.3637471117547069
2018-11-12 18:01,45,conscientiousness,Responsibility,C10,4.450701118436038
2018-11-12 18:01,45,conscientiousness,Responsibility,C11,1.4932157697022277
2018-11-12 18:01,45,conscientiousness,Responsibility,C12,2.087832704052086
2018-11-12 18:01,45,conscientiousness,Responsibility,C9,5.190414621238041
2018-11-12 18:01,45,extraversion,Assertiveness,E5,2.991049138845058
2018-11-12 18:01,45,extraversion,Assertiveness,E6,4
2018-11-12 18:01,45,extraversion,Assertiveness,E7,3.522987709611645
2018-11-12 18:01,45,extraversion,Assertiveness,E8,4.091724449771463
2018-11-12 18:01,45,extraversion,Energy.Level,E10,2.679634230945318
2018-11-12 18:01,45,extraversion,Energy.Level,E11,3
2018-11-12 18:01,45,extraversion,Energy.Level,E12,2.218642635623078
2018-11-12 18:01,45,extraversion,Energy.Level,E9,4.504042214398011
2018-11-12 18:01,45,extraversion,Sociability,E1,3.202867407794265
2018-11-12 18:01,45,extraversion,Sociability,E2,3.657601267311396
2018-11-12 18:01,45,extraversion,Sociability,E3,3.106737553162809
2018-11-12 18:01,45,extraversion,Sociability,E4,2.880885394002068
2018-11-12 18:01,45,neuroticism,Anxiety,N1,1
2018-11-12 18:01,45,neuroticism,Anxiety,N2,1
2018-11-12 18:01,45,neuroticism,Anxiety,N3,5.29600992086061
2018-11-12 18:01,45,neuroticism,Anxiety,N4,5.885674600252751
2018-11-12 18:01,45,neuroticism,Depression,N5,1
2018-11-12 18:01,45,neuroticism,Depression,N6,1
2018-11-12 18:01,45,neuroticism,Depression,N7,4.717755874030474
2018-11-12 18:01,45,neuroticism,Depression,N8,5.4152242892650815
2018-11-12 18:01,45,neuroticism,Emotional.Volatility,N10,1.5967456780310973
2018-11-12 18:01,45,neuroticism,Emotional.Volatility,N11,5.771209367281025
2018-11-12 18:01,45,neuroticism,Emotional.Volatility,N12,4.598603197773415
2018-11-12 18:01,45,neuroticism,Emotional.Volatility,N9,1.4748685760255076
2018-11-12 18:01,45,openness,Aesthetic.Sensitivity,O5,1.75284669360235
2018-11-12 18:01,45,openness,Aesthetic.Sensitivity,O6,3.6996320959034223
2018-11-12 18:01,45,openness,Aesthetic.Sensitivity,O7,3
2018-11-12 18:01,45,openness,Aesthetic.Sensitivity,O8,3
2018-11-12 18:01,45,openness,Creative.Imagination,O10,4.560770007258859
2018-11-12 18:01,45,openness,Creative.Imagination,O11,2.9266647349692168
2018-11-12 18:01,45,openness,Creative.Imagination,O12,2.626513321934513
2018-11-12 18:01,45,openness,Creative.Imagination,O9,5.079732798946369
2018-11-12 18:01,45,openness,Intellectual.Curiosity,O1,3.5919400250261457
2018-11-12 18:01,45,openness,Intellectual.Curiosity,O2,2.4265928339113727
2018-11-12 18:01,45,openness,Intellectual.Curiosity,O3,2.088651113248524
2018-11-12 18:01,45,openness,Intellectual.Curiosity,O4,2.428378442358402
2018-11-12 22:05,46,agreeableness,Compassion,A1,2.754818414433408
2018-11-12 22:05,46,agreeableness,Compassion,A2,3.4204387297234966
2018-11-12 22:05,46,agreeableness,Compassion,A3,1.7155913467426114
2018-11-12 22:05,46,agreeableness,Compassion,A4,2
2018-11-12 22:05,46,agreeableness,Respectfulness,A5,3.977830545937681
2018-11-12 22:05,46,agreeableness,Respectfulness,A6,4.392994030289731
2018-11-12 22:05,46,agreeableness,Respectfulness,A7,1.0737971283290197
2018-11-12 22:05,46,agreeableness,Respectfulness,A8,2.07016584947034
2018-11-12 22:05,46,agreeableness,Trust,A10,2.4429273223818573
2018-11-12 22:05,46,agreeableness,Trust,A11,0.9611503768427925
2018-11-12 22:05,46,agreeableness,Trust,A12,1.4517692479885176
2018-11-12 22:05,46,agreeableness,Trust,A9,3
2018-11-12 22:05,46,conscientiousness,Organization,C1,2.405396197314298
2018-11-12 22:05,46,conscientiousness,Organization,C2,3.363940834229448
2018-11-12 22:05,46,conscientiousness,Organization,C3,2.927709396589978
2018-11-12 22:05,46,conscientiousness,Organization,C4,3.0197221226615247
2018-11-12 22:05,46,conscientiousness,Productiveness,C5,2
2018-11-12 22:05,46,conscientiousness,Productiveness,C6,2
2018-11-12 22:05,46,conscientiousness,Productiveness,C7,2.7237135103059473
2018-11-12 22:05,46,conscientiousness,Productiveness,C8,4.7154037134959275
2018-11-12 22:05,46,conscientiousness,Responsibility,C10,4.00266167252075
2018-11-12 22:05,46,conscientiousness,Responsibility,C11,3.1355740062207778
2018-11-12 22:05,46,conscientiousness,Responsibility,C12,1.672277981036499
2018-11-12 22:05,46,conscientiousness,Responsibility,C9,2.58502993290678
2018-11-12 22:05,46,extraversion,Assertiveness,E5,3.886536044245432
2018-11-12 22:05,46,extraversion,Assertiveness,E6,3.1369062026945413
2018-11-12 22:05,46,extraversion,Assertiveness,E7,3.352290274035343
2018-11-12 22:05,46,extraversion,Assertiveness,E8,3.478762795183164
2018-11-12 22:05,46,extraversion,Energy.Level,E10,3.6053664270575743
2018-11-12 22:05,46,extraversion,Energy.Level,E11,2.973875509766746
2018-11-12 22:05,46,extraversion,Energy.Level,E12,2
2018-11-12 22:05,46,extraversion,Energy.Level,E9,3.4618677927927495
2018-11-12 22:05,46,extraversion,Sociability,E1,4
2018-11-12 22:05,46,extraversion,Sociability,E2,4.147666935904599
2018-11-12 22:05,46,extraversion,Sociability,E3,0.6953661303712204
2018-11-12 22:05,46,extraversion,Sociability,E4,1.5320866151655017
2018-11-12 22:05,46,neuroticism,Anxiety,N1,1.3500326789642039
2018-11-12 22:05,46,neuroticism,Anxiety,N2,1
2018-11-12 22:05,46,neuroticism,Anxiety,N3,4.2590806358589575
2018-11-12 22:05,46,neuroticism,Anxiety,N4,2.579992327985196
2018-11-12 22:05,46,neuroticism,Depression,N5,1
2018-11-12 22:05,46,neuroticism,Depression,N6,1.0592026203378218
2018-11-12 22:05,46,neuroticism,Depression,N7,3
2018-11-12 22:05,46,neuroticism,Depression,N8,5.297980483825404
2018-11-12 22:05,46,neuroticism,Emotional.Volatility,N10,1.0474813236555742
2018-11-12 22:05,46,neuroticism,Emotional.Volatility,N11,4
2018-11-12 22:05,46,neuroticism,Emotional.Volatility,N12,4.351430891004474
2018-11-12 22:05,46,neuroticism,Emotional.Volatility,N9,1.7153528179432143
2018-11-12 22:05,46,openness,Aesthetic.Sensitivity,O5,2.9223450984645596
2018-11-12 22:05,46,openness,Aesthetic.Sensitivity,O6,2.812675829305616
2018-11-12 22:05,46,openness,Aesthetic.Sensitivity,O7,3.2286390672172214
2018-11-12 22:05,46,openness,Aesthetic.Sensitivity,O8,3.1003461396940777
2018-11-12 22:05,46,openness,Creative.Imagination,O10,2.2213095321021092
2018-11-12 22:05,46,openness,Creative.Imagination,O11,3.910990920912522
2018-11-12 22:05,46,openness,Creative.Imagination,O12,2.8149700328784037
2018-11-12 22:05,46,openness,Creative.Imagination,O9,2
2018-11-12 22:05,46,openness,Intellectual.Curiosity,O1,3.3349740334074625
2018-11-12 22:05,46,openness,Intellectual.Curiosity,O2,2.788486652604096
2018-11-12 22:05,46,openness,Intellectual.Curiosity,O3,4
2018-11-12 22:05,46,openness,Intellectual.Curiosity,O4,3.035081387220908
2018-11-13 2:00,47,agreeableness,Compassion,A1,NA
2018-11-13 2:00,47,agreeableness,Compassion,A2,NA
2018-11-13 2:00,47,agreeableness,Compassion,A3,NA
2018-11-13 2:00,47,agreeableness,Compassion,A4,NA
2018-11-13 2:00,47,agreeableness,Respectfulness,A5,NA
2018-11-13 2:00,47,agreeableness,Respectfulness,A6,NA
2018-11-13 2:00,47,agreeableness,Respectfulness,A7,NA
2018-11-13 2:00,47,agreeableness,Respectfulness,A8,NA
2018-11-13 2:00,47,agreeableness,Trust,A10,NA
2018-11-13 2:00,47,agreeableness,Trust,A11,NA
2018-11-13 2:00,47,agreeableness,Trust,A12,NA
2018-11-13 2:00,47,agreeableness,Trust,A9,NA
2018-11-13 2:00,47,conscientiousness,Organization,C1,NA
2018-11-13 2:00,47,conscientiousness,Organization,C2,NA
2018-11-13 2:00,47,conscientiousness,Organization,C3,NA
2018-11-13 2:00,47,conscientiousness,Organization,C4,NA
2018-11-13 2:00,47,conscientiousness,Productiveness,C5,NA
2018-11-13 2:00,47,conscientiousness,Productiveness,C6,NA
2018-11-13 2:00,47,conscientiousness,Productiveness,C7,NA
2018-11-13 2:00,47,conscientiousness,Productiveness,C8,NA
2018-11-13 2:00,47,conscientiousness,Responsibility,C10,NA
2018-11-13 2:00,47,conscientiousness,Responsibility,C11,NA
2018-11-13 2:00,47,conscientiousness,Responsibility,C12,NA
2018-11-13 2:00,47,conscientiousness,Responsibility,C9,NA
2018-11-13 2:00,47,extraversion,Assertiveness,E5,NA
2018-11-13 2:00,47,extraversion,Assertiveness,E6,NA
2018-11-13 2:00,47,extraversion,Assertiveness,E7,NA
2018-11-13 2:00,47,extraversion,Assertiveness,E8,NA
2018-11-13 2:00,47,extraversion,Energy.Level,E10,NA
2018-11-13 2:00,47,extraversion,Energy.Level,E11,NA
2018-11-13 2:00,47,extraversion,Energy.Level,E12,NA
2018-11-13 2:00,47,extraversion,Energy.Level,E9,NA
2018-11-13 2:00,47,extraversion,Sociability,E1,NA
2018-11-13 2:00,47,extraversion,Sociability,E2,NA
2018-11-13 2:00,47,extraversion,Sociability,E3,NA
2018-11-13 2:00,47,extraversion,Sociability,E4,NA
2018-11-13 2:00,47,neuroticism,Anxiety,N1,NA
2018-11-13 2:00,47,neuroticism,Anxiety,N2,NA
2018-11-13 2:00,47,neuroticism,Anxiety,N3,NA
2018-11-13 2:00,47,neuroticism,Anxiety,N4,NA
