Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 5:00,43,extraversion,Energy.Level,E9,NA
2018-11-05 5:00,43,extraversion,Sociability,E1,NA
2018-11-05 5:00,43,extraversion,Sociability,E2,NA
2018-11-05 5:00,43,extraversion,Sociability,E3,NA
2018-11-05 5:00,43,extraversion,Sociability,E4,NA
2018-11-05 5:00,43,neuroticism,Anxiety,N1,NA
2018-11-05 5:00,43,neuroticism,Anxiety,N2,NA
2018-11-05 5:00,43,neuroticism,Anxiety,N3,NA
2018-11-05 5:00,43,neuroticism,Anxiety,N4,NA
2018-11-05 5:00,43,neuroticism,Depression,N5,NA
2018-11-05 5:00,43,neuroticism,Depression,N6,NA
2018-11-05 5:00,43,neuroticism,Depression,N7,NA
2018-11-05 5:00,43,neuroticism,Depression,N8,NA
2018-11-05 5:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 5:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 5:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 5:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 5:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 5:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 5:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 5:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 5:00,43,openness,Creative.Imagination,O10,NA
2018-11-05 5:00,43,openness,Creative.Imagination,O11,NA
2018-11-05 5:00,43,openness,Creative.Imagination,O12,NA
2018-11-05 5:00,43,openness,Creative.Imagination,O9,NA
2018-11-05 5:00,43,openness,Intellectual.Curiosity,O1,NA
2018-11-05 5:00,43,openness,Intellectual.Curiosity,O2,NA
2018-11-05 5:00,43,openness,Intellectual.Curiosity,O3,NA
2018-11-05 5:00,43,openness,Intellectual.Curiosity,O4,NA
2018-11-05 9:46,44,agreeableness,Compassion,A1,4.162470588888981
2018-11-05 9:46,44,agreeableness,Compassion,A2,4.305587037035807
2018-11-05 9:46,44,agreeableness,Compassion,A3,3
2018-11-05 9:46,44,agreeableness,Compassion,A4,2.1824423253007854
2018-11-05 9:46,44,agreeableness,Respectfulness,A5,4.014578522307209
2018-11-05 9:46,44,agreeableness,Respectfulness,A6,4.023444442076173
2018-11-05 9:46,44,agreeableness,Respectfulness,A7,2
2018-11-05 9:46,44,agreeableness,Respectfulness,A8,2.653283977145019
2018-11-05 9:46,44,agreeableness,Trust,A10,4.575158852415437
2018-11-05 9:46,44,agreeableness,Trust,A11,2.553246140767138
2018-11-05 9:46,44,agreeableness,Trust,A12,2.3685077499622054
2018-11-05 9:46,44,agreeableness,Trust,A9,3.2913584177647044
2018-11-05 9:46,44,conscientiousness,Organization,C1,2.8280375980786836
2018-11-05 9:46,44,conscientiousness,Organization,C2,2
2018-11-05 9:46,44,conscientiousness,Organization,C3,3.6497581301341704
2018-11-05 9:46,44,conscientiousness,Organization,C4,1.5858085348826734
2018-11-05 9:46,44,conscientiousness,Productiveness,C5,2.5280655523519497
2018-11-05 9:46,44,conscientiousness,Productiveness,C6,2.839032670747665
2018-11-05 9:46,44,conscientiousness,Productiveness,C7,3.400649107249774
2018-11-05 9:46,44,conscientiousness,Productiveness,C8,5.403444991802784
2018-11-05 9:46,44,conscientiousness,Responsibility,C10,4
2018-11-05 9:46,44,conscientiousness,Responsibility,C11,3.531855289417251
2018-11-05 9:46,44,conscientiousness,Responsibility,C12,2.6365804502086543
2018-11-05 9:46,44,conscientiousness,Responsibility,C9,4.432658125451383
2018-11-05 9:46,44,extraversion,Assertiveness,E5,3.511995134607859
2018-11-05 9:46,44,extraversion,Assertiveness,E6,3.403287969667848
2018-11-05 9:46,44,extraversion,Assertiveness,E7,2.039685405316565
2018-11-05 9:46,44,extraversion,Assertiveness,E8,2.3019299711660173
2018-11-05 9:46,44,extraversion,Energy.Level,E10,3.6136526593717395
2018-11-05 9:46,44,extraversion,Energy.Level,E11,3
2018-11-05 9:46,44,extraversion,Energy.Level,E12,2.457114497977111
2018-11-05 9:46,44,extraversion,Energy.Level,E9,2.2447461872521206
2018-11-05 9:46,44,extraversion,Sociability,E1,4.449101706125263
2018-11-05 9:46,44,extraversion,Sociability,E2,3.869760141485376
2018-11-05 9:46,44,extraversion,Sociability,E3,2.306602021873963
2018-11-05 9:46,44,extraversion,Sociability,E4,3
2018-11-05 9:46,44,neuroticism,Anxiety,N1,3.599750030457197
2018-11-05 9:46,44,neuroticism,Anxiety,N2,4
2018-11-05 9:46,44,neuroticism,Anxiety,N3,3
2018-11-05 9:46,44,neuroticism,Anxiety,N4,3.5322914986382825
2018-11-05 9:46,44,neuroticism,Depression,N5,4
2018-11-05 9:46,44,neuroticism,Depression,N6,3.0661830534029777
2018-11-05 9:46,44,neuroticism,Depression,N7,3.168548114821395
2018-11-05 9:46,44,neuroticism,Depression,N8,3.3144563791493464
2018-11-05 9:46,44,neuroticism,Emotional.Volatility,N10,4.778248888133357
2018-11-05 9:46,44,neuroticism,Emotional.Volatility,N11,2
2018-11-05 9:46,44,neuroticism,Emotional.Volatility,N12,2.4940136273419515
2018-11-05 9:46,44,neuroticism,Emotional.Volatility,N9,4.725196356986089
2018-11-05 9:46,44,openness,Aesthetic.Sensitivity,O5,2.109416147454852
2018-11-05 9:46,44,openness,Aesthetic.Sensitivity,O6,2
2018-11-05 9:46,44,openness,Aesthetic.Sensitivity,O7,3.7205623920040933
2018-11-05 9:46,44,openness,Aesthetic.Sensitivity,O8,3.1446501898192967
2018-11-05 9:46,44,openness,Creative.Imagination,O10,3
2018-11-05 9:46,44,openness,Creative.Imagination,O11,4.035375816571815
2018-11-05 9:46,44,openness,Creative.Imagination,O12,4.047585269500284
2018-11-05 9:46,44,openness,Creative.Imagination,O9,2.5693400674889264
2018-11-05 9:46,44,openness,Intellectual.Curiosity,O1,3.8679316229076646
2018-11-05 9:46,44,openness,Intellectual.Curiosity,O2,3.639180626955291
2018-11-05 9:46,44,openness,Intellectual.Curiosity,O3,2.8113004042660723
2018-11-05 9:46,44,openness,Intellectual.Curiosity,O4,3.2130559556186538
2018-11-05 13:00,45,agreeableness,Compassion,A1,NA
2018-11-05 13:00,45,agreeableness,Compassion,A2,NA
2018-11-05 13:00,45,agreeableness,Compassion,A3,NA
2018-11-05 13:00,45,agreeableness,Compassion,A4,NA
2018-11-05 13:00,45,agreeableness,Respectfulness,A5,NA
2018-11-05 13:00,45,agreeableness,Respectfulness,A6,NA
2018-11-05 13:00,45,agreeableness,Respectfulness,A7,NA
2018-11-05 13:00,45,agreeableness,Respectfulness,A8,NA
2018-11-05 13:00,45,agreeableness,Trust,A10,NA
2018-11-05 13:00,45,agreeableness,Trust,A11,NA
2018-11-05 13:00,45,agreeableness,Trust,A12,NA
2018-11-05 13:00,45,agreeableness,Trust,A9,NA
2018-11-05 13:00,45,conscientiousness,Organization,C1,NA
2018-11-05 13:00,45,conscientiousness,Organization,C2,NA
2018-11-05 13:00,45,conscientiousness,Organization,C3,NA
2018-11-05 13:00,45,conscientiousness,Organization,C4,NA
2018-11-05 13:00,45,conscientiousness,Productiveness,C5,NA
2018-11-05 13:00,45,conscientiousness,Productiveness,C6,NA
2018-11-05 13:00,45,conscientiousness,Productiveness,C7,NA
2018-11-05 13:00,45,conscientiousness,Productiveness,C8,NA
2018-11-05 13:00,45,conscientiousness,Responsibility,C10,NA
2018-11-05 13:00,45,conscientiousness,Responsibility,C11,NA
2018-11-05 13:00,45,conscientiousness,Responsibility,C12,NA
2018-11-05 13:00,45,conscientiousness,Responsibility,C9,NA
2018-11-05 13:00,45,extraversion,Assertiveness,E5,NA
2018-11-05 13:00,45,extraversion,Assertiveness,E6,NA
2018-11-05 13:00,45,extraversion,Assertiveness,E7,NA
2018-11-05 13:00,45,extraversion,Assertiveness,E8,NA
2018-11-05 13:00,45,extraversion,Energy.Level,E10,NA
2018-11-05 13:00,45,extraversion,Energy.Level,E11,NA
2018-11-05 13:00,45,extraversion,Energy.Level,E12,NA
2018-11-05 13:00,45,extraversion,Energy.Level,E9,NA
2018-11-05 13:00,45,extraversion,Sociability,E1,NA
2018-11-05 13:00,45,extraversion,Sociability,E2,NA
2018-11-05 13:00,45,extraversion,Sociability,E3,NA
2018-11-05 13:00,45,extraversion,Sociability,E4,NA
2018-11-05 13:00,45,neuroticism,Anxiety,N1,NA
2018-11-05 13:00,45,neuroticism,Anxiety,N2,NA
2018-11-05 13:00,45,neuroticism,Anxiety,N3,NA
2018-11-05 13:00,45,neuroticism,Anxiety,N4,NA
2018-11-05 13:00,45,neuroticism,Depression,N5,NA
2018-11-05 13:00,45,neuroticism,Depression,N6,NA
2018-11-05 13:00,45,neuroticism,Depression,N7,NA
2018-11-05 13:00,45,neuroticism,Depression,N8,NA
2018-11-05 13:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 13:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 13:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 13:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 13:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 13:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 13:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 13:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 13:00,45,openness,Creative.Imagination,O10,NA
2018-11-05 13:00,45,openness,Creative.Imagination,O11,NA
2018-11-05 13:00,45,openness,Creative.Imagination,O12,NA
2018-11-05 13:00,45,openness,Creative.Imagination,O9,NA
2018-11-05 13:00,45,openness,Intellectual.Curiosity,O1,NA
2018-11-05 13:00,45,openness,Intellectual.Curiosity,O2,NA
2018-11-05 13:00,45,openness,Intellectual.Curiosity,O3,NA
2018-11-05 13:00,45,openness,Intellectual.Curiosity,O4,NA
2018-11-05 18:55,46,agreeableness,Compassion,A1,3.373965856039696
2018-11-05 18:55,46,agreeableness,Compassion,A2,3.229319988196756
2018-11-05 18:55,46,agreeableness,Compassion,A3,2.9473932614416896
2018-11-05 18:55,46,agreeableness,Compassion,A4,2.452328243521574
2018-11-05 18:55,46,agreeableness,Respectfulness,A5,3.4825763124296176
2018-11-05 18:55,46,agreeableness,Respectfulness,A6,3.674250241320771
2018-11-05 18:55,46,agreeableness,Respectfulness,A7,1
2018-11-05 18:55,46,agreeableness,Respectfulness,A8,1.1097659716177823
2018-11-05 18:55,46,agreeableness,Trust,A10,2.636662006884804
2018-11-05 18:55,46,agreeableness,Trust,A11,4
2018-11-05 18:55,46,agreeableness,Trust,A12,3.2072671761481852
2018-11-05 18:55,46,agreeableness,Trust,A9,2.057906984423924
2018-11-05 18:55,46,conscientiousness,Organization,C1,2.8286947394533795
2018-11-05 18:55,46,conscientiousness,Organization,C2,2.6018975896419514
2018-11-05 18:55,46,conscientiousness,Organization,C3,1.440990564899509
2018-11-05 18:55,46,conscientiousness,Organization,C4,1.8311094115356705
2018-11-05 18:55,46,conscientiousness,Productiveness,C5,2
2018-11-05 18:55,46,conscientiousness,Productiveness,C6,2.9549986798687558
2018-11-05 18:55,46,conscientiousness,Productiveness,C7,2.6634513142083467
2018-11-05 18:55,46,conscientiousness,Productiveness,C8,2.3429119424143017
2018-11-05 18:55,46,conscientiousness,Responsibility,C10,3.94196057944204
2018-11-05 18:55,46,conscientiousness,Responsibility,C11,3.2194766946146425
2018-11-05 18:55,46,conscientiousness,Responsibility,C12,1.9643039846222177
2018-11-05 18:55,46,conscientiousness,Responsibility,C9,4
2018-11-05 18:55,46,extraversion,Assertiveness,E5,2.5427606241969416
2018-11-05 18:55,46,extraversion,Assertiveness,E6,2.28964344653979
2018-11-05 18:55,46,extraversion,Assertiveness,E7,3
2018-11-05 18:55,46,extraversion,Assertiveness,E8,0.6568197255603936
2018-11-05 18:55,46,extraversion,Energy.Level,E10,1.7363289691176997
2018-11-05 18:55,46,extraversion,Energy.Level,E11,1.6804724472306742
2018-11-05 18:55,46,extraversion,Energy.Level,E12,2.143066498460157
2018-11-05 18:55,46,extraversion,Energy.Level,E9,2.6039634682782253
2018-11-05 18:55,46,extraversion,Sociability,E1,2
2018-11-05 18:55,46,extraversion,Sociability,E2,1.8451652824775755
2018-11-05 18:55,46,extraversion,Sociability,E3,3.7333844661327222
2018-11-05 18:55,46,extraversion,Sociability,E4,2.3949767923610614
2018-11-05 18:55,46,neuroticism,Anxiety,N1,2.5712131464946224
2018-11-05 18:55,46,neuroticism,Anxiety,N2,2
2018-11-05 18:55,46,neuroticism,Anxiety,N3,3.338069584886573
2018-11-05 18:55,46,neuroticism,Anxiety,N4,4
2018-11-05 18:55,46,neuroticism,Depression,N5,3
2018-11-05 18:55,46,neuroticism,Depression,N6,3
2018-11-05 18:55,46,neuroticism,Depression,N7,3.00942989863918
2018-11-05 18:55,46,neuroticism,Depression,N8,2.924914059293653
2018-11-05 18:55,46,neuroticism,Emotional.Volatility,N10,2.5443838078321837
2018-11-05 18:55,46,neuroticism,Emotional.Volatility,N11,1.8240157038864768
2018-11-05 18:55,46,neuroticism,Emotional.Volatility,N12,3.2043479377440023
2018-11-05 18:55,46,neuroticism,Emotional.Volatility,N9,2.0924198868544517
2018-11-05 18:55,46,openness,Aesthetic.Sensitivity,O5,3.5552093418780655
2018-11-05 18:55,46,openness,Aesthetic.Sensitivity,O6,1.8638346120706444
2018-11-05 18:55,46,openness,Aesthetic.Sensitivity,O7,1.3245892137929156
2018-11-05 18:55,46,openness,Aesthetic.Sensitivity,O8,3.222562257060927
2018-11-05 18:55,46,openness,Creative.Imagination,O10,1.8765877375815168
2018-11-05 18:55,46,openness,Creative.Imagination,O11,2
2018-11-05 18:55,46,openness,Creative.Imagination,O12,1.872151630915665
2018-11-05 18:55,46,openness,Creative.Imagination,O9,2.3025742331324914
2018-11-05 18:55,46,openness,Intellectual.Curiosity,O1,3.048341730865518
2018-11-05 18:55,46,openness,Intellectual.Curiosity,O2,2.076055238292817
2018-11-05 18:55,46,openness,Intellectual.Curiosity,O3,2
2018-11-05 18:55,46,openness,Intellectual.Curiosity,O4,2.1467481772785235
2018-11-05 21:00,47,agreeableness,Compassion,A1,NA
2018-11-05 21:00,47,agreeableness,Compassion,A2,NA
2018-11-05 21:00,47,agreeableness,Compassion,A3,NA
2018-11-05 21:00,47,agreeableness,Compassion,A4,NA
2018-11-05 21:00,47,agreeableness,Respectfulness,A5,NA
2018-11-05 21:00,47,agreeableness,Respectfulness,A6,NA
2018-11-05 21:00,47,agreeableness,Respectfulness,A7,NA
2018-11-05 21:00,47,agreeableness,Respectfulness,A8,NA
2018-11-05 21:00,47,agreeableness,Trust,A10,NA
2018-11-05 21:00,47,agreeableness,Trust,A11,NA
2018-11-05 21:00,47,agreeableness,Trust,A12,NA
2018-11-05 21:00,47,agreeableness,Trust,A9,NA
2018-11-05 21:00,47,conscientiousness,Organization,C1,NA
2018-11-05 21:00,47,conscientiousness,Organization,C2,NA
2018-11-05 21:00,47,conscientiousness,Organization,C3,NA
2018-11-05 21:00,47,conscientiousness,Organization,C4,NA
2018-11-05 21:00,47,conscientiousness,Productiveness,C5,NA
2018-11-05 21:00,47,conscientiousness,Productiveness,C6,NA
2018-11-05 21:00,47,conscientiousness,Productiveness,C7,NA
2018-11-05 21:00,47,conscientiousness,Productiveness,C8,NA
2018-11-05 21:00,47,conscientiousness,Responsibility,C10,NA
2018-11-05 21:00,47,conscientiousness,Responsibility,C11,NA
2018-11-05 21:00,47,conscientiousness,Responsibility,C12,NA
2018-11-05 21:00,47,conscientiousness,Responsibility,C9,NA
2018-11-05 21:00,47,extraversion,Assertiveness,E5,NA
2018-11-05 21:00,47,extraversion,Assertiveness,E6,NA
2018-11-05 21:00,47,extraversion,Assertiveness,E7,NA
2018-11-05 21:00,47,extraversion,Assertiveness,E8,NA
2018-11-05 21:00,47,extraversion,Energy.Level,E10,NA
2018-11-05 21:00,47,extraversion,Energy.Level,E11,NA
2018-11-05 21:00,47,extraversion,Energy.Level,E12,NA
2018-11-05 21:00,47,extraversion,Energy.Level,E9,NA
2018-11-05 21:00,47,extraversion,Sociability,E1,NA
2018-11-05 21:00,47,extraversion,Sociability,E2,NA
2018-11-05 21:00,47,extraversion,Sociability,E3,NA
2018-11-05 21:00,47,extraversion,Sociability,E4,NA
2018-11-05 21:00,47,neuroticism,Anxiety,N1,NA
2018-11-05 21:00,47,neuroticism,Anxiety,N2,NA
2018-11-05 21:00,47,neuroticism,Anxiety,N3,NA
2018-11-05 21:00,47,neuroticism,Anxiety,N4,NA
2018-11-05 21:00,47,neuroticism,Depression,N5,NA
2018-11-05 21:00,47,neuroticism,Depression,N6,NA
2018-11-05 21:00,47,neuroticism,Depression,N7,NA
2018-11-05 21:00,47,neuroticism,Depression,N8,NA
2018-11-05 21:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 21:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 21:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 21:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 21:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 21:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 21:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 21:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 21:00,47,openness,Creative.Imagination,O10,NA
2018-11-05 21:00,47,openness,Creative.Imagination,O11,NA
2018-11-05 21:00,47,openness,Creative.Imagination,O12,NA
2018-11-05 21:00,47,openness,Creative.Imagination,O9,NA
2018-11-05 21:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-05 21:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-05 21:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-05 21:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-06 1:00,48,agreeableness,Compassion,A1,NA
2018-11-06 1:00,48,agreeableness,Compassion,A2,NA
2018-11-06 1:00,48,agreeableness,Compassion,A3,NA
2018-11-06 1:00,48,agreeableness,Compassion,A4,NA
2018-11-06 1:00,48,agreeableness,Respectfulness,A5,NA
2018-11-06 1:00,48,agreeableness,Respectfulness,A6,NA
2018-11-06 1:00,48,agreeableness,Respectfulness,A7,NA
2018-11-06 1:00,48,agreeableness,Respectfulness,A8,NA
2018-11-06 1:00,48,agreeableness,Trust,A10,NA
2018-11-06 1:00,48,agreeableness,Trust,A11,NA
2018-11-06 1:00,48,agreeableness,Trust,A12,NA
2018-11-06 1:00,48,agreeableness,Trust,A9,NA
2018-11-06 1:00,48,conscientiousness,Organization,C1,NA
2018-11-06 1:00,48,conscientiousness,Organization,C2,NA
2018-11-06 1:00,48,conscientiousness,Organization,C3,NA
2018-11-06 1:00,48,conscientiousness,Organization,C4,NA
2018-11-06 1:00,48,conscientiousness,Productiveness,C5,NA
2018-11-06 1:00,48,conscientiousness,Productiveness,C6,NA
2018-11-06 1:00,48,conscientiousness,Productiveness,C7,NA
2018-11-06 1:00,48,conscientiousness,Productiveness,C8,NA
2018-11-06 1:00,48,conscientiousness,Responsibility,C10,NA
2018-11-06 1:00,48,conscientiousness,Responsibility,C11,NA
2018-11-06 1:00,48,conscientiousness,Responsibility,C12,NA
2018-11-06 1:00,48,conscientiousness,Responsibility,C9,NA
2018-11-06 1:00,48,extraversion,Assertiveness,E5,NA
2018-11-06 1:00,48,extraversion,Assertiveness,E6,NA
2018-11-06 1:00,48,extraversion,Assertiveness,E7,NA
2018-11-06 1:00,48,extraversion,Assertiveness,E8,NA
2018-11-06 1:00,48,extraversion,Energy.Level,E10,NA
2018-11-06 1:00,48,extraversion,Energy.Level,E11,NA
2018-11-06 1:00,48,extraversion,Energy.Level,E12,NA
2018-11-06 1:00,48,extraversion,Energy.Level,E9,NA
2018-11-06 1:00,48,extraversion,Sociability,E1,NA
2018-11-06 1:00,48,extraversion,Sociability,E2,NA
2018-11-06 1:00,48,extraversion,Sociability,E3,NA
2018-11-06 1:00,48,extraversion,Sociability,E4,NA
2018-11-06 1:00,48,neuroticism,Anxiety,N1,NA
2018-11-06 1:00,48,neuroticism,Anxiety,N2,NA
2018-11-06 1:00,48,neuroticism,Anxiety,N3,NA
2018-11-06 1:00,48,neuroticism,Anxiety,N4,NA
2018-11-06 1:00,48,neuroticism,Depression,N5,NA
2018-11-06 1:00,48,neuroticism,Depression,N6,NA
2018-11-06 1:00,48,neuroticism,Depression,N7,NA
2018-11-06 1:00,48,neuroticism,Depression,N8,NA
2018-11-06 1:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 1:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 1:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 1:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 1:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 1:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 1:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 1:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 1:00,48,openness,Creative.Imagination,O10,NA
2018-11-06 1:00,48,openness,Creative.Imagination,O11,NA
2018-11-06 1:00,48,openness,Creative.Imagination,O12,NA
2018-11-06 1:00,48,openness,Creative.Imagination,O9,NA
2018-11-06 1:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-06 1:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-06 1:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-06 1:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-06 5:00,49,agreeableness,Compassion,A1,NA
2018-11-06 5:00,49,agreeableness,Compassion,A2,NA
2018-11-06 5:00,49,agreeableness,Compassion,A3,NA
2018-11-06 5:00,49,agreeableness,Compassion,A4,NA
2018-11-06 5:00,49,agreeableness,Respectfulness,A5,NA
2018-11-06 5:00,49,agreeableness,Respectfulness,A6,NA
2018-11-06 5:00,49,agreeableness,Respectfulness,A7,NA
2018-11-06 5:00,49,agreeableness,Respectfulness,A8,NA
2018-11-06 5:00,49,agreeableness,Trust,A10,NA
2018-11-06 5:00,49,agreeableness,Trust,A11,NA
2018-11-06 5:00,49,agreeableness,Trust,A12,NA
2018-11-06 5:00,49,agreeableness,Trust,A9,NA
2018-11-06 5:00,49,conscientiousness,Organization,C1,NA
2018-11-06 5:00,49,conscientiousness,Organization,C2,NA
2018-11-06 5:00,49,conscientiousness,Organization,C3,NA
2018-11-06 5:00,49,conscientiousness,Organization,C4,NA
2018-11-06 5:00,49,conscientiousness,Productiveness,C5,NA
2018-11-06 5:00,49,conscientiousness,Productiveness,C6,NA
2018-11-06 5:00,49,conscientiousness,Productiveness,C7,NA
2018-11-06 5:00,49,conscientiousness,Productiveness,C8,NA
2018-11-06 5:00,49,conscientiousness,Responsibility,C10,NA
2018-11-06 5:00,49,conscientiousness,Responsibility,C11,NA
2018-11-06 5:00,49,conscientiousness,Responsibility,C12,NA
2018-11-06 5:00,49,conscientiousness,Responsibility,C9,NA
2018-11-06 5:00,49,extraversion,Assertiveness,E5,NA
2018-11-06 5:00,49,extraversion,Assertiveness,E6,NA
2018-11-06 5:00,49,extraversion,Assertiveness,E7,NA
2018-11-06 5:00,49,extraversion,Assertiveness,E8,NA
2018-11-06 5:00,49,extraversion,Energy.Level,E10,NA
2018-11-06 5:00,49,extraversion,Energy.Level,E11,NA
2018-11-06 5:00,49,extraversion,Energy.Level,E12,NA
2018-11-06 5:00,49,extraversion,Energy.Level,E9,NA
2018-11-06 5:00,49,extraversion,Sociability,E1,NA
2018-11-06 5:00,49,extraversion,Sociability,E2,NA
2018-11-06 5:00,49,extraversion,Sociability,E3,NA
2018-11-06 5:00,49,extraversion,Sociability,E4,NA
2018-11-06 5:00,49,neuroticism,Anxiety,N1,NA
2018-11-06 5:00,49,neuroticism,Anxiety,N2,NA
2018-11-06 5:00,49,neuroticism,Anxiety,N3,NA
2018-11-06 5:00,49,neuroticism,Anxiety,N4,NA
2018-11-06 5:00,49,neuroticism,Depression,N5,NA
2018-11-06 5:00,49,neuroticism,Depression,N6,NA
2018-11-06 5:00,49,neuroticism,Depression,N7,NA
2018-11-06 5:00,49,neuroticism,Depression,N8,NA
2018-11-06 5:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 5:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 5:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 5:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 5:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 5:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 5:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 5:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 5:00,49,openness,Creative.Imagination,O10,NA
2018-11-06 5:00,49,openness,Creative.Imagination,O11,NA
2018-11-06 5:00,49,openness,Creative.Imagination,O12,NA
2018-11-06 5:00,49,openness,Creative.Imagination,O9,NA
2018-11-06 5:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-06 5:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-06 5:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-06 5:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-06 7:21,50,agreeableness,Compassion,A1,4.320365983227215
2018-11-06 7:21,50,agreeableness,Compassion,A2,3.793803277693922
2018-11-06 7:21,50,agreeableness,Compassion,A3,2.380858256581033
2018-11-06 7:21,50,agreeableness,Compassion,A4,3
2018-11-06 7:21,50,agreeableness,Respectfulness,A5,3.8789240983500504
2018-11-06 7:21,50,agreeableness,Respectfulness,A6,4.421899442660691
2018-11-06 7:21,50,agreeableness,Respectfulness,A7,2
2018-11-06 7:21,50,agreeableness,Respectfulness,A8,1.970275178473905
2018-11-06 7:21,50,agreeableness,Trust,A10,4.327320404270435
2018-11-06 7:21,50,agreeableness,Trust,A11,4.0541026405639675
2018-11-06 7:21,50,agreeableness,Trust,A12,3.0570514678236225
2018-11-06 7:21,50,agreeableness,Trust,A9,3.421052349458454
2018-11-06 7:21,50,conscientiousness,Organization,C1,3
2018-11-06 7:21,50,conscientiousness,Organization,C2,3.5784398936927717
2018-11-06 7:21,50,conscientiousness,Organization,C3,3.4963254282834115
2018-11-06 7:21,50,conscientiousness,Organization,C4,2.7568767198487096
2018-11-06 7:21,50,conscientiousness,Productiveness,C5,1.6350048343871435
2018-11-06 7:21,50,conscientiousness,Productiveness,C6,2.0155706722725375
2018-11-06 7:21,50,conscientiousness,Productiveness,C7,1.6288827621526134
2018-11-06 7:21,50,conscientiousness,Productiveness,C8,4.65041516900043
2018-11-06 7:21,50,conscientiousness,Responsibility,C10,2.7424301307905123
2018-11-06 7:21,50,conscientiousness,Responsibility,C11,3
2018-11-06 7:21,50,conscientiousness,Responsibility,C12,3.318770561476864
2018-11-06 7:21,50,conscientiousness,Responsibility,C9,2.9207077653787317
2018-11-06 7:21,50,extraversion,Assertiveness,E5,3.0764706696830277
2018-11-06 7:21,50,extraversion,Assertiveness,E6,2.8921674749870796
2018-11-06 7:21,50,extraversion,Assertiveness,E7,3
2018-11-06 7:21,50,extraversion,Assertiveness,E8,2.1108123264086096
2018-11-06 7:21,50,extraversion,Energy.Level,E10,3.2872806323296695
2018-11-06 7:21,50,extraversion,Energy.Level,E11,2.3757585895426825
2018-11-06 7:21,50,extraversion,Energy.Level,E12,3.156748266177896
2018-11-06 7:21,50,extraversion,Energy.Level,E9,3.922506879537755
2018-11-06 7:21,50,extraversion,Sociability,E1,4.068967450445317
2018-11-06 7:21,50,extraversion,Sociability,E2,4.307677166352418
