Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-16 22:08,47,agreeableness,Compassion,A3,2.531893395656221
2019-12-16 22:08,47,agreeableness,Compassion,A4,4.00435695243212
2019-12-16 22:08,47,agreeableness,Respectfulness,A5,3.7522837948494785
2019-12-16 22:08,47,agreeableness,Respectfulness,A6,3.537069074024625
2019-12-16 22:08,47,agreeableness,Respectfulness,A7,3
2019-12-16 22:08,47,agreeableness,Respectfulness,A8,2.125312356787049
2019-12-16 22:08,47,agreeableness,Trust,A10,3.243111747000488
2019-12-16 22:08,47,agreeableness,Trust,A11,3.872758438879516
2019-12-16 22:08,47,agreeableness,Trust,A12,3.1227723569969736
2019-12-16 22:08,47,agreeableness,Trust,A9,3
2019-12-16 22:08,47,conscientiousness,Organization,C1,3.4698941350072317
2019-12-16 22:08,47,conscientiousness,Organization,C2,2.673014744958106
2019-12-16 22:08,47,conscientiousness,Organization,C3,3
2019-12-16 22:08,47,conscientiousness,Organization,C4,3.241976655644368
2019-12-16 22:08,47,conscientiousness,Productiveness,C5,2.670952628260813
2019-12-16 22:08,47,conscientiousness,Productiveness,C6,2.9869511778501527
2019-12-16 22:08,47,conscientiousness,Productiveness,C7,4.0366963821668085
2019-12-16 22:08,47,conscientiousness,Productiveness,C8,3.4457042657849675
2019-12-16 22:08,47,conscientiousness,Responsibility,C10,2.082554909528829
2019-12-16 22:08,47,conscientiousness,Responsibility,C11,4.022861165326145
2019-12-16 22:08,47,conscientiousness,Responsibility,C12,3
2019-12-16 22:08,47,conscientiousness,Responsibility,C9,3.26562243516049
2019-12-16 22:08,47,extraversion,Assertiveness,E5,3
2019-12-16 22:08,47,extraversion,Assertiveness,E6,2.779020781628136
2019-12-16 22:08,47,extraversion,Assertiveness,E7,2.9976063229650602
2019-12-16 22:08,47,extraversion,Assertiveness,E8,3
2019-12-16 22:08,47,extraversion,Energy.Level,E10,3.2590047333274637
2019-12-16 22:08,47,extraversion,Energy.Level,E11,3.291683651287558
2019-12-16 22:08,47,extraversion,Energy.Level,E12,4.807722979761991
2019-12-16 22:08,47,extraversion,Energy.Level,E9,3.4835467811705745
2019-12-16 22:08,47,extraversion,Sociability,E1,4.061950552487834
2019-12-16 22:08,47,extraversion,Sociability,E2,3.550694419519184
2019-12-16 22:08,47,extraversion,Sociability,E3,2.9492274522283832
2019-12-16 22:08,47,extraversion,Sociability,E4,3.6248666403534378
2019-12-16 22:08,47,neuroticism,Anxiety,N1,3
2019-12-16 22:08,47,neuroticism,Anxiety,N2,2
2019-12-16 22:08,47,neuroticism,Anxiety,N3,4.157479355789231
2019-12-16 22:08,47,neuroticism,Anxiety,N4,3.796512283631909
2019-12-16 22:08,47,neuroticism,Depression,N5,3
2019-12-16 22:08,47,neuroticism,Depression,N6,2.900943740095694
2019-12-16 22:08,47,neuroticism,Depression,N7,3.985441704641117
2019-12-16 22:08,47,neuroticism,Depression,N8,3.32534885276095
2019-12-16 22:08,47,neuroticism,Emotional.Volatility,N10,2.7219058963634044
2019-12-16 22:08,47,neuroticism,Emotional.Volatility,N11,3.7728317585018605
2019-12-16 22:08,47,neuroticism,Emotional.Volatility,N12,4.211489567669016
2019-12-16 22:08,47,neuroticism,Emotional.Volatility,N9,3
2019-12-16 22:08,47,openness,Aesthetic.Sensitivity,O5,5.268040637472295
2019-12-16 22:08,47,openness,Aesthetic.Sensitivity,O6,4.2244571381604334
2019-12-16 22:08,47,openness,Aesthetic.Sensitivity,O7,1.6251850406698756
2019-12-16 22:08,47,openness,Aesthetic.Sensitivity,O8,1.3770385133088354
2019-12-16 22:08,47,openness,Creative.Imagination,O10,3.2592191378904953
2019-12-16 22:08,47,openness,Creative.Imagination,O11,4.492436519175635
2019-12-16 22:08,47,openness,Creative.Imagination,O12,2.869672053616004
2019-12-16 22:08,47,openness,Creative.Imagination,O9,3
2019-12-16 22:08,47,openness,Intellectual.Curiosity,O1,3
2019-12-16 22:08,47,openness,Intellectual.Curiosity,O2,2.3911220682988903
2019-12-16 22:08,47,openness,Intellectual.Curiosity,O3,1.9551113949072922
2019-12-16 22:08,47,openness,Intellectual.Curiosity,O4,1.5886097693579062
2019-12-17 1:00,48,agreeableness,Compassion,A1,NA
2019-12-17 1:00,48,agreeableness,Compassion,A2,NA
2019-12-17 1:00,48,agreeableness,Compassion,A3,NA
2019-12-17 1:00,48,agreeableness,Compassion,A4,NA
2019-12-17 1:00,48,agreeableness,Respectfulness,A5,NA
2019-12-17 1:00,48,agreeableness,Respectfulness,A6,NA
2019-12-17 1:00,48,agreeableness,Respectfulness,A7,NA
2019-12-17 1:00,48,agreeableness,Respectfulness,A8,NA
2019-12-17 1:00,48,agreeableness,Trust,A10,NA
2019-12-17 1:00,48,agreeableness,Trust,A11,NA
2019-12-17 1:00,48,agreeableness,Trust,A12,NA
2019-12-17 1:00,48,agreeableness,Trust,A9,NA
2019-12-17 1:00,48,conscientiousness,Organization,C1,NA
2019-12-17 1:00,48,conscientiousness,Organization,C2,NA
2019-12-17 1:00,48,conscientiousness,Organization,C3,NA
2019-12-17 1:00,48,conscientiousness,Organization,C4,NA
2019-12-17 1:00,48,conscientiousness,Productiveness,C5,NA
2019-12-17 1:00,48,conscientiousness,Productiveness,C6,NA
2019-12-17 1:00,48,conscientiousness,Productiveness,C7,NA
2019-12-17 1:00,48,conscientiousness,Productiveness,C8,NA
2019-12-17 1:00,48,conscientiousness,Responsibility,C10,NA
2019-12-17 1:00,48,conscientiousness,Responsibility,C11,NA
2019-12-17 1:00,48,conscientiousness,Responsibility,C12,NA
2019-12-17 1:00,48,conscientiousness,Responsibility,C9,NA
2019-12-17 1:00,48,extraversion,Assertiveness,E5,NA
2019-12-17 1:00,48,extraversion,Assertiveness,E6,NA
2019-12-17 1:00,48,extraversion,Assertiveness,E7,NA
2019-12-17 1:00,48,extraversion,Assertiveness,E8,NA
2019-12-17 1:00,48,extraversion,Energy.Level,E10,NA
2019-12-17 1:00,48,extraversion,Energy.Level,E11,NA
2019-12-17 1:00,48,extraversion,Energy.Level,E12,NA
2019-12-17 1:00,48,extraversion,Energy.Level,E9,NA
2019-12-17 1:00,48,extraversion,Sociability,E1,NA
2019-12-17 1:00,48,extraversion,Sociability,E2,NA
2019-12-17 1:00,48,extraversion,Sociability,E3,NA
2019-12-17 1:00,48,extraversion,Sociability,E4,NA
2019-12-17 1:00,48,neuroticism,Anxiety,N1,NA
2019-12-17 1:00,48,neuroticism,Anxiety,N2,NA
2019-12-17 1:00,48,neuroticism,Anxiety,N3,NA
2019-12-17 1:00,48,neuroticism,Anxiety,N4,NA
2019-12-17 1:00,48,neuroticism,Depression,N5,NA
2019-12-17 1:00,48,neuroticism,Depression,N6,NA
2019-12-17 1:00,48,neuroticism,Depression,N7,NA
2019-12-17 1:00,48,neuroticism,Depression,N8,NA
2019-12-17 1:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 1:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 1:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 1:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 1:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 1:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 1:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 1:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 1:00,48,openness,Creative.Imagination,O10,NA
2019-12-17 1:00,48,openness,Creative.Imagination,O11,NA
2019-12-17 1:00,48,openness,Creative.Imagination,O12,NA
2019-12-17 1:00,48,openness,Creative.Imagination,O9,NA
2019-12-17 1:00,48,openness,Intellectual.Curiosity,O1,NA
2019-12-17 1:00,48,openness,Intellectual.Curiosity,O2,NA
2019-12-17 1:00,48,openness,Intellectual.Curiosity,O3,NA
2019-12-17 1:00,48,openness,Intellectual.Curiosity,O4,NA
2019-12-17 5:00,49,agreeableness,Compassion,A1,NA
2019-12-17 5:00,49,agreeableness,Compassion,A2,NA
2019-12-17 5:00,49,agreeableness,Compassion,A3,NA
2019-12-17 5:00,49,agreeableness,Compassion,A4,NA
2019-12-17 5:00,49,agreeableness,Respectfulness,A5,NA
2019-12-17 5:00,49,agreeableness,Respectfulness,A6,NA
2019-12-17 5:00,49,agreeableness,Respectfulness,A7,NA
2019-12-17 5:00,49,agreeableness,Respectfulness,A8,NA
2019-12-17 5:00,49,agreeableness,Trust,A10,NA
2019-12-17 5:00,49,agreeableness,Trust,A11,NA
2019-12-17 5:00,49,agreeableness,Trust,A12,NA
2019-12-17 5:00,49,agreeableness,Trust,A9,NA
2019-12-17 5:00,49,conscientiousness,Organization,C1,NA
2019-12-17 5:00,49,conscientiousness,Organization,C2,NA
2019-12-17 5:00,49,conscientiousness,Organization,C3,NA
2019-12-17 5:00,49,conscientiousness,Organization,C4,NA
2019-12-17 5:00,49,conscientiousness,Productiveness,C5,NA
2019-12-17 5:00,49,conscientiousness,Productiveness,C6,NA
2019-12-17 5:00,49,conscientiousness,Productiveness,C7,NA
2019-12-17 5:00,49,conscientiousness,Productiveness,C8,NA
2019-12-17 5:00,49,conscientiousness,Responsibility,C10,NA
2019-12-17 5:00,49,conscientiousness,Responsibility,C11,NA
2019-12-17 5:00,49,conscientiousness,Responsibility,C12,NA
2019-12-17 5:00,49,conscientiousness,Responsibility,C9,NA
2019-12-17 5:00,49,extraversion,Assertiveness,E5,NA
2019-12-17 5:00,49,extraversion,Assertiveness,E6,NA
2019-12-17 5:00,49,extraversion,Assertiveness,E7,NA
2019-12-17 5:00,49,extraversion,Assertiveness,E8,NA
2019-12-17 5:00,49,extraversion,Energy.Level,E10,NA
2019-12-17 5:00,49,extraversion,Energy.Level,E11,NA
2019-12-17 5:00,49,extraversion,Energy.Level,E12,NA
2019-12-17 5:00,49,extraversion,Energy.Level,E9,NA
2019-12-17 5:00,49,extraversion,Sociability,E1,NA
2019-12-17 5:00,49,extraversion,Sociability,E2,NA
2019-12-17 5:00,49,extraversion,Sociability,E3,NA
2019-12-17 5:00,49,extraversion,Sociability,E4,NA
2019-12-17 5:00,49,neuroticism,Anxiety,N1,NA
2019-12-17 5:00,49,neuroticism,Anxiety,N2,NA
2019-12-17 5:00,49,neuroticism,Anxiety,N3,NA
2019-12-17 5:00,49,neuroticism,Anxiety,N4,NA
2019-12-17 5:00,49,neuroticism,Depression,N5,NA
2019-12-17 5:00,49,neuroticism,Depression,N6,NA
2019-12-17 5:00,49,neuroticism,Depression,N7,NA
2019-12-17 5:00,49,neuroticism,Depression,N8,NA
2019-12-17 5:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 5:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 5:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 5:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 5:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 5:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 5:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 5:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 5:00,49,openness,Creative.Imagination,O10,NA
2019-12-17 5:00,49,openness,Creative.Imagination,O11,NA
2019-12-17 5:00,49,openness,Creative.Imagination,O12,NA
2019-12-17 5:00,49,openness,Creative.Imagination,O9,NA
2019-12-17 5:00,49,openness,Intellectual.Curiosity,O1,NA
2019-12-17 5:00,49,openness,Intellectual.Curiosity,O2,NA
2019-12-17 5:00,49,openness,Intellectual.Curiosity,O3,NA
2019-12-17 5:00,49,openness,Intellectual.Curiosity,O4,NA
2019-12-17 9:00,50,agreeableness,Compassion,A1,NA
2019-12-17 9:00,50,agreeableness,Compassion,A2,NA
2019-12-17 9:00,50,agreeableness,Compassion,A3,NA
2019-12-17 9:00,50,agreeableness,Compassion,A4,NA
2019-12-17 9:00,50,agreeableness,Respectfulness,A5,NA
2019-12-17 9:00,50,agreeableness,Respectfulness,A6,NA
2019-12-17 9:00,50,agreeableness,Respectfulness,A7,NA
2019-12-17 9:00,50,agreeableness,Respectfulness,A8,NA
2019-12-17 9:00,50,agreeableness,Trust,A10,NA
2019-12-17 9:00,50,agreeableness,Trust,A11,NA
2019-12-17 9:00,50,agreeableness,Trust,A12,NA
2019-12-17 9:00,50,agreeableness,Trust,A9,NA
2019-12-17 9:00,50,conscientiousness,Organization,C1,NA
2019-12-17 9:00,50,conscientiousness,Organization,C2,NA
2019-12-17 9:00,50,conscientiousness,Organization,C3,NA
2019-12-17 9:00,50,conscientiousness,Organization,C4,NA
2019-12-17 9:00,50,conscientiousness,Productiveness,C5,NA
2019-12-17 9:00,50,conscientiousness,Productiveness,C6,NA
2019-12-17 9:00,50,conscientiousness,Productiveness,C7,NA
2019-12-17 9:00,50,conscientiousness,Productiveness,C8,NA
2019-12-17 9:00,50,conscientiousness,Responsibility,C10,NA
2019-12-17 9:00,50,conscientiousness,Responsibility,C11,NA
2019-12-17 9:00,50,conscientiousness,Responsibility,C12,NA
2019-12-17 9:00,50,conscientiousness,Responsibility,C9,NA
2019-12-17 9:00,50,extraversion,Assertiveness,E5,NA
2019-12-17 9:00,50,extraversion,Assertiveness,E6,NA
2019-12-17 9:00,50,extraversion,Assertiveness,E7,NA
2019-12-17 9:00,50,extraversion,Assertiveness,E8,NA
2019-12-17 9:00,50,extraversion,Energy.Level,E10,NA
2019-12-17 9:00,50,extraversion,Energy.Level,E11,NA
2019-12-17 9:00,50,extraversion,Energy.Level,E12,NA
2019-12-17 9:00,50,extraversion,Energy.Level,E9,NA
2019-12-17 9:00,50,extraversion,Sociability,E1,NA
2019-12-17 9:00,50,extraversion,Sociability,E2,NA
2019-12-17 9:00,50,extraversion,Sociability,E3,NA
2019-12-17 9:00,50,extraversion,Sociability,E4,NA
2019-12-17 9:00,50,neuroticism,Anxiety,N1,NA
2019-12-17 9:00,50,neuroticism,Anxiety,N2,NA
2019-12-17 9:00,50,neuroticism,Anxiety,N3,NA
2019-12-17 9:00,50,neuroticism,Anxiety,N4,NA
2019-12-17 9:00,50,neuroticism,Depression,N5,NA
2019-12-17 9:00,50,neuroticism,Depression,N6,NA
2019-12-17 9:00,50,neuroticism,Depression,N7,NA
2019-12-17 9:00,50,neuroticism,Depression,N8,NA
2019-12-17 9:00,50,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 9:00,50,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 9:00,50,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 9:00,50,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 9:00,50,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 9:00,50,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 9:00,50,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 9:00,50,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 9:00,50,openness,Creative.Imagination,O10,NA
2019-12-17 9:00,50,openness,Creative.Imagination,O11,NA
2019-12-17 9:00,50,openness,Creative.Imagination,O12,NA
2019-12-17 9:00,50,openness,Creative.Imagination,O9,NA
2019-12-17 9:00,50,openness,Intellectual.Curiosity,O1,NA
2019-12-17 9:00,50,openness,Intellectual.Curiosity,O2,NA
2019-12-17 9:00,50,openness,Intellectual.Curiosity,O3,NA
2019-12-17 9:00,50,openness,Intellectual.Curiosity,O4,NA
2019-12-17 13:33,51,agreeableness,Compassion,A1,1.3499908613492182
2019-12-17 13:33,51,agreeableness,Compassion,A2,2.7534401826601513
2019-12-17 13:33,51,agreeableness,Compassion,A3,1.9794469915088593
2019-12-17 13:33,51,agreeableness,Compassion,A4,0.6830418267083584
2019-12-17 13:33,51,agreeableness,Respectfulness,A5,3.9202153124299626
2019-12-17 13:33,51,agreeableness,Respectfulness,A6,3.082942053230204
2019-12-17 13:33,51,agreeableness,Respectfulness,A7,2
2019-12-17 13:33,51,agreeableness,Respectfulness,A8,1.255526796221669
2019-12-17 13:33,51,agreeableness,Trust,A10,1.9293577931706052
2019-12-17 13:33,51,agreeableness,Trust,A11,3.0744666580523243
2019-12-17 13:33,51,agreeableness,Trust,A12,1.7060378385287456
2019-12-17 13:33,51,agreeableness,Trust,A9,3
2019-12-17 13:33,51,conscientiousness,Organization,C1,1.5942327548213655
2019-12-17 13:33,51,conscientiousness,Organization,C2,0.7816177253582799
2019-12-17 13:33,51,conscientiousness,Organization,C3,2.8025201780392
2019-12-17 13:33,51,conscientiousness,Organization,C4,3
2019-12-17 13:33,51,conscientiousness,Productiveness,C5,2.753300132555738
2019-12-17 13:33,51,conscientiousness,Productiveness,C6,3
2019-12-17 13:33,51,conscientiousness,Productiveness,C7,1.9122930197089731
2019-12-17 13:33,51,conscientiousness,Productiveness,C8,3.7415791502641595
2019-12-17 13:33,51,conscientiousness,Responsibility,C10,2.3359641162034723
2019-12-17 13:33,51,conscientiousness,Responsibility,C11,2.4557283722874406
2019-12-17 13:33,51,conscientiousness,Responsibility,C12,0.6469865516676152
2019-12-17 13:33,51,conscientiousness,Responsibility,C9,3.721358649343302
2019-12-17 13:33,51,extraversion,Assertiveness,E5,1.630362071218607
2019-12-17 13:33,51,extraversion,Assertiveness,E6,1.8070799639145068
2019-12-17 13:33,51,extraversion,Assertiveness,E7,3
2019-12-17 13:33,51,extraversion,Assertiveness,E8,3.146777596588035
2019-12-17 13:33,51,extraversion,Energy.Level,E10,2.050324094819067
2019-12-17 13:33,51,extraversion,Energy.Level,E11,1.9861419994849467
2019-12-17 13:33,51,extraversion,Energy.Level,E12,1.1198416212273623
2019-12-17 13:33,51,extraversion,Energy.Level,E9,4
2019-12-17 13:33,51,extraversion,Sociability,E1,2.9054395070486456
2019-12-17 13:33,51,extraversion,Sociability,E2,3.085780525154862
2019-12-17 13:33,51,extraversion,Sociability,E3,2.511302707776196
2019-12-17 13:33,51,extraversion,Sociability,E4,1.712894570281635
2019-12-17 13:33,51,neuroticism,Anxiety,N1,1.8883477988884962
2019-12-17 13:33,51,neuroticism,Anxiety,N2,3
2019-12-17 13:33,51,neuroticism,Anxiety,N3,1.1118014720156189
2019-12-17 13:33,51,neuroticism,Anxiety,N4,4
2019-12-17 13:33,51,neuroticism,Depression,N5,2
2019-12-17 13:33,51,neuroticism,Depression,N6,1.6154531099877416
2019-12-17 13:33,51,neuroticism,Depression,N7,3.05958043494045
2019-12-17 13:33,51,neuroticism,Depression,N8,2.178989941690638
2019-12-17 13:33,51,neuroticism,Emotional.Volatility,N10,1.985929984552424
2019-12-17 13:33,51,neuroticism,Emotional.Volatility,N11,1.3580587018825439
2019-12-17 13:33,51,neuroticism,Emotional.Volatility,N12,1.8508396444899826
2019-12-17 13:33,51,neuroticism,Emotional.Volatility,N9,2
2019-12-17 13:33,51,openness,Aesthetic.Sensitivity,O5,0.7785067054449364
2019-12-17 13:33,51,openness,Aesthetic.Sensitivity,O6,1.7213729521412624
2019-12-17 13:33,51,openness,Aesthetic.Sensitivity,O7,3
2019-12-17 13:33,51,openness,Aesthetic.Sensitivity,O8,2.2344939571864004
2019-12-17 13:33,51,openness,Creative.Imagination,O10,1.3966130478121432
2019-12-17 13:33,51,openness,Creative.Imagination,O11,2.6929301788771376
2019-12-17 13:33,51,openness,Creative.Imagination,O12,2
2019-12-17 13:33,51,openness,Creative.Imagination,O9,1.7042590449594897
2019-12-17 13:33,51,openness,Intellectual.Curiosity,O1,2.088439328211619
2019-12-17 13:33,51,openness,Intellectual.Curiosity,O2,2.176284407009177
2019-12-17 13:33,51,openness,Intellectual.Curiosity,O3,2.4719180436847847
2019-12-17 13:33,51,openness,Intellectual.Curiosity,O4,3.6772488722550207
2019-12-17 17:00,52,agreeableness,Compassion,A1,NA
2019-12-17 17:00,52,agreeableness,Compassion,A2,NA
2019-12-17 17:00,52,agreeableness,Compassion,A3,NA
2019-12-17 17:00,52,agreeableness,Compassion,A4,NA
2019-12-17 17:00,52,agreeableness,Respectfulness,A5,NA
2019-12-17 17:00,52,agreeableness,Respectfulness,A6,NA
2019-12-17 17:00,52,agreeableness,Respectfulness,A7,NA
2019-12-17 17:00,52,agreeableness,Respectfulness,A8,NA
2019-12-17 17:00,52,agreeableness,Trust,A10,NA
2019-12-17 17:00,52,agreeableness,Trust,A11,NA
2019-12-17 17:00,52,agreeableness,Trust,A12,NA
2019-12-17 17:00,52,agreeableness,Trust,A9,NA
2019-12-17 17:00,52,conscientiousness,Organization,C1,NA
2019-12-17 17:00,52,conscientiousness,Organization,C2,NA
2019-12-17 17:00,52,conscientiousness,Organization,C3,NA
2019-12-17 17:00,52,conscientiousness,Organization,C4,NA
2019-12-17 17:00,52,conscientiousness,Productiveness,C5,NA
2019-12-17 17:00,52,conscientiousness,Productiveness,C6,NA
2019-12-17 17:00,52,conscientiousness,Productiveness,C7,NA
2019-12-17 17:00,52,conscientiousness,Productiveness,C8,NA
2019-12-17 17:00,52,conscientiousness,Responsibility,C10,NA
2019-12-17 17:00,52,conscientiousness,Responsibility,C11,NA
2019-12-17 17:00,52,conscientiousness,Responsibility,C12,NA
2019-12-17 17:00,52,conscientiousness,Responsibility,C9,NA
2019-12-17 17:00,52,extraversion,Assertiveness,E5,NA
2019-12-17 17:00,52,extraversion,Assertiveness,E6,NA
2019-12-17 17:00,52,extraversion,Assertiveness,E7,NA
2019-12-17 17:00,52,extraversion,Assertiveness,E8,NA
2019-12-17 17:00,52,extraversion,Energy.Level,E10,NA
2019-12-17 17:00,52,extraversion,Energy.Level,E11,NA
2019-12-17 17:00,52,extraversion,Energy.Level,E12,NA
2019-12-17 17:00,52,extraversion,Energy.Level,E9,NA
2019-12-17 17:00,52,extraversion,Sociability,E1,NA
2019-12-17 17:00,52,extraversion,Sociability,E2,NA
2019-12-17 17:00,52,extraversion,Sociability,E3,NA
2019-12-17 17:00,52,extraversion,Sociability,E4,NA
2019-12-17 17:00,52,neuroticism,Anxiety,N1,NA
2019-12-17 17:00,52,neuroticism,Anxiety,N2,NA
2019-12-17 17:00,52,neuroticism,Anxiety,N3,NA
2019-12-17 17:00,52,neuroticism,Anxiety,N4,NA
2019-12-17 17:00,52,neuroticism,Depression,N5,NA
2019-12-17 17:00,52,neuroticism,Depression,N6,NA
2019-12-17 17:00,52,neuroticism,Depression,N7,NA
2019-12-17 17:00,52,neuroticism,Depression,N8,NA
2019-12-17 17:00,52,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 17:00,52,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 17:00,52,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 17:00,52,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 17:00,52,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 17:00,52,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 17:00,52,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 17:00,52,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 17:00,52,openness,Creative.Imagination,O10,NA
2019-12-17 17:00,52,openness,Creative.Imagination,O11,NA
2019-12-17 17:00,52,openness,Creative.Imagination,O12,NA
2019-12-17 17:00,52,openness,Creative.Imagination,O9,NA
2019-12-17 17:00,52,openness,Intellectual.Curiosity,O1,NA
2019-12-17 17:00,52,openness,Intellectual.Curiosity,O2,NA
2019-12-17 17:00,52,openness,Intellectual.Curiosity,O3,NA
2019-12-17 17:00,52,openness,Intellectual.Curiosity,O4,NA
2019-12-17 22:09,53,agreeableness,Compassion,A1,4.210606593173377
2019-12-17 22:09,53,agreeableness,Compassion,A2,1.8584715378481451
2019-12-17 22:09,53,agreeableness,Compassion,A3,1.1896262584447184
2019-12-17 22:09,53,agreeableness,Compassion,A4,1.890959016192356
2019-12-17 22:09,53,agreeableness,Respectfulness,A5,4
2019-12-17 22:09,53,agreeableness,Respectfulness,A6,3.022885939187725
2019-12-17 22:09,53,agreeableness,Respectfulness,A7,1.1474790069615053
2019-12-17 22:09,53,agreeableness,Respectfulness,A8,1.8615336149224848
2019-12-17 22:09,53,agreeableness,Trust,A10,2.3857013494996213
2019-12-17 22:09,53,agreeableness,Trust,A11,2.870070279170437
2019-12-17 22:09,53,agreeableness,Trust,A12,2.9714259783864962
2019-12-17 22:09,53,agreeableness,Trust,A9,3
2019-12-17 22:09,53,conscientiousness,Organization,C1,3.0773678931615254
2019-12-17 22:09,53,conscientiousness,Organization,C2,2.2814333784162963
2019-12-17 22:09,53,conscientiousness,Organization,C3,2.292473529039506
2019-12-17 22:09,53,conscientiousness,Organization,C4,2.476134831878316
2019-12-17 22:09,53,conscientiousness,Productiveness,C5,3.0244101071401044
2019-12-17 22:09,53,conscientiousness,Productiveness,C6,2.4419275364922077
2019-12-17 22:09,53,conscientiousness,Productiveness,C7,3
2019-12-17 22:09,53,conscientiousness,Productiveness,C8,4.118521143416021
2019-12-17 22:09,53,conscientiousness,Responsibility,C10,3.1206309811760415
2019-12-17 22:09,53,conscientiousness,Responsibility,C11,2
2019-12-17 22:09,53,conscientiousness,Responsibility,C12,1.9626058093750274
2019-12-17 22:09,53,conscientiousness,Responsibility,C9,3.0831480141823437
2019-12-17 22:09,53,extraversion,Assertiveness,E5,3.5688104806541157
2019-12-17 22:09,53,extraversion,Assertiveness,E6,1.8923753654181517
2019-12-17 22:09,53,extraversion,Assertiveness,E7,2.8070672459520334
2019-12-17 22:09,53,extraversion,Assertiveness,E8,1.862511988547422
2019-12-17 22:09,53,extraversion,Energy.Level,E10,3.5078292441695975
2019-12-17 22:09,53,extraversion,Energy.Level,E11,0.3183305317433147
2019-12-17 22:09,53,extraversion,Energy.Level,E12,3.899769687074417
2019-12-17 22:09,53,extraversion,Energy.Level,E9,1.4977772045768563
2019-12-17 22:09,53,extraversion,Sociability,E1,4.44393208674874
2019-12-17 22:09,53,extraversion,Sociability,E2,3.7829020463995153
2019-12-17 22:09,53,extraversion,Sociability,E3,2
2019-12-17 22:09,53,extraversion,Sociability,E4,2
2019-12-17 22:09,53,neuroticism,Anxiety,N1,1.2938764616484137
2019-12-17 22:09,53,neuroticism,Anxiety,N2,2
2019-12-17 22:09,53,neuroticism,Anxiety,N3,4.094318192829978
2019-12-17 22:09,53,neuroticism,Anxiety,N4,3.4871023524104174
2019-12-17 22:09,53,neuroticism,Depression,N5,2
2019-12-17 22:09,53,neuroticism,Depression,N6,2
2019-12-17 22:09,53,neuroticism,Depression,N7,2.8971344817626576
2019-12-17 22:09,53,neuroticism,Depression,N8,4
2019-12-17 22:09,53,neuroticism,Emotional.Volatility,N10,0.5290403497617939
2019-12-17 22:09,53,neuroticism,Emotional.Volatility,N11,2.937781137613743
2019-12-17 22:09,53,neuroticism,Emotional.Volatility,N12,3.4027486865078216
2019-12-17 22:09,53,neuroticism,Emotional.Volatility,N9,3.138813456153934
2019-12-17 22:09,53,openness,Aesthetic.Sensitivity,O5,3.6480910254693635
2019-12-17 22:09,53,openness,Aesthetic.Sensitivity,O6,2.192317090888144
2019-12-17 22:09,53,openness,Aesthetic.Sensitivity,O7,4
2019-12-17 22:09,53,openness,Aesthetic.Sensitivity,O8,1.41788237232984
2019-12-17 22:09,53,openness,Creative.Imagination,O10,3
2019-12-17 22:09,53,openness,Creative.Imagination,O11,2.428461575896108
2019-12-17 22:09,53,openness,Creative.Imagination,O12,2.748470198950926
2019-12-17 22:09,53,openness,Creative.Imagination,O9,2.8794960692485203
2019-12-17 22:09,53,openness,Intellectual.Curiosity,O1,3.398174087774141
2019-12-17 22:09,53,openness,Intellectual.Curiosity,O2,3.020494043239938
2019-12-17 22:09,53,openness,Intellectual.Curiosity,O3,1.78324681211802
2019-12-17 22:09,53,openness,Intellectual.Curiosity,O4,0.7723180639523375
2019-12-18 1:00,54,agreeableness,Compassion,A1,NA
2019-12-18 1:00,54,agreeableness,Compassion,A2,NA
