Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 17:42,46,neuroticism,Depression,N7,2.9306409650634064
2019-04-22 17:42,46,neuroticism,Depression,N8,3.1711342856372458
2019-04-22 17:42,46,neuroticism,Emotional.Volatility,N10,3.0041290264312988
2019-04-22 17:42,46,neuroticism,Emotional.Volatility,N11,2.7990359186960743
2019-04-22 17:42,46,neuroticism,Emotional.Volatility,N12,4
2019-04-22 17:42,46,neuroticism,Emotional.Volatility,N9,2.7266905928124867
2019-04-22 17:42,46,openness,Aesthetic.Sensitivity,O5,2.4805211869592
2019-04-22 17:42,46,openness,Aesthetic.Sensitivity,O6,1.9258354528770352
2019-04-22 17:42,46,openness,Aesthetic.Sensitivity,O7,3.07864508948724
2019-04-22 17:42,46,openness,Aesthetic.Sensitivity,O8,3.7149743434053253
2019-04-22 17:42,46,openness,Creative.Imagination,O10,3.530085451906445
2019-04-22 17:42,46,openness,Creative.Imagination,O11,1
2019-04-22 17:42,46,openness,Creative.Imagination,O12,1.9613120158907902
2019-04-22 17:42,46,openness,Creative.Imagination,O9,3.2022728567569705
2019-04-22 17:42,46,openness,Intellectual.Curiosity,O1,4
2019-04-22 17:42,46,openness,Intellectual.Curiosity,O2,3.646103828385828
2019-04-22 17:42,46,openness,Intellectual.Curiosity,O3,3.0158467428330935
2019-04-22 17:42,46,openness,Intellectual.Curiosity,O4,2.1035737897362443
2019-04-22 22:25,47,agreeableness,Compassion,A1,4
2019-04-22 22:25,47,agreeableness,Compassion,A2,3.35609170242969
2019-04-22 22:25,47,agreeableness,Compassion,A3,1.7472920902748796
2019-04-22 22:25,47,agreeableness,Compassion,A4,1.8386555448760227
2019-04-22 22:25,47,agreeableness,Respectfulness,A5,5.564172876055418
2019-04-22 22:25,47,agreeableness,Respectfulness,A6,4.553899249037259
2019-04-22 22:25,47,agreeableness,Respectfulness,A7,2.5477511227893483
2019-04-22 22:25,47,agreeableness,Respectfulness,A8,1.7798011053882552
2019-04-22 22:25,47,agreeableness,Trust,A10,3.721388002045443
2019-04-22 22:25,47,agreeableness,Trust,A11,2
2019-04-22 22:25,47,agreeableness,Trust,A12,3.6640610479033966
2019-04-22 22:25,47,agreeableness,Trust,A9,3.6380037632296363
2019-04-22 22:25,47,conscientiousness,Organization,C1,3.002542989754137
2019-04-22 22:25,47,conscientiousness,Organization,C2,2.276408559562756
2019-04-22 22:25,47,conscientiousness,Organization,C3,3.4557634567529822
2019-04-22 22:25,47,conscientiousness,Organization,C4,4.360496118619953
2019-04-22 22:25,47,conscientiousness,Productiveness,C5,4
2019-04-22 22:25,47,conscientiousness,Productiveness,C6,4.744095699488874
2019-04-22 22:25,47,conscientiousness,Productiveness,C7,1.7725396687729351
2019-04-22 22:25,47,conscientiousness,Productiveness,C8,1.9696969707972942
2019-04-22 22:25,47,conscientiousness,Responsibility,C10,3.3986558253170758
2019-04-22 22:25,47,conscientiousness,Responsibility,C11,2.857766582723975
2019-04-22 22:25,47,conscientiousness,Responsibility,C12,2
2019-04-22 22:25,47,conscientiousness,Responsibility,C9,4.354245509710379
2019-04-22 22:25,47,extraversion,Assertiveness,E5,1.9150786561213646
2019-04-22 22:25,47,extraversion,Assertiveness,E6,3.4232815999550628
2019-04-22 22:25,47,extraversion,Assertiveness,E7,2.629863788755239
2019-04-22 22:25,47,extraversion,Assertiveness,E8,3
2019-04-22 22:25,47,extraversion,Energy.Level,E10,5.0812267789721615
2019-04-22 22:25,47,extraversion,Energy.Level,E11,3.0507732764995543
2019-04-22 22:25,47,extraversion,Energy.Level,E12,3.2854070641717894
2019-04-22 22:25,47,extraversion,Energy.Level,E9,2.6436689223770165
2019-04-22 22:25,47,extraversion,Sociability,E1,2.8266944961055445
2019-04-22 22:25,47,extraversion,Sociability,E2,4
2019-04-22 22:25,47,extraversion,Sociability,E3,3.4969046093168124
2019-04-22 22:25,47,extraversion,Sociability,E4,2.61840349025307
2019-04-22 22:25,47,neuroticism,Anxiety,N1,3.126189312196311
2019-04-22 22:25,47,neuroticism,Anxiety,N2,4
2019-04-22 22:25,47,neuroticism,Anxiety,N3,3.3907094374639657
2019-04-22 22:25,47,neuroticism,Anxiety,N4,4
2019-04-22 22:25,47,neuroticism,Depression,N5,4
2019-04-22 22:25,47,neuroticism,Depression,N6,3.9684552436853995
2019-04-22 22:25,47,neuroticism,Depression,N7,3.7180653621382023
2019-04-22 22:25,47,neuroticism,Depression,N8,3.5717866151757613
2019-04-22 22:25,47,neuroticism,Emotional.Volatility,N10,2.6581587386226335
2019-04-22 22:25,47,neuroticism,Emotional.Volatility,N11,2.7816203986314236
2019-04-22 22:25,47,neuroticism,Emotional.Volatility,N12,3
2019-04-22 22:25,47,neuroticism,Emotional.Volatility,N9,3.8939685792044827
2019-04-22 22:25,47,openness,Aesthetic.Sensitivity,O5,5.589710584578272
2019-04-22 22:25,47,openness,Aesthetic.Sensitivity,O6,4
2019-04-22 22:25,47,openness,Aesthetic.Sensitivity,O7,2.005302162939518
2019-04-22 22:25,47,openness,Aesthetic.Sensitivity,O8,1.026159427453514
2019-04-22 22:25,47,openness,Creative.Imagination,O10,3.7740295758038624
2019-04-22 22:25,47,openness,Creative.Imagination,O11,1
2019-04-22 22:25,47,openness,Creative.Imagination,O12,1.478059655341183
2019-04-22 22:25,47,openness,Creative.Imagination,O9,4.017135392586867
2019-04-22 22:25,47,openness,Intellectual.Curiosity,O1,4.007865783843682
2019-04-22 22:25,47,openness,Intellectual.Curiosity,O2,3.8773985581400523
2019-04-22 22:25,47,openness,Intellectual.Curiosity,O3,1.0995921878613852
2019-04-22 22:25,47,openness,Intellectual.Curiosity,O4,1.1001544815898987
2019-04-23 1:00,48,agreeableness,Compassion,A1,NA
2019-04-23 1:00,48,agreeableness,Compassion,A2,NA
2019-04-23 1:00,48,agreeableness,Compassion,A3,NA
2019-04-23 1:00,48,agreeableness,Compassion,A4,NA
2019-04-23 1:00,48,agreeableness,Respectfulness,A5,NA
2019-04-23 1:00,48,agreeableness,Respectfulness,A6,NA
2019-04-23 1:00,48,agreeableness,Respectfulness,A7,NA
2019-04-23 1:00,48,agreeableness,Respectfulness,A8,NA
2019-04-23 1:00,48,agreeableness,Trust,A10,NA
2019-04-23 1:00,48,agreeableness,Trust,A11,NA
2019-04-23 1:00,48,agreeableness,Trust,A12,NA
2019-04-23 1:00,48,agreeableness,Trust,A9,NA
2019-04-23 1:00,48,conscientiousness,Organization,C1,NA
2019-04-23 1:00,48,conscientiousness,Organization,C2,NA
2019-04-23 1:00,48,conscientiousness,Organization,C3,NA
2019-04-23 1:00,48,conscientiousness,Organization,C4,NA
2019-04-23 1:00,48,conscientiousness,Productiveness,C5,NA
2019-04-23 1:00,48,conscientiousness,Productiveness,C6,NA
2019-04-23 1:00,48,conscientiousness,Productiveness,C7,NA
2019-04-23 1:00,48,conscientiousness,Productiveness,C8,NA
2019-04-23 1:00,48,conscientiousness,Responsibility,C10,NA
2019-04-23 1:00,48,conscientiousness,Responsibility,C11,NA
2019-04-23 1:00,48,conscientiousness,Responsibility,C12,NA
2019-04-23 1:00,48,conscientiousness,Responsibility,C9,NA
2019-04-23 1:00,48,extraversion,Assertiveness,E5,NA
2019-04-23 1:00,48,extraversion,Assertiveness,E6,NA
2019-04-23 1:00,48,extraversion,Assertiveness,E7,NA
2019-04-23 1:00,48,extraversion,Assertiveness,E8,NA
2019-04-23 1:00,48,extraversion,Energy.Level,E10,NA
2019-04-23 1:00,48,extraversion,Energy.Level,E11,NA
2019-04-23 1:00,48,extraversion,Energy.Level,E12,NA
2019-04-23 1:00,48,extraversion,Energy.Level,E9,NA
2019-04-23 1:00,48,extraversion,Sociability,E1,NA
2019-04-23 1:00,48,extraversion,Sociability,E2,NA
2019-04-23 1:00,48,extraversion,Sociability,E3,NA
2019-04-23 1:00,48,extraversion,Sociability,E4,NA
2019-04-23 1:00,48,neuroticism,Anxiety,N1,NA
2019-04-23 1:00,48,neuroticism,Anxiety,N2,NA
2019-04-23 1:00,48,neuroticism,Anxiety,N3,NA
2019-04-23 1:00,48,neuroticism,Anxiety,N4,NA
2019-04-23 1:00,48,neuroticism,Depression,N5,NA
2019-04-23 1:00,48,neuroticism,Depression,N6,NA
2019-04-23 1:00,48,neuroticism,Depression,N7,NA
2019-04-23 1:00,48,neuroticism,Depression,N8,NA
2019-04-23 1:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 1:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 1:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 1:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 1:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 1:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 1:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 1:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 1:00,48,openness,Creative.Imagination,O10,NA
2019-04-23 1:00,48,openness,Creative.Imagination,O11,NA
2019-04-23 1:00,48,openness,Creative.Imagination,O12,NA
2019-04-23 1:00,48,openness,Creative.Imagination,O9,NA
2019-04-23 1:00,48,openness,Intellectual.Curiosity,O1,NA
2019-04-23 1:00,48,openness,Intellectual.Curiosity,O2,NA
2019-04-23 1:00,48,openness,Intellectual.Curiosity,O3,NA
2019-04-23 1:00,48,openness,Intellectual.Curiosity,O4,NA
2019-04-23 5:00,49,agreeableness,Compassion,A1,NA
2019-04-23 5:00,49,agreeableness,Compassion,A2,NA
2019-04-23 5:00,49,agreeableness,Compassion,A3,NA
2019-04-23 5:00,49,agreeableness,Compassion,A4,NA
2019-04-23 5:00,49,agreeableness,Respectfulness,A5,NA
2019-04-23 5:00,49,agreeableness,Respectfulness,A6,NA
2019-04-23 5:00,49,agreeableness,Respectfulness,A7,NA
2019-04-23 5:00,49,agreeableness,Respectfulness,A8,NA
2019-04-23 5:00,49,agreeableness,Trust,A10,NA
2019-04-23 5:00,49,agreeableness,Trust,A11,NA
2019-04-23 5:00,49,agreeableness,Trust,A12,NA
2019-04-23 5:00,49,agreeableness,Trust,A9,NA
2019-04-23 5:00,49,conscientiousness,Organization,C1,NA
2019-04-23 5:00,49,conscientiousness,Organization,C2,NA
2019-04-23 5:00,49,conscientiousness,Organization,C3,NA
2019-04-23 5:00,49,conscientiousness,Organization,C4,NA
2019-04-23 5:00,49,conscientiousness,Productiveness,C5,NA
2019-04-23 5:00,49,conscientiousness,Productiveness,C6,NA
2019-04-23 5:00,49,conscientiousness,Productiveness,C7,NA
2019-04-23 5:00,49,conscientiousness,Productiveness,C8,NA
2019-04-23 5:00,49,conscientiousness,Responsibility,C10,NA
2019-04-23 5:00,49,conscientiousness,Responsibility,C11,NA
2019-04-23 5:00,49,conscientiousness,Responsibility,C12,NA
2019-04-23 5:00,49,conscientiousness,Responsibility,C9,NA
2019-04-23 5:00,49,extraversion,Assertiveness,E5,NA
2019-04-23 5:00,49,extraversion,Assertiveness,E6,NA
2019-04-23 5:00,49,extraversion,Assertiveness,E7,NA
2019-04-23 5:00,49,extraversion,Assertiveness,E8,NA
2019-04-23 5:00,49,extraversion,Energy.Level,E10,NA
2019-04-23 5:00,49,extraversion,Energy.Level,E11,NA
2019-04-23 5:00,49,extraversion,Energy.Level,E12,NA
2019-04-23 5:00,49,extraversion,Energy.Level,E9,NA
2019-04-23 5:00,49,extraversion,Sociability,E1,NA
2019-04-23 5:00,49,extraversion,Sociability,E2,NA
2019-04-23 5:00,49,extraversion,Sociability,E3,NA
2019-04-23 5:00,49,extraversion,Sociability,E4,NA
2019-04-23 5:00,49,neuroticism,Anxiety,N1,NA
2019-04-23 5:00,49,neuroticism,Anxiety,N2,NA
2019-04-23 5:00,49,neuroticism,Anxiety,N3,NA
2019-04-23 5:00,49,neuroticism,Anxiety,N4,NA
2019-04-23 5:00,49,neuroticism,Depression,N5,NA
2019-04-23 5:00,49,neuroticism,Depression,N6,NA
2019-04-23 5:00,49,neuroticism,Depression,N7,NA
2019-04-23 5:00,49,neuroticism,Depression,N8,NA
2019-04-23 5:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 5:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 5:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 5:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 5:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 5:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 5:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 5:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 5:00,49,openness,Creative.Imagination,O10,NA
2019-04-23 5:00,49,openness,Creative.Imagination,O11,NA
2019-04-23 5:00,49,openness,Creative.Imagination,O12,NA
2019-04-23 5:00,49,openness,Creative.Imagination,O9,NA
2019-04-23 5:00,49,openness,Intellectual.Curiosity,O1,NA
2019-04-23 5:00,49,openness,Intellectual.Curiosity,O2,NA
2019-04-23 5:00,49,openness,Intellectual.Curiosity,O3,NA
2019-04-23 5:00,49,openness,Intellectual.Curiosity,O4,NA
2019-04-23 11:35,50,agreeableness,Compassion,A1,3.581087189677214
2019-04-23 11:35,50,agreeableness,Compassion,A2,2.7500616393413204
2019-04-23 11:35,50,agreeableness,Compassion,A3,1.5648366064119785
2019-04-23 11:35,50,agreeableness,Compassion,A4,1.9095011503053365
2019-04-23 11:35,50,agreeableness,Respectfulness,A5,4
2019-04-23 11:35,50,agreeableness,Respectfulness,A6,4.172934664753239
2019-04-23 11:35,50,agreeableness,Respectfulness,A7,1.0125160046681025
2019-04-23 11:35,50,agreeableness,Respectfulness,A8,1.6738609778467357
2019-04-23 11:35,50,agreeableness,Trust,A10,3.2759699839756493
2019-04-23 11:35,50,agreeableness,Trust,A11,1.765352495029172
2019-04-23 11:35,50,agreeableness,Trust,A12,1.983568528681419
2019-04-23 11:35,50,agreeableness,Trust,A9,3
2019-04-23 11:35,50,conscientiousness,Organization,C1,3.7727818150061965
2019-04-23 11:35,50,conscientiousness,Organization,C2,2.136665123972907
2019-04-23 11:35,50,conscientiousness,Organization,C3,2.224027297979888
2019-04-23 11:35,50,conscientiousness,Organization,C4,2
2019-04-23 11:35,50,conscientiousness,Productiveness,C5,3.4886906786241005
2019-04-23 11:35,50,conscientiousness,Productiveness,C6,4.485431406346181
2019-04-23 11:35,50,conscientiousness,Productiveness,C7,2
2019-04-23 11:35,50,conscientiousness,Productiveness,C8,1.385858300290651
2019-04-23 11:35,50,conscientiousness,Responsibility,C10,3.5597038081286634
2019-04-23 11:35,50,conscientiousness,Responsibility,C11,1.8195629888897638
2019-04-23 11:35,50,conscientiousness,Responsibility,C12,1.2243584915034114
2019-04-23 11:35,50,conscientiousness,Responsibility,C9,3.4774442664933187
2019-04-23 11:35,50,extraversion,Assertiveness,E5,4.090907640840378
2019-04-23 11:35,50,extraversion,Assertiveness,E6,3.0032896190186213
2019-04-23 11:35,50,extraversion,Assertiveness,E7,1.5785221249281962
2019-04-23 11:35,50,extraversion,Assertiveness,E8,2.637590787507561
2019-04-23 11:35,50,extraversion,Energy.Level,E10,3.3769572654944353
2019-04-23 11:35,50,extraversion,Energy.Level,E11,3.546452019354521
2019-04-23 11:35,50,extraversion,Energy.Level,E12,2.1571793033611444
2019-04-23 11:35,50,extraversion,Energy.Level,E9,4
2019-04-23 11:35,50,extraversion,Sociability,E1,4.120088149767174
2019-04-23 11:35,50,extraversion,Sociability,E2,4
2019-04-23 11:35,50,extraversion,Sociability,E3,1.2138942778567823
2019-04-23 11:35,50,extraversion,Sociability,E4,2.5295464044627454
2019-04-23 11:35,50,neuroticism,Anxiety,N1,2.932868933901344
2019-04-23 11:35,50,neuroticism,Anxiety,N2,4
2019-04-23 11:35,50,neuroticism,Anxiety,N3,3.7329222136165447
2019-04-23 11:35,50,neuroticism,Anxiety,N4,4.669550709885355
2019-04-23 11:35,50,neuroticism,Depression,N5,2
2019-04-23 11:35,50,neuroticism,Depression,N6,2.031750268166838
2019-04-23 11:35,50,neuroticism,Depression,N7,3.193186378614355
2019-04-23 11:35,50,neuroticism,Depression,N8,4.298713031617703
2019-04-23 11:35,50,neuroticism,Emotional.Volatility,N10,3
2019-04-23 11:35,50,neuroticism,Emotional.Volatility,N11,4
2019-04-23 11:35,50,neuroticism,Emotional.Volatility,N12,4.981376794666328
2019-04-23 11:35,50,neuroticism,Emotional.Volatility,N9,1.6082466367741692
2019-04-23 11:35,50,openness,Aesthetic.Sensitivity,O5,3.5558951445910276
2019-04-23 11:35,50,openness,Aesthetic.Sensitivity,O6,3.5898159456182457
2019-04-23 11:35,50,openness,Aesthetic.Sensitivity,O7,1.4359037766974847
2019-04-23 11:35,50,openness,Aesthetic.Sensitivity,O8,1.8529412111815335
2019-04-23 11:35,50,openness,Creative.Imagination,O10,4.547602056938457
2019-04-23 11:35,50,openness,Creative.Imagination,O11,2.9230059194611435
2019-04-23 11:35,50,openness,Creative.Imagination,O12,2.090019556171235
2019-04-23 11:35,50,openness,Creative.Imagination,O9,2.9121451626447277
2019-04-23 11:35,50,openness,Intellectual.Curiosity,O1,3.3940089327407343
2019-04-23 11:35,50,openness,Intellectual.Curiosity,O2,4
2019-04-23 11:35,50,openness,Intellectual.Curiosity,O3,1.5096081059398456
2019-04-23 11:35,50,openness,Intellectual.Curiosity,O4,1
2019-04-23 13:07,51,agreeableness,Compassion,A1,4.1554798808654505
2019-04-23 13:07,51,agreeableness,Compassion,A2,2.522669042592446
2019-04-23 13:07,51,agreeableness,Compassion,A3,3.484953530932392
2019-04-23 13:07,51,agreeableness,Compassion,A4,2.0211483953022613
2019-04-23 13:07,51,agreeableness,Respectfulness,A5,3.259307570265076
2019-04-23 13:07,51,agreeableness,Respectfulness,A6,1.7083992907511139
2019-04-23 13:07,51,agreeableness,Respectfulness,A7,2
2019-04-23 13:07,51,agreeableness,Respectfulness,A8,2.710825318517605
2019-04-23 13:07,51,agreeableness,Trust,A10,4
2019-04-23 13:07,51,agreeableness,Trust,A11,2.24607550647656
2019-04-23 13:07,51,agreeableness,Trust,A12,1.4522640334458345
2019-04-23 13:07,51,agreeableness,Trust,A9,3.256747890723624
2019-04-23 13:07,51,conscientiousness,Organization,C1,3.1235318153004843
2019-04-23 13:07,51,conscientiousness,Organization,C2,3
2019-04-23 13:07,51,conscientiousness,Organization,C3,2.4261077008811487
2019-04-23 13:07,51,conscientiousness,Organization,C4,2.740646216870531
2019-04-23 13:07,51,conscientiousness,Productiveness,C5,2.9103567842174876
2019-04-23 13:07,51,conscientiousness,Productiveness,C6,3.1739185326077988
2019-04-23 13:07,51,conscientiousness,Productiveness,C7,2
2019-04-23 13:07,51,conscientiousness,Productiveness,C8,3.8345102123431563
2019-04-23 13:07,51,conscientiousness,Responsibility,C10,3.0633241282206476
2019-04-23 13:07,51,conscientiousness,Responsibility,C11,3.03266454238715
2019-04-23 13:07,51,conscientiousness,Responsibility,C12,3.017086177788384
2019-04-23 13:07,51,conscientiousness,Responsibility,C9,3.9774252358365025
2019-04-23 13:07,51,extraversion,Assertiveness,E5,4.335175268864923
2019-04-23 13:07,51,extraversion,Assertiveness,E6,2.507901845410687
2019-04-23 13:07,51,extraversion,Assertiveness,E7,3.229415283664548
2019-04-23 13:07,51,extraversion,Assertiveness,E8,4
2019-04-23 13:07,51,extraversion,Energy.Level,E10,2.6766015671473107
2019-04-23 13:07,51,extraversion,Energy.Level,E11,2.956220920771539
2019-04-23 13:07,51,extraversion,Energy.Level,E12,2.899846993736365
2019-04-23 13:07,51,extraversion,Energy.Level,E9,2.28690682623367
2019-04-23 13:07,51,extraversion,Sociability,E1,4
2019-04-23 13:07,51,extraversion,Sociability,E2,2.5300388660765414
2019-04-23 13:07,51,extraversion,Sociability,E3,1.5829762409026429
2019-04-23 13:07,51,extraversion,Sociability,E4,1.7234193638173831
2019-04-23 13:07,51,neuroticism,Anxiety,N1,2.68656330291131
2019-04-23 13:07,51,neuroticism,Anxiety,N2,3
2019-04-23 13:07,51,neuroticism,Anxiety,N3,2.086193709936458
2019-04-23 13:07,51,neuroticism,Anxiety,N4,3.079045050211319
2019-04-23 13:07,51,neuroticism,Depression,N5,3
2019-04-23 13:07,51,neuroticism,Depression,N6,2.673664400243193
2019-04-23 13:07,51,neuroticism,Depression,N7,3.390021220172339
2019-04-23 13:07,51,neuroticism,Depression,N8,3.6258498946067177
2019-04-23 13:07,51,neuroticism,Emotional.Volatility,N10,2.7875716339395953
2019-04-23 13:07,51,neuroticism,Emotional.Volatility,N11,2
2019-04-23 13:07,51,neuroticism,Emotional.Volatility,N12,2.7257113842368215
2019-04-23 13:07,51,neuroticism,Emotional.Volatility,N9,2
2019-04-23 13:07,51,openness,Aesthetic.Sensitivity,O5,3.6197415745853925
2019-04-23 13:07,51,openness,Aesthetic.Sensitivity,O6,3.690237079708621
2019-04-23 13:07,51,openness,Aesthetic.Sensitivity,O7,2.8735024116093957
2019-04-23 13:07,51,openness,Aesthetic.Sensitivity,O8,1.7211753825111433
2019-04-23 13:07,51,openness,Creative.Imagination,O10,3.8285492002370503
2019-04-23 13:07,51,openness,Creative.Imagination,O11,3.3856248808114047
2019-04-23 13:07,51,openness,Creative.Imagination,O12,2
2019-04-23 13:07,51,openness,Creative.Imagination,O9,4
2019-04-23 13:07,51,openness,Intellectual.Curiosity,O1,4.1114347266666
2019-04-23 13:07,51,openness,Intellectual.Curiosity,O2,3.2627271553945048
2019-04-23 13:07,51,openness,Intellectual.Curiosity,O3,2.448322072187558
2019-04-23 13:07,51,openness,Intellectual.Curiosity,O4,2.4297211823385068
2019-04-23 20:18,52,agreeableness,Compassion,A1,4
2019-04-23 20:18,52,agreeableness,Compassion,A2,4.762199576261361
2019-04-23 20:18,52,agreeableness,Compassion,A3,3.241615421640632
2019-04-23 20:18,52,agreeableness,Compassion,A4,1.7495209123950215
2019-04-23 20:18,52,agreeableness,Respectfulness,A5,4.298940950046388
2019-04-23 20:18,52,agreeableness,Respectfulness,A6,3.981419908058293
2019-04-23 20:18,52,agreeableness,Respectfulness,A7,2.3371641465429844
2019-04-23 20:18,52,agreeableness,Respectfulness,A8,2.174804356635705
2019-04-23 20:18,52,agreeableness,Trust,A10,4.82457948389598
2019-04-23 20:18,52,agreeableness,Trust,A11,4.109214851555748
2019-04-23 20:18,52,agreeableness,Trust,A12,2
2019-04-23 20:18,52,agreeableness,Trust,A9,3.931779732584947
2019-04-23 20:18,52,conscientiousness,Organization,C1,4.09728104044875
2019-04-23 20:18,52,conscientiousness,Organization,C2,3.2092618643102697
2019-04-23 20:18,52,conscientiousness,Organization,C3,2.959734234480804
2019-04-23 20:18,52,conscientiousness,Organization,C4,1.926456915533489
2019-04-23 20:18,52,conscientiousness,Productiveness,C5,3
2019-04-23 20:18,52,conscientiousness,Productiveness,C6,3.6135646118081306
2019-04-23 20:18,52,conscientiousness,Productiveness,C7,2.7788644397296074
2019-04-23 20:18,52,conscientiousness,Productiveness,C8,3.0800170569196275
2019-04-23 20:18,52,conscientiousness,Responsibility,C10,4
2019-04-23 20:18,52,conscientiousness,Responsibility,C11,3.6637408011977097
2019-04-23 20:18,52,conscientiousness,Responsibility,C12,4.808202269093076
2019-04-23 20:18,52,conscientiousness,Responsibility,C9,3.6634545622634174
2019-04-23 20:18,52,extraversion,Assertiveness,E5,2.5649984727178192
2019-04-23 20:18,52,extraversion,Assertiveness,E6,2.4143859294981804
2019-04-23 20:18,52,extraversion,Assertiveness,E7,3.57865333967857
2019-04-23 20:18,52,extraversion,Assertiveness,E8,3
2019-04-23 20:18,52,extraversion,Energy.Level,E10,4.414235424488179
2019-04-23 20:18,52,extraversion,Energy.Level,E11,3.3133714959865133
2019-04-23 20:18,52,extraversion,Energy.Level,E12,1.4111378676160864
2019-04-23 20:18,52,extraversion,Energy.Level,E9,4.060734322512612
2019-04-23 20:18,52,extraversion,Sociability,E1,4.9014301340153406
2019-04-23 20:18,52,extraversion,Sociability,E2,4.6501771208672515
2019-04-23 20:18,52,extraversion,Sociability,E3,3.379428415411735
2019-04-23 20:18,52,extraversion,Sociability,E4,2
2019-04-23 20:18,52,neuroticism,Anxiety,N1,4.114792105103997
2019-04-23 20:18,52,neuroticism,Anxiety,N2,4
2019-04-23 20:18,52,neuroticism,Anxiety,N3,3.267968795671801
2019-04-23 20:18,52,neuroticism,Anxiety,N4,2
2019-04-23 20:18,52,neuroticism,Depression,N5,3
2019-04-23 20:18,52,neuroticism,Depression,N6,3.5743246220976106
2019-04-23 20:18,52,neuroticism,Depression,N7,4.119698706923923
2019-04-23 20:18,52,neuroticism,Depression,N8,3.1302087782489054
2019-04-23 20:18,52,neuroticism,Emotional.Volatility,N10,3.442548354990354
2019-04-23 20:18,52,neuroticism,Emotional.Volatility,N11,2
2019-04-23 20:18,52,neuroticism,Emotional.Volatility,N12,3.019002039323621
2019-04-23 20:18,52,neuroticism,Emotional.Volatility,N9,3.4707322749321956
2019-04-23 20:18,52,openness,Aesthetic.Sensitivity,O5,2.7837850023281434
2019-04-23 20:18,52,openness,Aesthetic.Sensitivity,O6,2.377830626107538
2019-04-23 20:18,52,openness,Aesthetic.Sensitivity,O7,3.2804176401915734
2019-04-23 20:18,52,openness,Aesthetic.Sensitivity,O8,2.6874391143655694
2019-04-23 20:18,52,openness,Creative.Imagination,O10,3.478944273962206
2019-04-23 20:18,52,openness,Creative.Imagination,O11,2.429761733037042
2019-04-23 20:18,52,openness,Creative.Imagination,O12,2.544101742027844
2019-04-23 20:18,52,openness,Creative.Imagination,O9,3.758911118135085
2019-04-23 20:18,52,openness,Intellectual.Curiosity,O1,4
2019-04-23 20:18,52,openness,Intellectual.Curiosity,O2,2.9631258601484665
2019-04-23 20:18,52,openness,Intellectual.Curiosity,O3,3
2019-04-23 20:18,52,openness,Intellectual.Curiosity,O4,4.476937168099013
2019-04-23 23:24,53,agreeableness,Compassion,A1,3.301044225852619
2019-04-23 23:24,53,agreeableness,Compassion,A2,4.108879869972698
2019-04-23 23:24,53,agreeableness,Compassion,A3,3.337907378749194
2019-04-23 23:24,53,agreeableness,Compassion,A4,1.8741160718348757
2019-04-23 23:24,53,agreeableness,Respectfulness,A5,3.1693823064693345
2019-04-23 23:24,53,agreeableness,Respectfulness,A6,2.4172567662444493
2019-04-23 23:24,53,agreeableness,Respectfulness,A7,2
2019-04-23 23:24,53,agreeableness,Respectfulness,A8,2.03906447083833
2019-04-23 23:24,53,agreeableness,Trust,A10,2.9902794146159404
2019-04-23 23:24,53,agreeableness,Trust,A11,2
2019-04-23 23:24,53,agreeableness,Trust,A12,2.3740200542988608
2019-04-23 23:24,53,agreeableness,Trust,A9,2.80333040952143
2019-04-23 23:24,53,conscientiousness,Organization,C1,2.5962358243336383
2019-04-23 23:24,53,conscientiousness,Organization,C2,2.7883483513561838
2019-04-23 23:24,53,conscientiousness,Organization,C3,4
2019-04-23 23:24,53,conscientiousness,Organization,C4,2.605370841091435
2019-04-23 23:24,53,conscientiousness,Productiveness,C5,2.655794829959252
2019-04-23 23:24,53,conscientiousness,Productiveness,C6,2.53777724334712
2019-04-23 23:24,53,conscientiousness,Productiveness,C7,2.655449549375997
2019-04-23 23:24,53,conscientiousness,Productiveness,C8,3.063779181066659
2019-04-23 23:24,53,conscientiousness,Responsibility,C10,3.250278262661027
2019-04-23 23:24,53,conscientiousness,Responsibility,C11,4.447997883339455
2019-04-23 23:24,53,conscientiousness,Responsibility,C12,4
2019-04-23 23:24,53,conscientiousness,Responsibility,C9,2.6620754199577514
2019-04-23 23:24,53,extraversion,Assertiveness,E5,3.0150681368838876
2019-04-23 23:24,53,extraversion,Assertiveness,E6,2.2318563502495254
