Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-26 13:01,104,neuroticism,Depression,N7,2.171879034231581
2019-12-26 13:01,104,neuroticism,Depression,N8,3.6988715039915934
2019-12-26 13:01,104,neuroticism,Emotional.Volatility,N10,2.011186447655265
2019-12-26 13:01,104,neuroticism,Emotional.Volatility,N11,2.5394435789769965
2019-12-26 13:01,104,neuroticism,Emotional.Volatility,N12,2
2019-12-26 13:01,104,neuroticism,Emotional.Volatility,N9,2
2019-12-26 13:01,104,openness,Aesthetic.Sensitivity,O5,3.2124455067357776
2019-12-26 13:01,104,openness,Aesthetic.Sensitivity,O6,3
2019-12-26 13:01,104,openness,Aesthetic.Sensitivity,O7,2.277856403750329
2019-12-26 13:01,104,openness,Aesthetic.Sensitivity,O8,2.4096079757105286
2019-12-26 13:01,104,openness,Creative.Imagination,O10,3
2019-12-26 13:01,104,openness,Creative.Imagination,O11,1.103454913257995
2019-12-26 13:01,104,openness,Creative.Imagination,O12,1.3275684346906966
2019-12-26 13:01,104,openness,Creative.Imagination,O9,3.0947205855294424
2019-12-26 13:01,104,openness,Intellectual.Curiosity,O1,3.43065813271923
2019-12-26 13:01,104,openness,Intellectual.Curiosity,O2,3.0197558665896023
2019-12-26 13:01,104,openness,Intellectual.Curiosity,O3,2.486142405615952
2019-12-26 13:01,104,openness,Intellectual.Curiosity,O4,1.6730638586278674
2019-12-26 17:01,105,agreeableness,Compassion,A1,4
2019-12-26 17:01,105,agreeableness,Compassion,A2,2.829881962003473
2019-12-26 17:01,105,agreeableness,Compassion,A3,1.6725888723477351
2019-12-26 17:01,105,agreeableness,Compassion,A4,1.7530914110195486
2019-12-26 17:01,105,agreeableness,Respectfulness,A5,3.456274799151855
2019-12-26 17:01,105,agreeableness,Respectfulness,A6,3.1264496063113745
2019-12-26 17:01,105,agreeableness,Respectfulness,A7,2
2019-12-26 17:01,105,agreeableness,Respectfulness,A8,1.4274498372470144
2019-12-26 17:01,105,agreeableness,Trust,A10,4.191718425289078
2019-12-26 17:01,105,agreeableness,Trust,A11,2.219617823209897
2019-12-26 17:01,105,agreeableness,Trust,A12,1.8631611245975426
2019-12-26 17:01,105,agreeableness,Trust,A9,3.7187911858417197
2019-12-26 17:01,105,conscientiousness,Organization,C1,3.5209071920199473
2019-12-26 17:01,105,conscientiousness,Organization,C2,2.5345862681622497
2019-12-26 17:01,105,conscientiousness,Organization,C3,3.1589314828545194
2019-12-26 17:01,105,conscientiousness,Organization,C4,1.4927047908394702
2019-12-26 17:01,105,conscientiousness,Productiveness,C5,2
2019-12-26 17:01,105,conscientiousness,Productiveness,C6,1.4515618230062215
2019-12-26 17:01,105,conscientiousness,Productiveness,C7,4.716410478669596
2019-12-26 17:01,105,conscientiousness,Productiveness,C8,3
2019-12-26 17:01,105,conscientiousness,Responsibility,C10,2.833366552308579
2019-12-26 17:01,105,conscientiousness,Responsibility,C11,3.737053192694188
2019-12-26 17:01,105,conscientiousness,Responsibility,C12,3.003117249845034
2019-12-26 17:01,105,conscientiousness,Responsibility,C9,2.560171818326406
2019-12-26 17:01,105,extraversion,Assertiveness,E5,2
2019-12-26 17:01,105,extraversion,Assertiveness,E6,1.8843902498549243
2019-12-26 17:01,105,extraversion,Assertiveness,E7,4.4119524661685094
2019-12-26 17:01,105,extraversion,Assertiveness,E8,3.8151708217310847
2019-12-26 17:01,105,extraversion,Energy.Level,E10,1.1372541001945669
2019-12-26 17:01,105,extraversion,Energy.Level,E11,3.1385133009379946
2019-12-26 17:01,105,extraversion,Energy.Level,E12,4
2019-12-26 17:01,105,extraversion,Energy.Level,E9,2.3751963987900035
2019-12-26 17:01,105,extraversion,Sociability,E1,0.8874919167551982
2019-12-26 17:01,105,extraversion,Sociability,E2,0.7599318239148367
2019-12-26 17:01,105,extraversion,Sociability,E3,4.325102827113247
2019-12-26 17:01,105,extraversion,Sociability,E4,4.953988267165563
2019-12-26 17:01,105,neuroticism,Anxiety,N1,2.731341963333333
2019-12-26 17:01,105,neuroticism,Anxiety,N2,2
2019-12-26 17:01,105,neuroticism,Anxiety,N3,3.0412688412566964
2019-12-26 17:01,105,neuroticism,Anxiety,N4,3.6712400419332165
2019-12-26 17:01,105,neuroticism,Depression,N5,2
2019-12-26 17:01,105,neuroticism,Depression,N6,2.8223337436404705
2019-12-26 17:01,105,neuroticism,Depression,N7,2.6460053371230705
2019-12-26 17:01,105,neuroticism,Depression,N8,2.9730483095062414
2019-12-26 17:01,105,neuroticism,Emotional.Volatility,N10,4
2019-12-26 17:01,105,neuroticism,Emotional.Volatility,N11,3.8062516039959915
2019-12-26 17:01,105,neuroticism,Emotional.Volatility,N12,4.113380546576994
2019-12-26 17:01,105,neuroticism,Emotional.Volatility,N9,2
2019-12-26 17:01,105,openness,Aesthetic.Sensitivity,O5,3
2019-12-26 17:01,105,openness,Aesthetic.Sensitivity,O6,3.1739605269989966
2019-12-26 17:01,105,openness,Aesthetic.Sensitivity,O7,2.299498407611872
2019-12-26 17:01,105,openness,Aesthetic.Sensitivity,O8,3.4154798892519067
2019-12-26 17:01,105,openness,Creative.Imagination,O10,2.5068875312411376
2019-12-26 17:01,105,openness,Creative.Imagination,O11,4.833342291977091
2019-12-26 17:01,105,openness,Creative.Imagination,O12,3
2019-12-26 17:01,105,openness,Creative.Imagination,O9,3.2827913208335
2019-12-26 17:01,105,openness,Intellectual.Curiosity,O1,3.4120754647886655
2019-12-26 17:01,105,openness,Intellectual.Curiosity,O2,0.9412070324031334
2019-12-26 17:01,105,openness,Intellectual.Curiosity,O3,2.6881781841813837
2019-12-26 17:01,105,openness,Intellectual.Curiosity,O4,1.3300735888578914
2019-12-26 22:06,106,agreeableness,Compassion,A1,2.2201157437331878
2019-12-26 22:06,106,agreeableness,Compassion,A2,3.7357014501273977
2019-12-26 22:06,106,agreeableness,Compassion,A3,1.135430442791585
2019-12-26 22:06,106,agreeableness,Compassion,A4,2.0299015414361077
2019-12-26 22:06,106,agreeableness,Respectfulness,A5,2.8553489251895403
2019-12-26 22:06,106,agreeableness,Respectfulness,A6,3.955188053807469
2019-12-26 22:06,106,agreeableness,Respectfulness,A7,1.6604949168634078
2019-12-26 22:06,106,agreeableness,Respectfulness,A8,2
2019-12-26 22:06,106,agreeableness,Trust,A10,3.3923874579617177
2019-12-26 22:06,106,agreeableness,Trust,A11,2
2019-12-26 22:06,106,agreeableness,Trust,A12,1.781952422447279
2019-12-26 22:06,106,agreeableness,Trust,A9,2.2647747798886186
2019-12-26 22:06,106,conscientiousness,Organization,C1,3.151175772519345
2019-12-26 22:06,106,conscientiousness,Organization,C2,3.5904605110740992
2019-12-26 22:06,106,conscientiousness,Organization,C3,2.22272085514202
2019-12-26 22:06,106,conscientiousness,Organization,C4,2.4054695765893697
2019-12-26 22:06,106,conscientiousness,Productiveness,C5,3.0058313913041967
2019-12-26 22:06,106,conscientiousness,Productiveness,C6,3.022345480703252
2019-12-26 22:06,106,conscientiousness,Productiveness,C7,1.0897361458948636
2019-12-26 22:06,106,conscientiousness,Productiveness,C8,1.2825781369350295
2019-12-26 22:06,106,conscientiousness,Responsibility,C10,3
2019-12-26 22:06,106,conscientiousness,Responsibility,C11,2
2019-12-26 22:06,106,conscientiousness,Responsibility,C12,2.624827041546282
2019-12-26 22:06,106,conscientiousness,Responsibility,C9,3.5134726208045617
2019-12-26 22:06,106,extraversion,Assertiveness,E5,1.8081025814621814
2019-12-26 22:06,106,extraversion,Assertiveness,E6,3
2019-12-26 22:06,106,extraversion,Assertiveness,E7,3.0283287593449657
2019-12-26 22:06,106,extraversion,Assertiveness,E8,1.7467210699413571
2019-12-26 22:06,106,extraversion,Energy.Level,E10,2.526742627710954
2019-12-26 22:06,106,extraversion,Energy.Level,E11,2.513372858985862
2019-12-26 22:06,106,extraversion,Energy.Level,E12,0.6775310222428708
2019-12-26 22:06,106,extraversion,Energy.Level,E9,2.79566539958049
2019-12-26 22:06,106,extraversion,Sociability,E1,3.1585170081058584
2019-12-26 22:06,106,extraversion,Sociability,E2,3
2019-12-26 22:06,106,extraversion,Sociability,E3,3.175176855616971
2019-12-26 22:06,106,extraversion,Sociability,E4,2.0620939562601044
2019-12-26 22:06,106,neuroticism,Anxiety,N1,2
2019-12-26 22:06,106,neuroticism,Anxiety,N2,2
2019-12-26 22:06,106,neuroticism,Anxiety,N3,2.401151287349895
2019-12-26 22:06,106,neuroticism,Anxiety,N4,3
2019-12-26 22:06,106,neuroticism,Depression,N5,2
2019-12-26 22:06,106,neuroticism,Depression,N6,3.0903114119431434
2019-12-26 22:06,106,neuroticism,Depression,N7,3.708073958662383
2019-12-26 22:06,106,neuroticism,Depression,N8,3.1683720421575625
2019-12-26 22:06,106,neuroticism,Emotional.Volatility,N10,1.844527191691912
2019-12-26 22:06,106,neuroticism,Emotional.Volatility,N11,2.7883491902639106
2019-12-26 22:06,106,neuroticism,Emotional.Volatility,N12,2.6395561857232783
2019-12-26 22:06,106,neuroticism,Emotional.Volatility,N9,2.299481861128907
2019-12-26 22:06,106,openness,Aesthetic.Sensitivity,O5,3.013081250512165
2019-12-26 22:06,106,openness,Aesthetic.Sensitivity,O6,3.7304691703654935
2019-12-26 22:06,106,openness,Aesthetic.Sensitivity,O7,3.23502685713294
2019-12-26 22:06,106,openness,Aesthetic.Sensitivity,O8,3.1272067946039606
2019-12-26 22:06,106,openness,Creative.Imagination,O10,2.983110593500499
2019-12-26 22:06,106,openness,Creative.Imagination,O11,2.3665226015071923
2019-12-26 22:06,106,openness,Creative.Imagination,O12,3
2019-12-26 22:06,106,openness,Creative.Imagination,O9,3.4310186591228535
2019-12-26 22:06,106,openness,Intellectual.Curiosity,O1,3.0183084106323417
2019-12-26 22:06,106,openness,Intellectual.Curiosity,O2,2
2019-12-26 22:06,106,openness,Intellectual.Curiosity,O3,1.9425406666740006
2019-12-26 22:06,106,openness,Intellectual.Curiosity,O4,1.4689504196623477
2019-12-27 0:00,107,agreeableness,Compassion,A1,NA
2019-12-27 0:00,107,agreeableness,Compassion,A2,NA
2019-12-27 0:00,107,agreeableness,Compassion,A3,NA
2019-12-27 0:00,107,agreeableness,Compassion,A4,NA
2019-12-27 0:00,107,agreeableness,Respectfulness,A5,NA
2019-12-27 0:00,107,agreeableness,Respectfulness,A6,NA
2019-12-27 0:00,107,agreeableness,Respectfulness,A7,NA
2019-12-27 0:00,107,agreeableness,Respectfulness,A8,NA
2019-12-27 0:00,107,agreeableness,Trust,A10,NA
2019-12-27 0:00,107,agreeableness,Trust,A11,NA
2019-12-27 0:00,107,agreeableness,Trust,A12,NA
2019-12-27 0:00,107,agreeableness,Trust,A9,NA
2019-12-27 0:00,107,conscientiousness,Organization,C1,NA
2019-12-27 0:00,107,conscientiousness,Organization,C2,NA
2019-12-27 0:00,107,conscientiousness,Organization,C3,NA
2019-12-27 0:00,107,conscientiousness,Organization,C4,NA
2019-12-27 0:00,107,conscientiousness,Productiveness,C5,NA
2019-12-27 0:00,107,conscientiousness,Productiveness,C6,NA
2019-12-27 0:00,107,conscientiousness,Productiveness,C7,NA
2019-12-27 0:00,107,conscientiousness,Productiveness,C8,NA
2019-12-27 0:00,107,conscientiousness,Responsibility,C10,NA
2019-12-27 0:00,107,conscientiousness,Responsibility,C11,NA
2019-12-27 0:00,107,conscientiousness,Responsibility,C12,NA
2019-12-27 0:00,107,conscientiousness,Responsibility,C9,NA
2019-12-27 0:00,107,extraversion,Assertiveness,E5,NA
2019-12-27 0:00,107,extraversion,Assertiveness,E6,NA
2019-12-27 0:00,107,extraversion,Assertiveness,E7,NA
2019-12-27 0:00,107,extraversion,Assertiveness,E8,NA
2019-12-27 0:00,107,extraversion,Energy.Level,E10,NA
2019-12-27 0:00,107,extraversion,Energy.Level,E11,NA
2019-12-27 0:00,107,extraversion,Energy.Level,E12,NA
2019-12-27 0:00,107,extraversion,Energy.Level,E9,NA
2019-12-27 0:00,107,extraversion,Sociability,E1,NA
2019-12-27 0:00,107,extraversion,Sociability,E2,NA
2019-12-27 0:00,107,extraversion,Sociability,E3,NA
2019-12-27 0:00,107,extraversion,Sociability,E4,NA
2019-12-27 0:00,107,neuroticism,Anxiety,N1,NA
2019-12-27 0:00,107,neuroticism,Anxiety,N2,NA
2019-12-27 0:00,107,neuroticism,Anxiety,N3,NA
2019-12-27 0:00,107,neuroticism,Anxiety,N4,NA
2019-12-27 0:00,107,neuroticism,Depression,N5,NA
2019-12-27 0:00,107,neuroticism,Depression,N6,NA
2019-12-27 0:00,107,neuroticism,Depression,N7,NA
2019-12-27 0:00,107,neuroticism,Depression,N8,NA
2019-12-27 0:00,107,neuroticism,Emotional.Volatility,N10,NA
2019-12-27 0:00,107,neuroticism,Emotional.Volatility,N11,NA
2019-12-27 0:00,107,neuroticism,Emotional.Volatility,N12,NA
2019-12-27 0:00,107,neuroticism,Emotional.Volatility,N9,NA
2019-12-27 0:00,107,openness,Aesthetic.Sensitivity,O5,NA
2019-12-27 0:00,107,openness,Aesthetic.Sensitivity,O6,NA
2019-12-27 0:00,107,openness,Aesthetic.Sensitivity,O7,NA
2019-12-27 0:00,107,openness,Aesthetic.Sensitivity,O8,NA
2019-12-27 0:00,107,openness,Creative.Imagination,O10,NA
2019-12-27 0:00,107,openness,Creative.Imagination,O11,NA
2019-12-27 0:00,107,openness,Creative.Imagination,O12,NA
2019-12-27 0:00,107,openness,Creative.Imagination,O9,NA
2019-12-27 0:00,107,openness,Intellectual.Curiosity,O1,NA
2019-12-27 0:00,107,openness,Intellectual.Curiosity,O2,NA
2019-12-27 0:00,107,openness,Intellectual.Curiosity,O3,NA
2019-12-27 0:00,107,openness,Intellectual.Curiosity,O4,NA
2019-12-27 4:00,108,agreeableness,Compassion,A1,NA
2019-12-27 4:00,108,agreeableness,Compassion,A2,NA
2019-12-27 4:00,108,agreeableness,Compassion,A3,NA
2019-12-27 4:00,108,agreeableness,Compassion,A4,NA
2019-12-27 4:00,108,agreeableness,Respectfulness,A5,NA
2019-12-27 4:00,108,agreeableness,Respectfulness,A6,NA
2019-12-27 4:00,108,agreeableness,Respectfulness,A7,NA
2019-12-27 4:00,108,agreeableness,Respectfulness,A8,NA
2019-12-27 4:00,108,agreeableness,Trust,A10,NA
2019-12-27 4:00,108,agreeableness,Trust,A11,NA
2019-12-27 4:00,108,agreeableness,Trust,A12,NA
2019-12-27 4:00,108,agreeableness,Trust,A9,NA
2019-12-27 4:00,108,conscientiousness,Organization,C1,NA
2019-12-27 4:00,108,conscientiousness,Organization,C2,NA
2019-12-27 4:00,108,conscientiousness,Organization,C3,NA
2019-12-27 4:00,108,conscientiousness,Organization,C4,NA
2019-12-27 4:00,108,conscientiousness,Productiveness,C5,NA
2019-12-27 4:00,108,conscientiousness,Productiveness,C6,NA
2019-12-27 4:00,108,conscientiousness,Productiveness,C7,NA
2019-12-27 4:00,108,conscientiousness,Productiveness,C8,NA
2019-12-27 4:00,108,conscientiousness,Responsibility,C10,NA
2019-12-27 4:00,108,conscientiousness,Responsibility,C11,NA
2019-12-27 4:00,108,conscientiousness,Responsibility,C12,NA
2019-12-27 4:00,108,conscientiousness,Responsibility,C9,NA
2019-12-27 4:00,108,extraversion,Assertiveness,E5,NA
2019-12-27 4:00,108,extraversion,Assertiveness,E6,NA
2019-12-27 4:00,108,extraversion,Assertiveness,E7,NA
2019-12-27 4:00,108,extraversion,Assertiveness,E8,NA
2019-12-27 4:00,108,extraversion,Energy.Level,E10,NA
2019-12-27 4:00,108,extraversion,Energy.Level,E11,NA
2019-12-27 4:00,108,extraversion,Energy.Level,E12,NA
2019-12-27 4:00,108,extraversion,Energy.Level,E9,NA
2019-12-27 4:00,108,extraversion,Sociability,E1,NA
2019-12-27 4:00,108,extraversion,Sociability,E2,NA
2019-12-27 4:00,108,extraversion,Sociability,E3,NA
2019-12-27 4:00,108,extraversion,Sociability,E4,NA
2019-12-27 4:00,108,neuroticism,Anxiety,N1,NA
2019-12-27 4:00,108,neuroticism,Anxiety,N2,NA
2019-12-27 4:00,108,neuroticism,Anxiety,N3,NA
2019-12-27 4:00,108,neuroticism,Anxiety,N4,NA
2019-12-27 4:00,108,neuroticism,Depression,N5,NA
2019-12-27 4:00,108,neuroticism,Depression,N6,NA
2019-12-27 4:00,108,neuroticism,Depression,N7,NA
2019-12-27 4:00,108,neuroticism,Depression,N8,NA
2019-12-27 4:00,108,neuroticism,Emotional.Volatility,N10,NA
2019-12-27 4:00,108,neuroticism,Emotional.Volatility,N11,NA
2019-12-27 4:00,108,neuroticism,Emotional.Volatility,N12,NA
2019-12-27 4:00,108,neuroticism,Emotional.Volatility,N9,NA
2019-12-27 4:00,108,openness,Aesthetic.Sensitivity,O5,NA
2019-12-27 4:00,108,openness,Aesthetic.Sensitivity,O6,NA
2019-12-27 4:00,108,openness,Aesthetic.Sensitivity,O7,NA
2019-12-27 4:00,108,openness,Aesthetic.Sensitivity,O8,NA
2019-12-27 4:00,108,openness,Creative.Imagination,O10,NA
2019-12-27 4:00,108,openness,Creative.Imagination,O11,NA
2019-12-27 4:00,108,openness,Creative.Imagination,O12,NA
2019-12-27 4:00,108,openness,Creative.Imagination,O9,NA
2019-12-27 4:00,108,openness,Intellectual.Curiosity,O1,NA
2019-12-27 4:00,108,openness,Intellectual.Curiosity,O2,NA
2019-12-27 4:00,108,openness,Intellectual.Curiosity,O3,NA
2019-12-27 4:00,108,openness,Intellectual.Curiosity,O4,NA
2019-12-27 9:28,109,agreeableness,Compassion,A1,3.880839585508542
2019-12-27 9:28,109,agreeableness,Compassion,A2,2
2019-12-27 9:28,109,agreeableness,Compassion,A3,2.6014178379952035
2019-12-27 9:28,109,agreeableness,Compassion,A4,2.1701985643207045
2019-12-27 9:28,109,agreeableness,Respectfulness,A5,3.284906325847348
2019-12-27 9:28,109,agreeableness,Respectfulness,A6,2.8937296527886684
2019-12-27 9:28,109,agreeableness,Respectfulness,A7,2
2019-12-27 9:28,109,agreeableness,Respectfulness,A8,2.507497952513809
2019-12-27 9:28,109,agreeableness,Trust,A10,3.3911152804292066
2019-12-27 9:28,109,agreeableness,Trust,A11,2.5563273914879088
2019-12-27 9:28,109,agreeableness,Trust,A12,2.4345545425869597
2019-12-27 9:28,109,agreeableness,Trust,A9,3.6253365690638093
2019-12-27 9:28,109,conscientiousness,Organization,C1,2.0198772470519355
2019-12-27 9:28,109,conscientiousness,Organization,C2,3.770572186866354
2019-12-27 9:28,109,conscientiousness,Organization,C3,2
2019-12-27 9:28,109,conscientiousness,Organization,C4,2.231761762648439
2019-12-27 9:28,109,conscientiousness,Productiveness,C5,2.8571608338515166
2019-12-27 9:28,109,conscientiousness,Productiveness,C6,3.0340171582714235
2019-12-27 9:28,109,conscientiousness,Productiveness,C7,3.3051099361272445
2019-12-27 9:28,109,conscientiousness,Productiveness,C8,4
2019-12-27 9:28,109,conscientiousness,Responsibility,C10,3.2384987864203647
2019-12-27 9:28,109,conscientiousness,Responsibility,C11,2.2727469446962427
2019-12-27 9:28,109,conscientiousness,Responsibility,C12,1.9449668090641767
2019-12-27 9:28,109,conscientiousness,Responsibility,C9,3.2984118691817472
2019-12-27 9:28,109,extraversion,Assertiveness,E5,3.087823612335291
2019-12-27 9:28,109,extraversion,Assertiveness,E6,2.934989751599674
2019-12-27 9:28,109,extraversion,Assertiveness,E7,2.2427700929849634
2019-12-27 9:28,109,extraversion,Assertiveness,E8,2.5958721551846566
2019-12-27 9:28,109,extraversion,Energy.Level,E10,3
2019-12-27 9:28,109,extraversion,Energy.Level,E11,2.1851933997468875
2019-12-27 9:28,109,extraversion,Energy.Level,E12,1.9466149585786425
2019-12-27 9:28,109,extraversion,Energy.Level,E9,2.8041874180671993
2019-12-27 9:28,109,extraversion,Sociability,E1,3.603974053490386
2019-12-27 9:28,109,extraversion,Sociability,E2,3.5402193947856473
2019-12-27 9:28,109,extraversion,Sociability,E3,1.6397070266418554
2019-12-27 9:28,109,extraversion,Sociability,E4,2
2019-12-27 9:28,109,neuroticism,Anxiety,N1,2
2019-12-27 9:28,109,neuroticism,Anxiety,N2,3
2019-12-27 9:28,109,neuroticism,Anxiety,N3,3.780265628837305
2019-12-27 9:28,109,neuroticism,Anxiety,N4,3.2118652988115586
2019-12-27 9:28,109,neuroticism,Depression,N5,2
2019-12-27 9:28,109,neuroticism,Depression,N6,2.5116711829246485
2019-12-27 9:28,109,neuroticism,Depression,N7,2.704777813347361
2019-12-27 9:28,109,neuroticism,Depression,N8,2.8706537725551424
2019-12-27 9:28,109,neuroticism,Emotional.Volatility,N10,1.3271273467642297
2019-12-27 9:28,109,neuroticism,Emotional.Volatility,N11,3.7381188258154134
2019-12-27 9:28,109,neuroticism,Emotional.Volatility,N12,4
2019-12-27 9:28,109,neuroticism,Emotional.Volatility,N9,1.9331968296582682
2019-12-27 9:28,109,openness,Aesthetic.Sensitivity,O5,3.451304016524142
2019-12-27 9:28,109,openness,Aesthetic.Sensitivity,O6,3.1149807798793008
2019-12-27 9:28,109,openness,Aesthetic.Sensitivity,O7,3.0878310278772916
2019-12-27 9:28,109,openness,Aesthetic.Sensitivity,O8,2.399260812307845
2019-12-27 9:28,109,openness,Creative.Imagination,O10,2.802976060460715
2019-12-27 9:28,109,openness,Creative.Imagination,O11,1.39839615990392
2019-12-27 9:28,109,openness,Creative.Imagination,O12,1.4556552178987352
2019-12-27 9:28,109,openness,Creative.Imagination,O9,3.6442076075559346
2019-12-27 9:28,109,openness,Intellectual.Curiosity,O1,3.605655739442481
2019-12-27 9:28,109,openness,Intellectual.Curiosity,O2,3
2019-12-27 9:28,109,openness,Intellectual.Curiosity,O3,2
2019-12-27 9:28,109,openness,Intellectual.Curiosity,O4,2.8695285957091476
2019-12-27 15:35,110,agreeableness,Compassion,A1,3
2019-12-27 15:35,110,agreeableness,Compassion,A2,3.3323475759207257
2019-12-27 15:35,110,agreeableness,Compassion,A3,2
2019-12-27 15:35,110,agreeableness,Compassion,A4,1.9068660268208977
2019-12-27 15:35,110,agreeableness,Respectfulness,A5,3.704197922653276
2019-12-27 15:35,110,agreeableness,Respectfulness,A6,3.7282465462966283
2019-12-27 15:35,110,agreeableness,Respectfulness,A7,2.4119143833930843
2019-12-27 15:35,110,agreeableness,Respectfulness,A8,2.1752485984232024
2019-12-27 15:35,110,agreeableness,Trust,A10,3.2744016476162177
2019-12-27 15:35,110,agreeableness,Trust,A11,2.88304055360123
2019-12-27 15:35,110,agreeableness,Trust,A12,2.3904520160183282
2019-12-27 15:35,110,agreeableness,Trust,A9,2.3782508397108812
2019-12-27 15:35,110,conscientiousness,Organization,C1,1.6076653105503853
2019-12-27 15:35,110,conscientiousness,Organization,C2,1.3388864511655179
2019-12-27 15:35,110,conscientiousness,Organization,C3,4
2019-12-27 15:35,110,conscientiousness,Organization,C4,3
2019-12-27 15:35,110,conscientiousness,Productiveness,C5,2.5999516783648104
2019-12-27 15:35,110,conscientiousness,Productiveness,C6,3.084792140061768
2019-12-27 15:35,110,conscientiousness,Productiveness,C7,3.4481746544974117
2019-12-27 15:35,110,conscientiousness,Productiveness,C8,3.4718655525693967
2019-12-27 15:35,110,conscientiousness,Responsibility,C10,3.2224744255144
2019-12-27 15:35,110,conscientiousness,Responsibility,C11,3.7007562842526767
2019-12-27 15:35,110,conscientiousness,Responsibility,C12,1.2558315322676372
2019-12-27 15:35,110,conscientiousness,Responsibility,C9,2.9830271603754306
2019-12-27 15:35,110,extraversion,Assertiveness,E5,2.987331918230106
2019-12-27 15:35,110,extraversion,Assertiveness,E6,2.178346268578996
2019-12-27 15:35,110,extraversion,Assertiveness,E7,2.471827455496379
2019-12-27 15:35,110,extraversion,Assertiveness,E8,3.0599705340267365
2019-12-27 15:35,110,extraversion,Energy.Level,E10,3.782771563444561
2019-12-27 15:35,110,extraversion,Energy.Level,E11,1.7403061030688192
2019-12-27 15:35,110,extraversion,Energy.Level,E12,2.9708945943077216
2019-12-27 15:35,110,extraversion,Energy.Level,E9,3.410770127216133
2019-12-27 15:35,110,extraversion,Sociability,E1,2.155329829207366
2019-12-27 15:35,110,extraversion,Sociability,E2,3.2239553582262044
2019-12-27 15:35,110,extraversion,Sociability,E3,2
2019-12-27 15:35,110,extraversion,Sociability,E4,3
2019-12-27 15:35,110,neuroticism,Anxiety,N1,2
2019-12-27 15:35,110,neuroticism,Anxiety,N2,2
2019-12-27 15:35,110,neuroticism,Anxiety,N3,4.1828494161152
2019-12-27 15:35,110,neuroticism,Anxiety,N4,2
2019-12-27 15:35,110,neuroticism,Depression,N5,3
2019-12-27 15:35,110,neuroticism,Depression,N6,3.206953221966653
2019-12-27 15:35,110,neuroticism,Depression,N7,2.0861081468440483
2019-12-27 15:35,110,neuroticism,Depression,N8,3.1320881495838955
2019-12-27 15:35,110,neuroticism,Emotional.Volatility,N10,1.9399635196836338
2019-12-27 15:35,110,neuroticism,Emotional.Volatility,N11,3.262493946738942
2019-12-27 15:35,110,neuroticism,Emotional.Volatility,N12,4.219059237613765
2019-12-27 15:35,110,neuroticism,Emotional.Volatility,N9,1.8661917261406518
2019-12-27 15:35,110,openness,Aesthetic.Sensitivity,O5,5.243363405341718
2019-12-27 15:35,110,openness,Aesthetic.Sensitivity,O6,4.762947009437952
2019-12-27 15:35,110,openness,Aesthetic.Sensitivity,O7,1.0743580704097375
2019-12-27 15:35,110,openness,Aesthetic.Sensitivity,O8,2
2019-12-27 15:35,110,openness,Creative.Imagination,O10,3.3084541155159735
2019-12-27 15:35,110,openness,Creative.Imagination,O11,0.8133026146020086
2019-12-27 15:35,110,openness,Creative.Imagination,O12,1.3158803700676043
2019-12-27 15:35,110,openness,Creative.Imagination,O9,2.6120763591514673
2019-12-27 15:35,110,openness,Intellectual.Curiosity,O1,4.6088979589638726
2019-12-27 15:35,110,openness,Intellectual.Curiosity,O2,3
2019-12-27 15:35,110,openness,Intellectual.Curiosity,O3,1.344554522650567
2019-12-27 15:35,110,openness,Intellectual.Curiosity,O4,-0.02308045234518863
2019-12-27 17:07,111,agreeableness,Compassion,A1,4
2019-12-27 17:07,111,agreeableness,Compassion,A2,5.274564882493135
2019-12-27 17:07,111,agreeableness,Compassion,A3,2
2019-12-27 17:07,111,agreeableness,Compassion,A4,2.1293027311405006
2019-12-27 17:07,111,agreeableness,Respectfulness,A5,4.830719157306671
2019-12-27 17:07,111,agreeableness,Respectfulness,A6,4.576425104494618
2019-12-27 17:07,111,agreeableness,Respectfulness,A7,2.0196171875081035
2019-12-27 17:07,111,agreeableness,Respectfulness,A8,2.043647589158386
2019-12-27 17:07,111,agreeableness,Trust,A10,5.009652725937027
2019-12-27 17:07,111,agreeableness,Trust,A11,2.4524524007856043
2019-12-27 17:07,111,agreeableness,Trust,A12,1.6479972084489156
2019-12-27 17:07,111,agreeableness,Trust,A9,4.4128106776762
2019-12-27 17:07,111,conscientiousness,Organization,C1,4
2019-12-27 17:07,111,conscientiousness,Organization,C2,5.197863852655418
2019-12-27 17:07,111,conscientiousness,Organization,C3,2
2019-12-27 17:07,111,conscientiousness,Organization,C4,2.925230457074486
2019-12-27 17:07,111,conscientiousness,Productiveness,C5,5.0398377538686034
2019-12-27 17:07,111,conscientiousness,Productiveness,C6,5.353410334845622
2019-12-27 17:07,111,conscientiousness,Productiveness,C7,1.6333558838257676
2019-12-27 17:07,111,conscientiousness,Productiveness,C8,1.7006522195986316
2019-12-27 17:07,111,conscientiousness,Responsibility,C10,3.881201373953914
2019-12-27 17:07,111,conscientiousness,Responsibility,C11,1.9324432954607822
2019-12-27 17:07,111,conscientiousness,Responsibility,C12,1.4831889967679588
2019-12-27 17:07,111,conscientiousness,Responsibility,C9,4.628940274770217
2019-12-27 17:07,111,extraversion,Assertiveness,E5,3.225629537228144
2019-12-27 17:07,111,extraversion,Assertiveness,E6,3.780201582479195
