Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 2:00,41,agreeableness,Compassion,A1,NA
2018-11-19 2:00,41,agreeableness,Compassion,A2,NA
2018-11-19 2:00,41,agreeableness,Compassion,A3,NA
2018-11-19 2:00,41,agreeableness,Compassion,A4,NA
2018-11-19 2:00,41,agreeableness,Respectfulness,A5,NA
2018-11-19 2:00,41,agreeableness,Respectfulness,A6,NA
2018-11-19 2:00,41,agreeableness,Respectfulness,A7,NA
2018-11-19 2:00,41,agreeableness,Respectfulness,A8,NA
2018-11-19 2:00,41,agreeableness,Trust,A10,NA
2018-11-19 2:00,41,agreeableness,Trust,A11,NA
2018-11-19 2:00,41,agreeableness,Trust,A12,NA
2018-11-19 2:00,41,agreeableness,Trust,A9,NA
2018-11-19 2:00,41,conscientiousness,Organization,C1,NA
2018-11-19 2:00,41,conscientiousness,Organization,C2,NA
2018-11-19 2:00,41,conscientiousness,Organization,C3,NA
2018-11-19 2:00,41,conscientiousness,Organization,C4,NA
2018-11-19 2:00,41,conscientiousness,Productiveness,C5,NA
2018-11-19 2:00,41,conscientiousness,Productiveness,C6,NA
2018-11-19 2:00,41,conscientiousness,Productiveness,C7,NA
2018-11-19 2:00,41,conscientiousness,Productiveness,C8,NA
2018-11-19 2:00,41,conscientiousness,Responsibility,C10,NA
2018-11-19 2:00,41,conscientiousness,Responsibility,C11,NA
2018-11-19 2:00,41,conscientiousness,Responsibility,C12,NA
2018-11-19 2:00,41,conscientiousness,Responsibility,C9,NA
2018-11-19 2:00,41,extraversion,Assertiveness,E5,NA
2018-11-19 2:00,41,extraversion,Assertiveness,E6,NA
2018-11-19 2:00,41,extraversion,Assertiveness,E7,NA
2018-11-19 2:00,41,extraversion,Assertiveness,E8,NA
2018-11-19 2:00,41,extraversion,Energy.Level,E10,NA
2018-11-19 2:00,41,extraversion,Energy.Level,E11,NA
2018-11-19 2:00,41,extraversion,Energy.Level,E12,NA
2018-11-19 2:00,41,extraversion,Energy.Level,E9,NA
2018-11-19 2:00,41,extraversion,Sociability,E1,NA
2018-11-19 2:00,41,extraversion,Sociability,E2,NA
2018-11-19 2:00,41,extraversion,Sociability,E3,NA
2018-11-19 2:00,41,extraversion,Sociability,E4,NA
2018-11-19 2:00,41,neuroticism,Anxiety,N1,NA
2018-11-19 2:00,41,neuroticism,Anxiety,N2,NA
2018-11-19 2:00,41,neuroticism,Anxiety,N3,NA
2018-11-19 2:00,41,neuroticism,Anxiety,N4,NA
2018-11-19 2:00,41,neuroticism,Depression,N5,NA
2018-11-19 2:00,41,neuroticism,Depression,N6,NA
2018-11-19 2:00,41,neuroticism,Depression,N7,NA
2018-11-19 2:00,41,neuroticism,Depression,N8,NA
2018-11-19 2:00,41,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 2:00,41,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 2:00,41,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 2:00,41,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 2:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 2:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 2:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 2:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 2:00,41,openness,Creative.Imagination,O10,NA
2018-11-19 2:00,41,openness,Creative.Imagination,O11,NA
2018-11-19 2:00,41,openness,Creative.Imagination,O12,NA
2018-11-19 2:00,41,openness,Creative.Imagination,O9,NA
2018-11-19 2:00,41,openness,Intellectual.Curiosity,O1,NA
2018-11-19 2:00,41,openness,Intellectual.Curiosity,O2,NA
2018-11-19 2:00,41,openness,Intellectual.Curiosity,O3,NA
2018-11-19 2:00,41,openness,Intellectual.Curiosity,O4,NA
2018-11-19 6:00,42,agreeableness,Compassion,A1,NA
2018-11-19 6:00,42,agreeableness,Compassion,A2,NA
2018-11-19 6:00,42,agreeableness,Compassion,A3,NA
2018-11-19 6:00,42,agreeableness,Compassion,A4,NA
2018-11-19 6:00,42,agreeableness,Respectfulness,A5,NA
2018-11-19 6:00,42,agreeableness,Respectfulness,A6,NA
2018-11-19 6:00,42,agreeableness,Respectfulness,A7,NA
2018-11-19 6:00,42,agreeableness,Respectfulness,A8,NA
2018-11-19 6:00,42,agreeableness,Trust,A10,NA
2018-11-19 6:00,42,agreeableness,Trust,A11,NA
2018-11-19 6:00,42,agreeableness,Trust,A12,NA
2018-11-19 6:00,42,agreeableness,Trust,A9,NA
2018-11-19 6:00,42,conscientiousness,Organization,C1,NA
2018-11-19 6:00,42,conscientiousness,Organization,C2,NA
2018-11-19 6:00,42,conscientiousness,Organization,C3,NA
2018-11-19 6:00,42,conscientiousness,Organization,C4,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C5,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C6,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C7,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C8,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C10,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C11,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C12,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C9,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E5,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E6,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E7,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E8,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E10,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E11,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E12,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E9,NA
2018-11-19 6:00,42,extraversion,Sociability,E1,NA
2018-11-19 6:00,42,extraversion,Sociability,E2,NA
2018-11-19 6:00,42,extraversion,Sociability,E3,NA
2018-11-19 6:00,42,extraversion,Sociability,E4,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N1,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N2,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N3,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N4,NA
2018-11-19 6:00,42,neuroticism,Depression,N5,NA
2018-11-19 6:00,42,neuroticism,Depression,N6,NA
2018-11-19 6:00,42,neuroticism,Depression,N7,NA
2018-11-19 6:00,42,neuroticism,Depression,N8,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O10,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O11,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O12,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O9,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-19 10:43,43,agreeableness,Compassion,A1,3.2856447188179496
2018-11-19 10:43,43,agreeableness,Compassion,A2,3
2018-11-19 10:43,43,agreeableness,Compassion,A3,1.831723866113781
2018-11-19 10:43,43,agreeableness,Compassion,A4,2.378335498761083
2018-11-19 10:43,43,agreeableness,Respectfulness,A5,4
2018-11-19 10:43,43,agreeableness,Respectfulness,A6,5.077159707073529
2018-11-19 10:43,43,agreeableness,Respectfulness,A7,1.1523326997028787
2018-11-19 10:43,43,agreeableness,Respectfulness,A8,0.35513842778683835
2018-11-19 10:43,43,agreeableness,Trust,A10,4.7880032215291966
2018-11-19 10:43,43,agreeableness,Trust,A11,1.7246015955285365
2018-11-19 10:43,43,agreeableness,Trust,A12,0.5021271433430765
2018-11-19 10:43,43,agreeableness,Trust,A9,4.085178599588603
2018-11-19 10:43,43,conscientiousness,Organization,C1,4.247732544860786
2018-11-19 10:43,43,conscientiousness,Organization,C2,4.007803349778494
2018-11-19 10:43,43,conscientiousness,Organization,C3,3.012613307352224
2018-11-19 10:43,43,conscientiousness,Organization,C4,2.5418146321896717
2018-11-19 10:43,43,conscientiousness,Productiveness,C5,3.027278916672955
2018-11-19 10:43,43,conscientiousness,Productiveness,C6,4.30718333184371
2018-11-19 10:43,43,conscientiousness,Productiveness,C7,0.9629507593153142
2018-11-19 10:43,43,conscientiousness,Productiveness,C8,2
2018-11-19 10:43,43,conscientiousness,Responsibility,C10,4
2018-11-19 10:43,43,conscientiousness,Responsibility,C11,3.201274803423646
2018-11-19 10:43,43,conscientiousness,Responsibility,C12,2.127568868010501
2018-11-19 10:43,43,conscientiousness,Responsibility,C9,3.030415174507132
2018-11-19 10:43,43,extraversion,Assertiveness,E5,0.9872197219475423
2018-11-19 10:43,43,extraversion,Assertiveness,E6,2.2260808880408174
2018-11-19 10:43,43,extraversion,Assertiveness,E7,2.8295716983390773
2018-11-19 10:43,43,extraversion,Assertiveness,E8,3.1392695697749176
2018-11-19 10:43,43,extraversion,Energy.Level,E10,3
2018-11-19 10:43,43,extraversion,Energy.Level,E11,3.2085559059090616
2018-11-19 10:43,43,extraversion,Energy.Level,E12,2
2018-11-19 10:43,43,extraversion,Energy.Level,E9,4.695651100471627
2018-11-19 10:43,43,extraversion,Sociability,E1,1.726572481228435
2018-11-19 10:43,43,extraversion,Sociability,E2,2.141485799119793
2018-11-19 10:43,43,extraversion,Sociability,E3,4.458895655359695
2018-11-19 10:43,43,extraversion,Sociability,E4,3.3191638912466113
2018-11-19 10:43,43,neuroticism,Anxiety,N1,2.3622915863229452
2018-11-19 10:43,43,neuroticism,Anxiety,N2,1
2018-11-19 10:43,43,neuroticism,Anxiety,N3,5.467022414096596
2018-11-19 10:43,43,neuroticism,Anxiety,N4,4
2018-11-19 10:43,43,neuroticism,Depression,N5,1
2018-11-19 10:43,43,neuroticism,Depression,N6,1.3824085845811682
2018-11-19 10:43,43,neuroticism,Depression,N7,4.690687439285807
2018-11-19 10:43,43,neuroticism,Depression,N8,3.6940335863141645
2018-11-19 10:43,43,neuroticism,Emotional.Volatility,N10,-0.9329045496378336
2018-11-19 10:43,43,neuroticism,Emotional.Volatility,N11,5
2018-11-19 10:43,43,neuroticism,Emotional.Volatility,N12,5.581601925560901
2018-11-19 10:43,43,neuroticism,Emotional.Volatility,N9,-0.4086243425608376
2018-11-19 10:43,43,openness,Aesthetic.Sensitivity,O5,3.019042950296083
2018-11-19 10:43,43,openness,Aesthetic.Sensitivity,O6,4.819285350768345
2018-11-19 10:43,43,openness,Aesthetic.Sensitivity,O7,1.655054559784752
2018-11-19 10:43,43,openness,Aesthetic.Sensitivity,O8,3
2018-11-19 10:43,43,openness,Creative.Imagination,O10,2.1131396718316835
2018-11-19 10:43,43,openness,Creative.Imagination,O11,1.1005057401820335
2018-11-19 10:43,43,openness,Creative.Imagination,O12,2.1484159156630347
2018-11-19 10:43,43,openness,Creative.Imagination,O9,3
2018-11-19 10:43,43,openness,Intellectual.Curiosity,O1,3.1780849148176027
2018-11-19 10:43,43,openness,Intellectual.Curiosity,O2,2.2605547421652363
2018-11-19 10:43,43,openness,Intellectual.Curiosity,O3,5.6694549430469845
2018-11-19 10:43,43,openness,Intellectual.Curiosity,O4,3.3150139984799174
2018-11-19 14:01,44,agreeableness,Compassion,A1,3.6147062164725994
2018-11-19 14:01,44,agreeableness,Compassion,A2,3.835675759498596
2018-11-19 14:01,44,agreeableness,Compassion,A3,2.7869514151078802
2018-11-19 14:01,44,agreeableness,Compassion,A4,1
2018-11-19 14:01,44,agreeableness,Respectfulness,A5,3.29500156031712
2018-11-19 14:01,44,agreeableness,Respectfulness,A6,2.9290116170138707
2018-11-19 14:01,44,agreeableness,Respectfulness,A7,2.3743067937005984
2018-11-19 14:01,44,agreeableness,Respectfulness,A8,1.459231629107529
2018-11-19 14:01,44,agreeableness,Trust,A10,2.5477575015069647
2018-11-19 14:01,44,agreeableness,Trust,A11,2.817149990416157
2018-11-19 14:01,44,agreeableness,Trust,A12,2.326873545386547
2018-11-19 14:01,44,agreeableness,Trust,A9,3
2018-11-19 14:01,44,conscientiousness,Organization,C1,3.681319523096798
2018-11-19 14:01,44,conscientiousness,Organization,C2,4
2018-11-19 14:01,44,conscientiousness,Organization,C3,1.3591602265259506
2018-11-19 14:01,44,conscientiousness,Organization,C4,1.6590569695996633
2018-11-19 14:01,44,conscientiousness,Productiveness,C5,3.9052215849565437
2018-11-19 14:01,44,conscientiousness,Productiveness,C6,5.218609945296241
2018-11-19 14:01,44,conscientiousness,Productiveness,C7,1.8001459256894683
2018-11-19 14:01,44,conscientiousness,Productiveness,C8,2.2217015345998203
2018-11-19 14:01,44,conscientiousness,Responsibility,C10,4
2018-11-19 14:01,44,conscientiousness,Responsibility,C11,1.492422202103604
2018-11-19 14:01,44,conscientiousness,Responsibility,C12,0.983911268518354
2018-11-19 14:01,44,conscientiousness,Responsibility,C9,4.17011930391298
2018-11-19 14:01,44,extraversion,Assertiveness,E5,3.0936825197839912
2018-11-19 14:01,44,extraversion,Assertiveness,E6,3
2018-11-19 14:01,44,extraversion,Assertiveness,E7,2.9570296650967096
2018-11-19 14:01,44,extraversion,Assertiveness,E8,2.7049017187604045
2018-11-19 14:01,44,extraversion,Energy.Level,E10,4.2734367702973
2018-11-19 14:01,44,extraversion,Energy.Level,E11,2
2018-11-19 14:01,44,extraversion,Energy.Level,E12,1.8376244248935776
2018-11-19 14:01,44,extraversion,Energy.Level,E9,3.6071561574911546
2018-11-19 14:01,44,extraversion,Sociability,E1,2.9453722620754874
2018-11-19 14:01,44,extraversion,Sociability,E2,2.763392494673962
2018-11-19 14:01,44,extraversion,Sociability,E3,2.5722471830996345
2018-11-19 14:01,44,extraversion,Sociability,E4,3.4826165037431367
2018-11-19 14:01,44,neuroticism,Anxiety,N1,2.236130312320488
2018-11-19 14:01,44,neuroticism,Anxiety,N2,2
2018-11-19 14:01,44,neuroticism,Anxiety,N3,3.701743371123483
2018-11-19 14:01,44,neuroticism,Anxiety,N4,3.9981856189368337
2018-11-19 14:01,44,neuroticism,Depression,N5,1
2018-11-19 14:01,44,neuroticism,Depression,N6,0.3158818474979066
2018-11-19 14:01,44,neuroticism,Depression,N7,3.6590990419884992
2018-11-19 14:01,44,neuroticism,Depression,N8,5
2018-11-19 14:01,44,neuroticism,Emotional.Volatility,N10,1
2018-11-19 14:01,44,neuroticism,Emotional.Volatility,N11,3.8665516572084315
2018-11-19 14:01,44,neuroticism,Emotional.Volatility,N12,3.3285457968893972
2018-11-19 14:01,44,neuroticism,Emotional.Volatility,N9,0.8119130501623144
2018-11-19 14:01,44,openness,Aesthetic.Sensitivity,O5,2.6272255959625923
2018-11-19 14:01,44,openness,Aesthetic.Sensitivity,O6,3.669750711483495
2018-11-19 14:01,44,openness,Aesthetic.Sensitivity,O7,1.7126663022836244
2018-11-19 14:01,44,openness,Aesthetic.Sensitivity,O8,1.2353400115836701
2018-11-19 14:01,44,openness,Creative.Imagination,O10,4.244605960067645
2018-11-19 14:01,44,openness,Creative.Imagination,O11,1
2018-11-19 14:01,44,openness,Creative.Imagination,O12,2.01858257477521
2018-11-19 14:01,44,openness,Creative.Imagination,O9,4.496872623525291
2018-11-19 14:01,44,openness,Intellectual.Curiosity,O1,3.1919132910642185
2018-11-19 14:01,44,openness,Intellectual.Curiosity,O2,2.9166361529335894
2018-11-19 14:01,44,openness,Intellectual.Curiosity,O3,2
2018-11-19 14:01,44,openness,Intellectual.Curiosity,O4,2.65711143632541
2018-11-19 18:41,45,agreeableness,Compassion,A1,4.32660258811518
2018-11-19 18:41,45,agreeableness,Compassion,A2,3.8938780170167187
2018-11-19 18:41,45,agreeableness,Compassion,A3,2
2018-11-19 18:41,45,agreeableness,Compassion,A4,1
2018-11-19 18:41,45,agreeableness,Respectfulness,A5,4.808866611370504
2018-11-19 18:41,45,agreeableness,Respectfulness,A6,4.129136679540197
2018-11-19 18:41,45,agreeableness,Respectfulness,A7,0.9930391270600317
2018-11-19 18:41,45,agreeableness,Respectfulness,A8,0.7514801955640205
2018-11-19 18:41,45,agreeableness,Trust,A10,5.201679723727443
2018-11-19 18:41,45,agreeableness,Trust,A11,1.3109124373423793
2018-11-19 18:41,45,agreeableness,Trust,A12,1.5830783956515118
2018-11-19 18:41,45,agreeableness,Trust,A9,4.478516773320274
2018-11-19 18:41,45,conscientiousness,Organization,C1,4
2018-11-19 18:41,45,conscientiousness,Organization,C2,4
2018-11-19 18:41,45,conscientiousness,Organization,C3,1.0458180705519173
2018-11-19 18:41,45,conscientiousness,Organization,C4,2.3576336149230075
2018-11-19 18:41,45,conscientiousness,Productiveness,C5,3.5075541358194138
2018-11-19 18:41,45,conscientiousness,Productiveness,C6,3.210819579799139
2018-11-19 18:41,45,conscientiousness,Productiveness,C7,2.9786096433080607
2018-11-19 18:41,45,conscientiousness,Productiveness,C8,2.3596524940035124
2018-11-19 18:41,45,conscientiousness,Responsibility,C10,3.4798140067768264
2018-11-19 18:41,45,conscientiousness,Responsibility,C11,3.8914087796435455
2018-11-19 18:41,45,conscientiousness,Responsibility,C12,2.5846992156749913
2018-11-19 18:41,45,conscientiousness,Responsibility,C9,4.405045427117933
2018-11-19 18:41,45,extraversion,Assertiveness,E5,3.1777237773077496
2018-11-19 18:41,45,extraversion,Assertiveness,E6,2.2141040699304773
2018-11-19 18:41,45,extraversion,Assertiveness,E7,3.2645193228878155
2018-11-19 18:41,45,extraversion,Assertiveness,E8,2
2018-11-19 18:41,45,extraversion,Energy.Level,E10,4
2018-11-19 18:41,45,extraversion,Energy.Level,E11,2.4248462962257444
2018-11-19 18:41,45,extraversion,Energy.Level,E12,4.626690891912825
2018-11-19 18:41,45,extraversion,Energy.Level,E9,4.102309667519235
2018-11-19 18:41,45,extraversion,Sociability,E1,3.2884598711588318
2018-11-19 18:41,45,extraversion,Sociability,E2,3.1182889245000216
2018-11-19 18:41,45,extraversion,Sociability,E3,3.6504814142926745
2018-11-19 18:41,45,extraversion,Sociability,E4,1.7454046055993677
2018-11-19 18:41,45,neuroticism,Anxiety,N1,1.8252732114375703
2018-11-19 18:41,45,neuroticism,Anxiety,N2,1
2018-11-19 18:41,45,neuroticism,Anxiety,N3,3.577287998528842
2018-11-19 18:41,45,neuroticism,Anxiety,N4,6.6319579431494
2018-11-19 18:41,45,neuroticism,Depression,N5,1
2018-11-19 18:41,45,neuroticism,Depression,N6,0.9620995088693978
2018-11-19 18:41,45,neuroticism,Depression,N7,4
2018-11-19 18:41,45,neuroticism,Depression,N8,5.636237743088307
2018-11-19 18:41,45,neuroticism,Emotional.Volatility,N10,-0.20578630466076797
2018-11-19 18:41,45,neuroticism,Emotional.Volatility,N11,5
2018-11-19 18:41,45,neuroticism,Emotional.Volatility,N12,5.773159549646342
2018-11-19 18:41,45,neuroticism,Emotional.Volatility,N9,0.3006935890777145
2018-11-19 18:41,45,openness,Aesthetic.Sensitivity,O5,2.6773821946668672
2018-11-19 18:41,45,openness,Aesthetic.Sensitivity,O6,3.1639266615674018
2018-11-19 18:41,45,openness,Aesthetic.Sensitivity,O7,4.244951521706291
2018-11-19 18:41,45,openness,Aesthetic.Sensitivity,O8,3.2310481340633164
2018-11-19 18:41,45,openness,Creative.Imagination,O10,3.2962316652942176
2018-11-19 18:41,45,openness,Creative.Imagination,O11,3
2018-11-19 18:41,45,openness,Creative.Imagination,O12,1.2591998648967135
2018-11-19 18:41,45,openness,Creative.Imagination,O9,4.352083875943365
2018-11-19 18:41,45,openness,Intellectual.Curiosity,O1,2.113094397681458
2018-11-19 18:41,45,openness,Intellectual.Curiosity,O2,2.4043746885333253
2018-11-19 18:41,45,openness,Intellectual.Curiosity,O3,3
2018-11-19 18:41,45,openness,Intellectual.Curiosity,O4,2.5289752135770067
2018-11-19 22:15,46,agreeableness,Compassion,A1,3.7330884017991472
2018-11-19 22:15,46,agreeableness,Compassion,A2,4.7829780643398925
2018-11-19 22:15,46,agreeableness,Compassion,A3,1.392488197434787
2018-11-19 22:15,46,agreeableness,Compassion,A4,1
2018-11-19 22:15,46,agreeableness,Respectfulness,A5,3.9959272413451705
2018-11-19 22:15,46,agreeableness,Respectfulness,A6,4.738727717395092
2018-11-19 22:15,46,agreeableness,Respectfulness,A7,1.3256785039282186
2018-11-19 22:15,46,agreeableness,Respectfulness,A8,2
2018-11-19 22:15,46,agreeableness,Trust,A10,3.982859609833361
2018-11-19 22:15,46,agreeableness,Trust,A11,0.9848327876714247
2018-11-19 22:15,46,agreeableness,Trust,A12,3.1243133894100428
2018-11-19 22:15,46,agreeableness,Trust,A9,3.318981168022937
2018-11-19 22:15,46,conscientiousness,Organization,C1,4
2018-11-19 22:15,46,conscientiousness,Organization,C2,5.131111612603189
2018-11-19 22:15,46,conscientiousness,Organization,C3,2.2456323688728497
2018-11-19 22:15,46,conscientiousness,Organization,C4,2.7722540456855387
2018-11-19 22:15,46,conscientiousness,Productiveness,C5,3
2018-11-19 22:15,46,conscientiousness,Productiveness,C6,3.460922194706764
2018-11-19 22:15,46,conscientiousness,Productiveness,C7,2.3603144501880906
2018-11-19 22:15,46,conscientiousness,Productiveness,C8,1.8849435198727384
2018-11-19 22:15,46,conscientiousness,Responsibility,C10,4.219393337079762
2018-11-19 22:15,46,conscientiousness,Responsibility,C11,0.9876410114049294
2018-11-19 22:15,46,conscientiousness,Responsibility,C12,2.5828730273676603
2018-11-19 22:15,46,conscientiousness,Responsibility,C9,3.6783329475766684
2018-11-19 22:15,46,extraversion,Assertiveness,E5,2
2018-11-19 22:15,46,extraversion,Assertiveness,E6,1.7714990682468974
2018-11-19 22:15,46,extraversion,Assertiveness,E7,2.154364226613164
2018-11-19 22:15,46,extraversion,Assertiveness,E8,3
2018-11-19 22:15,46,extraversion,Energy.Level,E10,4.1683753089086375
2018-11-19 22:15,46,extraversion,Energy.Level,E11,1.788118305072367
2018-11-19 22:15,46,extraversion,Energy.Level,E12,3.1080531858504963
2018-11-19 22:15,46,extraversion,Energy.Level,E9,3.8267814391371546
2018-11-19 22:15,46,extraversion,Sociability,E1,3.759263507379745
2018-11-19 22:15,46,extraversion,Sociability,E2,3.8240644431457254
2018-11-19 22:15,46,extraversion,Sociability,E3,3.751656189021587
2018-11-19 22:15,46,extraversion,Sociability,E4,2.218988747647002
2018-11-19 22:15,46,neuroticism,Anxiety,N1,1.9612898405728134
2018-11-19 22:15,46,neuroticism,Anxiety,N2,1
2018-11-19 22:15,46,neuroticism,Anxiety,N3,5
2018-11-19 22:15,46,neuroticism,Anxiety,N4,2.1339922246224563
2018-11-19 22:15,46,neuroticism,Depression,N5,1
2018-11-19 22:15,46,neuroticism,Depression,N6,2.231189410615005
2018-11-19 22:15,46,neuroticism,Depression,N7,3.5533974848360725
2018-11-19 22:15,46,neuroticism,Depression,N8,4.845257479176399
2018-11-19 22:15,46,neuroticism,Emotional.Volatility,N10,1.294596935464739
2018-11-19 22:15,46,neuroticism,Emotional.Volatility,N11,4.429459384205787
2018-11-19 22:15,46,neuroticism,Emotional.Volatility,N12,4.649180952778266
2018-11-19 22:15,46,neuroticism,Emotional.Volatility,N9,1
2018-11-19 22:15,46,openness,Aesthetic.Sensitivity,O5,3.96426108774897
2018-11-19 22:15,46,openness,Aesthetic.Sensitivity,O6,4.235815243547232
2018-11-19 22:15,46,openness,Aesthetic.Sensitivity,O7,3
2018-11-19 22:15,46,openness,Aesthetic.Sensitivity,O8,3.326723507898746
2018-11-19 22:15,46,openness,Creative.Imagination,O10,2.3201401626427947
2018-11-19 22:15,46,openness,Creative.Imagination,O11,2.713622903773272
2018-11-19 22:15,46,openness,Creative.Imagination,O12,2.2847090753129726
2018-11-19 22:15,46,openness,Creative.Imagination,O9,3.3247721051445973
2018-11-19 22:15,46,openness,Intellectual.Curiosity,O1,4
2018-11-19 22:15,46,openness,Intellectual.Curiosity,O2,2.3311298546323966
2018-11-19 22:15,46,openness,Intellectual.Curiosity,O3,2.2962630168605136
2018-11-19 22:15,46,openness,Intellectual.Curiosity,O4,2.4173110450285344
2018-11-20 2:00,47,agreeableness,Compassion,A1,NA
2018-11-20 2:00,47,agreeableness,Compassion,A2,NA
2018-11-20 2:00,47,agreeableness,Compassion,A3,NA
2018-11-20 2:00,47,agreeableness,Compassion,A4,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A5,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A6,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A7,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A8,NA
2018-11-20 2:00,47,agreeableness,Trust,A10,NA
2018-11-20 2:00,47,agreeableness,Trust,A11,NA
2018-11-20 2:00,47,agreeableness,Trust,A12,NA
2018-11-20 2:00,47,agreeableness,Trust,A9,NA
2018-11-20 2:00,47,conscientiousness,Organization,C1,NA
2018-11-20 2:00,47,conscientiousness,Organization,C2,NA
2018-11-20 2:00,47,conscientiousness,Organization,C3,NA
2018-11-20 2:00,47,conscientiousness,Organization,C4,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C5,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C6,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C7,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C8,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C10,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C11,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C12,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C9,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E5,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E6,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E7,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E8,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E10,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E11,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E12,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E9,NA
2018-11-20 2:00,47,extraversion,Sociability,E1,NA
2018-11-20 2:00,47,extraversion,Sociability,E2,NA
2018-11-20 2:00,47,extraversion,Sociability,E3,NA
2018-11-20 2:00,47,extraversion,Sociability,E4,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N1,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N2,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N3,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N4,NA
2018-11-20 2:00,47,neuroticism,Depression,N5,NA
2018-11-20 2:00,47,neuroticism,Depression,N6,NA
2018-11-20 2:00,47,neuroticism,Depression,N7,NA
2018-11-20 2:00,47,neuroticism,Depression,N8,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
