Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-11 10:11,43,conscientiousness,Responsibility,C10,3.6724936422888943
2019-11-11 10:11,43,conscientiousness,Responsibility,C11,2.448476508216368
2019-11-11 10:11,43,conscientiousness,Responsibility,C12,2.370000708675536
2019-11-11 10:11,43,conscientiousness,Responsibility,C9,2.55246312340572
2019-11-11 10:11,43,extraversion,Assertiveness,E5,2
2019-11-11 10:11,43,extraversion,Assertiveness,E6,2.7672967834039266
2019-11-11 10:11,43,extraversion,Assertiveness,E7,3.194773163900347
2019-11-11 10:11,43,extraversion,Assertiveness,E8,2.6474146881453158
2019-11-11 10:11,43,extraversion,Energy.Level,E10,4.18456135672957
2019-11-11 10:11,43,extraversion,Energy.Level,E11,1.8296330073533067
2019-11-11 10:11,43,extraversion,Energy.Level,E12,1.3083910023544607
2019-11-11 10:11,43,extraversion,Energy.Level,E9,3.905708517111065
2019-11-11 10:11,43,extraversion,Sociability,E1,3.463427550107923
2019-11-11 10:11,43,extraversion,Sociability,E2,3.141613710428257
2019-11-11 10:11,43,extraversion,Sociability,E3,2
2019-11-11 10:11,43,extraversion,Sociability,E4,0.6579344614196483
2019-11-11 10:11,43,neuroticism,Anxiety,N1,2.245783780374367
2019-11-11 10:11,43,neuroticism,Anxiety,N2,2
2019-11-11 10:11,43,neuroticism,Anxiety,N3,4
2019-11-11 10:11,43,neuroticism,Anxiety,N4,2.467791301462393
2019-11-11 10:11,43,neuroticism,Depression,N5,2
2019-11-11 10:11,43,neuroticism,Depression,N6,1.51607602152077
2019-11-11 10:11,43,neuroticism,Depression,N7,4
2019-11-11 10:11,43,neuroticism,Depression,N8,3.3422456663395357
2019-11-11 10:11,43,neuroticism,Emotional.Volatility,N10,1.1675715705652214
2019-11-11 10:11,43,neuroticism,Emotional.Volatility,N11,3.197082524572531
2019-11-11 10:11,43,neuroticism,Emotional.Volatility,N12,4.298767089601003
2019-11-11 10:11,43,neuroticism,Emotional.Volatility,N9,1.9132564340598475
2019-11-11 10:11,43,openness,Aesthetic.Sensitivity,O5,2
2019-11-11 10:11,43,openness,Aesthetic.Sensitivity,O6,2.180233166331734
2019-11-11 10:11,43,openness,Aesthetic.Sensitivity,O7,3.176631703153873
2019-11-11 10:11,43,openness,Aesthetic.Sensitivity,O8,1.7451495878358623
2019-11-11 10:11,43,openness,Creative.Imagination,O10,2
2019-11-11 10:11,43,openness,Creative.Imagination,O11,2.6109298123358644
2019-11-11 10:11,43,openness,Creative.Imagination,O12,1.961384105979061
2019-11-11 10:11,43,openness,Creative.Imagination,O9,2.310538355051876
2019-11-11 10:11,43,openness,Intellectual.Curiosity,O1,2.5309226779220353
2019-11-11 10:11,43,openness,Intellectual.Curiosity,O2,2.2494456315597975
2019-11-11 10:11,43,openness,Intellectual.Curiosity,O3,2.051126317599376
2019-11-11 10:11,43,openness,Intellectual.Curiosity,O4,2.3819305435002773
2019-11-11 14:00,44,agreeableness,Compassion,A1,NA
2019-11-11 14:00,44,agreeableness,Compassion,A2,NA
2019-11-11 14:00,44,agreeableness,Compassion,A3,NA
2019-11-11 14:00,44,agreeableness,Compassion,A4,NA
2019-11-11 14:00,44,agreeableness,Respectfulness,A5,NA
2019-11-11 14:00,44,agreeableness,Respectfulness,A6,NA
2019-11-11 14:00,44,agreeableness,Respectfulness,A7,NA
2019-11-11 14:00,44,agreeableness,Respectfulness,A8,NA
2019-11-11 14:00,44,agreeableness,Trust,A10,NA
2019-11-11 14:00,44,agreeableness,Trust,A11,NA
2019-11-11 14:00,44,agreeableness,Trust,A12,NA
2019-11-11 14:00,44,agreeableness,Trust,A9,NA
2019-11-11 14:00,44,conscientiousness,Organization,C1,NA
2019-11-11 14:00,44,conscientiousness,Organization,C2,NA
2019-11-11 14:00,44,conscientiousness,Organization,C3,NA
2019-11-11 14:00,44,conscientiousness,Organization,C4,NA
2019-11-11 14:00,44,conscientiousness,Productiveness,C5,NA
2019-11-11 14:00,44,conscientiousness,Productiveness,C6,NA
2019-11-11 14:00,44,conscientiousness,Productiveness,C7,NA
2019-11-11 14:00,44,conscientiousness,Productiveness,C8,NA
2019-11-11 14:00,44,conscientiousness,Responsibility,C10,NA
2019-11-11 14:00,44,conscientiousness,Responsibility,C11,NA
2019-11-11 14:00,44,conscientiousness,Responsibility,C12,NA
2019-11-11 14:00,44,conscientiousness,Responsibility,C9,NA
2019-11-11 14:00,44,extraversion,Assertiveness,E5,NA
2019-11-11 14:00,44,extraversion,Assertiveness,E6,NA
2019-11-11 14:00,44,extraversion,Assertiveness,E7,NA
2019-11-11 14:00,44,extraversion,Assertiveness,E8,NA
2019-11-11 14:00,44,extraversion,Energy.Level,E10,NA
2019-11-11 14:00,44,extraversion,Energy.Level,E11,NA
2019-11-11 14:00,44,extraversion,Energy.Level,E12,NA
2019-11-11 14:00,44,extraversion,Energy.Level,E9,NA
2019-11-11 14:00,44,extraversion,Sociability,E1,NA
2019-11-11 14:00,44,extraversion,Sociability,E2,NA
2019-11-11 14:00,44,extraversion,Sociability,E3,NA
2019-11-11 14:00,44,extraversion,Sociability,E4,NA
2019-11-11 14:00,44,neuroticism,Anxiety,N1,NA
2019-11-11 14:00,44,neuroticism,Anxiety,N2,NA
2019-11-11 14:00,44,neuroticism,Anxiety,N3,NA
2019-11-11 14:00,44,neuroticism,Anxiety,N4,NA
2019-11-11 14:00,44,neuroticism,Depression,N5,NA
2019-11-11 14:00,44,neuroticism,Depression,N6,NA
2019-11-11 14:00,44,neuroticism,Depression,N7,NA
2019-11-11 14:00,44,neuroticism,Depression,N8,NA
2019-11-11 14:00,44,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 14:00,44,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 14:00,44,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 14:00,44,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 14:00,44,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 14:00,44,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 14:00,44,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 14:00,44,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 14:00,44,openness,Creative.Imagination,O10,NA
2019-11-11 14:00,44,openness,Creative.Imagination,O11,NA
2019-11-11 14:00,44,openness,Creative.Imagination,O12,NA
2019-11-11 14:00,44,openness,Creative.Imagination,O9,NA
2019-11-11 14:00,44,openness,Intellectual.Curiosity,O1,NA
2019-11-11 14:00,44,openness,Intellectual.Curiosity,O2,NA
2019-11-11 14:00,44,openness,Intellectual.Curiosity,O3,NA
2019-11-11 14:00,44,openness,Intellectual.Curiosity,O4,NA
2019-11-11 18:31,45,agreeableness,Compassion,A1,3.799753518131697
2019-11-11 18:31,45,agreeableness,Compassion,A2,4.108981826249821
2019-11-11 18:31,45,agreeableness,Compassion,A3,1.3979965723796124
2019-11-11 18:31,45,agreeableness,Compassion,A4,2.111649730520681
2019-11-11 18:31,45,agreeableness,Respectfulness,A5,4.266632578673197
2019-11-11 18:31,45,agreeableness,Respectfulness,A6,3.053518215223472
2019-11-11 18:31,45,agreeableness,Respectfulness,A7,2.1140778066493504
2019-11-11 18:31,45,agreeableness,Respectfulness,A8,2
2019-11-11 18:31,45,agreeableness,Trust,A10,3.115231949832152
2019-11-11 18:31,45,agreeableness,Trust,A11,3.5515133135788055
2019-11-11 18:31,45,agreeableness,Trust,A12,2.204283363634695
2019-11-11 18:31,45,agreeableness,Trust,A9,3
2019-11-11 18:31,45,conscientiousness,Organization,C1,4
2019-11-11 18:31,45,conscientiousness,Organization,C2,4.120035262091249
2019-11-11 18:31,45,conscientiousness,Organization,C3,1.9804136602111444
2019-11-11 18:31,45,conscientiousness,Organization,C4,1.9864333992398502
2019-11-11 18:31,45,conscientiousness,Productiveness,C5,1.9170356328601716
2019-11-11 18:31,45,conscientiousness,Productiveness,C6,3.662655954124869
2019-11-11 18:31,45,conscientiousness,Productiveness,C7,2.253245836739222
2019-11-11 18:31,45,conscientiousness,Productiveness,C8,1.771332849387425
2019-11-11 18:31,45,conscientiousness,Responsibility,C10,4
2019-11-11 18:31,45,conscientiousness,Responsibility,C11,1.6526988582984634
2019-11-11 18:31,45,conscientiousness,Responsibility,C12,1.565705902027759
2019-11-11 18:31,45,conscientiousness,Responsibility,C9,4.261203855519973
2019-11-11 18:31,45,extraversion,Assertiveness,E5,2.9981897159055517
2019-11-11 18:31,45,extraversion,Assertiveness,E6,3.711359710756594
2019-11-11 18:31,45,extraversion,Assertiveness,E7,2.8049693948340293
2019-11-11 18:31,45,extraversion,Assertiveness,E8,1.7308929209515047
2019-11-11 18:31,45,extraversion,Energy.Level,E10,3
2019-11-11 18:31,45,extraversion,Energy.Level,E11,3.3142741762766126
2019-11-11 18:31,45,extraversion,Energy.Level,E12,3.3558957969349748
2019-11-11 18:31,45,extraversion,Energy.Level,E9,3.0736751652624283
2019-11-11 18:31,45,extraversion,Sociability,E1,3.8679721913926275
2019-11-11 18:31,45,extraversion,Sociability,E2,3
2019-11-11 18:31,45,extraversion,Sociability,E3,3.150498582485295
2019-11-11 18:31,45,extraversion,Sociability,E4,2.1719024311359254
2019-11-11 18:31,45,neuroticism,Anxiety,N1,2.37829916369754
2019-11-11 18:31,45,neuroticism,Anxiety,N2,2
2019-11-11 18:31,45,neuroticism,Anxiety,N3,3.218595428754372
2019-11-11 18:31,45,neuroticism,Anxiety,N4,4.374642790471253
2019-11-11 18:31,45,neuroticism,Depression,N5,2
2019-11-11 18:31,45,neuroticism,Depression,N6,3.3770975833260826
2019-11-11 18:31,45,neuroticism,Depression,N7,3
2019-11-11 18:31,45,neuroticism,Depression,N8,4.016561119652264
2019-11-11 18:31,45,neuroticism,Emotional.Volatility,N10,1.9442424327591268
2019-11-11 18:31,45,neuroticism,Emotional.Volatility,N11,3.763250407157917
2019-11-11 18:31,45,neuroticism,Emotional.Volatility,N12,4
2019-11-11 18:31,45,neuroticism,Emotional.Volatility,N9,2.041596253419339
2019-11-11 18:31,45,openness,Aesthetic.Sensitivity,O5,2.8520479187287893
2019-11-11 18:31,45,openness,Aesthetic.Sensitivity,O6,3.0819622712634955
2019-11-11 18:31,45,openness,Aesthetic.Sensitivity,O7,4
2019-11-11 18:31,45,openness,Aesthetic.Sensitivity,O8,3.456005266875759
2019-11-11 18:31,45,openness,Creative.Imagination,O10,2.3053018656659727
2019-11-11 18:31,45,openness,Creative.Imagination,O11,3.0583657750316906
2019-11-11 18:31,45,openness,Creative.Imagination,O12,3
2019-11-11 18:31,45,openness,Creative.Imagination,O9,2.777174794291225
2019-11-11 18:31,45,openness,Intellectual.Curiosity,O1,3.0394694720090896
2019-11-11 18:31,45,openness,Intellectual.Curiosity,O2,3.2326234487991328
2019-11-11 18:31,45,openness,Intellectual.Curiosity,O3,2.508428158724972
2019-11-11 18:31,45,openness,Intellectual.Curiosity,O4,2.9501604414805622
2019-11-11 22:22,46,agreeableness,Compassion,A1,4.141980031812399
2019-11-11 22:22,46,agreeableness,Compassion,A2,2.711232387384968
2019-11-11 22:22,46,agreeableness,Compassion,A3,4.131801589413926
2019-11-11 22:22,46,agreeableness,Compassion,A4,2
2019-11-11 22:22,46,agreeableness,Respectfulness,A5,4
2019-11-11 22:22,46,agreeableness,Respectfulness,A6,4.094370878964456
2019-11-11 22:22,46,agreeableness,Respectfulness,A7,2.455846226790184
2019-11-11 22:22,46,agreeableness,Respectfulness,A8,2.2021811698998937
2019-11-11 22:22,46,agreeableness,Trust,A10,3.5482658293796807
2019-11-11 22:22,46,agreeableness,Trust,A11,2.564979502284683
2019-11-11 22:22,46,agreeableness,Trust,A12,2.366652064667423
2019-11-11 22:22,46,agreeableness,Trust,A9,4.112923582077197
2019-11-11 22:22,46,conscientiousness,Organization,C1,3.5603969904566695
2019-11-11 22:22,46,conscientiousness,Organization,C2,3.0711762687013358
2019-11-11 22:22,46,conscientiousness,Organization,C3,2
2019-11-11 22:22,46,conscientiousness,Organization,C4,2.7370590298443433
2019-11-11 22:22,46,conscientiousness,Productiveness,C5,5.4518239107012825
2019-11-11 22:22,46,conscientiousness,Productiveness,C6,4.331634413151899
2019-11-11 22:22,46,conscientiousness,Productiveness,C7,4.352629695753817
2019-11-11 22:22,46,conscientiousness,Productiveness,C8,2.637311958569873
2019-11-11 22:22,46,conscientiousness,Responsibility,C10,3.5393015394297995
2019-11-11 22:22,46,conscientiousness,Responsibility,C11,2
2019-11-11 22:22,46,conscientiousness,Responsibility,C12,0.9746126044070409
2019-11-11 22:22,46,conscientiousness,Responsibility,C9,3.853186443268551
2019-11-11 22:22,46,extraversion,Assertiveness,E5,3.855909053605855
2019-11-11 22:22,46,extraversion,Assertiveness,E6,3.3290049677029
2019-11-11 22:22,46,extraversion,Assertiveness,E7,2.278847510699691
2019-11-11 22:22,46,extraversion,Assertiveness,E8,2.3595619381522424
2019-11-11 22:22,46,extraversion,Energy.Level,E10,4.4492082387304706
2019-11-11 22:22,46,extraversion,Energy.Level,E11,1.315113459806746
2019-11-11 22:22,46,extraversion,Energy.Level,E12,1.4655842075480348
2019-11-11 22:22,46,extraversion,Energy.Level,E9,3.4808670839417433
2019-11-11 22:22,46,extraversion,Sociability,E1,4.445498112628596
2019-11-11 22:22,46,extraversion,Sociability,E2,4
2019-11-11 22:22,46,extraversion,Sociability,E3,2
2019-11-11 22:22,46,extraversion,Sociability,E4,1.9951044805506402
2019-11-11 22:22,46,neuroticism,Anxiety,N1,2.3368451132401877
2019-11-11 22:22,46,neuroticism,Anxiety,N2,2
2019-11-11 22:22,46,neuroticism,Anxiety,N3,4
2019-11-11 22:22,46,neuroticism,Anxiety,N4,3.8912890840766816
2019-11-11 22:22,46,neuroticism,Depression,N5,2
2019-11-11 22:22,46,neuroticism,Depression,N6,1.8842754675166524
2019-11-11 22:22,46,neuroticism,Depression,N7,3.80832281457078
2019-11-11 22:22,46,neuroticism,Depression,N8,4.007265679882546
2019-11-11 22:22,46,neuroticism,Emotional.Volatility,N10,2.001546297391266
2019-11-11 22:22,46,neuroticism,Emotional.Volatility,N11,5.29481636091243
2019-11-11 22:22,46,neuroticism,Emotional.Volatility,N12,3.556907451954595
2019-11-11 22:22,46,neuroticism,Emotional.Volatility,N9,2
2019-11-11 22:22,46,openness,Aesthetic.Sensitivity,O5,2
2019-11-11 22:22,46,openness,Aesthetic.Sensitivity,O6,2
2019-11-11 22:22,46,openness,Aesthetic.Sensitivity,O7,3.542510516471884
2019-11-11 22:22,46,openness,Aesthetic.Sensitivity,O8,1.4534482525435626
2019-11-11 22:22,46,openness,Creative.Imagination,O10,3.7733780952429186
2019-11-11 22:22,46,openness,Creative.Imagination,O11,2.9924042750641355
2019-11-11 22:22,46,openness,Creative.Imagination,O12,2.690784411473152
2019-11-11 22:22,46,openness,Creative.Imagination,O9,3.434522247624071
2019-11-11 22:22,46,openness,Intellectual.Curiosity,O1,3.5228422575074956
2019-11-11 22:22,46,openness,Intellectual.Curiosity,O2,3.5987531263587966
2019-11-11 22:22,46,openness,Intellectual.Curiosity,O3,2.967998993103766
2019-11-11 22:22,46,openness,Intellectual.Curiosity,O4,3.086877422315321
2019-11-12 2:00,47,agreeableness,Compassion,A1,NA
2019-11-12 2:00,47,agreeableness,Compassion,A2,NA
2019-11-12 2:00,47,agreeableness,Compassion,A3,NA
2019-11-12 2:00,47,agreeableness,Compassion,A4,NA
2019-11-12 2:00,47,agreeableness,Respectfulness,A5,NA
2019-11-12 2:00,47,agreeableness,Respectfulness,A6,NA
2019-11-12 2:00,47,agreeableness,Respectfulness,A7,NA
2019-11-12 2:00,47,agreeableness,Respectfulness,A8,NA
2019-11-12 2:00,47,agreeableness,Trust,A10,NA
2019-11-12 2:00,47,agreeableness,Trust,A11,NA
2019-11-12 2:00,47,agreeableness,Trust,A12,NA
2019-11-12 2:00,47,agreeableness,Trust,A9,NA
2019-11-12 2:00,47,conscientiousness,Organization,C1,NA
2019-11-12 2:00,47,conscientiousness,Organization,C2,NA
2019-11-12 2:00,47,conscientiousness,Organization,C3,NA
2019-11-12 2:00,47,conscientiousness,Organization,C4,NA
2019-11-12 2:00,47,conscientiousness,Productiveness,C5,NA
2019-11-12 2:00,47,conscientiousness,Productiveness,C6,NA
2019-11-12 2:00,47,conscientiousness,Productiveness,C7,NA
2019-11-12 2:00,47,conscientiousness,Productiveness,C8,NA
2019-11-12 2:00,47,conscientiousness,Responsibility,C10,NA
2019-11-12 2:00,47,conscientiousness,Responsibility,C11,NA
2019-11-12 2:00,47,conscientiousness,Responsibility,C12,NA
2019-11-12 2:00,47,conscientiousness,Responsibility,C9,NA
2019-11-12 2:00,47,extraversion,Assertiveness,E5,NA
2019-11-12 2:00,47,extraversion,Assertiveness,E6,NA
2019-11-12 2:00,47,extraversion,Assertiveness,E7,NA
2019-11-12 2:00,47,extraversion,Assertiveness,E8,NA
2019-11-12 2:00,47,extraversion,Energy.Level,E10,NA
2019-11-12 2:00,47,extraversion,Energy.Level,E11,NA
2019-11-12 2:00,47,extraversion,Energy.Level,E12,NA
2019-11-12 2:00,47,extraversion,Energy.Level,E9,NA
2019-11-12 2:00,47,extraversion,Sociability,E1,NA
2019-11-12 2:00,47,extraversion,Sociability,E2,NA
2019-11-12 2:00,47,extraversion,Sociability,E3,NA
2019-11-12 2:00,47,extraversion,Sociability,E4,NA
2019-11-12 2:00,47,neuroticism,Anxiety,N1,NA
2019-11-12 2:00,47,neuroticism,Anxiety,N2,NA
2019-11-12 2:00,47,neuroticism,Anxiety,N3,NA
2019-11-12 2:00,47,neuroticism,Anxiety,N4,NA
2019-11-12 2:00,47,neuroticism,Depression,N5,NA
2019-11-12 2:00,47,neuroticism,Depression,N6,NA
2019-11-12 2:00,47,neuroticism,Depression,N7,NA
2019-11-12 2:00,47,neuroticism,Depression,N8,NA
2019-11-12 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 2:00,47,openness,Creative.Imagination,O10,NA
2019-11-12 2:00,47,openness,Creative.Imagination,O11,NA
2019-11-12 2:00,47,openness,Creative.Imagination,O12,NA
2019-11-12 2:00,47,openness,Creative.Imagination,O9,NA
2019-11-12 2:00,47,openness,Intellectual.Curiosity,O1,NA
2019-11-12 2:00,47,openness,Intellectual.Curiosity,O2,NA
2019-11-12 2:00,47,openness,Intellectual.Curiosity,O3,NA
2019-11-12 2:00,47,openness,Intellectual.Curiosity,O4,NA
2019-11-12 6:00,48,agreeableness,Compassion,A1,NA
2019-11-12 6:00,48,agreeableness,Compassion,A2,NA
2019-11-12 6:00,48,agreeableness,Compassion,A3,NA
2019-11-12 6:00,48,agreeableness,Compassion,A4,NA
2019-11-12 6:00,48,agreeableness,Respectfulness,A5,NA
2019-11-12 6:00,48,agreeableness,Respectfulness,A6,NA
2019-11-12 6:00,48,agreeableness,Respectfulness,A7,NA
2019-11-12 6:00,48,agreeableness,Respectfulness,A8,NA
2019-11-12 6:00,48,agreeableness,Trust,A10,NA
2019-11-12 6:00,48,agreeableness,Trust,A11,NA
2019-11-12 6:00,48,agreeableness,Trust,A12,NA
2019-11-12 6:00,48,agreeableness,Trust,A9,NA
2019-11-12 6:00,48,conscientiousness,Organization,C1,NA
2019-11-12 6:00,48,conscientiousness,Organization,C2,NA
2019-11-12 6:00,48,conscientiousness,Organization,C3,NA
2019-11-12 6:00,48,conscientiousness,Organization,C4,NA
2019-11-12 6:00,48,conscientiousness,Productiveness,C5,NA
2019-11-12 6:00,48,conscientiousness,Productiveness,C6,NA
2019-11-12 6:00,48,conscientiousness,Productiveness,C7,NA
2019-11-12 6:00,48,conscientiousness,Productiveness,C8,NA
2019-11-12 6:00,48,conscientiousness,Responsibility,C10,NA
2019-11-12 6:00,48,conscientiousness,Responsibility,C11,NA
2019-11-12 6:00,48,conscientiousness,Responsibility,C12,NA
2019-11-12 6:00,48,conscientiousness,Responsibility,C9,NA
2019-11-12 6:00,48,extraversion,Assertiveness,E5,NA
2019-11-12 6:00,48,extraversion,Assertiveness,E6,NA
2019-11-12 6:00,48,extraversion,Assertiveness,E7,NA
2019-11-12 6:00,48,extraversion,Assertiveness,E8,NA
2019-11-12 6:00,48,extraversion,Energy.Level,E10,NA
2019-11-12 6:00,48,extraversion,Energy.Level,E11,NA
2019-11-12 6:00,48,extraversion,Energy.Level,E12,NA
2019-11-12 6:00,48,extraversion,Energy.Level,E9,NA
2019-11-12 6:00,48,extraversion,Sociability,E1,NA
2019-11-12 6:00,48,extraversion,Sociability,E2,NA
2019-11-12 6:00,48,extraversion,Sociability,E3,NA
2019-11-12 6:00,48,extraversion,Sociability,E4,NA
2019-11-12 6:00,48,neuroticism,Anxiety,N1,NA
2019-11-12 6:00,48,neuroticism,Anxiety,N2,NA
2019-11-12 6:00,48,neuroticism,Anxiety,N3,NA
2019-11-12 6:00,48,neuroticism,Anxiety,N4,NA
2019-11-12 6:00,48,neuroticism,Depression,N5,NA
2019-11-12 6:00,48,neuroticism,Depression,N6,NA
2019-11-12 6:00,48,neuroticism,Depression,N7,NA
2019-11-12 6:00,48,neuroticism,Depression,N8,NA
2019-11-12 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 6:00,48,openness,Creative.Imagination,O10,NA
2019-11-12 6:00,48,openness,Creative.Imagination,O11,NA
2019-11-12 6:00,48,openness,Creative.Imagination,O12,NA
2019-11-12 6:00,48,openness,Creative.Imagination,O9,NA
2019-11-12 6:00,48,openness,Intellectual.Curiosity,O1,NA
2019-11-12 6:00,48,openness,Intellectual.Curiosity,O2,NA
2019-11-12 6:00,48,openness,Intellectual.Curiosity,O3,NA
2019-11-12 6:00,48,openness,Intellectual.Curiosity,O4,NA
2019-11-12 10:00,49,agreeableness,Compassion,A1,NA
2019-11-12 10:00,49,agreeableness,Compassion,A2,NA
2019-11-12 10:00,49,agreeableness,Compassion,A3,NA
2019-11-12 10:00,49,agreeableness,Compassion,A4,NA
2019-11-12 10:00,49,agreeableness,Respectfulness,A5,NA
2019-11-12 10:00,49,agreeableness,Respectfulness,A6,NA
2019-11-12 10:00,49,agreeableness,Respectfulness,A7,NA
2019-11-12 10:00,49,agreeableness,Respectfulness,A8,NA
2019-11-12 10:00,49,agreeableness,Trust,A10,NA
2019-11-12 10:00,49,agreeableness,Trust,A11,NA
2019-11-12 10:00,49,agreeableness,Trust,A12,NA
2019-11-12 10:00,49,agreeableness,Trust,A9,NA
2019-11-12 10:00,49,conscientiousness,Organization,C1,NA
2019-11-12 10:00,49,conscientiousness,Organization,C2,NA
2019-11-12 10:00,49,conscientiousness,Organization,C3,NA
2019-11-12 10:00,49,conscientiousness,Organization,C4,NA
2019-11-12 10:00,49,conscientiousness,Productiveness,C5,NA
2019-11-12 10:00,49,conscientiousness,Productiveness,C6,NA
2019-11-12 10:00,49,conscientiousness,Productiveness,C7,NA
2019-11-12 10:00,49,conscientiousness,Productiveness,C8,NA
2019-11-12 10:00,49,conscientiousness,Responsibility,C10,NA
2019-11-12 10:00,49,conscientiousness,Responsibility,C11,NA
2019-11-12 10:00,49,conscientiousness,Responsibility,C12,NA
2019-11-12 10:00,49,conscientiousness,Responsibility,C9,NA
2019-11-12 10:00,49,extraversion,Assertiveness,E5,NA
2019-11-12 10:00,49,extraversion,Assertiveness,E6,NA
2019-11-12 10:00,49,extraversion,Assertiveness,E7,NA
2019-11-12 10:00,49,extraversion,Assertiveness,E8,NA
2019-11-12 10:00,49,extraversion,Energy.Level,E10,NA
2019-11-12 10:00,49,extraversion,Energy.Level,E11,NA
2019-11-12 10:00,49,extraversion,Energy.Level,E12,NA
2019-11-12 10:00,49,extraversion,Energy.Level,E9,NA
2019-11-12 10:00,49,extraversion,Sociability,E1,NA
2019-11-12 10:00,49,extraversion,Sociability,E2,NA
2019-11-12 10:00,49,extraversion,Sociability,E3,NA
2019-11-12 10:00,49,extraversion,Sociability,E4,NA
2019-11-12 10:00,49,neuroticism,Anxiety,N1,NA
2019-11-12 10:00,49,neuroticism,Anxiety,N2,NA
2019-11-12 10:00,49,neuroticism,Anxiety,N3,NA
2019-11-12 10:00,49,neuroticism,Anxiety,N4,NA
2019-11-12 10:00,49,neuroticism,Depression,N5,NA
2019-11-12 10:00,49,neuroticism,Depression,N6,NA
2019-11-12 10:00,49,neuroticism,Depression,N7,NA
2019-11-12 10:00,49,neuroticism,Depression,N8,NA
2019-11-12 10:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 10:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 10:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 10:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 10:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 10:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 10:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 10:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 10:00,49,openness,Creative.Imagination,O10,NA
2019-11-12 10:00,49,openness,Creative.Imagination,O11,NA
2019-11-12 10:00,49,openness,Creative.Imagination,O12,NA
2019-11-12 10:00,49,openness,Creative.Imagination,O9,NA
2019-11-12 10:00,49,openness,Intellectual.Curiosity,O1,NA
2019-11-12 10:00,49,openness,Intellectual.Curiosity,O2,NA
2019-11-12 10:00,49,openness,Intellectual.Curiosity,O3,NA
2019-11-12 10:00,49,openness,Intellectual.Curiosity,O4,NA
2019-11-12 14:00,50,agreeableness,Compassion,A1,NA
2019-11-12 14:00,50,agreeableness,Compassion,A2,NA
2019-11-12 14:00,50,agreeableness,Compassion,A3,NA
2019-11-12 14:00,50,agreeableness,Compassion,A4,NA
2019-11-12 14:00,50,agreeableness,Respectfulness,A5,NA
2019-11-12 14:00,50,agreeableness,Respectfulness,A6,NA
2019-11-12 14:00,50,agreeableness,Respectfulness,A7,NA
2019-11-12 14:00,50,agreeableness,Respectfulness,A8,NA
2019-11-12 14:00,50,agreeableness,Trust,A10,NA
2019-11-12 14:00,50,agreeableness,Trust,A11,NA
2019-11-12 14:00,50,agreeableness,Trust,A12,NA
2019-11-12 14:00,50,agreeableness,Trust,A9,NA
2019-11-12 14:00,50,conscientiousness,Organization,C1,NA
2019-11-12 14:00,50,conscientiousness,Organization,C2,NA
2019-11-12 14:00,50,conscientiousness,Organization,C3,NA
2019-11-12 14:00,50,conscientiousness,Organization,C4,NA
2019-11-12 14:00,50,conscientiousness,Productiveness,C5,NA
2019-11-12 14:00,50,conscientiousness,Productiveness,C6,NA
2019-11-12 14:00,50,conscientiousness,Productiveness,C7,NA
2019-11-12 14:00,50,conscientiousness,Productiveness,C8,NA
2019-11-12 14:00,50,conscientiousness,Responsibility,C10,NA
2019-11-12 14:00,50,conscientiousness,Responsibility,C11,NA
