Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-26 7:01,90,conscientiousness,Productiveness,C7,3.5963359479094006
2018-11-26 7:01,90,conscientiousness,Productiveness,C8,3.049376660876428
2018-11-26 7:01,90,conscientiousness,Responsibility,C10,2.276084638718088
2018-11-26 7:01,90,conscientiousness,Responsibility,C11,2.3691904122700342
2018-11-26 7:01,90,conscientiousness,Responsibility,C12,2
2018-11-26 7:01,90,conscientiousness,Responsibility,C9,2.396563326451272
2018-11-26 7:01,90,extraversion,Assertiveness,E5,1.6647608848634612
2018-11-26 7:01,90,extraversion,Assertiveness,E6,2.158274392516674
2018-11-26 7:01,90,extraversion,Assertiveness,E7,3.549286833121755
2018-11-26 7:01,90,extraversion,Assertiveness,E8,1.8417950222325017
2018-11-26 7:01,90,extraversion,Energy.Level,E10,1.944783103096333
2018-11-26 7:01,90,extraversion,Energy.Level,E11,1.7528521074043073
2018-11-26 7:01,90,extraversion,Energy.Level,E12,4.441985519215882
2018-11-26 7:01,90,extraversion,Energy.Level,E9,2.713189681373805
2018-11-26 7:01,90,extraversion,Sociability,E1,2.1879481191236216
2018-11-26 7:01,90,extraversion,Sociability,E2,2
2018-11-26 7:01,90,extraversion,Sociability,E3,3.2205356876219833
2018-11-26 7:01,90,extraversion,Sociability,E4,3
2018-11-26 7:01,90,neuroticism,Anxiety,N1,0.9407862304166361
2018-11-26 7:01,90,neuroticism,Anxiety,N2,3
2018-11-26 7:01,90,neuroticism,Anxiety,N3,3.454956837914532
2018-11-26 7:01,90,neuroticism,Anxiety,N4,3.930084846939077
2018-11-26 7:01,90,neuroticism,Depression,N5,2
2018-11-26 7:01,90,neuroticism,Depression,N6,2
2018-11-26 7:01,90,neuroticism,Depression,N7,3.2523558672743373
2018-11-26 7:01,90,neuroticism,Depression,N8,3.13051104562303
2018-11-26 7:01,90,neuroticism,Emotional.Volatility,N10,1.495784277606711
2018-11-26 7:01,90,neuroticism,Emotional.Volatility,N11,4
2018-11-26 7:01,90,neuroticism,Emotional.Volatility,N12,4.125158721630184
2018-11-26 7:01,90,neuroticism,Emotional.Volatility,N9,1.7606491043686405
2018-11-26 7:01,90,openness,Aesthetic.Sensitivity,O5,3.046609938140616
2018-11-26 7:01,90,openness,Aesthetic.Sensitivity,O6,2.9592243856835805
2018-11-26 7:01,90,openness,Aesthetic.Sensitivity,O7,3.4148973728160237
2018-11-26 7:01,90,openness,Aesthetic.Sensitivity,O8,3.3028705857883756
2018-11-26 7:01,90,openness,Creative.Imagination,O10,3.162850176711277
2018-11-26 7:01,90,openness,Creative.Imagination,O11,3
2018-11-26 7:01,90,openness,Creative.Imagination,O12,2
2018-11-26 7:01,90,openness,Creative.Imagination,O9,3.0974185957147866
2018-11-26 7:01,90,openness,Intellectual.Curiosity,O1,1.5977994734140946
2018-11-26 7:01,90,openness,Intellectual.Curiosity,O2,2.409171755397141
2018-11-26 7:01,90,openness,Intellectual.Curiosity,O3,2.140664265635019
2018-11-26 7:01,90,openness,Intellectual.Curiosity,O4,1.991033983084671
2018-11-26 13:38,91,agreeableness,Compassion,A1,2.9380767667867813
2018-11-26 13:38,91,agreeableness,Compassion,A2,4.100742517028882
2018-11-26 13:38,91,agreeableness,Compassion,A3,1.8748131043803071
2018-11-26 13:38,91,agreeableness,Compassion,A4,2.446917696116658
2018-11-26 13:38,91,agreeableness,Respectfulness,A5,3.9616156551113852
2018-11-26 13:38,91,agreeableness,Respectfulness,A6,4.450487344025358
2018-11-26 13:38,91,agreeableness,Respectfulness,A7,2
2018-11-26 13:38,91,agreeableness,Respectfulness,A8,3.3539404059544338
2018-11-26 13:38,91,agreeableness,Trust,A10,3
2018-11-26 13:38,91,agreeableness,Trust,A11,2.09757926170354
2018-11-26 13:38,91,agreeableness,Trust,A12,3.7956108279913034
2018-11-26 13:38,91,agreeableness,Trust,A9,2.9658306771523484
2018-11-26 13:38,91,conscientiousness,Organization,C1,3.583133490955671
2018-11-26 13:38,91,conscientiousness,Organization,C2,4
2018-11-26 13:38,91,conscientiousness,Organization,C3,2.3780947159507755
2018-11-26 13:38,91,conscientiousness,Organization,C4,3.0340955201619866
2018-11-26 13:38,91,conscientiousness,Productiveness,C5,3.8939284011390325
2018-11-26 13:38,91,conscientiousness,Productiveness,C6,3.1013062295265224
2018-11-26 13:38,91,conscientiousness,Productiveness,C7,2.8529329774305583
2018-11-26 13:38,91,conscientiousness,Productiveness,C8,2.602530374218585
2018-11-26 13:38,91,conscientiousness,Responsibility,C10,3.407412690960446
2018-11-26 13:38,91,conscientiousness,Responsibility,C11,1.6026469777076229
2018-11-26 13:38,91,conscientiousness,Responsibility,C12,2.2402240144411434
2018-11-26 13:38,91,conscientiousness,Responsibility,C9,4
2018-11-26 13:38,91,extraversion,Assertiveness,E5,2.4562752715199085
2018-11-26 13:38,91,extraversion,Assertiveness,E6,2.175288849463179
2018-11-26 13:38,91,extraversion,Assertiveness,E7,2.7333139437336658
2018-11-26 13:38,91,extraversion,Assertiveness,E8,3.3656097934434674
2018-11-26 13:38,91,extraversion,Energy.Level,E10,2.9357306058078723
2018-11-26 13:38,91,extraversion,Energy.Level,E11,1.703414045303763
2018-11-26 13:38,91,extraversion,Energy.Level,E12,4.281313138976596
2018-11-26 13:38,91,extraversion,Energy.Level,E9,3.60700483297909
2018-11-26 13:38,91,extraversion,Sociability,E1,3
2018-11-26 13:38,91,extraversion,Sociability,E2,4.1509945794270235
2018-11-26 13:38,91,extraversion,Sociability,E3,2.844193537324227
2018-11-26 13:38,91,extraversion,Sociability,E4,3
2018-11-26 13:38,91,neuroticism,Anxiety,N1,2.835129433713048
2018-11-26 13:38,91,neuroticism,Anxiety,N2,3
2018-11-26 13:38,91,neuroticism,Anxiety,N3,4
2018-11-26 13:38,91,neuroticism,Anxiety,N4,3.8171959892748073
2018-11-26 13:38,91,neuroticism,Depression,N5,2
2018-11-26 13:38,91,neuroticism,Depression,N6,2.3274292410945443
2018-11-26 13:38,91,neuroticism,Depression,N7,3
2018-11-26 13:38,91,neuroticism,Depression,N8,3.773297519558076
2018-11-26 13:38,91,neuroticism,Emotional.Volatility,N10,2.755825849626895
2018-11-26 13:38,91,neuroticism,Emotional.Volatility,N11,2.8971660247918414
2018-11-26 13:38,91,neuroticism,Emotional.Volatility,N12,3.855370893812639
2018-11-26 13:38,91,neuroticism,Emotional.Volatility,N9,2.5632892133649654
2018-11-26 13:38,91,openness,Aesthetic.Sensitivity,O5,5.237373623639168
2018-11-26 13:38,91,openness,Aesthetic.Sensitivity,O6,4.212123003318258
2018-11-26 13:38,91,openness,Aesthetic.Sensitivity,O7,2.3301900135424427
2018-11-26 13:38,91,openness,Aesthetic.Sensitivity,O8,2.936368051141217
2018-11-26 13:38,91,openness,Creative.Imagination,O10,3.9446156636761294
2018-11-26 13:38,91,openness,Creative.Imagination,O11,3
2018-11-26 13:38,91,openness,Creative.Imagination,O12,2.0696811730509563
2018-11-26 13:38,91,openness,Creative.Imagination,O9,3
2018-11-26 13:38,91,openness,Intellectual.Curiosity,O1,4.154574742622229
2018-11-26 13:38,91,openness,Intellectual.Curiosity,O2,3.2952765080574427
2018-11-26 13:38,91,openness,Intellectual.Curiosity,O3,1.1875014983490233
2018-11-26 13:38,91,openness,Intellectual.Curiosity,O4,1.07976390572343
2018-11-26 13:56,92,agreeableness,Compassion,A1,4.312143794137238
2018-11-26 13:56,92,agreeableness,Compassion,A2,4.644158901965214
2018-11-26 13:56,92,agreeableness,Compassion,A3,3
2018-11-26 13:56,92,agreeableness,Compassion,A4,2.1050369436225074
2018-11-26 13:56,92,agreeableness,Respectfulness,A5,4.410140374577447
2018-11-26 13:56,92,agreeableness,Respectfulness,A6,4.575737654992413
2018-11-26 13:56,92,agreeableness,Respectfulness,A7,2.724600988799317
2018-11-26 13:56,92,agreeableness,Respectfulness,A8,1.6524847648339485
2018-11-26 13:56,92,agreeableness,Trust,A10,3.1604154969802747
2018-11-26 13:56,92,agreeableness,Trust,A11,2.3693616028326865
2018-11-26 13:56,92,agreeableness,Trust,A12,3
2018-11-26 13:56,92,agreeableness,Trust,A9,4.258274049114241
2018-11-26 13:56,92,conscientiousness,Organization,C1,3.463397687928246
2018-11-26 13:56,92,conscientiousness,Organization,C2,3.39945640296114
2018-11-26 13:56,92,conscientiousness,Organization,C3,3.510260395678028
2018-11-26 13:56,92,conscientiousness,Organization,C4,2.6591345317669277
2018-11-26 13:56,92,conscientiousness,Productiveness,C5,4
2018-11-26 13:56,92,conscientiousness,Productiveness,C6,4.009393658222564
2018-11-26 13:56,92,conscientiousness,Productiveness,C7,4
2018-11-26 13:56,92,conscientiousness,Productiveness,C8,3.5866134755573826
2018-11-26 13:56,92,conscientiousness,Responsibility,C10,5.035802183960006
2018-11-26 13:56,92,conscientiousness,Responsibility,C11,3.4322824036223065
2018-11-26 13:56,92,conscientiousness,Responsibility,C12,3.7103619588631984
2018-11-26 13:56,92,conscientiousness,Responsibility,C9,4.997753798503915
2018-11-26 13:56,92,extraversion,Assertiveness,E5,4.214788410276261
2018-11-26 13:56,92,extraversion,Assertiveness,E6,4.792443164030487
2018-11-26 13:56,92,extraversion,Assertiveness,E7,3
2018-11-26 13:56,92,extraversion,Assertiveness,E8,3.5303099717552797
2018-11-26 13:56,92,extraversion,Energy.Level,E10,3.0630969234069254
2018-11-26 13:56,92,extraversion,Energy.Level,E11,2.5510121609992704
2018-11-26 13:56,92,extraversion,Energy.Level,E12,4.1558328266470275
2018-11-26 13:56,92,extraversion,Energy.Level,E9,0.6923528845932627
2018-11-26 13:56,92,extraversion,Sociability,E1,4.037071669547731
2018-11-26 13:56,92,extraversion,Sociability,E2,2.8748882184436226
2018-11-26 13:56,92,extraversion,Sociability,E3,3.544459958421455
2018-11-26 13:56,92,extraversion,Sociability,E4,3
2018-11-26 13:56,92,neuroticism,Anxiety,N1,3.0371931018547453
2018-11-26 13:56,92,neuroticism,Anxiety,N2,3
2018-11-26 13:56,92,neuroticism,Anxiety,N3,4
2018-11-26 13:56,92,neuroticism,Anxiety,N4,3.351178638712353
2018-11-26 13:56,92,neuroticism,Depression,N5,3
2018-11-26 13:56,92,neuroticism,Depression,N6,2.616600104643501
2018-11-26 13:56,92,neuroticism,Depression,N7,3.049298240025166
2018-11-26 13:56,92,neuroticism,Depression,N8,4.082967850789105
2018-11-26 13:56,92,neuroticism,Emotional.Volatility,N10,2.515148593180784
2018-11-26 13:56,92,neuroticism,Emotional.Volatility,N11,5.081361196290871
2018-11-26 13:56,92,neuroticism,Emotional.Volatility,N12,3.9346046254227756
2018-11-26 13:56,92,neuroticism,Emotional.Volatility,N9,3
2018-11-26 13:56,92,openness,Aesthetic.Sensitivity,O5,3.7663288655940614
2018-11-26 13:56,92,openness,Aesthetic.Sensitivity,O6,4.025374338109039
2018-11-26 13:56,92,openness,Aesthetic.Sensitivity,O7,1.727214604101126
2018-11-26 13:56,92,openness,Aesthetic.Sensitivity,O8,2.2246583010836454
2018-11-26 13:56,92,openness,Creative.Imagination,O10,3
2018-11-26 13:56,92,openness,Creative.Imagination,O11,2.4443046102681802
2018-11-26 13:56,92,openness,Creative.Imagination,O12,2.9176649864516317
2018-11-26 13:56,92,openness,Creative.Imagination,O9,4.187927522958911
2018-11-26 13:56,92,openness,Intellectual.Curiosity,O1,4.382724495983929
2018-11-26 13:56,92,openness,Intellectual.Curiosity,O2,3.3158564332201004
2018-11-26 13:56,92,openness,Intellectual.Curiosity,O3,3
2018-11-26 13:56,92,openness,Intellectual.Curiosity,O4,2.8071944061780623
2018-11-26 14:49,93,agreeableness,Compassion,A1,2.58222310361111
2018-11-26 14:49,93,agreeableness,Compassion,A2,3.2514952904961065
2018-11-26 14:49,93,agreeableness,Compassion,A3,2.9061733010379105
2018-11-26 14:49,93,agreeableness,Compassion,A4,4
2018-11-26 14:49,93,agreeableness,Respectfulness,A5,3.778972405266355
2018-11-26 14:49,93,agreeableness,Respectfulness,A6,3.2785782088651745
2018-11-26 14:49,93,agreeableness,Respectfulness,A7,3.1677519882153065
2018-11-26 14:49,93,agreeableness,Respectfulness,A8,2.855498556087648
2018-11-26 14:49,93,agreeableness,Trust,A10,3
2018-11-26 14:49,93,agreeableness,Trust,A11,2.6637397042901725
2018-11-26 14:49,93,agreeableness,Trust,A12,2.496874316023654
2018-11-26 14:49,93,agreeableness,Trust,A9,3.448482400183323
2018-11-26 14:49,93,conscientiousness,Organization,C1,3.4289188974187037
2018-11-26 14:49,93,conscientiousness,Organization,C2,3.276025000842299
2018-11-26 14:49,93,conscientiousness,Organization,C3,2
2018-11-26 14:49,93,conscientiousness,Organization,C4,2.6449743373436485
2018-11-26 14:49,93,conscientiousness,Productiveness,C5,2.567305020184086
2018-11-26 14:49,93,conscientiousness,Productiveness,C6,2.2671212763099877
2018-11-26 14:49,93,conscientiousness,Productiveness,C7,3.504221313143862
2018-11-26 14:49,93,conscientiousness,Productiveness,C8,3.2202438887531812
2018-11-26 14:49,93,conscientiousness,Responsibility,C10,2.4516568636575644
2018-11-26 14:49,93,conscientiousness,Responsibility,C11,3.1715662266216436
2018-11-26 14:49,93,conscientiousness,Responsibility,C12,2
2018-11-26 14:49,93,conscientiousness,Responsibility,C9,4.001176651330961
2018-11-26 14:49,93,extraversion,Assertiveness,E5,3
2018-11-26 14:49,93,extraversion,Assertiveness,E6,3.613107327248179
2018-11-26 14:49,93,extraversion,Assertiveness,E7,3.3345554420171943
2018-11-26 14:49,93,extraversion,Assertiveness,E8,0.19498231108890662
2018-11-26 14:49,93,extraversion,Energy.Level,E10,2
2018-11-26 14:49,93,extraversion,Energy.Level,E11,2.835161474787731
2018-11-26 14:49,93,extraversion,Energy.Level,E12,3.957647019197993
2018-11-26 14:49,93,extraversion,Energy.Level,E9,2.765719301846828
2018-11-26 14:49,93,extraversion,Sociability,E1,1.4227259902976381
2018-11-26 14:49,93,extraversion,Sociability,E2,2.055507327734126
2018-11-26 14:49,93,extraversion,Sociability,E3,4.72221979894477
2018-11-26 14:49,93,extraversion,Sociability,E4,1.3645282039875464
2018-11-26 14:49,93,neuroticism,Anxiety,N1,2.51767277048681
2018-11-26 14:49,93,neuroticism,Anxiety,N2,2
2018-11-26 14:49,93,neuroticism,Anxiety,N3,3.071974285034069
2018-11-26 14:49,93,neuroticism,Anxiety,N4,4.510287094742827
2018-11-26 14:49,93,neuroticism,Depression,N5,2
2018-11-26 14:49,93,neuroticism,Depression,N6,2
2018-11-26 14:49,93,neuroticism,Depression,N7,2.6934896682730995
2018-11-26 14:49,93,neuroticism,Depression,N8,3.87535593475776
2018-11-26 14:49,93,neuroticism,Emotional.Volatility,N10,2.2072575584038856
2018-11-26 14:49,93,neuroticism,Emotional.Volatility,N11,3.166826266168085
2018-11-26 14:49,93,neuroticism,Emotional.Volatility,N12,2.9933467192052623
2018-11-26 14:49,93,neuroticism,Emotional.Volatility,N9,2
2018-11-26 14:49,93,openness,Aesthetic.Sensitivity,O5,0.40974784367788253
2018-11-26 14:49,93,openness,Aesthetic.Sensitivity,O6,1.7696821735099457
2018-11-26 14:49,93,openness,Aesthetic.Sensitivity,O7,3.734319345951725
2018-11-26 14:49,93,openness,Aesthetic.Sensitivity,O8,4
2018-11-26 14:49,93,openness,Creative.Imagination,O10,2.242630140349844
2018-11-26 14:49,93,openness,Creative.Imagination,O11,3.0000393421300915
2018-11-26 14:49,93,openness,Creative.Imagination,O12,2.3033190078058614
2018-11-26 14:49,93,openness,Creative.Imagination,O9,2.251216372792668
2018-11-26 14:49,93,openness,Intellectual.Curiosity,O1,2
2018-11-26 14:49,93,openness,Intellectual.Curiosity,O2,1.4856834272761228
2018-11-26 14:49,93,openness,Intellectual.Curiosity,O3,2.2705652372011604
2018-11-26 14:49,93,openness,Intellectual.Curiosity,O4,3.484138525560633
2018-11-26 15:48,94,agreeableness,Compassion,A1,3
2018-11-26 15:48,94,agreeableness,Compassion,A2,0.9192777382216177
2018-11-26 15:48,94,agreeableness,Compassion,A3,0.9819374307293747
2018-11-26 15:48,94,agreeableness,Compassion,A4,3.1026798175843235
2018-11-26 15:48,94,agreeableness,Respectfulness,A5,3.7352204326311265
2018-11-26 15:48,94,agreeableness,Respectfulness,A6,2.559370790893002
2018-11-26 15:48,94,agreeableness,Respectfulness,A7,1.4992328962776011
2018-11-26 15:48,94,agreeableness,Respectfulness,A8,3.4041408033218215
2018-11-26 15:48,94,agreeableness,Trust,A10,2.181849178578804
2018-11-26 15:48,94,agreeableness,Trust,A11,3.183260130309619
2018-11-26 15:48,94,agreeableness,Trust,A12,3
2018-11-26 15:48,94,agreeableness,Trust,A9,2.8350254963608705
2018-11-26 15:48,94,conscientiousness,Organization,C1,3.798158080841224
2018-11-26 15:48,94,conscientiousness,Organization,C2,4
2018-11-26 15:48,94,conscientiousness,Organization,C3,1.4943074677718626
2018-11-26 15:48,94,conscientiousness,Organization,C4,2.5754689684683916
2018-11-26 15:48,94,conscientiousness,Productiveness,C5,3.04066058479181
2018-11-26 15:48,94,conscientiousness,Productiveness,C6,2.8374602514765694
2018-11-26 15:48,94,conscientiousness,Productiveness,C7,1.2804473642760186
2018-11-26 15:48,94,conscientiousness,Productiveness,C8,3.975609344604398
2018-11-26 15:48,94,conscientiousness,Responsibility,C10,3.387622454826732
2018-11-26 15:48,94,conscientiousness,Responsibility,C11,2.4502164591221764
2018-11-26 15:48,94,conscientiousness,Responsibility,C12,2
2018-11-26 15:48,94,conscientiousness,Responsibility,C9,2.8977233609610122
2018-11-26 15:48,94,extraversion,Assertiveness,E5,3.462794697839511
2018-11-26 15:48,94,extraversion,Assertiveness,E6,3
2018-11-26 15:48,94,extraversion,Assertiveness,E7,2.6786676109496903
2018-11-26 15:48,94,extraversion,Assertiveness,E8,2.316690648987435
2018-11-26 15:48,94,extraversion,Energy.Level,E10,2.5873785288758153
2018-11-26 15:48,94,extraversion,Energy.Level,E11,2.7441473440304467
2018-11-26 15:48,94,extraversion,Energy.Level,E12,2
2018-11-26 15:48,94,extraversion,Energy.Level,E9,3.2578996140102787
2018-11-26 15:48,94,extraversion,Sociability,E1,3.210559533285961
2018-11-26 15:48,94,extraversion,Sociability,E2,3.105422377975951
2018-11-26 15:48,94,extraversion,Sociability,E3,2.886656894961972
2018-11-26 15:48,94,extraversion,Sociability,E4,1.8715875535239601
2018-11-26 15:48,94,neuroticism,Anxiety,N1,2.29048191857898
2018-11-26 15:48,94,neuroticism,Anxiety,N2,3
2018-11-26 15:48,94,neuroticism,Anxiety,N3,3.019327769452282
2018-11-26 15:48,94,neuroticism,Anxiety,N4,2.857668936261573
2018-11-26 15:48,94,neuroticism,Depression,N5,3
2018-11-26 15:48,94,neuroticism,Depression,N6,3.039457911984754
2018-11-26 15:48,94,neuroticism,Depression,N7,2.588915378510594
2018-11-26 15:48,94,neuroticism,Depression,N8,4.116252894941681
2018-11-26 15:48,94,neuroticism,Emotional.Volatility,N10,3
2018-11-26 15:48,94,neuroticism,Emotional.Volatility,N11,2.8320972349241145
2018-11-26 15:48,94,neuroticism,Emotional.Volatility,N12,4
2018-11-26 15:48,94,neuroticism,Emotional.Volatility,N9,3.0293234531236006
2018-11-26 15:48,94,openness,Aesthetic.Sensitivity,O5,2.3892186326115215
2018-11-26 15:48,94,openness,Aesthetic.Sensitivity,O6,2.539627648146569
2018-11-26 15:48,94,openness,Aesthetic.Sensitivity,O7,3.082766217183748
2018-11-26 15:48,94,openness,Aesthetic.Sensitivity,O8,1.63902900543355
2018-11-26 15:48,94,openness,Creative.Imagination,O10,2.2485978784234786
2018-11-26 15:48,94,openness,Creative.Imagination,O11,2.6237377801299413
2018-11-26 15:48,94,openness,Creative.Imagination,O12,2.034493947504782
2018-11-26 15:48,94,openness,Creative.Imagination,O9,1.9062050024090649
2018-11-26 15:48,94,openness,Intellectual.Curiosity,O1,3
2018-11-26 15:48,94,openness,Intellectual.Curiosity,O2,3
2018-11-26 15:48,94,openness,Intellectual.Curiosity,O3,2.6377968616700893
2018-11-26 15:48,94,openness,Intellectual.Curiosity,O4,1.997822802855826
2018-11-26 19:00,95,agreeableness,Compassion,A1,NA
2018-11-26 19:00,95,agreeableness,Compassion,A2,NA
2018-11-26 19:00,95,agreeableness,Compassion,A3,NA
2018-11-26 19:00,95,agreeableness,Compassion,A4,NA
2018-11-26 19:00,95,agreeableness,Respectfulness,A5,NA
2018-11-26 19:00,95,agreeableness,Respectfulness,A6,NA
2018-11-26 19:00,95,agreeableness,Respectfulness,A7,NA
2018-11-26 19:00,95,agreeableness,Respectfulness,A8,NA
2018-11-26 19:00,95,agreeableness,Trust,A10,NA
2018-11-26 19:00,95,agreeableness,Trust,A11,NA
2018-11-26 19:00,95,agreeableness,Trust,A12,NA
2018-11-26 19:00,95,agreeableness,Trust,A9,NA
2018-11-26 19:00,95,conscientiousness,Organization,C1,NA
2018-11-26 19:00,95,conscientiousness,Organization,C2,NA
2018-11-26 19:00,95,conscientiousness,Organization,C3,NA
2018-11-26 19:00,95,conscientiousness,Organization,C4,NA
2018-11-26 19:00,95,conscientiousness,Productiveness,C5,NA
2018-11-26 19:00,95,conscientiousness,Productiveness,C6,NA
2018-11-26 19:00,95,conscientiousness,Productiveness,C7,NA
2018-11-26 19:00,95,conscientiousness,Productiveness,C8,NA
2018-11-26 19:00,95,conscientiousness,Responsibility,C10,NA
2018-11-26 19:00,95,conscientiousness,Responsibility,C11,NA
2018-11-26 19:00,95,conscientiousness,Responsibility,C12,NA
2018-11-26 19:00,95,conscientiousness,Responsibility,C9,NA
2018-11-26 19:00,95,extraversion,Assertiveness,E5,NA
2018-11-26 19:00,95,extraversion,Assertiveness,E6,NA
2018-11-26 19:00,95,extraversion,Assertiveness,E7,NA
2018-11-26 19:00,95,extraversion,Assertiveness,E8,NA
2018-11-26 19:00,95,extraversion,Energy.Level,E10,NA
2018-11-26 19:00,95,extraversion,Energy.Level,E11,NA
2018-11-26 19:00,95,extraversion,Energy.Level,E12,NA
2018-11-26 19:00,95,extraversion,Energy.Level,E9,NA
2018-11-26 19:00,95,extraversion,Sociability,E1,NA
2018-11-26 19:00,95,extraversion,Sociability,E2,NA
2018-11-26 19:00,95,extraversion,Sociability,E3,NA
2018-11-26 19:00,95,extraversion,Sociability,E4,NA
2018-11-26 19:00,95,neuroticism,Anxiety,N1,NA
2018-11-26 19:00,95,neuroticism,Anxiety,N2,NA
2018-11-26 19:00,95,neuroticism,Anxiety,N3,NA
2018-11-26 19:00,95,neuroticism,Anxiety,N4,NA
2018-11-26 19:00,95,neuroticism,Depression,N5,NA
2018-11-26 19:00,95,neuroticism,Depression,N6,NA
2018-11-26 19:00,95,neuroticism,Depression,N7,NA
2018-11-26 19:00,95,neuroticism,Depression,N8,NA
2018-11-26 19:00,95,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 19:00,95,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 19:00,95,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 19:00,95,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 19:00,95,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 19:00,95,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 19:00,95,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 19:00,95,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 19:00,95,openness,Creative.Imagination,O10,NA
2018-11-26 19:00,95,openness,Creative.Imagination,O11,NA
2018-11-26 19:00,95,openness,Creative.Imagination,O12,NA
2018-11-26 19:00,95,openness,Creative.Imagination,O9,NA
2018-11-26 19:00,95,openness,Intellectual.Curiosity,O1,NA
2018-11-26 19:00,95,openness,Intellectual.Curiosity,O2,NA
2018-11-26 19:00,95,openness,Intellectual.Curiosity,O3,NA
2018-11-26 19:00,95,openness,Intellectual.Curiosity,O4,NA
2018-11-26 23:00,96,agreeableness,Compassion,A1,NA
2018-11-26 23:00,96,agreeableness,Compassion,A2,NA
2018-11-26 23:00,96,agreeableness,Compassion,A3,NA
2018-11-26 23:00,96,agreeableness,Compassion,A4,NA
2018-11-26 23:00,96,agreeableness,Respectfulness,A5,NA
2018-11-26 23:00,96,agreeableness,Respectfulness,A6,NA
2018-11-26 23:00,96,agreeableness,Respectfulness,A7,NA
2018-11-26 23:00,96,agreeableness,Respectfulness,A8,NA
2018-11-26 23:00,96,agreeableness,Trust,A10,NA
2018-11-26 23:00,96,agreeableness,Trust,A11,NA
2018-11-26 23:00,96,agreeableness,Trust,A12,NA
2018-11-26 23:00,96,agreeableness,Trust,A9,NA
2018-11-26 23:00,96,conscientiousness,Organization,C1,NA
2018-11-26 23:00,96,conscientiousness,Organization,C2,NA
2018-11-26 23:00,96,conscientiousness,Organization,C3,NA
2018-11-26 23:00,96,conscientiousness,Organization,C4,NA
2018-11-26 23:00,96,conscientiousness,Productiveness,C5,NA
2018-11-26 23:00,96,conscientiousness,Productiveness,C6,NA
2018-11-26 23:00,96,conscientiousness,Productiveness,C7,NA
2018-11-26 23:00,96,conscientiousness,Productiveness,C8,NA
2018-11-26 23:00,96,conscientiousness,Responsibility,C10,NA
2018-11-26 23:00,96,conscientiousness,Responsibility,C11,NA
2018-11-26 23:00,96,conscientiousness,Responsibility,C12,NA
2018-11-26 23:00,96,conscientiousness,Responsibility,C9,NA
2018-11-26 23:00,96,extraversion,Assertiveness,E5,NA
2018-11-26 23:00,96,extraversion,Assertiveness,E6,NA
2018-11-26 23:00,96,extraversion,Assertiveness,E7,NA
2018-11-26 23:00,96,extraversion,Assertiveness,E8,NA
2018-11-26 23:00,96,extraversion,Energy.Level,E10,NA
2018-11-26 23:00,96,extraversion,Energy.Level,E11,NA
2018-11-26 23:00,96,extraversion,Energy.Level,E12,NA
2018-11-26 23:00,96,extraversion,Energy.Level,E9,NA
2018-11-26 23:00,96,extraversion,Sociability,E1,NA
2018-11-26 23:00,96,extraversion,Sociability,E2,NA
2018-11-26 23:00,96,extraversion,Sociability,E3,NA
2018-11-26 23:00,96,extraversion,Sociability,E4,NA
2018-11-26 23:00,96,neuroticism,Anxiety,N1,NA
2018-11-26 23:00,96,neuroticism,Anxiety,N2,NA
2018-11-26 23:00,96,neuroticism,Anxiety,N3,NA
2018-11-26 23:00,96,neuroticism,Anxiety,N4,NA
2018-11-26 23:00,96,neuroticism,Depression,N5,NA
2018-11-26 23:00,96,neuroticism,Depression,N6,NA
2018-11-26 23:00,96,neuroticism,Depression,N7,NA
2018-11-26 23:00,96,neuroticism,Depression,N8,NA
2018-11-26 23:00,96,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 23:00,96,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 23:00,96,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 23:00,96,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 23:00,96,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 23:00,96,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 23:00,96,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 23:00,96,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 23:00,96,openness,Creative.Imagination,O10,NA
2018-11-26 23:00,96,openness,Creative.Imagination,O11,NA
2018-11-26 23:00,96,openness,Creative.Imagination,O12,NA
2018-11-26 23:00,96,openness,Creative.Imagination,O9,NA
2018-11-26 23:00,96,openness,Intellectual.Curiosity,O1,NA
2018-11-26 23:00,96,openness,Intellectual.Curiosity,O2,NA
2018-11-26 23:00,96,openness,Intellectual.Curiosity,O3,NA
2018-11-26 23:00,96,openness,Intellectual.Curiosity,O4,NA
2018-11-27 3:00,97,agreeableness,Compassion,A1,NA
2018-11-27 3:00,97,agreeableness,Compassion,A2,NA
2018-11-27 3:00,97,agreeableness,Compassion,A3,NA
2018-11-27 3:00,97,agreeableness,Compassion,A4,NA
