Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 16:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 16:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 16:00,53,openness,Creative.Imagination,O10,NA
2018-11-20 16:00,53,openness,Creative.Imagination,O11,NA
2018-11-20 16:00,53,openness,Creative.Imagination,O12,NA
2018-11-20 16:00,53,openness,Creative.Imagination,O9,NA
2018-11-20 16:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-20 16:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-20 16:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-20 16:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-20 20:00,54,agreeableness,Compassion,A1,NA
2018-11-20 20:00,54,agreeableness,Compassion,A2,NA
2018-11-20 20:00,54,agreeableness,Compassion,A3,NA
2018-11-20 20:00,54,agreeableness,Compassion,A4,NA
2018-11-20 20:00,54,agreeableness,Respectfulness,A5,NA
2018-11-20 20:00,54,agreeableness,Respectfulness,A6,NA
2018-11-20 20:00,54,agreeableness,Respectfulness,A7,NA
2018-11-20 20:00,54,agreeableness,Respectfulness,A8,NA
2018-11-20 20:00,54,agreeableness,Trust,A10,NA
2018-11-20 20:00,54,agreeableness,Trust,A11,NA
2018-11-20 20:00,54,agreeableness,Trust,A12,NA
2018-11-20 20:00,54,agreeableness,Trust,A9,NA
2018-11-20 20:00,54,conscientiousness,Organization,C1,NA
2018-11-20 20:00,54,conscientiousness,Organization,C2,NA
2018-11-20 20:00,54,conscientiousness,Organization,C3,NA
2018-11-20 20:00,54,conscientiousness,Organization,C4,NA
2018-11-20 20:00,54,conscientiousness,Productiveness,C5,NA
2018-11-20 20:00,54,conscientiousness,Productiveness,C6,NA
2018-11-20 20:00,54,conscientiousness,Productiveness,C7,NA
2018-11-20 20:00,54,conscientiousness,Productiveness,C8,NA
2018-11-20 20:00,54,conscientiousness,Responsibility,C10,NA
2018-11-20 20:00,54,conscientiousness,Responsibility,C11,NA
2018-11-20 20:00,54,conscientiousness,Responsibility,C12,NA
2018-11-20 20:00,54,conscientiousness,Responsibility,C9,NA
2018-11-20 20:00,54,extraversion,Assertiveness,E5,NA
2018-11-20 20:00,54,extraversion,Assertiveness,E6,NA
2018-11-20 20:00,54,extraversion,Assertiveness,E7,NA
2018-11-20 20:00,54,extraversion,Assertiveness,E8,NA
2018-11-20 20:00,54,extraversion,Energy.Level,E10,NA
2018-11-20 20:00,54,extraversion,Energy.Level,E11,NA
2018-11-20 20:00,54,extraversion,Energy.Level,E12,NA
2018-11-20 20:00,54,extraversion,Energy.Level,E9,NA
2018-11-20 20:00,54,extraversion,Sociability,E1,NA
2018-11-20 20:00,54,extraversion,Sociability,E2,NA
2018-11-20 20:00,54,extraversion,Sociability,E3,NA
2018-11-20 20:00,54,extraversion,Sociability,E4,NA
2018-11-20 20:00,54,neuroticism,Anxiety,N1,NA
2018-11-20 20:00,54,neuroticism,Anxiety,N2,NA
2018-11-20 20:00,54,neuroticism,Anxiety,N3,NA
2018-11-20 20:00,54,neuroticism,Anxiety,N4,NA
2018-11-20 20:00,54,neuroticism,Depression,N5,NA
2018-11-20 20:00,54,neuroticism,Depression,N6,NA
2018-11-20 20:00,54,neuroticism,Depression,N7,NA
2018-11-20 20:00,54,neuroticism,Depression,N8,NA
2018-11-20 20:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 20:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 20:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 20:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 20:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 20:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 20:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 20:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 20:00,54,openness,Creative.Imagination,O10,NA
2018-11-20 20:00,54,openness,Creative.Imagination,O11,NA
2018-11-20 20:00,54,openness,Creative.Imagination,O12,NA
2018-11-20 20:00,54,openness,Creative.Imagination,O9,NA
2018-11-20 20:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-20 20:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-20 20:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-20 20:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-21 4:00,55,agreeableness,Compassion,A1,NA
2018-11-21 4:00,55,agreeableness,Compassion,A2,NA
2018-11-21 4:00,55,agreeableness,Compassion,A3,NA
2018-11-21 4:00,55,agreeableness,Compassion,A4,NA
2018-11-21 4:00,55,agreeableness,Respectfulness,A5,NA
2018-11-21 4:00,55,agreeableness,Respectfulness,A6,NA
2018-11-21 4:00,55,agreeableness,Respectfulness,A7,NA
2018-11-21 4:00,55,agreeableness,Respectfulness,A8,NA
2018-11-21 4:00,55,agreeableness,Trust,A10,NA
2018-11-21 4:00,55,agreeableness,Trust,A11,NA
2018-11-21 4:00,55,agreeableness,Trust,A12,NA
2018-11-21 4:00,55,agreeableness,Trust,A9,NA
2018-11-21 4:00,55,conscientiousness,Organization,C1,NA
2018-11-21 4:00,55,conscientiousness,Organization,C2,NA
2018-11-21 4:00,55,conscientiousness,Organization,C3,NA
2018-11-21 4:00,55,conscientiousness,Organization,C4,NA
2018-11-21 4:00,55,conscientiousness,Productiveness,C5,NA
2018-11-21 4:00,55,conscientiousness,Productiveness,C6,NA
2018-11-21 4:00,55,conscientiousness,Productiveness,C7,NA
2018-11-21 4:00,55,conscientiousness,Productiveness,C8,NA
2018-11-21 4:00,55,conscientiousness,Responsibility,C10,NA
2018-11-21 4:00,55,conscientiousness,Responsibility,C11,NA
2018-11-21 4:00,55,conscientiousness,Responsibility,C12,NA
2018-11-21 4:00,55,conscientiousness,Responsibility,C9,NA
2018-11-21 4:00,55,extraversion,Assertiveness,E5,NA
2018-11-21 4:00,55,extraversion,Assertiveness,E6,NA
2018-11-21 4:00,55,extraversion,Assertiveness,E7,NA
2018-11-21 4:00,55,extraversion,Assertiveness,E8,NA
2018-11-21 4:00,55,extraversion,Energy.Level,E10,NA
2018-11-21 4:00,55,extraversion,Energy.Level,E11,NA
2018-11-21 4:00,55,extraversion,Energy.Level,E12,NA
2018-11-21 4:00,55,extraversion,Energy.Level,E9,NA
2018-11-21 4:00,55,extraversion,Sociability,E1,NA
2018-11-21 4:00,55,extraversion,Sociability,E2,NA
2018-11-21 4:00,55,extraversion,Sociability,E3,NA
2018-11-21 4:00,55,extraversion,Sociability,E4,NA
2018-11-21 4:00,55,neuroticism,Anxiety,N1,NA
2018-11-21 4:00,55,neuroticism,Anxiety,N2,NA
2018-11-21 4:00,55,neuroticism,Anxiety,N3,NA
2018-11-21 4:00,55,neuroticism,Anxiety,N4,NA
2018-11-21 4:00,55,neuroticism,Depression,N5,NA
2018-11-21 4:00,55,neuroticism,Depression,N6,NA
2018-11-21 4:00,55,neuroticism,Depression,N7,NA
2018-11-21 4:00,55,neuroticism,Depression,N8,NA
2018-11-21 4:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 4:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 4:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 4:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 4:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 4:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 4:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 4:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 4:00,55,openness,Creative.Imagination,O10,NA
2018-11-21 4:00,55,openness,Creative.Imagination,O11,NA
2018-11-21 4:00,55,openness,Creative.Imagination,O12,NA
2018-11-21 4:00,55,openness,Creative.Imagination,O9,NA
2018-11-21 4:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-21 4:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-21 4:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-21 4:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-21 8:00,56,agreeableness,Compassion,A1,NA
2018-11-21 8:00,56,agreeableness,Compassion,A2,NA
2018-11-21 8:00,56,agreeableness,Compassion,A3,NA
2018-11-21 8:00,56,agreeableness,Compassion,A4,NA
2018-11-21 8:00,56,agreeableness,Respectfulness,A5,NA
2018-11-21 8:00,56,agreeableness,Respectfulness,A6,NA
2018-11-21 8:00,56,agreeableness,Respectfulness,A7,NA
2018-11-21 8:00,56,agreeableness,Respectfulness,A8,NA
2018-11-21 8:00,56,agreeableness,Trust,A10,NA
2018-11-21 8:00,56,agreeableness,Trust,A11,NA
2018-11-21 8:00,56,agreeableness,Trust,A12,NA
2018-11-21 8:00,56,agreeableness,Trust,A9,NA
2018-11-21 8:00,56,conscientiousness,Organization,C1,NA
2018-11-21 8:00,56,conscientiousness,Organization,C2,NA
2018-11-21 8:00,56,conscientiousness,Organization,C3,NA
2018-11-21 8:00,56,conscientiousness,Organization,C4,NA
2018-11-21 8:00,56,conscientiousness,Productiveness,C5,NA
2018-11-21 8:00,56,conscientiousness,Productiveness,C6,NA
2018-11-21 8:00,56,conscientiousness,Productiveness,C7,NA
2018-11-21 8:00,56,conscientiousness,Productiveness,C8,NA
2018-11-21 8:00,56,conscientiousness,Responsibility,C10,NA
2018-11-21 8:00,56,conscientiousness,Responsibility,C11,NA
2018-11-21 8:00,56,conscientiousness,Responsibility,C12,NA
2018-11-21 8:00,56,conscientiousness,Responsibility,C9,NA
2018-11-21 8:00,56,extraversion,Assertiveness,E5,NA
2018-11-21 8:00,56,extraversion,Assertiveness,E6,NA
2018-11-21 8:00,56,extraversion,Assertiveness,E7,NA
2018-11-21 8:00,56,extraversion,Assertiveness,E8,NA
2018-11-21 8:00,56,extraversion,Energy.Level,E10,NA
2018-11-21 8:00,56,extraversion,Energy.Level,E11,NA
2018-11-21 8:00,56,extraversion,Energy.Level,E12,NA
2018-11-21 8:00,56,extraversion,Energy.Level,E9,NA
2018-11-21 8:00,56,extraversion,Sociability,E1,NA
2018-11-21 8:00,56,extraversion,Sociability,E2,NA
2018-11-21 8:00,56,extraversion,Sociability,E3,NA
2018-11-21 8:00,56,extraversion,Sociability,E4,NA
2018-11-21 8:00,56,neuroticism,Anxiety,N1,NA
2018-11-21 8:00,56,neuroticism,Anxiety,N2,NA
2018-11-21 8:00,56,neuroticism,Anxiety,N3,NA
2018-11-21 8:00,56,neuroticism,Anxiety,N4,NA
2018-11-21 8:00,56,neuroticism,Depression,N5,NA
2018-11-21 8:00,56,neuroticism,Depression,N6,NA
2018-11-21 8:00,56,neuroticism,Depression,N7,NA
2018-11-21 8:00,56,neuroticism,Depression,N8,NA
2018-11-21 8:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 8:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 8:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 8:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 8:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 8:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 8:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 8:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 8:00,56,openness,Creative.Imagination,O10,NA
2018-11-21 8:00,56,openness,Creative.Imagination,O11,NA
2018-11-21 8:00,56,openness,Creative.Imagination,O12,NA
2018-11-21 8:00,56,openness,Creative.Imagination,O9,NA
2018-11-21 8:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-21 8:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-21 8:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-21 8:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-21 11:05,57,agreeableness,Compassion,A1,3.610749125399211
2018-11-21 11:05,57,agreeableness,Compassion,A2,3.3971609971963
2018-11-21 11:05,57,agreeableness,Compassion,A3,2.283273988081356
2018-11-21 11:05,57,agreeableness,Compassion,A4,1.9281857097953106
2018-11-21 11:05,57,agreeableness,Respectfulness,A5,3.9650306683188004
2018-11-21 11:05,57,agreeableness,Respectfulness,A6,3.7187162983866937
2018-11-21 11:05,57,agreeableness,Respectfulness,A7,1.2662280271808068
2018-11-21 11:05,57,agreeableness,Respectfulness,A8,1.2242960015946718
2018-11-21 11:05,57,agreeableness,Trust,A10,3
2018-11-21 11:05,57,agreeableness,Trust,A11,3
2018-11-21 11:05,57,agreeableness,Trust,A12,3.0338806378897716
2018-11-21 11:05,57,agreeableness,Trust,A9,3.476140579591031
2018-11-21 11:05,57,conscientiousness,Organization,C1,2.469525229987386
2018-11-21 11:05,57,conscientiousness,Organization,C2,2.9502767818425615
2018-11-21 11:05,57,conscientiousness,Organization,C3,2.8660247505492014
2018-11-21 11:05,57,conscientiousness,Organization,C4,2.232711114958176
2018-11-21 11:05,57,conscientiousness,Productiveness,C5,2.2474189151960506
2018-11-21 11:05,57,conscientiousness,Productiveness,C6,2.923463493520466
2018-11-21 11:05,57,conscientiousness,Productiveness,C7,4.617761298677187
2018-11-21 11:05,57,conscientiousness,Productiveness,C8,3
2018-11-21 11:05,57,conscientiousness,Responsibility,C10,4.049641559530138
2018-11-21 11:05,57,conscientiousness,Responsibility,C11,4.003024260917006
2018-11-21 11:05,57,conscientiousness,Responsibility,C12,3
2018-11-21 11:05,57,conscientiousness,Responsibility,C9,2.8070556291076643
2018-11-21 11:05,57,extraversion,Assertiveness,E5,1.5818169632789076
2018-11-21 11:05,57,extraversion,Assertiveness,E6,2.7804711216795623
2018-11-21 11:05,57,extraversion,Assertiveness,E7,2.919913032067056
2018-11-21 11:05,57,extraversion,Assertiveness,E8,2.68865900333281
2018-11-21 11:05,57,extraversion,Energy.Level,E10,2.4407777901430343
2018-11-21 11:05,57,extraversion,Energy.Level,E11,2.6824045171858995
2018-11-21 11:05,57,extraversion,Energy.Level,E12,3.7601381058374743
2018-11-21 11:05,57,extraversion,Energy.Level,E9,1.8795504421158638
2018-11-21 11:05,57,extraversion,Sociability,E1,3
2018-11-21 11:05,57,extraversion,Sociability,E2,2.9991870751882357
2018-11-21 11:05,57,extraversion,Sociability,E3,3
2018-11-21 11:05,57,extraversion,Sociability,E4,3.366523565911331
2018-11-21 11:05,57,neuroticism,Anxiety,N1,2.6037186383717814
2018-11-21 11:05,57,neuroticism,Anxiety,N2,3
2018-11-21 11:05,57,neuroticism,Anxiety,N3,3.5138483461230483
2018-11-21 11:05,57,neuroticism,Anxiety,N4,3.728707419094409
2018-11-21 11:05,57,neuroticism,Depression,N5,3
2018-11-21 11:05,57,neuroticism,Depression,N6,3
2018-11-21 11:05,57,neuroticism,Depression,N7,3.0288303230317744
2018-11-21 11:05,57,neuroticism,Depression,N8,2.9308815936121517
2018-11-21 11:05,57,neuroticism,Emotional.Volatility,N10,3
2018-11-21 11:05,57,neuroticism,Emotional.Volatility,N11,3.4479200859965324
2018-11-21 11:05,57,neuroticism,Emotional.Volatility,N12,4.396049636790596
2018-11-21 11:05,57,neuroticism,Emotional.Volatility,N9,2.739665281538712
2018-11-21 11:05,57,openness,Aesthetic.Sensitivity,O5,4.268592038166319
2018-11-21 11:05,57,openness,Aesthetic.Sensitivity,O6,3
2018-11-21 11:05,57,openness,Aesthetic.Sensitivity,O7,2.930983762865383
2018-11-21 11:05,57,openness,Aesthetic.Sensitivity,O8,3
2018-11-21 11:05,57,openness,Creative.Imagination,O10,3.297434417198139
2018-11-21 11:05,57,openness,Creative.Imagination,O11,2.471299166319796
2018-11-21 11:05,57,openness,Creative.Imagination,O12,2.720936015480018
2018-11-21 11:05,57,openness,Creative.Imagination,O9,3.122405973052052
2018-11-21 11:05,57,openness,Intellectual.Curiosity,O1,2.596235929594329
2018-11-21 11:05,57,openness,Intellectual.Curiosity,O2,2.6511564814164386
2018-11-21 11:05,57,openness,Intellectual.Curiosity,O3,2.8585149251024067
2018-11-21 11:05,57,openness,Intellectual.Curiosity,O4,3.5277077619679185
2018-11-21 11:07,58,agreeableness,Compassion,A1,3
2018-11-21 11:07,58,agreeableness,Compassion,A2,1.9864265626080615
2018-11-21 11:07,58,agreeableness,Compassion,A3,1.7743129937391755
2018-11-21 11:07,58,agreeableness,Compassion,A4,2.773350188730326
2018-11-21 11:07,58,agreeableness,Respectfulness,A5,3
2018-11-21 11:07,58,agreeableness,Respectfulness,A6,3.540281830965475
2018-11-21 11:07,58,agreeableness,Respectfulness,A7,1.3167823350975036
2018-11-21 11:07,58,agreeableness,Respectfulness,A8,1.6626657871074892
2018-11-21 11:07,58,agreeableness,Trust,A10,2.9933508451400375
2018-11-21 11:07,58,agreeableness,Trust,A11,2.660964208424682
2018-11-21 11:07,58,agreeableness,Trust,A12,2.8605335516650943
2018-11-21 11:07,58,agreeableness,Trust,A9,2.42853840766145
2018-11-21 11:07,58,conscientiousness,Organization,C1,3.238433707165205
2018-11-21 11:07,58,conscientiousness,Organization,C2,2.0626769726624925
2018-11-21 11:07,58,conscientiousness,Organization,C3,2.8210347843504526
2018-11-21 11:07,58,conscientiousness,Organization,C4,3.192024399381876
2018-11-21 11:07,58,conscientiousness,Productiveness,C5,2.731279687522189
2018-11-21 11:07,58,conscientiousness,Productiveness,C6,3
2018-11-21 11:07,58,conscientiousness,Productiveness,C7,3
2018-11-21 11:07,58,conscientiousness,Productiveness,C8,4.049179969674606
2018-11-21 11:07,58,conscientiousness,Responsibility,C10,3.2186253231305417
2018-11-21 11:07,58,conscientiousness,Responsibility,C11,4.113039686452565
2018-11-21 11:07,58,conscientiousness,Responsibility,C12,3.118097347640915
2018-11-21 11:07,58,conscientiousness,Responsibility,C9,2.3954922758584662
2018-11-21 11:07,58,extraversion,Assertiveness,E5,2.532153156108414
2018-11-21 11:07,58,extraversion,Assertiveness,E6,1.8825517958248823
2018-11-21 11:07,58,extraversion,Assertiveness,E7,3
2018-11-21 11:07,58,extraversion,Assertiveness,E8,2
2018-11-21 11:07,58,extraversion,Energy.Level,E10,2.5303111631265685
2018-11-21 11:07,58,extraversion,Energy.Level,E11,3.3560259146507176
2018-11-21 11:07,58,extraversion,Energy.Level,E12,3.3443663289357377
2018-11-21 11:07,58,extraversion,Energy.Level,E9,2.178455385828116
2018-11-21 11:07,58,extraversion,Sociability,E1,1.9009375281180954
2018-11-21 11:07,58,extraversion,Sociability,E2,3.3645641695549697
2018-11-21 11:07,58,extraversion,Sociability,E3,3.9065565244824443
2018-11-21 11:07,58,extraversion,Sociability,E4,2.7920017226643803
2018-11-21 11:07,58,neuroticism,Anxiety,N1,3
2018-11-21 11:07,58,neuroticism,Anxiety,N2,4
2018-11-21 11:07,58,neuroticism,Anxiety,N3,3.1334629759500037
2018-11-21 11:07,58,neuroticism,Anxiety,N4,0.27636775665669244
2018-11-21 11:07,58,neuroticism,Depression,N5,3
2018-11-21 11:07,58,neuroticism,Depression,N6,2.6956127117663926
2018-11-21 11:07,58,neuroticism,Depression,N7,2.86653948102587
2018-11-21 11:07,58,neuroticism,Depression,N8,1.612986001299509
2018-11-21 11:07,58,neuroticism,Emotional.Volatility,N10,3
2018-11-21 11:07,58,neuroticism,Emotional.Volatility,N11,2.9503861043532167
2018-11-21 11:07,58,neuroticism,Emotional.Volatility,N12,2.998613855602278
2018-11-21 11:07,58,neuroticism,Emotional.Volatility,N9,3.0371645364865087
2018-11-21 11:07,58,openness,Aesthetic.Sensitivity,O5,4.20977368963398
2018-11-21 11:07,58,openness,Aesthetic.Sensitivity,O6,3.3915619593904407
2018-11-21 11:07,58,openness,Aesthetic.Sensitivity,O7,1.5714728901749564
2018-11-21 11:07,58,openness,Aesthetic.Sensitivity,O8,1.4597343555382056
2018-11-21 11:07,58,openness,Creative.Imagination,O10,2.920460531366406
2018-11-21 11:07,58,openness,Creative.Imagination,O11,1.6615349205424126
2018-11-21 11:07,58,openness,Creative.Imagination,O12,2.114506062820925
2018-11-21 11:07,58,openness,Creative.Imagination,O9,2.8106637112045343
2018-11-21 11:07,58,openness,Intellectual.Curiosity,O1,3
2018-11-21 11:07,58,openness,Intellectual.Curiosity,O2,3.685087818221587
2018-11-21 11:07,58,openness,Intellectual.Curiosity,O3,3
2018-11-21 11:07,58,openness,Intellectual.Curiosity,O4,2.4379757782514284
2018-11-21 11:08,59,agreeableness,Compassion,A1,3
2018-11-21 11:08,59,agreeableness,Compassion,A2,3
2018-11-21 11:08,59,agreeableness,Compassion,A3,2.2626849276854277
2018-11-21 11:08,59,agreeableness,Compassion,A4,2.4818153726690944
2018-11-21 11:08,59,agreeableness,Respectfulness,A5,2.722682525329632
2018-11-21 11:08,59,agreeableness,Respectfulness,A6,3.394234435922012
2018-11-21 11:08,59,agreeableness,Respectfulness,A7,2.092635601816767
2018-11-21 11:08,59,agreeableness,Respectfulness,A8,2.0692211287591227
2018-11-21 11:08,59,agreeableness,Trust,A10,1.7574158674842495
2018-11-21 11:08,59,agreeableness,Trust,A11,2.4933428581586585
2018-11-21 11:08,59,agreeableness,Trust,A12,2.2771590613921338
2018-11-21 11:08,59,agreeableness,Trust,A9,2.8863474436666015
2018-11-21 11:08,59,conscientiousness,Organization,C1,3.5287466232496443
2018-11-21 11:08,59,conscientiousness,Organization,C2,2.7564757954841577
2018-11-21 11:08,59,conscientiousness,Organization,C3,2.9636609801081586
2018-11-21 11:08,59,conscientiousness,Organization,C4,2.4601045506485524
2018-11-21 11:08,59,conscientiousness,Productiveness,C5,3
2018-11-21 11:08,59,conscientiousness,Productiveness,C6,2.669345150762693
2018-11-21 11:08,59,conscientiousness,Productiveness,C7,3.3882367635887602
2018-11-21 11:08,59,conscientiousness,Productiveness,C8,3.114192516570782
2018-11-21 11:08,59,conscientiousness,Responsibility,C10,3.041869365943915
2018-11-21 11:08,59,conscientiousness,Responsibility,C11,3.3212802599705222
2018-11-21 11:08,59,conscientiousness,Responsibility,C12,3
2018-11-21 11:08,59,conscientiousness,Responsibility,C9,2.976632982871429
2018-11-21 11:08,59,extraversion,Assertiveness,E5,3.280473345204851
2018-11-21 11:08,59,extraversion,Assertiveness,E6,3.4486896217775325
2018-11-21 11:08,59,extraversion,Assertiveness,E7,3.3080142059952786
2018-11-21 11:08,59,extraversion,Assertiveness,E8,2.179881042590914
2018-11-21 11:08,59,extraversion,Energy.Level,E10,2.1771752139321987
2018-11-21 11:08,59,extraversion,Energy.Level,E11,2.5869117451776984
2018-11-21 11:08,59,extraversion,Energy.Level,E12,3
2018-11-21 11:08,59,extraversion,Energy.Level,E9,2.4813490428035774
2018-11-21 11:08,59,extraversion,Sociability,E1,2.57448300387698
2018-11-21 11:08,59,extraversion,Sociability,E2,1.604105641076915
2018-11-21 11:08,59,extraversion,Sociability,E3,3
2018-11-21 11:08,59,extraversion,Sociability,E4,2.286716721290496
2018-11-21 11:08,59,neuroticism,Anxiety,N1,3.8181349814621273
2018-11-21 11:08,59,neuroticism,Anxiety,N2,3
2018-11-21 11:08,59,neuroticism,Anxiety,N3,2.3168007740485814
2018-11-21 11:08,59,neuroticism,Anxiety,N4,2.113539628031588
2018-11-21 11:08,59,neuroticism,Depression,N5,3
2018-11-21 11:08,59,neuroticism,Depression,N6,2.5193223591704323
2018-11-21 11:08,59,neuroticism,Depression,N7,3
2018-11-21 11:08,59,neuroticism,Depression,N8,3.5379725890858973
2018-11-21 11:08,59,neuroticism,Emotional.Volatility,N10,3.158793433575931
2018-11-21 11:08,59,neuroticism,Emotional.Volatility,N11,3
2018-11-21 11:08,59,neuroticism,Emotional.Volatility,N12,3.535523894016184
2018-11-21 11:08,59,neuroticism,Emotional.Volatility,N9,2.7069799757524606
2018-11-21 11:08,59,openness,Aesthetic.Sensitivity,O5,2.877341785410524
2018-11-21 11:08,59,openness,Aesthetic.Sensitivity,O6,2.9071192189754065
2018-11-21 11:08,59,openness,Aesthetic.Sensitivity,O7,2.086729269227632
2018-11-21 11:08,59,openness,Aesthetic.Sensitivity,O8,2.657236049094047
2018-11-21 11:08,59,openness,Creative.Imagination,O10,2.586773983131278
2018-11-21 11:08,59,openness,Creative.Imagination,O11,2.258604828970604
2018-11-21 11:08,59,openness,Creative.Imagination,O12,3
2018-11-21 11:08,59,openness,Creative.Imagination,O9,1.9277043614242662
2018-11-21 11:08,59,openness,Intellectual.Curiosity,O1,3
2018-11-21 11:08,59,openness,Intellectual.Curiosity,O2,2.992012528492145
2018-11-21 11:08,59,openness,Intellectual.Curiosity,O3,3.4576240447012543
2018-11-21 11:08,59,openness,Intellectual.Curiosity,O4,2.333341175685097
2018-11-21 11:09,60,agreeableness,Compassion,A1,3.3769316786973915
2018-11-21 11:09,60,agreeableness,Compassion,A2,3
2018-11-21 11:09,60,agreeableness,Compassion,A3,3.0412448990621805
2018-11-21 11:09,60,agreeableness,Compassion,A4,2.4873400045888343
2018-11-21 11:09,60,agreeableness,Respectfulness,A5,3.2271077286762244
2018-11-21 11:09,60,agreeableness,Respectfulness,A6,3.4100816864529073
2018-11-21 11:09,60,agreeableness,Respectfulness,A7,1.9987229741076369
2018-11-21 11:09,60,agreeableness,Respectfulness,A8,2.114016173714892
2018-11-21 11:09,60,agreeableness,Trust,A10,1.753187189129329
2018-11-21 11:09,60,agreeableness,Trust,A11,2.2634824233083592
2018-11-21 11:09,60,agreeableness,Trust,A12,3.143442067699687
2018-11-21 11:09,60,agreeableness,Trust,A9,3
2018-11-21 11:09,60,conscientiousness,Organization,C1,2.3538462332330963
2018-11-21 11:09,60,conscientiousness,Organization,C2,2.6333638506710546
2018-11-21 11:09,60,conscientiousness,Organization,C3,2.0750778878144462
2018-11-21 11:09,60,conscientiousness,Organization,C4,1.0860326811435261
2018-11-21 11:09,60,conscientiousness,Productiveness,C5,1.6244185667555033
2018-11-21 11:09,60,conscientiousness,Productiveness,C6,1.7730331913510267
2018-11-21 11:09,60,conscientiousness,Productiveness,C7,4.941455102473427
2018-11-21 11:09,60,conscientiousness,Productiveness,C8,4.079194316126413
2018-11-21 11:09,60,conscientiousness,Responsibility,C10,3
2018-11-21 11:09,60,conscientiousness,Responsibility,C11,3
2018-11-21 11:09,60,conscientiousness,Responsibility,C12,2.600568624998745
2018-11-21 11:09,60,conscientiousness,Responsibility,C9,3.0402068240944895
2018-11-21 11:09,60,extraversion,Assertiveness,E5,3.3336132104053586
2018-11-21 11:09,60,extraversion,Assertiveness,E6,2.471037424493057
2018-11-21 11:09,60,extraversion,Assertiveness,E7,3.338154505433617
2018-11-21 11:09,60,extraversion,Assertiveness,E8,2.4140937511542306
2018-11-21 11:09,60,extraversion,Energy.Level,E10,3
2018-11-21 11:09,60,extraversion,Energy.Level,E11,3
2018-11-21 11:09,60,extraversion,Energy.Level,E12,3.894677963184826
2018-11-21 11:09,60,extraversion,Energy.Level,E9,1.5938192154054713
2018-11-21 11:09,60,extraversion,Sociability,E1,4.323855972352335
2018-11-21 11:09,60,extraversion,Sociability,E2,4.6489886649511325
2018-11-21 11:09,60,extraversion,Sociability,E3,1.6509209798005287
2018-11-21 11:09,60,extraversion,Sociability,E4,1.7773462031167564
2018-11-21 11:09,60,neuroticism,Anxiety,N1,2.9996922614212655
2018-11-21 11:09,60,neuroticism,Anxiety,N2,3
2018-11-21 11:09,60,neuroticism,Anxiety,N3,3.579570342555476
2018-11-21 11:09,60,neuroticism,Anxiety,N4,3.8034771051787506
2018-11-21 11:09,60,neuroticism,Depression,N5,3
2018-11-21 11:09,60,neuroticism,Depression,N6,3
2018-11-21 11:09,60,neuroticism,Depression,N7,1.417631392378491
2018-11-21 11:09,60,neuroticism,Depression,N8,1.7362867029618974
