Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 10:03,43,agreeableness,Trust,A12,2
2018-10-29 10:03,43,agreeableness,Trust,A9,4
2018-10-29 10:03,43,conscientiousness,Organization,C1,3
2018-10-29 10:03,43,conscientiousness,Organization,C2,2.98611023426253
2018-10-29 10:03,43,conscientiousness,Organization,C3,2
2018-10-29 10:03,43,conscientiousness,Organization,C4,1.9944213906171697
2018-10-29 10:03,43,conscientiousness,Productiveness,C5,2.911396143398075
2018-10-29 10:03,43,conscientiousness,Productiveness,C6,2.7558826199602655
2018-10-29 10:03,43,conscientiousness,Productiveness,C7,0.7372495694178975
2018-10-29 10:03,43,conscientiousness,Productiveness,C8,3.4108751201668865
2018-10-29 10:03,43,conscientiousness,Responsibility,C10,3.381793570032137
2018-10-29 10:03,43,conscientiousness,Responsibility,C11,1.4436616976879815
2018-10-29 10:03,43,conscientiousness,Responsibility,C12,2.536276147716748
2018-10-29 10:03,43,conscientiousness,Responsibility,C9,1.9633949437507323
2018-10-29 10:03,43,extraversion,Assertiveness,E5,2
2018-10-29 10:03,43,extraversion,Assertiveness,E6,2.651896007885654
2018-10-29 10:03,43,extraversion,Assertiveness,E7,3.5551188590696783
2018-10-29 10:03,43,extraversion,Assertiveness,E8,3.24470454250341
2018-10-29 10:03,43,extraversion,Energy.Level,E10,2.8129118456167093
2018-10-29 10:03,43,extraversion,Energy.Level,E11,2.0168533869642333
2018-10-29 10:03,43,extraversion,Energy.Level,E12,2.6434685702421814
2018-10-29 10:03,43,extraversion,Energy.Level,E9,2.5032456592192185
2018-10-29 10:03,43,extraversion,Sociability,E1,4.444338586090755
2018-10-29 10:03,43,extraversion,Sociability,E2,3.4239594337346193
2018-10-29 10:03,43,extraversion,Sociability,E3,2.6371137828560247
2018-10-29 10:03,43,extraversion,Sociability,E4,2
2018-10-29 10:03,43,neuroticism,Anxiety,N1,2
2018-10-29 10:03,43,neuroticism,Anxiety,N2,2
2018-10-29 10:03,43,neuroticism,Anxiety,N3,3.2197981517950978
2018-10-29 10:03,43,neuroticism,Anxiety,N4,2.37375468630005
2018-10-29 10:03,43,neuroticism,Depression,N5,1
2018-10-29 10:03,43,neuroticism,Depression,N6,1
2018-10-29 10:03,43,neuroticism,Depression,N7,4.703694880511723
2018-10-29 10:03,43,neuroticism,Depression,N8,4.089903625865441
2018-10-29 10:03,43,neuroticism,Emotional.Volatility,N10,1.539944771610596
2018-10-29 10:03,43,neuroticism,Emotional.Volatility,N11,3.111335182547137
2018-10-29 10:03,43,neuroticism,Emotional.Volatility,N12,2.991128712883259
2018-10-29 10:03,43,neuroticism,Emotional.Volatility,N9,3.0614289690625283
2018-10-29 10:03,43,openness,Aesthetic.Sensitivity,O5,1.6141539648366725
2018-10-29 10:03,43,openness,Aesthetic.Sensitivity,O6,2.1240867040459968
2018-10-29 10:03,43,openness,Aesthetic.Sensitivity,O7,4.3120086491658975
2018-10-29 10:03,43,openness,Aesthetic.Sensitivity,O8,2.6891083854416578
2018-10-29 10:03,43,openness,Creative.Imagination,O10,4.064062048758787
2018-10-29 10:03,43,openness,Creative.Imagination,O11,3
2018-10-29 10:03,43,openness,Creative.Imagination,O12,2.110115398385786
2018-10-29 10:03,43,openness,Creative.Imagination,O9,4.067167721322081
2018-10-29 10:03,43,openness,Intellectual.Curiosity,O1,3.842705635703302
2018-10-29 10:03,43,openness,Intellectual.Curiosity,O2,4
2018-10-29 10:03,43,openness,Intellectual.Curiosity,O3,3.1470462926635805
2018-10-29 10:03,43,openness,Intellectual.Curiosity,O4,3.073894443275842
2018-10-29 13:00,44,agreeableness,Compassion,A1,NA
2018-10-29 13:00,44,agreeableness,Compassion,A2,NA
2018-10-29 13:00,44,agreeableness,Compassion,A3,NA
2018-10-29 13:00,44,agreeableness,Compassion,A4,NA
2018-10-29 13:00,44,agreeableness,Respectfulness,A5,NA
2018-10-29 13:00,44,agreeableness,Respectfulness,A6,NA
2018-10-29 13:00,44,agreeableness,Respectfulness,A7,NA
2018-10-29 13:00,44,agreeableness,Respectfulness,A8,NA
2018-10-29 13:00,44,agreeableness,Trust,A10,NA
2018-10-29 13:00,44,agreeableness,Trust,A11,NA
2018-10-29 13:00,44,agreeableness,Trust,A12,NA
2018-10-29 13:00,44,agreeableness,Trust,A9,NA
2018-10-29 13:00,44,conscientiousness,Organization,C1,NA
2018-10-29 13:00,44,conscientiousness,Organization,C2,NA
2018-10-29 13:00,44,conscientiousness,Organization,C3,NA
2018-10-29 13:00,44,conscientiousness,Organization,C4,NA
2018-10-29 13:00,44,conscientiousness,Productiveness,C5,NA
2018-10-29 13:00,44,conscientiousness,Productiveness,C6,NA
2018-10-29 13:00,44,conscientiousness,Productiveness,C7,NA
2018-10-29 13:00,44,conscientiousness,Productiveness,C8,NA
2018-10-29 13:00,44,conscientiousness,Responsibility,C10,NA
2018-10-29 13:00,44,conscientiousness,Responsibility,C11,NA
2018-10-29 13:00,44,conscientiousness,Responsibility,C12,NA
2018-10-29 13:00,44,conscientiousness,Responsibility,C9,NA
2018-10-29 13:00,44,extraversion,Assertiveness,E5,NA
2018-10-29 13:00,44,extraversion,Assertiveness,E6,NA
2018-10-29 13:00,44,extraversion,Assertiveness,E7,NA
2018-10-29 13:00,44,extraversion,Assertiveness,E8,NA
2018-10-29 13:00,44,extraversion,Energy.Level,E10,NA
2018-10-29 13:00,44,extraversion,Energy.Level,E11,NA
2018-10-29 13:00,44,extraversion,Energy.Level,E12,NA
2018-10-29 13:00,44,extraversion,Energy.Level,E9,NA
2018-10-29 13:00,44,extraversion,Sociability,E1,NA
2018-10-29 13:00,44,extraversion,Sociability,E2,NA
2018-10-29 13:00,44,extraversion,Sociability,E3,NA
2018-10-29 13:00,44,extraversion,Sociability,E4,NA
2018-10-29 13:00,44,neuroticism,Anxiety,N1,NA
2018-10-29 13:00,44,neuroticism,Anxiety,N2,NA
2018-10-29 13:00,44,neuroticism,Anxiety,N3,NA
2018-10-29 13:00,44,neuroticism,Anxiety,N4,NA
2018-10-29 13:00,44,neuroticism,Depression,N5,NA
2018-10-29 13:00,44,neuroticism,Depression,N6,NA
2018-10-29 13:00,44,neuroticism,Depression,N7,NA
2018-10-29 13:00,44,neuroticism,Depression,N8,NA
2018-10-29 13:00,44,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 13:00,44,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 13:00,44,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 13:00,44,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 13:00,44,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 13:00,44,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 13:00,44,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 13:00,44,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 13:00,44,openness,Creative.Imagination,O10,NA
2018-10-29 13:00,44,openness,Creative.Imagination,O11,NA
2018-10-29 13:00,44,openness,Creative.Imagination,O12,NA
2018-10-29 13:00,44,openness,Creative.Imagination,O9,NA
2018-10-29 13:00,44,openness,Intellectual.Curiosity,O1,NA
2018-10-29 13:00,44,openness,Intellectual.Curiosity,O2,NA
2018-10-29 13:00,44,openness,Intellectual.Curiosity,O3,NA
2018-10-29 13:00,44,openness,Intellectual.Curiosity,O4,NA
2018-10-29 17:24,45,agreeableness,Compassion,A1,3.720915871455631
2018-10-29 17:24,45,agreeableness,Compassion,A2,2
2018-10-29 17:24,45,agreeableness,Compassion,A3,1
2018-10-29 17:24,45,agreeableness,Compassion,A4,0.8871443448719987
2018-10-29 17:24,45,agreeableness,Respectfulness,A5,3.6718761429826268
2018-10-29 17:24,45,agreeableness,Respectfulness,A6,3.854157978047773
2018-10-29 17:24,45,agreeableness,Respectfulness,A7,1.5200703969162248
2018-10-29 17:24,45,agreeableness,Respectfulness,A8,0.5700803356975723
2018-10-29 17:24,45,agreeableness,Trust,A10,3.7490656897200907
2018-10-29 17:24,45,agreeableness,Trust,A11,1.590706193308118
2018-10-29 17:24,45,agreeableness,Trust,A12,1.8509642997742015
2018-10-29 17:24,45,agreeableness,Trust,A9,4.039665311165559
2018-10-29 17:24,45,conscientiousness,Organization,C1,3
2018-10-29 17:24,45,conscientiousness,Organization,C2,2
2018-10-29 17:24,45,conscientiousness,Organization,C3,2.579635523849063
2018-10-29 17:24,45,conscientiousness,Organization,C4,2.250627588828613
2018-10-29 17:24,45,conscientiousness,Productiveness,C5,3.0191350449005245
2018-10-29 17:24,45,conscientiousness,Productiveness,C6,3.180212640106656
2018-10-29 17:24,45,conscientiousness,Productiveness,C7,2.144030486669287
2018-10-29 17:24,45,conscientiousness,Productiveness,C8,3.2530364228272637
2018-10-29 17:24,45,conscientiousness,Responsibility,C10,3.2050270802308596
2018-10-29 17:24,45,conscientiousness,Responsibility,C11,3.598387205891531
2018-10-29 17:24,45,conscientiousness,Responsibility,C12,1.9309008087459965
2018-10-29 17:24,45,conscientiousness,Responsibility,C9,3.4334425699075757
2018-10-29 17:24,45,extraversion,Assertiveness,E5,2.9871529825543175
2018-10-29 17:24,45,extraversion,Assertiveness,E6,2.0977637864394456
2018-10-29 17:24,45,extraversion,Assertiveness,E7,2.8992809877742407
2018-10-29 17:24,45,extraversion,Assertiveness,E8,2.6364501146234978
2018-10-29 17:24,45,extraversion,Energy.Level,E10,3.276045850455657
2018-10-29 17:24,45,extraversion,Energy.Level,E11,2
2018-10-29 17:24,45,extraversion,Energy.Level,E12,2.74304094168507
2018-10-29 17:24,45,extraversion,Energy.Level,E9,4
2018-10-29 17:24,45,extraversion,Sociability,E1,2.9602199036395906
2018-10-29 17:24,45,extraversion,Sociability,E2,2.8427270024446
2018-10-29 17:24,45,extraversion,Sociability,E3,2.8004471290092368
2018-10-29 17:24,45,extraversion,Sociability,E4,2.4153710911937503
2018-10-29 17:24,45,neuroticism,Anxiety,N1,2
2018-10-29 17:24,45,neuroticism,Anxiety,N2,3
2018-10-29 17:24,45,neuroticism,Anxiety,N3,2.219904860847749
2018-10-29 17:24,45,neuroticism,Anxiety,N4,3.924174512412854
2018-10-29 17:24,45,neuroticism,Depression,N5,2
2018-10-29 17:24,45,neuroticism,Depression,N6,2.4354523572218802
2018-10-29 17:24,45,neuroticism,Depression,N7,3.312864094759427
2018-10-29 17:24,45,neuroticism,Depression,N8,3
2018-10-29 17:24,45,neuroticism,Emotional.Volatility,N10,2.298345614883429
2018-10-29 17:24,45,neuroticism,Emotional.Volatility,N11,2.7761779798432435
2018-10-29 17:24,45,neuroticism,Emotional.Volatility,N12,2.8648693177786657
2018-10-29 17:24,45,neuroticism,Emotional.Volatility,N9,2.161486102036167
2018-10-29 17:24,45,openness,Aesthetic.Sensitivity,O5,4.129761348911702
2018-10-29 17:24,45,openness,Aesthetic.Sensitivity,O6,3.0187353579771905
2018-10-29 17:24,45,openness,Aesthetic.Sensitivity,O7,3
2018-10-29 17:24,45,openness,Aesthetic.Sensitivity,O8,2
2018-10-29 17:24,45,openness,Creative.Imagination,O10,2.4524108931707826
2018-10-29 17:24,45,openness,Creative.Imagination,O11,2.4792710629327934
2018-10-29 17:24,45,openness,Creative.Imagination,O12,1.3142775826724336
2018-10-29 17:24,45,openness,Creative.Imagination,O9,3.345742934901792
2018-10-29 17:24,45,openness,Intellectual.Curiosity,O1,4.2071304147591
2018-10-29 17:24,45,openness,Intellectual.Curiosity,O2,3.1547178022043267
2018-10-29 17:24,45,openness,Intellectual.Curiosity,O3,1.69703022572546
2018-10-29 17:24,45,openness,Intellectual.Curiosity,O4,2.640238828961523
2018-10-29 20:59,46,agreeableness,Compassion,A1,2.6444610993130118
2018-10-29 20:59,46,agreeableness,Compassion,A2,4
2018-10-29 20:59,46,agreeableness,Compassion,A3,3.1643722047186436
2018-10-29 20:59,46,agreeableness,Compassion,A4,2.8306204282350445
2018-10-29 20:59,46,agreeableness,Respectfulness,A5,4
2018-10-29 20:59,46,agreeableness,Respectfulness,A6,3.6847790568337975
2018-10-29 20:59,46,agreeableness,Respectfulness,A7,2.803404414126313
2018-10-29 20:59,46,agreeableness,Respectfulness,A8,2.8900123855032245
2018-10-29 20:59,46,agreeableness,Trust,A10,3.887618877088657
2018-10-29 20:59,46,agreeableness,Trust,A11,2.9031015775699514
2018-10-29 20:59,46,agreeableness,Trust,A12,2.0783178246437473
2018-10-29 20:59,46,agreeableness,Trust,A9,4.03514825688861
2018-10-29 20:59,46,conscientiousness,Organization,C1,2
2018-10-29 20:59,46,conscientiousness,Organization,C2,2.148592443605029
2018-10-29 20:59,46,conscientiousness,Organization,C3,3.5133582758023065
2018-10-29 20:59,46,conscientiousness,Organization,C4,2.335359399079527
2018-10-29 20:59,46,conscientiousness,Productiveness,C5,3.1879169146790347
2018-10-29 20:59,46,conscientiousness,Productiveness,C6,2.596555543756687
2018-10-29 20:59,46,conscientiousness,Productiveness,C7,3
2018-10-29 20:59,46,conscientiousness,Productiveness,C8,2.4734591422296233
2018-10-29 20:59,46,conscientiousness,Responsibility,C10,2.4258361726949067
2018-10-29 20:59,46,conscientiousness,Responsibility,C11,3.493089690476583
2018-10-29 20:59,46,conscientiousness,Responsibility,C12,1.886329854523061
2018-10-29 20:59,46,conscientiousness,Responsibility,C9,3.2285015788673896
2018-10-29 20:59,46,extraversion,Assertiveness,E5,4.282743786150626
2018-10-29 20:59,46,extraversion,Assertiveness,E6,2.7529574348440438
2018-10-29 20:59,46,extraversion,Assertiveness,E7,2.3043379678594516
2018-10-29 20:59,46,extraversion,Assertiveness,E8,4
2018-10-29 20:59,46,extraversion,Energy.Level,E10,3.3018839034447693
2018-10-29 20:59,46,extraversion,Energy.Level,E11,1.7445014649288864
2018-10-29 20:59,46,extraversion,Energy.Level,E12,1.7119366818631778
2018-10-29 20:59,46,extraversion,Energy.Level,E9,3.1656019560789783
2018-10-29 20:59,46,extraversion,Sociability,E1,3
2018-10-29 20:59,46,extraversion,Sociability,E2,2.6141447534220825
2018-10-29 20:59,46,extraversion,Sociability,E3,1.32683457775209
2018-10-29 20:59,46,extraversion,Sociability,E4,3.370180647772674
2018-10-29 20:59,46,neuroticism,Anxiety,N1,1.7881111973793429
2018-10-29 20:59,46,neuroticism,Anxiety,N2,2
2018-10-29 20:59,46,neuroticism,Anxiety,N3,3.351631897716378
2018-10-29 20:59,46,neuroticism,Anxiety,N4,2.6303412725474216
2018-10-29 20:59,46,neuroticism,Depression,N5,1
2018-10-29 20:59,46,neuroticism,Depression,N6,1.5635457368768098
2018-10-29 20:59,46,neuroticism,Depression,N7,2.444632188800517
2018-10-29 20:59,46,neuroticism,Depression,N8,4
2018-10-29 20:59,46,neuroticism,Emotional.Volatility,N10,2.491935914208416
2018-10-29 20:59,46,neuroticism,Emotional.Volatility,N11,3.3518652831680047
2018-10-29 20:59,46,neuroticism,Emotional.Volatility,N12,2.403994026790411
2018-10-29 20:59,46,neuroticism,Emotional.Volatility,N9,2
2018-10-29 20:59,46,openness,Aesthetic.Sensitivity,O5,3.0132593880218375
2018-10-29 20:59,46,openness,Aesthetic.Sensitivity,O6,3.470307757339267
2018-10-29 20:59,46,openness,Aesthetic.Sensitivity,O7,2.551687618803344
2018-10-29 20:59,46,openness,Aesthetic.Sensitivity,O8,2.758253387481874
2018-10-29 20:59,46,openness,Creative.Imagination,O10,2.5435772720593963
2018-10-29 20:59,46,openness,Creative.Imagination,O11,2
2018-10-29 20:59,46,openness,Creative.Imagination,O12,3.0937656479693634
2018-10-29 20:59,46,openness,Creative.Imagination,O9,2.197767123020374
2018-10-29 20:59,46,openness,Intellectual.Curiosity,O1,4.24029780503748
2018-10-29 20:59,46,openness,Intellectual.Curiosity,O2,3
2018-10-29 20:59,46,openness,Intellectual.Curiosity,O3,2.8907061724042027
2018-10-29 20:59,46,openness,Intellectual.Curiosity,O4,3.488605157969144
2018-10-29 21:01,47,agreeableness,Compassion,A1,3.6781256517416745
2018-10-29 21:01,47,agreeableness,Compassion,A2,4
2018-10-29 21:01,47,agreeableness,Compassion,A3,2
2018-10-29 21:01,47,agreeableness,Compassion,A4,2.2340447855420855
2018-10-29 21:01,47,agreeableness,Respectfulness,A5,3.841065228091106
2018-10-29 21:01,47,agreeableness,Respectfulness,A6,3.1257761696737445
2018-10-29 21:01,47,agreeableness,Respectfulness,A7,1.33988298878229
2018-10-29 21:01,47,agreeableness,Respectfulness,A8,1.711457987728955
2018-10-29 21:01,47,agreeableness,Trust,A10,3.5500771261843944
2018-10-29 21:01,47,agreeableness,Trust,A11,2.854199211619612
2018-10-29 21:01,47,agreeableness,Trust,A12,1.4707786551211774
2018-10-29 21:01,47,agreeableness,Trust,A9,4.581346972146468
2018-10-29 21:01,47,conscientiousness,Organization,C1,2.6686413265875775
2018-10-29 21:01,47,conscientiousness,Organization,C2,2.858701536630371
2018-10-29 21:01,47,conscientiousness,Organization,C3,1.8712221386988037
2018-10-29 21:01,47,conscientiousness,Organization,C4,1.8410181449118448
2018-10-29 21:01,47,conscientiousness,Productiveness,C5,2.0331984155184686
2018-10-29 21:01,47,conscientiousness,Productiveness,C6,3
2018-10-29 21:01,47,conscientiousness,Productiveness,C7,2.02911411112339
2018-10-29 21:01,47,conscientiousness,Productiveness,C8,4
2018-10-29 21:01,47,conscientiousness,Responsibility,C10,4.007413434892707
2018-10-29 21:01,47,conscientiousness,Responsibility,C11,1.6393659900696065
2018-10-29 21:01,47,conscientiousness,Responsibility,C12,1.3789000432949965
2018-10-29 21:01,47,conscientiousness,Responsibility,C9,3.929656034158116
2018-10-29 21:01,47,extraversion,Assertiveness,E5,2
2018-10-29 21:01,47,extraversion,Assertiveness,E6,3.0143828732403586
2018-10-29 21:01,47,extraversion,Assertiveness,E7,2.5733079662942675
2018-10-29 21:01,47,extraversion,Assertiveness,E8,3.501664164759495
2018-10-29 21:01,47,extraversion,Energy.Level,E10,2.5506543172621687
2018-10-29 21:01,47,extraversion,Energy.Level,E11,2.9303301088833047
2018-10-29 21:01,47,extraversion,Energy.Level,E12,1.4465705076388375
2018-10-29 21:01,47,extraversion,Energy.Level,E9,3
2018-10-29 21:01,47,extraversion,Sociability,E1,3.7884259797464943
2018-10-29 21:01,47,extraversion,Sociability,E2,2.1199481426988087
2018-10-29 21:01,47,extraversion,Sociability,E3,2.4976840100442614
2018-10-29 21:01,47,extraversion,Sociability,E4,2.359643262492957
2018-10-29 21:01,47,neuroticism,Anxiety,N1,1
2018-10-29 21:01,47,neuroticism,Anxiety,N2,3
2018-10-29 21:01,47,neuroticism,Anxiety,N3,3.396620730281878
2018-10-29 21:01,47,neuroticism,Anxiety,N4,4.062740895387029
2018-10-29 21:01,47,neuroticism,Depression,N5,2
2018-10-29 21:01,47,neuroticism,Depression,N6,2.4060799864018643
2018-10-29 21:01,47,neuroticism,Depression,N7,4.116927513598557
2018-10-29 21:01,47,neuroticism,Depression,N8,4.03731306694125
2018-10-29 21:01,47,neuroticism,Emotional.Volatility,N10,0.7619562970496052
2018-10-29 21:01,47,neuroticism,Emotional.Volatility,N11,5.275497664842719
2018-10-29 21:01,47,neuroticism,Emotional.Volatility,N12,3.1317380837481577
2018-10-29 21:01,47,neuroticism,Emotional.Volatility,N9,2
2018-10-29 21:01,47,openness,Aesthetic.Sensitivity,O5,2.5605702276823
2018-10-29 21:01,47,openness,Aesthetic.Sensitivity,O6,3.894193406545062
2018-10-29 21:01,47,openness,Aesthetic.Sensitivity,O7,3.399781122611408
2018-10-29 21:01,47,openness,Aesthetic.Sensitivity,O8,2.9889618778830265
2018-10-29 21:01,47,openness,Creative.Imagination,O10,3
2018-10-29 21:01,47,openness,Creative.Imagination,O11,2.9215736721246115
2018-10-29 21:01,47,openness,Creative.Imagination,O12,2.6198513517615343
2018-10-29 21:01,47,openness,Creative.Imagination,O9,3.4331069018681517
2018-10-29 21:01,47,openness,Intellectual.Curiosity,O1,4
2018-10-29 21:01,47,openness,Intellectual.Curiosity,O2,2.6260572699884106
2018-10-29 21:01,47,openness,Intellectual.Curiosity,O3,1.778827726414028
2018-10-29 21:01,47,openness,Intellectual.Curiosity,O4,3.2472264421919275
2018-10-30 1:00,48,agreeableness,Compassion,A1,NA
2018-10-30 1:00,48,agreeableness,Compassion,A2,NA
2018-10-30 1:00,48,agreeableness,Compassion,A3,NA
2018-10-30 1:00,48,agreeableness,Compassion,A4,NA
2018-10-30 1:00,48,agreeableness,Respectfulness,A5,NA
2018-10-30 1:00,48,agreeableness,Respectfulness,A6,NA
2018-10-30 1:00,48,agreeableness,Respectfulness,A7,NA
2018-10-30 1:00,48,agreeableness,Respectfulness,A8,NA
2018-10-30 1:00,48,agreeableness,Trust,A10,NA
2018-10-30 1:00,48,agreeableness,Trust,A11,NA
2018-10-30 1:00,48,agreeableness,Trust,A12,NA
2018-10-30 1:00,48,agreeableness,Trust,A9,NA
2018-10-30 1:00,48,conscientiousness,Organization,C1,NA
2018-10-30 1:00,48,conscientiousness,Organization,C2,NA
2018-10-30 1:00,48,conscientiousness,Organization,C3,NA
2018-10-30 1:00,48,conscientiousness,Organization,C4,NA
2018-10-30 1:00,48,conscientiousness,Productiveness,C5,NA
2018-10-30 1:00,48,conscientiousness,Productiveness,C6,NA
2018-10-30 1:00,48,conscientiousness,Productiveness,C7,NA
2018-10-30 1:00,48,conscientiousness,Productiveness,C8,NA
2018-10-30 1:00,48,conscientiousness,Responsibility,C10,NA
2018-10-30 1:00,48,conscientiousness,Responsibility,C11,NA
2018-10-30 1:00,48,conscientiousness,Responsibility,C12,NA
2018-10-30 1:00,48,conscientiousness,Responsibility,C9,NA
2018-10-30 1:00,48,extraversion,Assertiveness,E5,NA
2018-10-30 1:00,48,extraversion,Assertiveness,E6,NA
2018-10-30 1:00,48,extraversion,Assertiveness,E7,NA
2018-10-30 1:00,48,extraversion,Assertiveness,E8,NA
2018-10-30 1:00,48,extraversion,Energy.Level,E10,NA
2018-10-30 1:00,48,extraversion,Energy.Level,E11,NA
2018-10-30 1:00,48,extraversion,Energy.Level,E12,NA
2018-10-30 1:00,48,extraversion,Energy.Level,E9,NA
2018-10-30 1:00,48,extraversion,Sociability,E1,NA
2018-10-30 1:00,48,extraversion,Sociability,E2,NA
2018-10-30 1:00,48,extraversion,Sociability,E3,NA
2018-10-30 1:00,48,extraversion,Sociability,E4,NA
2018-10-30 1:00,48,neuroticism,Anxiety,N1,NA
2018-10-30 1:00,48,neuroticism,Anxiety,N2,NA
2018-10-30 1:00,48,neuroticism,Anxiety,N3,NA
2018-10-30 1:00,48,neuroticism,Anxiety,N4,NA
2018-10-30 1:00,48,neuroticism,Depression,N5,NA
2018-10-30 1:00,48,neuroticism,Depression,N6,NA
2018-10-30 1:00,48,neuroticism,Depression,N7,NA
2018-10-30 1:00,48,neuroticism,Depression,N8,NA
2018-10-30 1:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 1:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 1:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 1:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 1:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 1:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 1:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 1:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 1:00,48,openness,Creative.Imagination,O10,NA
2018-10-30 1:00,48,openness,Creative.Imagination,O11,NA
2018-10-30 1:00,48,openness,Creative.Imagination,O12,NA
2018-10-30 1:00,48,openness,Creative.Imagination,O9,NA
2018-10-30 1:00,48,openness,Intellectual.Curiosity,O1,NA
2018-10-30 1:00,48,openness,Intellectual.Curiosity,O2,NA
2018-10-30 1:00,48,openness,Intellectual.Curiosity,O3,NA
2018-10-30 1:00,48,openness,Intellectual.Curiosity,O4,NA
2018-10-30 5:00,49,agreeableness,Compassion,A1,NA
2018-10-30 5:00,49,agreeableness,Compassion,A2,NA
2018-10-30 5:00,49,agreeableness,Compassion,A3,NA
2018-10-30 5:00,49,agreeableness,Compassion,A4,NA
2018-10-30 5:00,49,agreeableness,Respectfulness,A5,NA
2018-10-30 5:00,49,agreeableness,Respectfulness,A6,NA
2018-10-30 5:00,49,agreeableness,Respectfulness,A7,NA
2018-10-30 5:00,49,agreeableness,Respectfulness,A8,NA
2018-10-30 5:00,49,agreeableness,Trust,A10,NA
2018-10-30 5:00,49,agreeableness,Trust,A11,NA
2018-10-30 5:00,49,agreeableness,Trust,A12,NA
2018-10-30 5:00,49,agreeableness,Trust,A9,NA
2018-10-30 5:00,49,conscientiousness,Organization,C1,NA
2018-10-30 5:00,49,conscientiousness,Organization,C2,NA
2018-10-30 5:00,49,conscientiousness,Organization,C3,NA
2018-10-30 5:00,49,conscientiousness,Organization,C4,NA
2018-10-30 5:00,49,conscientiousness,Productiveness,C5,NA
2018-10-30 5:00,49,conscientiousness,Productiveness,C6,NA
2018-10-30 5:00,49,conscientiousness,Productiveness,C7,NA
2018-10-30 5:00,49,conscientiousness,Productiveness,C8,NA
2018-10-30 5:00,49,conscientiousness,Responsibility,C10,NA
2018-10-30 5:00,49,conscientiousness,Responsibility,C11,NA
2018-10-30 5:00,49,conscientiousness,Responsibility,C12,NA
2018-10-30 5:00,49,conscientiousness,Responsibility,C9,NA
2018-10-30 5:00,49,extraversion,Assertiveness,E5,NA
2018-10-30 5:00,49,extraversion,Assertiveness,E6,NA
2018-10-30 5:00,49,extraversion,Assertiveness,E7,NA
2018-10-30 5:00,49,extraversion,Assertiveness,E8,NA
2018-10-30 5:00,49,extraversion,Energy.Level,E10,NA
2018-10-30 5:00,49,extraversion,Energy.Level,E11,NA
2018-10-30 5:00,49,extraversion,Energy.Level,E12,NA
2018-10-30 5:00,49,extraversion,Energy.Level,E9,NA
2018-10-30 5:00,49,extraversion,Sociability,E1,NA
2018-10-30 5:00,49,extraversion,Sociability,E2,NA
2018-10-30 5:00,49,extraversion,Sociability,E3,NA
2018-10-30 5:00,49,extraversion,Sociability,E4,NA
2018-10-30 5:00,49,neuroticism,Anxiety,N1,NA
2018-10-30 5:00,49,neuroticism,Anxiety,N2,NA
2018-10-30 5:00,49,neuroticism,Anxiety,N3,NA
2018-10-30 5:00,49,neuroticism,Anxiety,N4,NA
2018-10-30 5:00,49,neuroticism,Depression,N5,NA
2018-10-30 5:00,49,neuroticism,Depression,N6,NA
2018-10-30 5:00,49,neuroticism,Depression,N7,NA
2018-10-30 5:00,49,neuroticism,Depression,N8,NA
2018-10-30 5:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 5:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 5:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 5:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 5:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 5:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 5:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 5:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 5:00,49,openness,Creative.Imagination,O10,NA
2018-10-30 5:00,49,openness,Creative.Imagination,O11,NA
2018-10-30 5:00,49,openness,Creative.Imagination,O12,NA
2018-10-30 5:00,49,openness,Creative.Imagination,O9,NA
2018-10-30 5:00,49,openness,Intellectual.Curiosity,O1,NA
2018-10-30 5:00,49,openness,Intellectual.Curiosity,O2,NA
2018-10-30 5:00,49,openness,Intellectual.Curiosity,O3,NA
2018-10-30 5:00,49,openness,Intellectual.Curiosity,O4,NA
2018-10-30 10:01,50,agreeableness,Compassion,A1,3.3470104738098065
2018-10-30 10:01,50,agreeableness,Compassion,A2,0.8509135515663777
