Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 20:49,53,agreeableness,Compassion,A3,2
2018-11-06 20:49,53,agreeableness,Compassion,A4,1.2858696732333752
2018-11-06 20:49,53,agreeableness,Respectfulness,A5,4.381526822818674
2018-11-06 20:49,53,agreeableness,Respectfulness,A6,4.512818291583909
2018-11-06 20:49,53,agreeableness,Respectfulness,A7,2
2018-11-06 20:49,53,agreeableness,Respectfulness,A8,1.066164904722624
2018-11-06 20:49,53,agreeableness,Trust,A10,2.6107293559547395
2018-11-06 20:49,53,agreeableness,Trust,A11,2.258108027396387
2018-11-06 20:49,53,agreeableness,Trust,A12,1.1394522050220366
2018-11-06 20:49,53,agreeableness,Trust,A9,4.800295360773335
2018-11-06 20:49,53,conscientiousness,Organization,C1,2.80799091325197
2018-11-06 20:49,53,conscientiousness,Organization,C2,3.340784136371261
2018-11-06 20:49,53,conscientiousness,Organization,C3,2
2018-11-06 20:49,53,conscientiousness,Organization,C4,2.940409749438228
2018-11-06 20:49,53,conscientiousness,Productiveness,C5,4.045914445090985
2018-11-06 20:49,53,conscientiousness,Productiveness,C6,2.963362095509949
2018-11-06 20:49,53,conscientiousness,Productiveness,C7,1.223839780621971
2018-11-06 20:49,53,conscientiousness,Productiveness,C8,3.0734110415555786
2018-11-06 20:49,53,conscientiousness,Responsibility,C10,4
2018-11-06 20:49,53,conscientiousness,Responsibility,C11,1.4194078053691215
2018-11-06 20:49,53,conscientiousness,Responsibility,C12,1.8037312480007992
2018-11-06 20:49,53,conscientiousness,Responsibility,C9,3.0106560796502504
2018-11-06 20:49,53,extraversion,Assertiveness,E5,2.7921232427676754
2018-11-06 20:49,53,extraversion,Assertiveness,E6,2.6974058147536804
2018-11-06 20:49,53,extraversion,Assertiveness,E7,3.2760542061357754
2018-11-06 20:49,53,extraversion,Assertiveness,E8,3.4598405134508545
2018-11-06 20:49,53,extraversion,Energy.Level,E10,3.4457575228493917
2018-11-06 20:49,53,extraversion,Energy.Level,E11,1.835655535040061
2018-11-06 20:49,53,extraversion,Energy.Level,E12,2.7101063267068386
2018-11-06 20:49,53,extraversion,Energy.Level,E9,2.315495205994094
2018-11-06 20:49,53,extraversion,Sociability,E1,4
2018-11-06 20:49,53,extraversion,Sociability,E2,3.6039722370250686
2018-11-06 20:49,53,extraversion,Sociability,E3,4
2018-11-06 20:49,53,extraversion,Sociability,E4,2.2408138888432525
2018-11-06 20:49,53,neuroticism,Anxiety,N1,4
2018-11-06 20:49,53,neuroticism,Anxiety,N2,3
2018-11-06 20:49,53,neuroticism,Anxiety,N3,2.886559717834854
2018-11-06 20:49,53,neuroticism,Anxiety,N4,0.11147151856557702
2018-11-06 20:49,53,neuroticism,Depression,N5,3
2018-11-06 20:49,53,neuroticism,Depression,N6,3.1393250439208855
2018-11-06 20:49,53,neuroticism,Depression,N7,3.677901882271934
2018-11-06 20:49,53,neuroticism,Depression,N8,2.8079459219226117
2018-11-06 20:49,53,neuroticism,Emotional.Volatility,N10,2
2018-11-06 20:49,53,neuroticism,Emotional.Volatility,N11,2.817932796579829
2018-11-06 20:49,53,neuroticism,Emotional.Volatility,N12,2.7441356780771575
2018-11-06 20:49,53,neuroticism,Emotional.Volatility,N9,2.6244256397049255
2018-11-06 20:49,53,openness,Aesthetic.Sensitivity,O5,2.940038024410614
2018-11-06 20:49,53,openness,Aesthetic.Sensitivity,O6,4
2018-11-06 20:49,53,openness,Aesthetic.Sensitivity,O7,2.405184561773426
2018-11-06 20:49,53,openness,Aesthetic.Sensitivity,O8,2.1871132106923667
2018-11-06 20:49,53,openness,Creative.Imagination,O10,1.94903242924644
2018-11-06 20:49,53,openness,Creative.Imagination,O11,1.5009643712652019
2018-11-06 20:49,53,openness,Creative.Imagination,O12,2
2018-11-06 20:49,53,openness,Creative.Imagination,O9,3.62808195505922
2018-11-06 20:49,53,openness,Intellectual.Curiosity,O1,3.760790713512472
2018-11-06 20:49,53,openness,Intellectual.Curiosity,O2,3.6665916516672343
2018-11-06 20:49,53,openness,Intellectual.Curiosity,O3,2.5289591359572987
2018-11-06 20:49,53,openness,Intellectual.Curiosity,O4,3.739392563417102
2018-11-07 0:00,54,agreeableness,Compassion,A1,NA
2018-11-07 0:00,54,agreeableness,Compassion,A2,NA
2018-11-07 0:00,54,agreeableness,Compassion,A3,NA
2018-11-07 0:00,54,agreeableness,Compassion,A4,NA
2018-11-07 0:00,54,agreeableness,Respectfulness,A5,NA
2018-11-07 0:00,54,agreeableness,Respectfulness,A6,NA
2018-11-07 0:00,54,agreeableness,Respectfulness,A7,NA
2018-11-07 0:00,54,agreeableness,Respectfulness,A8,NA
2018-11-07 0:00,54,agreeableness,Trust,A10,NA
2018-11-07 0:00,54,agreeableness,Trust,A11,NA
2018-11-07 0:00,54,agreeableness,Trust,A12,NA
2018-11-07 0:00,54,agreeableness,Trust,A9,NA
2018-11-07 0:00,54,conscientiousness,Organization,C1,NA
2018-11-07 0:00,54,conscientiousness,Organization,C2,NA
2018-11-07 0:00,54,conscientiousness,Organization,C3,NA
2018-11-07 0:00,54,conscientiousness,Organization,C4,NA
2018-11-07 0:00,54,conscientiousness,Productiveness,C5,NA
2018-11-07 0:00,54,conscientiousness,Productiveness,C6,NA
2018-11-07 0:00,54,conscientiousness,Productiveness,C7,NA
2018-11-07 0:00,54,conscientiousness,Productiveness,C8,NA
2018-11-07 0:00,54,conscientiousness,Responsibility,C10,NA
2018-11-07 0:00,54,conscientiousness,Responsibility,C11,NA
2018-11-07 0:00,54,conscientiousness,Responsibility,C12,NA
2018-11-07 0:00,54,conscientiousness,Responsibility,C9,NA
2018-11-07 0:00,54,extraversion,Assertiveness,E5,NA
2018-11-07 0:00,54,extraversion,Assertiveness,E6,NA
2018-11-07 0:00,54,extraversion,Assertiveness,E7,NA
2018-11-07 0:00,54,extraversion,Assertiveness,E8,NA
2018-11-07 0:00,54,extraversion,Energy.Level,E10,NA
2018-11-07 0:00,54,extraversion,Energy.Level,E11,NA
2018-11-07 0:00,54,extraversion,Energy.Level,E12,NA
2018-11-07 0:00,54,extraversion,Energy.Level,E9,NA
2018-11-07 0:00,54,extraversion,Sociability,E1,NA
2018-11-07 0:00,54,extraversion,Sociability,E2,NA
2018-11-07 0:00,54,extraversion,Sociability,E3,NA
2018-11-07 0:00,54,extraversion,Sociability,E4,NA
2018-11-07 0:00,54,neuroticism,Anxiety,N1,NA
2018-11-07 0:00,54,neuroticism,Anxiety,N2,NA
2018-11-07 0:00,54,neuroticism,Anxiety,N3,NA
2018-11-07 0:00,54,neuroticism,Anxiety,N4,NA
2018-11-07 0:00,54,neuroticism,Depression,N5,NA
2018-11-07 0:00,54,neuroticism,Depression,N6,NA
2018-11-07 0:00,54,neuroticism,Depression,N7,NA
2018-11-07 0:00,54,neuroticism,Depression,N8,NA
2018-11-07 0:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 0:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 0:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 0:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 0:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 0:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 0:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 0:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 0:00,54,openness,Creative.Imagination,O10,NA
2018-11-07 0:00,54,openness,Creative.Imagination,O11,NA
2018-11-07 0:00,54,openness,Creative.Imagination,O12,NA
2018-11-07 0:00,54,openness,Creative.Imagination,O9,NA
2018-11-07 0:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-07 0:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-07 0:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-07 0:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-07 0:26,55,agreeableness,Compassion,A1,3.867384925422212
2018-11-07 0:26,55,agreeableness,Compassion,A2,4.298923510410768
2018-11-07 0:26,55,agreeableness,Compassion,A3,2.3204661408808325
2018-11-07 0:26,55,agreeableness,Compassion,A4,1.842333236239244
2018-11-07 0:26,55,agreeableness,Respectfulness,A5,4.640709519035651
2018-11-07 0:26,55,agreeableness,Respectfulness,A6,3.672605165512631
2018-11-07 0:26,55,agreeableness,Respectfulness,A7,2.132553008778348
2018-11-07 0:26,55,agreeableness,Respectfulness,A8,2
2018-11-07 0:26,55,agreeableness,Trust,A10,4
2018-11-07 0:26,55,agreeableness,Trust,A11,1.8678404452742483
2018-11-07 0:26,55,agreeableness,Trust,A12,2.685342301572041
2018-11-07 0:26,55,agreeableness,Trust,A9,2.865228894822322
2018-11-07 0:26,55,conscientiousness,Organization,C1,3.652668917594034
2018-11-07 0:26,55,conscientiousness,Organization,C2,2.6326488431257573
2018-11-07 0:26,55,conscientiousness,Organization,C3,3.825768148320873
2018-11-07 0:26,55,conscientiousness,Organization,C4,4
2018-11-07 0:26,55,conscientiousness,Productiveness,C5,2.2645821323015274
2018-11-07 0:26,55,conscientiousness,Productiveness,C6,2
2018-11-07 0:26,55,conscientiousness,Productiveness,C7,3.7640768432576643
2018-11-07 0:26,55,conscientiousness,Productiveness,C8,5.075847451774763
2018-11-07 0:26,55,conscientiousness,Responsibility,C10,3.1231649734639473
2018-11-07 0:26,55,conscientiousness,Responsibility,C11,6.342083919777821
2018-11-07 0:26,55,conscientiousness,Responsibility,C12,4.502433338461233
2018-11-07 0:26,55,conscientiousness,Responsibility,C9,4.190586072992131
2018-11-07 0:26,55,extraversion,Assertiveness,E5,2.9079351240478495
2018-11-07 0:26,55,extraversion,Assertiveness,E6,3.121517173882575
2018-11-07 0:26,55,extraversion,Assertiveness,E7,2.4777979122892826
2018-11-07 0:26,55,extraversion,Assertiveness,E8,2.616826659771208
2018-11-07 0:26,55,extraversion,Energy.Level,E10,4
2018-11-07 0:26,55,extraversion,Energy.Level,E11,2.8102672271488736
2018-11-07 0:26,55,extraversion,Energy.Level,E12,2.378007747005814
2018-11-07 0:26,55,extraversion,Energy.Level,E9,4.555322281706516
2018-11-07 0:26,55,extraversion,Sociability,E1,3.4612036883465844
2018-11-07 0:26,55,extraversion,Sociability,E2,2.653030137854918
2018-11-07 0:26,55,extraversion,Sociability,E3,3.674402236371384
2018-11-07 0:26,55,extraversion,Sociability,E4,2
2018-11-07 0:26,55,neuroticism,Anxiety,N1,1.4628823026990319
2018-11-07 0:26,55,neuroticism,Anxiety,N2,4
2018-11-07 0:26,55,neuroticism,Anxiety,N3,3.7365667239330396
2018-11-07 0:26,55,neuroticism,Anxiety,N4,4
2018-11-07 0:26,55,neuroticism,Depression,N5,2
2018-11-07 0:26,55,neuroticism,Depression,N6,0.048313838573629475
2018-11-07 0:26,55,neuroticism,Depression,N7,4.22716476943271
2018-11-07 0:26,55,neuroticism,Depression,N8,5.591892299001145
2018-11-07 0:26,55,neuroticism,Emotional.Volatility,N10,2
2018-11-07 0:26,55,neuroticism,Emotional.Volatility,N11,3.5649006047628617
2018-11-07 0:26,55,neuroticism,Emotional.Volatility,N12,4.3550917535986144
2018-11-07 0:26,55,neuroticism,Emotional.Volatility,N9,1.512763231221995
2018-11-07 0:26,55,openness,Aesthetic.Sensitivity,O5,2.5736345800208946
2018-11-07 0:26,55,openness,Aesthetic.Sensitivity,O6,1.4292703062864933
2018-11-07 0:26,55,openness,Aesthetic.Sensitivity,O7,4.449023892225147
2018-11-07 0:26,55,openness,Aesthetic.Sensitivity,O8,3.770487644691314
2018-11-07 0:26,55,openness,Creative.Imagination,O10,3.8038728621831224
2018-11-07 0:26,55,openness,Creative.Imagination,O11,3
2018-11-07 0:26,55,openness,Creative.Imagination,O12,2.658881160849856
2018-11-07 0:26,55,openness,Creative.Imagination,O9,2.779436355660331
2018-11-07 0:26,55,openness,Intellectual.Curiosity,O1,2
2018-11-07 0:26,55,openness,Intellectual.Curiosity,O2,3.5285609576197112
2018-11-07 0:26,55,openness,Intellectual.Curiosity,O3,2.851267637286381
2018-11-07 0:26,55,openness,Intellectual.Curiosity,O4,3.418541122120474
2018-11-07 4:00,56,agreeableness,Compassion,A1,NA
2018-11-07 4:00,56,agreeableness,Compassion,A2,NA
2018-11-07 4:00,56,agreeableness,Compassion,A3,NA
2018-11-07 4:00,56,agreeableness,Compassion,A4,NA
2018-11-07 4:00,56,agreeableness,Respectfulness,A5,NA
2018-11-07 4:00,56,agreeableness,Respectfulness,A6,NA
2018-11-07 4:00,56,agreeableness,Respectfulness,A7,NA
2018-11-07 4:00,56,agreeableness,Respectfulness,A8,NA
2018-11-07 4:00,56,agreeableness,Trust,A10,NA
2018-11-07 4:00,56,agreeableness,Trust,A11,NA
2018-11-07 4:00,56,agreeableness,Trust,A12,NA
2018-11-07 4:00,56,agreeableness,Trust,A9,NA
2018-11-07 4:00,56,conscientiousness,Organization,C1,NA
2018-11-07 4:00,56,conscientiousness,Organization,C2,NA
2018-11-07 4:00,56,conscientiousness,Organization,C3,NA
2018-11-07 4:00,56,conscientiousness,Organization,C4,NA
2018-11-07 4:00,56,conscientiousness,Productiveness,C5,NA
2018-11-07 4:00,56,conscientiousness,Productiveness,C6,NA
2018-11-07 4:00,56,conscientiousness,Productiveness,C7,NA
2018-11-07 4:00,56,conscientiousness,Productiveness,C8,NA
2018-11-07 4:00,56,conscientiousness,Responsibility,C10,NA
2018-11-07 4:00,56,conscientiousness,Responsibility,C11,NA
2018-11-07 4:00,56,conscientiousness,Responsibility,C12,NA
2018-11-07 4:00,56,conscientiousness,Responsibility,C9,NA
2018-11-07 4:00,56,extraversion,Assertiveness,E5,NA
2018-11-07 4:00,56,extraversion,Assertiveness,E6,NA
2018-11-07 4:00,56,extraversion,Assertiveness,E7,NA
2018-11-07 4:00,56,extraversion,Assertiveness,E8,NA
2018-11-07 4:00,56,extraversion,Energy.Level,E10,NA
2018-11-07 4:00,56,extraversion,Energy.Level,E11,NA
2018-11-07 4:00,56,extraversion,Energy.Level,E12,NA
2018-11-07 4:00,56,extraversion,Energy.Level,E9,NA
2018-11-07 4:00,56,extraversion,Sociability,E1,NA
2018-11-07 4:00,56,extraversion,Sociability,E2,NA
2018-11-07 4:00,56,extraversion,Sociability,E3,NA
2018-11-07 4:00,56,extraversion,Sociability,E4,NA
2018-11-07 4:00,56,neuroticism,Anxiety,N1,NA
2018-11-07 4:00,56,neuroticism,Anxiety,N2,NA
2018-11-07 4:00,56,neuroticism,Anxiety,N3,NA
2018-11-07 4:00,56,neuroticism,Anxiety,N4,NA
2018-11-07 4:00,56,neuroticism,Depression,N5,NA
2018-11-07 4:00,56,neuroticism,Depression,N6,NA
2018-11-07 4:00,56,neuroticism,Depression,N7,NA
2018-11-07 4:00,56,neuroticism,Depression,N8,NA
2018-11-07 4:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 4:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 4:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 4:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 4:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 4:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 4:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 4:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 4:00,56,openness,Creative.Imagination,O10,NA
2018-11-07 4:00,56,openness,Creative.Imagination,O11,NA
2018-11-07 4:00,56,openness,Creative.Imagination,O12,NA
2018-11-07 4:00,56,openness,Creative.Imagination,O9,NA
2018-11-07 4:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-07 4:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-07 4:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-07 4:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-07 8:00,57,agreeableness,Compassion,A1,NA
2018-11-07 8:00,57,agreeableness,Compassion,A2,NA
2018-11-07 8:00,57,agreeableness,Compassion,A3,NA
2018-11-07 8:00,57,agreeableness,Compassion,A4,NA
2018-11-07 8:00,57,agreeableness,Respectfulness,A5,NA
2018-11-07 8:00,57,agreeableness,Respectfulness,A6,NA
2018-11-07 8:00,57,agreeableness,Respectfulness,A7,NA
2018-11-07 8:00,57,agreeableness,Respectfulness,A8,NA
2018-11-07 8:00,57,agreeableness,Trust,A10,NA
2018-11-07 8:00,57,agreeableness,Trust,A11,NA
2018-11-07 8:00,57,agreeableness,Trust,A12,NA
2018-11-07 8:00,57,agreeableness,Trust,A9,NA
2018-11-07 8:00,57,conscientiousness,Organization,C1,NA
2018-11-07 8:00,57,conscientiousness,Organization,C2,NA
2018-11-07 8:00,57,conscientiousness,Organization,C3,NA
2018-11-07 8:00,57,conscientiousness,Organization,C4,NA
2018-11-07 8:00,57,conscientiousness,Productiveness,C5,NA
2018-11-07 8:00,57,conscientiousness,Productiveness,C6,NA
2018-11-07 8:00,57,conscientiousness,Productiveness,C7,NA
2018-11-07 8:00,57,conscientiousness,Productiveness,C8,NA
2018-11-07 8:00,57,conscientiousness,Responsibility,C10,NA
2018-11-07 8:00,57,conscientiousness,Responsibility,C11,NA
2018-11-07 8:00,57,conscientiousness,Responsibility,C12,NA
2018-11-07 8:00,57,conscientiousness,Responsibility,C9,NA
2018-11-07 8:00,57,extraversion,Assertiveness,E5,NA
2018-11-07 8:00,57,extraversion,Assertiveness,E6,NA
2018-11-07 8:00,57,extraversion,Assertiveness,E7,NA
2018-11-07 8:00,57,extraversion,Assertiveness,E8,NA
2018-11-07 8:00,57,extraversion,Energy.Level,E10,NA
2018-11-07 8:00,57,extraversion,Energy.Level,E11,NA
2018-11-07 8:00,57,extraversion,Energy.Level,E12,NA
2018-11-07 8:00,57,extraversion,Energy.Level,E9,NA
2018-11-07 8:00,57,extraversion,Sociability,E1,NA
2018-11-07 8:00,57,extraversion,Sociability,E2,NA
2018-11-07 8:00,57,extraversion,Sociability,E3,NA
2018-11-07 8:00,57,extraversion,Sociability,E4,NA
2018-11-07 8:00,57,neuroticism,Anxiety,N1,NA
2018-11-07 8:00,57,neuroticism,Anxiety,N2,NA
2018-11-07 8:00,57,neuroticism,Anxiety,N3,NA
2018-11-07 8:00,57,neuroticism,Anxiety,N4,NA
2018-11-07 8:00,57,neuroticism,Depression,N5,NA
2018-11-07 8:00,57,neuroticism,Depression,N6,NA
2018-11-07 8:00,57,neuroticism,Depression,N7,NA
2018-11-07 8:00,57,neuroticism,Depression,N8,NA
2018-11-07 8:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 8:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 8:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 8:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 8:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 8:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 8:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 8:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 8:00,57,openness,Creative.Imagination,O10,NA
2018-11-07 8:00,57,openness,Creative.Imagination,O11,NA
2018-11-07 8:00,57,openness,Creative.Imagination,O12,NA
2018-11-07 8:00,57,openness,Creative.Imagination,O9,NA
2018-11-07 8:00,57,openness,Intellectual.Curiosity,O1,NA
2018-11-07 8:00,57,openness,Intellectual.Curiosity,O2,NA
2018-11-07 8:00,57,openness,Intellectual.Curiosity,O3,NA
2018-11-07 8:00,57,openness,Intellectual.Curiosity,O4,NA
2018-11-07 12:00,58,agreeableness,Compassion,A1,NA
2018-11-07 12:00,58,agreeableness,Compassion,A2,NA
2018-11-07 12:00,58,agreeableness,Compassion,A3,NA
2018-11-07 12:00,58,agreeableness,Compassion,A4,NA
2018-11-07 12:00,58,agreeableness,Respectfulness,A5,NA
2018-11-07 12:00,58,agreeableness,Respectfulness,A6,NA
2018-11-07 12:00,58,agreeableness,Respectfulness,A7,NA
2018-11-07 12:00,58,agreeableness,Respectfulness,A8,NA
2018-11-07 12:00,58,agreeableness,Trust,A10,NA
2018-11-07 12:00,58,agreeableness,Trust,A11,NA
2018-11-07 12:00,58,agreeableness,Trust,A12,NA
2018-11-07 12:00,58,agreeableness,Trust,A9,NA
2018-11-07 12:00,58,conscientiousness,Organization,C1,NA
2018-11-07 12:00,58,conscientiousness,Organization,C2,NA
2018-11-07 12:00,58,conscientiousness,Organization,C3,NA
2018-11-07 12:00,58,conscientiousness,Organization,C4,NA
2018-11-07 12:00,58,conscientiousness,Productiveness,C5,NA
2018-11-07 12:00,58,conscientiousness,Productiveness,C6,NA
2018-11-07 12:00,58,conscientiousness,Productiveness,C7,NA
2018-11-07 12:00,58,conscientiousness,Productiveness,C8,NA
2018-11-07 12:00,58,conscientiousness,Responsibility,C10,NA
2018-11-07 12:00,58,conscientiousness,Responsibility,C11,NA
2018-11-07 12:00,58,conscientiousness,Responsibility,C12,NA
2018-11-07 12:00,58,conscientiousness,Responsibility,C9,NA
2018-11-07 12:00,58,extraversion,Assertiveness,E5,NA
2018-11-07 12:00,58,extraversion,Assertiveness,E6,NA
2018-11-07 12:00,58,extraversion,Assertiveness,E7,NA
2018-11-07 12:00,58,extraversion,Assertiveness,E8,NA
2018-11-07 12:00,58,extraversion,Energy.Level,E10,NA
2018-11-07 12:00,58,extraversion,Energy.Level,E11,NA
2018-11-07 12:00,58,extraversion,Energy.Level,E12,NA
2018-11-07 12:00,58,extraversion,Energy.Level,E9,NA
2018-11-07 12:00,58,extraversion,Sociability,E1,NA
2018-11-07 12:00,58,extraversion,Sociability,E2,NA
2018-11-07 12:00,58,extraversion,Sociability,E3,NA
2018-11-07 12:00,58,extraversion,Sociability,E4,NA
2018-11-07 12:00,58,neuroticism,Anxiety,N1,NA
2018-11-07 12:00,58,neuroticism,Anxiety,N2,NA
2018-11-07 12:00,58,neuroticism,Anxiety,N3,NA
2018-11-07 12:00,58,neuroticism,Anxiety,N4,NA
2018-11-07 12:00,58,neuroticism,Depression,N5,NA
2018-11-07 12:00,58,neuroticism,Depression,N6,NA
2018-11-07 12:00,58,neuroticism,Depression,N7,NA
2018-11-07 12:00,58,neuroticism,Depression,N8,NA
2018-11-07 12:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 12:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 12:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 12:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 12:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 12:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 12:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 12:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 12:00,58,openness,Creative.Imagination,O10,NA
2018-11-07 12:00,58,openness,Creative.Imagination,O11,NA
2018-11-07 12:00,58,openness,Creative.Imagination,O12,NA
2018-11-07 12:00,58,openness,Creative.Imagination,O9,NA
2018-11-07 12:00,58,openness,Intellectual.Curiosity,O1,NA
2018-11-07 12:00,58,openness,Intellectual.Curiosity,O2,NA
2018-11-07 12:00,58,openness,Intellectual.Curiosity,O3,NA
2018-11-07 12:00,58,openness,Intellectual.Curiosity,O4,NA
2018-11-07 18:06,59,agreeableness,Compassion,A1,4.21375401875546
2018-11-07 18:06,59,agreeableness,Compassion,A2,3.071892417221007
2018-11-07 18:06,59,agreeableness,Compassion,A3,2
2018-11-07 18:06,59,agreeableness,Compassion,A4,2.4356213762933603
2018-11-07 18:06,59,agreeableness,Respectfulness,A5,3.1269470446811956
2018-11-07 18:06,59,agreeableness,Respectfulness,A6,2.944030908495505
2018-11-07 18:06,59,agreeableness,Respectfulness,A7,1.1917206140091094
2018-11-07 18:06,59,agreeableness,Respectfulness,A8,2
2018-11-07 18:06,59,agreeableness,Trust,A10,4.3539620318161525
2018-11-07 18:06,59,agreeableness,Trust,A11,2.6496205854352133
2018-11-07 18:06,59,agreeableness,Trust,A12,1.0347020681916002
2018-11-07 18:06,59,agreeableness,Trust,A9,2.7518218928267495
2018-11-07 18:06,59,conscientiousness,Organization,C1,3.0150482125158793
2018-11-07 18:06,59,conscientiousness,Organization,C2,3.553249021251611
2018-11-07 18:06,59,conscientiousness,Organization,C3,2.6146335543113137
2018-11-07 18:06,59,conscientiousness,Organization,C4,1.224170695299123
2018-11-07 18:06,59,conscientiousness,Productiveness,C5,1.2322943145457153
2018-11-07 18:06,59,conscientiousness,Productiveness,C6,2.079187515625975
2018-11-07 18:06,59,conscientiousness,Productiveness,C7,4
2018-11-07 18:06,59,conscientiousness,Productiveness,C8,2.7926963217627967
2018-11-07 18:06,59,conscientiousness,Responsibility,C10,4
2018-11-07 18:06,59,conscientiousness,Responsibility,C11,3.7088547878114393
2018-11-07 18:06,59,conscientiousness,Responsibility,C12,3.107942310403771
2018-11-07 18:06,59,conscientiousness,Responsibility,C9,3.3935327394175454
2018-11-07 18:06,59,extraversion,Assertiveness,E5,2.918674070150291
2018-11-07 18:06,59,extraversion,Assertiveness,E6,2.4919265440988063
2018-11-07 18:06,59,extraversion,Assertiveness,E7,3
2018-11-07 18:06,59,extraversion,Assertiveness,E8,2.9030466045846346
2018-11-07 18:06,59,extraversion,Energy.Level,E10,2.46733926413092
2018-11-07 18:06,59,extraversion,Energy.Level,E11,1.9399033831847041
2018-11-07 18:06,59,extraversion,Energy.Level,E12,3.0997854496345223
2018-11-07 18:06,59,extraversion,Energy.Level,E9,3.2820267626219275
2018-11-07 18:06,59,extraversion,Sociability,E1,4
2018-11-07 18:06,59,extraversion,Sociability,E2,2.538631522713087
2018-11-07 18:06,59,extraversion,Sociability,E3,1.8205972979015892
2018-11-07 18:06,59,extraversion,Sociability,E4,2.1612952839762674
2018-11-07 18:06,59,neuroticism,Anxiety,N1,1.9185463907145377
2018-11-07 18:06,59,neuroticism,Anxiety,N2,3
2018-11-07 18:06,59,neuroticism,Anxiety,N3,3.848818492119595
2018-11-07 18:06,59,neuroticism,Anxiety,N4,4
2018-11-07 18:06,59,neuroticism,Depression,N5,2
2018-11-07 18:06,59,neuroticism,Depression,N6,2.6838314781010517
2018-11-07 18:06,59,neuroticism,Depression,N7,3.7255635993900063
2018-11-07 18:06,59,neuroticism,Depression,N8,4.212155617958652
2018-11-07 18:06,59,neuroticism,Emotional.Volatility,N10,2.657658346264194
2018-11-07 18:06,59,neuroticism,Emotional.Volatility,N11,4.0447244474850175
2018-11-07 18:06,59,neuroticism,Emotional.Volatility,N12,5.151498234955814
2018-11-07 18:06,59,neuroticism,Emotional.Volatility,N9,2
2018-11-07 18:06,59,openness,Aesthetic.Sensitivity,O5,3.2980959802721985
2018-11-07 18:06,59,openness,Aesthetic.Sensitivity,O6,4
2018-11-07 18:06,59,openness,Aesthetic.Sensitivity,O7,2
2018-11-07 18:06,59,openness,Aesthetic.Sensitivity,O8,2.0352190131087595
2018-11-07 18:06,59,openness,Creative.Imagination,O10,2.399083974685229
2018-11-07 18:06,59,openness,Creative.Imagination,O11,4.30843207093291
2018-11-07 18:06,59,openness,Creative.Imagination,O12,2.4189405625538845
2018-11-07 18:06,59,openness,Creative.Imagination,O9,3.4822648783807386
2018-11-07 18:06,59,openness,Intellectual.Curiosity,O1,3.0176707218055276
2018-11-07 18:06,59,openness,Intellectual.Curiosity,O2,2.119920846415349
2018-11-07 18:06,59,openness,Intellectual.Curiosity,O3,2.2322373194656673
2018-11-07 18:06,59,openness,Intellectual.Curiosity,O4,1.386154467448684
2018-11-07 20:08,60,agreeableness,Compassion,A1,4.334700931580812
2018-11-07 20:08,60,agreeableness,Compassion,A2,3.783314663208251
