Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 23:00,46,neuroticism,Depression,N5,NA
2018-10-29 23:00,46,neuroticism,Depression,N6,NA
2018-10-29 23:00,46,neuroticism,Depression,N7,NA
2018-10-29 23:00,46,neuroticism,Depression,N8,NA
2018-10-29 23:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 23:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 23:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 23:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 23:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 23:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 23:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 23:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 23:00,46,openness,Creative.Imagination,O10,NA
2018-10-29 23:00,46,openness,Creative.Imagination,O11,NA
2018-10-29 23:00,46,openness,Creative.Imagination,O12,NA
2018-10-29 23:00,46,openness,Creative.Imagination,O9,NA
2018-10-29 23:00,46,openness,Intellectual.Curiosity,O1,NA
2018-10-29 23:00,46,openness,Intellectual.Curiosity,O2,NA
2018-10-29 23:00,46,openness,Intellectual.Curiosity,O3,NA
2018-10-29 23:00,46,openness,Intellectual.Curiosity,O4,NA
2018-10-30 3:00,47,agreeableness,Compassion,A1,NA
2018-10-30 3:00,47,agreeableness,Compassion,A2,NA
2018-10-30 3:00,47,agreeableness,Compassion,A3,NA
2018-10-30 3:00,47,agreeableness,Compassion,A4,NA
2018-10-30 3:00,47,agreeableness,Respectfulness,A5,NA
2018-10-30 3:00,47,agreeableness,Respectfulness,A6,NA
2018-10-30 3:00,47,agreeableness,Respectfulness,A7,NA
2018-10-30 3:00,47,agreeableness,Respectfulness,A8,NA
2018-10-30 3:00,47,agreeableness,Trust,A10,NA
2018-10-30 3:00,47,agreeableness,Trust,A11,NA
2018-10-30 3:00,47,agreeableness,Trust,A12,NA
2018-10-30 3:00,47,agreeableness,Trust,A9,NA
2018-10-30 3:00,47,conscientiousness,Organization,C1,NA
2018-10-30 3:00,47,conscientiousness,Organization,C2,NA
2018-10-30 3:00,47,conscientiousness,Organization,C3,NA
2018-10-30 3:00,47,conscientiousness,Organization,C4,NA
2018-10-30 3:00,47,conscientiousness,Productiveness,C5,NA
2018-10-30 3:00,47,conscientiousness,Productiveness,C6,NA
2018-10-30 3:00,47,conscientiousness,Productiveness,C7,NA
2018-10-30 3:00,47,conscientiousness,Productiveness,C8,NA
2018-10-30 3:00,47,conscientiousness,Responsibility,C10,NA
2018-10-30 3:00,47,conscientiousness,Responsibility,C11,NA
2018-10-30 3:00,47,conscientiousness,Responsibility,C12,NA
2018-10-30 3:00,47,conscientiousness,Responsibility,C9,NA
2018-10-30 3:00,47,extraversion,Assertiveness,E5,NA
2018-10-30 3:00,47,extraversion,Assertiveness,E6,NA
2018-10-30 3:00,47,extraversion,Assertiveness,E7,NA
2018-10-30 3:00,47,extraversion,Assertiveness,E8,NA
2018-10-30 3:00,47,extraversion,Energy.Level,E10,NA
2018-10-30 3:00,47,extraversion,Energy.Level,E11,NA
2018-10-30 3:00,47,extraversion,Energy.Level,E12,NA
2018-10-30 3:00,47,extraversion,Energy.Level,E9,NA
2018-10-30 3:00,47,extraversion,Sociability,E1,NA
2018-10-30 3:00,47,extraversion,Sociability,E2,NA
2018-10-30 3:00,47,extraversion,Sociability,E3,NA
2018-10-30 3:00,47,extraversion,Sociability,E4,NA
2018-10-30 3:00,47,neuroticism,Anxiety,N1,NA
2018-10-30 3:00,47,neuroticism,Anxiety,N2,NA
2018-10-30 3:00,47,neuroticism,Anxiety,N3,NA
2018-10-30 3:00,47,neuroticism,Anxiety,N4,NA
2018-10-30 3:00,47,neuroticism,Depression,N5,NA
2018-10-30 3:00,47,neuroticism,Depression,N6,NA
2018-10-30 3:00,47,neuroticism,Depression,N7,NA
2018-10-30 3:00,47,neuroticism,Depression,N8,NA
2018-10-30 3:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 3:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 3:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 3:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 3:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 3:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 3:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 3:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 3:00,47,openness,Creative.Imagination,O10,NA
2018-10-30 3:00,47,openness,Creative.Imagination,O11,NA
2018-10-30 3:00,47,openness,Creative.Imagination,O12,NA
2018-10-30 3:00,47,openness,Creative.Imagination,O9,NA
2018-10-30 3:00,47,openness,Intellectual.Curiosity,O1,NA
2018-10-30 3:00,47,openness,Intellectual.Curiosity,O2,NA
2018-10-30 3:00,47,openness,Intellectual.Curiosity,O3,NA
2018-10-30 3:00,47,openness,Intellectual.Curiosity,O4,NA
2018-10-30 7:00,48,agreeableness,Compassion,A1,NA
2018-10-30 7:00,48,agreeableness,Compassion,A2,NA
2018-10-30 7:00,48,agreeableness,Compassion,A3,NA
2018-10-30 7:00,48,agreeableness,Compassion,A4,NA
2018-10-30 7:00,48,agreeableness,Respectfulness,A5,NA
2018-10-30 7:00,48,agreeableness,Respectfulness,A6,NA
2018-10-30 7:00,48,agreeableness,Respectfulness,A7,NA
2018-10-30 7:00,48,agreeableness,Respectfulness,A8,NA
2018-10-30 7:00,48,agreeableness,Trust,A10,NA
2018-10-30 7:00,48,agreeableness,Trust,A11,NA
2018-10-30 7:00,48,agreeableness,Trust,A12,NA
2018-10-30 7:00,48,agreeableness,Trust,A9,NA
2018-10-30 7:00,48,conscientiousness,Organization,C1,NA
2018-10-30 7:00,48,conscientiousness,Organization,C2,NA
2018-10-30 7:00,48,conscientiousness,Organization,C3,NA
2018-10-30 7:00,48,conscientiousness,Organization,C4,NA
2018-10-30 7:00,48,conscientiousness,Productiveness,C5,NA
2018-10-30 7:00,48,conscientiousness,Productiveness,C6,NA
2018-10-30 7:00,48,conscientiousness,Productiveness,C7,NA
2018-10-30 7:00,48,conscientiousness,Productiveness,C8,NA
2018-10-30 7:00,48,conscientiousness,Responsibility,C10,NA
2018-10-30 7:00,48,conscientiousness,Responsibility,C11,NA
2018-10-30 7:00,48,conscientiousness,Responsibility,C12,NA
2018-10-30 7:00,48,conscientiousness,Responsibility,C9,NA
2018-10-30 7:00,48,extraversion,Assertiveness,E5,NA
2018-10-30 7:00,48,extraversion,Assertiveness,E6,NA
2018-10-30 7:00,48,extraversion,Assertiveness,E7,NA
2018-10-30 7:00,48,extraversion,Assertiveness,E8,NA
2018-10-30 7:00,48,extraversion,Energy.Level,E10,NA
2018-10-30 7:00,48,extraversion,Energy.Level,E11,NA
2018-10-30 7:00,48,extraversion,Energy.Level,E12,NA
2018-10-30 7:00,48,extraversion,Energy.Level,E9,NA
2018-10-30 7:00,48,extraversion,Sociability,E1,NA
2018-10-30 7:00,48,extraversion,Sociability,E2,NA
2018-10-30 7:00,48,extraversion,Sociability,E3,NA
2018-10-30 7:00,48,extraversion,Sociability,E4,NA
2018-10-30 7:00,48,neuroticism,Anxiety,N1,NA
2018-10-30 7:00,48,neuroticism,Anxiety,N2,NA
2018-10-30 7:00,48,neuroticism,Anxiety,N3,NA
2018-10-30 7:00,48,neuroticism,Anxiety,N4,NA
2018-10-30 7:00,48,neuroticism,Depression,N5,NA
2018-10-30 7:00,48,neuroticism,Depression,N6,NA
2018-10-30 7:00,48,neuroticism,Depression,N7,NA
2018-10-30 7:00,48,neuroticism,Depression,N8,NA
2018-10-30 7:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 7:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 7:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 7:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 7:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 7:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 7:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 7:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 7:00,48,openness,Creative.Imagination,O10,NA
2018-10-30 7:00,48,openness,Creative.Imagination,O11,NA
2018-10-30 7:00,48,openness,Creative.Imagination,O12,NA
2018-10-30 7:00,48,openness,Creative.Imagination,O9,NA
2018-10-30 7:00,48,openness,Intellectual.Curiosity,O1,NA
2018-10-30 7:00,48,openness,Intellectual.Curiosity,O2,NA
2018-10-30 7:00,48,openness,Intellectual.Curiosity,O3,NA
2018-10-30 7:00,48,openness,Intellectual.Curiosity,O4,NA
2018-10-30 11:00,49,agreeableness,Compassion,A1,NA
2018-10-30 11:00,49,agreeableness,Compassion,A2,NA
2018-10-30 11:00,49,agreeableness,Compassion,A3,NA
2018-10-30 11:00,49,agreeableness,Compassion,A4,NA
2018-10-30 11:00,49,agreeableness,Respectfulness,A5,NA
2018-10-30 11:00,49,agreeableness,Respectfulness,A6,NA
2018-10-30 11:00,49,agreeableness,Respectfulness,A7,NA
2018-10-30 11:00,49,agreeableness,Respectfulness,A8,NA
2018-10-30 11:00,49,agreeableness,Trust,A10,NA
2018-10-30 11:00,49,agreeableness,Trust,A11,NA
2018-10-30 11:00,49,agreeableness,Trust,A12,NA
2018-10-30 11:00,49,agreeableness,Trust,A9,NA
2018-10-30 11:00,49,conscientiousness,Organization,C1,NA
2018-10-30 11:00,49,conscientiousness,Organization,C2,NA
2018-10-30 11:00,49,conscientiousness,Organization,C3,NA
2018-10-30 11:00,49,conscientiousness,Organization,C4,NA
2018-10-30 11:00,49,conscientiousness,Productiveness,C5,NA
2018-10-30 11:00,49,conscientiousness,Productiveness,C6,NA
2018-10-30 11:00,49,conscientiousness,Productiveness,C7,NA
2018-10-30 11:00,49,conscientiousness,Productiveness,C8,NA
2018-10-30 11:00,49,conscientiousness,Responsibility,C10,NA
2018-10-30 11:00,49,conscientiousness,Responsibility,C11,NA
2018-10-30 11:00,49,conscientiousness,Responsibility,C12,NA
2018-10-30 11:00,49,conscientiousness,Responsibility,C9,NA
2018-10-30 11:00,49,extraversion,Assertiveness,E5,NA
2018-10-30 11:00,49,extraversion,Assertiveness,E6,NA
2018-10-30 11:00,49,extraversion,Assertiveness,E7,NA
2018-10-30 11:00,49,extraversion,Assertiveness,E8,NA
2018-10-30 11:00,49,extraversion,Energy.Level,E10,NA
2018-10-30 11:00,49,extraversion,Energy.Level,E11,NA
2018-10-30 11:00,49,extraversion,Energy.Level,E12,NA
2018-10-30 11:00,49,extraversion,Energy.Level,E9,NA
2018-10-30 11:00,49,extraversion,Sociability,E1,NA
2018-10-30 11:00,49,extraversion,Sociability,E2,NA
2018-10-30 11:00,49,extraversion,Sociability,E3,NA
2018-10-30 11:00,49,extraversion,Sociability,E4,NA
2018-10-30 11:00,49,neuroticism,Anxiety,N1,NA
2018-10-30 11:00,49,neuroticism,Anxiety,N2,NA
2018-10-30 11:00,49,neuroticism,Anxiety,N3,NA
2018-10-30 11:00,49,neuroticism,Anxiety,N4,NA
2018-10-30 11:00,49,neuroticism,Depression,N5,NA
2018-10-30 11:00,49,neuroticism,Depression,N6,NA
2018-10-30 11:00,49,neuroticism,Depression,N7,NA
2018-10-30 11:00,49,neuroticism,Depression,N8,NA
2018-10-30 11:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 11:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 11:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 11:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 11:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 11:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 11:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 11:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 11:00,49,openness,Creative.Imagination,O10,NA
2018-10-30 11:00,49,openness,Creative.Imagination,O11,NA
2018-10-30 11:00,49,openness,Creative.Imagination,O12,NA
2018-10-30 11:00,49,openness,Creative.Imagination,O9,NA
2018-10-30 11:00,49,openness,Intellectual.Curiosity,O1,NA
2018-10-30 11:00,49,openness,Intellectual.Curiosity,O2,NA
2018-10-30 11:00,49,openness,Intellectual.Curiosity,O3,NA
2018-10-30 11:00,49,openness,Intellectual.Curiosity,O4,NA
2018-10-30 16:19,50,agreeableness,Compassion,A1,4
2018-10-30 16:19,50,agreeableness,Compassion,A2,2.52057313322022
2018-10-30 16:19,50,agreeableness,Compassion,A3,2.857817615560368
2018-10-30 16:19,50,agreeableness,Compassion,A4,3.1698063486999852
2018-10-30 16:19,50,agreeableness,Respectfulness,A5,3.8878113312996945
2018-10-30 16:19,50,agreeableness,Respectfulness,A6,4
2018-10-30 16:19,50,agreeableness,Respectfulness,A7,1.740571456654832
2018-10-30 16:19,50,agreeableness,Respectfulness,A8,1.4323508373972533
2018-10-30 16:19,50,agreeableness,Trust,A10,3.4172476675422123
2018-10-30 16:19,50,agreeableness,Trust,A11,2.413407400928458
2018-10-30 16:19,50,agreeableness,Trust,A12,1.904679643336402
2018-10-30 16:19,50,agreeableness,Trust,A9,2.5641337998350484
2018-10-30 16:19,50,conscientiousness,Organization,C1,3.082563632641388
2018-10-30 16:19,50,conscientiousness,Organization,C2,2.385541788671886
2018-10-30 16:19,50,conscientiousness,Organization,C3,3.496352190733475
2018-10-30 16:19,50,conscientiousness,Organization,C4,3.4076907428109577
2018-10-30 16:19,50,conscientiousness,Productiveness,C5,3
2018-10-30 16:19,50,conscientiousness,Productiveness,C6,2.9592128640558872
2018-10-30 16:19,50,conscientiousness,Productiveness,C7,4.582050897667187
2018-10-30 16:19,50,conscientiousness,Productiveness,C8,4.006389964499933
2018-10-30 16:19,50,conscientiousness,Responsibility,C10,2.3157741201948796
2018-10-30 16:19,50,conscientiousness,Responsibility,C11,4.154001453700512
2018-10-30 16:19,50,conscientiousness,Responsibility,C12,2
2018-10-30 16:19,50,conscientiousness,Responsibility,C9,3.3957518499496593
2018-10-30 16:19,50,extraversion,Assertiveness,E5,4.938271819431598
2018-10-30 16:19,50,extraversion,Assertiveness,E6,2
2018-10-30 16:19,50,extraversion,Assertiveness,E7,1.6587818848254647
2018-10-30 16:19,50,extraversion,Assertiveness,E8,2.4192180409713
2018-10-30 16:19,50,extraversion,Energy.Level,E10,2.3395631018200893
2018-10-30 16:19,50,extraversion,Energy.Level,E11,2.48456582750943
2018-10-30 16:19,50,extraversion,Energy.Level,E12,3.9143089905305324
2018-10-30 16:19,50,extraversion,Energy.Level,E9,2
2018-10-30 16:19,50,extraversion,Sociability,E1,2.1318315165005597
2018-10-30 16:19,50,extraversion,Sociability,E2,2.184824038156295
2018-10-30 16:19,50,extraversion,Sociability,E3,2.983124001790863
2018-10-30 16:19,50,extraversion,Sociability,E4,2.3081153415770452
2018-10-30 16:19,50,neuroticism,Anxiety,N1,1.1366221021024854
2018-10-30 16:19,50,neuroticism,Anxiety,N2,2
2018-10-30 16:19,50,neuroticism,Anxiety,N3,4.823194693394097
2018-10-30 16:19,50,neuroticism,Anxiety,N4,4
2018-10-30 16:19,50,neuroticism,Depression,N5,2
2018-10-30 16:19,50,neuroticism,Depression,N6,1.4556441014404642
2018-10-30 16:19,50,neuroticism,Depression,N7,3.015326904411528
2018-10-30 16:19,50,neuroticism,Depression,N8,4
2018-10-30 16:19,50,neuroticism,Emotional.Volatility,N10,1.1011441459820117
2018-10-30 16:19,50,neuroticism,Emotional.Volatility,N11,3.317500408370033
2018-10-30 16:19,50,neuroticism,Emotional.Volatility,N12,4.852293318247655
2018-10-30 16:19,50,neuroticism,Emotional.Volatility,N9,0.5561624759272321
2018-10-30 16:19,50,openness,Aesthetic.Sensitivity,O5,3.631671414271816
2018-10-30 16:19,50,openness,Aesthetic.Sensitivity,O6,2.6989283573385543
2018-10-30 16:19,50,openness,Aesthetic.Sensitivity,O7,3.2290905949652857
2018-10-30 16:19,50,openness,Aesthetic.Sensitivity,O8,2
2018-10-30 16:19,50,openness,Creative.Imagination,O10,3.2483706300342043
2018-10-30 16:19,50,openness,Creative.Imagination,O11,3.6911375359186156
2018-10-30 16:19,50,openness,Creative.Imagination,O12,3.681544163031379
2018-10-30 16:19,50,openness,Creative.Imagination,O9,2
2018-10-30 16:19,50,openness,Intellectual.Curiosity,O1,2.492554880676987
2018-10-30 16:19,50,openness,Intellectual.Curiosity,O2,3.4761281279638876
2018-10-30 16:19,50,openness,Intellectual.Curiosity,O3,1.9274535860510755
2018-10-30 16:19,50,openness,Intellectual.Curiosity,O4,2.204055632895254
2018-10-30 19:00,51,agreeableness,Compassion,A1,2.6384111687237466
2018-10-30 19:00,51,agreeableness,Compassion,A2,3.765991659701485
2018-10-30 19:00,51,agreeableness,Compassion,A3,1.0352079437490467
2018-10-30 19:00,51,agreeableness,Compassion,A4,1.6298872233630495
2018-10-30 19:00,51,agreeableness,Respectfulness,A5,4
2018-10-30 19:00,51,agreeableness,Respectfulness,A6,3.2482921474426814
2018-10-30 19:00,51,agreeableness,Respectfulness,A7,2.2367898606142496
2018-10-30 19:00,51,agreeableness,Respectfulness,A8,1.8681392910243935
2018-10-30 19:00,51,agreeableness,Trust,A10,2.956792776432593
2018-10-30 19:00,51,agreeableness,Trust,A11,1.3060257487891151
2018-10-30 19:00,51,agreeableness,Trust,A12,2
2018-10-30 19:00,51,agreeableness,Trust,A9,2.7704071350201853
2018-10-30 19:00,51,conscientiousness,Organization,C1,2.4426861099141064
2018-10-30 19:00,51,conscientiousness,Organization,C2,3.2108708114541207
2018-10-30 19:00,51,conscientiousness,Organization,C3,2.606450737252168
2018-10-30 19:00,51,conscientiousness,Organization,C4,1.3793626674946817
2018-10-30 19:00,51,conscientiousness,Productiveness,C5,1.2608151934877327
2018-10-30 19:00,51,conscientiousness,Productiveness,C6,2.550164667709014
2018-10-30 19:00,51,conscientiousness,Productiveness,C7,5.162914642601672
2018-10-30 19:00,51,conscientiousness,Productiveness,C8,3.806735538396176
2018-10-30 19:00,51,conscientiousness,Responsibility,C10,3.173842363508153
2018-10-30 19:00,51,conscientiousness,Responsibility,C11,1.7570875885175556
2018-10-30 19:00,51,conscientiousness,Responsibility,C12,2
2018-10-30 19:00,51,conscientiousness,Responsibility,C9,4
2018-10-30 19:00,51,extraversion,Assertiveness,E5,0.8318301076579488
2018-10-30 19:00,51,extraversion,Assertiveness,E6,1.9374081664107492
2018-10-30 19:00,51,extraversion,Assertiveness,E7,2.1917760929880137
2018-10-30 19:00,51,extraversion,Assertiveness,E8,1.9045282027742414
2018-10-30 19:00,51,extraversion,Energy.Level,E10,2.061354716925615
2018-10-30 19:00,51,extraversion,Energy.Level,E11,3
2018-10-30 19:00,51,extraversion,Energy.Level,E12,3.1603648448171917
2018-10-30 19:00,51,extraversion,Energy.Level,E9,2
2018-10-30 19:00,51,extraversion,Sociability,E1,3.0801016742778624
2018-10-30 19:00,51,extraversion,Sociability,E2,2.1799462749675005
2018-10-30 19:00,51,extraversion,Sociability,E3,3.557605066865162
2018-10-30 19:00,51,extraversion,Sociability,E4,3.5399317743156886
2018-10-30 19:00,51,neuroticism,Anxiety,N1,1.624098427721262
2018-10-30 19:00,51,neuroticism,Anxiety,N2,2
2018-10-30 19:00,51,neuroticism,Anxiety,N3,4
2018-10-30 19:00,51,neuroticism,Anxiety,N4,3.392930766104201
2018-10-30 19:00,51,neuroticism,Depression,N5,2
2018-10-30 19:00,51,neuroticism,Depression,N6,1.6931010936901267
2018-10-30 19:00,51,neuroticism,Depression,N7,1.4138859680973128
2018-10-30 19:00,51,neuroticism,Depression,N8,2.6566153911933683
2018-10-30 19:00,51,neuroticism,Emotional.Volatility,N10,2
2018-10-30 19:00,51,neuroticism,Emotional.Volatility,N11,4.015195563097135
2018-10-30 19:00,51,neuroticism,Emotional.Volatility,N12,4.116599723059909
2018-10-30 19:00,51,neuroticism,Emotional.Volatility,N9,2.2238561768162186
2018-10-30 19:00,51,openness,Aesthetic.Sensitivity,O5,2.5256218011992217
2018-10-30 19:00,51,openness,Aesthetic.Sensitivity,O6,2.0165212620187942
2018-10-30 19:00,51,openness,Aesthetic.Sensitivity,O7,3.044258692527557
2018-10-30 19:00,51,openness,Aesthetic.Sensitivity,O8,3.225901962990531
2018-10-30 19:00,51,openness,Creative.Imagination,O10,1.9800735204960898
2018-10-30 19:00,51,openness,Creative.Imagination,O11,2.2708094097527614
2018-10-30 19:00,51,openness,Creative.Imagination,O12,3.2064552731990705
2018-10-30 19:00,51,openness,Creative.Imagination,O9,1.2589820377424024
2018-10-30 19:00,51,openness,Intellectual.Curiosity,O1,1.7293744706889174
2018-10-30 19:00,51,openness,Intellectual.Curiosity,O2,2
2018-10-30 19:00,51,openness,Intellectual.Curiosity,O3,3
2018-10-30 19:00,51,openness,Intellectual.Curiosity,O4,3.866856756309202
2018-10-30 23:01,52,agreeableness,Compassion,A1,2.307711282491888
2018-10-30 23:01,52,agreeableness,Compassion,A2,2.157347282204165
2018-10-30 23:01,52,agreeableness,Compassion,A3,1.9721588007858142
2018-10-30 23:01,52,agreeableness,Compassion,A4,3.0211288293332688
2018-10-30 23:01,52,agreeableness,Respectfulness,A5,2.4716365715962105
2018-10-30 23:01,52,agreeableness,Respectfulness,A6,2.5357502508123515
2018-10-30 23:01,52,agreeableness,Respectfulness,A7,2
2018-10-30 23:01,52,agreeableness,Respectfulness,A8,1.5238832123022148
2018-10-30 23:01,52,agreeableness,Trust,A10,3.552162307392126
2018-10-30 23:01,52,agreeableness,Trust,A11,2.4490490089986787
2018-10-30 23:01,52,agreeableness,Trust,A12,2
2018-10-30 23:01,52,agreeableness,Trust,A9,2.1953006591730153
2018-10-30 23:01,52,conscientiousness,Organization,C1,3
2018-10-30 23:01,52,conscientiousness,Organization,C2,2.2178837813456074
2018-10-30 23:01,52,conscientiousness,Organization,C3,2.7631838063226533
2018-10-30 23:01,52,conscientiousness,Organization,C4,2.66865811746063
2018-10-30 23:01,52,conscientiousness,Productiveness,C5,3.023806117306944
2018-10-30 23:01,52,conscientiousness,Productiveness,C6,3.8134414876763048
2018-10-30 23:01,52,conscientiousness,Productiveness,C7,2.039442616156657
2018-10-30 23:01,52,conscientiousness,Productiveness,C8,2
2018-10-30 23:01,52,conscientiousness,Responsibility,C10,2.6905857063423957
2018-10-30 23:01,52,conscientiousness,Responsibility,C11,4.282794091307802
2018-10-30 23:01,52,conscientiousness,Responsibility,C12,2.3289774903854545
2018-10-30 23:01,52,conscientiousness,Responsibility,C9,3.0958392695088746
2018-10-30 23:01,52,extraversion,Assertiveness,E5,2.241618285524857
2018-10-30 23:01,52,extraversion,Assertiveness,E6,2.5708014997503934
2018-10-30 23:01,52,extraversion,Assertiveness,E7,2.061978327915534
2018-10-30 23:01,52,extraversion,Assertiveness,E8,1.5607688209145596
2018-10-30 23:01,52,extraversion,Energy.Level,E10,2.344927081446983
2018-10-30 23:01,52,extraversion,Energy.Level,E11,1.9344584460254828
2018-10-30 23:01,52,extraversion,Energy.Level,E12,2
2018-10-30 23:01,52,extraversion,Energy.Level,E9,3.361481089004754
2018-10-30 23:01,52,extraversion,Sociability,E1,2.447216553499266
2018-10-30 23:01,52,extraversion,Sociability,E2,4
2018-10-30 23:01,52,extraversion,Sociability,E3,2.2179024262757867
2018-10-30 23:01,52,extraversion,Sociability,E4,2.3263458168188516
2018-10-30 23:01,52,neuroticism,Anxiety,N1,2.4180912370993264
2018-10-30 23:01,52,neuroticism,Anxiety,N2,2
2018-10-30 23:01,52,neuroticism,Anxiety,N3,3.4717217929717266
2018-10-30 23:01,52,neuroticism,Anxiety,N4,2.0321961971211198
2018-10-30 23:01,52,neuroticism,Depression,N5,2
2018-10-30 23:01,52,neuroticism,Depression,N6,2.3013711570763262
2018-10-30 23:01,52,neuroticism,Depression,N7,3
2018-10-30 23:01,52,neuroticism,Depression,N8,2.411633686004979
2018-10-30 23:01,52,neuroticism,Emotional.Volatility,N10,2
2018-10-30 23:01,52,neuroticism,Emotional.Volatility,N11,2.792429358425383
2018-10-30 23:01,52,neuroticism,Emotional.Volatility,N12,3.9951711172441526
2018-10-30 23:01,52,neuroticism,Emotional.Volatility,N9,2.142577636154137
2018-10-30 23:01,52,openness,Aesthetic.Sensitivity,O5,3.006789494024372
2018-10-30 23:01,52,openness,Aesthetic.Sensitivity,O6,3.8126491651304875
2018-10-30 23:01,52,openness,Aesthetic.Sensitivity,O7,1.174497466967437
2018-10-30 23:01,52,openness,Aesthetic.Sensitivity,O8,1.653024467635691
2018-10-30 23:01,52,openness,Creative.Imagination,O10,2
2018-10-30 23:01,52,openness,Creative.Imagination,O11,1.755734903553941
2018-10-30 23:01,52,openness,Creative.Imagination,O12,1.9508718873889133
2018-10-30 23:01,52,openness,Creative.Imagination,O9,3.001703435572806
2018-10-30 23:01,52,openness,Intellectual.Curiosity,O1,1.3794749301846354
2018-10-30 23:01,52,openness,Intellectual.Curiosity,O2,1.3287276568257804
2018-10-30 23:01,52,openness,Intellectual.Curiosity,O3,3.478707315332896
2018-10-30 23:01,52,openness,Intellectual.Curiosity,O4,2
2018-10-31 3:00,53,agreeableness,Compassion,A1,NA
2018-10-31 3:00,53,agreeableness,Compassion,A2,NA
2018-10-31 3:00,53,agreeableness,Compassion,A3,NA
2018-10-31 3:00,53,agreeableness,Compassion,A4,NA
2018-10-31 3:00,53,agreeableness,Respectfulness,A5,NA
2018-10-31 3:00,53,agreeableness,Respectfulness,A6,NA
2018-10-31 3:00,53,agreeableness,Respectfulness,A7,NA
2018-10-31 3:00,53,agreeableness,Respectfulness,A8,NA
2018-10-31 3:00,53,agreeableness,Trust,A10,NA
2018-10-31 3:00,53,agreeableness,Trust,A11,NA
2018-10-31 3:00,53,agreeableness,Trust,A12,NA
2018-10-31 3:00,53,agreeableness,Trust,A9,NA
2018-10-31 3:00,53,conscientiousness,Organization,C1,NA
2018-10-31 3:00,53,conscientiousness,Organization,C2,NA
2018-10-31 3:00,53,conscientiousness,Organization,C3,NA
2018-10-31 3:00,53,conscientiousness,Organization,C4,NA
2018-10-31 3:00,53,conscientiousness,Productiveness,C5,NA
2018-10-31 3:00,53,conscientiousness,Productiveness,C6,NA
2018-10-31 3:00,53,conscientiousness,Productiveness,C7,NA
2018-10-31 3:00,53,conscientiousness,Productiveness,C8,NA
2018-10-31 3:00,53,conscientiousness,Responsibility,C10,NA
2018-10-31 3:00,53,conscientiousness,Responsibility,C11,NA
2018-10-31 3:00,53,conscientiousness,Responsibility,C12,NA
2018-10-31 3:00,53,conscientiousness,Responsibility,C9,NA
2018-10-31 3:00,53,extraversion,Assertiveness,E5,NA
2018-10-31 3:00,53,extraversion,Assertiveness,E6,NA
2018-10-31 3:00,53,extraversion,Assertiveness,E7,NA
2018-10-31 3:00,53,extraversion,Assertiveness,E8,NA
2018-10-31 3:00,53,extraversion,Energy.Level,E10,NA
2018-10-31 3:00,53,extraversion,Energy.Level,E11,NA
2018-10-31 3:00,53,extraversion,Energy.Level,E12,NA
2018-10-31 3:00,53,extraversion,Energy.Level,E9,NA
2018-10-31 3:00,53,extraversion,Sociability,E1,NA
2018-10-31 3:00,53,extraversion,Sociability,E2,NA
2018-10-31 3:00,53,extraversion,Sociability,E3,NA
2018-10-31 3:00,53,extraversion,Sociability,E4,NA
2018-10-31 3:00,53,neuroticism,Anxiety,N1,NA
2018-10-31 3:00,53,neuroticism,Anxiety,N2,NA
2018-10-31 3:00,53,neuroticism,Anxiety,N3,NA
