Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 23:01,40,conscientiousness,Productiveness,C5,2.2669672172310835
2018-11-18 23:01,40,conscientiousness,Productiveness,C6,2.3195493961308795
2018-11-18 23:01,40,conscientiousness,Productiveness,C7,2.28560879678478
2018-11-18 23:01,40,conscientiousness,Productiveness,C8,3.190947645404587
2018-11-18 23:01,40,conscientiousness,Responsibility,C10,2.849439474678837
2018-11-18 23:01,40,conscientiousness,Responsibility,C11,1.8862488404168096
2018-11-18 23:01,40,conscientiousness,Responsibility,C12,2.4476637222118676
2018-11-18 23:01,40,conscientiousness,Responsibility,C9,2.3807381045119826
2018-11-18 23:01,40,extraversion,Assertiveness,E5,1.708071998530581
2018-11-18 23:01,40,extraversion,Assertiveness,E6,2
2018-11-18 23:01,40,extraversion,Assertiveness,E7,3.288555023435259
2018-11-18 23:01,40,extraversion,Assertiveness,E8,2.5781715755209142
2018-11-18 23:01,40,extraversion,Energy.Level,E10,0.11715316813572896
2018-11-18 23:01,40,extraversion,Energy.Level,E11,4.724059534070969
2018-11-18 23:01,40,extraversion,Energy.Level,E12,1.5417961863124001
2018-11-18 23:01,40,extraversion,Energy.Level,E9,1.9332228928104342
2018-11-18 23:01,40,extraversion,Sociability,E1,2
2018-11-18 23:01,40,extraversion,Sociability,E2,0.9336278875627286
2018-11-18 23:01,40,extraversion,Sociability,E3,3.230092991241345
2018-11-18 23:01,40,extraversion,Sociability,E4,3.3752760603417435
2018-11-18 23:01,40,neuroticism,Anxiety,N1,2.6231583723540117
2018-11-18 23:01,40,neuroticism,Anxiety,N2,4
2018-11-18 23:01,40,neuroticism,Anxiety,N3,2
2018-11-18 23:01,40,neuroticism,Anxiety,N4,2
2018-11-18 23:01,40,neuroticism,Depression,N5,4
2018-11-18 23:01,40,neuroticism,Depression,N6,4.602848347713238
2018-11-18 23:01,40,neuroticism,Depression,N7,3.663829123270197
2018-11-18 23:01,40,neuroticism,Depression,N8,1.5389326026170753
2018-11-18 23:01,40,neuroticism,Emotional.Volatility,N10,2.0627816049487295
2018-11-18 23:01,40,neuroticism,Emotional.Volatility,N11,2.1095183227135546
2018-11-18 23:01,40,neuroticism,Emotional.Volatility,N12,2.767873981387164
2018-11-18 23:01,40,neuroticism,Emotional.Volatility,N9,2.2512892700882836
2018-11-18 23:01,40,openness,Aesthetic.Sensitivity,O5,2.39473529711772
2018-11-18 23:01,40,openness,Aesthetic.Sensitivity,O6,3.4094687896284994
2018-11-18 23:01,40,openness,Aesthetic.Sensitivity,O7,2
2018-11-18 23:01,40,openness,Aesthetic.Sensitivity,O8,1.6611395190727565
2018-11-18 23:01,40,openness,Creative.Imagination,O10,3.3825876019972365
2018-11-18 23:01,40,openness,Creative.Imagination,O11,1.86782669241077
2018-11-18 23:01,40,openness,Creative.Imagination,O12,2
2018-11-18 23:01,40,openness,Creative.Imagination,O9,1.2684099996717166
2018-11-18 23:01,40,openness,Intellectual.Curiosity,O1,3.4649633809727765
2018-11-18 23:01,40,openness,Intellectual.Curiosity,O2,2.5843887249413875
2018-11-18 23:01,40,openness,Intellectual.Curiosity,O3,2.6504190031600685
2018-11-18 23:01,40,openness,Intellectual.Curiosity,O4,2.8019045574837755
2018-11-19 3:00,41,agreeableness,Compassion,A1,NA
2018-11-19 3:00,41,agreeableness,Compassion,A2,NA
2018-11-19 3:00,41,agreeableness,Compassion,A3,NA
2018-11-19 3:00,41,agreeableness,Compassion,A4,NA
2018-11-19 3:00,41,agreeableness,Respectfulness,A5,NA
2018-11-19 3:00,41,agreeableness,Respectfulness,A6,NA
2018-11-19 3:00,41,agreeableness,Respectfulness,A7,NA
2018-11-19 3:00,41,agreeableness,Respectfulness,A8,NA
2018-11-19 3:00,41,agreeableness,Trust,A10,NA
2018-11-19 3:00,41,agreeableness,Trust,A11,NA
2018-11-19 3:00,41,agreeableness,Trust,A12,NA
2018-11-19 3:00,41,agreeableness,Trust,A9,NA
2018-11-19 3:00,41,conscientiousness,Organization,C1,NA
2018-11-19 3:00,41,conscientiousness,Organization,C2,NA
2018-11-19 3:00,41,conscientiousness,Organization,C3,NA
2018-11-19 3:00,41,conscientiousness,Organization,C4,NA
2018-11-19 3:00,41,conscientiousness,Productiveness,C5,NA
2018-11-19 3:00,41,conscientiousness,Productiveness,C6,NA
2018-11-19 3:00,41,conscientiousness,Productiveness,C7,NA
2018-11-19 3:00,41,conscientiousness,Productiveness,C8,NA
2018-11-19 3:00,41,conscientiousness,Responsibility,C10,NA
2018-11-19 3:00,41,conscientiousness,Responsibility,C11,NA
2018-11-19 3:00,41,conscientiousness,Responsibility,C12,NA
2018-11-19 3:00,41,conscientiousness,Responsibility,C9,NA
2018-11-19 3:00,41,extraversion,Assertiveness,E5,NA
2018-11-19 3:00,41,extraversion,Assertiveness,E6,NA
2018-11-19 3:00,41,extraversion,Assertiveness,E7,NA
2018-11-19 3:00,41,extraversion,Assertiveness,E8,NA
2018-11-19 3:00,41,extraversion,Energy.Level,E10,NA
2018-11-19 3:00,41,extraversion,Energy.Level,E11,NA
2018-11-19 3:00,41,extraversion,Energy.Level,E12,NA
2018-11-19 3:00,41,extraversion,Energy.Level,E9,NA
2018-11-19 3:00,41,extraversion,Sociability,E1,NA
2018-11-19 3:00,41,extraversion,Sociability,E2,NA
2018-11-19 3:00,41,extraversion,Sociability,E3,NA
2018-11-19 3:00,41,extraversion,Sociability,E4,NA
2018-11-19 3:00,41,neuroticism,Anxiety,N1,NA
2018-11-19 3:00,41,neuroticism,Anxiety,N2,NA
2018-11-19 3:00,41,neuroticism,Anxiety,N3,NA
2018-11-19 3:00,41,neuroticism,Anxiety,N4,NA
2018-11-19 3:00,41,neuroticism,Depression,N5,NA
2018-11-19 3:00,41,neuroticism,Depression,N6,NA
2018-11-19 3:00,41,neuroticism,Depression,N7,NA
2018-11-19 3:00,41,neuroticism,Depression,N8,NA
2018-11-19 3:00,41,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 3:00,41,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 3:00,41,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 3:00,41,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 3:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 3:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 3:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 3:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 3:00,41,openness,Creative.Imagination,O10,NA
2018-11-19 3:00,41,openness,Creative.Imagination,O11,NA
2018-11-19 3:00,41,openness,Creative.Imagination,O12,NA
2018-11-19 3:00,41,openness,Creative.Imagination,O9,NA
2018-11-19 3:00,41,openness,Intellectual.Curiosity,O1,NA
2018-11-19 3:00,41,openness,Intellectual.Curiosity,O2,NA
2018-11-19 3:00,41,openness,Intellectual.Curiosity,O3,NA
2018-11-19 3:00,41,openness,Intellectual.Curiosity,O4,NA
2018-11-19 7:00,42,agreeableness,Compassion,A1,NA
2018-11-19 7:00,42,agreeableness,Compassion,A2,NA
2018-11-19 7:00,42,agreeableness,Compassion,A3,NA
2018-11-19 7:00,42,agreeableness,Compassion,A4,NA
2018-11-19 7:00,42,agreeableness,Respectfulness,A5,NA
2018-11-19 7:00,42,agreeableness,Respectfulness,A6,NA
2018-11-19 7:00,42,agreeableness,Respectfulness,A7,NA
2018-11-19 7:00,42,agreeableness,Respectfulness,A8,NA
2018-11-19 7:00,42,agreeableness,Trust,A10,NA
2018-11-19 7:00,42,agreeableness,Trust,A11,NA
2018-11-19 7:00,42,agreeableness,Trust,A12,NA
2018-11-19 7:00,42,agreeableness,Trust,A9,NA
2018-11-19 7:00,42,conscientiousness,Organization,C1,NA
2018-11-19 7:00,42,conscientiousness,Organization,C2,NA
2018-11-19 7:00,42,conscientiousness,Organization,C3,NA
2018-11-19 7:00,42,conscientiousness,Organization,C4,NA
2018-11-19 7:00,42,conscientiousness,Productiveness,C5,NA
2018-11-19 7:00,42,conscientiousness,Productiveness,C6,NA
2018-11-19 7:00,42,conscientiousness,Productiveness,C7,NA
2018-11-19 7:00,42,conscientiousness,Productiveness,C8,NA
2018-11-19 7:00,42,conscientiousness,Responsibility,C10,NA
2018-11-19 7:00,42,conscientiousness,Responsibility,C11,NA
2018-11-19 7:00,42,conscientiousness,Responsibility,C12,NA
2018-11-19 7:00,42,conscientiousness,Responsibility,C9,NA
2018-11-19 7:00,42,extraversion,Assertiveness,E5,NA
2018-11-19 7:00,42,extraversion,Assertiveness,E6,NA
2018-11-19 7:00,42,extraversion,Assertiveness,E7,NA
2018-11-19 7:00,42,extraversion,Assertiveness,E8,NA
2018-11-19 7:00,42,extraversion,Energy.Level,E10,NA
2018-11-19 7:00,42,extraversion,Energy.Level,E11,NA
2018-11-19 7:00,42,extraversion,Energy.Level,E12,NA
2018-11-19 7:00,42,extraversion,Energy.Level,E9,NA
2018-11-19 7:00,42,extraversion,Sociability,E1,NA
2018-11-19 7:00,42,extraversion,Sociability,E2,NA
2018-11-19 7:00,42,extraversion,Sociability,E3,NA
2018-11-19 7:00,42,extraversion,Sociability,E4,NA
2018-11-19 7:00,42,neuroticism,Anxiety,N1,NA
2018-11-19 7:00,42,neuroticism,Anxiety,N2,NA
2018-11-19 7:00,42,neuroticism,Anxiety,N3,NA
2018-11-19 7:00,42,neuroticism,Anxiety,N4,NA
2018-11-19 7:00,42,neuroticism,Depression,N5,NA
2018-11-19 7:00,42,neuroticism,Depression,N6,NA
2018-11-19 7:00,42,neuroticism,Depression,N7,NA
2018-11-19 7:00,42,neuroticism,Depression,N8,NA
2018-11-19 7:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 7:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 7:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 7:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 7:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 7:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 7:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 7:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 7:00,42,openness,Creative.Imagination,O10,NA
2018-11-19 7:00,42,openness,Creative.Imagination,O11,NA
2018-11-19 7:00,42,openness,Creative.Imagination,O12,NA
2018-11-19 7:00,42,openness,Creative.Imagination,O9,NA
2018-11-19 7:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-19 7:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-19 7:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-19 7:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-19 11:00,43,agreeableness,Compassion,A1,NA
2018-11-19 11:00,43,agreeableness,Compassion,A2,NA
2018-11-19 11:00,43,agreeableness,Compassion,A3,NA
2018-11-19 11:00,43,agreeableness,Compassion,A4,NA
2018-11-19 11:00,43,agreeableness,Respectfulness,A5,NA
2018-11-19 11:00,43,agreeableness,Respectfulness,A6,NA
2018-11-19 11:00,43,agreeableness,Respectfulness,A7,NA
2018-11-19 11:00,43,agreeableness,Respectfulness,A8,NA
2018-11-19 11:00,43,agreeableness,Trust,A10,NA
2018-11-19 11:00,43,agreeableness,Trust,A11,NA
2018-11-19 11:00,43,agreeableness,Trust,A12,NA
2018-11-19 11:00,43,agreeableness,Trust,A9,NA
2018-11-19 11:00,43,conscientiousness,Organization,C1,NA
2018-11-19 11:00,43,conscientiousness,Organization,C2,NA
2018-11-19 11:00,43,conscientiousness,Organization,C3,NA
2018-11-19 11:00,43,conscientiousness,Organization,C4,NA
2018-11-19 11:00,43,conscientiousness,Productiveness,C5,NA
2018-11-19 11:00,43,conscientiousness,Productiveness,C6,NA
2018-11-19 11:00,43,conscientiousness,Productiveness,C7,NA
2018-11-19 11:00,43,conscientiousness,Productiveness,C8,NA
2018-11-19 11:00,43,conscientiousness,Responsibility,C10,NA
2018-11-19 11:00,43,conscientiousness,Responsibility,C11,NA
2018-11-19 11:00,43,conscientiousness,Responsibility,C12,NA
2018-11-19 11:00,43,conscientiousness,Responsibility,C9,NA
2018-11-19 11:00,43,extraversion,Assertiveness,E5,NA
2018-11-19 11:00,43,extraversion,Assertiveness,E6,NA
2018-11-19 11:00,43,extraversion,Assertiveness,E7,NA
2018-11-19 11:00,43,extraversion,Assertiveness,E8,NA
2018-11-19 11:00,43,extraversion,Energy.Level,E10,NA
2018-11-19 11:00,43,extraversion,Energy.Level,E11,NA
2018-11-19 11:00,43,extraversion,Energy.Level,E12,NA
2018-11-19 11:00,43,extraversion,Energy.Level,E9,NA
2018-11-19 11:00,43,extraversion,Sociability,E1,NA
2018-11-19 11:00,43,extraversion,Sociability,E2,NA
2018-11-19 11:00,43,extraversion,Sociability,E3,NA
2018-11-19 11:00,43,extraversion,Sociability,E4,NA
2018-11-19 11:00,43,neuroticism,Anxiety,N1,NA
2018-11-19 11:00,43,neuroticism,Anxiety,N2,NA
2018-11-19 11:00,43,neuroticism,Anxiety,N3,NA
2018-11-19 11:00,43,neuroticism,Anxiety,N4,NA
2018-11-19 11:00,43,neuroticism,Depression,N5,NA
2018-11-19 11:00,43,neuroticism,Depression,N6,NA
2018-11-19 11:00,43,neuroticism,Depression,N7,NA
2018-11-19 11:00,43,neuroticism,Depression,N8,NA
2018-11-19 11:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 11:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 11:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 11:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 11:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 11:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 11:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 11:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 11:00,43,openness,Creative.Imagination,O10,NA
2018-11-19 11:00,43,openness,Creative.Imagination,O11,NA
2018-11-19 11:00,43,openness,Creative.Imagination,O12,NA
2018-11-19 11:00,43,openness,Creative.Imagination,O9,NA
2018-11-19 11:00,43,openness,Intellectual.Curiosity,O1,NA
2018-11-19 11:00,43,openness,Intellectual.Curiosity,O2,NA
2018-11-19 11:00,43,openness,Intellectual.Curiosity,O3,NA
2018-11-19 11:00,43,openness,Intellectual.Curiosity,O4,NA
2018-11-19 18:01,44,agreeableness,Compassion,A1,3.081832821005104
2018-11-19 18:01,44,agreeableness,Compassion,A2,1.8661786037303407
2018-11-19 18:01,44,agreeableness,Compassion,A3,2.1853829962364832
2018-11-19 18:01,44,agreeableness,Compassion,A4,2.246250737688679
2018-11-19 18:01,44,agreeableness,Respectfulness,A5,2
2018-11-19 18:01,44,agreeableness,Respectfulness,A6,1.134915222228873
2018-11-19 18:01,44,agreeableness,Respectfulness,A7,1.5405395412522374
2018-11-19 18:01,44,agreeableness,Respectfulness,A8,2.3507005428564223
2018-11-19 18:01,44,agreeableness,Trust,A10,3.212031159886503
2018-11-19 18:01,44,agreeableness,Trust,A11,2
2018-11-19 18:01,44,agreeableness,Trust,A12,1.0182801944647035
2018-11-19 18:01,44,agreeableness,Trust,A9,2.7412920570503494
2018-11-19 18:01,44,conscientiousness,Organization,C1,1.8790080858709541
2018-11-19 18:01,44,conscientiousness,Organization,C2,2.702270332502397
2018-11-19 18:01,44,conscientiousness,Organization,C3,2.8275100616648734
2018-11-19 18:01,44,conscientiousness,Organization,C4,2.5198425039127392
2018-11-19 18:01,44,conscientiousness,Productiveness,C5,0.7384451119800359
2018-11-19 18:01,44,conscientiousness,Productiveness,C6,0.8706901717598043
2018-11-19 18:01,44,conscientiousness,Productiveness,C7,2.8910912944160705
2018-11-19 18:01,44,conscientiousness,Productiveness,C8,3.4200034288980317
2018-11-19 18:01,44,conscientiousness,Responsibility,C10,2
2018-11-19 18:01,44,conscientiousness,Responsibility,C11,2.5651812349354626
2018-11-19 18:01,44,conscientiousness,Responsibility,C12,2.884567459403238
2018-11-19 18:01,44,conscientiousness,Responsibility,C9,2
2018-11-19 18:01,44,extraversion,Assertiveness,E5,1.3492236111401228
2018-11-19 18:01,44,extraversion,Assertiveness,E6,0.3044642492087912
2018-11-19 18:01,44,extraversion,Assertiveness,E7,2
2018-11-19 18:01,44,extraversion,Assertiveness,E8,2.938821990726449
2018-11-19 18:01,44,extraversion,Energy.Level,E10,1.656052319198953
2018-11-19 18:01,44,extraversion,Energy.Level,E11,3.0659838009225604
2018-11-19 18:01,44,extraversion,Energy.Level,E12,3.634390130798895
2018-11-19 18:01,44,extraversion,Energy.Level,E9,2.035670212966523
2018-11-19 18:01,44,extraversion,Sociability,E1,1.5394860300106123
2018-11-19 18:01,44,extraversion,Sociability,E2,1.465537387767789
2018-11-19 18:01,44,extraversion,Sociability,E3,3.381214272298593
2018-11-19 18:01,44,extraversion,Sociability,E4,3
2018-11-19 18:01,44,neuroticism,Anxiety,N1,2.362157501548598
2018-11-19 18:01,44,neuroticism,Anxiety,N2,2
2018-11-19 18:01,44,neuroticism,Anxiety,N3,2.497745098517621
2018-11-19 18:01,44,neuroticism,Anxiety,N4,3.202402411875981
2018-11-19 18:01,44,neuroticism,Depression,N5,2
2018-11-19 18:01,44,neuroticism,Depression,N6,1.780889902367776
2018-11-19 18:01,44,neuroticism,Depression,N7,2
2018-11-19 18:01,44,neuroticism,Depression,N8,2.9504175306757174
2018-11-19 18:01,44,neuroticism,Emotional.Volatility,N10,2.9429107213852883
2018-11-19 18:01,44,neuroticism,Emotional.Volatility,N11,3.2032004682222555
2018-11-19 18:01,44,neuroticism,Emotional.Volatility,N12,4
2018-11-19 18:01,44,neuroticism,Emotional.Volatility,N9,1.5856038086209245
2018-11-19 18:01,44,openness,Aesthetic.Sensitivity,O5,2.7740748102378316
2018-11-19 18:01,44,openness,Aesthetic.Sensitivity,O6,3.905189882848641
2018-11-19 18:01,44,openness,Aesthetic.Sensitivity,O7,1.571623792698141
2018-11-19 18:01,44,openness,Aesthetic.Sensitivity,O8,2.01534141464138
2018-11-19 18:01,44,openness,Creative.Imagination,O10,2.440120945305795
2018-11-19 18:01,44,openness,Creative.Imagination,O11,3.3180413807744245
2018-11-19 18:01,44,openness,Creative.Imagination,O12,1.4756650860909075
2018-11-19 18:01,44,openness,Creative.Imagination,O9,2
2018-11-19 18:01,44,openness,Intellectual.Curiosity,O1,1.0451296938838635
2018-11-19 18:01,44,openness,Intellectual.Curiosity,O2,2
2018-11-19 18:01,44,openness,Intellectual.Curiosity,O3,1.982057541811702
2018-11-19 18:01,44,openness,Intellectual.Curiosity,O4,2.86052574858288
2018-11-19 19:12,45,agreeableness,Compassion,A1,2
2018-11-19 19:12,45,agreeableness,Compassion,A2,3.2482896620414237
2018-11-19 19:12,45,agreeableness,Compassion,A3,2.0076549104649786
2018-11-19 19:12,45,agreeableness,Compassion,A4,1.1617881075315282
2018-11-19 19:12,45,agreeableness,Respectfulness,A5,4
2018-11-19 19:12,45,agreeableness,Respectfulness,A6,2.78871304641367
2018-11-19 19:12,45,agreeableness,Respectfulness,A7,1.8398715872612341
2018-11-19 19:12,45,agreeableness,Respectfulness,A8,2.2740650160279388
2018-11-19 19:12,45,agreeableness,Trust,A10,2.9309809185261786
2018-11-19 19:12,45,agreeableness,Trust,A11,2.9014909360834245
2018-11-19 19:12,45,agreeableness,Trust,A12,2.8308293902728603
2018-11-19 19:12,45,agreeableness,Trust,A9,2.6173312752409372
2018-11-19 19:12,45,conscientiousness,Organization,C1,2.0326384785664446
2018-11-19 19:12,45,conscientiousness,Organization,C2,2.824285268999643
2018-11-19 19:12,45,conscientiousness,Organization,C3,4
2018-11-19 19:12,45,conscientiousness,Organization,C4,3.69593599968346
2018-11-19 19:12,45,conscientiousness,Productiveness,C5,2
2018-11-19 19:12,45,conscientiousness,Productiveness,C6,1.6758869170967943
2018-11-19 19:12,45,conscientiousness,Productiveness,C7,3.8335696096576157
2018-11-19 19:12,45,conscientiousness,Productiveness,C8,3.8639594860248714
2018-11-19 19:12,45,conscientiousness,Responsibility,C10,2.49261634240142
2018-11-19 19:12,45,conscientiousness,Responsibility,C11,3.304157591636159
2018-11-19 19:12,45,conscientiousness,Responsibility,C12,2.4033638474741386
2018-11-19 19:12,45,conscientiousness,Responsibility,C9,2.8650947999220744
2018-11-19 19:12,45,extraversion,Assertiveness,E5,0.9882298069459763
2018-11-19 19:12,45,extraversion,Assertiveness,E6,1.2786496611517981
2018-11-19 19:12,45,extraversion,Assertiveness,E7,4.265114313059638
2018-11-19 19:12,45,extraversion,Assertiveness,E8,4
2018-11-19 19:12,45,extraversion,Energy.Level,E10,2.233102116719475
2018-11-19 19:12,45,extraversion,Energy.Level,E11,4.6755687488173585
2018-11-19 19:12,45,extraversion,Energy.Level,E12,4.615521671382673
2018-11-19 19:12,45,extraversion,Energy.Level,E9,1.8661652614340956
2018-11-19 19:12,45,extraversion,Sociability,E1,2
2018-11-19 19:12,45,extraversion,Sociability,E2,0.9969060002646508
2018-11-19 19:12,45,extraversion,Sociability,E3,5.1751718663758135
2018-11-19 19:12,45,extraversion,Sociability,E4,2.830846145830159
2018-11-19 19:12,45,neuroticism,Anxiety,N1,2.952443203598297
2018-11-19 19:12,45,neuroticism,Anxiety,N2,2
2018-11-19 19:12,45,neuroticism,Anxiety,N3,3.006637070611433
2018-11-19 19:12,45,neuroticism,Anxiety,N4,3.487901376550997
2018-11-19 19:12,45,neuroticism,Depression,N5,4
2018-11-19 19:12,45,neuroticism,Depression,N6,3.4963408230660313
2018-11-19 19:12,45,neuroticism,Depression,N7,2.703754997640774
2018-11-19 19:12,45,neuroticism,Depression,N8,2
2018-11-19 19:12,45,neuroticism,Emotional.Volatility,N10,1.947340063558258
2018-11-19 19:12,45,neuroticism,Emotional.Volatility,N11,2.7418610364315428
2018-11-19 19:12,45,neuroticism,Emotional.Volatility,N12,3
2018-11-19 19:12,45,neuroticism,Emotional.Volatility,N9,4.618353247440267
2018-11-19 19:12,45,openness,Aesthetic.Sensitivity,O5,4.259555773988356
2018-11-19 19:12,45,openness,Aesthetic.Sensitivity,O6,2.7302291359045148
2018-11-19 19:12,45,openness,Aesthetic.Sensitivity,O7,3.9686725800270652
2018-11-19 19:12,45,openness,Aesthetic.Sensitivity,O8,2
2018-11-19 19:12,45,openness,Creative.Imagination,O10,2.1121311607888242
2018-11-19 19:12,45,openness,Creative.Imagination,O11,2.7140338652669524
2018-11-19 19:12,45,openness,Creative.Imagination,O12,1.8034521189732258
2018-11-19 19:12,45,openness,Creative.Imagination,O9,3.0887433672813955
2018-11-19 19:12,45,openness,Intellectual.Curiosity,O1,2
2018-11-19 19:12,45,openness,Intellectual.Curiosity,O2,2.486924303448493
2018-11-19 19:12,45,openness,Intellectual.Curiosity,O3,3.832443476317984
2018-11-19 19:12,45,openness,Intellectual.Curiosity,O4,2.46746619659021
2018-11-19 23:26,46,agreeableness,Compassion,A1,2
2018-11-19 23:26,46,agreeableness,Compassion,A2,1.185815236226166
2018-11-19 23:26,46,agreeableness,Compassion,A3,1.494616412461348
2018-11-19 23:26,46,agreeableness,Compassion,A4,2
2018-11-19 23:26,46,agreeableness,Respectfulness,A5,3.337979702454211
2018-11-19 23:26,46,agreeableness,Respectfulness,A6,2.9045583326598194
2018-11-19 23:26,46,agreeableness,Respectfulness,A7,2.610884719332329
2018-11-19 23:26,46,agreeableness,Respectfulness,A8,2.4442370084785883
2018-11-19 23:26,46,agreeableness,Trust,A10,1.2004592235065887
2018-11-19 23:26,46,agreeableness,Trust,A11,3.4007892749856863
2018-11-19 23:26,46,agreeableness,Trust,A12,3.023309302775606
2018-11-19 23:26,46,agreeableness,Trust,A9,2.562395117939747
2018-11-19 23:26,46,conscientiousness,Organization,C1,2.765553888386015
2018-11-19 23:26,46,conscientiousness,Organization,C2,1.6311463334753082
2018-11-19 23:26,46,conscientiousness,Organization,C3,2.7444533495447088
2018-11-19 23:26,46,conscientiousness,Organization,C4,1.849593496506816
2018-11-19 23:26,46,conscientiousness,Productiveness,C5,2.3182717983911245
2018-11-19 23:26,46,conscientiousness,Productiveness,C6,4
2018-11-19 23:26,46,conscientiousness,Productiveness,C7,1.949571798847614
2018-11-19 23:26,46,conscientiousness,Productiveness,C8,3.3407319860437634
2018-11-19 23:26,46,conscientiousness,Responsibility,C10,3.488019837475339
2018-11-19 23:26,46,conscientiousness,Responsibility,C11,2.9702728940127385
2018-11-19 23:26,46,conscientiousness,Responsibility,C12,2
2018-11-19 23:26,46,conscientiousness,Responsibility,C9,1.9797362739730437
2018-11-19 23:26,46,extraversion,Assertiveness,E5,4.224935505429942
2018-11-19 23:26,46,extraversion,Assertiveness,E6,2.273431647997346
2018-11-19 23:26,46,extraversion,Assertiveness,E7,4.013454194007677
2018-11-19 23:26,46,extraversion,Assertiveness,E8,2.8396459444599107
2018-11-19 23:26,46,extraversion,Energy.Level,E10,2.0106810939246387
2018-11-19 23:26,46,extraversion,Energy.Level,E11,3.454119055818837
2018-11-19 23:26,46,extraversion,Energy.Level,E12,2.3929333620175406
2018-11-19 23:26,46,extraversion,Energy.Level,E9,0.8542050599467248
2018-11-19 23:26,46,extraversion,Sociability,E1,2.423775659616584
2018-11-19 23:26,46,extraversion,Sociability,E2,2.742009487662274
2018-11-19 23:26,46,extraversion,Sociability,E3,2
2018-11-19 23:26,46,extraversion,Sociability,E4,2
2018-11-19 23:26,46,neuroticism,Anxiety,N1,5.034213831459693
2018-11-19 23:26,46,neuroticism,Anxiety,N2,4
2018-11-19 23:26,46,neuroticism,Anxiety,N3,0.24151961028152513
2018-11-19 23:26,46,neuroticism,Anxiety,N4,2
2018-11-19 23:26,46,neuroticism,Depression,N5,4
2018-11-19 23:26,46,neuroticism,Depression,N6,5
2018-11-19 23:26,46,neuroticism,Depression,N7,1.5373439711529902
2018-11-19 23:26,46,neuroticism,Depression,N8,1.6992259790916124
2018-11-19 23:26,46,neuroticism,Emotional.Volatility,N10,4.392455158001816
2018-11-19 23:26,46,neuroticism,Emotional.Volatility,N11,0.2172956134159234
2018-11-19 23:26,46,neuroticism,Emotional.Volatility,N12,2.038839080080339
2018-11-19 23:26,46,neuroticism,Emotional.Volatility,N9,3.7377093927401877
2018-11-19 23:26,46,openness,Aesthetic.Sensitivity,O5,2
2018-11-19 23:26,46,openness,Aesthetic.Sensitivity,O6,1.9324604404074912
2018-11-19 23:26,46,openness,Aesthetic.Sensitivity,O7,3.3188650880762993
2018-11-19 23:26,46,openness,Aesthetic.Sensitivity,O8,2.9903401760305215
2018-11-19 23:26,46,openness,Creative.Imagination,O10,2
2018-11-19 23:26,46,openness,Creative.Imagination,O11,2.370722668829903
2018-11-19 23:26,46,openness,Creative.Imagination,O12,3.1497367029998578
2018-11-19 23:26,46,openness,Creative.Imagination,O9,1.6788264808574573
2018-11-19 23:26,46,openness,Intellectual.Curiosity,O1,1.8216629398029005
2018-11-19 23:26,46,openness,Intellectual.Curiosity,O2,1.8986449399431644
2018-11-19 23:26,46,openness,Intellectual.Curiosity,O3,2.307119527107642
2018-11-19 23:26,46,openness,Intellectual.Curiosity,O4,2.6538579399366573
2018-11-20 3:00,47,agreeableness,Compassion,A1,NA
2018-11-20 3:00,47,agreeableness,Compassion,A2,NA
2018-11-20 3:00,47,agreeableness,Compassion,A3,NA
2018-11-20 3:00,47,agreeableness,Compassion,A4,NA
2018-11-20 3:00,47,agreeableness,Respectfulness,A5,NA
2018-11-20 3:00,47,agreeableness,Respectfulness,A6,NA
2018-11-20 3:00,47,agreeableness,Respectfulness,A7,NA
2018-11-20 3:00,47,agreeableness,Respectfulness,A8,NA
2018-11-20 3:00,47,agreeableness,Trust,A10,NA
