Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-03 18:01,75,conscientiousness,Responsibility,C9,5
2018-11-03 18:01,75,extraversion,Assertiveness,E5,3.0893681951122427
2018-11-03 18:01,75,extraversion,Assertiveness,E6,4
2018-11-03 18:01,75,extraversion,Assertiveness,E7,1.1616510605054788
2018-11-03 18:01,75,extraversion,Assertiveness,E8,2.993124442081099
2018-11-03 18:01,75,extraversion,Energy.Level,E10,3.8835218131555806
2018-11-03 18:01,75,extraversion,Energy.Level,E11,2.258674556423389
2018-11-03 18:01,75,extraversion,Energy.Level,E12,2.600719042119284
2018-11-03 18:01,75,extraversion,Energy.Level,E9,2.6140667354934304
2018-11-03 18:01,75,extraversion,Sociability,E1,2.8407881007632967
2018-11-03 18:01,75,extraversion,Sociability,E2,2
2018-11-03 18:01,75,extraversion,Sociability,E3,4.164445830545733
2018-11-03 18:01,75,extraversion,Sociability,E4,3.0982861286648458
2018-11-03 18:01,75,neuroticism,Anxiety,N1,3.2290808998184484
2018-11-03 18:01,75,neuroticism,Anxiety,N2,2
2018-11-03 18:01,75,neuroticism,Anxiety,N3,4.553468867838157
2018-11-03 18:01,75,neuroticism,Anxiety,N4,6.02606035789569
2018-11-03 18:01,75,neuroticism,Depression,N5,1
2018-11-03 18:01,75,neuroticism,Depression,N6,1.020236110178051
2018-11-03 18:01,75,neuroticism,Depression,N7,4.674052200646799
2018-11-03 18:01,75,neuroticism,Depression,N8,5.603803579126636
2018-11-03 18:01,75,neuroticism,Emotional.Volatility,N10,2
2018-11-03 18:01,75,neuroticism,Emotional.Volatility,N11,6.126120079109712
2018-11-03 18:01,75,neuroticism,Emotional.Volatility,N12,5
2018-11-03 18:01,75,neuroticism,Emotional.Volatility,N9,1.9711357670234086
2018-11-03 18:01,75,openness,Aesthetic.Sensitivity,O5,2.306821327350671
2018-11-03 18:01,75,openness,Aesthetic.Sensitivity,O6,4.343540541094287
2018-11-03 18:01,75,openness,Aesthetic.Sensitivity,O7,2
2018-11-03 18:01,75,openness,Aesthetic.Sensitivity,O8,2.4033884451837753
2018-11-03 18:01,75,openness,Creative.Imagination,O10,3
2018-11-03 18:01,75,openness,Creative.Imagination,O11,2.8869516872769725
2018-11-03 18:01,75,openness,Creative.Imagination,O12,2.3014581734671085
2018-11-03 18:01,75,openness,Creative.Imagination,O9,5.115919485657011
2018-11-03 18:01,75,openness,Intellectual.Curiosity,O1,4.312718797288261
2018-11-03 18:01,75,openness,Intellectual.Curiosity,O2,3.4275515295475922
2018-11-03 18:01,75,openness,Intellectual.Curiosity,O3,2.545437667176245
2018-11-03 18:01,75,openness,Intellectual.Curiosity,O4,2.4847495139208196
2018-11-03 22:01,76,agreeableness,Compassion,A1,4.9504729557377685
2018-11-03 22:01,76,agreeableness,Compassion,A2,5.463245500573285
2018-11-03 22:01,76,agreeableness,Compassion,A3,1.8163003529826958
2018-11-03 22:01,76,agreeableness,Compassion,A4,2.06052061337799
2018-11-03 22:01,76,agreeableness,Respectfulness,A5,5.546172543501596
2018-11-03 22:01,76,agreeableness,Respectfulness,A6,5.136536799784194
2018-11-03 22:01,76,agreeableness,Respectfulness,A7,1.0855581694634129
2018-11-03 22:01,76,agreeableness,Respectfulness,A8,1
2018-11-03 22:01,76,agreeableness,Trust,A10,4
2018-11-03 22:01,76,agreeableness,Trust,A11,2.205166917581533
2018-11-03 22:01,76,agreeableness,Trust,A12,2.5325931402266155
2018-11-03 22:01,76,agreeableness,Trust,A9,4.577732508824065
2018-11-03 22:01,76,conscientiousness,Organization,C1,4.392995429302216
2018-11-03 22:01,76,conscientiousness,Organization,C2,5.001033366931825
2018-11-03 22:01,76,conscientiousness,Organization,C3,0.48691298799562444
2018-11-03 22:01,76,conscientiousness,Organization,C4,-0.01065894450908944
2018-11-03 22:01,76,conscientiousness,Productiveness,C5,4.870395273312052
2018-11-03 22:01,76,conscientiousness,Productiveness,C6,4.2508821878911975
2018-11-03 22:01,76,conscientiousness,Productiveness,C7,2.5875988324369468
2018-11-03 22:01,76,conscientiousness,Productiveness,C8,2.565068527984633
2018-11-03 22:01,76,conscientiousness,Responsibility,C10,4
2018-11-03 22:01,76,conscientiousness,Responsibility,C11,1.6257623190669177
2018-11-03 22:01,76,conscientiousness,Responsibility,C12,0.6757918225594541
2018-11-03 22:01,76,conscientiousness,Responsibility,C9,5
2018-11-03 22:01,76,extraversion,Assertiveness,E5,3.9475499116290287
2018-11-03 22:01,76,extraversion,Assertiveness,E6,5
2018-11-03 22:01,76,extraversion,Assertiveness,E7,2.3623470810264102
2018-11-03 22:01,76,extraversion,Assertiveness,E8,1
2018-11-03 22:01,76,extraversion,Energy.Level,E10,3.9486120315292728
2018-11-03 22:01,76,extraversion,Energy.Level,E11,1.4158027902768975
2018-11-03 22:01,76,extraversion,Energy.Level,E12,2.922623529658787
2018-11-03 22:01,76,extraversion,Energy.Level,E9,4.049906952740684
2018-11-03 22:01,76,extraversion,Sociability,E1,5.61398251271096
2018-11-03 22:01,76,extraversion,Sociability,E2,4.789324635758181
2018-11-03 22:01,76,extraversion,Sociability,E3,2.102852536335088
2018-11-03 22:01,76,extraversion,Sociability,E4,1.0827558664055421
2018-11-03 22:01,76,neuroticism,Anxiety,N1,1.3169247761076253
2018-11-03 22:01,76,neuroticism,Anxiety,N2,1
2018-11-03 22:01,76,neuroticism,Anxiety,N3,5.468137731422958
2018-11-03 22:01,76,neuroticism,Anxiety,N4,3.9635948808041483
2018-11-03 22:01,76,neuroticism,Depression,N5,1
2018-11-03 22:01,76,neuroticism,Depression,N6,0.47300539107967077
2018-11-03 22:01,76,neuroticism,Depression,N7,4.570708641600962
2018-11-03 22:01,76,neuroticism,Depression,N8,4.483786365806633
2018-11-03 22:01,76,neuroticism,Emotional.Volatility,N10,2.1429751283044207
2018-11-03 22:01,76,neuroticism,Emotional.Volatility,N11,5.854364062882641
2018-11-03 22:01,76,neuroticism,Emotional.Volatility,N12,4
2018-11-03 22:01,76,neuroticism,Emotional.Volatility,N9,4
2018-11-03 22:01,76,openness,Aesthetic.Sensitivity,O5,2.254157920414017
2018-11-03 22:01,76,openness,Aesthetic.Sensitivity,O6,2.365163871264889
2018-11-03 22:01,76,openness,Aesthetic.Sensitivity,O7,4
2018-11-03 22:01,76,openness,Aesthetic.Sensitivity,O8,3.1276733824200997
2018-11-03 22:01,76,openness,Creative.Imagination,O10,3.868892087204907
2018-11-03 22:01,76,openness,Creative.Imagination,O11,3.1727749621172334
2018-11-03 22:01,76,openness,Creative.Imagination,O12,2.353199155333942
2018-11-03 22:01,76,openness,Creative.Imagination,O9,4
2018-11-03 22:01,76,openness,Intellectual.Curiosity,O1,3.5758119857330573
2018-11-03 22:01,76,openness,Intellectual.Curiosity,O2,2.8507820532306285
2018-11-03 22:01,76,openness,Intellectual.Curiosity,O3,1.8194366237533706
2018-11-03 22:01,76,openness,Intellectual.Curiosity,O4,2.841945986231608
2018-11-04 2:00,77,agreeableness,Compassion,A1,NA
2018-11-04 2:00,77,agreeableness,Compassion,A2,NA
2018-11-04 2:00,77,agreeableness,Compassion,A3,NA
2018-11-04 2:00,77,agreeableness,Compassion,A4,NA
2018-11-04 2:00,77,agreeableness,Respectfulness,A5,NA
2018-11-04 2:00,77,agreeableness,Respectfulness,A6,NA
2018-11-04 2:00,77,agreeableness,Respectfulness,A7,NA
2018-11-04 2:00,77,agreeableness,Respectfulness,A8,NA
2018-11-04 2:00,77,agreeableness,Trust,A10,NA
2018-11-04 2:00,77,agreeableness,Trust,A11,NA
2018-11-04 2:00,77,agreeableness,Trust,A12,NA
2018-11-04 2:00,77,agreeableness,Trust,A9,NA
2018-11-04 2:00,77,conscientiousness,Organization,C1,NA
2018-11-04 2:00,77,conscientiousness,Organization,C2,NA
2018-11-04 2:00,77,conscientiousness,Organization,C3,NA
2018-11-04 2:00,77,conscientiousness,Organization,C4,NA
2018-11-04 2:00,77,conscientiousness,Productiveness,C5,NA
2018-11-04 2:00,77,conscientiousness,Productiveness,C6,NA
2018-11-04 2:00,77,conscientiousness,Productiveness,C7,NA
2018-11-04 2:00,77,conscientiousness,Productiveness,C8,NA
2018-11-04 2:00,77,conscientiousness,Responsibility,C10,NA
2018-11-04 2:00,77,conscientiousness,Responsibility,C11,NA
2018-11-04 2:00,77,conscientiousness,Responsibility,C12,NA
2018-11-04 2:00,77,conscientiousness,Responsibility,C9,NA
2018-11-04 2:00,77,extraversion,Assertiveness,E5,NA
2018-11-04 2:00,77,extraversion,Assertiveness,E6,NA
2018-11-04 2:00,77,extraversion,Assertiveness,E7,NA
2018-11-04 2:00,77,extraversion,Assertiveness,E8,NA
2018-11-04 2:00,77,extraversion,Energy.Level,E10,NA
2018-11-04 2:00,77,extraversion,Energy.Level,E11,NA
2018-11-04 2:00,77,extraversion,Energy.Level,E12,NA
2018-11-04 2:00,77,extraversion,Energy.Level,E9,NA
2018-11-04 2:00,77,extraversion,Sociability,E1,NA
2018-11-04 2:00,77,extraversion,Sociability,E2,NA
2018-11-04 2:00,77,extraversion,Sociability,E3,NA
2018-11-04 2:00,77,extraversion,Sociability,E4,NA
2018-11-04 2:00,77,neuroticism,Anxiety,N1,NA
2018-11-04 2:00,77,neuroticism,Anxiety,N2,NA
2018-11-04 2:00,77,neuroticism,Anxiety,N3,NA
2018-11-04 2:00,77,neuroticism,Anxiety,N4,NA
2018-11-04 2:00,77,neuroticism,Depression,N5,NA
2018-11-04 2:00,77,neuroticism,Depression,N6,NA
2018-11-04 2:00,77,neuroticism,Depression,N7,NA
2018-11-04 2:00,77,neuroticism,Depression,N8,NA
2018-11-04 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 2:00,77,openness,Creative.Imagination,O10,NA
2018-11-04 2:00,77,openness,Creative.Imagination,O11,NA
2018-11-04 2:00,77,openness,Creative.Imagination,O12,NA
2018-11-04 2:00,77,openness,Creative.Imagination,O9,NA
2018-11-04 2:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-04 2:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-04 2:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-04 2:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-04 6:00,78,agreeableness,Compassion,A1,NA
2018-11-04 6:00,78,agreeableness,Compassion,A2,NA
2018-11-04 6:00,78,agreeableness,Compassion,A3,NA
2018-11-04 6:00,78,agreeableness,Compassion,A4,NA
2018-11-04 6:00,78,agreeableness,Respectfulness,A5,NA
2018-11-04 6:00,78,agreeableness,Respectfulness,A6,NA
2018-11-04 6:00,78,agreeableness,Respectfulness,A7,NA
2018-11-04 6:00,78,agreeableness,Respectfulness,A8,NA
2018-11-04 6:00,78,agreeableness,Trust,A10,NA
2018-11-04 6:00,78,agreeableness,Trust,A11,NA
2018-11-04 6:00,78,agreeableness,Trust,A12,NA
2018-11-04 6:00,78,agreeableness,Trust,A9,NA
2018-11-04 6:00,78,conscientiousness,Organization,C1,NA
2018-11-04 6:00,78,conscientiousness,Organization,C2,NA
2018-11-04 6:00,78,conscientiousness,Organization,C3,NA
2018-11-04 6:00,78,conscientiousness,Organization,C4,NA
2018-11-04 6:00,78,conscientiousness,Productiveness,C5,NA
2018-11-04 6:00,78,conscientiousness,Productiveness,C6,NA
2018-11-04 6:00,78,conscientiousness,Productiveness,C7,NA
2018-11-04 6:00,78,conscientiousness,Productiveness,C8,NA
2018-11-04 6:00,78,conscientiousness,Responsibility,C10,NA
2018-11-04 6:00,78,conscientiousness,Responsibility,C11,NA
2018-11-04 6:00,78,conscientiousness,Responsibility,C12,NA
2018-11-04 6:00,78,conscientiousness,Responsibility,C9,NA
2018-11-04 6:00,78,extraversion,Assertiveness,E5,NA
2018-11-04 6:00,78,extraversion,Assertiveness,E6,NA
2018-11-04 6:00,78,extraversion,Assertiveness,E7,NA
2018-11-04 6:00,78,extraversion,Assertiveness,E8,NA
2018-11-04 6:00,78,extraversion,Energy.Level,E10,NA
2018-11-04 6:00,78,extraversion,Energy.Level,E11,NA
2018-11-04 6:00,78,extraversion,Energy.Level,E12,NA
2018-11-04 6:00,78,extraversion,Energy.Level,E9,NA
2018-11-04 6:00,78,extraversion,Sociability,E1,NA
2018-11-04 6:00,78,extraversion,Sociability,E2,NA
2018-11-04 6:00,78,extraversion,Sociability,E3,NA
2018-11-04 6:00,78,extraversion,Sociability,E4,NA
2018-11-04 6:00,78,neuroticism,Anxiety,N1,NA
2018-11-04 6:00,78,neuroticism,Anxiety,N2,NA
2018-11-04 6:00,78,neuroticism,Anxiety,N3,NA
2018-11-04 6:00,78,neuroticism,Anxiety,N4,NA
2018-11-04 6:00,78,neuroticism,Depression,N5,NA
2018-11-04 6:00,78,neuroticism,Depression,N6,NA
2018-11-04 6:00,78,neuroticism,Depression,N7,NA
2018-11-04 6:00,78,neuroticism,Depression,N8,NA
2018-11-04 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 6:00,78,openness,Creative.Imagination,O10,NA
2018-11-04 6:00,78,openness,Creative.Imagination,O11,NA
2018-11-04 6:00,78,openness,Creative.Imagination,O12,NA
2018-11-04 6:00,78,openness,Creative.Imagination,O9,NA
2018-11-04 6:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-04 6:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-04 6:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-04 6:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-04 10:00,79,agreeableness,Compassion,A1,NA
2018-11-04 10:00,79,agreeableness,Compassion,A2,NA
2018-11-04 10:00,79,agreeableness,Compassion,A3,NA
2018-11-04 10:00,79,agreeableness,Compassion,A4,NA
2018-11-04 10:00,79,agreeableness,Respectfulness,A5,NA
2018-11-04 10:00,79,agreeableness,Respectfulness,A6,NA
2018-11-04 10:00,79,agreeableness,Respectfulness,A7,NA
2018-11-04 10:00,79,agreeableness,Respectfulness,A8,NA
2018-11-04 10:00,79,agreeableness,Trust,A10,NA
2018-11-04 10:00,79,agreeableness,Trust,A11,NA
2018-11-04 10:00,79,agreeableness,Trust,A12,NA
2018-11-04 10:00,79,agreeableness,Trust,A9,NA
2018-11-04 10:00,79,conscientiousness,Organization,C1,NA
2018-11-04 10:00,79,conscientiousness,Organization,C2,NA
2018-11-04 10:00,79,conscientiousness,Organization,C3,NA
2018-11-04 10:00,79,conscientiousness,Organization,C4,NA
2018-11-04 10:00,79,conscientiousness,Productiveness,C5,NA
2018-11-04 10:00,79,conscientiousness,Productiveness,C6,NA
2018-11-04 10:00,79,conscientiousness,Productiveness,C7,NA
2018-11-04 10:00,79,conscientiousness,Productiveness,C8,NA
2018-11-04 10:00,79,conscientiousness,Responsibility,C10,NA
2018-11-04 10:00,79,conscientiousness,Responsibility,C11,NA
2018-11-04 10:00,79,conscientiousness,Responsibility,C12,NA
2018-11-04 10:00,79,conscientiousness,Responsibility,C9,NA
2018-11-04 10:00,79,extraversion,Assertiveness,E5,NA
2018-11-04 10:00,79,extraversion,Assertiveness,E6,NA
2018-11-04 10:00,79,extraversion,Assertiveness,E7,NA
2018-11-04 10:00,79,extraversion,Assertiveness,E8,NA
2018-11-04 10:00,79,extraversion,Energy.Level,E10,NA
2018-11-04 10:00,79,extraversion,Energy.Level,E11,NA
2018-11-04 10:00,79,extraversion,Energy.Level,E12,NA
2018-11-04 10:00,79,extraversion,Energy.Level,E9,NA
2018-11-04 10:00,79,extraversion,Sociability,E1,NA
2018-11-04 10:00,79,extraversion,Sociability,E2,NA
2018-11-04 10:00,79,extraversion,Sociability,E3,NA
2018-11-04 10:00,79,extraversion,Sociability,E4,NA
2018-11-04 10:00,79,neuroticism,Anxiety,N1,NA
2018-11-04 10:00,79,neuroticism,Anxiety,N2,NA
2018-11-04 10:00,79,neuroticism,Anxiety,N3,NA
2018-11-04 10:00,79,neuroticism,Anxiety,N4,NA
2018-11-04 10:00,79,neuroticism,Depression,N5,NA
2018-11-04 10:00,79,neuroticism,Depression,N6,NA
2018-11-04 10:00,79,neuroticism,Depression,N7,NA
2018-11-04 10:00,79,neuroticism,Depression,N8,NA
2018-11-04 10:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 10:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 10:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 10:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 10:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 10:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 10:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 10:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 10:00,79,openness,Creative.Imagination,O10,NA
2018-11-04 10:00,79,openness,Creative.Imagination,O11,NA
2018-11-04 10:00,79,openness,Creative.Imagination,O12,NA
2018-11-04 10:00,79,openness,Creative.Imagination,O9,NA
2018-11-04 10:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-04 10:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-04 10:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-04 10:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-04 14:04,80,agreeableness,Compassion,A1,4.867385356667159
2018-11-04 14:04,80,agreeableness,Compassion,A2,3.5086412156418576
2018-11-04 14:04,80,agreeableness,Compassion,A3,2.447296836224824
2018-11-04 14:04,80,agreeableness,Compassion,A4,1
2018-11-04 14:04,80,agreeableness,Respectfulness,A5,3.6113352410636548
2018-11-04 14:04,80,agreeableness,Respectfulness,A6,2.422758130107883
2018-11-04 14:04,80,agreeableness,Respectfulness,A7,1.6753917993718666
2018-11-04 14:04,80,agreeableness,Respectfulness,A8,1
2018-11-04 14:04,80,agreeableness,Trust,A10,3.663880650788241
2018-11-04 14:04,80,agreeableness,Trust,A11,1.4218092725786091
2018-11-04 14:04,80,agreeableness,Trust,A12,1.8359072055003856
2018-11-04 14:04,80,agreeableness,Trust,A9,3.42187106495631
2018-11-04 14:04,80,conscientiousness,Organization,C1,3.3725492439737037
2018-11-04 14:04,80,conscientiousness,Organization,C2,2.4644700033118787
2018-11-04 14:04,80,conscientiousness,Organization,C3,2.9906249939269918
2018-11-04 14:04,80,conscientiousness,Organization,C4,2.269711946704202
2018-11-04 14:04,80,conscientiousness,Productiveness,C5,2.690527345626403
2018-11-04 14:04,80,conscientiousness,Productiveness,C6,2.432069213894378
2018-11-04 14:04,80,conscientiousness,Productiveness,C7,5
2018-11-04 14:04,80,conscientiousness,Productiveness,C8,4.501272348644895
2018-11-04 14:04,80,conscientiousness,Responsibility,C10,4.0887508028273505
2018-11-04 14:04,80,conscientiousness,Responsibility,C11,3.959646326467679
2018-11-04 14:04,80,conscientiousness,Responsibility,C12,3
2018-11-04 14:04,80,conscientiousness,Responsibility,C9,3.7407721182800042
2018-11-04 14:04,80,extraversion,Assertiveness,E5,1.6515090006772835
2018-11-04 14:04,80,extraversion,Assertiveness,E6,0.7489021373138942
2018-11-04 14:04,80,extraversion,Assertiveness,E7,4.301674742246447
2018-11-04 14:04,80,extraversion,Assertiveness,E8,4.041853705579113
2018-11-04 14:04,80,extraversion,Energy.Level,E10,3.3629752811250793
2018-11-04 14:04,80,extraversion,Energy.Level,E11,2.098998502736841
2018-11-04 14:04,80,extraversion,Energy.Level,E12,4.183957067860282
2018-11-04 14:04,80,extraversion,Energy.Level,E9,2.6351211436235165
2018-11-04 14:04,80,extraversion,Sociability,E1,2.5696381391238323
2018-11-04 14:04,80,extraversion,Sociability,E2,2
2018-11-04 14:04,80,extraversion,Sociability,E3,4
2018-11-04 14:04,80,extraversion,Sociability,E4,3.7508179466200873
2018-11-04 14:04,80,neuroticism,Anxiety,N1,0.9040938716390816
2018-11-04 14:04,80,neuroticism,Anxiety,N2,1
2018-11-04 14:04,80,neuroticism,Anxiety,N3,5
2018-11-04 14:04,80,neuroticism,Anxiety,N4,3.083571392976262
2018-11-04 14:04,80,neuroticism,Depression,N5,1
2018-11-04 14:04,80,neuroticism,Depression,N6,0.9353898176866853
2018-11-04 14:04,80,neuroticism,Depression,N7,4.073774376233667
2018-11-04 14:04,80,neuroticism,Depression,N8,3.431550195850726
2018-11-04 14:04,80,neuroticism,Emotional.Volatility,N10,1.0405464311932877
2018-11-04 14:04,80,neuroticism,Emotional.Volatility,N11,4
2018-11-04 14:04,80,neuroticism,Emotional.Volatility,N12,5.156031398652949
2018-11-04 14:04,80,neuroticism,Emotional.Volatility,N9,0.02075491987642808
2018-11-04 14:04,80,openness,Aesthetic.Sensitivity,O5,3.602364711206865
2018-11-04 14:04,80,openness,Aesthetic.Sensitivity,O6,2.647206714082838
2018-11-04 14:04,80,openness,Aesthetic.Sensitivity,O7,3.2111193644398233
2018-11-04 14:04,80,openness,Aesthetic.Sensitivity,O8,1.5153327209685303
2018-11-04 14:04,80,openness,Creative.Imagination,O10,2.164527872471251
2018-11-04 14:04,80,openness,Creative.Imagination,O11,2.2473096312165373
2018-11-04 14:04,80,openness,Creative.Imagination,O12,2
2018-11-04 14:04,80,openness,Creative.Imagination,O9,4
2018-11-04 14:04,80,openness,Intellectual.Curiosity,O1,3.4524125837080106
2018-11-04 14:04,80,openness,Intellectual.Curiosity,O2,3.1617409514497425
2018-11-04 14:04,80,openness,Intellectual.Curiosity,O3,3.333688154027212
2018-11-04 14:04,80,openness,Intellectual.Curiosity,O4,3.6693242103766464
2018-11-04 18:05,81,agreeableness,Compassion,A1,5
2018-11-04 18:05,81,agreeableness,Compassion,A2,5.173870699410484
2018-11-04 18:05,81,agreeableness,Compassion,A3,1.7627503544297483
2018-11-04 18:05,81,agreeableness,Compassion,A4,1.1060002371686566
2018-11-04 18:05,81,agreeableness,Respectfulness,A5,5.502574563233657
2018-11-04 18:05,81,agreeableness,Respectfulness,A6,5.711874123167499
2018-11-04 18:05,81,agreeableness,Respectfulness,A7,0.7471264331953242
2018-11-04 18:05,81,agreeableness,Respectfulness,A8,1
2018-11-04 18:05,81,agreeableness,Trust,A10,5.971295489705893
2018-11-04 18:05,81,agreeableness,Trust,A11,1.1163263774959749
2018-11-04 18:05,81,agreeableness,Trust,A12,1.078304836325461
2018-11-04 18:05,81,agreeableness,Trust,A9,5.590438001682197
2018-11-04 18:05,81,conscientiousness,Organization,C1,4.600759572217404
2018-11-04 18:05,81,conscientiousness,Organization,C2,5.41969631603916
2018-11-04 18:05,81,conscientiousness,Organization,C3,2.213681073872408
2018-11-04 18:05,81,conscientiousness,Organization,C4,1.309572862526111
2018-11-04 18:05,81,conscientiousness,Productiveness,C5,4.8817928376067385
2018-11-04 18:05,81,conscientiousness,Productiveness,C6,5.513164136578468
2018-11-04 18:05,81,conscientiousness,Productiveness,C7,2.8111242820367455
2018-11-04 18:05,81,conscientiousness,Productiveness,C8,2.4992296718377456
2018-11-04 18:05,81,conscientiousness,Responsibility,C10,5
2018-11-04 18:05,81,conscientiousness,Responsibility,C11,1.801283166147119
2018-11-04 18:05,81,conscientiousness,Responsibility,C12,0.8460172250893268
2018-11-04 18:05,81,conscientiousness,Responsibility,C9,5
2018-11-04 18:05,81,extraversion,Assertiveness,E5,4
2018-11-04 18:05,81,extraversion,Assertiveness,E6,4.42684310117363
2018-11-04 18:05,81,extraversion,Assertiveness,E7,0.9085847886120759
2018-11-04 18:05,81,extraversion,Assertiveness,E8,2.725462562017777
2018-11-04 18:05,81,extraversion,Energy.Level,E10,4.739901504086912
2018-11-04 18:05,81,extraversion,Energy.Level,E11,1.1807136862112637
2018-11-04 18:05,81,extraversion,Energy.Level,E12,1.7038142036096993
2018-11-04 18:05,81,extraversion,Energy.Level,E9,4.187792055249009
2018-11-04 18:05,81,extraversion,Sociability,E1,5
2018-11-04 18:05,81,extraversion,Sociability,E2,5.636438569960403
2018-11-04 18:05,81,extraversion,Sociability,E3,2.4235542690084744
2018-11-04 18:05,81,extraversion,Sociability,E4,2.5017498481563925
2018-11-04 18:05,81,neuroticism,Anxiety,N1,1.7668319579988876
2018-11-04 18:05,81,neuroticism,Anxiety,N2,2
2018-11-04 18:05,81,neuroticism,Anxiety,N3,5.154414768798461
2018-11-04 18:05,81,neuroticism,Anxiety,N4,4.023546436783983
2018-11-04 18:05,81,neuroticism,Depression,N5,1
2018-11-04 18:05,81,neuroticism,Depression,N6,1.1351074346426233
2018-11-04 18:05,81,neuroticism,Depression,N7,5
2018-11-04 18:05,81,neuroticism,Depression,N8,5.040505791466138
2018-11-04 18:05,81,neuroticism,Emotional.Volatility,N10,2.1537410866429454
2018-11-04 18:05,81,neuroticism,Emotional.Volatility,N11,5
2018-11-04 18:05,81,neuroticism,Emotional.Volatility,N12,5.628898584206879
2018-11-04 18:05,81,neuroticism,Emotional.Volatility,N9,2.587751106144923
2018-11-04 18:05,81,openness,Aesthetic.Sensitivity,O5,5
2018-11-04 18:05,81,openness,Aesthetic.Sensitivity,O6,5
2018-11-04 18:05,81,openness,Aesthetic.Sensitivity,O7,1.0851184486635699
2018-11-04 18:05,81,openness,Aesthetic.Sensitivity,O8,1.2890988526917448
2018-11-04 18:05,81,openness,Creative.Imagination,O10,4.389645132047614
2018-11-04 18:05,81,openness,Creative.Imagination,O11,1.4544037612687686
2018-11-04 18:05,81,openness,Creative.Imagination,O12,1.472831408128604
2018-11-04 18:05,81,openness,Creative.Imagination,O9,3.584762365546331
2018-11-04 18:05,81,openness,Intellectual.Curiosity,O1,4.7266591141168135
2018-11-04 18:05,81,openness,Intellectual.Curiosity,O2,4.383215588341562
2018-11-04 18:05,81,openness,Intellectual.Curiosity,O3,2.7109296043792597
2018-11-04 18:05,81,openness,Intellectual.Curiosity,O4,1.6132869155087035
2018-11-04 22:00,82,agreeableness,Compassion,A1,NA
2018-11-04 22:00,82,agreeableness,Compassion,A2,NA
2018-11-04 22:00,82,agreeableness,Compassion,A3,NA
2018-11-04 22:00,82,agreeableness,Compassion,A4,NA
2018-11-04 22:00,82,agreeableness,Respectfulness,A5,NA
2018-11-04 22:00,82,agreeableness,Respectfulness,A6,NA
2018-11-04 22:00,82,agreeableness,Respectfulness,A7,NA
2018-11-04 22:00,82,agreeableness,Respectfulness,A8,NA
2018-11-04 22:00,82,agreeableness,Trust,A10,NA
2018-11-04 22:00,82,agreeableness,Trust,A11,NA
2018-11-04 22:00,82,agreeableness,Trust,A12,NA
2018-11-04 22:00,82,agreeableness,Trust,A9,NA
2018-11-04 22:00,82,conscientiousness,Organization,C1,NA
2018-11-04 22:00,82,conscientiousness,Organization,C2,NA
2018-11-04 22:00,82,conscientiousness,Organization,C3,NA
2018-11-04 22:00,82,conscientiousness,Organization,C4,NA
2018-11-04 22:00,82,conscientiousness,Productiveness,C5,NA
2018-11-04 22:00,82,conscientiousness,Productiveness,C6,NA
