Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-24 17:00,50,openness,Aesthetic.Sensitivity,O5,NA
2019-11-24 17:00,50,openness,Aesthetic.Sensitivity,O6,NA
2019-11-24 17:00,50,openness,Aesthetic.Sensitivity,O7,NA
2019-11-24 17:00,50,openness,Aesthetic.Sensitivity,O8,NA
2019-11-24 17:00,50,openness,Creative.Imagination,O10,NA
2019-11-24 17:00,50,openness,Creative.Imagination,O11,NA
2019-11-24 17:00,50,openness,Creative.Imagination,O12,NA
2019-11-24 17:00,50,openness,Creative.Imagination,O9,NA
2019-11-24 17:00,50,openness,Intellectual.Curiosity,O1,NA
2019-11-24 17:00,50,openness,Intellectual.Curiosity,O2,NA
2019-11-24 17:00,50,openness,Intellectual.Curiosity,O3,NA
2019-11-24 17:00,50,openness,Intellectual.Curiosity,O4,NA
2019-11-24 22:05,51,agreeableness,Compassion,A1,4.421468180814795
2019-11-24 22:05,51,agreeableness,Compassion,A2,3.4872731767923844
2019-11-24 22:05,51,agreeableness,Compassion,A3,1.1336374829806186
2019-11-24 22:05,51,agreeableness,Compassion,A4,1.883340726447437
2019-11-24 22:05,51,agreeableness,Respectfulness,A5,4.648613218467857
2019-11-24 22:05,51,agreeableness,Respectfulness,A6,2.871051293116358
2019-11-24 22:05,51,agreeableness,Respectfulness,A7,0.5118340572080577
2019-11-24 22:05,51,agreeableness,Respectfulness,A8,0.6223318610837691
2019-11-24 22:05,51,agreeableness,Trust,A10,4
2019-11-24 22:05,51,agreeableness,Trust,A11,2.0396762718127857
2019-11-24 22:05,51,agreeableness,Trust,A12,2.1196583230637596
2019-11-24 22:05,51,agreeableness,Trust,A9,4
2019-11-24 22:05,51,conscientiousness,Organization,C1,0.8679601334718736
2019-11-24 22:05,51,conscientiousness,Organization,C2,1
2019-11-24 22:05,51,conscientiousness,Organization,C3,4.411945520199127
2019-11-24 22:05,51,conscientiousness,Organization,C4,4.6067264288352145
2019-11-24 22:05,51,conscientiousness,Productiveness,C5,1.4760531872363984
2019-11-24 22:05,51,conscientiousness,Productiveness,C6,2.45952861933941
2019-11-24 22:05,51,conscientiousness,Productiveness,C7,3.3464859555315316
2019-11-24 22:05,51,conscientiousness,Productiveness,C8,4
2019-11-24 22:05,51,conscientiousness,Responsibility,C10,2.2162968407419656
2019-11-24 22:05,51,conscientiousness,Responsibility,C11,4.421896469220958
2019-11-24 22:05,51,conscientiousness,Responsibility,C12,2.991070349405783
2019-11-24 22:05,51,conscientiousness,Responsibility,C9,3.72705830492929
2019-11-24 22:05,51,extraversion,Assertiveness,E5,3.3665788840168003
2019-11-24 22:05,51,extraversion,Assertiveness,E6,2
2019-11-24 22:05,51,extraversion,Assertiveness,E7,4.054104715891647
2019-11-24 22:05,51,extraversion,Assertiveness,E8,4.244114657919856
2019-11-24 22:05,51,extraversion,Energy.Level,E10,2.1636412418774986
2019-11-24 22:05,51,extraversion,Energy.Level,E11,2.4618194475910307
2019-11-24 22:05,51,extraversion,Energy.Level,E12,3.9546059110693497
2019-11-24 22:05,51,extraversion,Energy.Level,E9,2.404975604050601
2019-11-24 22:05,51,extraversion,Sociability,E1,2.139540901153608
2019-11-24 22:05,51,extraversion,Sociability,E2,1.7318739267506116
2019-11-24 22:05,51,extraversion,Sociability,E3,2
2019-11-24 22:05,51,extraversion,Sociability,E4,3.7159780593749296
2019-11-24 22:05,51,neuroticism,Anxiety,N1,2
2019-11-24 22:05,51,neuroticism,Anxiety,N2,2
2019-11-24 22:05,51,neuroticism,Anxiety,N3,3.8872605138551846
2019-11-24 22:05,51,neuroticism,Anxiety,N4,4.361861745304731
2019-11-24 22:05,51,neuroticism,Depression,N5,2
2019-11-24 22:05,51,neuroticism,Depression,N6,2.1356731581571307
2019-11-24 22:05,51,neuroticism,Depression,N7,2.1844249082256835
2019-11-24 22:05,51,neuroticism,Depression,N8,4
2019-11-24 22:05,51,neuroticism,Emotional.Volatility,N10,0.8801275571293712
2019-11-24 22:05,51,neuroticism,Emotional.Volatility,N11,4.505935137287748
2019-11-24 22:05,51,neuroticism,Emotional.Volatility,N12,4.671546402193593
2019-11-24 22:05,51,neuroticism,Emotional.Volatility,N9,1.0934899969353498
2019-11-24 22:05,51,openness,Aesthetic.Sensitivity,O5,4
2019-11-24 22:05,51,openness,Aesthetic.Sensitivity,O6,3.2519878404463136
2019-11-24 22:05,51,openness,Aesthetic.Sensitivity,O7,2.5908421670979003
2019-11-24 22:05,51,openness,Aesthetic.Sensitivity,O8,2
2019-11-24 22:05,51,openness,Creative.Imagination,O10,2.6306192176868004
2019-11-24 22:05,51,openness,Creative.Imagination,O11,3.0252154330976837
2019-11-24 22:05,51,openness,Creative.Imagination,O12,2.0497837734450335
2019-11-24 22:05,51,openness,Creative.Imagination,O9,3.1655958616132907
2019-11-24 22:05,51,openness,Intellectual.Curiosity,O1,2.2279578788661456
2019-11-24 22:05,51,openness,Intellectual.Curiosity,O2,0.9450848104756835
2019-11-24 22:05,51,openness,Intellectual.Curiosity,O3,2.352520504266685
2019-11-24 22:05,51,openness,Intellectual.Curiosity,O4,1.4346114444354268
2019-11-25 1:00,52,agreeableness,Compassion,A1,NA
2019-11-25 1:00,52,agreeableness,Compassion,A2,NA
2019-11-25 1:00,52,agreeableness,Compassion,A3,NA
2019-11-25 1:00,52,agreeableness,Compassion,A4,NA
2019-11-25 1:00,52,agreeableness,Respectfulness,A5,NA
2019-11-25 1:00,52,agreeableness,Respectfulness,A6,NA
2019-11-25 1:00,52,agreeableness,Respectfulness,A7,NA
2019-11-25 1:00,52,agreeableness,Respectfulness,A8,NA
2019-11-25 1:00,52,agreeableness,Trust,A10,NA
2019-11-25 1:00,52,agreeableness,Trust,A11,NA
2019-11-25 1:00,52,agreeableness,Trust,A12,NA
2019-11-25 1:00,52,agreeableness,Trust,A9,NA
2019-11-25 1:00,52,conscientiousness,Organization,C1,NA
2019-11-25 1:00,52,conscientiousness,Organization,C2,NA
2019-11-25 1:00,52,conscientiousness,Organization,C3,NA
2019-11-25 1:00,52,conscientiousness,Organization,C4,NA
2019-11-25 1:00,52,conscientiousness,Productiveness,C5,NA
2019-11-25 1:00,52,conscientiousness,Productiveness,C6,NA
2019-11-25 1:00,52,conscientiousness,Productiveness,C7,NA
2019-11-25 1:00,52,conscientiousness,Productiveness,C8,NA
2019-11-25 1:00,52,conscientiousness,Responsibility,C10,NA
2019-11-25 1:00,52,conscientiousness,Responsibility,C11,NA
2019-11-25 1:00,52,conscientiousness,Responsibility,C12,NA
2019-11-25 1:00,52,conscientiousness,Responsibility,C9,NA
2019-11-25 1:00,52,extraversion,Assertiveness,E5,NA
2019-11-25 1:00,52,extraversion,Assertiveness,E6,NA
2019-11-25 1:00,52,extraversion,Assertiveness,E7,NA
2019-11-25 1:00,52,extraversion,Assertiveness,E8,NA
2019-11-25 1:00,52,extraversion,Energy.Level,E10,NA
2019-11-25 1:00,52,extraversion,Energy.Level,E11,NA
2019-11-25 1:00,52,extraversion,Energy.Level,E12,NA
2019-11-25 1:00,52,extraversion,Energy.Level,E9,NA
2019-11-25 1:00,52,extraversion,Sociability,E1,NA
2019-11-25 1:00,52,extraversion,Sociability,E2,NA
2019-11-25 1:00,52,extraversion,Sociability,E3,NA
2019-11-25 1:00,52,extraversion,Sociability,E4,NA
2019-11-25 1:00,52,neuroticism,Anxiety,N1,NA
2019-11-25 1:00,52,neuroticism,Anxiety,N2,NA
2019-11-25 1:00,52,neuroticism,Anxiety,N3,NA
2019-11-25 1:00,52,neuroticism,Anxiety,N4,NA
2019-11-25 1:00,52,neuroticism,Depression,N5,NA
2019-11-25 1:00,52,neuroticism,Depression,N6,NA
2019-11-25 1:00,52,neuroticism,Depression,N7,NA
2019-11-25 1:00,52,neuroticism,Depression,N8,NA
2019-11-25 1:00,52,neuroticism,Emotional.Volatility,N10,NA
2019-11-25 1:00,52,neuroticism,Emotional.Volatility,N11,NA
2019-11-25 1:00,52,neuroticism,Emotional.Volatility,N12,NA
2019-11-25 1:00,52,neuroticism,Emotional.Volatility,N9,NA
2019-11-25 1:00,52,openness,Aesthetic.Sensitivity,O5,NA
2019-11-25 1:00,52,openness,Aesthetic.Sensitivity,O6,NA
2019-11-25 1:00,52,openness,Aesthetic.Sensitivity,O7,NA
2019-11-25 1:00,52,openness,Aesthetic.Sensitivity,O8,NA
2019-11-25 1:00,52,openness,Creative.Imagination,O10,NA
2019-11-25 1:00,52,openness,Creative.Imagination,O11,NA
2019-11-25 1:00,52,openness,Creative.Imagination,O12,NA
2019-11-25 1:00,52,openness,Creative.Imagination,O9,NA
2019-11-25 1:00,52,openness,Intellectual.Curiosity,O1,NA
2019-11-25 1:00,52,openness,Intellectual.Curiosity,O2,NA
2019-11-25 1:00,52,openness,Intellectual.Curiosity,O3,NA
2019-11-25 1:00,52,openness,Intellectual.Curiosity,O4,NA
2019-11-25 5:00,53,agreeableness,Compassion,A1,NA
2019-11-25 5:00,53,agreeableness,Compassion,A2,NA
2019-11-25 5:00,53,agreeableness,Compassion,A3,NA
2019-11-25 5:00,53,agreeableness,Compassion,A4,NA
2019-11-25 5:00,53,agreeableness,Respectfulness,A5,NA
2019-11-25 5:00,53,agreeableness,Respectfulness,A6,NA
2019-11-25 5:00,53,agreeableness,Respectfulness,A7,NA
2019-11-25 5:00,53,agreeableness,Respectfulness,A8,NA
2019-11-25 5:00,53,agreeableness,Trust,A10,NA
2019-11-25 5:00,53,agreeableness,Trust,A11,NA
2019-11-25 5:00,53,agreeableness,Trust,A12,NA
2019-11-25 5:00,53,agreeableness,Trust,A9,NA
2019-11-25 5:00,53,conscientiousness,Organization,C1,NA
2019-11-25 5:00,53,conscientiousness,Organization,C2,NA
2019-11-25 5:00,53,conscientiousness,Organization,C3,NA
2019-11-25 5:00,53,conscientiousness,Organization,C4,NA
2019-11-25 5:00,53,conscientiousness,Productiveness,C5,NA
2019-11-25 5:00,53,conscientiousness,Productiveness,C6,NA
2019-11-25 5:00,53,conscientiousness,Productiveness,C7,NA
2019-11-25 5:00,53,conscientiousness,Productiveness,C8,NA
2019-11-25 5:00,53,conscientiousness,Responsibility,C10,NA
2019-11-25 5:00,53,conscientiousness,Responsibility,C11,NA
2019-11-25 5:00,53,conscientiousness,Responsibility,C12,NA
2019-11-25 5:00,53,conscientiousness,Responsibility,C9,NA
2019-11-25 5:00,53,extraversion,Assertiveness,E5,NA
2019-11-25 5:00,53,extraversion,Assertiveness,E6,NA
2019-11-25 5:00,53,extraversion,Assertiveness,E7,NA
2019-11-25 5:00,53,extraversion,Assertiveness,E8,NA
2019-11-25 5:00,53,extraversion,Energy.Level,E10,NA
2019-11-25 5:00,53,extraversion,Energy.Level,E11,NA
2019-11-25 5:00,53,extraversion,Energy.Level,E12,NA
2019-11-25 5:00,53,extraversion,Energy.Level,E9,NA
2019-11-25 5:00,53,extraversion,Sociability,E1,NA
2019-11-25 5:00,53,extraversion,Sociability,E2,NA
2019-11-25 5:00,53,extraversion,Sociability,E3,NA
2019-11-25 5:00,53,extraversion,Sociability,E4,NA
2019-11-25 5:00,53,neuroticism,Anxiety,N1,NA
2019-11-25 5:00,53,neuroticism,Anxiety,N2,NA
2019-11-25 5:00,53,neuroticism,Anxiety,N3,NA
2019-11-25 5:00,53,neuroticism,Anxiety,N4,NA
2019-11-25 5:00,53,neuroticism,Depression,N5,NA
2019-11-25 5:00,53,neuroticism,Depression,N6,NA
2019-11-25 5:00,53,neuroticism,Depression,N7,NA
2019-11-25 5:00,53,neuroticism,Depression,N8,NA
2019-11-25 5:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-11-25 5:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-11-25 5:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-11-25 5:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-11-25 5:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-11-25 5:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-11-25 5:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-11-25 5:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-11-25 5:00,53,openness,Creative.Imagination,O10,NA
2019-11-25 5:00,53,openness,Creative.Imagination,O11,NA
2019-11-25 5:00,53,openness,Creative.Imagination,O12,NA
2019-11-25 5:00,53,openness,Creative.Imagination,O9,NA
2019-11-25 5:00,53,openness,Intellectual.Curiosity,O1,NA
2019-11-25 5:00,53,openness,Intellectual.Curiosity,O2,NA
2019-11-25 5:00,53,openness,Intellectual.Curiosity,O3,NA
2019-11-25 5:00,53,openness,Intellectual.Curiosity,O4,NA
2019-11-25 8:41,54,agreeableness,Compassion,A1,3.8301446517728293
2019-11-25 8:41,54,agreeableness,Compassion,A2,4.555301646280963
2019-11-25 8:41,54,agreeableness,Compassion,A3,2.221714195372969
2019-11-25 8:41,54,agreeableness,Compassion,A4,1.0839749383769304
2019-11-25 8:41,54,agreeableness,Respectfulness,A5,4.209867463010501
2019-11-25 8:41,54,agreeableness,Respectfulness,A6,5.342620949995361
2019-11-25 8:41,54,agreeableness,Respectfulness,A7,0.08648351964465362
2019-11-25 8:41,54,agreeableness,Respectfulness,A8,0.10273045049259988
2019-11-25 8:41,54,agreeableness,Trust,A10,4
2019-11-25 8:41,54,agreeableness,Trust,A11,0.2299980396560537
2019-11-25 8:41,54,agreeableness,Trust,A12,1.4154968080524912
2019-11-25 8:41,54,agreeableness,Trust,A9,4
2019-11-25 8:41,54,conscientiousness,Organization,C1,3.7476129551344664
2019-11-25 8:41,54,conscientiousness,Organization,C2,4.120148932167974
2019-11-25 8:41,54,conscientiousness,Organization,C3,2.48377618214718
2019-11-25 8:41,54,conscientiousness,Organization,C4,2.1353401140293515
2019-11-25 8:41,54,conscientiousness,Productiveness,C5,3
2019-11-25 8:41,54,conscientiousness,Productiveness,C6,3.4681111998291225
2019-11-25 8:41,54,conscientiousness,Productiveness,C7,4.412958839905518
2019-11-25 8:41,54,conscientiousness,Productiveness,C8,2.418266152870136
2019-11-25 8:41,54,conscientiousness,Responsibility,C10,3.876580259058862
2019-11-25 8:41,54,conscientiousness,Responsibility,C11,2.849387073225439
2019-11-25 8:41,54,conscientiousness,Responsibility,C12,2.8753411325993907
2019-11-25 8:41,54,conscientiousness,Responsibility,C9,4
2019-11-25 8:41,54,extraversion,Assertiveness,E5,1.9593714984675463
2019-11-25 8:41,54,extraversion,Assertiveness,E6,2
2019-11-25 8:41,54,extraversion,Assertiveness,E7,3.6276019429490245
2019-11-25 8:41,54,extraversion,Assertiveness,E8,2.4602046425855884
2019-11-25 8:41,54,extraversion,Energy.Level,E10,3
2019-11-25 8:41,54,extraversion,Energy.Level,E11,3.7632061790118616
2019-11-25 8:41,54,extraversion,Energy.Level,E12,3.8310546279203432
2019-11-25 8:41,54,extraversion,Energy.Level,E9,3.1640806594058857
2019-11-25 8:41,54,extraversion,Sociability,E1,2.896974231064044
2019-11-25 8:41,54,extraversion,Sociability,E2,3.275321118119156
2019-11-25 8:41,54,extraversion,Sociability,E3,3.403869027481155
2019-11-25 8:41,54,extraversion,Sociability,E4,3.0540572824793917
2019-11-25 8:41,54,neuroticism,Anxiety,N1,3.1814836546894734
2019-11-25 8:41,54,neuroticism,Anxiety,N2,2
2019-11-25 8:41,54,neuroticism,Anxiety,N3,4
2019-11-25 8:41,54,neuroticism,Anxiety,N4,3.8797867883320856
2019-11-25 8:41,54,neuroticism,Depression,N5,2
2019-11-25 8:41,54,neuroticism,Depression,N6,2.3975031036977814
2019-11-25 8:41,54,neuroticism,Depression,N7,4
2019-11-25 8:41,54,neuroticism,Depression,N8,3.8688238013838125
2019-11-25 8:41,54,neuroticism,Emotional.Volatility,N10,0.9837980643393931
2019-11-25 8:41,54,neuroticism,Emotional.Volatility,N11,4.471837168784319
2019-11-25 8:41,54,neuroticism,Emotional.Volatility,N12,5.918799566126179
2019-11-25 8:41,54,neuroticism,Emotional.Volatility,N9,1.180080663360617
2019-11-25 8:41,54,openness,Aesthetic.Sensitivity,O5,4.4509999557466156
2019-11-25 8:41,54,openness,Aesthetic.Sensitivity,O6,3.920432648116594
2019-11-25 8:41,54,openness,Aesthetic.Sensitivity,O7,1.7935391387317632
2019-11-25 8:41,54,openness,Aesthetic.Sensitivity,O8,2
2019-11-25 8:41,54,openness,Creative.Imagination,O10,2.661727449716288
2019-11-25 8:41,54,openness,Creative.Imagination,O11,2.922039062837084
2019-11-25 8:41,54,openness,Creative.Imagination,O12,2
2019-11-25 8:41,54,openness,Creative.Imagination,O9,2.051659747674203
2019-11-25 8:41,54,openness,Intellectual.Curiosity,O1,3.7877090004859997
2019-11-25 8:41,54,openness,Intellectual.Curiosity,O2,2.3497576289349515
2019-11-25 8:41,54,openness,Intellectual.Curiosity,O3,2.998897146818685
2019-11-25 8:41,54,openness,Intellectual.Curiosity,O4,2.2536902972703086
2019-11-25 9:00,55,agreeableness,Compassion,A1,NA
2019-11-25 9:00,55,agreeableness,Compassion,A2,NA
2019-11-25 9:00,55,agreeableness,Compassion,A3,NA
2019-11-25 9:00,55,agreeableness,Compassion,A4,NA
2019-11-25 9:00,55,agreeableness,Respectfulness,A5,NA
2019-11-25 9:00,55,agreeableness,Respectfulness,A6,NA
2019-11-25 9:00,55,agreeableness,Respectfulness,A7,NA
2019-11-25 9:00,55,agreeableness,Respectfulness,A8,NA
2019-11-25 9:00,55,agreeableness,Trust,A10,NA
2019-11-25 9:00,55,agreeableness,Trust,A11,NA
2019-11-25 9:00,55,agreeableness,Trust,A12,NA
2019-11-25 9:00,55,agreeableness,Trust,A9,NA
2019-11-25 9:00,55,conscientiousness,Organization,C1,NA
2019-11-25 9:00,55,conscientiousness,Organization,C2,NA
2019-11-25 9:00,55,conscientiousness,Organization,C3,NA
2019-11-25 9:00,55,conscientiousness,Organization,C4,NA
2019-11-25 9:00,55,conscientiousness,Productiveness,C5,NA
2019-11-25 9:00,55,conscientiousness,Productiveness,C6,NA
2019-11-25 9:00,55,conscientiousness,Productiveness,C7,NA
2019-11-25 9:00,55,conscientiousness,Productiveness,C8,NA
2019-11-25 9:00,55,conscientiousness,Responsibility,C10,NA
2019-11-25 9:00,55,conscientiousness,Responsibility,C11,NA
2019-11-25 9:00,55,conscientiousness,Responsibility,C12,NA
2019-11-25 9:00,55,conscientiousness,Responsibility,C9,NA
2019-11-25 9:00,55,extraversion,Assertiveness,E5,NA
2019-11-25 9:00,55,extraversion,Assertiveness,E6,NA
2019-11-25 9:00,55,extraversion,Assertiveness,E7,NA
2019-11-25 9:00,55,extraversion,Assertiveness,E8,NA
2019-11-25 9:00,55,extraversion,Energy.Level,E10,NA
2019-11-25 9:00,55,extraversion,Energy.Level,E11,NA
2019-11-25 9:00,55,extraversion,Energy.Level,E12,NA
2019-11-25 9:00,55,extraversion,Energy.Level,E9,NA
2019-11-25 9:00,55,extraversion,Sociability,E1,NA
2019-11-25 9:00,55,extraversion,Sociability,E2,NA
2019-11-25 9:00,55,extraversion,Sociability,E3,NA
2019-11-25 9:00,55,extraversion,Sociability,E4,NA
2019-11-25 9:00,55,neuroticism,Anxiety,N1,NA
2019-11-25 9:00,55,neuroticism,Anxiety,N2,NA
2019-11-25 9:00,55,neuroticism,Anxiety,N3,NA
2019-11-25 9:00,55,neuroticism,Anxiety,N4,NA
2019-11-25 9:00,55,neuroticism,Depression,N5,NA
2019-11-25 9:00,55,neuroticism,Depression,N6,NA
2019-11-25 9:00,55,neuroticism,Depression,N7,NA
2019-11-25 9:00,55,neuroticism,Depression,N8,NA
2019-11-25 9:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-11-25 9:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-11-25 9:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-11-25 9:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-11-25 9:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-11-25 9:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-11-25 9:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-11-25 9:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-11-25 9:00,55,openness,Creative.Imagination,O10,NA
2019-11-25 9:00,55,openness,Creative.Imagination,O11,NA
2019-11-25 9:00,55,openness,Creative.Imagination,O12,NA
2019-11-25 9:00,55,openness,Creative.Imagination,O9,NA
2019-11-25 9:00,55,openness,Intellectual.Curiosity,O1,NA
2019-11-25 9:00,55,openness,Intellectual.Curiosity,O2,NA
2019-11-25 9:00,55,openness,Intellectual.Curiosity,O3,NA
2019-11-25 9:00,55,openness,Intellectual.Curiosity,O4,NA
2019-11-25 13:01,56,agreeableness,Compassion,A1,4.154917160080658
2019-11-25 13:01,56,agreeableness,Compassion,A2,3.920203629076924
2019-11-25 13:01,56,agreeableness,Compassion,A3,2
2019-11-25 13:01,56,agreeableness,Compassion,A4,1.2104924934559544
2019-11-25 13:01,56,agreeableness,Respectfulness,A5,4
2019-11-25 13:01,56,agreeableness,Respectfulness,A6,4.6865704781237305
2019-11-25 13:01,56,agreeableness,Respectfulness,A7,1.3610895490164279
2019-11-25 13:01,56,agreeableness,Respectfulness,A8,1.2134623208946913
2019-11-25 13:01,56,agreeableness,Trust,A10,3.5138091086622145
2019-11-25 13:01,56,agreeableness,Trust,A11,2.584885011531092
2019-11-25 13:01,56,agreeableness,Trust,A12,2.0373505583788165
2019-11-25 13:01,56,agreeableness,Trust,A9,3.80715618785204
2019-11-25 13:01,56,conscientiousness,Organization,C1,3.245552150475136
2019-11-25 13:01,56,conscientiousness,Organization,C2,4.545768447545291
2019-11-25 13:01,56,conscientiousness,Organization,C3,2.783822920613661
2019-11-25 13:01,56,conscientiousness,Organization,C4,3.5667138660640245
2019-11-25 13:01,56,conscientiousness,Productiveness,C5,2.3460921171719824
2019-11-25 13:01,56,conscientiousness,Productiveness,C6,2.1864292200766506
2019-11-25 13:01,56,conscientiousness,Productiveness,C7,1.4457327822618837
2019-11-25 13:01,56,conscientiousness,Productiveness,C8,1.9832437673549224
2019-11-25 13:01,56,conscientiousness,Responsibility,C10,4
2019-11-25 13:01,56,conscientiousness,Responsibility,C11,2.0478676701054583
2019-11-25 13:01,56,conscientiousness,Responsibility,C12,2
2019-11-25 13:01,56,conscientiousness,Responsibility,C9,2.1959530335873074
2019-11-25 13:01,56,extraversion,Assertiveness,E5,1.9008550076198318
2019-11-25 13:01,56,extraversion,Assertiveness,E6,2.4482702648820567
2019-11-25 13:01,56,extraversion,Assertiveness,E7,1.486122229880387
2019-11-25 13:01,56,extraversion,Assertiveness,E8,2
2019-11-25 13:01,56,extraversion,Energy.Level,E10,3.297223561190262
2019-11-25 13:01,56,extraversion,Energy.Level,E11,2.418483045072108
2019-11-25 13:01,56,extraversion,Energy.Level,E12,2.679236876920303
2019-11-25 13:01,56,extraversion,Energy.Level,E9,3.7635466506025246
2019-11-25 13:01,56,extraversion,Sociability,E1,4.000174694265735
2019-11-25 13:01,56,extraversion,Sociability,E2,3
2019-11-25 13:01,56,extraversion,Sociability,E3,2.9664708612276702
2019-11-25 13:01,56,extraversion,Sociability,E4,1.3804796968595738
2019-11-25 13:01,56,neuroticism,Anxiety,N1,2.696394484581029
2019-11-25 13:01,56,neuroticism,Anxiety,N2,2
2019-11-25 13:01,56,neuroticism,Anxiety,N3,2.7382473400954765
2019-11-25 13:01,56,neuroticism,Anxiety,N4,4.0513552955129715
2019-11-25 13:01,56,neuroticism,Depression,N5,2
2019-11-25 13:01,56,neuroticism,Depression,N6,2
2019-11-25 13:01,56,neuroticism,Depression,N7,2.7351408644820667
2019-11-25 13:01,56,neuroticism,Depression,N8,3.875113020024787
2019-11-25 13:01,56,neuroticism,Emotional.Volatility,N10,2.1315042962944655
2019-11-25 13:01,56,neuroticism,Emotional.Volatility,N11,3.261453281198598
2019-11-25 13:01,56,neuroticism,Emotional.Volatility,N12,4
2019-11-25 13:01,56,neuroticism,Emotional.Volatility,N9,1.8886238636178094
2019-11-25 13:01,56,openness,Aesthetic.Sensitivity,O5,1.976582035343018
2019-11-25 13:01,56,openness,Aesthetic.Sensitivity,O6,3.687443779511909
2019-11-25 13:01,56,openness,Aesthetic.Sensitivity,O7,2
2019-11-25 13:01,56,openness,Aesthetic.Sensitivity,O8,2.472429686873283
2019-11-25 13:01,56,openness,Creative.Imagination,O10,2.5756828788805115
2019-11-25 13:01,56,openness,Creative.Imagination,O11,4.147850672581834
2019-11-25 13:01,56,openness,Creative.Imagination,O12,2
2019-11-25 13:01,56,openness,Creative.Imagination,O9,3.969949551279948
2019-11-25 13:01,56,openness,Intellectual.Curiosity,O1,2.0819759191528244
2019-11-25 13:01,56,openness,Intellectual.Curiosity,O2,2.150246236081425
2019-11-25 13:01,56,openness,Intellectual.Curiosity,O3,3.5422812421062586
2019-11-25 13:01,56,openness,Intellectual.Curiosity,O4,2.648887506098776
2019-11-25 17:00,57,agreeableness,Compassion,A1,NA
2019-11-25 17:00,57,agreeableness,Compassion,A2,NA
2019-11-25 17:00,57,agreeableness,Compassion,A3,NA
2019-11-25 17:00,57,agreeableness,Compassion,A4,NA
2019-11-25 17:00,57,agreeableness,Respectfulness,A5,NA
2019-11-25 17:00,57,agreeableness,Respectfulness,A6,NA
2019-11-25 17:00,57,agreeableness,Respectfulness,A7,NA
2019-11-25 17:00,57,agreeableness,Respectfulness,A8,NA
2019-11-25 17:00,57,agreeableness,Trust,A10,NA
2019-11-25 17:00,57,agreeableness,Trust,A11,NA
2019-11-25 17:00,57,agreeableness,Trust,A12,NA
2019-11-25 17:00,57,agreeableness,Trust,A9,NA
2019-11-25 17:00,57,conscientiousness,Organization,C1,NA
2019-11-25 17:00,57,conscientiousness,Organization,C2,NA
2019-11-25 17:00,57,conscientiousness,Organization,C3,NA
2019-11-25 17:00,57,conscientiousness,Organization,C4,NA
2019-11-25 17:00,57,conscientiousness,Productiveness,C5,NA
2019-11-25 17:00,57,conscientiousness,Productiveness,C6,NA
2019-11-25 17:00,57,conscientiousness,Productiveness,C7,NA
2019-11-25 17:00,57,conscientiousness,Productiveness,C8,NA
2019-11-25 17:00,57,conscientiousness,Responsibility,C10,NA
2019-11-25 17:00,57,conscientiousness,Responsibility,C11,NA
2019-11-25 17:00,57,conscientiousness,Responsibility,C12,NA
2019-11-25 17:00,57,conscientiousness,Responsibility,C9,NA
2019-11-25 17:00,57,extraversion,Assertiveness,E5,NA
2019-11-25 17:00,57,extraversion,Assertiveness,E6,NA
2019-11-25 17:00,57,extraversion,Assertiveness,E7,NA
2019-11-25 17:00,57,extraversion,Assertiveness,E8,NA
2019-11-25 17:00,57,extraversion,Energy.Level,E10,NA
2019-11-25 17:00,57,extraversion,Energy.Level,E11,NA
2019-11-25 17:00,57,extraversion,Energy.Level,E12,NA
2019-11-25 17:00,57,extraversion,Energy.Level,E9,NA
2019-11-25 17:00,57,extraversion,Sociability,E1,NA
2019-11-25 17:00,57,extraversion,Sociability,E2,NA
2019-11-25 17:00,57,extraversion,Sociability,E3,NA
2019-11-25 17:00,57,extraversion,Sociability,E4,NA
2019-11-25 17:00,57,neuroticism,Anxiety,N1,NA
2019-11-25 17:00,57,neuroticism,Anxiety,N2,NA
2019-11-25 17:00,57,neuroticism,Anxiety,N3,NA
2019-11-25 17:00,57,neuroticism,Anxiety,N4,NA
2019-11-25 17:00,57,neuroticism,Depression,N5,NA
2019-11-25 17:00,57,neuroticism,Depression,N6,NA
2019-11-25 17:00,57,neuroticism,Depression,N7,NA
2019-11-25 17:00,57,neuroticism,Depression,N8,NA
2019-11-25 17:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-11-25 17:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-11-25 17:00,57,neuroticism,Emotional.Volatility,N12,NA
