Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 0:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 0:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 0:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 0:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 0:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 0:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 0:00,80,openness,Creative.Imagination,O10,NA
2018-11-04 0:00,80,openness,Creative.Imagination,O11,NA
2018-11-04 0:00,80,openness,Creative.Imagination,O12,NA
2018-11-04 0:00,80,openness,Creative.Imagination,O9,NA
2018-11-04 0:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-04 0:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-04 0:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-04 0:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-04 1:12,81,agreeableness,Compassion,A1,3
2018-11-04 1:12,81,agreeableness,Compassion,A2,1.6025199198906255
2018-11-04 1:12,81,agreeableness,Compassion,A3,2.386403651541588
2018-11-04 1:12,81,agreeableness,Compassion,A4,2.1046919068473198
2018-11-04 1:12,81,agreeableness,Respectfulness,A5,4
2018-11-04 1:12,81,agreeableness,Respectfulness,A6,3.32162477821101
2018-11-04 1:12,81,agreeableness,Respectfulness,A7,2.619165810301541
2018-11-04 1:12,81,agreeableness,Respectfulness,A8,2.2087173117366046
2018-11-04 1:12,81,agreeableness,Trust,A10,2.4190095347994856
2018-11-04 1:12,81,agreeableness,Trust,A11,2.8990516803266804
2018-11-04 1:12,81,agreeableness,Trust,A12,2.0158402480951256
2018-11-04 1:12,81,agreeableness,Trust,A9,2.768943598880376
2018-11-04 1:12,81,conscientiousness,Organization,C1,3.502207923181019
2018-11-04 1:12,81,conscientiousness,Organization,C2,4
2018-11-04 1:12,81,conscientiousness,Organization,C3,1.118388637137995
2018-11-04 1:12,81,conscientiousness,Organization,C4,2.778107198416655
2018-11-04 1:12,81,conscientiousness,Productiveness,C5,2.6922669554883347
2018-11-04 1:12,81,conscientiousness,Productiveness,C6,1.997224823620476
2018-11-04 1:12,81,conscientiousness,Productiveness,C7,5.661163004797496
2018-11-04 1:12,81,conscientiousness,Productiveness,C8,4
2018-11-04 1:12,81,conscientiousness,Responsibility,C10,3.655577959154921
2018-11-04 1:12,81,conscientiousness,Responsibility,C11,1.5763570236727038
2018-11-04 1:12,81,conscientiousness,Responsibility,C12,1.491647386476711
2018-11-04 1:12,81,conscientiousness,Responsibility,C9,2.156686581112
2018-11-04 1:12,81,extraversion,Assertiveness,E5,3.1146698189555964
2018-11-04 1:12,81,extraversion,Assertiveness,E6,3
2018-11-04 1:12,81,extraversion,Assertiveness,E7,3.268909886947862
2018-11-04 1:12,81,extraversion,Assertiveness,E8,3.22521091350898
2018-11-04 1:12,81,extraversion,Energy.Level,E10,3
2018-11-04 1:12,81,extraversion,Energy.Level,E11,3.9045314849997785
2018-11-04 1:12,81,extraversion,Energy.Level,E12,3.6037653757527828
2018-11-04 1:12,81,extraversion,Energy.Level,E9,1.9614045730054834
2018-11-04 1:12,81,extraversion,Sociability,E1,2.930227991824431
2018-11-04 1:12,81,extraversion,Sociability,E2,2.6516521700239584
2018-11-04 1:12,81,extraversion,Sociability,E3,4.2726469160302045
2018-11-04 1:12,81,extraversion,Sociability,E4,2.395529729730012
2018-11-04 1:12,81,neuroticism,Anxiety,N1,3.7594302826870973
2018-11-04 1:12,81,neuroticism,Anxiety,N2,3
2018-11-04 1:12,81,neuroticism,Anxiety,N3,2.832064106435558
2018-11-04 1:12,81,neuroticism,Anxiety,N4,3.1500573143426562
2018-11-04 1:12,81,neuroticism,Depression,N5,3
2018-11-04 1:12,81,neuroticism,Depression,N6,4
2018-11-04 1:12,81,neuroticism,Depression,N7,2.5827647852804767
2018-11-04 1:12,81,neuroticism,Depression,N8,3
2018-11-04 1:12,81,neuroticism,Emotional.Volatility,N10,3.880596767432778
2018-11-04 1:12,81,neuroticism,Emotional.Volatility,N11,3.070773255189519
2018-11-04 1:12,81,neuroticism,Emotional.Volatility,N12,3.711670788233586
2018-11-04 1:12,81,neuroticism,Emotional.Volatility,N9,3.3925742491147055
2018-11-04 1:12,81,openness,Aesthetic.Sensitivity,O5,1.392006183530905
2018-11-04 1:12,81,openness,Aesthetic.Sensitivity,O6,2.138467222561209
2018-11-04 1:12,81,openness,Aesthetic.Sensitivity,O7,3
2018-11-04 1:12,81,openness,Aesthetic.Sensitivity,O8,3
2018-11-04 1:12,81,openness,Creative.Imagination,O10,1.8694092340068096
2018-11-04 1:12,81,openness,Creative.Imagination,O11,4.240595925798131
2018-11-04 1:12,81,openness,Creative.Imagination,O12,2.877462240855869
2018-11-04 1:12,81,openness,Creative.Imagination,O9,2.1673915112284523
2018-11-04 1:12,81,openness,Intellectual.Curiosity,O1,2.6512073887445293
2018-11-04 1:12,81,openness,Intellectual.Curiosity,O2,2.4916930435014155
2018-11-04 1:12,81,openness,Intellectual.Curiosity,O3,2.61864417824442
2018-11-04 1:12,81,openness,Intellectual.Curiosity,O4,2.8959238863282426
2018-11-04 4:00,82,agreeableness,Compassion,A1,NA
2018-11-04 4:00,82,agreeableness,Compassion,A2,NA
2018-11-04 4:00,82,agreeableness,Compassion,A3,NA
2018-11-04 4:00,82,agreeableness,Compassion,A4,NA
2018-11-04 4:00,82,agreeableness,Respectfulness,A5,NA
2018-11-04 4:00,82,agreeableness,Respectfulness,A6,NA
2018-11-04 4:00,82,agreeableness,Respectfulness,A7,NA
2018-11-04 4:00,82,agreeableness,Respectfulness,A8,NA
2018-11-04 4:00,82,agreeableness,Trust,A10,NA
2018-11-04 4:00,82,agreeableness,Trust,A11,NA
2018-11-04 4:00,82,agreeableness,Trust,A12,NA
2018-11-04 4:00,82,agreeableness,Trust,A9,NA
2018-11-04 4:00,82,conscientiousness,Organization,C1,NA
2018-11-04 4:00,82,conscientiousness,Organization,C2,NA
2018-11-04 4:00,82,conscientiousness,Organization,C3,NA
2018-11-04 4:00,82,conscientiousness,Organization,C4,NA
2018-11-04 4:00,82,conscientiousness,Productiveness,C5,NA
2018-11-04 4:00,82,conscientiousness,Productiveness,C6,NA
2018-11-04 4:00,82,conscientiousness,Productiveness,C7,NA
2018-11-04 4:00,82,conscientiousness,Productiveness,C8,NA
2018-11-04 4:00,82,conscientiousness,Responsibility,C10,NA
2018-11-04 4:00,82,conscientiousness,Responsibility,C11,NA
2018-11-04 4:00,82,conscientiousness,Responsibility,C12,NA
2018-11-04 4:00,82,conscientiousness,Responsibility,C9,NA
2018-11-04 4:00,82,extraversion,Assertiveness,E5,NA
2018-11-04 4:00,82,extraversion,Assertiveness,E6,NA
2018-11-04 4:00,82,extraversion,Assertiveness,E7,NA
2018-11-04 4:00,82,extraversion,Assertiveness,E8,NA
2018-11-04 4:00,82,extraversion,Energy.Level,E10,NA
2018-11-04 4:00,82,extraversion,Energy.Level,E11,NA
2018-11-04 4:00,82,extraversion,Energy.Level,E12,NA
2018-11-04 4:00,82,extraversion,Energy.Level,E9,NA
2018-11-04 4:00,82,extraversion,Sociability,E1,NA
2018-11-04 4:00,82,extraversion,Sociability,E2,NA
2018-11-04 4:00,82,extraversion,Sociability,E3,NA
2018-11-04 4:00,82,extraversion,Sociability,E4,NA
2018-11-04 4:00,82,neuroticism,Anxiety,N1,NA
2018-11-04 4:00,82,neuroticism,Anxiety,N2,NA
2018-11-04 4:00,82,neuroticism,Anxiety,N3,NA
2018-11-04 4:00,82,neuroticism,Anxiety,N4,NA
2018-11-04 4:00,82,neuroticism,Depression,N5,NA
2018-11-04 4:00,82,neuroticism,Depression,N6,NA
2018-11-04 4:00,82,neuroticism,Depression,N7,NA
2018-11-04 4:00,82,neuroticism,Depression,N8,NA
2018-11-04 4:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 4:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 4:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 4:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 4:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 4:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 4:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 4:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 4:00,82,openness,Creative.Imagination,O10,NA
2018-11-04 4:00,82,openness,Creative.Imagination,O11,NA
2018-11-04 4:00,82,openness,Creative.Imagination,O12,NA
2018-11-04 4:00,82,openness,Creative.Imagination,O9,NA
2018-11-04 4:00,82,openness,Intellectual.Curiosity,O1,NA
2018-11-04 4:00,82,openness,Intellectual.Curiosity,O2,NA
2018-11-04 4:00,82,openness,Intellectual.Curiosity,O3,NA
2018-11-04 4:00,82,openness,Intellectual.Curiosity,O4,NA
2018-11-04 11:23,83,agreeableness,Compassion,A1,3.9104591051123765
2018-11-04 11:23,83,agreeableness,Compassion,A2,2.3015437603598015
2018-11-04 11:23,83,agreeableness,Compassion,A3,1.4905315334211267
2018-11-04 11:23,83,agreeableness,Compassion,A4,2.273569356685692
2018-11-04 11:23,83,agreeableness,Respectfulness,A5,4
2018-11-04 11:23,83,agreeableness,Respectfulness,A6,3.552794611708816
2018-11-04 11:23,83,agreeableness,Respectfulness,A7,2.06686342531695
2018-11-04 11:23,83,agreeableness,Respectfulness,A8,1.5972158492240878
2018-11-04 11:23,83,agreeableness,Trust,A10,4
2018-11-04 11:23,83,agreeableness,Trust,A11,2.2005553790850207
2018-11-04 11:23,83,agreeableness,Trust,A12,1.874040086254502
2018-11-04 11:23,83,agreeableness,Trust,A9,4.319744336011088
2018-11-04 11:23,83,conscientiousness,Organization,C1,3.026902484595335
2018-11-04 11:23,83,conscientiousness,Organization,C2,3.1648980996049683
2018-11-04 11:23,83,conscientiousness,Organization,C3,3.5597988544676493
2018-11-04 11:23,83,conscientiousness,Organization,C4,2.114800635050112
2018-11-04 11:23,83,conscientiousness,Productiveness,C5,3.022683789143654
2018-11-04 11:23,83,conscientiousness,Productiveness,C6,3.5158604033738268
2018-11-04 11:23,83,conscientiousness,Productiveness,C7,4.135990496408001
2018-11-04 11:23,83,conscientiousness,Productiveness,C8,4
2018-11-04 11:23,83,conscientiousness,Responsibility,C10,3.3815471618177857
2018-11-04 11:23,83,conscientiousness,Responsibility,C11,3
2018-11-04 11:23,83,conscientiousness,Responsibility,C12,3.7574229618810664
2018-11-04 11:23,83,conscientiousness,Responsibility,C9,3.2833832542195256
2018-11-04 11:23,83,extraversion,Assertiveness,E5,3
2018-11-04 11:23,83,extraversion,Assertiveness,E6,2.6743984803466283
2018-11-04 11:23,83,extraversion,Assertiveness,E7,2.4752535310132964
2018-11-04 11:23,83,extraversion,Assertiveness,E8,4.818040345340185
2018-11-04 11:23,83,extraversion,Energy.Level,E10,3
2018-11-04 11:23,83,extraversion,Energy.Level,E11,2.2678415893950734
2018-11-04 11:23,83,extraversion,Energy.Level,E12,3.743503881261085
2018-11-04 11:23,83,extraversion,Energy.Level,E9,2.512733051374018
2018-11-04 11:23,83,extraversion,Sociability,E1,3.829578467408611
2018-11-04 11:23,83,extraversion,Sociability,E2,3.126623542163904
2018-11-04 11:23,83,extraversion,Sociability,E3,3.440424534692995
2018-11-04 11:23,83,extraversion,Sociability,E4,3.3990737140959184
2018-11-04 11:23,83,neuroticism,Anxiety,N1,2.2441476809074765
2018-11-04 11:23,83,neuroticism,Anxiety,N2,3
2018-11-04 11:23,83,neuroticism,Anxiety,N3,4
2018-11-04 11:23,83,neuroticism,Anxiety,N4,3.6590946131116446
2018-11-04 11:23,83,neuroticism,Depression,N5,4
2018-11-04 11:23,83,neuroticism,Depression,N6,3.5527858470216294
2018-11-04 11:23,83,neuroticism,Depression,N7,2.425276004961511
2018-11-04 11:23,83,neuroticism,Depression,N8,2.93887720293862
2018-11-04 11:23,83,neuroticism,Emotional.Volatility,N10,3.9320325011773667
2018-11-04 11:23,83,neuroticism,Emotional.Volatility,N11,3
2018-11-04 11:23,83,neuroticism,Emotional.Volatility,N12,3.3408933852953475
2018-11-04 11:23,83,neuroticism,Emotional.Volatility,N9,4.036988768766053
2018-11-04 11:23,83,openness,Aesthetic.Sensitivity,O5,2.752169815556527
2018-11-04 11:23,83,openness,Aesthetic.Sensitivity,O6,4.151986918074266
2018-11-04 11:23,83,openness,Aesthetic.Sensitivity,O7,2.372980271521435
2018-11-04 11:23,83,openness,Aesthetic.Sensitivity,O8,4.563706143661342
2018-11-04 11:23,83,openness,Creative.Imagination,O10,2.0432056348751826
2018-11-04 11:23,83,openness,Creative.Imagination,O11,3.151300268236663
2018-11-04 11:23,83,openness,Creative.Imagination,O12,3
2018-11-04 11:23,83,openness,Creative.Imagination,O9,3.3265200958586476
2018-11-04 11:23,83,openness,Intellectual.Curiosity,O1,4.196129099388863
2018-11-04 11:23,83,openness,Intellectual.Curiosity,O2,2.502712371714775
2018-11-04 11:23,83,openness,Intellectual.Curiosity,O3,3
2018-11-04 11:23,83,openness,Intellectual.Curiosity,O4,3.0071580873357404
2018-11-04 12:55,84,agreeableness,Compassion,A1,3.8669108621263595
2018-11-04 12:55,84,agreeableness,Compassion,A2,4.124545044148906
2018-11-04 12:55,84,agreeableness,Compassion,A3,3.289917168554954
2018-11-04 12:55,84,agreeableness,Compassion,A4,3
2018-11-04 12:55,84,agreeableness,Respectfulness,A5,3.6658679722611067
2018-11-04 12:55,84,agreeableness,Respectfulness,A6,3
2018-11-04 12:55,84,agreeableness,Respectfulness,A7,3.5843414566489677
2018-11-04 12:55,84,agreeableness,Respectfulness,A8,3.165724126688719
2018-11-04 12:55,84,agreeableness,Trust,A10,3.58129647177341
2018-11-04 12:55,84,agreeableness,Trust,A11,5.1434398396222125
2018-11-04 12:55,84,agreeableness,Trust,A12,2.182323080143121
2018-11-04 12:55,84,agreeableness,Trust,A9,3.918245193181833
2018-11-04 12:55,84,conscientiousness,Organization,C1,4.502548904010475
2018-11-04 12:55,84,conscientiousness,Organization,C2,3.4178807399423095
2018-11-04 12:55,84,conscientiousness,Organization,C3,3.6281702696136446
2018-11-04 12:55,84,conscientiousness,Organization,C4,3.698446510843795
2018-11-04 12:55,84,conscientiousness,Productiveness,C5,3
2018-11-04 12:55,84,conscientiousness,Productiveness,C6,4.187798747780359
2018-11-04 12:55,84,conscientiousness,Productiveness,C7,2.370901304032134
2018-11-04 12:55,84,conscientiousness,Productiveness,C8,4
2018-11-04 12:55,84,conscientiousness,Responsibility,C10,3.9473391962289233
2018-11-04 12:55,84,conscientiousness,Responsibility,C11,2.8905172507880454
2018-11-04 12:55,84,conscientiousness,Responsibility,C12,3.918445106139869
2018-11-04 12:55,84,conscientiousness,Responsibility,C9,3.778259722333637
2018-11-04 12:55,84,extraversion,Assertiveness,E5,3.6549230516692024
2018-11-04 12:55,84,extraversion,Assertiveness,E6,3.8014106164034325
2018-11-04 12:55,84,extraversion,Assertiveness,E7,3
2018-11-04 12:55,84,extraversion,Assertiveness,E8,1.3803114966167127
2018-11-04 12:55,84,extraversion,Energy.Level,E10,2.534157580178595
2018-11-04 12:55,84,extraversion,Energy.Level,E11,4.522593033250681
2018-11-04 12:55,84,extraversion,Energy.Level,E12,3.3464329390674847
2018-11-04 12:55,84,extraversion,Energy.Level,E9,2.8536762556197615
2018-11-04 12:55,84,extraversion,Sociability,E1,4.366468204839451
2018-11-04 12:55,84,extraversion,Sociability,E2,3.8808654503078195
2018-11-04 12:55,84,extraversion,Sociability,E3,3.5320725410053924
2018-11-04 12:55,84,extraversion,Sociability,E4,2
2018-11-04 12:55,84,neuroticism,Anxiety,N1,3.6393660749334735
2018-11-04 12:55,84,neuroticism,Anxiety,N2,3
2018-11-04 12:55,84,neuroticism,Anxiety,N3,3
2018-11-04 12:55,84,neuroticism,Anxiety,N4,3.1305237850537333
2018-11-04 12:55,84,neuroticism,Depression,N5,4
2018-11-04 12:55,84,neuroticism,Depression,N6,3.5174751626418996
2018-11-04 12:55,84,neuroticism,Depression,N7,4
2018-11-04 12:55,84,neuroticism,Depression,N8,4.020995869870237
2018-11-04 12:55,84,neuroticism,Emotional.Volatility,N10,4.847292878768501
2018-11-04 12:55,84,neuroticism,Emotional.Volatility,N11,2.5412487355233555
2018-11-04 12:55,84,neuroticism,Emotional.Volatility,N12,2.955020345140507
2018-11-04 12:55,84,neuroticism,Emotional.Volatility,N9,3.3779093030512186
2018-11-04 12:55,84,openness,Aesthetic.Sensitivity,O5,2.0212041740676248
2018-11-04 12:55,84,openness,Aesthetic.Sensitivity,O6,4.179124287347343
2018-11-04 12:55,84,openness,Aesthetic.Sensitivity,O7,3
2018-11-04 12:55,84,openness,Aesthetic.Sensitivity,O8,3.1998612075562987
2018-11-04 12:55,84,openness,Creative.Imagination,O10,3.826984507649451
2018-11-04 12:55,84,openness,Creative.Imagination,O11,4.057650261542202
2018-11-04 12:55,84,openness,Creative.Imagination,O12,3.721112711955133
2018-11-04 12:55,84,openness,Creative.Imagination,O9,3.0950898004294216
2018-11-04 12:55,84,openness,Intellectual.Curiosity,O1,3.2387235720445906
2018-11-04 12:55,84,openness,Intellectual.Curiosity,O2,3
2018-11-04 12:55,84,openness,Intellectual.Curiosity,O3,3.2980291395035177
2018-11-04 12:55,84,openness,Intellectual.Curiosity,O4,4.417188295825488
2018-11-04 17:01,85,agreeableness,Compassion,A1,2.6630389105185532
2018-11-04 17:01,85,agreeableness,Compassion,A2,4.743675961837057
2018-11-04 17:01,85,agreeableness,Compassion,A3,3.5901178126461666
2018-11-04 17:01,85,agreeableness,Compassion,A4,2.7667352988101683
2018-11-04 17:01,85,agreeableness,Respectfulness,A5,3.5645481507810213
2018-11-04 17:01,85,agreeableness,Respectfulness,A6,4.843068987160221
2018-11-04 17:01,85,agreeableness,Respectfulness,A7,2.6089999724967057
2018-11-04 17:01,85,agreeableness,Respectfulness,A8,2.3814796845375525
2018-11-04 17:01,85,agreeableness,Trust,A10,3.6302737908986966
2018-11-04 17:01,85,agreeableness,Trust,A11,4
2018-11-04 17:01,85,agreeableness,Trust,A12,3
2018-11-04 17:01,85,agreeableness,Trust,A9,2.786352529809708
2018-11-04 17:01,85,conscientiousness,Organization,C1,3.275040901997461
2018-11-04 17:01,85,conscientiousness,Organization,C2,2.939550370784203
2018-11-04 17:01,85,conscientiousness,Organization,C3,3.038302004806453
2018-11-04 17:01,85,conscientiousness,Organization,C4,1.806856531536842
2018-11-04 17:01,85,conscientiousness,Productiveness,C5,2.8940321735940753
2018-11-04 17:01,85,conscientiousness,Productiveness,C6,4
2018-11-04 17:01,85,conscientiousness,Productiveness,C7,4.09077206125541
2018-11-04 17:01,85,conscientiousness,Productiveness,C8,4.055285525147672
2018-11-04 17:01,85,conscientiousness,Responsibility,C10,2.9449530699617776
2018-11-04 17:01,85,conscientiousness,Responsibility,C11,4
2018-11-04 17:01,85,conscientiousness,Responsibility,C12,1.963224489309479
2018-11-04 17:01,85,conscientiousness,Responsibility,C9,3.0562424397895844
2018-11-04 17:01,85,extraversion,Assertiveness,E5,3.084273273598887
2018-11-04 17:01,85,extraversion,Assertiveness,E6,3.0773855941426644
2018-11-04 17:01,85,extraversion,Assertiveness,E7,3.1638034047117696
2018-11-04 17:01,85,extraversion,Assertiveness,E8,3
2018-11-04 17:01,85,extraversion,Energy.Level,E10,2.336032224799809
2018-11-04 17:01,85,extraversion,Energy.Level,E11,4.5471692535854675
2018-11-04 17:01,85,extraversion,Energy.Level,E12,3.473047761156048
2018-11-04 17:01,85,extraversion,Energy.Level,E9,2.2278209838367036
2018-11-04 17:01,85,extraversion,Sociability,E1,2.9106271792890306
2018-11-04 17:01,85,extraversion,Sociability,E2,3
2018-11-04 17:01,85,extraversion,Sociability,E3,3.2582693672352967
2018-11-04 17:01,85,extraversion,Sociability,E4,3.554944791330091
2018-11-04 17:01,85,neuroticism,Anxiety,N1,4.412141823931693
2018-11-04 17:01,85,neuroticism,Anxiety,N2,3
2018-11-04 17:01,85,neuroticism,Anxiety,N3,3.2356896673645648
2018-11-04 17:01,85,neuroticism,Anxiety,N4,3.454214499657068
2018-11-04 17:01,85,neuroticism,Depression,N5,4
2018-11-04 17:01,85,neuroticism,Depression,N6,4.0201678058674455
2018-11-04 17:01,85,neuroticism,Depression,N7,3.9530526993921358
2018-11-04 17:01,85,neuroticism,Depression,N8,2
2018-11-04 17:01,85,neuroticism,Emotional.Volatility,N10,3
2018-11-04 17:01,85,neuroticism,Emotional.Volatility,N11,1.640470762670112
2018-11-04 17:01,85,neuroticism,Emotional.Volatility,N12,2.364279664911436
2018-11-04 17:01,85,neuroticism,Emotional.Volatility,N9,3.971428040601759
2018-11-04 17:01,85,openness,Aesthetic.Sensitivity,O5,4.630638165646695
2018-11-04 17:01,85,openness,Aesthetic.Sensitivity,O6,3
2018-11-04 17:01,85,openness,Aesthetic.Sensitivity,O7,2.982716463448849
2018-11-04 17:01,85,openness,Aesthetic.Sensitivity,O8,3.5544331315724347
2018-11-04 17:01,85,openness,Creative.Imagination,O10,3.56498043255564
2018-11-04 17:01,85,openness,Creative.Imagination,O11,3.2193920934522695
2018-11-04 17:01,85,openness,Creative.Imagination,O12,3.992956452645733
2018-11-04 17:01,85,openness,Creative.Imagination,O9,2.5964062656609608
2018-11-04 17:01,85,openness,Intellectual.Curiosity,O1,3.132927569976896
2018-11-04 17:01,85,openness,Intellectual.Curiosity,O2,4
2018-11-04 17:01,85,openness,Intellectual.Curiosity,O3,2.5224939392564925
2018-11-04 17:01,85,openness,Intellectual.Curiosity,O4,2.3930705020748695
2018-11-04 21:37,86,agreeableness,Compassion,A1,2.136915161820392
2018-11-04 21:37,86,agreeableness,Compassion,A2,3.1638597948421645
2018-11-04 21:37,86,agreeableness,Compassion,A3,3.6244064796842865
2018-11-04 21:37,86,agreeableness,Compassion,A4,3.3595178561940457
2018-11-04 21:37,86,agreeableness,Respectfulness,A5,3.047770517337682
2018-11-04 21:37,86,agreeableness,Respectfulness,A6,3.848884285362026
2018-11-04 21:37,86,agreeableness,Respectfulness,A7,2.0862232885368366
2018-11-04 21:37,86,agreeableness,Respectfulness,A8,2
2018-11-04 21:37,86,agreeableness,Trust,A10,1.7972067382991426
2018-11-04 21:37,86,agreeableness,Trust,A11,2.445226654743291
2018-11-04 21:37,86,agreeableness,Trust,A12,2.347716580429384
2018-11-04 21:37,86,agreeableness,Trust,A9,2
2018-11-04 21:37,86,conscientiousness,Organization,C1,5.09178157561431
2018-11-04 21:37,86,conscientiousness,Organization,C2,3.6636032763833617
2018-11-04 21:37,86,conscientiousness,Organization,C3,1.0126559305923704
2018-11-04 21:37,86,conscientiousness,Organization,C4,0.7043034041386047
2018-11-04 21:37,86,conscientiousness,Productiveness,C5,4.111072759220325
2018-11-04 21:37,86,conscientiousness,Productiveness,C6,4.235133030036122
2018-11-04 21:37,86,conscientiousness,Productiveness,C7,2
2018-11-04 21:37,86,conscientiousness,Productiveness,C8,1.3041436598084528
2018-11-04 21:37,86,conscientiousness,Responsibility,C10,5
2018-11-04 21:37,86,conscientiousness,Responsibility,C11,0.9311307136972948
2018-11-04 21:37,86,conscientiousness,Responsibility,C12,1.6941130289167905
2018-11-04 21:37,86,conscientiousness,Responsibility,C9,3.0258814398465046
2018-11-04 21:37,86,extraversion,Assertiveness,E5,3.100906683077326
2018-11-04 21:37,86,extraversion,Assertiveness,E6,2.9998053250512213
2018-11-04 21:37,86,extraversion,Assertiveness,E7,4.231496088120672
2018-11-04 21:37,86,extraversion,Assertiveness,E8,2.5661100494189464
2018-11-04 21:37,86,extraversion,Energy.Level,E10,2.7414052490920953
2018-11-04 21:37,86,extraversion,Energy.Level,E11,4.252789269498214
2018-11-04 21:37,86,extraversion,Energy.Level,E12,3.8821879163520263
2018-11-04 21:37,86,extraversion,Energy.Level,E9,1.9470696981939482
2018-11-04 21:37,86,extraversion,Sociability,E1,2.4506296437838806
2018-11-04 21:37,86,extraversion,Sociability,E2,2.1964541998306477
2018-11-04 21:37,86,extraversion,Sociability,E3,3.2131464812962243
2018-11-04 21:37,86,extraversion,Sociability,E4,3
2018-11-04 21:37,86,neuroticism,Anxiety,N1,3.61564769616155
2018-11-04 21:37,86,neuroticism,Anxiety,N2,2
2018-11-04 21:37,86,neuroticism,Anxiety,N3,2.2649009785607426
2018-11-04 21:37,86,neuroticism,Anxiety,N4,3.1727336599287765
2018-11-04 21:37,86,neuroticism,Depression,N5,4
2018-11-04 21:37,86,neuroticism,Depression,N6,4.142455794671186
2018-11-04 21:37,86,neuroticism,Depression,N7,1.8627325461125206
2018-11-04 21:37,86,neuroticism,Depression,N8,2.68190847672437
2018-11-04 21:37,86,neuroticism,Emotional.Volatility,N10,4
2018-11-04 21:37,86,neuroticism,Emotional.Volatility,N11,4
2018-11-04 21:37,86,neuroticism,Emotional.Volatility,N12,2.9989274045667242
2018-11-04 21:37,86,neuroticism,Emotional.Volatility,N9,3.6226350571998287
2018-11-04 21:37,86,openness,Aesthetic.Sensitivity,O5,3.0504994087643222
2018-11-04 21:37,86,openness,Aesthetic.Sensitivity,O6,3.029842420915044
2018-11-04 21:37,86,openness,Aesthetic.Sensitivity,O7,3.4983467384336935
2018-11-04 21:37,86,openness,Aesthetic.Sensitivity,O8,3.9602734467503087
2018-11-04 21:37,86,openness,Creative.Imagination,O10,2.4630615580312063
2018-11-04 21:37,86,openness,Creative.Imagination,O11,3.8056832357670185
2018-11-04 21:37,86,openness,Creative.Imagination,O12,3.7260836851964756
2018-11-04 21:37,86,openness,Creative.Imagination,O9,2.632799945315539
2018-11-04 21:37,86,openness,Intellectual.Curiosity,O1,2.7756841631780764
2018-11-04 21:37,86,openness,Intellectual.Curiosity,O2,2.675608181954562
2018-11-04 21:37,86,openness,Intellectual.Curiosity,O3,4
2018-11-04 21:37,86,openness,Intellectual.Curiosity,O4,4
2018-11-05 0:00,87,agreeableness,Compassion,A1,NA
2018-11-05 0:00,87,agreeableness,Compassion,A2,NA
2018-11-05 0:00,87,agreeableness,Compassion,A3,NA
2018-11-05 0:00,87,agreeableness,Compassion,A4,NA
2018-11-05 0:00,87,agreeableness,Respectfulness,A5,NA
2018-11-05 0:00,87,agreeableness,Respectfulness,A6,NA
2018-11-05 0:00,87,agreeableness,Respectfulness,A7,NA
2018-11-05 0:00,87,agreeableness,Respectfulness,A8,NA
2018-11-05 0:00,87,agreeableness,Trust,A10,NA
2018-11-05 0:00,87,agreeableness,Trust,A11,NA
2018-11-05 0:00,87,agreeableness,Trust,A12,NA
2018-11-05 0:00,87,agreeableness,Trust,A9,NA
2018-11-05 0:00,87,conscientiousness,Organization,C1,NA
2018-11-05 0:00,87,conscientiousness,Organization,C2,NA
2018-11-05 0:00,87,conscientiousness,Organization,C3,NA
2018-11-05 0:00,87,conscientiousness,Organization,C4,NA
2018-11-05 0:00,87,conscientiousness,Productiveness,C5,NA
2018-11-05 0:00,87,conscientiousness,Productiveness,C6,NA
2018-11-05 0:00,87,conscientiousness,Productiveness,C7,NA
2018-11-05 0:00,87,conscientiousness,Productiveness,C8,NA
2018-11-05 0:00,87,conscientiousness,Responsibility,C10,NA
2018-11-05 0:00,87,conscientiousness,Responsibility,C11,NA
2018-11-05 0:00,87,conscientiousness,Responsibility,C12,NA
2018-11-05 0:00,87,conscientiousness,Responsibility,C9,NA
2018-11-05 0:00,87,extraversion,Assertiveness,E5,NA
2018-11-05 0:00,87,extraversion,Assertiveness,E6,NA
2018-11-05 0:00,87,extraversion,Assertiveness,E7,NA
2018-11-05 0:00,87,extraversion,Assertiveness,E8,NA
2018-11-05 0:00,87,extraversion,Energy.Level,E10,NA
