Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-18 21:00,115,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 21:00,115,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 21:00,115,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 21:00,115,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 21:00,115,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 21:00,115,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 21:00,115,openness,Creative.Imagination,O10,NA
2019-10-18 21:00,115,openness,Creative.Imagination,O11,NA
2019-10-18 21:00,115,openness,Creative.Imagination,O12,NA
2019-10-18 21:00,115,openness,Creative.Imagination,O9,NA
2019-10-18 21:00,115,openness,Intellectual.Curiosity,O1,NA
2019-10-18 21:00,115,openness,Intellectual.Curiosity,O2,NA
2019-10-18 21:00,115,openness,Intellectual.Curiosity,O3,NA
2019-10-18 21:00,115,openness,Intellectual.Curiosity,O4,NA
2019-10-19 1:00,116,agreeableness,Compassion,A1,NA
2019-10-19 1:00,116,agreeableness,Compassion,A2,NA
2019-10-19 1:00,116,agreeableness,Compassion,A3,NA
2019-10-19 1:00,116,agreeableness,Compassion,A4,NA
2019-10-19 1:00,116,agreeableness,Respectfulness,A5,NA
2019-10-19 1:00,116,agreeableness,Respectfulness,A6,NA
2019-10-19 1:00,116,agreeableness,Respectfulness,A7,NA
2019-10-19 1:00,116,agreeableness,Respectfulness,A8,NA
2019-10-19 1:00,116,agreeableness,Trust,A10,NA
2019-10-19 1:00,116,agreeableness,Trust,A11,NA
2019-10-19 1:00,116,agreeableness,Trust,A12,NA
2019-10-19 1:00,116,agreeableness,Trust,A9,NA
2019-10-19 1:00,116,conscientiousness,Organization,C1,NA
2019-10-19 1:00,116,conscientiousness,Organization,C2,NA
2019-10-19 1:00,116,conscientiousness,Organization,C3,NA
2019-10-19 1:00,116,conscientiousness,Organization,C4,NA
2019-10-19 1:00,116,conscientiousness,Productiveness,C5,NA
2019-10-19 1:00,116,conscientiousness,Productiveness,C6,NA
2019-10-19 1:00,116,conscientiousness,Productiveness,C7,NA
2019-10-19 1:00,116,conscientiousness,Productiveness,C8,NA
2019-10-19 1:00,116,conscientiousness,Responsibility,C10,NA
2019-10-19 1:00,116,conscientiousness,Responsibility,C11,NA
2019-10-19 1:00,116,conscientiousness,Responsibility,C12,NA
2019-10-19 1:00,116,conscientiousness,Responsibility,C9,NA
2019-10-19 1:00,116,extraversion,Assertiveness,E5,NA
2019-10-19 1:00,116,extraversion,Assertiveness,E6,NA
2019-10-19 1:00,116,extraversion,Assertiveness,E7,NA
2019-10-19 1:00,116,extraversion,Assertiveness,E8,NA
2019-10-19 1:00,116,extraversion,Energy.Level,E10,NA
2019-10-19 1:00,116,extraversion,Energy.Level,E11,NA
2019-10-19 1:00,116,extraversion,Energy.Level,E12,NA
2019-10-19 1:00,116,extraversion,Energy.Level,E9,NA
2019-10-19 1:00,116,extraversion,Sociability,E1,NA
2019-10-19 1:00,116,extraversion,Sociability,E2,NA
2019-10-19 1:00,116,extraversion,Sociability,E3,NA
2019-10-19 1:00,116,extraversion,Sociability,E4,NA
2019-10-19 1:00,116,neuroticism,Anxiety,N1,NA
2019-10-19 1:00,116,neuroticism,Anxiety,N2,NA
2019-10-19 1:00,116,neuroticism,Anxiety,N3,NA
2019-10-19 1:00,116,neuroticism,Anxiety,N4,NA
2019-10-19 1:00,116,neuroticism,Depression,N5,NA
2019-10-19 1:00,116,neuroticism,Depression,N6,NA
2019-10-19 1:00,116,neuroticism,Depression,N7,NA
2019-10-19 1:00,116,neuroticism,Depression,N8,NA
2019-10-19 1:00,116,neuroticism,Emotional.Volatility,N10,NA
2019-10-19 1:00,116,neuroticism,Emotional.Volatility,N11,NA
2019-10-19 1:00,116,neuroticism,Emotional.Volatility,N12,NA
2019-10-19 1:00,116,neuroticism,Emotional.Volatility,N9,NA
2019-10-19 1:00,116,openness,Aesthetic.Sensitivity,O5,NA
2019-10-19 1:00,116,openness,Aesthetic.Sensitivity,O6,NA
2019-10-19 1:00,116,openness,Aesthetic.Sensitivity,O7,NA
2019-10-19 1:00,116,openness,Aesthetic.Sensitivity,O8,NA
2019-10-19 1:00,116,openness,Creative.Imagination,O10,NA
2019-10-19 1:00,116,openness,Creative.Imagination,O11,NA
2019-10-19 1:00,116,openness,Creative.Imagination,O12,NA
2019-10-19 1:00,116,openness,Creative.Imagination,O9,NA
2019-10-19 1:00,116,openness,Intellectual.Curiosity,O1,NA
2019-10-19 1:00,116,openness,Intellectual.Curiosity,O2,NA
2019-10-19 1:00,116,openness,Intellectual.Curiosity,O3,NA
2019-10-19 1:00,116,openness,Intellectual.Curiosity,O4,NA
2019-10-19 5:00,117,agreeableness,Compassion,A1,NA
2019-10-19 5:00,117,agreeableness,Compassion,A2,NA
2019-10-19 5:00,117,agreeableness,Compassion,A3,NA
2019-10-19 5:00,117,agreeableness,Compassion,A4,NA
2019-10-19 5:00,117,agreeableness,Respectfulness,A5,NA
2019-10-19 5:00,117,agreeableness,Respectfulness,A6,NA
2019-10-19 5:00,117,agreeableness,Respectfulness,A7,NA
2019-10-19 5:00,117,agreeableness,Respectfulness,A8,NA
2019-10-19 5:00,117,agreeableness,Trust,A10,NA
2019-10-19 5:00,117,agreeableness,Trust,A11,NA
2019-10-19 5:00,117,agreeableness,Trust,A12,NA
2019-10-19 5:00,117,agreeableness,Trust,A9,NA
2019-10-19 5:00,117,conscientiousness,Organization,C1,NA
2019-10-19 5:00,117,conscientiousness,Organization,C2,NA
2019-10-19 5:00,117,conscientiousness,Organization,C3,NA
2019-10-19 5:00,117,conscientiousness,Organization,C4,NA
2019-10-19 5:00,117,conscientiousness,Productiveness,C5,NA
2019-10-19 5:00,117,conscientiousness,Productiveness,C6,NA
2019-10-19 5:00,117,conscientiousness,Productiveness,C7,NA
2019-10-19 5:00,117,conscientiousness,Productiveness,C8,NA
2019-10-19 5:00,117,conscientiousness,Responsibility,C10,NA
2019-10-19 5:00,117,conscientiousness,Responsibility,C11,NA
2019-10-19 5:00,117,conscientiousness,Responsibility,C12,NA
2019-10-19 5:00,117,conscientiousness,Responsibility,C9,NA
2019-10-19 5:00,117,extraversion,Assertiveness,E5,NA
2019-10-19 5:00,117,extraversion,Assertiveness,E6,NA
2019-10-19 5:00,117,extraversion,Assertiveness,E7,NA
2019-10-19 5:00,117,extraversion,Assertiveness,E8,NA
2019-10-19 5:00,117,extraversion,Energy.Level,E10,NA
2019-10-19 5:00,117,extraversion,Energy.Level,E11,NA
2019-10-19 5:00,117,extraversion,Energy.Level,E12,NA
2019-10-19 5:00,117,extraversion,Energy.Level,E9,NA
2019-10-19 5:00,117,extraversion,Sociability,E1,NA
2019-10-19 5:00,117,extraversion,Sociability,E2,NA
2019-10-19 5:00,117,extraversion,Sociability,E3,NA
2019-10-19 5:00,117,extraversion,Sociability,E4,NA
2019-10-19 5:00,117,neuroticism,Anxiety,N1,NA
2019-10-19 5:00,117,neuroticism,Anxiety,N2,NA
2019-10-19 5:00,117,neuroticism,Anxiety,N3,NA
2019-10-19 5:00,117,neuroticism,Anxiety,N4,NA
2019-10-19 5:00,117,neuroticism,Depression,N5,NA
2019-10-19 5:00,117,neuroticism,Depression,N6,NA
2019-10-19 5:00,117,neuroticism,Depression,N7,NA
2019-10-19 5:00,117,neuroticism,Depression,N8,NA
2019-10-19 5:00,117,neuroticism,Emotional.Volatility,N10,NA
2019-10-19 5:00,117,neuroticism,Emotional.Volatility,N11,NA
2019-10-19 5:00,117,neuroticism,Emotional.Volatility,N12,NA
2019-10-19 5:00,117,neuroticism,Emotional.Volatility,N9,NA
2019-10-19 5:00,117,openness,Aesthetic.Sensitivity,O5,NA
2019-10-19 5:00,117,openness,Aesthetic.Sensitivity,O6,NA
2019-10-19 5:00,117,openness,Aesthetic.Sensitivity,O7,NA
2019-10-19 5:00,117,openness,Aesthetic.Sensitivity,O8,NA
2019-10-19 5:00,117,openness,Creative.Imagination,O10,NA
2019-10-19 5:00,117,openness,Creative.Imagination,O11,NA
2019-10-19 5:00,117,openness,Creative.Imagination,O12,NA
2019-10-19 5:00,117,openness,Creative.Imagination,O9,NA
2019-10-19 5:00,117,openness,Intellectual.Curiosity,O1,NA
2019-10-19 5:00,117,openness,Intellectual.Curiosity,O2,NA
2019-10-19 5:00,117,openness,Intellectual.Curiosity,O3,NA
2019-10-19 5:00,117,openness,Intellectual.Curiosity,O4,NA
2019-10-19 9:00,118,agreeableness,Compassion,A1,NA
2019-10-19 9:00,118,agreeableness,Compassion,A2,NA
2019-10-19 9:00,118,agreeableness,Compassion,A3,NA
2019-10-19 9:00,118,agreeableness,Compassion,A4,NA
2019-10-19 9:00,118,agreeableness,Respectfulness,A5,NA
2019-10-19 9:00,118,agreeableness,Respectfulness,A6,NA
2019-10-19 9:00,118,agreeableness,Respectfulness,A7,NA
2019-10-19 9:00,118,agreeableness,Respectfulness,A8,NA
2019-10-19 9:00,118,agreeableness,Trust,A10,NA
2019-10-19 9:00,118,agreeableness,Trust,A11,NA
2019-10-19 9:00,118,agreeableness,Trust,A12,NA
2019-10-19 9:00,118,agreeableness,Trust,A9,NA
2019-10-19 9:00,118,conscientiousness,Organization,C1,NA
2019-10-19 9:00,118,conscientiousness,Organization,C2,NA
2019-10-19 9:00,118,conscientiousness,Organization,C3,NA
2019-10-19 9:00,118,conscientiousness,Organization,C4,NA
2019-10-19 9:00,118,conscientiousness,Productiveness,C5,NA
2019-10-19 9:00,118,conscientiousness,Productiveness,C6,NA
2019-10-19 9:00,118,conscientiousness,Productiveness,C7,NA
2019-10-19 9:00,118,conscientiousness,Productiveness,C8,NA
2019-10-19 9:00,118,conscientiousness,Responsibility,C10,NA
2019-10-19 9:00,118,conscientiousness,Responsibility,C11,NA
2019-10-19 9:00,118,conscientiousness,Responsibility,C12,NA
2019-10-19 9:00,118,conscientiousness,Responsibility,C9,NA
2019-10-19 9:00,118,extraversion,Assertiveness,E5,NA
2019-10-19 9:00,118,extraversion,Assertiveness,E6,NA
2019-10-19 9:00,118,extraversion,Assertiveness,E7,NA
2019-10-19 9:00,118,extraversion,Assertiveness,E8,NA
2019-10-19 9:00,118,extraversion,Energy.Level,E10,NA
2019-10-19 9:00,118,extraversion,Energy.Level,E11,NA
2019-10-19 9:00,118,extraversion,Energy.Level,E12,NA
2019-10-19 9:00,118,extraversion,Energy.Level,E9,NA
2019-10-19 9:00,118,extraversion,Sociability,E1,NA
2019-10-19 9:00,118,extraversion,Sociability,E2,NA
2019-10-19 9:00,118,extraversion,Sociability,E3,NA
2019-10-19 9:00,118,extraversion,Sociability,E4,NA
2019-10-19 9:00,118,neuroticism,Anxiety,N1,NA
2019-10-19 9:00,118,neuroticism,Anxiety,N2,NA
2019-10-19 9:00,118,neuroticism,Anxiety,N3,NA
2019-10-19 9:00,118,neuroticism,Anxiety,N4,NA
2019-10-19 9:00,118,neuroticism,Depression,N5,NA
2019-10-19 9:00,118,neuroticism,Depression,N6,NA
2019-10-19 9:00,118,neuroticism,Depression,N7,NA
2019-10-19 9:00,118,neuroticism,Depression,N8,NA
2019-10-19 9:00,118,neuroticism,Emotional.Volatility,N10,NA
2019-10-19 9:00,118,neuroticism,Emotional.Volatility,N11,NA
2019-10-19 9:00,118,neuroticism,Emotional.Volatility,N12,NA
2019-10-19 9:00,118,neuroticism,Emotional.Volatility,N9,NA
2019-10-19 9:00,118,openness,Aesthetic.Sensitivity,O5,NA
2019-10-19 9:00,118,openness,Aesthetic.Sensitivity,O6,NA
2019-10-19 9:00,118,openness,Aesthetic.Sensitivity,O7,NA
2019-10-19 9:00,118,openness,Aesthetic.Sensitivity,O8,NA
2019-10-19 9:00,118,openness,Creative.Imagination,O10,NA
2019-10-19 9:00,118,openness,Creative.Imagination,O11,NA
2019-10-19 9:00,118,openness,Creative.Imagination,O12,NA
2019-10-19 9:00,118,openness,Creative.Imagination,O9,NA
2019-10-19 9:00,118,openness,Intellectual.Curiosity,O1,NA
2019-10-19 9:00,118,openness,Intellectual.Curiosity,O2,NA
2019-10-19 9:00,118,openness,Intellectual.Curiosity,O3,NA
2019-10-19 9:00,118,openness,Intellectual.Curiosity,O4,NA
2019-10-19 13:00,119,agreeableness,Compassion,A1,NA
2019-10-19 13:00,119,agreeableness,Compassion,A2,NA
2019-10-19 13:00,119,agreeableness,Compassion,A3,NA
2019-10-19 13:00,119,agreeableness,Compassion,A4,NA
2019-10-19 13:00,119,agreeableness,Respectfulness,A5,NA
2019-10-19 13:00,119,agreeableness,Respectfulness,A6,NA
2019-10-19 13:00,119,agreeableness,Respectfulness,A7,NA
2019-10-19 13:00,119,agreeableness,Respectfulness,A8,NA
2019-10-19 13:00,119,agreeableness,Trust,A10,NA
2019-10-19 13:00,119,agreeableness,Trust,A11,NA
2019-10-19 13:00,119,agreeableness,Trust,A12,NA
2019-10-19 13:00,119,agreeableness,Trust,A9,NA
2019-10-19 13:00,119,conscientiousness,Organization,C1,NA
2019-10-19 13:00,119,conscientiousness,Organization,C2,NA
2019-10-19 13:00,119,conscientiousness,Organization,C3,NA
2019-10-19 13:00,119,conscientiousness,Organization,C4,NA
2019-10-19 13:00,119,conscientiousness,Productiveness,C5,NA
2019-10-19 13:00,119,conscientiousness,Productiveness,C6,NA
2019-10-19 13:00,119,conscientiousness,Productiveness,C7,NA
2019-10-19 13:00,119,conscientiousness,Productiveness,C8,NA
2019-10-19 13:00,119,conscientiousness,Responsibility,C10,NA
2019-10-19 13:00,119,conscientiousness,Responsibility,C11,NA
2019-10-19 13:00,119,conscientiousness,Responsibility,C12,NA
2019-10-19 13:00,119,conscientiousness,Responsibility,C9,NA
2019-10-19 13:00,119,extraversion,Assertiveness,E5,NA
2019-10-19 13:00,119,extraversion,Assertiveness,E6,NA
2019-10-19 13:00,119,extraversion,Assertiveness,E7,NA
2019-10-19 13:00,119,extraversion,Assertiveness,E8,NA
2019-10-19 13:00,119,extraversion,Energy.Level,E10,NA
2019-10-19 13:00,119,extraversion,Energy.Level,E11,NA
2019-10-19 13:00,119,extraversion,Energy.Level,E12,NA
2019-10-19 13:00,119,extraversion,Energy.Level,E9,NA
2019-10-19 13:00,119,extraversion,Sociability,E1,NA
2019-10-19 13:00,119,extraversion,Sociability,E2,NA
2019-10-19 13:00,119,extraversion,Sociability,E3,NA
2019-10-19 13:00,119,extraversion,Sociability,E4,NA
2019-10-19 13:00,119,neuroticism,Anxiety,N1,NA
2019-10-19 13:00,119,neuroticism,Anxiety,N2,NA
2019-10-19 13:00,119,neuroticism,Anxiety,N3,NA
2019-10-19 13:00,119,neuroticism,Anxiety,N4,NA
2019-10-19 13:00,119,neuroticism,Depression,N5,NA
2019-10-19 13:00,119,neuroticism,Depression,N6,NA
2019-10-19 13:00,119,neuroticism,Depression,N7,NA
2019-10-19 13:00,119,neuroticism,Depression,N8,NA
2019-10-19 13:00,119,neuroticism,Emotional.Volatility,N10,NA
2019-10-19 13:00,119,neuroticism,Emotional.Volatility,N11,NA
2019-10-19 13:00,119,neuroticism,Emotional.Volatility,N12,NA
2019-10-19 13:00,119,neuroticism,Emotional.Volatility,N9,NA
2019-10-19 13:00,119,openness,Aesthetic.Sensitivity,O5,NA
2019-10-19 13:00,119,openness,Aesthetic.Sensitivity,O6,NA
2019-10-19 13:00,119,openness,Aesthetic.Sensitivity,O7,NA
2019-10-19 13:00,119,openness,Aesthetic.Sensitivity,O8,NA
2019-10-19 13:00,119,openness,Creative.Imagination,O10,NA
2019-10-19 13:00,119,openness,Creative.Imagination,O11,NA
2019-10-19 13:00,119,openness,Creative.Imagination,O12,NA
2019-10-19 13:00,119,openness,Creative.Imagination,O9,NA
2019-10-19 13:00,119,openness,Intellectual.Curiosity,O1,NA
2019-10-19 13:00,119,openness,Intellectual.Curiosity,O2,NA
2019-10-19 13:00,119,openness,Intellectual.Curiosity,O3,NA
2019-10-19 13:00,119,openness,Intellectual.Curiosity,O4,NA
2019-10-19 17:06,120,agreeableness,Compassion,A1,4.374325448437236
2019-10-19 17:06,120,agreeableness,Compassion,A2,4
2019-10-19 17:06,120,agreeableness,Compassion,A3,0.4523189122398177
2019-10-19 17:06,120,agreeableness,Compassion,A4,0.4192960392016114
2019-10-19 17:06,120,agreeableness,Respectfulness,A5,5.4804215286318545
2019-10-19 17:06,120,agreeableness,Respectfulness,A6,4.668151929288112
2019-10-19 17:06,120,agreeableness,Respectfulness,A7,1.1981497962101613
2019-10-19 17:06,120,agreeableness,Respectfulness,A8,0.04806881010891195
2019-10-19 17:06,120,agreeableness,Trust,A10,5.32200119059892
2019-10-19 17:06,120,agreeableness,Trust,A11,2.3103481494990348
2019-10-19 17:06,120,agreeableness,Trust,A12,0.5347863928076908
2019-10-19 17:06,120,agreeableness,Trust,A9,4
2019-10-19 17:06,120,conscientiousness,Organization,C1,4
2019-10-19 17:06,120,conscientiousness,Organization,C2,3.1311440700946687
2019-10-19 17:06,120,conscientiousness,Organization,C3,1.4614571505030658
2019-10-19 17:06,120,conscientiousness,Organization,C4,2.525585765867909
2019-10-19 17:06,120,conscientiousness,Productiveness,C5,3.167700584708552
2019-10-19 17:06,120,conscientiousness,Productiveness,C6,4.229867118779048
2019-10-19 17:06,120,conscientiousness,Productiveness,C7,1.865951551442126
2019-10-19 17:06,120,conscientiousness,Productiveness,C8,2
2019-10-19 17:06,120,conscientiousness,Responsibility,C10,4.585046492836935
2019-10-19 17:06,120,conscientiousness,Responsibility,C11,2.9839043283022892
2019-10-19 17:06,120,conscientiousness,Responsibility,C12,1.3468047826206135
2019-10-19 17:06,120,conscientiousness,Responsibility,C9,4.815149546336941
2019-10-19 17:06,120,extraversion,Assertiveness,E5,2.3880728358721184
2019-10-19 17:06,120,extraversion,Assertiveness,E6,2.665637354074201
2019-10-19 17:06,120,extraversion,Assertiveness,E7,1.3302161114191007
2019-10-19 17:06,120,extraversion,Assertiveness,E8,1.817422956516183
2019-10-19 17:06,120,extraversion,Energy.Level,E10,5
2019-10-19 17:06,120,extraversion,Energy.Level,E11,0.40234789860563236
2019-10-19 17:06,120,extraversion,Energy.Level,E12,1.8131824316872256
2019-10-19 17:06,120,extraversion,Energy.Level,E9,4.313965531489168
2019-10-19 17:06,120,extraversion,Sociability,E1,4
2019-10-19 17:06,120,extraversion,Sociability,E2,4.19708155402731
2019-10-19 17:06,120,extraversion,Sociability,E3,2.820618393207808
2019-10-19 17:06,120,extraversion,Sociability,E4,2.4568948368515597
2019-10-19 17:06,120,neuroticism,Anxiety,N1,2
2019-10-19 17:06,120,neuroticism,Anxiety,N2,2
2019-10-19 17:06,120,neuroticism,Anxiety,N3,4.266877207623255
2019-10-19 17:06,120,neuroticism,Anxiety,N4,4.057138599944725
2019-10-19 17:06,120,neuroticism,Depression,N5,1
2019-10-19 17:06,120,neuroticism,Depression,N6,1.1952582611618732
2019-10-19 17:06,120,neuroticism,Depression,N7,4.133037698110579
2019-10-19 17:06,120,neuroticism,Depression,N8,4.95082754509288
2019-10-19 17:06,120,neuroticism,Emotional.Volatility,N10,0.8937666737994103
2019-10-19 17:06,120,neuroticism,Emotional.Volatility,N11,4.826180424454334
2019-10-19 17:06,120,neuroticism,Emotional.Volatility,N12,5
2019-10-19 17:06,120,neuroticism,Emotional.Volatility,N9,1.2887821337475749
2019-10-19 17:06,120,openness,Aesthetic.Sensitivity,O5,3.1512426422604567
2019-10-19 17:06,120,openness,Aesthetic.Sensitivity,O6,4
2019-10-19 17:06,120,openness,Aesthetic.Sensitivity,O7,1.3427350693522908
2019-10-19 17:06,120,openness,Aesthetic.Sensitivity,O8,1.2199969354629612
2019-10-19 17:06,120,openness,Creative.Imagination,O10,3.1670359150034004
2019-10-19 17:06,120,openness,Creative.Imagination,O11,2
2019-10-19 17:06,120,openness,Creative.Imagination,O12,0.9813918797293439
2019-10-19 17:06,120,openness,Creative.Imagination,O9,4.108724819765638
2019-10-19 17:06,120,openness,Intellectual.Curiosity,O1,3.196471516185421
2019-10-19 17:06,120,openness,Intellectual.Curiosity,O2,2.811867430913778
2019-10-19 17:06,120,openness,Intellectual.Curiosity,O3,2.0853853491593033
2019-10-19 17:06,120,openness,Intellectual.Curiosity,O4,1.7761467931418617
2019-10-19 17:07,121,agreeableness,Compassion,A1,2
2019-10-19 17:07,121,agreeableness,Compassion,A2,2.621196693058237
2019-10-19 17:07,121,agreeableness,Compassion,A3,4.172535987964678
2019-10-19 17:07,121,agreeableness,Compassion,A4,2.5288394730908963
2019-10-19 17:07,121,agreeableness,Respectfulness,A5,1.7668619293867622
2019-10-19 17:07,121,agreeableness,Respectfulness,A6,3.0168020874859933
2019-10-19 17:07,121,agreeableness,Respectfulness,A7,2.7734718487279646
2019-10-19 17:07,121,agreeableness,Respectfulness,A8,3.5579739256982155
2019-10-19 17:07,121,agreeableness,Trust,A10,3
2019-10-19 17:07,121,agreeableness,Trust,A11,1.2985380624080434
2019-10-19 17:07,121,agreeableness,Trust,A12,2.4681733394264955
2019-10-19 17:07,121,agreeableness,Trust,A9,2.9650587593454163
2019-10-19 17:07,121,conscientiousness,Organization,C1,3.0734779972338435
2019-10-19 17:07,121,conscientiousness,Organization,C2,3.249408298013489
2019-10-19 17:07,121,conscientiousness,Organization,C3,1.3855397384200383
2019-10-19 17:07,121,conscientiousness,Organization,C4,1.273973852173547
2019-10-19 17:07,121,conscientiousness,Productiveness,C5,3.082876341817733
2019-10-19 17:07,121,conscientiousness,Productiveness,C6,2.4669191765254417
2019-10-19 17:07,121,conscientiousness,Productiveness,C7,5
2019-10-19 17:07,121,conscientiousness,Productiveness,C8,4.073257615861863
2019-10-19 17:07,121,conscientiousness,Responsibility,C10,2.426364820982936
2019-10-19 17:07,121,conscientiousness,Responsibility,C11,2.7674970671783368
2019-10-19 17:07,121,conscientiousness,Responsibility,C12,1.4669462940267572
2019-10-19 17:07,121,conscientiousness,Responsibility,C9,3
2019-10-19 17:07,121,extraversion,Assertiveness,E5,4
2019-10-19 17:07,121,extraversion,Assertiveness,E6,2.3123428453918065
2019-10-19 17:07,121,extraversion,Assertiveness,E7,3.0718432388442736
2019-10-19 17:07,121,extraversion,Assertiveness,E8,1.9440795701315907
2019-10-19 17:07,121,extraversion,Energy.Level,E10,2.609213943541059
2019-10-19 17:07,121,extraversion,Energy.Level,E11,1.5173621370327561
2019-10-19 17:07,121,extraversion,Energy.Level,E12,4.245861752632365
2019-10-19 17:07,121,extraversion,Energy.Level,E9,2.5348130503424535
2019-10-19 17:07,121,extraversion,Sociability,E1,2.8929597788659276
2019-10-19 17:07,121,extraversion,Sociability,E2,3.7790401684297006
2019-10-19 17:07,121,extraversion,Sociability,E3,2.2018909744256323
2019-10-19 17:07,121,extraversion,Sociability,E4,2
2019-10-19 17:07,121,neuroticism,Anxiety,N1,2
2019-10-19 17:07,121,neuroticism,Anxiety,N2,2
2019-10-19 17:07,121,neuroticism,Anxiety,N3,3.170338631061519
2019-10-19 17:07,121,neuroticism,Anxiety,N4,2.051274209746296
2019-10-19 17:07,121,neuroticism,Depression,N5,2
2019-10-19 17:07,121,neuroticism,Depression,N6,1
2019-10-19 17:07,121,neuroticism,Depression,N7,3.1269878335400487
2019-10-19 17:07,121,neuroticism,Depression,N8,3.371957787385768
2019-10-19 17:07,121,neuroticism,Emotional.Volatility,N10,2.879899416335805
2019-10-19 17:07,121,neuroticism,Emotional.Volatility,N11,3.2410773721379424
2019-10-19 17:07,121,neuroticism,Emotional.Volatility,N12,3.262885993073035
2019-10-19 17:07,121,neuroticism,Emotional.Volatility,N9,2.3119740328781404
2019-10-19 17:07,121,openness,Aesthetic.Sensitivity,O5,3.018692388400186
2019-10-19 17:07,121,openness,Aesthetic.Sensitivity,O6,2.578879665453515
2019-10-19 17:07,121,openness,Aesthetic.Sensitivity,O7,3.5734341416362483
2019-10-19 17:07,121,openness,Aesthetic.Sensitivity,O8,2.0669187928048087
2019-10-19 17:07,121,openness,Creative.Imagination,O10,3.3166735764423256
2019-10-19 17:07,121,openness,Creative.Imagination,O11,3.6393303406621786
2019-10-19 17:07,121,openness,Creative.Imagination,O12,2
2019-10-19 17:07,121,openness,Creative.Imagination,O9,3
2019-10-19 17:07,121,openness,Intellectual.Curiosity,O1,2.804627426445542
2019-10-19 17:07,121,openness,Intellectual.Curiosity,O2,1.8513497813855981
2019-10-19 17:07,121,openness,Intellectual.Curiosity,O3,2.892078981248186
2019-10-19 17:07,121,openness,Intellectual.Curiosity,O4,2.0192284397575255
2019-10-19 17:09,122,agreeableness,Compassion,A1,4.503866405427164
2019-10-19 17:09,122,agreeableness,Compassion,A2,3.352878432190166
2019-10-19 17:09,122,agreeableness,Compassion,A3,2.569647851177248
2019-10-19 17:09,122,agreeableness,Compassion,A4,2.793438472735733
2019-10-19 17:09,122,agreeableness,Respectfulness,A5,4
2019-10-19 17:09,122,agreeableness,Respectfulness,A6,3.8466301801401386
2019-10-19 17:09,122,agreeableness,Respectfulness,A7,2.024613508123168
2019-10-19 17:09,122,agreeableness,Respectfulness,A8,1.9431780894090398
2019-10-19 17:09,122,agreeableness,Trust,A10,3.1965118631922245
2019-10-19 17:09,122,agreeableness,Trust,A11,2.4512503728957
2019-10-19 17:09,122,agreeableness,Trust,A12,3.8547245148997735
2019-10-19 17:09,122,agreeableness,Trust,A9,4
2019-10-19 17:09,122,conscientiousness,Organization,C1,5
2019-10-19 17:09,122,conscientiousness,Organization,C2,4.3518664787515515
2019-10-19 17:09,122,conscientiousness,Organization,C3,1.9408659500027738
2019-10-19 17:09,122,conscientiousness,Organization,C4,1.8027468755144027
2019-10-19 17:09,122,conscientiousness,Productiveness,C5,3.7741694058421285
2019-10-19 17:09,122,conscientiousness,Productiveness,C6,4.313555636757849
2019-10-19 17:09,122,conscientiousness,Productiveness,C7,3.0463830071817353
2019-10-19 17:09,122,conscientiousness,Productiveness,C8,2.1980918169970294
2019-10-19 17:09,122,conscientiousness,Responsibility,C10,5.0528318355206165
2019-10-19 17:09,122,conscientiousness,Responsibility,C11,2.7561512006115776
2019-10-19 17:09,122,conscientiousness,Responsibility,C12,3.645532234285522
2019-10-19 17:09,122,conscientiousness,Responsibility,C9,4
2019-10-19 17:09,122,extraversion,Assertiveness,E5,3
2019-10-19 17:09,122,extraversion,Assertiveness,E6,2.0348926392673183
2019-10-19 17:09,122,extraversion,Assertiveness,E7,1.6289532095508084
2019-10-19 17:09,122,extraversion,Assertiveness,E8,2.380534294632566
2019-10-19 17:09,122,extraversion,Energy.Level,E10,3.379024136480247
2019-10-19 17:09,122,extraversion,Energy.Level,E11,2.788633702259785
2019-10-19 17:09,122,extraversion,Energy.Level,E12,3.779768344263119
2019-10-19 17:09,122,extraversion,Energy.Level,E9,3.543017376896934
2019-10-19 17:09,122,extraversion,Sociability,E1,4.54591937613048
2019-10-19 17:09,122,extraversion,Sociability,E2,4.849035418459094
2019-10-19 17:09,122,extraversion,Sociability,E3,4
2019-10-19 17:09,122,extraversion,Sociability,E4,2.4725644353949487
2019-10-19 17:09,122,neuroticism,Anxiety,N1,2.9955508494613383
2019-10-19 17:09,122,neuroticism,Anxiety,N2,2
2019-10-19 17:09,122,neuroticism,Anxiety,N3,4
2019-10-19 17:09,122,neuroticism,Anxiety,N4,4.8006888078802445
2019-10-19 17:09,122,neuroticism,Depression,N5,1
2019-10-19 17:09,122,neuroticism,Depression,N6,1.8339533328040045
2019-10-19 17:09,122,neuroticism,Depression,N7,4
2019-10-19 17:09,122,neuroticism,Depression,N8,4.981283655064192
2019-10-19 17:09,122,neuroticism,Emotional.Volatility,N10,3.6313065108349547
2019-10-19 17:09,122,neuroticism,Emotional.Volatility,N11,4.052818205380749
2019-10-19 17:09,122,neuroticism,Emotional.Volatility,N12,4.657351105295329
