Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-07 8:33,91,neuroticism,Emotional.Volatility,N12,4.54226379340283
2019-11-07 8:33,91,neuroticism,Emotional.Volatility,N9,1.406944883818805
2019-11-07 8:33,91,openness,Aesthetic.Sensitivity,O5,4
2019-11-07 8:33,91,openness,Aesthetic.Sensitivity,O6,3.714521168231582
2019-11-07 8:33,91,openness,Aesthetic.Sensitivity,O7,2.3748067795944854
2019-11-07 8:33,91,openness,Aesthetic.Sensitivity,O8,2.843845046817189
2019-11-07 8:33,91,openness,Creative.Imagination,O10,3.9074600390231913
2019-11-07 8:33,91,openness,Creative.Imagination,O11,2
2019-11-07 8:33,91,openness,Creative.Imagination,O12,0.6567588602757444
2019-11-07 8:33,91,openness,Creative.Imagination,O9,3.430349484306414
2019-11-07 8:33,91,openness,Intellectual.Curiosity,O1,3.929830449545001
2019-11-07 8:33,91,openness,Intellectual.Curiosity,O2,3.967910102203512
2019-11-07 8:33,91,openness,Intellectual.Curiosity,O3,1.6819729922179316
2019-11-07 8:33,91,openness,Intellectual.Curiosity,O4,2.743949034748753
2019-11-07 13:58,92,agreeableness,Compassion,A1,3.801264617310899
2019-11-07 13:58,92,agreeableness,Compassion,A2,2
2019-11-07 13:58,92,agreeableness,Compassion,A3,1.6390596505526516
2019-11-07 13:58,92,agreeableness,Compassion,A4,1.5025528302657034
2019-11-07 13:58,92,agreeableness,Respectfulness,A5,4
2019-11-07 13:58,92,agreeableness,Respectfulness,A6,3.469447094443262
2019-11-07 13:58,92,agreeableness,Respectfulness,A7,1.9051430505786917
2019-11-07 13:58,92,agreeableness,Respectfulness,A8,2.145434646470942
2019-11-07 13:58,92,agreeableness,Trust,A10,3.7480020511766874
2019-11-07 13:58,92,agreeableness,Trust,A11,1.3861875374315984
2019-11-07 13:58,92,agreeableness,Trust,A12,2.405922141091802
2019-11-07 13:58,92,agreeableness,Trust,A9,3.562090307495565
2019-11-07 13:58,92,conscientiousness,Organization,C1,3.5235565451105755
2019-11-07 13:58,92,conscientiousness,Organization,C2,2.5303331727845535
2019-11-07 13:58,92,conscientiousness,Organization,C3,1.2670857907498374
2019-11-07 13:58,92,conscientiousness,Organization,C4,0.7205983129901272
2019-11-07 13:58,92,conscientiousness,Productiveness,C5,3.974585065668745
2019-11-07 13:58,92,conscientiousness,Productiveness,C6,4.320527849648489
2019-11-07 13:58,92,conscientiousness,Productiveness,C7,-0.04729863686791402
2019-11-07 13:58,92,conscientiousness,Productiveness,C8,1.7672126931806038
2019-11-07 13:58,92,conscientiousness,Responsibility,C10,4
2019-11-07 13:58,92,conscientiousness,Responsibility,C11,2
2019-11-07 13:58,92,conscientiousness,Responsibility,C12,0.019186503600114868
2019-11-07 13:58,92,conscientiousness,Responsibility,C9,3.2044081372616438
2019-11-07 13:58,92,extraversion,Assertiveness,E5,3.8661878755852825
2019-11-07 13:58,92,extraversion,Assertiveness,E6,2.4353969519564886
2019-11-07 13:58,92,extraversion,Assertiveness,E7,2.4062000902028684
2019-11-07 13:58,92,extraversion,Assertiveness,E8,2.9906102286945715
2019-11-07 13:58,92,extraversion,Energy.Level,E10,4
2019-11-07 13:58,92,extraversion,Energy.Level,E11,2.0586002431564303
2019-11-07 13:58,92,extraversion,Energy.Level,E12,0.3685175294934995
2019-11-07 13:58,92,extraversion,Energy.Level,E9,4
2019-11-07 13:58,92,extraversion,Sociability,E1,4.669082469340295
2019-11-07 13:58,92,extraversion,Sociability,E2,5.277897656939288
2019-11-07 13:58,92,extraversion,Sociability,E3,0.27275406010896175
2019-11-07 13:58,92,extraversion,Sociability,E4,1.5728069000192733
2019-11-07 13:58,92,neuroticism,Anxiety,N1,2.151576769906393
2019-11-07 13:58,92,neuroticism,Anxiety,N2,2
2019-11-07 13:58,92,neuroticism,Anxiety,N3,2.2891154764891777
2019-11-07 13:58,92,neuroticism,Anxiety,N4,4
2019-11-07 13:58,92,neuroticism,Depression,N5,2
2019-11-07 13:58,92,neuroticism,Depression,N6,2.437947105448911
2019-11-07 13:58,92,neuroticism,Depression,N7,4
2019-11-07 13:58,92,neuroticism,Depression,N8,2.9669684651963943
2019-11-07 13:58,92,neuroticism,Emotional.Volatility,N10,1.9794838405259882
2019-11-07 13:58,92,neuroticism,Emotional.Volatility,N11,1.9445374858753628
2019-11-07 13:58,92,neuroticism,Emotional.Volatility,N12,2.8062852482759117
2019-11-07 13:58,92,neuroticism,Emotional.Volatility,N9,2.371531902649822
2019-11-07 13:58,92,openness,Aesthetic.Sensitivity,O5,4
2019-11-07 13:58,92,openness,Aesthetic.Sensitivity,O6,3.8642836756868966
2019-11-07 13:58,92,openness,Aesthetic.Sensitivity,O7,2.222122268283392
2019-11-07 13:58,92,openness,Aesthetic.Sensitivity,O8,0.37769625838816134
2019-11-07 13:58,92,openness,Creative.Imagination,O10,3.4121874991535015
2019-11-07 13:58,92,openness,Creative.Imagination,O11,1.1300895248992955
2019-11-07 13:58,92,openness,Creative.Imagination,O12,0.9912883859610231
2019-11-07 13:58,92,openness,Creative.Imagination,O9,4.162609445501095
2019-11-07 13:58,92,openness,Intellectual.Curiosity,O1,4.594045458858339
2019-11-07 13:58,92,openness,Intellectual.Curiosity,O2,4
2019-11-07 13:58,92,openness,Intellectual.Curiosity,O3,1.1534165494475512
2019-11-07 13:58,92,openness,Intellectual.Curiosity,O4,1.4855545924945834
2019-11-07 16:42,93,agreeableness,Compassion,A1,3.2431892297645084
2019-11-07 16:42,93,agreeableness,Compassion,A2,2.9211025878819545
2019-11-07 16:42,93,agreeableness,Compassion,A3,3.6110600384314155
2019-11-07 16:42,93,agreeableness,Compassion,A4,2.603361105778857
2019-11-07 16:42,93,agreeableness,Respectfulness,A5,3
2019-11-07 16:42,93,agreeableness,Respectfulness,A6,2.0357597613734812
2019-11-07 16:42,93,agreeableness,Respectfulness,A7,1.8406873895249114
2019-11-07 16:42,93,agreeableness,Respectfulness,A8,3.7797107065270197
2019-11-07 16:42,93,agreeableness,Trust,A10,3.68124037774913
2019-11-07 16:42,93,agreeableness,Trust,A11,3.376707580645969
2019-11-07 16:42,93,agreeableness,Trust,A12,3.4147937227954186
2019-11-07 16:42,93,agreeableness,Trust,A9,2
2019-11-07 16:42,93,conscientiousness,Organization,C1,2.5636896270482934
2019-11-07 16:42,93,conscientiousness,Organization,C2,2.3849411759517
2019-11-07 16:42,93,conscientiousness,Organization,C3,2
2019-11-07 16:42,93,conscientiousness,Organization,C4,3.288492785468577
2019-11-07 16:42,93,conscientiousness,Productiveness,C5,3.233674693367746
2019-11-07 16:42,93,conscientiousness,Productiveness,C6,1.725404306990615
2019-11-07 16:42,93,conscientiousness,Productiveness,C7,2.312989191896871
2019-11-07 16:42,93,conscientiousness,Productiveness,C8,3.3515495985642088
2019-11-07 16:42,93,conscientiousness,Responsibility,C10,3.001476353677896
2019-11-07 16:42,93,conscientiousness,Responsibility,C11,2
2019-11-07 16:42,93,conscientiousness,Responsibility,C12,2.5527060868522082
2019-11-07 16:42,93,conscientiousness,Responsibility,C9,3.4510092806571984
2019-11-07 16:42,93,extraversion,Assertiveness,E5,2.989017877830805
2019-11-07 16:42,93,extraversion,Assertiveness,E6,1.5473961004906887
2019-11-07 16:42,93,extraversion,Assertiveness,E7,2
2019-11-07 16:42,93,extraversion,Assertiveness,E8,4.0953679215300305
2019-11-07 16:42,93,extraversion,Energy.Level,E10,3.5722685750962406
2019-11-07 16:42,93,extraversion,Energy.Level,E11,2.8025839561305657
2019-11-07 16:42,93,extraversion,Energy.Level,E12,3.3029980018711624
2019-11-07 16:42,93,extraversion,Energy.Level,E9,4
2019-11-07 16:42,93,extraversion,Sociability,E1,3.5284270582408244
2019-11-07 16:42,93,extraversion,Sociability,E2,3.6620020949043077
2019-11-07 16:42,93,extraversion,Sociability,E3,2.5457855675607637
2019-11-07 16:42,93,extraversion,Sociability,E4,2.140737539095834
2019-11-07 16:42,93,neuroticism,Anxiety,N1,3.0619544278973083
2019-11-07 16:42,93,neuroticism,Anxiety,N2,2
2019-11-07 16:42,93,neuroticism,Anxiety,N3,2.9434279064334103
2019-11-07 16:42,93,neuroticism,Anxiety,N4,2.234890261019608
2019-11-07 16:42,93,neuroticism,Depression,N5,4
2019-11-07 16:42,93,neuroticism,Depression,N6,2.251671586352355
2019-11-07 16:42,93,neuroticism,Depression,N7,3.4665780959706907
2019-11-07 16:42,93,neuroticism,Depression,N8,4
2019-11-07 16:42,93,neuroticism,Emotional.Volatility,N10,3.2363384541141573
2019-11-07 16:42,93,neuroticism,Emotional.Volatility,N11,2.027504768706698
2019-11-07 16:42,93,neuroticism,Emotional.Volatility,N12,3.137819921851711
2019-11-07 16:42,93,neuroticism,Emotional.Volatility,N9,3.4470467648098415
2019-11-07 16:42,93,openness,Aesthetic.Sensitivity,O5,2
2019-11-07 16:42,93,openness,Aesthetic.Sensitivity,O6,3.651761799799149
2019-11-07 16:42,93,openness,Aesthetic.Sensitivity,O7,3.3273096228374017
2019-11-07 16:42,93,openness,Aesthetic.Sensitivity,O8,2
2019-11-07 16:42,93,openness,Creative.Imagination,O10,2.796777738805212
2019-11-07 16:42,93,openness,Creative.Imagination,O11,3.2781625126134406
2019-11-07 16:42,93,openness,Creative.Imagination,O12,2.680563916039594
2019-11-07 16:42,93,openness,Creative.Imagination,O9,2.2878964225262206
2019-11-07 16:42,93,openness,Intellectual.Curiosity,O1,4.287159122818929
2019-11-07 16:42,93,openness,Intellectual.Curiosity,O2,3.0099875133059837
2019-11-07 16:42,93,openness,Intellectual.Curiosity,O3,2.6752117145534244
2019-11-07 16:42,93,openness,Intellectual.Curiosity,O4,0.9678732019536147
2019-11-07 23:55,94,agreeableness,Compassion,A1,4.55681196229202
2019-11-07 23:55,94,agreeableness,Compassion,A2,3.83745844377367
2019-11-07 23:55,94,agreeableness,Compassion,A3,2.85253550615558
2019-11-07 23:55,94,agreeableness,Compassion,A4,2
2019-11-07 23:55,94,agreeableness,Respectfulness,A5,3.742940389328157
2019-11-07 23:55,94,agreeableness,Respectfulness,A6,2.5747413986489365
2019-11-07 23:55,94,agreeableness,Respectfulness,A7,2.6431624237433473
2019-11-07 23:55,94,agreeableness,Respectfulness,A8,4
2019-11-07 23:55,94,agreeableness,Trust,A10,3.720013541881126
2019-11-07 23:55,94,agreeableness,Trust,A11,2.476651166837986
2019-11-07 23:55,94,agreeableness,Trust,A12,3.153959575269061
2019-11-07 23:55,94,agreeableness,Trust,A9,4.111383356529178
2019-11-07 23:55,94,conscientiousness,Organization,C1,3.7924660615361496
2019-11-07 23:55,94,conscientiousness,Organization,C2,3.8419085402331
2019-11-07 23:55,94,conscientiousness,Organization,C3,2.6950361416415634
2019-11-07 23:55,94,conscientiousness,Organization,C4,3.299768474761521
2019-11-07 23:55,94,conscientiousness,Productiveness,C5,3.954261783465971
2019-11-07 23:55,94,conscientiousness,Productiveness,C6,2.7300473611583778
2019-11-07 23:55,94,conscientiousness,Productiveness,C7,2
2019-11-07 23:55,94,conscientiousness,Productiveness,C8,2.6539761256686987
2019-11-07 23:55,94,conscientiousness,Responsibility,C10,3.4603049248730384
2019-11-07 23:55,94,conscientiousness,Responsibility,C11,2.6413988471068857
2019-11-07 23:55,94,conscientiousness,Responsibility,C12,3.391624142058844
2019-11-07 23:55,94,conscientiousness,Responsibility,C9,4
2019-11-07 23:55,94,extraversion,Assertiveness,E5,3.2864281852323094
2019-11-07 23:55,94,extraversion,Assertiveness,E6,4.136682532773362
2019-11-07 23:55,94,extraversion,Assertiveness,E7,2.6921067061020105
2019-11-07 23:55,94,extraversion,Assertiveness,E8,2
2019-11-07 23:55,94,extraversion,Energy.Level,E10,5
2019-11-07 23:55,94,extraversion,Energy.Level,E11,0.7111623758646213
2019-11-07 23:55,94,extraversion,Energy.Level,E12,1.8751434710809567
2019-11-07 23:55,94,extraversion,Energy.Level,E9,4.278285619526174
2019-11-07 23:55,94,extraversion,Sociability,E1,4.76259005044052
2019-11-07 23:55,94,extraversion,Sociability,E2,5.105922970897513
2019-11-07 23:55,94,extraversion,Sociability,E3,2.545423202296539
2019-11-07 23:55,94,extraversion,Sociability,E4,2.291145562542318
2019-11-07 23:55,94,neuroticism,Anxiety,N1,2.7112016136562707
2019-11-07 23:55,94,neuroticism,Anxiety,N2,2
2019-11-07 23:55,94,neuroticism,Anxiety,N3,3.160813252623693
2019-11-07 23:55,94,neuroticism,Anxiety,N4,3.3360952989047132
2019-11-07 23:55,94,neuroticism,Depression,N5,2
2019-11-07 23:55,94,neuroticism,Depression,N6,2.480713448529731
2019-11-07 23:55,94,neuroticism,Depression,N7,3
2019-11-07 23:55,94,neuroticism,Depression,N8,3.397162808084271
2019-11-07 23:55,94,neuroticism,Emotional.Volatility,N10,4.9592480434313515
2019-11-07 23:55,94,neuroticism,Emotional.Volatility,N11,3.109769929911334
2019-11-07 23:55,94,neuroticism,Emotional.Volatility,N12,1
2019-11-07 23:55,94,neuroticism,Emotional.Volatility,N9,4.595491044412254
2019-11-07 23:55,94,openness,Aesthetic.Sensitivity,O5,3.8315998481623157
2019-11-07 23:55,94,openness,Aesthetic.Sensitivity,O6,2.4464237893066914
2019-11-07 23:55,94,openness,Aesthetic.Sensitivity,O7,2.7390964919567886
2019-11-07 23:55,94,openness,Aesthetic.Sensitivity,O8,2.553821708102025
2019-11-07 23:55,94,openness,Creative.Imagination,O10,4.018695399703096
2019-11-07 23:55,94,openness,Creative.Imagination,O11,1
2019-11-07 23:55,94,openness,Creative.Imagination,O12,2
2019-11-07 23:55,94,openness,Creative.Imagination,O9,4.546446859844313
2019-11-07 23:55,94,openness,Intellectual.Curiosity,O1,4.5847440253732685
2019-11-07 23:55,94,openness,Intellectual.Curiosity,O2,2.6654081328385923
2019-11-07 23:55,94,openness,Intellectual.Curiosity,O3,0.9752711414307875
2019-11-07 23:55,94,openness,Intellectual.Curiosity,O4,0.5646566042248888
2019-11-08 0:00,95,agreeableness,Compassion,A1,NA
2019-11-08 0:00,95,agreeableness,Compassion,A2,NA
2019-11-08 0:00,95,agreeableness,Compassion,A3,NA
2019-11-08 0:00,95,agreeableness,Compassion,A4,NA
2019-11-08 0:00,95,agreeableness,Respectfulness,A5,NA
2019-11-08 0:00,95,agreeableness,Respectfulness,A6,NA
2019-11-08 0:00,95,agreeableness,Respectfulness,A7,NA
2019-11-08 0:00,95,agreeableness,Respectfulness,A8,NA
2019-11-08 0:00,95,agreeableness,Trust,A10,NA
2019-11-08 0:00,95,agreeableness,Trust,A11,NA
2019-11-08 0:00,95,agreeableness,Trust,A12,NA
2019-11-08 0:00,95,agreeableness,Trust,A9,NA
2019-11-08 0:00,95,conscientiousness,Organization,C1,NA
2019-11-08 0:00,95,conscientiousness,Organization,C2,NA
2019-11-08 0:00,95,conscientiousness,Organization,C3,NA
2019-11-08 0:00,95,conscientiousness,Organization,C4,NA
2019-11-08 0:00,95,conscientiousness,Productiveness,C5,NA
2019-11-08 0:00,95,conscientiousness,Productiveness,C6,NA
2019-11-08 0:00,95,conscientiousness,Productiveness,C7,NA
2019-11-08 0:00,95,conscientiousness,Productiveness,C8,NA
2019-11-08 0:00,95,conscientiousness,Responsibility,C10,NA
2019-11-08 0:00,95,conscientiousness,Responsibility,C11,NA
2019-11-08 0:00,95,conscientiousness,Responsibility,C12,NA
2019-11-08 0:00,95,conscientiousness,Responsibility,C9,NA
2019-11-08 0:00,95,extraversion,Assertiveness,E5,NA
2019-11-08 0:00,95,extraversion,Assertiveness,E6,NA
2019-11-08 0:00,95,extraversion,Assertiveness,E7,NA
2019-11-08 0:00,95,extraversion,Assertiveness,E8,NA
2019-11-08 0:00,95,extraversion,Energy.Level,E10,NA
2019-11-08 0:00,95,extraversion,Energy.Level,E11,NA
2019-11-08 0:00,95,extraversion,Energy.Level,E12,NA
2019-11-08 0:00,95,extraversion,Energy.Level,E9,NA
2019-11-08 0:00,95,extraversion,Sociability,E1,NA
2019-11-08 0:00,95,extraversion,Sociability,E2,NA
2019-11-08 0:00,95,extraversion,Sociability,E3,NA
2019-11-08 0:00,95,extraversion,Sociability,E4,NA
2019-11-08 0:00,95,neuroticism,Anxiety,N1,NA
2019-11-08 0:00,95,neuroticism,Anxiety,N2,NA
2019-11-08 0:00,95,neuroticism,Anxiety,N3,NA
2019-11-08 0:00,95,neuroticism,Anxiety,N4,NA
2019-11-08 0:00,95,neuroticism,Depression,N5,NA
2019-11-08 0:00,95,neuroticism,Depression,N6,NA
2019-11-08 0:00,95,neuroticism,Depression,N7,NA
2019-11-08 0:00,95,neuroticism,Depression,N8,NA
2019-11-08 0:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 0:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 0:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 0:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 0:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 0:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 0:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 0:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 0:00,95,openness,Creative.Imagination,O10,NA
2019-11-08 0:00,95,openness,Creative.Imagination,O11,NA
2019-11-08 0:00,95,openness,Creative.Imagination,O12,NA
2019-11-08 0:00,95,openness,Creative.Imagination,O9,NA
2019-11-08 0:00,95,openness,Intellectual.Curiosity,O1,NA
2019-11-08 0:00,95,openness,Intellectual.Curiosity,O2,NA
2019-11-08 0:00,95,openness,Intellectual.Curiosity,O3,NA
2019-11-08 0:00,95,openness,Intellectual.Curiosity,O4,NA
2019-11-08 4:00,96,agreeableness,Compassion,A1,NA
2019-11-08 4:00,96,agreeableness,Compassion,A2,NA
2019-11-08 4:00,96,agreeableness,Compassion,A3,NA
2019-11-08 4:00,96,agreeableness,Compassion,A4,NA
2019-11-08 4:00,96,agreeableness,Respectfulness,A5,NA
2019-11-08 4:00,96,agreeableness,Respectfulness,A6,NA
2019-11-08 4:00,96,agreeableness,Respectfulness,A7,NA
2019-11-08 4:00,96,agreeableness,Respectfulness,A8,NA
2019-11-08 4:00,96,agreeableness,Trust,A10,NA
2019-11-08 4:00,96,agreeableness,Trust,A11,NA
2019-11-08 4:00,96,agreeableness,Trust,A12,NA
2019-11-08 4:00,96,agreeableness,Trust,A9,NA
2019-11-08 4:00,96,conscientiousness,Organization,C1,NA
2019-11-08 4:00,96,conscientiousness,Organization,C2,NA
2019-11-08 4:00,96,conscientiousness,Organization,C3,NA
2019-11-08 4:00,96,conscientiousness,Organization,C4,NA
2019-11-08 4:00,96,conscientiousness,Productiveness,C5,NA
2019-11-08 4:00,96,conscientiousness,Productiveness,C6,NA
2019-11-08 4:00,96,conscientiousness,Productiveness,C7,NA
2019-11-08 4:00,96,conscientiousness,Productiveness,C8,NA
2019-11-08 4:00,96,conscientiousness,Responsibility,C10,NA
2019-11-08 4:00,96,conscientiousness,Responsibility,C11,NA
2019-11-08 4:00,96,conscientiousness,Responsibility,C12,NA
2019-11-08 4:00,96,conscientiousness,Responsibility,C9,NA
2019-11-08 4:00,96,extraversion,Assertiveness,E5,NA
2019-11-08 4:00,96,extraversion,Assertiveness,E6,NA
2019-11-08 4:00,96,extraversion,Assertiveness,E7,NA
2019-11-08 4:00,96,extraversion,Assertiveness,E8,NA
2019-11-08 4:00,96,extraversion,Energy.Level,E10,NA
2019-11-08 4:00,96,extraversion,Energy.Level,E11,NA
2019-11-08 4:00,96,extraversion,Energy.Level,E12,NA
2019-11-08 4:00,96,extraversion,Energy.Level,E9,NA
2019-11-08 4:00,96,extraversion,Sociability,E1,NA
2019-11-08 4:00,96,extraversion,Sociability,E2,NA
2019-11-08 4:00,96,extraversion,Sociability,E3,NA
2019-11-08 4:00,96,extraversion,Sociability,E4,NA
2019-11-08 4:00,96,neuroticism,Anxiety,N1,NA
2019-11-08 4:00,96,neuroticism,Anxiety,N2,NA
2019-11-08 4:00,96,neuroticism,Anxiety,N3,NA
2019-11-08 4:00,96,neuroticism,Anxiety,N4,NA
2019-11-08 4:00,96,neuroticism,Depression,N5,NA
2019-11-08 4:00,96,neuroticism,Depression,N6,NA
2019-11-08 4:00,96,neuroticism,Depression,N7,NA
2019-11-08 4:00,96,neuroticism,Depression,N8,NA
2019-11-08 4:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 4:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 4:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 4:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 4:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 4:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 4:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 4:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 4:00,96,openness,Creative.Imagination,O10,NA
2019-11-08 4:00,96,openness,Creative.Imagination,O11,NA
2019-11-08 4:00,96,openness,Creative.Imagination,O12,NA
2019-11-08 4:00,96,openness,Creative.Imagination,O9,NA
2019-11-08 4:00,96,openness,Intellectual.Curiosity,O1,NA
2019-11-08 4:00,96,openness,Intellectual.Curiosity,O2,NA
2019-11-08 4:00,96,openness,Intellectual.Curiosity,O3,NA
2019-11-08 4:00,96,openness,Intellectual.Curiosity,O4,NA
2019-11-08 11:50,97,agreeableness,Compassion,A1,3
2019-11-08 11:50,97,agreeableness,Compassion,A2,4.167012812498285
2019-11-08 11:50,97,agreeableness,Compassion,A3,2.619315644519188
2019-11-08 11:50,97,agreeableness,Compassion,A4,2.565140220082845
2019-11-08 11:50,97,agreeableness,Respectfulness,A5,3.318869186348908
2019-11-08 11:50,97,agreeableness,Respectfulness,A6,4.571836498655732
2019-11-08 11:50,97,agreeableness,Respectfulness,A7,3.2879934148088656
2019-11-08 11:50,97,agreeableness,Respectfulness,A8,2.2323869704631853
2019-11-08 11:50,97,agreeableness,Trust,A10,2.7884305146794093
2019-11-08 11:50,97,agreeableness,Trust,A11,2.3337972672006555
2019-11-08 11:50,97,agreeableness,Trust,A12,1.946570525763469
2019-11-08 11:50,97,agreeableness,Trust,A9,3.4943112209512064
2019-11-08 11:50,97,conscientiousness,Organization,C1,4.457470090815864
2019-11-08 11:50,97,conscientiousness,Organization,C2,3.657267467804827
2019-11-08 11:50,97,conscientiousness,Organization,C3,2
2019-11-08 11:50,97,conscientiousness,Organization,C4,1.08722938647319
2019-11-08 11:50,97,conscientiousness,Productiveness,C5,4
2019-11-08 11:50,97,conscientiousness,Productiveness,C6,4.8305264166758795
2019-11-08 11:50,97,conscientiousness,Productiveness,C7,2.7192611675668736
2019-11-08 11:50,97,conscientiousness,Productiveness,C8,2.6655740636763516
2019-11-08 11:50,97,conscientiousness,Responsibility,C10,3.972749090274406
2019-11-08 11:50,97,conscientiousness,Responsibility,C11,2.1769389288781102
2019-11-08 11:50,97,conscientiousness,Responsibility,C12,0.8154048640510025
2019-11-08 11:50,97,conscientiousness,Responsibility,C9,2.9953458802702695
2019-11-08 11:50,97,extraversion,Assertiveness,E5,3.680171238066224
2019-11-08 11:50,97,extraversion,Assertiveness,E6,3.2643030370909223
2019-11-08 11:50,97,extraversion,Assertiveness,E7,1.6455926494814255
2019-11-08 11:50,97,extraversion,Assertiveness,E8,0.7246831453197813
2019-11-08 11:50,97,extraversion,Energy.Level,E10,4.459806724036258
2019-11-08 11:50,97,extraversion,Energy.Level,E11,2
2019-11-08 11:50,97,extraversion,Energy.Level,E12,1.7943312747893485
2019-11-08 11:50,97,extraversion,Energy.Level,E9,4.181651766896353
2019-11-08 11:50,97,extraversion,Sociability,E1,3.86622796913723
2019-11-08 11:50,97,extraversion,Sociability,E2,4
2019-11-08 11:50,97,extraversion,Sociability,E3,2.2089437994607057
2019-11-08 11:50,97,extraversion,Sociability,E4,2.055300766282193
2019-11-08 11:50,97,neuroticism,Anxiety,N1,2.8130459174928992
2019-11-08 11:50,97,neuroticism,Anxiety,N2,2
2019-11-08 11:50,97,neuroticism,Anxiety,N3,4
2019-11-08 11:50,97,neuroticism,Anxiety,N4,1.636580118677566
2019-11-08 11:50,97,neuroticism,Depression,N5,2
2019-11-08 11:50,97,neuroticism,Depression,N6,1.5750384356983933
2019-11-08 11:50,97,neuroticism,Depression,N7,3.7676798699402982
2019-11-08 11:50,97,neuroticism,Depression,N8,3.4336808805589842
2019-11-08 11:50,97,neuroticism,Emotional.Volatility,N10,4
2019-11-08 11:50,97,neuroticism,Emotional.Volatility,N11,3.366580604273698
2019-11-08 11:50,97,neuroticism,Emotional.Volatility,N12,2.802719029227249
2019-11-08 11:50,97,neuroticism,Emotional.Volatility,N9,3.1524518828776946
2019-11-08 11:50,97,openness,Aesthetic.Sensitivity,O5,5.429670836288909
2019-11-08 11:50,97,openness,Aesthetic.Sensitivity,O6,4.210160949729305
2019-11-08 11:50,97,openness,Aesthetic.Sensitivity,O7,1.2136835804611845
2019-11-08 11:50,97,openness,Aesthetic.Sensitivity,O8,1.8733240276626186
2019-11-08 11:50,97,openness,Creative.Imagination,O10,3.945824307045508
2019-11-08 11:50,97,openness,Creative.Imagination,O11,2
2019-11-08 11:50,97,openness,Creative.Imagination,O12,2
2019-11-08 11:50,97,openness,Creative.Imagination,O9,4.119729371371503
2019-11-08 11:50,97,openness,Intellectual.Curiosity,O1,3.217722350438939
2019-11-08 11:50,97,openness,Intellectual.Curiosity,O2,2.8445920204490043
2019-11-08 11:50,97,openness,Intellectual.Curiosity,O3,1.3937100023629934
2019-11-08 11:50,97,openness,Intellectual.Curiosity,O4,2.5501608314970197
2019-11-08 13:14,98,agreeableness,Compassion,A1,3
2019-11-08 13:14,98,agreeableness,Compassion,A2,4.088013023361185
2019-11-08 13:14,98,agreeableness,Compassion,A3,2.853774833243893
2019-11-08 13:14,98,agreeableness,Compassion,A4,2.4741504768780884
2019-11-08 13:14,98,agreeableness,Respectfulness,A5,4.405021327243141
2019-11-08 13:14,98,agreeableness,Respectfulness,A6,4.969043451701865
2019-11-08 13:14,98,agreeableness,Respectfulness,A7,1.365794794671164
2019-11-08 13:14,98,agreeableness,Respectfulness,A8,2
2019-11-08 13:14,98,agreeableness,Trust,A10,4.522017882224657
2019-11-08 13:14,98,agreeableness,Trust,A11,1.0864438874054372
2019-11-08 13:14,98,agreeableness,Trust,A12,3.109728893617388
2019-11-08 13:14,98,agreeableness,Trust,A9,3.615409931891591
2019-11-08 13:14,98,conscientiousness,Organization,C1,4.631851932668281
2019-11-08 13:14,98,conscientiousness,Organization,C2,4.222115250738302
2019-11-08 13:14,98,conscientiousness,Organization,C3,2.587041950988802
2019-11-08 13:14,98,conscientiousness,Organization,C4,2.1388788460731067
2019-11-08 13:14,98,conscientiousness,Productiveness,C5,5
2019-11-08 13:14,98,conscientiousness,Productiveness,C6,4.942751118205237
2019-11-08 13:14,98,conscientiousness,Productiveness,C7,2
2019-11-08 13:14,98,conscientiousness,Productiveness,C8,1.6868002066986418
2019-11-08 13:14,98,conscientiousness,Responsibility,C10,5.158004939820607
2019-11-08 13:14,98,conscientiousness,Responsibility,C11,1.6086370704311217
2019-11-08 13:14,98,conscientiousness,Responsibility,C12,2.0845052556991304
2019-11-08 13:14,98,conscientiousness,Responsibility,C9,5.024359407348171
2019-11-08 13:14,98,extraversion,Assertiveness,E5,4.578864021225436
2019-11-08 13:14,98,extraversion,Assertiveness,E6,3.8711783514833273
2019-11-08 13:14,98,extraversion,Assertiveness,E7,2
2019-11-08 13:14,98,extraversion,Assertiveness,E8,5
2019-11-08 13:14,98,extraversion,Energy.Level,E10,3.540222681734104
2019-11-08 13:14,98,extraversion,Energy.Level,E11,3.409987960232779
