Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-23 19:05,70,agreeableness,Compassion,A3,0.42594718065340786
2018-11-23 19:05,70,agreeableness,Compassion,A4,1.344444885919895
2018-11-23 19:05,70,agreeableness,Respectfulness,A5,5.096502963971664
2018-11-23 19:05,70,agreeableness,Respectfulness,A6,5
2018-11-23 19:05,70,agreeableness,Respectfulness,A7,2.144776081108414
2018-11-23 19:05,70,agreeableness,Respectfulness,A8,2.168470613531783
2018-11-23 19:05,70,agreeableness,Trust,A10,4.365845433869576
2018-11-23 19:05,70,agreeableness,Trust,A11,1.4108515629098368
2018-11-23 19:05,70,agreeableness,Trust,A12,1.3271954756138733
2018-11-23 19:05,70,agreeableness,Trust,A9,4
2018-11-23 19:05,70,conscientiousness,Organization,C1,3.8675154272191965
2018-11-23 19:05,70,conscientiousness,Organization,C2,5.190695598944715
2018-11-23 19:05,70,conscientiousness,Organization,C3,1.7163390067874476
2018-11-23 19:05,70,conscientiousness,Organization,C4,1.745748479446935
2018-11-23 19:05,70,conscientiousness,Productiveness,C5,4
2018-11-23 19:05,70,conscientiousness,Productiveness,C6,2.910657748993318
2018-11-23 19:05,70,conscientiousness,Productiveness,C7,3.1894312737080863
2018-11-23 19:05,70,conscientiousness,Productiveness,C8,2.415336628780058
2018-11-23 19:05,70,conscientiousness,Responsibility,C10,4
2018-11-23 19:05,70,conscientiousness,Responsibility,C11,1.721710176955786
2018-11-23 19:05,70,conscientiousness,Responsibility,C12,1.5295248264086454
2018-11-23 19:05,70,conscientiousness,Responsibility,C9,4.418332434698667
2018-11-23 19:05,70,extraversion,Assertiveness,E5,2.1157757064750142
2018-11-23 19:05,70,extraversion,Assertiveness,E6,2.2624855989100574
2018-11-23 19:05,70,extraversion,Assertiveness,E7,2.3947594338688374
2018-11-23 19:05,70,extraversion,Assertiveness,E8,3.5184511563051144
2018-11-23 19:05,70,extraversion,Energy.Level,E10,4.930052813937864
2018-11-23 19:05,70,extraversion,Energy.Level,E11,0.8993392828011302
2018-11-23 19:05,70,extraversion,Energy.Level,E12,2
2018-11-23 19:05,70,extraversion,Energy.Level,E9,4.719181502641637
2018-11-23 19:05,70,extraversion,Sociability,E1,4.113352773572892
2018-11-23 19:05,70,extraversion,Sociability,E2,5
2018-11-23 19:05,70,extraversion,Sociability,E3,2.6946104776677733
2018-11-23 19:05,70,extraversion,Sociability,E4,1.699933130807878
2018-11-23 19:05,70,neuroticism,Anxiety,N1,1.4530376979332513
2018-11-23 19:05,70,neuroticism,Anxiety,N2,1
2018-11-23 19:05,70,neuroticism,Anxiety,N3,5.154532815892534
2018-11-23 19:05,70,neuroticism,Anxiety,N4,2
2018-11-23 19:05,70,neuroticism,Depression,N5,1
2018-11-23 19:05,70,neuroticism,Depression,N6,1.1009527287777519
2018-11-23 19:05,70,neuroticism,Depression,N7,4
2018-11-23 19:05,70,neuroticism,Depression,N8,5.112391488962069
2018-11-23 19:05,70,neuroticism,Emotional.Volatility,N10,0.5571850336603235
2018-11-23 19:05,70,neuroticism,Emotional.Volatility,N11,4.886433479387935
2018-11-23 19:05,70,neuroticism,Emotional.Volatility,N12,5.480282857182827
2018-11-23 19:05,70,neuroticism,Emotional.Volatility,N9,1.6475709206197995
2018-11-23 19:05,70,openness,Aesthetic.Sensitivity,O5,3.3246662077556093
2018-11-23 19:05,70,openness,Aesthetic.Sensitivity,O6,3.438611060098599
2018-11-23 19:05,70,openness,Aesthetic.Sensitivity,O7,2.0063696428327606
2018-11-23 19:05,70,openness,Aesthetic.Sensitivity,O8,1.251268904418566
2018-11-23 19:05,70,openness,Creative.Imagination,O10,2.6839026367993593
2018-11-23 19:05,70,openness,Creative.Imagination,O11,2.6604164473246588
2018-11-23 19:05,70,openness,Creative.Imagination,O12,1
2018-11-23 19:05,70,openness,Creative.Imagination,O9,2.9798306067761793
2018-11-23 19:05,70,openness,Intellectual.Curiosity,O1,3.6457509311178153
2018-11-23 19:05,70,openness,Intellectual.Curiosity,O2,1.8648355074923975
2018-11-23 19:05,70,openness,Intellectual.Curiosity,O3,1.895276604077774
2018-11-23 19:05,70,openness,Intellectual.Curiosity,O4,3
2018-11-24 1:00,71,agreeableness,Compassion,A1,NA
2018-11-24 1:00,71,agreeableness,Compassion,A2,NA
2018-11-24 1:00,71,agreeableness,Compassion,A3,NA
2018-11-24 1:00,71,agreeableness,Compassion,A4,NA
2018-11-24 1:00,71,agreeableness,Respectfulness,A5,NA
2018-11-24 1:00,71,agreeableness,Respectfulness,A6,NA
2018-11-24 1:00,71,agreeableness,Respectfulness,A7,NA
2018-11-24 1:00,71,agreeableness,Respectfulness,A8,NA
2018-11-24 1:00,71,agreeableness,Trust,A10,NA
2018-11-24 1:00,71,agreeableness,Trust,A11,NA
2018-11-24 1:00,71,agreeableness,Trust,A12,NA
2018-11-24 1:00,71,agreeableness,Trust,A9,NA
2018-11-24 1:00,71,conscientiousness,Organization,C1,NA
2018-11-24 1:00,71,conscientiousness,Organization,C2,NA
2018-11-24 1:00,71,conscientiousness,Organization,C3,NA
2018-11-24 1:00,71,conscientiousness,Organization,C4,NA
2018-11-24 1:00,71,conscientiousness,Productiveness,C5,NA
2018-11-24 1:00,71,conscientiousness,Productiveness,C6,NA
2018-11-24 1:00,71,conscientiousness,Productiveness,C7,NA
2018-11-24 1:00,71,conscientiousness,Productiveness,C8,NA
2018-11-24 1:00,71,conscientiousness,Responsibility,C10,NA
2018-11-24 1:00,71,conscientiousness,Responsibility,C11,NA
2018-11-24 1:00,71,conscientiousness,Responsibility,C12,NA
2018-11-24 1:00,71,conscientiousness,Responsibility,C9,NA
2018-11-24 1:00,71,extraversion,Assertiveness,E5,NA
2018-11-24 1:00,71,extraversion,Assertiveness,E6,NA
2018-11-24 1:00,71,extraversion,Assertiveness,E7,NA
2018-11-24 1:00,71,extraversion,Assertiveness,E8,NA
2018-11-24 1:00,71,extraversion,Energy.Level,E10,NA
2018-11-24 1:00,71,extraversion,Energy.Level,E11,NA
2018-11-24 1:00,71,extraversion,Energy.Level,E12,NA
2018-11-24 1:00,71,extraversion,Energy.Level,E9,NA
2018-11-24 1:00,71,extraversion,Sociability,E1,NA
2018-11-24 1:00,71,extraversion,Sociability,E2,NA
2018-11-24 1:00,71,extraversion,Sociability,E3,NA
2018-11-24 1:00,71,extraversion,Sociability,E4,NA
2018-11-24 1:00,71,neuroticism,Anxiety,N1,NA
2018-11-24 1:00,71,neuroticism,Anxiety,N2,NA
2018-11-24 1:00,71,neuroticism,Anxiety,N3,NA
2018-11-24 1:00,71,neuroticism,Anxiety,N4,NA
2018-11-24 1:00,71,neuroticism,Depression,N5,NA
2018-11-24 1:00,71,neuroticism,Depression,N6,NA
2018-11-24 1:00,71,neuroticism,Depression,N7,NA
2018-11-24 1:00,71,neuroticism,Depression,N8,NA
2018-11-24 1:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 1:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 1:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 1:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 1:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 1:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 1:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 1:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 1:00,71,openness,Creative.Imagination,O10,NA
2018-11-24 1:00,71,openness,Creative.Imagination,O11,NA
2018-11-24 1:00,71,openness,Creative.Imagination,O12,NA
2018-11-24 1:00,71,openness,Creative.Imagination,O9,NA
2018-11-24 1:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-24 1:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-24 1:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-24 1:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-24 5:00,72,agreeableness,Compassion,A1,NA
2018-11-24 5:00,72,agreeableness,Compassion,A2,NA
2018-11-24 5:00,72,agreeableness,Compassion,A3,NA
2018-11-24 5:00,72,agreeableness,Compassion,A4,NA
2018-11-24 5:00,72,agreeableness,Respectfulness,A5,NA
2018-11-24 5:00,72,agreeableness,Respectfulness,A6,NA
2018-11-24 5:00,72,agreeableness,Respectfulness,A7,NA
2018-11-24 5:00,72,agreeableness,Respectfulness,A8,NA
2018-11-24 5:00,72,agreeableness,Trust,A10,NA
2018-11-24 5:00,72,agreeableness,Trust,A11,NA
2018-11-24 5:00,72,agreeableness,Trust,A12,NA
2018-11-24 5:00,72,agreeableness,Trust,A9,NA
2018-11-24 5:00,72,conscientiousness,Organization,C1,NA
2018-11-24 5:00,72,conscientiousness,Organization,C2,NA
2018-11-24 5:00,72,conscientiousness,Organization,C3,NA
2018-11-24 5:00,72,conscientiousness,Organization,C4,NA
2018-11-24 5:00,72,conscientiousness,Productiveness,C5,NA
2018-11-24 5:00,72,conscientiousness,Productiveness,C6,NA
2018-11-24 5:00,72,conscientiousness,Productiveness,C7,NA
2018-11-24 5:00,72,conscientiousness,Productiveness,C8,NA
2018-11-24 5:00,72,conscientiousness,Responsibility,C10,NA
2018-11-24 5:00,72,conscientiousness,Responsibility,C11,NA
2018-11-24 5:00,72,conscientiousness,Responsibility,C12,NA
2018-11-24 5:00,72,conscientiousness,Responsibility,C9,NA
2018-11-24 5:00,72,extraversion,Assertiveness,E5,NA
2018-11-24 5:00,72,extraversion,Assertiveness,E6,NA
2018-11-24 5:00,72,extraversion,Assertiveness,E7,NA
2018-11-24 5:00,72,extraversion,Assertiveness,E8,NA
2018-11-24 5:00,72,extraversion,Energy.Level,E10,NA
2018-11-24 5:00,72,extraversion,Energy.Level,E11,NA
2018-11-24 5:00,72,extraversion,Energy.Level,E12,NA
2018-11-24 5:00,72,extraversion,Energy.Level,E9,NA
2018-11-24 5:00,72,extraversion,Sociability,E1,NA
2018-11-24 5:00,72,extraversion,Sociability,E2,NA
2018-11-24 5:00,72,extraversion,Sociability,E3,NA
2018-11-24 5:00,72,extraversion,Sociability,E4,NA
2018-11-24 5:00,72,neuroticism,Anxiety,N1,NA
2018-11-24 5:00,72,neuroticism,Anxiety,N2,NA
2018-11-24 5:00,72,neuroticism,Anxiety,N3,NA
2018-11-24 5:00,72,neuroticism,Anxiety,N4,NA
2018-11-24 5:00,72,neuroticism,Depression,N5,NA
2018-11-24 5:00,72,neuroticism,Depression,N6,NA
2018-11-24 5:00,72,neuroticism,Depression,N7,NA
2018-11-24 5:00,72,neuroticism,Depression,N8,NA
2018-11-24 5:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 5:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 5:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 5:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 5:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 5:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 5:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 5:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O10,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O11,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O12,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O9,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-24 7:07,73,agreeableness,Compassion,A1,3.9246726746869722
2018-11-24 7:07,73,agreeableness,Compassion,A2,2.6790339337892446
2018-11-24 7:07,73,agreeableness,Compassion,A3,2
2018-11-24 7:07,73,agreeableness,Compassion,A4,1
2018-11-24 7:07,73,agreeableness,Respectfulness,A5,3.566156322882213
2018-11-24 7:07,73,agreeableness,Respectfulness,A6,3.108416089285236
2018-11-24 7:07,73,agreeableness,Respectfulness,A7,1.1554437008822032
2018-11-24 7:07,73,agreeableness,Respectfulness,A8,0.14454854756670033
2018-11-24 7:07,73,agreeableness,Trust,A10,2.5628174876055936
2018-11-24 7:07,73,agreeableness,Trust,A11,2.4918529148503943
2018-11-24 7:07,73,agreeableness,Trust,A12,1.8052297673231341
2018-11-24 7:07,73,agreeableness,Trust,A9,2.4897069763822888
2018-11-24 7:07,73,conscientiousness,Organization,C1,3.9842954772587635
2018-11-24 7:07,73,conscientiousness,Organization,C2,4.336976495778123
2018-11-24 7:07,73,conscientiousness,Organization,C3,2.4133186456967963
2018-11-24 7:07,73,conscientiousness,Organization,C4,1
2018-11-24 7:07,73,conscientiousness,Productiveness,C5,3
2018-11-24 7:07,73,conscientiousness,Productiveness,C6,4.747139128939104
2018-11-24 7:07,73,conscientiousness,Productiveness,C7,3.2665209837416143
2018-11-24 7:07,73,conscientiousness,Productiveness,C8,1.3511237081202923
2018-11-24 7:07,73,conscientiousness,Responsibility,C10,4.184068896048246
2018-11-24 7:07,73,conscientiousness,Responsibility,C11,2.1221056953501503
2018-11-24 7:07,73,conscientiousness,Responsibility,C12,2.342089118398825
2018-11-24 7:07,73,conscientiousness,Responsibility,C9,3.129224905071035
2018-11-24 7:07,73,extraversion,Assertiveness,E5,3
2018-11-24 7:07,73,extraversion,Assertiveness,E6,1.8626949834793
2018-11-24 7:07,73,extraversion,Assertiveness,E7,2.434604897032421
2018-11-24 7:07,73,extraversion,Assertiveness,E8,2.7311440002400147
2018-11-24 7:07,73,extraversion,Energy.Level,E10,1.3726508001102364
2018-11-24 7:07,73,extraversion,Energy.Level,E11,1.962471792493991
2018-11-24 7:07,73,extraversion,Energy.Level,E12,4.263076968518109
2018-11-24 7:07,73,extraversion,Energy.Level,E9,0.6007687153600862
2018-11-24 7:07,73,extraversion,Sociability,E1,2.8725105857362823
2018-11-24 7:07,73,extraversion,Sociability,E2,0.8465664353510571
2018-11-24 7:07,73,extraversion,Sociability,E3,4
2018-11-24 7:07,73,extraversion,Sociability,E4,3.6154054101919977
2018-11-24 7:07,73,neuroticism,Anxiety,N1,2.0700797527559134
2018-11-24 7:07,73,neuroticism,Anxiety,N2,3
2018-11-24 7:07,73,neuroticism,Anxiety,N3,2.9317741979942396
2018-11-24 7:07,73,neuroticism,Anxiety,N4,4
2018-11-24 7:07,73,neuroticism,Depression,N5,1
2018-11-24 7:07,73,neuroticism,Depression,N6,2.0202341326088606
2018-11-24 7:07,73,neuroticism,Depression,N7,3.2737876169120437
2018-11-24 7:07,73,neuroticism,Depression,N8,2.5439709217057604
2018-11-24 7:07,73,neuroticism,Emotional.Volatility,N10,1.140080970717722
2018-11-24 7:07,73,neuroticism,Emotional.Volatility,N11,2.886309403178179
2018-11-24 7:07,73,neuroticism,Emotional.Volatility,N12,4.030054338197147
2018-11-24 7:07,73,neuroticism,Emotional.Volatility,N9,1
2018-11-24 7:07,73,openness,Aesthetic.Sensitivity,O5,2.245925420018735
2018-11-24 7:07,73,openness,Aesthetic.Sensitivity,O6,2
2018-11-24 7:07,73,openness,Aesthetic.Sensitivity,O7,3.357625645484174
2018-11-24 7:07,73,openness,Aesthetic.Sensitivity,O8,3.2268283923563645
2018-11-24 7:07,73,openness,Creative.Imagination,O10,2.5784091422423687
2018-11-24 7:07,73,openness,Creative.Imagination,O11,4.496103007421089
2018-11-24 7:07,73,openness,Creative.Imagination,O12,4
2018-11-24 7:07,73,openness,Creative.Imagination,O9,3.431964190083997
2018-11-24 7:07,73,openness,Intellectual.Curiosity,O1,0.8892155389491361
2018-11-24 7:07,73,openness,Intellectual.Curiosity,O2,2.328008376531985
2018-11-24 7:07,73,openness,Intellectual.Curiosity,O3,3.3010993617431827
2018-11-24 7:07,73,openness,Intellectual.Curiosity,O4,3.9454400396462774
2018-11-24 11:06,74,agreeableness,Compassion,A1,4.770207643229613
2018-11-24 11:06,74,agreeableness,Compassion,A2,4.114764128577854
2018-11-24 11:06,74,agreeableness,Compassion,A3,2
2018-11-24 11:06,74,agreeableness,Compassion,A4,0.9332508292204775
2018-11-24 11:06,74,agreeableness,Respectfulness,A5,3.2562287548931774
2018-11-24 11:06,74,agreeableness,Respectfulness,A6,4
2018-11-24 11:06,74,agreeableness,Respectfulness,A7,1.3451982566675358
2018-11-24 11:06,74,agreeableness,Respectfulness,A8,2.1394194659028716
2018-11-24 11:06,74,agreeableness,Trust,A10,3.734474038356927
2018-11-24 11:06,74,agreeableness,Trust,A11,0.8752406771603451
2018-11-24 11:06,74,agreeableness,Trust,A12,2.038624668077057
2018-11-24 11:06,74,agreeableness,Trust,A9,2.771594560624803
2018-11-24 11:06,74,conscientiousness,Organization,C1,5.779280869599097
2018-11-24 11:06,74,conscientiousness,Organization,C2,5
2018-11-24 11:06,74,conscientiousness,Organization,C3,1.088237218211416
2018-11-24 11:06,74,conscientiousness,Organization,C4,1.2589053265855261
2018-11-24 11:06,74,conscientiousness,Productiveness,C5,3.854789468931876
2018-11-24 11:06,74,conscientiousness,Productiveness,C6,4
2018-11-24 11:06,74,conscientiousness,Productiveness,C7,2.1976245040782882
2018-11-24 11:06,74,conscientiousness,Productiveness,C8,1.9448675350321807
2018-11-24 11:06,74,conscientiousness,Responsibility,C10,4.114972053330086
2018-11-24 11:06,74,conscientiousness,Responsibility,C11,0.7763950399033961
2018-11-24 11:06,74,conscientiousness,Responsibility,C12,2.086005603179627
2018-11-24 11:06,74,conscientiousness,Responsibility,C9,3.648932240745714
2018-11-24 11:06,74,extraversion,Assertiveness,E5,3.990283169992757
2018-11-24 11:06,74,extraversion,Assertiveness,E6,3.225566072073506
2018-11-24 11:06,74,extraversion,Assertiveness,E7,3
2018-11-24 11:06,74,extraversion,Assertiveness,E8,2.720044874934573
2018-11-24 11:06,74,extraversion,Energy.Level,E10,3
2018-11-24 11:06,74,extraversion,Energy.Level,E11,2.603363329869496
2018-11-24 11:06,74,extraversion,Energy.Level,E12,2.941473463407093
2018-11-24 11:06,74,extraversion,Energy.Level,E9,3.1557807683878805
2018-11-24 11:06,74,extraversion,Sociability,E1,2.7512805106332285
2018-11-24 11:06,74,extraversion,Sociability,E2,2.754385401067445
2018-11-24 11:06,74,extraversion,Sociability,E3,3.0527428138863284
2018-11-24 11:06,74,extraversion,Sociability,E4,2.3807453188232883
2018-11-24 11:06,74,neuroticism,Anxiety,N1,3.261054227722809
2018-11-24 11:06,74,neuroticism,Anxiety,N2,2
2018-11-24 11:06,74,neuroticism,Anxiety,N3,4.1817280298069175
2018-11-24 11:06,74,neuroticism,Anxiety,N4,2.181877941337179
2018-11-24 11:06,74,neuroticism,Depression,N5,1
2018-11-24 11:06,74,neuroticism,Depression,N6,1.2227250253155224
2018-11-24 11:06,74,neuroticism,Depression,N7,3.537496386111989
2018-11-24 11:06,74,neuroticism,Depression,N8,3.8118743820640364
2018-11-24 11:06,74,neuroticism,Emotional.Volatility,N10,2.718278512608463
2018-11-24 11:06,74,neuroticism,Emotional.Volatility,N11,3
2018-11-24 11:06,74,neuroticism,Emotional.Volatility,N12,4
2018-11-24 11:06,74,neuroticism,Emotional.Volatility,N9,2.025370434953717
2018-11-24 11:06,74,openness,Aesthetic.Sensitivity,O5,2.621446395673158
2018-11-24 11:06,74,openness,Aesthetic.Sensitivity,O6,3.400312408059477
2018-11-24 11:06,74,openness,Aesthetic.Sensitivity,O7,2
2018-11-24 11:06,74,openness,Aesthetic.Sensitivity,O8,2.1125077987191494
2018-11-24 11:06,74,openness,Creative.Imagination,O10,3.0250599291232794
2018-11-24 11:06,74,openness,Creative.Imagination,O11,4
2018-11-24 11:06,74,openness,Creative.Imagination,O12,1.6624205336386315
2018-11-24 11:06,74,openness,Creative.Imagination,O9,2.251446725676655
2018-11-24 11:06,74,openness,Intellectual.Curiosity,O1,3.3133131558406412
2018-11-24 11:06,74,openness,Intellectual.Curiosity,O2,2.125304298328121
2018-11-24 11:06,74,openness,Intellectual.Curiosity,O3,2.5920778717750363
2018-11-24 11:06,74,openness,Intellectual.Curiosity,O4,2.3291160274684666
2018-11-24 13:00,75,agreeableness,Compassion,A1,NA
2018-11-24 13:00,75,agreeableness,Compassion,A2,NA
2018-11-24 13:00,75,agreeableness,Compassion,A3,NA
2018-11-24 13:00,75,agreeableness,Compassion,A4,NA
2018-11-24 13:00,75,agreeableness,Respectfulness,A5,NA
2018-11-24 13:00,75,agreeableness,Respectfulness,A6,NA
2018-11-24 13:00,75,agreeableness,Respectfulness,A7,NA
2018-11-24 13:00,75,agreeableness,Respectfulness,A8,NA
2018-11-24 13:00,75,agreeableness,Trust,A10,NA
2018-11-24 13:00,75,agreeableness,Trust,A11,NA
2018-11-24 13:00,75,agreeableness,Trust,A12,NA
2018-11-24 13:00,75,agreeableness,Trust,A9,NA
2018-11-24 13:00,75,conscientiousness,Organization,C1,NA
2018-11-24 13:00,75,conscientiousness,Organization,C2,NA
2018-11-24 13:00,75,conscientiousness,Organization,C3,NA
2018-11-24 13:00,75,conscientiousness,Organization,C4,NA
2018-11-24 13:00,75,conscientiousness,Productiveness,C5,NA
2018-11-24 13:00,75,conscientiousness,Productiveness,C6,NA
2018-11-24 13:00,75,conscientiousness,Productiveness,C7,NA
2018-11-24 13:00,75,conscientiousness,Productiveness,C8,NA
2018-11-24 13:00,75,conscientiousness,Responsibility,C10,NA
2018-11-24 13:00,75,conscientiousness,Responsibility,C11,NA
2018-11-24 13:00,75,conscientiousness,Responsibility,C12,NA
2018-11-24 13:00,75,conscientiousness,Responsibility,C9,NA
2018-11-24 13:00,75,extraversion,Assertiveness,E5,NA
2018-11-24 13:00,75,extraversion,Assertiveness,E6,NA
2018-11-24 13:00,75,extraversion,Assertiveness,E7,NA
2018-11-24 13:00,75,extraversion,Assertiveness,E8,NA
2018-11-24 13:00,75,extraversion,Energy.Level,E10,NA
2018-11-24 13:00,75,extraversion,Energy.Level,E11,NA
2018-11-24 13:00,75,extraversion,Energy.Level,E12,NA
2018-11-24 13:00,75,extraversion,Energy.Level,E9,NA
2018-11-24 13:00,75,extraversion,Sociability,E1,NA
2018-11-24 13:00,75,extraversion,Sociability,E2,NA
2018-11-24 13:00,75,extraversion,Sociability,E3,NA
2018-11-24 13:00,75,extraversion,Sociability,E4,NA
2018-11-24 13:00,75,neuroticism,Anxiety,N1,NA
2018-11-24 13:00,75,neuroticism,Anxiety,N2,NA
2018-11-24 13:00,75,neuroticism,Anxiety,N3,NA
2018-11-24 13:00,75,neuroticism,Anxiety,N4,NA
2018-11-24 13:00,75,neuroticism,Depression,N5,NA
2018-11-24 13:00,75,neuroticism,Depression,N6,NA
2018-11-24 13:00,75,neuroticism,Depression,N7,NA
2018-11-24 13:00,75,neuroticism,Depression,N8,NA
2018-11-24 13:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 13:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 13:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 13:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 13:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 13:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 13:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 13:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 13:00,75,openness,Creative.Imagination,O10,NA
2018-11-24 13:00,75,openness,Creative.Imagination,O11,NA
2018-11-24 13:00,75,openness,Creative.Imagination,O12,NA
2018-11-24 13:00,75,openness,Creative.Imagination,O9,NA
2018-11-24 13:00,75,openness,Intellectual.Curiosity,O1,NA
2018-11-24 13:00,75,openness,Intellectual.Curiosity,O2,NA
2018-11-24 13:00,75,openness,Intellectual.Curiosity,O3,NA
2018-11-24 13:00,75,openness,Intellectual.Curiosity,O4,NA
2018-11-24 17:07,76,agreeableness,Compassion,A1,3.8800699902353637
2018-11-24 17:07,76,agreeableness,Compassion,A2,3.1173783797831542
2018-11-24 17:07,76,agreeableness,Compassion,A3,4.299028700178411
2018-11-24 17:07,76,agreeableness,Compassion,A4,2.0497154557760515
2018-11-24 17:07,76,agreeableness,Respectfulness,A5,4
2018-11-24 17:07,76,agreeableness,Respectfulness,A6,4.155959533678931
2018-11-24 17:07,76,agreeableness,Respectfulness,A7,2.199810818919035
2018-11-24 17:07,76,agreeableness,Respectfulness,A8,1.0949725671872297
2018-11-24 17:07,76,agreeableness,Trust,A10,3.2179563680537058
2018-11-24 17:07,76,agreeableness,Trust,A11,2.748178622792231
2018-11-24 17:07,76,agreeableness,Trust,A12,2
2018-11-24 17:07,76,agreeableness,Trust,A9,3.598716001634932
2018-11-24 17:07,76,conscientiousness,Organization,C1,4
2018-11-24 17:07,76,conscientiousness,Organization,C2,3.677935201329621
2018-11-24 17:07,76,conscientiousness,Organization,C3,1.4038554526434457
2018-11-24 17:07,76,conscientiousness,Organization,C4,1.8312922005942305
2018-11-24 17:07,76,conscientiousness,Productiveness,C5,3.768847471805127
2018-11-24 17:07,76,conscientiousness,Productiveness,C6,4.444489728354084
2018-11-24 17:07,76,conscientiousness,Productiveness,C7,1.8045262720671769
2018-11-24 17:07,76,conscientiousness,Productiveness,C8,3.217115370575685
2018-11-24 17:07,76,conscientiousness,Responsibility,C10,3.2928420388970947
2018-11-24 17:07,76,conscientiousness,Responsibility,C11,2
2018-11-24 17:07,76,conscientiousness,Responsibility,C12,1.777063167920095
2018-11-24 17:07,76,conscientiousness,Responsibility,C9,3.8123201018885418
2018-11-24 17:07,76,extraversion,Assertiveness,E5,4.250754143594079
2018-11-24 17:07,76,extraversion,Assertiveness,E6,3.0536388047708485
2018-11-24 17:07,76,extraversion,Assertiveness,E7,3.518965636922662
2018-11-24 17:07,76,extraversion,Assertiveness,E8,3.7126587479123256
2018-11-24 17:07,76,extraversion,Energy.Level,E10,1.9609146992933384
2018-11-24 17:07,76,extraversion,Energy.Level,E11,3.5882080475421825
2018-11-24 17:07,76,extraversion,Energy.Level,E12,2.0847494000146805
2018-11-24 17:07,76,extraversion,Energy.Level,E9,3
2018-11-24 17:07,76,extraversion,Sociability,E1,3.4771683896125447
2018-11-24 17:07,76,extraversion,Sociability,E2,2.181187195375538
2018-11-24 17:07,76,extraversion,Sociability,E3,3.1149368933792636
2018-11-24 17:07,76,extraversion,Sociability,E4,4
2018-11-24 17:07,76,neuroticism,Anxiety,N1,3
2018-11-24 17:07,76,neuroticism,Anxiety,N2,3
2018-11-24 17:07,76,neuroticism,Anxiety,N3,2.7527586244934943
2018-11-24 17:07,76,neuroticism,Anxiety,N4,3.5806063969346336
2018-11-24 17:07,76,neuroticism,Depression,N5,3
2018-11-24 17:07,76,neuroticism,Depression,N6,3.5424092381553294
2018-11-24 17:07,76,neuroticism,Depression,N7,2.503498286498596
2018-11-24 17:07,76,neuroticism,Depression,N8,2.7910930803116294
2018-11-24 17:07,76,neuroticism,Emotional.Volatility,N10,2
2018-11-24 17:07,76,neuroticism,Emotional.Volatility,N11,3.198606656253668
2018-11-24 17:07,76,neuroticism,Emotional.Volatility,N12,3.7691374294811304
2018-11-24 17:07,76,neuroticism,Emotional.Volatility,N9,1.5433132766655078
2018-11-24 17:07,76,openness,Aesthetic.Sensitivity,O5,2.754288056930372
2018-11-24 17:07,76,openness,Aesthetic.Sensitivity,O6,1.7741054774467842
2018-11-24 17:07,76,openness,Aesthetic.Sensitivity,O7,3.537774257466655
2018-11-24 17:07,76,openness,Aesthetic.Sensitivity,O8,4
2018-11-24 17:07,76,openness,Creative.Imagination,O10,2.731979575711618
2018-11-24 17:07,76,openness,Creative.Imagination,O11,2.9474400956539415
2018-11-24 17:07,76,openness,Creative.Imagination,O12,3.5195083565066314
