Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-13 0:00,125,neuroticism,Emotional Volatility,N11,NA
2019-11-13 0:00,125,neuroticism,Emotional Volatility,N12,NA
2019-11-13 0:00,125,neuroticism,Emotional Volatility,N9,NA
2019-11-13 0:00,125,openness,Aesthetic Sensitivity,O5,NA
2019-11-13 0:00,125,openness,Aesthetic Sensitivity,O6,NA
2019-11-13 0:00,125,openness,Aesthetic Sensitivity,O7,NA
2019-11-13 0:00,125,openness,Aesthetic Sensitivity,O8,NA
2019-11-13 0:00,125,openness,Creative Imagination,O10,NA
2019-11-13 0:00,125,openness,Creative Imagination,O11,NA
2019-11-13 0:00,125,openness,Creative Imagination,O12,NA
2019-11-13 0:00,125,openness,Creative Imagination,O9,NA
2019-11-13 0:00,125,openness,Intellectual Curiosity,O1,NA
2019-11-13 0:00,125,openness,Intellectual Curiosity,O2,NA
2019-11-13 0:00,125,openness,Intellectual Curiosity,O3,NA
2019-11-13 0:00,125,openness,Intellectual Curiosity,O4,NA
2019-11-13 4:00,126,agreeableness,Compassion,A1,NA
2019-11-13 4:00,126,agreeableness,Compassion,A2,NA
2019-11-13 4:00,126,agreeableness,Compassion,A3,NA
2019-11-13 4:00,126,agreeableness,Compassion,A4,NA
2019-11-13 4:00,126,agreeableness,Respectfulness,A5,NA
2019-11-13 4:00,126,agreeableness,Respectfulness,A6,NA
2019-11-13 4:00,126,agreeableness,Respectfulness,A7,NA
2019-11-13 4:00,126,agreeableness,Respectfulness,A8,NA
2019-11-13 4:00,126,agreeableness,Trust,A10,NA
2019-11-13 4:00,126,agreeableness,Trust,A11,NA
2019-11-13 4:00,126,agreeableness,Trust,A12,NA
2019-11-13 4:00,126,agreeableness,Trust,A9,NA
2019-11-13 4:00,126,conscientiousness,Organization,C1,NA
2019-11-13 4:00,126,conscientiousness,Organization,C2,NA
2019-11-13 4:00,126,conscientiousness,Organization,C3,NA
2019-11-13 4:00,126,conscientiousness,Organization,C4,NA
2019-11-13 4:00,126,conscientiousness,Productiveness,C5,NA
2019-11-13 4:00,126,conscientiousness,Productiveness,C6,NA
2019-11-13 4:00,126,conscientiousness,Productiveness,C7,NA
2019-11-13 4:00,126,conscientiousness,Productiveness,C8,NA
2019-11-13 4:00,126,conscientiousness,Responsibility,C10,NA
2019-11-13 4:00,126,conscientiousness,Responsibility,C11,NA
2019-11-13 4:00,126,conscientiousness,Responsibility,C12,NA
2019-11-13 4:00,126,conscientiousness,Responsibility,C9,NA
2019-11-13 4:00,126,extraversion,Assertiveness,E5,NA
2019-11-13 4:00,126,extraversion,Assertiveness,E6,NA
2019-11-13 4:00,126,extraversion,Assertiveness,E7,NA
2019-11-13 4:00,126,extraversion,Assertiveness,E8,NA
2019-11-13 4:00,126,extraversion,Energy Level,E10,NA
2019-11-13 4:00,126,extraversion,Energy Level,E11,NA
2019-11-13 4:00,126,extraversion,Energy Level,E12,NA
2019-11-13 4:00,126,extraversion,Energy Level,E9,NA
2019-11-13 4:00,126,extraversion,Sociability,E1,NA
2019-11-13 4:00,126,extraversion,Sociability,E2,NA
2019-11-13 4:00,126,extraversion,Sociability,E3,NA
2019-11-13 4:00,126,extraversion,Sociability,E4,NA
2019-11-13 4:00,126,neuroticism,Anxiety,N1,NA
2019-11-13 4:00,126,neuroticism,Anxiety,N2,NA
2019-11-13 4:00,126,neuroticism,Anxiety,N3,NA
2019-11-13 4:00,126,neuroticism,Anxiety,N4,NA
2019-11-13 4:00,126,neuroticism,Depression,N5,NA
2019-11-13 4:00,126,neuroticism,Depression,N6,NA
2019-11-13 4:00,126,neuroticism,Depression,N7,NA
2019-11-13 4:00,126,neuroticism,Depression,N8,NA
2019-11-13 4:00,126,neuroticism,Emotional Volatility,N10,NA
2019-11-13 4:00,126,neuroticism,Emotional Volatility,N11,NA
2019-11-13 4:00,126,neuroticism,Emotional Volatility,N12,NA
2019-11-13 4:00,126,neuroticism,Emotional Volatility,N9,NA
2019-11-13 4:00,126,openness,Aesthetic Sensitivity,O5,NA
2019-11-13 4:00,126,openness,Aesthetic Sensitivity,O6,NA
2019-11-13 4:00,126,openness,Aesthetic Sensitivity,O7,NA
2019-11-13 4:00,126,openness,Aesthetic Sensitivity,O8,NA
2019-11-13 4:00,126,openness,Creative Imagination,O10,NA
2019-11-13 4:00,126,openness,Creative Imagination,O11,NA
2019-11-13 4:00,126,openness,Creative Imagination,O12,NA
2019-11-13 4:00,126,openness,Creative Imagination,O9,NA
2019-11-13 4:00,126,openness,Intellectual Curiosity,O1,NA
2019-11-13 4:00,126,openness,Intellectual Curiosity,O2,NA
2019-11-13 4:00,126,openness,Intellectual Curiosity,O3,NA
2019-11-13 4:00,126,openness,Intellectual Curiosity,O4,NA
2019-11-13 9:07,127,agreeableness,Compassion,A1,NA
2019-11-13 9:07,127,agreeableness,Compassion,A2,NA
2019-11-13 9:07,127,agreeableness,Compassion,A3,NA
2019-11-13 9:07,127,agreeableness,Compassion,A4,NA
2019-11-13 9:07,127,agreeableness,Respectfulness,A5,NA
2019-11-13 9:07,127,agreeableness,Respectfulness,A6,NA
2019-11-13 9:07,127,agreeableness,Respectfulness,A7,NA
2019-11-13 9:07,127,agreeableness,Respectfulness,A8,NA
2019-11-13 9:07,127,agreeableness,Trust,A10,NA
2019-11-13 9:07,127,agreeableness,Trust,A11,2
2019-11-13 9:07,127,agreeableness,Trust,A12,NA
2019-11-13 9:07,127,agreeableness,Trust,A9,4
2019-11-13 9:07,127,conscientiousness,Organization,C1,4
2019-11-13 9:07,127,conscientiousness,Organization,C2,NA
2019-11-13 9:07,127,conscientiousness,Organization,C3,NA
2019-11-13 9:07,127,conscientiousness,Organization,C4,NA
2019-11-13 9:07,127,conscientiousness,Productiveness,C5,NA
2019-11-13 9:07,127,conscientiousness,Productiveness,C6,NA
2019-11-13 9:07,127,conscientiousness,Productiveness,C7,NA
2019-11-13 9:07,127,conscientiousness,Productiveness,C8,NA
2019-11-13 9:07,127,conscientiousness,Responsibility,C10,4
2019-11-13 9:07,127,conscientiousness,Responsibility,C11,NA
2019-11-13 9:07,127,conscientiousness,Responsibility,C12,NA
2019-11-13 9:07,127,conscientiousness,Responsibility,C9,NA
2019-11-13 9:07,127,extraversion,Assertiveness,E5,NA
2019-11-13 9:07,127,extraversion,Assertiveness,E6,NA
2019-11-13 9:07,127,extraversion,Assertiveness,E7,2
2019-11-13 9:07,127,extraversion,Assertiveness,E8,NA
2019-11-13 9:07,127,extraversion,Energy Level,E10,NA
2019-11-13 9:07,127,extraversion,Energy Level,E11,NA
2019-11-13 9:07,127,extraversion,Energy Level,E12,NA
2019-11-13 9:07,127,extraversion,Energy Level,E9,NA
2019-11-13 9:07,127,extraversion,Sociability,E1,NA
2019-11-13 9:07,127,extraversion,Sociability,E2,NA
2019-11-13 9:07,127,extraversion,Sociability,E3,NA
2019-11-13 9:07,127,extraversion,Sociability,E4,2
2019-11-13 9:07,127,neuroticism,Anxiety,N1,NA
2019-11-13 9:07,127,neuroticism,Anxiety,N2,2
2019-11-13 9:07,127,neuroticism,Anxiety,N3,NA
2019-11-13 9:07,127,neuroticism,Anxiety,N4,NA
2019-11-13 9:07,127,neuroticism,Depression,N5,2
2019-11-13 9:07,127,neuroticism,Depression,N6,NA
2019-11-13 9:07,127,neuroticism,Depression,N7,NA
2019-11-13 9:07,127,neuroticism,Depression,N8,4
2019-11-13 9:07,127,neuroticism,Emotional Volatility,N10,4
2019-11-13 9:07,127,neuroticism,Emotional Volatility,N11,NA
2019-11-13 9:07,127,neuroticism,Emotional Volatility,N12,NA
2019-11-13 9:07,127,neuroticism,Emotional Volatility,N9,NA
2019-11-13 9:07,127,openness,Aesthetic Sensitivity,O5,4
2019-11-13 9:07,127,openness,Aesthetic Sensitivity,O6,NA
2019-11-13 9:07,127,openness,Aesthetic Sensitivity,O7,NA
2019-11-13 9:07,127,openness,Aesthetic Sensitivity,O8,NA
2019-11-13 9:07,127,openness,Creative Imagination,O10,NA
2019-11-13 9:07,127,openness,Creative Imagination,O11,NA
2019-11-13 9:07,127,openness,Creative Imagination,O12,NA
2019-11-13 9:07,127,openness,Creative Imagination,O9,NA
2019-11-13 9:07,127,openness,Intellectual Curiosity,O1,NA
2019-11-13 9:07,127,openness,Intellectual Curiosity,O2,4
2019-11-13 9:07,127,openness,Intellectual Curiosity,O3,NA
2019-11-13 9:07,127,openness,Intellectual Curiosity,O4,NA
2019-11-13 12:12,128,agreeableness,Compassion,A1,4
2019-11-13 12:12,128,agreeableness,Compassion,A2,NA
2019-11-13 12:12,128,agreeableness,Compassion,A3,NA
2019-11-13 12:12,128,agreeableness,Compassion,A4,NA
2019-11-13 12:12,128,agreeableness,Respectfulness,A5,NA
2019-11-13 12:12,128,agreeableness,Respectfulness,A6,NA
2019-11-13 12:12,128,agreeableness,Respectfulness,A7,NA
2019-11-13 12:12,128,agreeableness,Respectfulness,A8,NA
2019-11-13 12:12,128,agreeableness,Trust,A10,2
2019-11-13 12:12,128,agreeableness,Trust,A11,NA
2019-11-13 12:12,128,agreeableness,Trust,A12,NA
2019-11-13 12:12,128,agreeableness,Trust,A9,NA
2019-11-13 12:12,128,conscientiousness,Organization,C1,NA
2019-11-13 12:12,128,conscientiousness,Organization,C2,NA
2019-11-13 12:12,128,conscientiousness,Organization,C3,NA
2019-11-13 12:12,128,conscientiousness,Organization,C4,NA
2019-11-13 12:12,128,conscientiousness,Productiveness,C5,3
2019-11-13 12:12,128,conscientiousness,Productiveness,C6,NA
2019-11-13 12:12,128,conscientiousness,Productiveness,C7,NA
2019-11-13 12:12,128,conscientiousness,Productiveness,C8,NA
2019-11-13 12:12,128,conscientiousness,Responsibility,C10,4
2019-11-13 12:12,128,conscientiousness,Responsibility,C11,NA
2019-11-13 12:12,128,conscientiousness,Responsibility,C12,NA
2019-11-13 12:12,128,conscientiousness,Responsibility,C9,NA
2019-11-13 12:12,128,extraversion,Assertiveness,E5,NA
2019-11-13 12:12,128,extraversion,Assertiveness,E6,NA
2019-11-13 12:12,128,extraversion,Assertiveness,E7,NA
2019-11-13 12:12,128,extraversion,Assertiveness,E8,NA
2019-11-13 12:12,128,extraversion,Energy Level,E10,NA
2019-11-13 12:12,128,extraversion,Energy Level,E11,NA
2019-11-13 12:12,128,extraversion,Energy Level,E12,2
2019-11-13 12:12,128,extraversion,Energy Level,E9,NA
2019-11-13 12:12,128,extraversion,Sociability,E1,NA
2019-11-13 12:12,128,extraversion,Sociability,E2,NA
2019-11-13 12:12,128,extraversion,Sociability,E3,NA
2019-11-13 12:12,128,extraversion,Sociability,E4,2
2019-11-13 12:12,128,neuroticism,Anxiety,N1,NA
2019-11-13 12:12,128,neuroticism,Anxiety,N2,2
2019-11-13 12:12,128,neuroticism,Anxiety,N3,NA
2019-11-13 12:12,128,neuroticism,Anxiety,N4,NA
2019-11-13 12:12,128,neuroticism,Depression,N5,2
2019-11-13 12:12,128,neuroticism,Depression,N6,2
2019-11-13 12:12,128,neuroticism,Depression,N7,NA
2019-11-13 12:12,128,neuroticism,Depression,N8,4
2019-11-13 12:12,128,neuroticism,Emotional Volatility,N10,NA
2019-11-13 12:12,128,neuroticism,Emotional Volatility,N11,NA
2019-11-13 12:12,128,neuroticism,Emotional Volatility,N12,NA
2019-11-13 12:12,128,neuroticism,Emotional Volatility,N9,NA
2019-11-13 12:12,128,openness,Aesthetic Sensitivity,O5,NA
2019-11-13 12:12,128,openness,Aesthetic Sensitivity,O6,NA
2019-11-13 12:12,128,openness,Aesthetic Sensitivity,O7,NA
2019-11-13 12:12,128,openness,Aesthetic Sensitivity,O8,NA
2019-11-13 12:12,128,openness,Creative Imagination,O10,NA
2019-11-13 12:12,128,openness,Creative Imagination,O11,NA
2019-11-13 12:12,128,openness,Creative Imagination,O12,NA
2019-11-13 12:12,128,openness,Creative Imagination,O9,NA
2019-11-13 12:12,128,openness,Intellectual Curiosity,O1,4
2019-11-13 12:12,128,openness,Intellectual Curiosity,O2,4
2019-11-13 12:12,128,openness,Intellectual Curiosity,O3,NA
2019-11-13 12:12,128,openness,Intellectual Curiosity,O4,NA
2019-11-13 17:21,129,agreeableness,Compassion,A1,NA
2019-11-13 17:21,129,agreeableness,Compassion,A2,4
2019-11-13 17:21,129,agreeableness,Compassion,A3,NA
2019-11-13 17:21,129,agreeableness,Compassion,A4,NA
2019-11-13 17:21,129,agreeableness,Respectfulness,A5,NA
2019-11-13 17:21,129,agreeableness,Respectfulness,A6,NA
2019-11-13 17:21,129,agreeableness,Respectfulness,A7,1
2019-11-13 17:21,129,agreeableness,Respectfulness,A8,NA
2019-11-13 17:21,129,agreeableness,Trust,A10,NA
2019-11-13 17:21,129,agreeableness,Trust,A11,NA
2019-11-13 17:21,129,agreeableness,Trust,A12,NA
2019-11-13 17:21,129,agreeableness,Trust,A9,NA
2019-11-13 17:21,129,conscientiousness,Organization,C1,NA
2019-11-13 17:21,129,conscientiousness,Organization,C2,NA
2019-11-13 17:21,129,conscientiousness,Organization,C3,NA
2019-11-13 17:21,129,conscientiousness,Organization,C4,NA
2019-11-13 17:21,129,conscientiousness,Productiveness,C5,NA
2019-11-13 17:21,129,conscientiousness,Productiveness,C6,5
2019-11-13 17:21,129,conscientiousness,Productiveness,C7,1
2019-11-13 17:21,129,conscientiousness,Productiveness,C8,NA
2019-11-13 17:21,129,conscientiousness,Responsibility,C10,NA
2019-11-13 17:21,129,conscientiousness,Responsibility,C11,NA
2019-11-13 17:21,129,conscientiousness,Responsibility,C12,NA
2019-11-13 17:21,129,conscientiousness,Responsibility,C9,NA
2019-11-13 17:21,129,extraversion,Assertiveness,E5,NA
2019-11-13 17:21,129,extraversion,Assertiveness,E6,NA
2019-11-13 17:21,129,extraversion,Assertiveness,E7,NA
2019-11-13 17:21,129,extraversion,Assertiveness,E8,NA
2019-11-13 17:21,129,extraversion,Energy Level,E10,NA
2019-11-13 17:21,129,extraversion,Energy Level,E11,NA
2019-11-13 17:21,129,extraversion,Energy Level,E12,NA
2019-11-13 17:21,129,extraversion,Energy Level,E9,NA
2019-11-13 17:21,129,extraversion,Sociability,E1,NA
2019-11-13 17:21,129,extraversion,Sociability,E2,2
2019-11-13 17:21,129,extraversion,Sociability,E3,2
2019-11-13 17:21,129,extraversion,Sociability,E4,NA
2019-11-13 17:21,129,neuroticism,Anxiety,N1,NA
2019-11-13 17:21,129,neuroticism,Anxiety,N2,2
2019-11-13 17:21,129,neuroticism,Anxiety,N3,NA
2019-11-13 17:21,129,neuroticism,Anxiety,N4,NA
2019-11-13 17:21,129,neuroticism,Depression,N5,2
2019-11-13 17:21,129,neuroticism,Depression,N6,2
2019-11-13 17:21,129,neuroticism,Depression,N7,NA
2019-11-13 17:21,129,neuroticism,Depression,N8,4
2019-11-13 17:21,129,neuroticism,Emotional Volatility,N10,NA
2019-11-13 17:21,129,neuroticism,Emotional Volatility,N11,NA
2019-11-13 17:21,129,neuroticism,Emotional Volatility,N12,NA
2019-11-13 17:21,129,neuroticism,Emotional Volatility,N9,NA
2019-11-13 17:21,129,openness,Aesthetic Sensitivity,O5,NA
2019-11-13 17:21,129,openness,Aesthetic Sensitivity,O6,NA
2019-11-13 17:21,129,openness,Aesthetic Sensitivity,O7,NA
2019-11-13 17:21,129,openness,Aesthetic Sensitivity,O8,NA
2019-11-13 17:21,129,openness,Creative Imagination,O10,NA
2019-11-13 17:21,129,openness,Creative Imagination,O11,NA
2019-11-13 17:21,129,openness,Creative Imagination,O12,2
2019-11-13 17:21,129,openness,Creative Imagination,O9,NA
2019-11-13 17:21,129,openness,Intellectual Curiosity,O1,NA
2019-11-13 17:21,129,openness,Intellectual Curiosity,O2,NA
2019-11-13 17:21,129,openness,Intellectual Curiosity,O3,NA
2019-11-13 17:21,129,openness,Intellectual Curiosity,O4,NA
2019-11-13 20:00,130,agreeableness,Compassion,A1,NA
2019-11-13 20:00,130,agreeableness,Compassion,A2,NA
2019-11-13 20:00,130,agreeableness,Compassion,A3,NA
2019-11-13 20:00,130,agreeableness,Compassion,A4,NA
2019-11-13 20:00,130,agreeableness,Respectfulness,A5,NA
2019-11-13 20:00,130,agreeableness,Respectfulness,A6,NA
2019-11-13 20:00,130,agreeableness,Respectfulness,A7,NA
2019-11-13 20:00,130,agreeableness,Respectfulness,A8,NA
2019-11-13 20:00,130,agreeableness,Trust,A10,NA
2019-11-13 20:00,130,agreeableness,Trust,A11,NA
2019-11-13 20:00,130,agreeableness,Trust,A12,NA
2019-11-13 20:00,130,agreeableness,Trust,A9,NA
2019-11-13 20:00,130,conscientiousness,Organization,C1,NA
2019-11-13 20:00,130,conscientiousness,Organization,C2,NA
2019-11-13 20:00,130,conscientiousness,Organization,C3,NA
2019-11-13 20:00,130,conscientiousness,Organization,C4,NA
2019-11-13 20:00,130,conscientiousness,Productiveness,C5,NA
2019-11-13 20:00,130,conscientiousness,Productiveness,C6,NA
2019-11-13 20:00,130,conscientiousness,Productiveness,C7,NA
2019-11-13 20:00,130,conscientiousness,Productiveness,C8,NA
2019-11-13 20:00,130,conscientiousness,Responsibility,C10,NA
2019-11-13 20:00,130,conscientiousness,Responsibility,C11,NA
2019-11-13 20:00,130,conscientiousness,Responsibility,C12,NA
2019-11-13 20:00,130,conscientiousness,Responsibility,C9,NA
2019-11-13 20:00,130,extraversion,Assertiveness,E5,NA
2019-11-13 20:00,130,extraversion,Assertiveness,E6,NA
2019-11-13 20:00,130,extraversion,Assertiveness,E7,NA
2019-11-13 20:00,130,extraversion,Assertiveness,E8,NA
2019-11-13 20:00,130,extraversion,Energy Level,E10,NA
2019-11-13 20:00,130,extraversion,Energy Level,E11,NA
2019-11-13 20:00,130,extraversion,Energy Level,E12,NA
2019-11-13 20:00,130,extraversion,Energy Level,E9,NA
2019-11-13 20:00,130,extraversion,Sociability,E1,NA
2019-11-13 20:00,130,extraversion,Sociability,E2,NA
2019-11-13 20:00,130,extraversion,Sociability,E3,NA
2019-11-13 20:00,130,extraversion,Sociability,E4,NA
2019-11-13 20:00,130,neuroticism,Anxiety,N1,NA
2019-11-13 20:00,130,neuroticism,Anxiety,N2,NA
2019-11-13 20:00,130,neuroticism,Anxiety,N3,NA
2019-11-13 20:00,130,neuroticism,Anxiety,N4,NA
2019-11-13 20:00,130,neuroticism,Depression,N5,NA
2019-11-13 20:00,130,neuroticism,Depression,N6,NA
2019-11-13 20:00,130,neuroticism,Depression,N7,NA
2019-11-13 20:00,130,neuroticism,Depression,N8,NA
2019-11-13 20:00,130,neuroticism,Emotional Volatility,N10,NA
2019-11-13 20:00,130,neuroticism,Emotional Volatility,N11,NA
2019-11-13 20:00,130,neuroticism,Emotional Volatility,N12,NA
2019-11-13 20:00,130,neuroticism,Emotional Volatility,N9,NA
2019-11-13 20:00,130,openness,Aesthetic Sensitivity,O5,NA
2019-11-13 20:00,130,openness,Aesthetic Sensitivity,O6,NA
2019-11-13 20:00,130,openness,Aesthetic Sensitivity,O7,NA
2019-11-13 20:00,130,openness,Aesthetic Sensitivity,O8,NA
2019-11-13 20:00,130,openness,Creative Imagination,O10,NA
2019-11-13 20:00,130,openness,Creative Imagination,O11,NA
2019-11-13 20:00,130,openness,Creative Imagination,O12,NA
2019-11-13 20:00,130,openness,Creative Imagination,O9,NA
2019-11-13 20:00,130,openness,Intellectual Curiosity,O1,NA
2019-11-13 20:00,130,openness,Intellectual Curiosity,O2,NA
2019-11-13 20:00,130,openness,Intellectual Curiosity,O3,NA
2019-11-13 20:00,130,openness,Intellectual Curiosity,O4,NA
2019-11-14 0:00,131,agreeableness,Compassion,A1,NA
2019-11-14 0:00,131,agreeableness,Compassion,A2,NA
2019-11-14 0:00,131,agreeableness,Compassion,A3,NA
2019-11-14 0:00,131,agreeableness,Compassion,A4,NA
2019-11-14 0:00,131,agreeableness,Respectfulness,A5,NA
2019-11-14 0:00,131,agreeableness,Respectfulness,A6,NA
2019-11-14 0:00,131,agreeableness,Respectfulness,A7,NA
2019-11-14 0:00,131,agreeableness,Respectfulness,A8,NA
2019-11-14 0:00,131,agreeableness,Trust,A10,NA
2019-11-14 0:00,131,agreeableness,Trust,A11,NA
2019-11-14 0:00,131,agreeableness,Trust,A12,NA
2019-11-14 0:00,131,agreeableness,Trust,A9,NA
2019-11-14 0:00,131,conscientiousness,Organization,C1,NA
2019-11-14 0:00,131,conscientiousness,Organization,C2,NA
2019-11-14 0:00,131,conscientiousness,Organization,C3,NA
2019-11-14 0:00,131,conscientiousness,Organization,C4,NA
2019-11-14 0:00,131,conscientiousness,Productiveness,C5,NA
2019-11-14 0:00,131,conscientiousness,Productiveness,C6,NA
2019-11-14 0:00,131,conscientiousness,Productiveness,C7,NA
2019-11-14 0:00,131,conscientiousness,Productiveness,C8,NA
2019-11-14 0:00,131,conscientiousness,Responsibility,C10,NA
2019-11-14 0:00,131,conscientiousness,Responsibility,C11,NA
2019-11-14 0:00,131,conscientiousness,Responsibility,C12,NA
2019-11-14 0:00,131,conscientiousness,Responsibility,C9,NA
2019-11-14 0:00,131,extraversion,Assertiveness,E5,NA
2019-11-14 0:00,131,extraversion,Assertiveness,E6,NA
2019-11-14 0:00,131,extraversion,Assertiveness,E7,NA
2019-11-14 0:00,131,extraversion,Assertiveness,E8,NA
2019-11-14 0:00,131,extraversion,Energy Level,E10,NA
2019-11-14 0:00,131,extraversion,Energy Level,E11,NA
2019-11-14 0:00,131,extraversion,Energy Level,E12,NA
2019-11-14 0:00,131,extraversion,Energy Level,E9,NA
2019-11-14 0:00,131,extraversion,Sociability,E1,NA
2019-11-14 0:00,131,extraversion,Sociability,E2,NA
2019-11-14 0:00,131,extraversion,Sociability,E3,NA
2019-11-14 0:00,131,extraversion,Sociability,E4,NA
2019-11-14 0:00,131,neuroticism,Anxiety,N1,NA
2019-11-14 0:00,131,neuroticism,Anxiety,N2,NA
2019-11-14 0:00,131,neuroticism,Anxiety,N3,NA
2019-11-14 0:00,131,neuroticism,Anxiety,N4,NA
2019-11-14 0:00,131,neuroticism,Depression,N5,NA
2019-11-14 0:00,131,neuroticism,Depression,N6,NA
2019-11-14 0:00,131,neuroticism,Depression,N7,NA
2019-11-14 0:00,131,neuroticism,Depression,N8,NA
2019-11-14 0:00,131,neuroticism,Emotional Volatility,N10,NA
2019-11-14 0:00,131,neuroticism,Emotional Volatility,N11,NA
2019-11-14 0:00,131,neuroticism,Emotional Volatility,N12,NA
2019-11-14 0:00,131,neuroticism,Emotional Volatility,N9,NA
2019-11-14 0:00,131,openness,Aesthetic Sensitivity,O5,NA
2019-11-14 0:00,131,openness,Aesthetic Sensitivity,O6,NA
2019-11-14 0:00,131,openness,Aesthetic Sensitivity,O7,NA
2019-11-14 0:00,131,openness,Aesthetic Sensitivity,O8,NA
2019-11-14 0:00,131,openness,Creative Imagination,O10,NA
2019-11-14 0:00,131,openness,Creative Imagination,O11,NA
2019-11-14 0:00,131,openness,Creative Imagination,O12,NA
2019-11-14 0:00,131,openness,Creative Imagination,O9,NA
2019-11-14 0:00,131,openness,Intellectual Curiosity,O1,NA
2019-11-14 0:00,131,openness,Intellectual Curiosity,O2,NA
2019-11-14 0:00,131,openness,Intellectual Curiosity,O3,NA
2019-11-14 0:00,131,openness,Intellectual Curiosity,O4,NA
2019-11-14 4:00,132,agreeableness,Compassion,A1,NA
2019-11-14 4:00,132,agreeableness,Compassion,A2,NA
2019-11-14 4:00,132,agreeableness,Compassion,A3,NA
2019-11-14 4:00,132,agreeableness,Compassion,A4,NA
2019-11-14 4:00,132,agreeableness,Respectfulness,A5,NA
2019-11-14 4:00,132,agreeableness,Respectfulness,A6,NA
2019-11-14 4:00,132,agreeableness,Respectfulness,A7,NA
2019-11-14 4:00,132,agreeableness,Respectfulness,A8,NA
2019-11-14 4:00,132,agreeableness,Trust,A10,NA
2019-11-14 4:00,132,agreeableness,Trust,A11,NA
2019-11-14 4:00,132,agreeableness,Trust,A12,NA
2019-11-14 4:00,132,agreeableness,Trust,A9,NA
2019-11-14 4:00,132,conscientiousness,Organization,C1,NA
2019-11-14 4:00,132,conscientiousness,Organization,C2,NA
2019-11-14 4:00,132,conscientiousness,Organization,C3,NA
2019-11-14 4:00,132,conscientiousness,Organization,C4,NA
2019-11-14 4:00,132,conscientiousness,Productiveness,C5,NA
2019-11-14 4:00,132,conscientiousness,Productiveness,C6,NA
2019-11-14 4:00,132,conscientiousness,Productiveness,C7,NA
2019-11-14 4:00,132,conscientiousness,Productiveness,C8,NA
2019-11-14 4:00,132,conscientiousness,Responsibility,C10,NA
2019-11-14 4:00,132,conscientiousness,Responsibility,C11,NA
2019-11-14 4:00,132,conscientiousness,Responsibility,C12,NA
2019-11-14 4:00,132,conscientiousness,Responsibility,C9,NA
2019-11-14 4:00,132,extraversion,Assertiveness,E5,NA
2019-11-14 4:00,132,extraversion,Assertiveness,E6,NA
2019-11-14 4:00,132,extraversion,Assertiveness,E7,NA
2019-11-14 4:00,132,extraversion,Assertiveness,E8,NA
2019-11-14 4:00,132,extraversion,Energy Level,E10,NA
2019-11-14 4:00,132,extraversion,Energy Level,E11,NA
2019-11-14 4:00,132,extraversion,Energy Level,E12,NA
2019-11-14 4:00,132,extraversion,Energy Level,E9,NA
2019-11-14 4:00,132,extraversion,Sociability,E1,NA
2019-11-14 4:00,132,extraversion,Sociability,E2,NA
2019-11-14 4:00,132,extraversion,Sociability,E3,NA
2019-11-14 4:00,132,extraversion,Sociability,E4,NA
2019-11-14 4:00,132,neuroticism,Anxiety,N1,NA
2019-11-14 4:00,132,neuroticism,Anxiety,N2,NA
2019-11-14 4:00,132,neuroticism,Anxiety,N3,NA
2019-11-14 4:00,132,neuroticism,Anxiety,N4,NA
2019-11-14 4:00,132,neuroticism,Depression,N5,NA
2019-11-14 4:00,132,neuroticism,Depression,N6,NA
2019-11-14 4:00,132,neuroticism,Depression,N7,NA
2019-11-14 4:00,132,neuroticism,Depression,N8,NA
2019-11-14 4:00,132,neuroticism,Emotional Volatility,N10,NA
2019-11-14 4:00,132,neuroticism,Emotional Volatility,N11,NA
2019-11-14 4:00,132,neuroticism,Emotional Volatility,N12,NA
2019-11-14 4:00,132,neuroticism,Emotional Volatility,N9,NA
2019-11-14 4:00,132,openness,Aesthetic Sensitivity,O5,NA
2019-11-14 4:00,132,openness,Aesthetic Sensitivity,O6,NA
2019-11-14 4:00,132,openness,Aesthetic Sensitivity,O7,NA
2019-11-14 4:00,132,openness,Aesthetic Sensitivity,O8,NA
2019-11-14 4:00,132,openness,Creative Imagination,O10,NA
2019-11-14 4:00,132,openness,Creative Imagination,O11,NA
2019-11-14 4:00,132,openness,Creative Imagination,O12,NA
2019-11-14 4:00,132,openness,Creative Imagination,O9,NA
2019-11-14 4:00,132,openness,Intellectual Curiosity,O1,NA
2019-11-14 4:00,132,openness,Intellectual Curiosity,O2,NA
2019-11-14 4:00,132,openness,Intellectual Curiosity,O3,NA
2019-11-14 4:00,132,openness,Intellectual Curiosity,O4,NA
2019-11-14 8:00,133,agreeableness,Compassion,A1,NA
2019-11-14 8:00,133,agreeableness,Compassion,A2,NA
2019-11-14 8:00,133,agreeableness,Compassion,A3,NA
2019-11-14 8:00,133,agreeableness,Compassion,A4,NA
2019-11-14 8:00,133,agreeableness,Respectfulness,A5,NA
2019-11-14 8:00,133,agreeableness,Respectfulness,A6,NA
2019-11-14 8:00,133,agreeableness,Respectfulness,A7,NA
2019-11-14 8:00,133,agreeableness,Respectfulness,A8,NA
2019-11-14 8:00,133,agreeableness,Trust,A10,NA
2019-11-14 8:00,133,agreeableness,Trust,A11,NA
2019-11-14 8:00,133,agreeableness,Trust,A12,NA
2019-11-14 8:00,133,agreeableness,Trust,A9,NA
2019-11-14 8:00,133,conscientiousness,Organization,C1,NA
2019-11-14 8:00,133,conscientiousness,Organization,C2,NA
