Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-17 22:00,114,extraversion,Energy Level,E9,NA
2019-10-17 22:00,114,extraversion,Sociability,E1,NA
2019-10-17 22:00,114,extraversion,Sociability,E2,NA
2019-10-17 22:00,114,extraversion,Sociability,E3,NA
2019-10-17 22:00,114,extraversion,Sociability,E4,NA
2019-10-17 22:00,114,neuroticism,Anxiety,N1,NA
2019-10-17 22:00,114,neuroticism,Anxiety,N2,NA
2019-10-17 22:00,114,neuroticism,Anxiety,N3,NA
2019-10-17 22:00,114,neuroticism,Anxiety,N4,NA
2019-10-17 22:00,114,neuroticism,Depression,N5,NA
2019-10-17 22:00,114,neuroticism,Depression,N6,NA
2019-10-17 22:00,114,neuroticism,Depression,N7,NA
2019-10-17 22:00,114,neuroticism,Depression,N8,NA
2019-10-17 22:00,114,neuroticism,Emotional Volatility,N10,NA
2019-10-17 22:00,114,neuroticism,Emotional Volatility,N11,NA
2019-10-17 22:00,114,neuroticism,Emotional Volatility,N12,NA
2019-10-17 22:00,114,neuroticism,Emotional Volatility,N9,NA
2019-10-17 22:00,114,openness,Aesthetic Sensitivity,O5,NA
2019-10-17 22:00,114,openness,Aesthetic Sensitivity,O6,NA
2019-10-17 22:00,114,openness,Aesthetic Sensitivity,O7,NA
2019-10-17 22:00,114,openness,Aesthetic Sensitivity,O8,NA
2019-10-17 22:00,114,openness,Creative Imagination,O10,NA
2019-10-17 22:00,114,openness,Creative Imagination,O11,NA
2019-10-17 22:00,114,openness,Creative Imagination,O12,NA
2019-10-17 22:00,114,openness,Creative Imagination,O9,NA
2019-10-17 22:00,114,openness,Intellectual Curiosity,O1,NA
2019-10-17 22:00,114,openness,Intellectual Curiosity,O2,NA
2019-10-17 22:00,114,openness,Intellectual Curiosity,O3,NA
2019-10-17 22:00,114,openness,Intellectual Curiosity,O4,NA
2019-10-18 2:00,115,agreeableness,Compassion,A1,NA
2019-10-18 2:00,115,agreeableness,Compassion,A2,NA
2019-10-18 2:00,115,agreeableness,Compassion,A3,NA
2019-10-18 2:00,115,agreeableness,Compassion,A4,NA
2019-10-18 2:00,115,agreeableness,Respectfulness,A5,NA
2019-10-18 2:00,115,agreeableness,Respectfulness,A6,NA
2019-10-18 2:00,115,agreeableness,Respectfulness,A7,NA
2019-10-18 2:00,115,agreeableness,Respectfulness,A8,NA
2019-10-18 2:00,115,agreeableness,Trust,A10,NA
2019-10-18 2:00,115,agreeableness,Trust,A11,NA
2019-10-18 2:00,115,agreeableness,Trust,A12,NA
2019-10-18 2:00,115,agreeableness,Trust,A9,NA
2019-10-18 2:00,115,conscientiousness,Organization,C1,NA
2019-10-18 2:00,115,conscientiousness,Organization,C2,NA
2019-10-18 2:00,115,conscientiousness,Organization,C3,NA
2019-10-18 2:00,115,conscientiousness,Organization,C4,NA
2019-10-18 2:00,115,conscientiousness,Productiveness,C5,NA
2019-10-18 2:00,115,conscientiousness,Productiveness,C6,NA
2019-10-18 2:00,115,conscientiousness,Productiveness,C7,NA
2019-10-18 2:00,115,conscientiousness,Productiveness,C8,NA
2019-10-18 2:00,115,conscientiousness,Responsibility,C10,NA
2019-10-18 2:00,115,conscientiousness,Responsibility,C11,NA
2019-10-18 2:00,115,conscientiousness,Responsibility,C12,NA
2019-10-18 2:00,115,conscientiousness,Responsibility,C9,NA
2019-10-18 2:00,115,extraversion,Assertiveness,E5,NA
2019-10-18 2:00,115,extraversion,Assertiveness,E6,NA
2019-10-18 2:00,115,extraversion,Assertiveness,E7,NA
2019-10-18 2:00,115,extraversion,Assertiveness,E8,NA
2019-10-18 2:00,115,extraversion,Energy Level,E10,NA
2019-10-18 2:00,115,extraversion,Energy Level,E11,NA
2019-10-18 2:00,115,extraversion,Energy Level,E12,NA
2019-10-18 2:00,115,extraversion,Energy Level,E9,NA
2019-10-18 2:00,115,extraversion,Sociability,E1,NA
2019-10-18 2:00,115,extraversion,Sociability,E2,NA
2019-10-18 2:00,115,extraversion,Sociability,E3,NA
2019-10-18 2:00,115,extraversion,Sociability,E4,NA
2019-10-18 2:00,115,neuroticism,Anxiety,N1,NA
2019-10-18 2:00,115,neuroticism,Anxiety,N2,NA
2019-10-18 2:00,115,neuroticism,Anxiety,N3,NA
2019-10-18 2:00,115,neuroticism,Anxiety,N4,NA
2019-10-18 2:00,115,neuroticism,Depression,N5,NA
2019-10-18 2:00,115,neuroticism,Depression,N6,NA
2019-10-18 2:00,115,neuroticism,Depression,N7,NA
2019-10-18 2:00,115,neuroticism,Depression,N8,NA
2019-10-18 2:00,115,neuroticism,Emotional Volatility,N10,NA
2019-10-18 2:00,115,neuroticism,Emotional Volatility,N11,NA
2019-10-18 2:00,115,neuroticism,Emotional Volatility,N12,NA
2019-10-18 2:00,115,neuroticism,Emotional Volatility,N9,NA
2019-10-18 2:00,115,openness,Aesthetic Sensitivity,O5,NA
2019-10-18 2:00,115,openness,Aesthetic Sensitivity,O6,NA
2019-10-18 2:00,115,openness,Aesthetic Sensitivity,O7,NA
2019-10-18 2:00,115,openness,Aesthetic Sensitivity,O8,NA
2019-10-18 2:00,115,openness,Creative Imagination,O10,NA
2019-10-18 2:00,115,openness,Creative Imagination,O11,NA
2019-10-18 2:00,115,openness,Creative Imagination,O12,NA
2019-10-18 2:00,115,openness,Creative Imagination,O9,NA
2019-10-18 2:00,115,openness,Intellectual Curiosity,O1,NA
2019-10-18 2:00,115,openness,Intellectual Curiosity,O2,NA
2019-10-18 2:00,115,openness,Intellectual Curiosity,O3,NA
2019-10-18 2:00,115,openness,Intellectual Curiosity,O4,NA
2019-10-18 6:00,116,agreeableness,Compassion,A1,NA
2019-10-18 6:00,116,agreeableness,Compassion,A2,NA
2019-10-18 6:00,116,agreeableness,Compassion,A3,NA
2019-10-18 6:00,116,agreeableness,Compassion,A4,NA
2019-10-18 6:00,116,agreeableness,Respectfulness,A5,NA
2019-10-18 6:00,116,agreeableness,Respectfulness,A6,NA
2019-10-18 6:00,116,agreeableness,Respectfulness,A7,NA
2019-10-18 6:00,116,agreeableness,Respectfulness,A8,NA
2019-10-18 6:00,116,agreeableness,Trust,A10,NA
2019-10-18 6:00,116,agreeableness,Trust,A11,NA
2019-10-18 6:00,116,agreeableness,Trust,A12,NA
2019-10-18 6:00,116,agreeableness,Trust,A9,NA
2019-10-18 6:00,116,conscientiousness,Organization,C1,NA
2019-10-18 6:00,116,conscientiousness,Organization,C2,NA
2019-10-18 6:00,116,conscientiousness,Organization,C3,NA
2019-10-18 6:00,116,conscientiousness,Organization,C4,NA
2019-10-18 6:00,116,conscientiousness,Productiveness,C5,NA
2019-10-18 6:00,116,conscientiousness,Productiveness,C6,NA
2019-10-18 6:00,116,conscientiousness,Productiveness,C7,NA
2019-10-18 6:00,116,conscientiousness,Productiveness,C8,NA
2019-10-18 6:00,116,conscientiousness,Responsibility,C10,NA
2019-10-18 6:00,116,conscientiousness,Responsibility,C11,NA
2019-10-18 6:00,116,conscientiousness,Responsibility,C12,NA
2019-10-18 6:00,116,conscientiousness,Responsibility,C9,NA
2019-10-18 6:00,116,extraversion,Assertiveness,E5,NA
2019-10-18 6:00,116,extraversion,Assertiveness,E6,NA
2019-10-18 6:00,116,extraversion,Assertiveness,E7,NA
2019-10-18 6:00,116,extraversion,Assertiveness,E8,NA
2019-10-18 6:00,116,extraversion,Energy Level,E10,NA
2019-10-18 6:00,116,extraversion,Energy Level,E11,NA
2019-10-18 6:00,116,extraversion,Energy Level,E12,NA
2019-10-18 6:00,116,extraversion,Energy Level,E9,NA
2019-10-18 6:00,116,extraversion,Sociability,E1,NA
2019-10-18 6:00,116,extraversion,Sociability,E2,NA
2019-10-18 6:00,116,extraversion,Sociability,E3,NA
2019-10-18 6:00,116,extraversion,Sociability,E4,NA
2019-10-18 6:00,116,neuroticism,Anxiety,N1,NA
2019-10-18 6:00,116,neuroticism,Anxiety,N2,NA
2019-10-18 6:00,116,neuroticism,Anxiety,N3,NA
2019-10-18 6:00,116,neuroticism,Anxiety,N4,NA
2019-10-18 6:00,116,neuroticism,Depression,N5,NA
2019-10-18 6:00,116,neuroticism,Depression,N6,NA
2019-10-18 6:00,116,neuroticism,Depression,N7,NA
2019-10-18 6:00,116,neuroticism,Depression,N8,NA
2019-10-18 6:00,116,neuroticism,Emotional Volatility,N10,NA
2019-10-18 6:00,116,neuroticism,Emotional Volatility,N11,NA
2019-10-18 6:00,116,neuroticism,Emotional Volatility,N12,NA
2019-10-18 6:00,116,neuroticism,Emotional Volatility,N9,NA
2019-10-18 6:00,116,openness,Aesthetic Sensitivity,O5,NA
2019-10-18 6:00,116,openness,Aesthetic Sensitivity,O6,NA
2019-10-18 6:00,116,openness,Aesthetic Sensitivity,O7,NA
2019-10-18 6:00,116,openness,Aesthetic Sensitivity,O8,NA
2019-10-18 6:00,116,openness,Creative Imagination,O10,NA
2019-10-18 6:00,116,openness,Creative Imagination,O11,NA
2019-10-18 6:00,116,openness,Creative Imagination,O12,NA
2019-10-18 6:00,116,openness,Creative Imagination,O9,NA
2019-10-18 6:00,116,openness,Intellectual Curiosity,O1,NA
2019-10-18 6:00,116,openness,Intellectual Curiosity,O2,NA
2019-10-18 6:00,116,openness,Intellectual Curiosity,O3,NA
2019-10-18 6:00,116,openness,Intellectual Curiosity,O4,NA
2019-10-18 10:07,117,agreeableness,Compassion,A1,4
2019-10-18 10:07,117,agreeableness,Compassion,A2,NA
2019-10-18 10:07,117,agreeableness,Compassion,A3,1
2019-10-18 10:07,117,agreeableness,Compassion,A4,NA
2019-10-18 10:07,117,agreeableness,Respectfulness,A5,NA
2019-10-18 10:07,117,agreeableness,Respectfulness,A6,NA
2019-10-18 10:07,117,agreeableness,Respectfulness,A7,NA
2019-10-18 10:07,117,agreeableness,Respectfulness,A8,NA
2019-10-18 10:07,117,agreeableness,Trust,A10,NA
2019-10-18 10:07,117,agreeableness,Trust,A11,NA
2019-10-18 10:07,117,agreeableness,Trust,A12,NA
2019-10-18 10:07,117,agreeableness,Trust,A9,NA
2019-10-18 10:07,117,conscientiousness,Organization,C1,NA
2019-10-18 10:07,117,conscientiousness,Organization,C2,NA
2019-10-18 10:07,117,conscientiousness,Organization,C3,NA
2019-10-18 10:07,117,conscientiousness,Organization,C4,NA
2019-10-18 10:07,117,conscientiousness,Productiveness,C5,NA
2019-10-18 10:07,117,conscientiousness,Productiveness,C6,3
2019-10-18 10:07,117,conscientiousness,Productiveness,C7,NA
2019-10-18 10:07,117,conscientiousness,Productiveness,C8,NA
2019-10-18 10:07,117,conscientiousness,Responsibility,C10,NA
2019-10-18 10:07,117,conscientiousness,Responsibility,C11,2
2019-10-18 10:07,117,conscientiousness,Responsibility,C12,NA
2019-10-18 10:07,117,conscientiousness,Responsibility,C9,NA
2019-10-18 10:07,117,extraversion,Assertiveness,E5,NA
2019-10-18 10:07,117,extraversion,Assertiveness,E6,2
2019-10-18 10:07,117,extraversion,Assertiveness,E7,NA
2019-10-18 10:07,117,extraversion,Assertiveness,E8,NA
2019-10-18 10:07,117,extraversion,Energy Level,E10,NA
2019-10-18 10:07,117,extraversion,Energy Level,E11,NA
2019-10-18 10:07,117,extraversion,Energy Level,E12,NA
2019-10-18 10:07,117,extraversion,Energy Level,E9,NA
2019-10-18 10:07,117,extraversion,Sociability,E1,NA
2019-10-18 10:07,117,extraversion,Sociability,E2,2
2019-10-18 10:07,117,extraversion,Sociability,E3,NA
2019-10-18 10:07,117,extraversion,Sociability,E4,NA
2019-10-18 10:07,117,neuroticism,Anxiety,N1,4
2019-10-18 10:07,117,neuroticism,Anxiety,N2,2
2019-10-18 10:07,117,neuroticism,Anxiety,N3,NA
2019-10-18 10:07,117,neuroticism,Anxiety,N4,NA
2019-10-18 10:07,117,neuroticism,Depression,N5,2
2019-10-18 10:07,117,neuroticism,Depression,N6,NA
2019-10-18 10:07,117,neuroticism,Depression,N7,4
2019-10-18 10:07,117,neuroticism,Depression,N8,NA
2019-10-18 10:07,117,neuroticism,Emotional Volatility,N10,NA
2019-10-18 10:07,117,neuroticism,Emotional Volatility,N11,NA
2019-10-18 10:07,117,neuroticism,Emotional Volatility,N12,NA
2019-10-18 10:07,117,neuroticism,Emotional Volatility,N9,NA
2019-10-18 10:07,117,openness,Aesthetic Sensitivity,O5,NA
2019-10-18 10:07,117,openness,Aesthetic Sensitivity,O6,4
2019-10-18 10:07,117,openness,Aesthetic Sensitivity,O7,NA
2019-10-18 10:07,117,openness,Aesthetic Sensitivity,O8,NA
2019-10-18 10:07,117,openness,Creative Imagination,O10,NA
2019-10-18 10:07,117,openness,Creative Imagination,O11,NA
2019-10-18 10:07,117,openness,Creative Imagination,O12,NA
2019-10-18 10:07,117,openness,Creative Imagination,O9,2
2019-10-18 10:07,117,openness,Intellectual Curiosity,O1,NA
2019-10-18 10:07,117,openness,Intellectual Curiosity,O2,NA
2019-10-18 10:07,117,openness,Intellectual Curiosity,O3,NA
2019-10-18 10:07,117,openness,Intellectual Curiosity,O4,NA
2019-10-18 14:39,118,agreeableness,Compassion,A1,NA
2019-10-18 14:39,118,agreeableness,Compassion,A2,NA
2019-10-18 14:39,118,agreeableness,Compassion,A3,NA
2019-10-18 14:39,118,agreeableness,Compassion,A4,NA
2019-10-18 14:39,118,agreeableness,Respectfulness,A5,NA
2019-10-18 14:39,118,agreeableness,Respectfulness,A6,NA
2019-10-18 14:39,118,agreeableness,Respectfulness,A7,NA
2019-10-18 14:39,118,agreeableness,Respectfulness,A8,NA
2019-10-18 14:39,118,agreeableness,Trust,A10,NA
2019-10-18 14:39,118,agreeableness,Trust,A11,NA
2019-10-18 14:39,118,agreeableness,Trust,A12,2
2019-10-18 14:39,118,agreeableness,Trust,A9,4
2019-10-18 14:39,118,conscientiousness,Organization,C1,NA
2019-10-18 14:39,118,conscientiousness,Organization,C2,NA
2019-10-18 14:39,118,conscientiousness,Organization,C3,NA
2019-10-18 14:39,118,conscientiousness,Organization,C4,NA
2019-10-18 14:39,118,conscientiousness,Productiveness,C5,NA
2019-10-18 14:39,118,conscientiousness,Productiveness,C6,4
2019-10-18 14:39,118,conscientiousness,Productiveness,C7,NA
2019-10-18 14:39,118,conscientiousness,Productiveness,C8,NA
2019-10-18 14:39,118,conscientiousness,Responsibility,C10,NA
2019-10-18 14:39,118,conscientiousness,Responsibility,C11,NA
2019-10-18 14:39,118,conscientiousness,Responsibility,C12,NA
2019-10-18 14:39,118,conscientiousness,Responsibility,C9,4
2019-10-18 14:39,118,extraversion,Assertiveness,E5,NA
2019-10-18 14:39,118,extraversion,Assertiveness,E6,3
2019-10-18 14:39,118,extraversion,Assertiveness,E7,NA
2019-10-18 14:39,118,extraversion,Assertiveness,E8,NA
2019-10-18 14:39,118,extraversion,Energy Level,E10,NA
2019-10-18 14:39,118,extraversion,Energy Level,E11,NA
2019-10-18 14:39,118,extraversion,Energy Level,E12,NA
2019-10-18 14:39,118,extraversion,Energy Level,E9,NA
2019-10-18 14:39,118,extraversion,Sociability,E1,4
2019-10-18 14:39,118,extraversion,Sociability,E2,NA
2019-10-18 14:39,118,extraversion,Sociability,E3,NA
2019-10-18 14:39,118,extraversion,Sociability,E4,NA
2019-10-18 14:39,118,neuroticism,Anxiety,N1,4
2019-10-18 14:39,118,neuroticism,Anxiety,N2,4
2019-10-18 14:39,118,neuroticism,Anxiety,N3,NA
2019-10-18 14:39,118,neuroticism,Anxiety,N4,NA
2019-10-18 14:39,118,neuroticism,Depression,N5,1
2019-10-18 14:39,118,neuroticism,Depression,N6,NA
2019-10-18 14:39,118,neuroticism,Depression,N7,NA
2019-10-18 14:39,118,neuroticism,Depression,N8,NA
2019-10-18 14:39,118,neuroticism,Emotional Volatility,N10,NA
2019-10-18 14:39,118,neuroticism,Emotional Volatility,N11,5
2019-10-18 14:39,118,neuroticism,Emotional Volatility,N12,NA
2019-10-18 14:39,118,neuroticism,Emotional Volatility,N9,NA
2019-10-18 14:39,118,openness,Aesthetic Sensitivity,O5,NA
2019-10-18 14:39,118,openness,Aesthetic Sensitivity,O6,NA
2019-10-18 14:39,118,openness,Aesthetic Sensitivity,O7,NA
2019-10-18 14:39,118,openness,Aesthetic Sensitivity,O8,NA
2019-10-18 14:39,118,openness,Creative Imagination,O10,NA
2019-10-18 14:39,118,openness,Creative Imagination,O11,NA
2019-10-18 14:39,118,openness,Creative Imagination,O12,NA
2019-10-18 14:39,118,openness,Creative Imagination,O9,5
2019-10-18 14:39,118,openness,Intellectual Curiosity,O1,NA
2019-10-18 14:39,118,openness,Intellectual Curiosity,O2,4
2019-10-18 14:39,118,openness,Intellectual Curiosity,O3,NA
2019-10-18 14:39,118,openness,Intellectual Curiosity,O4,NA
2019-10-18 18:41,119,agreeableness,Compassion,A1,NA
2019-10-18 18:41,119,agreeableness,Compassion,A2,NA
2019-10-18 18:41,119,agreeableness,Compassion,A3,NA
2019-10-18 18:41,119,agreeableness,Compassion,A4,NA
2019-10-18 18:41,119,agreeableness,Respectfulness,A5,NA
2019-10-18 18:41,119,agreeableness,Respectfulness,A6,NA
2019-10-18 18:41,119,agreeableness,Respectfulness,A7,NA
2019-10-18 18:41,119,agreeableness,Respectfulness,A8,NA
2019-10-18 18:41,119,agreeableness,Trust,A10,4
2019-10-18 18:41,119,agreeableness,Trust,A11,NA
2019-10-18 18:41,119,agreeableness,Trust,A12,NA
2019-10-18 18:41,119,agreeableness,Trust,A9,5
2019-10-18 18:41,119,conscientiousness,Organization,C1,NA
2019-10-18 18:41,119,conscientiousness,Organization,C2,NA
2019-10-18 18:41,119,conscientiousness,Organization,C3,NA
2019-10-18 18:41,119,conscientiousness,Organization,C4,2
2019-10-18 18:41,119,conscientiousness,Productiveness,C5,NA
2019-10-18 18:41,119,conscientiousness,Productiveness,C6,NA
2019-10-18 18:41,119,conscientiousness,Productiveness,C7,NA
2019-10-18 18:41,119,conscientiousness,Productiveness,C8,4
2019-10-18 18:41,119,conscientiousness,Responsibility,C10,NA
2019-10-18 18:41,119,conscientiousness,Responsibility,C11,NA
2019-10-18 18:41,119,conscientiousness,Responsibility,C12,NA
2019-10-18 18:41,119,conscientiousness,Responsibility,C9,NA
2019-10-18 18:41,119,extraversion,Assertiveness,E5,NA
2019-10-18 18:41,119,extraversion,Assertiveness,E6,NA
2019-10-18 18:41,119,extraversion,Assertiveness,E7,3
2019-10-18 18:41,119,extraversion,Assertiveness,E8,4
2019-10-18 18:41,119,extraversion,Energy Level,E10,NA
2019-10-18 18:41,119,extraversion,Energy Level,E11,NA
2019-10-18 18:41,119,extraversion,Energy Level,E12,NA
2019-10-18 18:41,119,extraversion,Energy Level,E9,NA
2019-10-18 18:41,119,extraversion,Sociability,E1,NA
2019-10-18 18:41,119,extraversion,Sociability,E2,NA
2019-10-18 18:41,119,extraversion,Sociability,E3,NA
2019-10-18 18:41,119,extraversion,Sociability,E4,NA
2019-10-18 18:41,119,neuroticism,Anxiety,N1,2
2019-10-18 18:41,119,neuroticism,Anxiety,N2,3
2019-10-18 18:41,119,neuroticism,Anxiety,N3,NA
2019-10-18 18:41,119,neuroticism,Anxiety,N4,4
2019-10-18 18:41,119,neuroticism,Depression,N5,1
2019-10-18 18:41,119,neuroticism,Depression,N6,NA
2019-10-18 18:41,119,neuroticism,Depression,N7,NA
2019-10-18 18:41,119,neuroticism,Depression,N8,NA
2019-10-18 18:41,119,neuroticism,Emotional Volatility,N10,NA
2019-10-18 18:41,119,neuroticism,Emotional Volatility,N11,NA
2019-10-18 18:41,119,neuroticism,Emotional Volatility,N12,NA
2019-10-18 18:41,119,neuroticism,Emotional Volatility,N9,NA
2019-10-18 18:41,119,openness,Aesthetic Sensitivity,O5,NA
2019-10-18 18:41,119,openness,Aesthetic Sensitivity,O6,NA
2019-10-18 18:41,119,openness,Aesthetic Sensitivity,O7,2
2019-10-18 18:41,119,openness,Aesthetic Sensitivity,O8,NA
2019-10-18 18:41,119,openness,Creative Imagination,O10,NA
2019-10-18 18:41,119,openness,Creative Imagination,O11,NA
2019-10-18 18:41,119,openness,Creative Imagination,O12,NA
2019-10-18 18:41,119,openness,Creative Imagination,O9,NA
2019-10-18 18:41,119,openness,Intellectual Curiosity,O1,3
2019-10-18 18:41,119,openness,Intellectual Curiosity,O2,NA
2019-10-18 18:41,119,openness,Intellectual Curiosity,O3,NA
2019-10-18 18:41,119,openness,Intellectual Curiosity,O4,NA
2019-10-18 22:23,120,agreeableness,Compassion,A1,4
2019-10-18 22:23,120,agreeableness,Compassion,A2,NA
2019-10-18 22:23,120,agreeableness,Compassion,A3,NA
2019-10-18 22:23,120,agreeableness,Compassion,A4,2
2019-10-18 22:23,120,agreeableness,Respectfulness,A5,NA
2019-10-18 22:23,120,agreeableness,Respectfulness,A6,NA
2019-10-18 22:23,120,agreeableness,Respectfulness,A7,NA
2019-10-18 22:23,120,agreeableness,Respectfulness,A8,NA
2019-10-18 22:23,120,agreeableness,Trust,A10,NA
2019-10-18 22:23,120,agreeableness,Trust,A11,NA
2019-10-18 22:23,120,agreeableness,Trust,A12,NA
2019-10-18 22:23,120,agreeableness,Trust,A9,NA
2019-10-18 22:23,120,conscientiousness,Organization,C1,NA
2019-10-18 22:23,120,conscientiousness,Organization,C2,NA
2019-10-18 22:23,120,conscientiousness,Organization,C3,NA
2019-10-18 22:23,120,conscientiousness,Organization,C4,NA
2019-10-18 22:23,120,conscientiousness,Productiveness,C5,4
2019-10-18 22:23,120,conscientiousness,Productiveness,C6,4
2019-10-18 22:23,120,conscientiousness,Productiveness,C7,NA
2019-10-18 22:23,120,conscientiousness,Productiveness,C8,NA
2019-10-18 22:23,120,conscientiousness,Responsibility,C10,NA
2019-10-18 22:23,120,conscientiousness,Responsibility,C11,NA
2019-10-18 22:23,120,conscientiousness,Responsibility,C12,NA
2019-10-18 22:23,120,conscientiousness,Responsibility,C9,NA
2019-10-18 22:23,120,extraversion,Assertiveness,E5,NA
2019-10-18 22:23,120,extraversion,Assertiveness,E6,NA
2019-10-18 22:23,120,extraversion,Assertiveness,E7,NA
2019-10-18 22:23,120,extraversion,Assertiveness,E8,NA
2019-10-18 22:23,120,extraversion,Energy Level,E10,NA
2019-10-18 22:23,120,extraversion,Energy Level,E11,NA
2019-10-18 22:23,120,extraversion,Energy Level,E12,NA
2019-10-18 22:23,120,extraversion,Energy Level,E9,NA
2019-10-18 22:23,120,extraversion,Sociability,E1,4
2019-10-18 22:23,120,extraversion,Sociability,E2,NA
2019-10-18 22:23,120,extraversion,Sociability,E3,NA
2019-10-18 22:23,120,extraversion,Sociability,E4,2
2019-10-18 22:23,120,neuroticism,Anxiety,N1,2
2019-10-18 22:23,120,neuroticism,Anxiety,N2,2
2019-10-18 22:23,120,neuroticism,Anxiety,N3,NA
2019-10-18 22:23,120,neuroticism,Anxiety,N4,NA
2019-10-18 22:23,120,neuroticism,Depression,N5,2
2019-10-18 22:23,120,neuroticism,Depression,N6,NA
2019-10-18 22:23,120,neuroticism,Depression,N7,NA
2019-10-18 22:23,120,neuroticism,Depression,N8,NA
2019-10-18 22:23,120,neuroticism,Emotional Volatility,N10,NA
2019-10-18 22:23,120,neuroticism,Emotional Volatility,N11,4
2019-10-18 22:23,120,neuroticism,Emotional Volatility,N12,NA
2019-10-18 22:23,120,neuroticism,Emotional Volatility,N9,NA
2019-10-18 22:23,120,openness,Aesthetic Sensitivity,O5,NA
2019-10-18 22:23,120,openness,Aesthetic Sensitivity,O6,NA
2019-10-18 22:23,120,openness,Aesthetic Sensitivity,O7,4
2019-10-18 22:23,120,openness,Aesthetic Sensitivity,O8,NA
2019-10-18 22:23,120,openness,Creative Imagination,O10,NA
2019-10-18 22:23,120,openness,Creative Imagination,O11,1
2019-10-18 22:23,120,openness,Creative Imagination,O12,NA
2019-10-18 22:23,120,openness,Creative Imagination,O9,NA
2019-10-18 22:23,120,openness,Intellectual Curiosity,O1,NA
2019-10-18 22:23,120,openness,Intellectual Curiosity,O2,NA
2019-10-18 22:23,120,openness,Intellectual Curiosity,O3,NA
2019-10-18 22:23,120,openness,Intellectual Curiosity,O4,NA
2019-10-19 2:00,121,agreeableness,Compassion,A1,NA
2019-10-19 2:00,121,agreeableness,Compassion,A2,NA
2019-10-19 2:00,121,agreeableness,Compassion,A3,NA
2019-10-19 2:00,121,agreeableness,Compassion,A4,NA
2019-10-19 2:00,121,agreeableness,Respectfulness,A5,NA
2019-10-19 2:00,121,agreeableness,Respectfulness,A6,NA
2019-10-19 2:00,121,agreeableness,Respectfulness,A7,NA
2019-10-19 2:00,121,agreeableness,Respectfulness,A8,NA
2019-10-19 2:00,121,agreeableness,Trust,A10,NA
2019-10-19 2:00,121,agreeableness,Trust,A11,NA
2019-10-19 2:00,121,agreeableness,Trust,A12,NA
2019-10-19 2:00,121,agreeableness,Trust,A9,NA
2019-10-19 2:00,121,conscientiousness,Organization,C1,NA
2019-10-19 2:00,121,conscientiousness,Organization,C2,NA
2019-10-19 2:00,121,conscientiousness,Organization,C3,NA
2019-10-19 2:00,121,conscientiousness,Organization,C4,NA
2019-10-19 2:00,121,conscientiousness,Productiveness,C5,NA
2019-10-19 2:00,121,conscientiousness,Productiveness,C6,NA
2019-10-19 2:00,121,conscientiousness,Productiveness,C7,NA
2019-10-19 2:00,121,conscientiousness,Productiveness,C8,NA
2019-10-19 2:00,121,conscientiousness,Responsibility,C10,NA
2019-10-19 2:00,121,conscientiousness,Responsibility,C11,NA
2019-10-19 2:00,121,conscientiousness,Responsibility,C12,NA
2019-10-19 2:00,121,conscientiousness,Responsibility,C9,NA
2019-10-19 2:00,121,extraversion,Assertiveness,E5,NA
2019-10-19 2:00,121,extraversion,Assertiveness,E6,NA
2019-10-19 2:00,121,extraversion,Assertiveness,E7,NA
2019-10-19 2:00,121,extraversion,Assertiveness,E8,NA
2019-10-19 2:00,121,extraversion,Energy Level,E10,NA
2019-10-19 2:00,121,extraversion,Energy Level,E11,NA
2019-10-19 2:00,121,extraversion,Energy Level,E12,NA
2019-10-19 2:00,121,extraversion,Energy Level,E9,NA
2019-10-19 2:00,121,extraversion,Sociability,E1,NA
2019-10-19 2:00,121,extraversion,Sociability,E2,NA
2019-10-19 2:00,121,extraversion,Sociability,E3,NA
2019-10-19 2:00,121,extraversion,Sociability,E4,NA
2019-10-19 2:00,121,neuroticism,Anxiety,N1,NA
2019-10-19 2:00,121,neuroticism,Anxiety,N2,NA
2019-10-19 2:00,121,neuroticism,Anxiety,N3,NA
2019-10-19 2:00,121,neuroticism,Anxiety,N4,NA
2019-10-19 2:00,121,neuroticism,Depression,N5,NA
2019-10-19 2:00,121,neuroticism,Depression,N6,NA
2019-10-19 2:00,121,neuroticism,Depression,N7,NA
2019-10-19 2:00,121,neuroticism,Depression,N8,NA
2019-10-19 2:00,121,neuroticism,Emotional Volatility,N10,NA
2019-10-19 2:00,121,neuroticism,Emotional Volatility,N11,NA
2019-10-19 2:00,121,neuroticism,Emotional Volatility,N12,NA
2019-10-19 2:00,121,neuroticism,Emotional Volatility,N9,NA
2019-10-19 2:00,121,openness,Aesthetic Sensitivity,O5,NA
2019-10-19 2:00,121,openness,Aesthetic Sensitivity,O6,NA
2019-10-19 2:00,121,openness,Aesthetic Sensitivity,O7,NA
2019-10-19 2:00,121,openness,Aesthetic Sensitivity,O8,NA
2019-10-19 2:00,121,openness,Creative Imagination,O10,NA
2019-10-19 2:00,121,openness,Creative Imagination,O11,NA
2019-10-19 2:00,121,openness,Creative Imagination,O12,NA
2019-10-19 2:00,121,openness,Creative Imagination,O9,NA
2019-10-19 2:00,121,openness,Intellectual Curiosity,O1,NA
2019-10-19 2:00,121,openness,Intellectual Curiosity,O2,NA
2019-10-19 2:00,121,openness,Intellectual Curiosity,O3,NA
2019-10-19 2:00,121,openness,Intellectual Curiosity,O4,NA
2019-10-19 6:00,122,agreeableness,Compassion,A1,NA
