Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-18 18:01,156,openness,Intellectual Curiosity,O2,NA
2019-10-18 18:01,156,openness,Intellectual Curiosity,O3,NA
2019-10-18 18:01,156,openness,Intellectual Curiosity,O4,3
2019-10-18 22:07,157,agreeableness,Compassion,A1,4
2019-10-18 22:07,157,agreeableness,Compassion,A2,NA
2019-10-18 22:07,157,agreeableness,Compassion,A3,NA
2019-10-18 22:07,157,agreeableness,Compassion,A4,NA
2019-10-18 22:07,157,agreeableness,Respectfulness,A5,NA
2019-10-18 22:07,157,agreeableness,Respectfulness,A6,NA
2019-10-18 22:07,157,agreeableness,Respectfulness,A7,NA
2019-10-18 22:07,157,agreeableness,Respectfulness,A8,2
2019-10-18 22:07,157,agreeableness,Trust,A10,NA
2019-10-18 22:07,157,agreeableness,Trust,A11,NA
2019-10-18 22:07,157,agreeableness,Trust,A12,NA
2019-10-18 22:07,157,agreeableness,Trust,A9,NA
2019-10-18 22:07,157,conscientiousness,Organization,C1,NA
2019-10-18 22:07,157,conscientiousness,Organization,C2,NA
2019-10-18 22:07,157,conscientiousness,Organization,C3,NA
2019-10-18 22:07,157,conscientiousness,Organization,C4,5
2019-10-18 22:07,157,conscientiousness,Productiveness,C5,NA
2019-10-18 22:07,157,conscientiousness,Productiveness,C6,NA
2019-10-18 22:07,157,conscientiousness,Productiveness,C7,4
2019-10-18 22:07,157,conscientiousness,Productiveness,C8,NA
2019-10-18 22:07,157,conscientiousness,Responsibility,C10,NA
2019-10-18 22:07,157,conscientiousness,Responsibility,C11,NA
2019-10-18 22:07,157,conscientiousness,Responsibility,C12,NA
2019-10-18 22:07,157,conscientiousness,Responsibility,C9,NA
2019-10-18 22:07,157,extraversion,Assertiveness,E5,NA
2019-10-18 22:07,157,extraversion,Assertiveness,E6,NA
2019-10-18 22:07,157,extraversion,Assertiveness,E7,NA
2019-10-18 22:07,157,extraversion,Assertiveness,E8,NA
2019-10-18 22:07,157,extraversion,Energy Level,E10,NA
2019-10-18 22:07,157,extraversion,Energy Level,E11,NA
2019-10-18 22:07,157,extraversion,Energy Level,E12,4
2019-10-18 22:07,157,extraversion,Energy Level,E9,NA
2019-10-18 22:07,157,extraversion,Sociability,E1,NA
2019-10-18 22:07,157,extraversion,Sociability,E2,5
2019-10-18 22:07,157,extraversion,Sociability,E3,NA
2019-10-18 22:07,157,extraversion,Sociability,E4,NA
2019-10-18 22:07,157,neuroticism,Anxiety,N1,3
2019-10-18 22:07,157,neuroticism,Anxiety,N2,4
2019-10-18 22:07,157,neuroticism,Anxiety,N3,NA
2019-10-18 22:07,157,neuroticism,Anxiety,N4,NA
2019-10-18 22:07,157,neuroticism,Depression,N5,2
2019-10-18 22:07,157,neuroticism,Depression,N6,NA
2019-10-18 22:07,157,neuroticism,Depression,N7,NA
2019-10-18 22:07,157,neuroticism,Depression,N8,3
2019-10-18 22:07,157,neuroticism,Emotional Volatility,N10,NA
2019-10-18 22:07,157,neuroticism,Emotional Volatility,N11,NA
2019-10-18 22:07,157,neuroticism,Emotional Volatility,N12,NA
2019-10-18 22:07,157,neuroticism,Emotional Volatility,N9,NA
2019-10-18 22:07,157,openness,Aesthetic Sensitivity,O5,NA
2019-10-18 22:07,157,openness,Aesthetic Sensitivity,O6,NA
2019-10-18 22:07,157,openness,Aesthetic Sensitivity,O7,NA
2019-10-18 22:07,157,openness,Aesthetic Sensitivity,O8,NA
2019-10-18 22:07,157,openness,Creative Imagination,O10,NA
2019-10-18 22:07,157,openness,Creative Imagination,O11,NA
2019-10-18 22:07,157,openness,Creative Imagination,O12,NA
2019-10-18 22:07,157,openness,Creative Imagination,O9,3
2019-10-18 22:07,157,openness,Intellectual Curiosity,O1,NA
2019-10-18 22:07,157,openness,Intellectual Curiosity,O2,2
2019-10-18 22:07,157,openness,Intellectual Curiosity,O3,NA
2019-10-18 22:07,157,openness,Intellectual Curiosity,O4,NA
2019-10-19 2:00,158,agreeableness,Compassion,A1,NA
2019-10-19 2:00,158,agreeableness,Compassion,A2,NA
2019-10-19 2:00,158,agreeableness,Compassion,A3,NA
2019-10-19 2:00,158,agreeableness,Compassion,A4,NA
2019-10-19 2:00,158,agreeableness,Respectfulness,A5,NA
2019-10-19 2:00,158,agreeableness,Respectfulness,A6,NA
2019-10-19 2:00,158,agreeableness,Respectfulness,A7,NA
2019-10-19 2:00,158,agreeableness,Respectfulness,A8,NA
2019-10-19 2:00,158,agreeableness,Trust,A10,NA
2019-10-19 2:00,158,agreeableness,Trust,A11,NA
2019-10-19 2:00,158,agreeableness,Trust,A12,NA
2019-10-19 2:00,158,agreeableness,Trust,A9,NA
2019-10-19 2:00,158,conscientiousness,Organization,C1,NA
2019-10-19 2:00,158,conscientiousness,Organization,C2,NA
2019-10-19 2:00,158,conscientiousness,Organization,C3,NA
2019-10-19 2:00,158,conscientiousness,Organization,C4,NA
2019-10-19 2:00,158,conscientiousness,Productiveness,C5,NA
2019-10-19 2:00,158,conscientiousness,Productiveness,C6,NA
2019-10-19 2:00,158,conscientiousness,Productiveness,C7,NA
2019-10-19 2:00,158,conscientiousness,Productiveness,C8,NA
2019-10-19 2:00,158,conscientiousness,Responsibility,C10,NA
2019-10-19 2:00,158,conscientiousness,Responsibility,C11,NA
2019-10-19 2:00,158,conscientiousness,Responsibility,C12,NA
2019-10-19 2:00,158,conscientiousness,Responsibility,C9,NA
2019-10-19 2:00,158,extraversion,Assertiveness,E5,NA
2019-10-19 2:00,158,extraversion,Assertiveness,E6,NA
2019-10-19 2:00,158,extraversion,Assertiveness,E7,NA
2019-10-19 2:00,158,extraversion,Assertiveness,E8,NA
2019-10-19 2:00,158,extraversion,Energy Level,E10,NA
2019-10-19 2:00,158,extraversion,Energy Level,E11,NA
2019-10-19 2:00,158,extraversion,Energy Level,E12,NA
2019-10-19 2:00,158,extraversion,Energy Level,E9,NA
2019-10-19 2:00,158,extraversion,Sociability,E1,NA
2019-10-19 2:00,158,extraversion,Sociability,E2,NA
2019-10-19 2:00,158,extraversion,Sociability,E3,NA
2019-10-19 2:00,158,extraversion,Sociability,E4,NA
2019-10-19 2:00,158,neuroticism,Anxiety,N1,NA
2019-10-19 2:00,158,neuroticism,Anxiety,N2,NA
2019-10-19 2:00,158,neuroticism,Anxiety,N3,NA
2019-10-19 2:00,158,neuroticism,Anxiety,N4,NA
2019-10-19 2:00,158,neuroticism,Depression,N5,NA
2019-10-19 2:00,158,neuroticism,Depression,N6,NA
2019-10-19 2:00,158,neuroticism,Depression,N7,NA
2019-10-19 2:00,158,neuroticism,Depression,N8,NA
2019-10-19 2:00,158,neuroticism,Emotional Volatility,N10,NA
2019-10-19 2:00,158,neuroticism,Emotional Volatility,N11,NA
2019-10-19 2:00,158,neuroticism,Emotional Volatility,N12,NA
2019-10-19 2:00,158,neuroticism,Emotional Volatility,N9,NA
2019-10-19 2:00,158,openness,Aesthetic Sensitivity,O5,NA
2019-10-19 2:00,158,openness,Aesthetic Sensitivity,O6,NA
2019-10-19 2:00,158,openness,Aesthetic Sensitivity,O7,NA
2019-10-19 2:00,158,openness,Aesthetic Sensitivity,O8,NA
2019-10-19 2:00,158,openness,Creative Imagination,O10,NA
2019-10-19 2:00,158,openness,Creative Imagination,O11,NA
2019-10-19 2:00,158,openness,Creative Imagination,O12,NA
2019-10-19 2:00,158,openness,Creative Imagination,O9,NA
2019-10-19 2:00,158,openness,Intellectual Curiosity,O1,NA
2019-10-19 2:00,158,openness,Intellectual Curiosity,O2,NA
2019-10-19 2:00,158,openness,Intellectual Curiosity,O3,NA
2019-10-19 2:00,158,openness,Intellectual Curiosity,O4,NA
2019-10-19 6:00,159,agreeableness,Compassion,A1,NA
2019-10-19 6:00,159,agreeableness,Compassion,A2,NA
2019-10-19 6:00,159,agreeableness,Compassion,A3,NA
2019-10-19 6:00,159,agreeableness,Compassion,A4,NA
2019-10-19 6:00,159,agreeableness,Respectfulness,A5,NA
2019-10-19 6:00,159,agreeableness,Respectfulness,A6,NA
2019-10-19 6:00,159,agreeableness,Respectfulness,A7,NA
2019-10-19 6:00,159,agreeableness,Respectfulness,A8,NA
2019-10-19 6:00,159,agreeableness,Trust,A10,NA
2019-10-19 6:00,159,agreeableness,Trust,A11,NA
2019-10-19 6:00,159,agreeableness,Trust,A12,NA
2019-10-19 6:00,159,agreeableness,Trust,A9,NA
2019-10-19 6:00,159,conscientiousness,Organization,C1,NA
2019-10-19 6:00,159,conscientiousness,Organization,C2,NA
2019-10-19 6:00,159,conscientiousness,Organization,C3,NA
2019-10-19 6:00,159,conscientiousness,Organization,C4,NA
2019-10-19 6:00,159,conscientiousness,Productiveness,C5,NA
2019-10-19 6:00,159,conscientiousness,Productiveness,C6,NA
2019-10-19 6:00,159,conscientiousness,Productiveness,C7,NA
2019-10-19 6:00,159,conscientiousness,Productiveness,C8,NA
2019-10-19 6:00,159,conscientiousness,Responsibility,C10,NA
2019-10-19 6:00,159,conscientiousness,Responsibility,C11,NA
2019-10-19 6:00,159,conscientiousness,Responsibility,C12,NA
2019-10-19 6:00,159,conscientiousness,Responsibility,C9,NA
2019-10-19 6:00,159,extraversion,Assertiveness,E5,NA
2019-10-19 6:00,159,extraversion,Assertiveness,E6,NA
2019-10-19 6:00,159,extraversion,Assertiveness,E7,NA
2019-10-19 6:00,159,extraversion,Assertiveness,E8,NA
2019-10-19 6:00,159,extraversion,Energy Level,E10,NA
2019-10-19 6:00,159,extraversion,Energy Level,E11,NA
2019-10-19 6:00,159,extraversion,Energy Level,E12,NA
2019-10-19 6:00,159,extraversion,Energy Level,E9,NA
2019-10-19 6:00,159,extraversion,Sociability,E1,NA
2019-10-19 6:00,159,extraversion,Sociability,E2,NA
2019-10-19 6:00,159,extraversion,Sociability,E3,NA
2019-10-19 6:00,159,extraversion,Sociability,E4,NA
2019-10-19 6:00,159,neuroticism,Anxiety,N1,NA
2019-10-19 6:00,159,neuroticism,Anxiety,N2,NA
2019-10-19 6:00,159,neuroticism,Anxiety,N3,NA
2019-10-19 6:00,159,neuroticism,Anxiety,N4,NA
2019-10-19 6:00,159,neuroticism,Depression,N5,NA
2019-10-19 6:00,159,neuroticism,Depression,N6,NA
2019-10-19 6:00,159,neuroticism,Depression,N7,NA
2019-10-19 6:00,159,neuroticism,Depression,N8,NA
2019-10-19 6:00,159,neuroticism,Emotional Volatility,N10,NA
2019-10-19 6:00,159,neuroticism,Emotional Volatility,N11,NA
2019-10-19 6:00,159,neuroticism,Emotional Volatility,N12,NA
2019-10-19 6:00,159,neuroticism,Emotional Volatility,N9,NA
2019-10-19 6:00,159,openness,Aesthetic Sensitivity,O5,NA
2019-10-19 6:00,159,openness,Aesthetic Sensitivity,O6,NA
2019-10-19 6:00,159,openness,Aesthetic Sensitivity,O7,NA
2019-10-19 6:00,159,openness,Aesthetic Sensitivity,O8,NA
2019-10-19 6:00,159,openness,Creative Imagination,O10,NA
2019-10-19 6:00,159,openness,Creative Imagination,O11,NA
2019-10-19 6:00,159,openness,Creative Imagination,O12,NA
2019-10-19 6:00,159,openness,Creative Imagination,O9,NA
2019-10-19 6:00,159,openness,Intellectual Curiosity,O1,NA
2019-10-19 6:00,159,openness,Intellectual Curiosity,O2,NA
2019-10-19 6:00,159,openness,Intellectual Curiosity,O3,NA
2019-10-19 6:00,159,openness,Intellectual Curiosity,O4,NA
2019-10-19 10:16,160,agreeableness,Compassion,A1,NA
2019-10-19 10:16,160,agreeableness,Compassion,A2,4
2019-10-19 10:16,160,agreeableness,Compassion,A3,NA
2019-10-19 10:16,160,agreeableness,Compassion,A4,NA
2019-10-19 10:16,160,agreeableness,Respectfulness,A5,NA
2019-10-19 10:16,160,agreeableness,Respectfulness,A6,NA
2019-10-19 10:16,160,agreeableness,Respectfulness,A7,NA
2019-10-19 10:16,160,agreeableness,Respectfulness,A8,NA
2019-10-19 10:16,160,agreeableness,Trust,A10,NA
2019-10-19 10:16,160,agreeableness,Trust,A11,NA
2019-10-19 10:16,160,agreeableness,Trust,A12,NA
2019-10-19 10:16,160,agreeableness,Trust,A9,3
2019-10-19 10:16,160,conscientiousness,Organization,C1,NA
2019-10-19 10:16,160,conscientiousness,Organization,C2,NA
2019-10-19 10:16,160,conscientiousness,Organization,C3,NA
2019-10-19 10:16,160,conscientiousness,Organization,C4,NA
2019-10-19 10:16,160,conscientiousness,Productiveness,C5,NA
2019-10-19 10:16,160,conscientiousness,Productiveness,C6,NA
2019-10-19 10:16,160,conscientiousness,Productiveness,C7,NA
2019-10-19 10:16,160,conscientiousness,Productiveness,C8,4
2019-10-19 10:16,160,conscientiousness,Responsibility,C10,3
2019-10-19 10:16,160,conscientiousness,Responsibility,C11,NA
2019-10-19 10:16,160,conscientiousness,Responsibility,C12,NA
2019-10-19 10:16,160,conscientiousness,Responsibility,C9,NA
2019-10-19 10:16,160,extraversion,Assertiveness,E5,NA
2019-10-19 10:16,160,extraversion,Assertiveness,E6,NA
2019-10-19 10:16,160,extraversion,Assertiveness,E7,NA
2019-10-19 10:16,160,extraversion,Assertiveness,E8,NA
2019-10-19 10:16,160,extraversion,Energy Level,E10,4
2019-10-19 10:16,160,extraversion,Energy Level,E11,NA
2019-10-19 10:16,160,extraversion,Energy Level,E12,NA
2019-10-19 10:16,160,extraversion,Energy Level,E9,NA
2019-10-19 10:16,160,extraversion,Sociability,E1,NA
2019-10-19 10:16,160,extraversion,Sociability,E2,4
2019-10-19 10:16,160,extraversion,Sociability,E3,NA
2019-10-19 10:16,160,extraversion,Sociability,E4,NA
2019-10-19 10:16,160,neuroticism,Anxiety,N1,NA
2019-10-19 10:16,160,neuroticism,Anxiety,N2,4
2019-10-19 10:16,160,neuroticism,Anxiety,N3,NA
2019-10-19 10:16,160,neuroticism,Anxiety,N4,NA
2019-10-19 10:16,160,neuroticism,Depression,N5,3
2019-10-19 10:16,160,neuroticism,Depression,N6,3
2019-10-19 10:16,160,neuroticism,Depression,N7,NA
2019-10-19 10:16,160,neuroticism,Depression,N8,NA
2019-10-19 10:16,160,neuroticism,Emotional Volatility,N10,NA
2019-10-19 10:16,160,neuroticism,Emotional Volatility,N11,2
2019-10-19 10:16,160,neuroticism,Emotional Volatility,N12,NA
2019-10-19 10:16,160,neuroticism,Emotional Volatility,N9,NA
2019-10-19 10:16,160,openness,Aesthetic Sensitivity,O5,NA
2019-10-19 10:16,160,openness,Aesthetic Sensitivity,O6,NA
2019-10-19 10:16,160,openness,Aesthetic Sensitivity,O7,NA
2019-10-19 10:16,160,openness,Aesthetic Sensitivity,O8,NA
2019-10-19 10:16,160,openness,Creative Imagination,O10,2
2019-10-19 10:16,160,openness,Creative Imagination,O11,4
2019-10-19 10:16,160,openness,Creative Imagination,O12,NA
2019-10-19 10:16,160,openness,Creative Imagination,O9,NA
2019-10-19 10:16,160,openness,Intellectual Curiosity,O1,NA
2019-10-19 10:16,160,openness,Intellectual Curiosity,O2,NA
2019-10-19 10:16,160,openness,Intellectual Curiosity,O3,NA
2019-10-19 10:16,160,openness,Intellectual Curiosity,O4,NA
2019-10-19 14:00,161,agreeableness,Compassion,A1,NA
2019-10-19 14:00,161,agreeableness,Compassion,A2,NA
2019-10-19 14:00,161,agreeableness,Compassion,A3,NA
2019-10-19 14:00,161,agreeableness,Compassion,A4,NA
2019-10-19 14:00,161,agreeableness,Respectfulness,A5,NA
2019-10-19 14:00,161,agreeableness,Respectfulness,A6,NA
2019-10-19 14:00,161,agreeableness,Respectfulness,A7,NA
2019-10-19 14:00,161,agreeableness,Respectfulness,A8,NA
2019-10-19 14:00,161,agreeableness,Trust,A10,NA
2019-10-19 14:00,161,agreeableness,Trust,A11,NA
2019-10-19 14:00,161,agreeableness,Trust,A12,NA
2019-10-19 14:00,161,agreeableness,Trust,A9,NA
2019-10-19 14:00,161,conscientiousness,Organization,C1,NA
2019-10-19 14:00,161,conscientiousness,Organization,C2,NA
2019-10-19 14:00,161,conscientiousness,Organization,C3,NA
2019-10-19 14:00,161,conscientiousness,Organization,C4,NA
2019-10-19 14:00,161,conscientiousness,Productiveness,C5,NA
2019-10-19 14:00,161,conscientiousness,Productiveness,C6,NA
2019-10-19 14:00,161,conscientiousness,Productiveness,C7,NA
2019-10-19 14:00,161,conscientiousness,Productiveness,C8,NA
2019-10-19 14:00,161,conscientiousness,Responsibility,C10,NA
2019-10-19 14:00,161,conscientiousness,Responsibility,C11,NA
2019-10-19 14:00,161,conscientiousness,Responsibility,C12,NA
2019-10-19 14:00,161,conscientiousness,Responsibility,C9,NA
2019-10-19 14:00,161,extraversion,Assertiveness,E5,NA
2019-10-19 14:00,161,extraversion,Assertiveness,E6,NA
2019-10-19 14:00,161,extraversion,Assertiveness,E7,NA
2019-10-19 14:00,161,extraversion,Assertiveness,E8,NA
2019-10-19 14:00,161,extraversion,Energy Level,E10,NA
2019-10-19 14:00,161,extraversion,Energy Level,E11,NA
2019-10-19 14:00,161,extraversion,Energy Level,E12,NA
2019-10-19 14:00,161,extraversion,Energy Level,E9,NA
2019-10-19 14:00,161,extraversion,Sociability,E1,NA
2019-10-19 14:00,161,extraversion,Sociability,E2,NA
2019-10-19 14:00,161,extraversion,Sociability,E3,NA
2019-10-19 14:00,161,extraversion,Sociability,E4,NA
2019-10-19 14:00,161,neuroticism,Anxiety,N1,NA
2019-10-19 14:00,161,neuroticism,Anxiety,N2,NA
2019-10-19 14:00,161,neuroticism,Anxiety,N3,NA
2019-10-19 14:00,161,neuroticism,Anxiety,N4,NA
2019-10-19 14:00,161,neuroticism,Depression,N5,NA
2019-10-19 14:00,161,neuroticism,Depression,N6,NA
2019-10-19 14:00,161,neuroticism,Depression,N7,NA
2019-10-19 14:00,161,neuroticism,Depression,N8,NA
2019-10-19 14:00,161,neuroticism,Emotional Volatility,N10,NA
2019-10-19 14:00,161,neuroticism,Emotional Volatility,N11,NA
2019-10-19 14:00,161,neuroticism,Emotional Volatility,N12,NA
2019-10-19 14:00,161,neuroticism,Emotional Volatility,N9,NA
2019-10-19 14:00,161,openness,Aesthetic Sensitivity,O5,NA
2019-10-19 14:00,161,openness,Aesthetic Sensitivity,O6,NA
2019-10-19 14:00,161,openness,Aesthetic Sensitivity,O7,NA
2019-10-19 14:00,161,openness,Aesthetic Sensitivity,O8,NA
2019-10-19 14:00,161,openness,Creative Imagination,O10,NA
2019-10-19 14:00,161,openness,Creative Imagination,O11,NA
2019-10-19 14:00,161,openness,Creative Imagination,O12,NA
2019-10-19 14:00,161,openness,Creative Imagination,O9,NA
2019-10-19 14:00,161,openness,Intellectual Curiosity,O1,NA
2019-10-19 14:00,161,openness,Intellectual Curiosity,O2,NA
2019-10-19 14:00,161,openness,Intellectual Curiosity,O3,NA
2019-10-19 14:00,161,openness,Intellectual Curiosity,O4,NA
2019-10-19 18:04,162,agreeableness,Compassion,A1,3
2019-10-19 18:04,162,agreeableness,Compassion,A2,NA
2019-10-19 18:04,162,agreeableness,Compassion,A3,NA
2019-10-19 18:04,162,agreeableness,Compassion,A4,NA
2019-10-19 18:04,162,agreeableness,Respectfulness,A5,NA
2019-10-19 18:04,162,agreeableness,Respectfulness,A6,NA
2019-10-19 18:04,162,agreeableness,Respectfulness,A7,1
2019-10-19 18:04,162,agreeableness,Respectfulness,A8,NA
2019-10-19 18:04,162,agreeableness,Trust,A10,NA
2019-10-19 18:04,162,agreeableness,Trust,A11,NA
2019-10-19 18:04,162,agreeableness,Trust,A12,NA
2019-10-19 18:04,162,agreeableness,Trust,A9,NA
2019-10-19 18:04,162,conscientiousness,Organization,C1,NA
2019-10-19 18:04,162,conscientiousness,Organization,C2,NA
2019-10-19 18:04,162,conscientiousness,Organization,C3,NA
2019-10-19 18:04,162,conscientiousness,Organization,C4,5
2019-10-19 18:04,162,conscientiousness,Productiveness,C5,NA
2019-10-19 18:04,162,conscientiousness,Productiveness,C6,NA
2019-10-19 18:04,162,conscientiousness,Productiveness,C7,NA
2019-10-19 18:04,162,conscientiousness,Productiveness,C8,NA
2019-10-19 18:04,162,conscientiousness,Responsibility,C10,NA
2019-10-19 18:04,162,conscientiousness,Responsibility,C11,NA
2019-10-19 18:04,162,conscientiousness,Responsibility,C12,NA
2019-10-19 18:04,162,conscientiousness,Responsibility,C9,2
2019-10-19 18:04,162,extraversion,Assertiveness,E5,NA
2019-10-19 18:04,162,extraversion,Assertiveness,E6,NA
2019-10-19 18:04,162,extraversion,Assertiveness,E7,NA
2019-10-19 18:04,162,extraversion,Assertiveness,E8,4
2019-10-19 18:04,162,extraversion,Energy Level,E10,3
2019-10-19 18:04,162,extraversion,Energy Level,E11,NA
2019-10-19 18:04,162,extraversion,Energy Level,E12,NA
2019-10-19 18:04,162,extraversion,Energy Level,E9,NA
2019-10-19 18:04,162,extraversion,Sociability,E1,NA
2019-10-19 18:04,162,extraversion,Sociability,E2,NA
2019-10-19 18:04,162,extraversion,Sociability,E3,NA
2019-10-19 18:04,162,extraversion,Sociability,E4,NA
2019-10-19 18:04,162,neuroticism,Anxiety,N1,NA
2019-10-19 18:04,162,neuroticism,Anxiety,N2,4
2019-10-19 18:04,162,neuroticism,Anxiety,N3,NA
2019-10-19 18:04,162,neuroticism,Anxiety,N4,NA
2019-10-19 18:04,162,neuroticism,Depression,N5,3
2019-10-19 18:04,162,neuroticism,Depression,N6,4
2019-10-19 18:04,162,neuroticism,Depression,N7,NA
2019-10-19 18:04,162,neuroticism,Depression,N8,3
2019-10-19 18:04,162,neuroticism,Emotional Volatility,N10,NA
2019-10-19 18:04,162,neuroticism,Emotional Volatility,N11,NA
2019-10-19 18:04,162,neuroticism,Emotional Volatility,N12,NA
2019-10-19 18:04,162,neuroticism,Emotional Volatility,N9,NA
2019-10-19 18:04,162,openness,Aesthetic Sensitivity,O5,NA
2019-10-19 18:04,162,openness,Aesthetic Sensitivity,O6,3
2019-10-19 18:04,162,openness,Aesthetic Sensitivity,O7,NA
2019-10-19 18:04,162,openness,Aesthetic Sensitivity,O8,NA
2019-10-19 18:04,162,openness,Creative Imagination,O10,2
2019-10-19 18:04,162,openness,Creative Imagination,O11,NA
2019-10-19 18:04,162,openness,Creative Imagination,O12,NA
2019-10-19 18:04,162,openness,Creative Imagination,O9,NA
2019-10-19 18:04,162,openness,Intellectual Curiosity,O1,NA
2019-10-19 18:04,162,openness,Intellectual Curiosity,O2,NA
2019-10-19 18:04,162,openness,Intellectual Curiosity,O3,NA
2019-10-19 18:04,162,openness,Intellectual Curiosity,O4,NA
2019-10-19 22:00,163,agreeableness,Compassion,A1,NA
2019-10-19 22:00,163,agreeableness,Compassion,A2,NA
2019-10-19 22:00,163,agreeableness,Compassion,A3,NA
2019-10-19 22:00,163,agreeableness,Compassion,A4,NA
2019-10-19 22:00,163,agreeableness,Respectfulness,A5,NA
2019-10-19 22:00,163,agreeableness,Respectfulness,A6,NA
2019-10-19 22:00,163,agreeableness,Respectfulness,A7,NA
2019-10-19 22:00,163,agreeableness,Respectfulness,A8,NA
2019-10-19 22:00,163,agreeableness,Trust,A10,NA
2019-10-19 22:00,163,agreeableness,Trust,A11,NA
2019-10-19 22:00,163,agreeableness,Trust,A12,NA
2019-10-19 22:00,163,agreeableness,Trust,A9,NA
2019-10-19 22:00,163,conscientiousness,Organization,C1,NA
2019-10-19 22:00,163,conscientiousness,Organization,C2,NA
2019-10-19 22:00,163,conscientiousness,Organization,C3,NA
2019-10-19 22:00,163,conscientiousness,Organization,C4,NA
2019-10-19 22:00,163,conscientiousness,Productiveness,C5,NA
2019-10-19 22:00,163,conscientiousness,Productiveness,C6,NA
2019-10-19 22:00,163,conscientiousness,Productiveness,C7,NA
2019-10-19 22:00,163,conscientiousness,Productiveness,C8,NA
2019-10-19 22:00,163,conscientiousness,Responsibility,C10,NA
2019-10-19 22:00,163,conscientiousness,Responsibility,C11,NA
2019-10-19 22:00,163,conscientiousness,Responsibility,C12,NA
2019-10-19 22:00,163,conscientiousness,Responsibility,C9,NA
2019-10-19 22:00,163,extraversion,Assertiveness,E5,NA
2019-10-19 22:00,163,extraversion,Assertiveness,E6,NA
2019-10-19 22:00,163,extraversion,Assertiveness,E7,NA
2019-10-19 22:00,163,extraversion,Assertiveness,E8,NA
2019-10-19 22:00,163,extraversion,Energy Level,E10,NA
2019-10-19 22:00,163,extraversion,Energy Level,E11,NA
2019-10-19 22:00,163,extraversion,Energy Level,E12,NA
2019-10-19 22:00,163,extraversion,Energy Level,E9,NA
2019-10-19 22:00,163,extraversion,Sociability,E1,NA
2019-10-19 22:00,163,extraversion,Sociability,E2,NA
2019-10-19 22:00,163,extraversion,Sociability,E3,NA
2019-10-19 22:00,163,extraversion,Sociability,E4,NA
2019-10-19 22:00,163,neuroticism,Anxiety,N1,NA
2019-10-19 22:00,163,neuroticism,Anxiety,N2,NA
2019-10-19 22:00,163,neuroticism,Anxiety,N3,NA
2019-10-19 22:00,163,neuroticism,Anxiety,N4,NA
2019-10-19 22:00,163,neuroticism,Depression,N5,NA
2019-10-19 22:00,163,neuroticism,Depression,N6,NA
2019-10-19 22:00,163,neuroticism,Depression,N7,NA
2019-10-19 22:00,163,neuroticism,Depression,N8,NA
2019-10-19 22:00,163,neuroticism,Emotional Volatility,N10,NA
2019-10-19 22:00,163,neuroticism,Emotional Volatility,N11,NA
2019-10-19 22:00,163,neuroticism,Emotional Volatility,N12,NA
2019-10-19 22:00,163,neuroticism,Emotional Volatility,N9,NA
2019-10-19 22:00,163,openness,Aesthetic Sensitivity,O5,NA
2019-10-19 22:00,163,openness,Aesthetic Sensitivity,O6,NA
2019-10-19 22:00,163,openness,Aesthetic Sensitivity,O7,NA
2019-10-19 22:00,163,openness,Aesthetic Sensitivity,O8,NA
2019-10-19 22:00,163,openness,Creative Imagination,O10,NA
2019-10-19 22:00,163,openness,Creative Imagination,O11,NA
2019-10-19 22:00,163,openness,Creative Imagination,O12,NA
2019-10-19 22:00,163,openness,Creative Imagination,O9,NA
2019-10-19 22:00,163,openness,Intellectual Curiosity,O1,NA
2019-10-19 22:00,163,openness,Intellectual Curiosity,O2,NA
2019-10-19 22:00,163,openness,Intellectual Curiosity,O3,NA
2019-10-19 22:00,163,openness,Intellectual Curiosity,O4,NA
2019-10-20 2:00,164,agreeableness,Compassion,A1,NA
2019-10-20 2:00,164,agreeableness,Compassion,A2,NA
2019-10-20 2:00,164,agreeableness,Compassion,A3,NA
2019-10-20 2:00,164,agreeableness,Compassion,A4,NA
2019-10-20 2:00,164,agreeableness,Respectfulness,A5,NA
2019-10-20 2:00,164,agreeableness,Respectfulness,A6,NA
2019-10-20 2:00,164,agreeableness,Respectfulness,A7,NA
2019-10-20 2:00,164,agreeableness,Respectfulness,A8,NA
2019-10-20 2:00,164,agreeableness,Trust,A10,NA
2019-10-20 2:00,164,agreeableness,Trust,A11,NA
2019-10-20 2:00,164,agreeableness,Trust,A12,NA
2019-10-20 2:00,164,agreeableness,Trust,A9,NA
2019-10-20 2:00,164,conscientiousness,Organization,C1,NA
2019-10-20 2:00,164,conscientiousness,Organization,C2,NA
2019-10-20 2:00,164,conscientiousness,Organization,C3,NA
2019-10-20 2:00,164,conscientiousness,Organization,C4,NA
2019-10-20 2:00,164,conscientiousness,Productiveness,C5,NA
2019-10-20 2:00,164,conscientiousness,Productiveness,C6,NA
2019-10-20 2:00,164,conscientiousness,Productiveness,C7,NA
2019-10-20 2:00,164,conscientiousness,Productiveness,C8,NA
2019-10-20 2:00,164,conscientiousness,Responsibility,C10,NA
2019-10-20 2:00,164,conscientiousness,Responsibility,C11,NA
2019-10-20 2:00,164,conscientiousness,Responsibility,C12,NA
2019-10-20 2:00,164,conscientiousness,Responsibility,C9,NA
2019-10-20 2:00,164,extraversion,Assertiveness,E5,NA
2019-10-20 2:00,164,extraversion,Assertiveness,E6,NA
2019-10-20 2:00,164,extraversion,Assertiveness,E7,NA
