Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-20 23:01,121,conscientiousness,Productiveness,C8,NA
2019-04-20 23:01,121,conscientiousness,Responsibility,C10,3
2019-04-20 23:01,121,conscientiousness,Responsibility,C11,NA
2019-04-20 23:01,121,conscientiousness,Responsibility,C12,2
2019-04-20 23:01,121,conscientiousness,Responsibility,C9,NA
2019-04-20 23:01,121,extraversion,Assertiveness,E5,NA
2019-04-20 23:01,121,extraversion,Assertiveness,E6,NA
2019-04-20 23:01,121,extraversion,Assertiveness,E7,NA
2019-04-20 23:01,121,extraversion,Assertiveness,E8,NA
2019-04-20 23:01,121,extraversion,Energy Level,E10,NA
2019-04-20 23:01,121,extraversion,Energy Level,E11,NA
2019-04-20 23:01,121,extraversion,Energy Level,E12,4
2019-04-20 23:01,121,extraversion,Energy Level,E9,NA
2019-04-20 23:01,121,extraversion,Sociability,E1,NA
2019-04-20 23:01,121,extraversion,Sociability,E2,NA
2019-04-20 23:01,121,extraversion,Sociability,E3,4
2019-04-20 23:01,121,extraversion,Sociability,E4,NA
2019-04-20 23:01,121,neuroticism,Anxiety,N1,NA
2019-04-20 23:01,121,neuroticism,Anxiety,N2,5
2019-04-20 23:01,121,neuroticism,Anxiety,N3,1
2019-04-20 23:01,121,neuroticism,Anxiety,N4,NA
2019-04-20 23:01,121,neuroticism,Depression,N5,5
2019-04-20 23:01,121,neuroticism,Depression,N6,NA
2019-04-20 23:01,121,neuroticism,Depression,N7,NA
2019-04-20 23:01,121,neuroticism,Depression,N8,NA
2019-04-20 23:01,121,neuroticism,Emotional Volatility,N10,NA
2019-04-20 23:01,121,neuroticism,Emotional Volatility,N11,NA
2019-04-20 23:01,121,neuroticism,Emotional Volatility,N12,NA
2019-04-20 23:01,121,neuroticism,Emotional Volatility,N9,3
2019-04-20 23:01,121,openness,Aesthetic Sensitivity,O5,4
2019-04-20 23:01,121,openness,Aesthetic Sensitivity,O6,NA
2019-04-20 23:01,121,openness,Aesthetic Sensitivity,O7,NA
2019-04-20 23:01,121,openness,Aesthetic Sensitivity,O8,NA
2019-04-20 23:01,121,openness,Creative Imagination,O10,NA
2019-04-20 23:01,121,openness,Creative Imagination,O11,NA
2019-04-20 23:01,121,openness,Creative Imagination,O12,NA
2019-04-20 23:01,121,openness,Creative Imagination,O9,NA
2019-04-20 23:01,121,openness,Intellectual Curiosity,O1,NA
2019-04-20 23:01,121,openness,Intellectual Curiosity,O2,NA
2019-04-20 23:01,121,openness,Intellectual Curiosity,O3,NA
2019-04-20 23:01,121,openness,Intellectual Curiosity,O4,2
2019-04-21 3:00,122,agreeableness,Compassion,A1,NA
2019-04-21 3:00,122,agreeableness,Compassion,A2,NA
2019-04-21 3:00,122,agreeableness,Compassion,A3,NA
2019-04-21 3:00,122,agreeableness,Compassion,A4,NA
2019-04-21 3:00,122,agreeableness,Respectfulness,A5,NA
2019-04-21 3:00,122,agreeableness,Respectfulness,A6,NA
2019-04-21 3:00,122,agreeableness,Respectfulness,A7,NA
2019-04-21 3:00,122,agreeableness,Respectfulness,A8,NA
2019-04-21 3:00,122,agreeableness,Trust,A10,NA
2019-04-21 3:00,122,agreeableness,Trust,A11,NA
2019-04-21 3:00,122,agreeableness,Trust,A12,NA
2019-04-21 3:00,122,agreeableness,Trust,A9,NA
2019-04-21 3:00,122,conscientiousness,Organization,C1,NA
2019-04-21 3:00,122,conscientiousness,Organization,C2,NA
2019-04-21 3:00,122,conscientiousness,Organization,C3,NA
2019-04-21 3:00,122,conscientiousness,Organization,C4,NA
2019-04-21 3:00,122,conscientiousness,Productiveness,C5,NA
2019-04-21 3:00,122,conscientiousness,Productiveness,C6,NA
2019-04-21 3:00,122,conscientiousness,Productiveness,C7,NA
2019-04-21 3:00,122,conscientiousness,Productiveness,C8,NA
2019-04-21 3:00,122,conscientiousness,Responsibility,C10,NA
2019-04-21 3:00,122,conscientiousness,Responsibility,C11,NA
2019-04-21 3:00,122,conscientiousness,Responsibility,C12,NA
2019-04-21 3:00,122,conscientiousness,Responsibility,C9,NA
2019-04-21 3:00,122,extraversion,Assertiveness,E5,NA
2019-04-21 3:00,122,extraversion,Assertiveness,E6,NA
2019-04-21 3:00,122,extraversion,Assertiveness,E7,NA
2019-04-21 3:00,122,extraversion,Assertiveness,E8,NA
2019-04-21 3:00,122,extraversion,Energy Level,E10,NA
2019-04-21 3:00,122,extraversion,Energy Level,E11,NA
2019-04-21 3:00,122,extraversion,Energy Level,E12,NA
2019-04-21 3:00,122,extraversion,Energy Level,E9,NA
2019-04-21 3:00,122,extraversion,Sociability,E1,NA
2019-04-21 3:00,122,extraversion,Sociability,E2,NA
2019-04-21 3:00,122,extraversion,Sociability,E3,NA
2019-04-21 3:00,122,extraversion,Sociability,E4,NA
2019-04-21 3:00,122,neuroticism,Anxiety,N1,NA
2019-04-21 3:00,122,neuroticism,Anxiety,N2,NA
2019-04-21 3:00,122,neuroticism,Anxiety,N3,NA
2019-04-21 3:00,122,neuroticism,Anxiety,N4,NA
2019-04-21 3:00,122,neuroticism,Depression,N5,NA
2019-04-21 3:00,122,neuroticism,Depression,N6,NA
2019-04-21 3:00,122,neuroticism,Depression,N7,NA
2019-04-21 3:00,122,neuroticism,Depression,N8,NA
2019-04-21 3:00,122,neuroticism,Emotional Volatility,N10,NA
2019-04-21 3:00,122,neuroticism,Emotional Volatility,N11,NA
2019-04-21 3:00,122,neuroticism,Emotional Volatility,N12,NA
2019-04-21 3:00,122,neuroticism,Emotional Volatility,N9,NA
2019-04-21 3:00,122,openness,Aesthetic Sensitivity,O5,NA
2019-04-21 3:00,122,openness,Aesthetic Sensitivity,O6,NA
2019-04-21 3:00,122,openness,Aesthetic Sensitivity,O7,NA
2019-04-21 3:00,122,openness,Aesthetic Sensitivity,O8,NA
2019-04-21 3:00,122,openness,Creative Imagination,O10,NA
2019-04-21 3:00,122,openness,Creative Imagination,O11,NA
2019-04-21 3:00,122,openness,Creative Imagination,O12,NA
2019-04-21 3:00,122,openness,Creative Imagination,O9,NA
2019-04-21 3:00,122,openness,Intellectual Curiosity,O1,NA
2019-04-21 3:00,122,openness,Intellectual Curiosity,O2,NA
2019-04-21 3:00,122,openness,Intellectual Curiosity,O3,NA
2019-04-21 3:00,122,openness,Intellectual Curiosity,O4,NA
2019-04-21 7:00,123,agreeableness,Compassion,A1,NA
2019-04-21 7:00,123,agreeableness,Compassion,A2,NA
2019-04-21 7:00,123,agreeableness,Compassion,A3,NA
2019-04-21 7:00,123,agreeableness,Compassion,A4,NA
2019-04-21 7:00,123,agreeableness,Respectfulness,A5,NA
2019-04-21 7:00,123,agreeableness,Respectfulness,A6,NA
2019-04-21 7:00,123,agreeableness,Respectfulness,A7,NA
2019-04-21 7:00,123,agreeableness,Respectfulness,A8,NA
2019-04-21 7:00,123,agreeableness,Trust,A10,NA
2019-04-21 7:00,123,agreeableness,Trust,A11,NA
2019-04-21 7:00,123,agreeableness,Trust,A12,NA
2019-04-21 7:00,123,agreeableness,Trust,A9,NA
2019-04-21 7:00,123,conscientiousness,Organization,C1,NA
2019-04-21 7:00,123,conscientiousness,Organization,C2,NA
2019-04-21 7:00,123,conscientiousness,Organization,C3,NA
2019-04-21 7:00,123,conscientiousness,Organization,C4,NA
2019-04-21 7:00,123,conscientiousness,Productiveness,C5,NA
2019-04-21 7:00,123,conscientiousness,Productiveness,C6,NA
2019-04-21 7:00,123,conscientiousness,Productiveness,C7,NA
2019-04-21 7:00,123,conscientiousness,Productiveness,C8,NA
2019-04-21 7:00,123,conscientiousness,Responsibility,C10,NA
2019-04-21 7:00,123,conscientiousness,Responsibility,C11,NA
2019-04-21 7:00,123,conscientiousness,Responsibility,C12,NA
2019-04-21 7:00,123,conscientiousness,Responsibility,C9,NA
2019-04-21 7:00,123,extraversion,Assertiveness,E5,NA
2019-04-21 7:00,123,extraversion,Assertiveness,E6,NA
2019-04-21 7:00,123,extraversion,Assertiveness,E7,NA
2019-04-21 7:00,123,extraversion,Assertiveness,E8,NA
2019-04-21 7:00,123,extraversion,Energy Level,E10,NA
2019-04-21 7:00,123,extraversion,Energy Level,E11,NA
2019-04-21 7:00,123,extraversion,Energy Level,E12,NA
2019-04-21 7:00,123,extraversion,Energy Level,E9,NA
2019-04-21 7:00,123,extraversion,Sociability,E1,NA
2019-04-21 7:00,123,extraversion,Sociability,E2,NA
2019-04-21 7:00,123,extraversion,Sociability,E3,NA
2019-04-21 7:00,123,extraversion,Sociability,E4,NA
2019-04-21 7:00,123,neuroticism,Anxiety,N1,NA
2019-04-21 7:00,123,neuroticism,Anxiety,N2,NA
2019-04-21 7:00,123,neuroticism,Anxiety,N3,NA
2019-04-21 7:00,123,neuroticism,Anxiety,N4,NA
2019-04-21 7:00,123,neuroticism,Depression,N5,NA
2019-04-21 7:00,123,neuroticism,Depression,N6,NA
2019-04-21 7:00,123,neuroticism,Depression,N7,NA
2019-04-21 7:00,123,neuroticism,Depression,N8,NA
2019-04-21 7:00,123,neuroticism,Emotional Volatility,N10,NA
2019-04-21 7:00,123,neuroticism,Emotional Volatility,N11,NA
2019-04-21 7:00,123,neuroticism,Emotional Volatility,N12,NA
2019-04-21 7:00,123,neuroticism,Emotional Volatility,N9,NA
2019-04-21 7:00,123,openness,Aesthetic Sensitivity,O5,NA
2019-04-21 7:00,123,openness,Aesthetic Sensitivity,O6,NA
2019-04-21 7:00,123,openness,Aesthetic Sensitivity,O7,NA
2019-04-21 7:00,123,openness,Aesthetic Sensitivity,O8,NA
2019-04-21 7:00,123,openness,Creative Imagination,O10,NA
2019-04-21 7:00,123,openness,Creative Imagination,O11,NA
2019-04-21 7:00,123,openness,Creative Imagination,O12,NA
2019-04-21 7:00,123,openness,Creative Imagination,O9,NA
2019-04-21 7:00,123,openness,Intellectual Curiosity,O1,NA
2019-04-21 7:00,123,openness,Intellectual Curiosity,O2,NA
2019-04-21 7:00,123,openness,Intellectual Curiosity,O3,NA
2019-04-21 7:00,123,openness,Intellectual Curiosity,O4,NA
2019-04-21 11:01,124,agreeableness,Compassion,A1,NA
2019-04-21 11:01,124,agreeableness,Compassion,A2,4
2019-04-21 11:01,124,agreeableness,Compassion,A3,NA
2019-04-21 11:01,124,agreeableness,Compassion,A4,NA
2019-04-21 11:01,124,agreeableness,Respectfulness,A5,NA
2019-04-21 11:01,124,agreeableness,Respectfulness,A6,NA
2019-04-21 11:01,124,agreeableness,Respectfulness,A7,NA
2019-04-21 11:01,124,agreeableness,Respectfulness,A8,2
2019-04-21 11:01,124,agreeableness,Trust,A10,NA
2019-04-21 11:01,124,agreeableness,Trust,A11,NA
2019-04-21 11:01,124,agreeableness,Trust,A12,NA
2019-04-21 11:01,124,agreeableness,Trust,A9,NA
2019-04-21 11:01,124,conscientiousness,Organization,C1,NA
2019-04-21 11:01,124,conscientiousness,Organization,C2,NA
2019-04-21 11:01,124,conscientiousness,Organization,C3,NA
2019-04-21 11:01,124,conscientiousness,Organization,C4,NA
2019-04-21 11:01,124,conscientiousness,Productiveness,C5,3
2019-04-21 11:01,124,conscientiousness,Productiveness,C6,NA
2019-04-21 11:01,124,conscientiousness,Productiveness,C7,2
2019-04-21 11:01,124,conscientiousness,Productiveness,C8,NA
2019-04-21 11:01,124,conscientiousness,Responsibility,C10,NA
2019-04-21 11:01,124,conscientiousness,Responsibility,C11,NA
2019-04-21 11:01,124,conscientiousness,Responsibility,C12,NA
2019-04-21 11:01,124,conscientiousness,Responsibility,C9,NA
2019-04-21 11:01,124,extraversion,Assertiveness,E5,NA
2019-04-21 11:01,124,extraversion,Assertiveness,E6,NA
2019-04-21 11:01,124,extraversion,Assertiveness,E7,NA
2019-04-21 11:01,124,extraversion,Assertiveness,E8,3
2019-04-21 11:01,124,extraversion,Energy Level,E10,NA
2019-04-21 11:01,124,extraversion,Energy Level,E11,NA
2019-04-21 11:01,124,extraversion,Energy Level,E12,NA
2019-04-21 11:01,124,extraversion,Energy Level,E9,2
2019-04-21 11:01,124,extraversion,Sociability,E1,NA
2019-04-21 11:01,124,extraversion,Sociability,E2,NA
2019-04-21 11:01,124,extraversion,Sociability,E3,NA
2019-04-21 11:01,124,extraversion,Sociability,E4,NA
2019-04-21 11:01,124,neuroticism,Anxiety,N1,NA
2019-04-21 11:01,124,neuroticism,Anxiety,N2,4
2019-04-21 11:01,124,neuroticism,Anxiety,N3,NA
2019-04-21 11:01,124,neuroticism,Anxiety,N4,NA
2019-04-21 11:01,124,neuroticism,Depression,N5,4
2019-04-21 11:01,124,neuroticism,Depression,N6,NA
2019-04-21 11:01,124,neuroticism,Depression,N7,NA
2019-04-21 11:01,124,neuroticism,Depression,N8,4
2019-04-21 11:01,124,neuroticism,Emotional Volatility,N10,NA
2019-04-21 11:01,124,neuroticism,Emotional Volatility,N11,NA
2019-04-21 11:01,124,neuroticism,Emotional Volatility,N12,3
2019-04-21 11:01,124,neuroticism,Emotional Volatility,N9,NA
2019-04-21 11:01,124,openness,Aesthetic Sensitivity,O5,NA
2019-04-21 11:01,124,openness,Aesthetic Sensitivity,O6,NA
2019-04-21 11:01,124,openness,Aesthetic Sensitivity,O7,NA
2019-04-21 11:01,124,openness,Aesthetic Sensitivity,O8,2
2019-04-21 11:01,124,openness,Creative Imagination,O10,NA
2019-04-21 11:01,124,openness,Creative Imagination,O11,NA
2019-04-21 11:01,124,openness,Creative Imagination,O12,NA
2019-04-21 11:01,124,openness,Creative Imagination,O9,NA
2019-04-21 11:01,124,openness,Intellectual Curiosity,O1,NA
2019-04-21 11:01,124,openness,Intellectual Curiosity,O2,3
2019-04-21 11:01,124,openness,Intellectual Curiosity,O3,NA
2019-04-21 11:01,124,openness,Intellectual Curiosity,O4,NA
2019-04-21 15:18,125,agreeableness,Compassion,A1,NA
2019-04-21 15:18,125,agreeableness,Compassion,A2,NA
2019-04-21 15:18,125,agreeableness,Compassion,A3,2
2019-04-21 15:18,125,agreeableness,Compassion,A4,NA
2019-04-21 15:18,125,agreeableness,Respectfulness,A5,4
2019-04-21 15:18,125,agreeableness,Respectfulness,A6,NA
2019-04-21 15:18,125,agreeableness,Respectfulness,A7,NA
2019-04-21 15:18,125,agreeableness,Respectfulness,A8,NA
2019-04-21 15:18,125,agreeableness,Trust,A10,NA
2019-04-21 15:18,125,agreeableness,Trust,A11,NA
2019-04-21 15:18,125,agreeableness,Trust,A12,NA
2019-04-21 15:18,125,agreeableness,Trust,A9,NA
2019-04-21 15:18,125,conscientiousness,Organization,C1,NA
2019-04-21 15:18,125,conscientiousness,Organization,C2,NA
2019-04-21 15:18,125,conscientiousness,Organization,C3,NA
2019-04-21 15:18,125,conscientiousness,Organization,C4,NA
2019-04-21 15:18,125,conscientiousness,Productiveness,C5,NA
2019-04-21 15:18,125,conscientiousness,Productiveness,C6,NA
2019-04-21 15:18,125,conscientiousness,Productiveness,C7,2
2019-04-21 15:18,125,conscientiousness,Productiveness,C8,NA
2019-04-21 15:18,125,conscientiousness,Responsibility,C10,NA
2019-04-21 15:18,125,conscientiousness,Responsibility,C11,NA
2019-04-21 15:18,125,conscientiousness,Responsibility,C12,NA
2019-04-21 15:18,125,conscientiousness,Responsibility,C9,4
2019-04-21 15:18,125,extraversion,Assertiveness,E5,4
2019-04-21 15:18,125,extraversion,Assertiveness,E6,4
2019-04-21 15:18,125,extraversion,Assertiveness,E7,NA
2019-04-21 15:18,125,extraversion,Assertiveness,E8,NA
2019-04-21 15:18,125,extraversion,Energy Level,E10,NA
2019-04-21 15:18,125,extraversion,Energy Level,E11,NA
2019-04-21 15:18,125,extraversion,Energy Level,E12,NA
2019-04-21 15:18,125,extraversion,Energy Level,E9,NA
2019-04-21 15:18,125,extraversion,Sociability,E1,NA
2019-04-21 15:18,125,extraversion,Sociability,E2,NA
2019-04-21 15:18,125,extraversion,Sociability,E3,NA
2019-04-21 15:18,125,extraversion,Sociability,E4,NA
2019-04-21 15:18,125,neuroticism,Anxiety,N1,NA
2019-04-21 15:18,125,neuroticism,Anxiety,N2,4
2019-04-21 15:18,125,neuroticism,Anxiety,N3,NA
2019-04-21 15:18,125,neuroticism,Anxiety,N4,2
2019-04-21 15:18,125,neuroticism,Depression,N5,3
2019-04-21 15:18,125,neuroticism,Depression,N6,NA
2019-04-21 15:18,125,neuroticism,Depression,N7,NA
2019-04-21 15:18,125,neuroticism,Depression,N8,4
2019-04-21 15:18,125,neuroticism,Emotional Volatility,N10,NA
2019-04-21 15:18,125,neuroticism,Emotional Volatility,N11,NA
2019-04-21 15:18,125,neuroticism,Emotional Volatility,N12,NA
2019-04-21 15:18,125,neuroticism,Emotional Volatility,N9,NA
2019-04-21 15:18,125,openness,Aesthetic Sensitivity,O5,5
2019-04-21 15:18,125,openness,Aesthetic Sensitivity,O6,NA
2019-04-21 15:18,125,openness,Aesthetic Sensitivity,O7,NA
2019-04-21 15:18,125,openness,Aesthetic Sensitivity,O8,NA
2019-04-21 15:18,125,openness,Creative Imagination,O10,NA
2019-04-21 15:18,125,openness,Creative Imagination,O11,NA
2019-04-21 15:18,125,openness,Creative Imagination,O12,NA
2019-04-21 15:18,125,openness,Creative Imagination,O9,3
2019-04-21 15:18,125,openness,Intellectual Curiosity,O1,NA
2019-04-21 15:18,125,openness,Intellectual Curiosity,O2,NA
2019-04-21 15:18,125,openness,Intellectual Curiosity,O3,NA
2019-04-21 15:18,125,openness,Intellectual Curiosity,O4,NA
2019-04-21 19:00,126,agreeableness,Compassion,A1,NA
2019-04-21 19:00,126,agreeableness,Compassion,A2,NA
2019-04-21 19:00,126,agreeableness,Compassion,A3,NA
2019-04-21 19:00,126,agreeableness,Compassion,A4,NA
2019-04-21 19:00,126,agreeableness,Respectfulness,A5,NA
2019-04-21 19:00,126,agreeableness,Respectfulness,A6,NA
2019-04-21 19:00,126,agreeableness,Respectfulness,A7,NA
2019-04-21 19:00,126,agreeableness,Respectfulness,A8,NA
2019-04-21 19:00,126,agreeableness,Trust,A10,NA
2019-04-21 19:00,126,agreeableness,Trust,A11,NA
2019-04-21 19:00,126,agreeableness,Trust,A12,NA
2019-04-21 19:00,126,agreeableness,Trust,A9,NA
2019-04-21 19:00,126,conscientiousness,Organization,C1,NA
2019-04-21 19:00,126,conscientiousness,Organization,C2,NA
2019-04-21 19:00,126,conscientiousness,Organization,C3,NA
2019-04-21 19:00,126,conscientiousness,Organization,C4,NA
2019-04-21 19:00,126,conscientiousness,Productiveness,C5,NA
2019-04-21 19:00,126,conscientiousness,Productiveness,C6,NA
2019-04-21 19:00,126,conscientiousness,Productiveness,C7,NA
2019-04-21 19:00,126,conscientiousness,Productiveness,C8,NA
2019-04-21 19:00,126,conscientiousness,Responsibility,C10,NA
2019-04-21 19:00,126,conscientiousness,Responsibility,C11,NA
2019-04-21 19:00,126,conscientiousness,Responsibility,C12,NA
2019-04-21 19:00,126,conscientiousness,Responsibility,C9,NA
2019-04-21 19:00,126,extraversion,Assertiveness,E5,NA
2019-04-21 19:00,126,extraversion,Assertiveness,E6,NA
2019-04-21 19:00,126,extraversion,Assertiveness,E7,NA
2019-04-21 19:00,126,extraversion,Assertiveness,E8,NA
2019-04-21 19:00,126,extraversion,Energy Level,E10,NA
2019-04-21 19:00,126,extraversion,Energy Level,E11,NA
2019-04-21 19:00,126,extraversion,Energy Level,E12,NA
2019-04-21 19:00,126,extraversion,Energy Level,E9,NA
2019-04-21 19:00,126,extraversion,Sociability,E1,NA
2019-04-21 19:00,126,extraversion,Sociability,E2,NA
2019-04-21 19:00,126,extraversion,Sociability,E3,NA
2019-04-21 19:00,126,extraversion,Sociability,E4,NA
2019-04-21 19:00,126,neuroticism,Anxiety,N1,NA
2019-04-21 19:00,126,neuroticism,Anxiety,N2,NA
2019-04-21 19:00,126,neuroticism,Anxiety,N3,NA
2019-04-21 19:00,126,neuroticism,Anxiety,N4,NA
2019-04-21 19:00,126,neuroticism,Depression,N5,NA
2019-04-21 19:00,126,neuroticism,Depression,N6,NA
2019-04-21 19:00,126,neuroticism,Depression,N7,NA
2019-04-21 19:00,126,neuroticism,Depression,N8,NA
2019-04-21 19:00,126,neuroticism,Emotional Volatility,N10,NA
2019-04-21 19:00,126,neuroticism,Emotional Volatility,N11,NA
2019-04-21 19:00,126,neuroticism,Emotional Volatility,N12,NA
2019-04-21 19:00,126,neuroticism,Emotional Volatility,N9,NA
2019-04-21 19:00,126,openness,Aesthetic Sensitivity,O5,NA
2019-04-21 19:00,126,openness,Aesthetic Sensitivity,O6,NA
2019-04-21 19:00,126,openness,Aesthetic Sensitivity,O7,NA
2019-04-21 19:00,126,openness,Aesthetic Sensitivity,O8,NA
2019-04-21 19:00,126,openness,Creative Imagination,O10,NA
2019-04-21 19:00,126,openness,Creative Imagination,O11,NA
2019-04-21 19:00,126,openness,Creative Imagination,O12,NA
2019-04-21 19:00,126,openness,Creative Imagination,O9,NA
2019-04-21 19:00,126,openness,Intellectual Curiosity,O1,NA
2019-04-21 19:00,126,openness,Intellectual Curiosity,O2,NA
2019-04-21 19:00,126,openness,Intellectual Curiosity,O3,NA
2019-04-21 19:00,126,openness,Intellectual Curiosity,O4,NA
2019-04-21 23:00,127,agreeableness,Compassion,A1,NA
2019-04-21 23:00,127,agreeableness,Compassion,A2,NA
2019-04-21 23:00,127,agreeableness,Compassion,A3,NA
2019-04-21 23:00,127,agreeableness,Compassion,A4,NA
2019-04-21 23:00,127,agreeableness,Respectfulness,A5,NA
2019-04-21 23:00,127,agreeableness,Respectfulness,A6,NA
2019-04-21 23:00,127,agreeableness,Respectfulness,A7,NA
2019-04-21 23:00,127,agreeableness,Respectfulness,A8,NA
2019-04-21 23:00,127,agreeableness,Trust,A10,NA
2019-04-21 23:00,127,agreeableness,Trust,A11,NA
2019-04-21 23:00,127,agreeableness,Trust,A12,NA
2019-04-21 23:00,127,agreeableness,Trust,A9,NA
2019-04-21 23:00,127,conscientiousness,Organization,C1,NA
2019-04-21 23:00,127,conscientiousness,Organization,C2,NA
2019-04-21 23:00,127,conscientiousness,Organization,C3,NA
2019-04-21 23:00,127,conscientiousness,Organization,C4,NA
2019-04-21 23:00,127,conscientiousness,Productiveness,C5,NA
2019-04-21 23:00,127,conscientiousness,Productiveness,C6,NA
2019-04-21 23:00,127,conscientiousness,Productiveness,C7,NA
2019-04-21 23:00,127,conscientiousness,Productiveness,C8,NA
2019-04-21 23:00,127,conscientiousness,Responsibility,C10,NA
2019-04-21 23:00,127,conscientiousness,Responsibility,C11,NA
2019-04-21 23:00,127,conscientiousness,Responsibility,C12,NA
2019-04-21 23:00,127,conscientiousness,Responsibility,C9,NA
2019-04-21 23:00,127,extraversion,Assertiveness,E5,NA
2019-04-21 23:00,127,extraversion,Assertiveness,E6,NA
2019-04-21 23:00,127,extraversion,Assertiveness,E7,NA
2019-04-21 23:00,127,extraversion,Assertiveness,E8,NA
2019-04-21 23:00,127,extraversion,Energy Level,E10,NA
2019-04-21 23:00,127,extraversion,Energy Level,E11,NA
2019-04-21 23:00,127,extraversion,Energy Level,E12,NA
2019-04-21 23:00,127,extraversion,Energy Level,E9,NA
2019-04-21 23:00,127,extraversion,Sociability,E1,NA
2019-04-21 23:00,127,extraversion,Sociability,E2,NA
2019-04-21 23:00,127,extraversion,Sociability,E3,NA
2019-04-21 23:00,127,extraversion,Sociability,E4,NA
2019-04-21 23:00,127,neuroticism,Anxiety,N1,NA
2019-04-21 23:00,127,neuroticism,Anxiety,N2,NA
2019-04-21 23:00,127,neuroticism,Anxiety,N3,NA
2019-04-21 23:00,127,neuroticism,Anxiety,N4,NA
2019-04-21 23:00,127,neuroticism,Depression,N5,NA
2019-04-21 23:00,127,neuroticism,Depression,N6,NA
2019-04-21 23:00,127,neuroticism,Depression,N7,NA
2019-04-21 23:00,127,neuroticism,Depression,N8,NA
2019-04-21 23:00,127,neuroticism,Emotional Volatility,N10,NA
2019-04-21 23:00,127,neuroticism,Emotional Volatility,N11,NA
2019-04-21 23:00,127,neuroticism,Emotional Volatility,N12,NA
2019-04-21 23:00,127,neuroticism,Emotional Volatility,N9,NA
2019-04-21 23:00,127,openness,Aesthetic Sensitivity,O5,NA
2019-04-21 23:00,127,openness,Aesthetic Sensitivity,O6,NA
2019-04-21 23:00,127,openness,Aesthetic Sensitivity,O7,NA
2019-04-21 23:00,127,openness,Aesthetic Sensitivity,O8,NA
2019-04-21 23:00,127,openness,Creative Imagination,O10,NA
2019-04-21 23:00,127,openness,Creative Imagination,O11,NA
2019-04-21 23:00,127,openness,Creative Imagination,O12,NA
2019-04-21 23:00,127,openness,Creative Imagination,O9,NA
2019-04-21 23:00,127,openness,Intellectual Curiosity,O1,NA
2019-04-21 23:00,127,openness,Intellectual Curiosity,O2,NA
2019-04-21 23:00,127,openness,Intellectual Curiosity,O3,NA
2019-04-21 23:00,127,openness,Intellectual Curiosity,O4,NA
2019-04-22 0:04,128,agreeableness,Compassion,A1,NA
2019-04-22 0:04,128,agreeableness,Compassion,A2,4
2019-04-22 0:04,128,agreeableness,Compassion,A3,NA
2019-04-22 0:04,128,agreeableness,Compassion,A4,NA
2019-04-22 0:04,128,agreeableness,Respectfulness,A5,4
2019-04-22 0:04,128,agreeableness,Respectfulness,A6,NA
2019-04-22 0:04,128,agreeableness,Respectfulness,A7,NA
2019-04-22 0:04,128,agreeableness,Respectfulness,A8,NA
2019-04-22 0:04,128,agreeableness,Trust,A10,NA
2019-04-22 0:04,128,agreeableness,Trust,A11,NA
2019-04-22 0:04,128,agreeableness,Trust,A12,NA
2019-04-22 0:04,128,agreeableness,Trust,A9,NA
2019-04-22 0:04,128,conscientiousness,Organization,C1,NA
2019-04-22 0:04,128,conscientiousness,Organization,C2,NA
2019-04-22 0:04,128,conscientiousness,Organization,C3,NA
2019-04-22 0:04,128,conscientiousness,Organization,C4,NA
2019-04-22 0:04,128,conscientiousness,Productiveness,C5,NA
2019-04-22 0:04,128,conscientiousness,Productiveness,C6,NA
2019-04-22 0:04,128,conscientiousness,Productiveness,C7,NA
2019-04-22 0:04,128,conscientiousness,Productiveness,C8,NA
2019-04-22 0:04,128,conscientiousness,Responsibility,C10,NA
2019-04-22 0:04,128,conscientiousness,Responsibility,C11,NA
2019-04-22 0:04,128,conscientiousness,Responsibility,C12,3
2019-04-22 0:04,128,conscientiousness,Responsibility,C9,4
2019-04-22 0:04,128,extraversion,Assertiveness,E5,NA
2019-04-22 0:04,128,extraversion,Assertiveness,E6,NA
2019-04-22 0:04,128,extraversion,Assertiveness,E7,NA
2019-04-22 0:04,128,extraversion,Assertiveness,E8,3
2019-04-22 0:04,128,extraversion,Energy Level,E10,NA
2019-04-22 0:04,128,extraversion,Energy Level,E11,NA
2019-04-22 0:04,128,extraversion,Energy Level,E12,NA
2019-04-22 0:04,128,extraversion,Energy Level,E9,NA
2019-04-22 0:04,128,extraversion,Sociability,E1,NA
2019-04-22 0:04,128,extraversion,Sociability,E2,3
2019-04-22 0:04,128,extraversion,Sociability,E3,NA
2019-04-22 0:04,128,extraversion,Sociability,E4,NA
2019-04-22 0:04,128,neuroticism,Anxiety,N1,NA
2019-04-22 0:04,128,neuroticism,Anxiety,N2,4
2019-04-22 0:04,128,neuroticism,Anxiety,N3,NA
2019-04-22 0:04,128,neuroticism,Anxiety,N4,NA
2019-04-22 0:04,128,neuroticism,Depression,N5,4
2019-04-22 0:04,128,neuroticism,Depression,N6,4
2019-04-22 0:04,128,neuroticism,Depression,N7,NA
2019-04-22 0:04,128,neuroticism,Depression,N8,NA
2019-04-22 0:04,128,neuroticism,Emotional Volatility,N10,NA
2019-04-22 0:04,128,neuroticism,Emotional Volatility,N11,3
2019-04-22 0:04,128,neuroticism,Emotional Volatility,N12,NA
2019-04-22 0:04,128,neuroticism,Emotional Volatility,N9,NA
2019-04-22 0:04,128,openness,Aesthetic Sensitivity,O5,NA
