Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-06 2:00,172,conscientiousness,Organization,C4,NA
2020-01-06 2:00,172,conscientiousness,Productiveness,C5,NA
2020-01-06 2:00,172,conscientiousness,Productiveness,C6,NA
2020-01-06 2:00,172,conscientiousness,Productiveness,C7,NA
2020-01-06 2:00,172,conscientiousness,Productiveness,C8,NA
2020-01-06 2:00,172,conscientiousness,Responsibility,C10,NA
2020-01-06 2:00,172,conscientiousness,Responsibility,C11,NA
2020-01-06 2:00,172,conscientiousness,Responsibility,C12,NA
2020-01-06 2:00,172,conscientiousness,Responsibility,C9,NA
2020-01-06 2:00,172,extraversion,Assertiveness,E5,NA
2020-01-06 2:00,172,extraversion,Assertiveness,E6,NA
2020-01-06 2:00,172,extraversion,Assertiveness,E7,NA
2020-01-06 2:00,172,extraversion,Assertiveness,E8,NA
2020-01-06 2:00,172,extraversion,Energy Level,E10,NA
2020-01-06 2:00,172,extraversion,Energy Level,E11,NA
2020-01-06 2:00,172,extraversion,Energy Level,E12,NA
2020-01-06 2:00,172,extraversion,Energy Level,E9,NA
2020-01-06 2:00,172,extraversion,Sociability,E1,NA
2020-01-06 2:00,172,extraversion,Sociability,E2,NA
2020-01-06 2:00,172,extraversion,Sociability,E3,NA
2020-01-06 2:00,172,extraversion,Sociability,E4,NA
2020-01-06 2:00,172,neuroticism,Anxiety,N1,NA
2020-01-06 2:00,172,neuroticism,Anxiety,N2,NA
2020-01-06 2:00,172,neuroticism,Anxiety,N3,NA
2020-01-06 2:00,172,neuroticism,Anxiety,N4,NA
2020-01-06 2:00,172,neuroticism,Depression,N5,NA
2020-01-06 2:00,172,neuroticism,Depression,N6,NA
2020-01-06 2:00,172,neuroticism,Depression,N7,NA
2020-01-06 2:00,172,neuroticism,Depression,N8,NA
2020-01-06 2:00,172,neuroticism,Emotional Volatility,N10,NA
2020-01-06 2:00,172,neuroticism,Emotional Volatility,N11,NA
2020-01-06 2:00,172,neuroticism,Emotional Volatility,N12,NA
2020-01-06 2:00,172,neuroticism,Emotional Volatility,N9,NA
2020-01-06 2:00,172,openness,Aesthetic Sensitivity,O5,NA
2020-01-06 2:00,172,openness,Aesthetic Sensitivity,O6,NA
2020-01-06 2:00,172,openness,Aesthetic Sensitivity,O7,NA
2020-01-06 2:00,172,openness,Aesthetic Sensitivity,O8,NA
2020-01-06 2:00,172,openness,Creative Imagination,O10,NA
2020-01-06 2:00,172,openness,Creative Imagination,O11,NA
2020-01-06 2:00,172,openness,Creative Imagination,O12,NA
2020-01-06 2:00,172,openness,Creative Imagination,O9,NA
2020-01-06 2:00,172,openness,Intellectual Curiosity,O1,NA
2020-01-06 2:00,172,openness,Intellectual Curiosity,O2,NA
2020-01-06 2:00,172,openness,Intellectual Curiosity,O3,NA
2020-01-06 2:00,172,openness,Intellectual Curiosity,O4,NA
2020-01-06 6:00,173,agreeableness,Compassion,A1,NA
2020-01-06 6:00,173,agreeableness,Compassion,A2,NA
2020-01-06 6:00,173,agreeableness,Compassion,A3,NA
2020-01-06 6:00,173,agreeableness,Compassion,A4,NA
2020-01-06 6:00,173,agreeableness,Respectfulness,A5,NA
2020-01-06 6:00,173,agreeableness,Respectfulness,A6,NA
2020-01-06 6:00,173,agreeableness,Respectfulness,A7,NA
2020-01-06 6:00,173,agreeableness,Respectfulness,A8,NA
2020-01-06 6:00,173,agreeableness,Trust,A10,NA
2020-01-06 6:00,173,agreeableness,Trust,A11,NA
2020-01-06 6:00,173,agreeableness,Trust,A12,NA
2020-01-06 6:00,173,agreeableness,Trust,A9,NA
2020-01-06 6:00,173,conscientiousness,Organization,C1,NA
2020-01-06 6:00,173,conscientiousness,Organization,C2,NA
2020-01-06 6:00,173,conscientiousness,Organization,C3,NA
2020-01-06 6:00,173,conscientiousness,Organization,C4,NA
2020-01-06 6:00,173,conscientiousness,Productiveness,C5,NA
2020-01-06 6:00,173,conscientiousness,Productiveness,C6,NA
2020-01-06 6:00,173,conscientiousness,Productiveness,C7,NA
2020-01-06 6:00,173,conscientiousness,Productiveness,C8,NA
2020-01-06 6:00,173,conscientiousness,Responsibility,C10,NA
2020-01-06 6:00,173,conscientiousness,Responsibility,C11,NA
2020-01-06 6:00,173,conscientiousness,Responsibility,C12,NA
2020-01-06 6:00,173,conscientiousness,Responsibility,C9,NA
2020-01-06 6:00,173,extraversion,Assertiveness,E5,NA
2020-01-06 6:00,173,extraversion,Assertiveness,E6,NA
2020-01-06 6:00,173,extraversion,Assertiveness,E7,NA
2020-01-06 6:00,173,extraversion,Assertiveness,E8,NA
2020-01-06 6:00,173,extraversion,Energy Level,E10,NA
2020-01-06 6:00,173,extraversion,Energy Level,E11,NA
2020-01-06 6:00,173,extraversion,Energy Level,E12,NA
2020-01-06 6:00,173,extraversion,Energy Level,E9,NA
2020-01-06 6:00,173,extraversion,Sociability,E1,NA
2020-01-06 6:00,173,extraversion,Sociability,E2,NA
2020-01-06 6:00,173,extraversion,Sociability,E3,NA
2020-01-06 6:00,173,extraversion,Sociability,E4,NA
2020-01-06 6:00,173,neuroticism,Anxiety,N1,NA
2020-01-06 6:00,173,neuroticism,Anxiety,N2,NA
2020-01-06 6:00,173,neuroticism,Anxiety,N3,NA
2020-01-06 6:00,173,neuroticism,Anxiety,N4,NA
2020-01-06 6:00,173,neuroticism,Depression,N5,NA
2020-01-06 6:00,173,neuroticism,Depression,N6,NA
2020-01-06 6:00,173,neuroticism,Depression,N7,NA
2020-01-06 6:00,173,neuroticism,Depression,N8,NA
2020-01-06 6:00,173,neuroticism,Emotional Volatility,N10,NA
2020-01-06 6:00,173,neuroticism,Emotional Volatility,N11,NA
2020-01-06 6:00,173,neuroticism,Emotional Volatility,N12,NA
2020-01-06 6:00,173,neuroticism,Emotional Volatility,N9,NA
2020-01-06 6:00,173,openness,Aesthetic Sensitivity,O5,NA
2020-01-06 6:00,173,openness,Aesthetic Sensitivity,O6,NA
2020-01-06 6:00,173,openness,Aesthetic Sensitivity,O7,NA
2020-01-06 6:00,173,openness,Aesthetic Sensitivity,O8,NA
2020-01-06 6:00,173,openness,Creative Imagination,O10,NA
2020-01-06 6:00,173,openness,Creative Imagination,O11,NA
2020-01-06 6:00,173,openness,Creative Imagination,O12,NA
2020-01-06 6:00,173,openness,Creative Imagination,O9,NA
2020-01-06 6:00,173,openness,Intellectual Curiosity,O1,NA
2020-01-06 6:00,173,openness,Intellectual Curiosity,O2,NA
2020-01-06 6:00,173,openness,Intellectual Curiosity,O3,NA
2020-01-06 6:00,173,openness,Intellectual Curiosity,O4,NA
2020-01-06 12:53,174,agreeableness,Compassion,A1,NA
2020-01-06 12:53,174,agreeableness,Compassion,A2,NA
2020-01-06 12:53,174,agreeableness,Compassion,A3,NA
2020-01-06 12:53,174,agreeableness,Compassion,A4,2
2020-01-06 12:53,174,agreeableness,Respectfulness,A5,NA
2020-01-06 12:53,174,agreeableness,Respectfulness,A6,NA
2020-01-06 12:53,174,agreeableness,Respectfulness,A7,NA
2020-01-06 12:53,174,agreeableness,Respectfulness,A8,NA
2020-01-06 12:53,174,agreeableness,Trust,A10,NA
2020-01-06 12:53,174,agreeableness,Trust,A11,2
2020-01-06 12:53,174,agreeableness,Trust,A12,NA
2020-01-06 12:53,174,agreeableness,Trust,A9,NA
2020-01-06 12:53,174,conscientiousness,Organization,C1,NA
2020-01-06 12:53,174,conscientiousness,Organization,C2,NA
2020-01-06 12:53,174,conscientiousness,Organization,C3,NA
2020-01-06 12:53,174,conscientiousness,Organization,C4,2
2020-01-06 12:53,174,conscientiousness,Productiveness,C5,NA
2020-01-06 12:53,174,conscientiousness,Productiveness,C6,2
2020-01-06 12:53,174,conscientiousness,Productiveness,C7,NA
2020-01-06 12:53,174,conscientiousness,Productiveness,C8,NA
2020-01-06 12:53,174,conscientiousness,Responsibility,C10,NA
2020-01-06 12:53,174,conscientiousness,Responsibility,C11,NA
2020-01-06 12:53,174,conscientiousness,Responsibility,C12,NA
2020-01-06 12:53,174,conscientiousness,Responsibility,C9,NA
2020-01-06 12:53,174,extraversion,Assertiveness,E5,NA
2020-01-06 12:53,174,extraversion,Assertiveness,E6,NA
2020-01-06 12:53,174,extraversion,Assertiveness,E7,NA
2020-01-06 12:53,174,extraversion,Assertiveness,E8,NA
2020-01-06 12:53,174,extraversion,Energy Level,E10,NA
2020-01-06 12:53,174,extraversion,Energy Level,E11,NA
2020-01-06 12:53,174,extraversion,Energy Level,E12,NA
2020-01-06 12:53,174,extraversion,Energy Level,E9,NA
2020-01-06 12:53,174,extraversion,Sociability,E1,NA
2020-01-06 12:53,174,extraversion,Sociability,E2,NA
2020-01-06 12:53,174,extraversion,Sociability,E3,4
2020-01-06 12:53,174,extraversion,Sociability,E4,4
2020-01-06 12:53,174,neuroticism,Anxiety,N1,NA
2020-01-06 12:53,174,neuroticism,Anxiety,N2,3
2020-01-06 12:53,174,neuroticism,Anxiety,N3,3
2020-01-06 12:53,174,neuroticism,Anxiety,N4,NA
2020-01-06 12:53,174,neuroticism,Depression,N5,2
2020-01-06 12:53,174,neuroticism,Depression,N6,NA
2020-01-06 12:53,174,neuroticism,Depression,N7,NA
2020-01-06 12:53,174,neuroticism,Depression,N8,NA
2020-01-06 12:53,174,neuroticism,Emotional Volatility,N10,NA
2020-01-06 12:53,174,neuroticism,Emotional Volatility,N11,NA
2020-01-06 12:53,174,neuroticism,Emotional Volatility,N12,NA
2020-01-06 12:53,174,neuroticism,Emotional Volatility,N9,2
2020-01-06 12:53,174,openness,Aesthetic Sensitivity,O5,NA
2020-01-06 12:53,174,openness,Aesthetic Sensitivity,O6,NA
2020-01-06 12:53,174,openness,Aesthetic Sensitivity,O7,NA
2020-01-06 12:53,174,openness,Aesthetic Sensitivity,O8,NA
2020-01-06 12:53,174,openness,Creative Imagination,O10,NA
2020-01-06 12:53,174,openness,Creative Imagination,O11,NA
2020-01-06 12:53,174,openness,Creative Imagination,O12,2
2020-01-06 12:53,174,openness,Creative Imagination,O9,NA
2020-01-06 12:53,174,openness,Intellectual Curiosity,O1,NA
2020-01-06 12:53,174,openness,Intellectual Curiosity,O2,NA
2020-01-06 12:53,174,openness,Intellectual Curiosity,O3,NA
2020-01-06 12:53,174,openness,Intellectual Curiosity,O4,2
2020-01-06 14:10,175,agreeableness,Compassion,A1,NA
2020-01-06 14:10,175,agreeableness,Compassion,A2,NA
2020-01-06 14:10,175,agreeableness,Compassion,A3,NA
2020-01-06 14:10,175,agreeableness,Compassion,A4,NA
2020-01-06 14:10,175,agreeableness,Respectfulness,A5,NA
2020-01-06 14:10,175,agreeableness,Respectfulness,A6,NA
2020-01-06 14:10,175,agreeableness,Respectfulness,A7,NA
2020-01-06 14:10,175,agreeableness,Respectfulness,A8,NA
2020-01-06 14:10,175,agreeableness,Trust,A10,NA
2020-01-06 14:10,175,agreeableness,Trust,A11,2
2020-01-06 14:10,175,agreeableness,Trust,A12,2
2020-01-06 14:10,175,agreeableness,Trust,A9,NA
2020-01-06 14:10,175,conscientiousness,Organization,C1,NA
2020-01-06 14:10,175,conscientiousness,Organization,C2,NA
2020-01-06 14:10,175,conscientiousness,Organization,C3,NA
2020-01-06 14:10,175,conscientiousness,Organization,C4,NA
2020-01-06 14:10,175,conscientiousness,Productiveness,C5,3
2020-01-06 14:10,175,conscientiousness,Productiveness,C6,NA
2020-01-06 14:10,175,conscientiousness,Productiveness,C7,5
2020-01-06 14:10,175,conscientiousness,Productiveness,C8,NA
2020-01-06 14:10,175,conscientiousness,Responsibility,C10,NA
2020-01-06 14:10,175,conscientiousness,Responsibility,C11,NA
2020-01-06 14:10,175,conscientiousness,Responsibility,C12,NA
2020-01-06 14:10,175,conscientiousness,Responsibility,C9,NA
2020-01-06 14:10,175,extraversion,Assertiveness,E5,NA
2020-01-06 14:10,175,extraversion,Assertiveness,E6,2
2020-01-06 14:10,175,extraversion,Assertiveness,E7,NA
2020-01-06 14:10,175,extraversion,Assertiveness,E8,NA
2020-01-06 14:10,175,extraversion,Energy Level,E10,NA
2020-01-06 14:10,175,extraversion,Energy Level,E11,NA
2020-01-06 14:10,175,extraversion,Energy Level,E12,NA
2020-01-06 14:10,175,extraversion,Energy Level,E9,NA
2020-01-06 14:10,175,extraversion,Sociability,E1,NA
2020-01-06 14:10,175,extraversion,Sociability,E2,NA
2020-01-06 14:10,175,extraversion,Sociability,E3,NA
2020-01-06 14:10,175,extraversion,Sociability,E4,4
2020-01-06 14:10,175,neuroticism,Anxiety,N1,NA
2020-01-06 14:10,175,neuroticism,Anxiety,N2,4
2020-01-06 14:10,175,neuroticism,Anxiety,N3,4
2020-01-06 14:10,175,neuroticism,Anxiety,N4,1
2020-01-06 14:10,175,neuroticism,Depression,N5,2
2020-01-06 14:10,175,neuroticism,Depression,N6,NA
2020-01-06 14:10,175,neuroticism,Depression,N7,NA
2020-01-06 14:10,175,neuroticism,Depression,N8,NA
2020-01-06 14:10,175,neuroticism,Emotional Volatility,N10,NA
2020-01-06 14:10,175,neuroticism,Emotional Volatility,N11,NA
2020-01-06 14:10,175,neuroticism,Emotional Volatility,N12,NA
2020-01-06 14:10,175,neuroticism,Emotional Volatility,N9,NA
2020-01-06 14:10,175,openness,Aesthetic Sensitivity,O5,NA
2020-01-06 14:10,175,openness,Aesthetic Sensitivity,O6,NA
2020-01-06 14:10,175,openness,Aesthetic Sensitivity,O7,NA
2020-01-06 14:10,175,openness,Aesthetic Sensitivity,O8,NA
2020-01-06 14:10,175,openness,Creative Imagination,O10,NA
2020-01-06 14:10,175,openness,Creative Imagination,O11,NA
2020-01-06 14:10,175,openness,Creative Imagination,O12,NA
2020-01-06 14:10,175,openness,Creative Imagination,O9,NA
2020-01-06 14:10,175,openness,Intellectual Curiosity,O1,4
2020-01-06 14:10,175,openness,Intellectual Curiosity,O2,NA
2020-01-06 14:10,175,openness,Intellectual Curiosity,O3,2
2020-01-06 14:10,175,openness,Intellectual Curiosity,O4,NA
2020-01-06 18:41,176,agreeableness,Compassion,A1,NA
2020-01-06 18:41,176,agreeableness,Compassion,A2,NA
2020-01-06 18:41,176,agreeableness,Compassion,A3,3
2020-01-06 18:41,176,agreeableness,Compassion,A4,NA
2020-01-06 18:41,176,agreeableness,Respectfulness,A5,NA
2020-01-06 18:41,176,agreeableness,Respectfulness,A6,NA
2020-01-06 18:41,176,agreeableness,Respectfulness,A7,2
2020-01-06 18:41,176,agreeableness,Respectfulness,A8,NA
2020-01-06 18:41,176,agreeableness,Trust,A10,NA
2020-01-06 18:41,176,agreeableness,Trust,A11,NA
2020-01-06 18:41,176,agreeableness,Trust,A12,NA
2020-01-06 18:41,176,agreeableness,Trust,A9,NA
2020-01-06 18:41,176,conscientiousness,Organization,C1,NA
2020-01-06 18:41,176,conscientiousness,Organization,C2,4
2020-01-06 18:41,176,conscientiousness,Organization,C3,NA
2020-01-06 18:41,176,conscientiousness,Organization,C4,NA
2020-01-06 18:41,176,conscientiousness,Productiveness,C5,NA
2020-01-06 18:41,176,conscientiousness,Productiveness,C6,NA
2020-01-06 18:41,176,conscientiousness,Productiveness,C7,NA
2020-01-06 18:41,176,conscientiousness,Productiveness,C8,NA
2020-01-06 18:41,176,conscientiousness,Responsibility,C10,NA
2020-01-06 18:41,176,conscientiousness,Responsibility,C11,2
2020-01-06 18:41,176,conscientiousness,Responsibility,C12,NA
2020-01-06 18:41,176,conscientiousness,Responsibility,C9,NA
2020-01-06 18:41,176,extraversion,Assertiveness,E5,NA
2020-01-06 18:41,176,extraversion,Assertiveness,E6,NA
2020-01-06 18:41,176,extraversion,Assertiveness,E7,NA
2020-01-06 18:41,176,extraversion,Assertiveness,E8,NA
2020-01-06 18:41,176,extraversion,Energy Level,E10,NA
2020-01-06 18:41,176,extraversion,Energy Level,E11,NA
2020-01-06 18:41,176,extraversion,Energy Level,E12,NA
2020-01-06 18:41,176,extraversion,Energy Level,E9,2
2020-01-06 18:41,176,extraversion,Sociability,E1,NA
2020-01-06 18:41,176,extraversion,Sociability,E2,2
2020-01-06 18:41,176,extraversion,Sociability,E3,NA
2020-01-06 18:41,176,extraversion,Sociability,E4,NA
2020-01-06 18:41,176,neuroticism,Anxiety,N1,NA
2020-01-06 18:41,176,neuroticism,Anxiety,N2,5
2020-01-06 18:41,176,neuroticism,Anxiety,N3,NA
2020-01-06 18:41,176,neuroticism,Anxiety,N4,NA
2020-01-06 18:41,176,neuroticism,Depression,N5,2
2020-01-06 18:41,176,neuroticism,Depression,N6,NA
2020-01-06 18:41,176,neuroticism,Depression,N7,NA
2020-01-06 18:41,176,neuroticism,Depression,N8,2
2020-01-06 18:41,176,neuroticism,Emotional Volatility,N10,NA
2020-01-06 18:41,176,neuroticism,Emotional Volatility,N11,NA
2020-01-06 18:41,176,neuroticism,Emotional Volatility,N12,NA
2020-01-06 18:41,176,neuroticism,Emotional Volatility,N9,4
2020-01-06 18:41,176,openness,Aesthetic Sensitivity,O5,NA
2020-01-06 18:41,176,openness,Aesthetic Sensitivity,O6,NA
2020-01-06 18:41,176,openness,Aesthetic Sensitivity,O7,NA
2020-01-06 18:41,176,openness,Aesthetic Sensitivity,O8,2
2020-01-06 18:41,176,openness,Creative Imagination,O10,NA
2020-01-06 18:41,176,openness,Creative Imagination,O11,NA
2020-01-06 18:41,176,openness,Creative Imagination,O12,NA
2020-01-06 18:41,176,openness,Creative Imagination,O9,NA
2020-01-06 18:41,176,openness,Intellectual Curiosity,O1,3
2020-01-06 18:41,176,openness,Intellectual Curiosity,O2,NA
2020-01-06 18:41,176,openness,Intellectual Curiosity,O3,NA
2020-01-06 18:41,176,openness,Intellectual Curiosity,O4,NA
2020-01-06 22:09,177,agreeableness,Compassion,A1,4
2020-01-06 22:09,177,agreeableness,Compassion,A2,NA
2020-01-06 22:09,177,agreeableness,Compassion,A3,NA
2020-01-06 22:09,177,agreeableness,Compassion,A4,NA
2020-01-06 22:09,177,agreeableness,Respectfulness,A5,NA
2020-01-06 22:09,177,agreeableness,Respectfulness,A6,NA
2020-01-06 22:09,177,agreeableness,Respectfulness,A7,NA
2020-01-06 22:09,177,agreeableness,Respectfulness,A8,2
2020-01-06 22:09,177,agreeableness,Trust,A10,NA
2020-01-06 22:09,177,agreeableness,Trust,A11,NA
2020-01-06 22:09,177,agreeableness,Trust,A12,NA
2020-01-06 22:09,177,agreeableness,Trust,A9,NA
2020-01-06 22:09,177,conscientiousness,Organization,C1,NA
2020-01-06 22:09,177,conscientiousness,Organization,C2,4
2020-01-06 22:09,177,conscientiousness,Organization,C3,NA
2020-01-06 22:09,177,conscientiousness,Organization,C4,NA
2020-01-06 22:09,177,conscientiousness,Productiveness,C5,NA
2020-01-06 22:09,177,conscientiousness,Productiveness,C6,NA
2020-01-06 22:09,177,conscientiousness,Productiveness,C7,NA
2020-01-06 22:09,177,conscientiousness,Productiveness,C8,NA
2020-01-06 22:09,177,conscientiousness,Responsibility,C10,NA
2020-01-06 22:09,177,conscientiousness,Responsibility,C11,NA
2020-01-06 22:09,177,conscientiousness,Responsibility,C12,2
2020-01-06 22:09,177,conscientiousness,Responsibility,C9,NA
2020-01-06 22:09,177,extraversion,Assertiveness,E5,NA
2020-01-06 22:09,177,extraversion,Assertiveness,E6,NA
2020-01-06 22:09,177,extraversion,Assertiveness,E7,NA
2020-01-06 22:09,177,extraversion,Assertiveness,E8,NA
2020-01-06 22:09,177,extraversion,Energy Level,E10,NA
2020-01-06 22:09,177,extraversion,Energy Level,E11,NA
2020-01-06 22:09,177,extraversion,Energy Level,E12,5
2020-01-06 22:09,177,extraversion,Energy Level,E9,NA
2020-01-06 22:09,177,extraversion,Sociability,E1,NA
2020-01-06 22:09,177,extraversion,Sociability,E2,5
2020-01-06 22:09,177,extraversion,Sociability,E3,NA
2020-01-06 22:09,177,extraversion,Sociability,E4,NA
2020-01-06 22:09,177,neuroticism,Anxiety,N1,NA
2020-01-06 22:09,177,neuroticism,Anxiety,N2,5
2020-01-06 22:09,177,neuroticism,Anxiety,N3,3
2020-01-06 22:09,177,neuroticism,Anxiety,N4,NA
2020-01-06 22:09,177,neuroticism,Depression,N5,2
2020-01-06 22:09,177,neuroticism,Depression,N6,NA
2020-01-06 22:09,177,neuroticism,Depression,N7,NA
2020-01-06 22:09,177,neuroticism,Depression,N8,NA
2020-01-06 22:09,177,neuroticism,Emotional Volatility,N10,NA
2020-01-06 22:09,177,neuroticism,Emotional Volatility,N11,3
2020-01-06 22:09,177,neuroticism,Emotional Volatility,N12,NA
2020-01-06 22:09,177,neuroticism,Emotional Volatility,N9,NA
2020-01-06 22:09,177,openness,Aesthetic Sensitivity,O5,NA
2020-01-06 22:09,177,openness,Aesthetic Sensitivity,O6,NA
2020-01-06 22:09,177,openness,Aesthetic Sensitivity,O7,NA
2020-01-06 22:09,177,openness,Aesthetic Sensitivity,O8,NA
2020-01-06 22:09,177,openness,Creative Imagination,O10,NA
2020-01-06 22:09,177,openness,Creative Imagination,O11,NA
2020-01-06 22:09,177,openness,Creative Imagination,O12,NA
2020-01-06 22:09,177,openness,Creative Imagination,O9,NA
2020-01-06 22:09,177,openness,Intellectual Curiosity,O1,4
2020-01-06 22:09,177,openness,Intellectual Curiosity,O2,NA
2020-01-06 22:09,177,openness,Intellectual Curiosity,O3,NA
2020-01-06 22:09,177,openness,Intellectual Curiosity,O4,2
2020-01-07 2:00,178,agreeableness,Compassion,A1,NA
2020-01-07 2:00,178,agreeableness,Compassion,A2,NA
2020-01-07 2:00,178,agreeableness,Compassion,A3,NA
2020-01-07 2:00,178,agreeableness,Compassion,A4,NA
2020-01-07 2:00,178,agreeableness,Respectfulness,A5,NA
2020-01-07 2:00,178,agreeableness,Respectfulness,A6,NA
2020-01-07 2:00,178,agreeableness,Respectfulness,A7,NA
2020-01-07 2:00,178,agreeableness,Respectfulness,A8,NA
2020-01-07 2:00,178,agreeableness,Trust,A10,NA
2020-01-07 2:00,178,agreeableness,Trust,A11,NA
2020-01-07 2:00,178,agreeableness,Trust,A12,NA
2020-01-07 2:00,178,agreeableness,Trust,A9,NA
2020-01-07 2:00,178,conscientiousness,Organization,C1,NA
2020-01-07 2:00,178,conscientiousness,Organization,C2,NA
2020-01-07 2:00,178,conscientiousness,Organization,C3,NA
2020-01-07 2:00,178,conscientiousness,Organization,C4,NA
2020-01-07 2:00,178,conscientiousness,Productiveness,C5,NA
2020-01-07 2:00,178,conscientiousness,Productiveness,C6,NA
2020-01-07 2:00,178,conscientiousness,Productiveness,C7,NA
2020-01-07 2:00,178,conscientiousness,Productiveness,C8,NA
2020-01-07 2:00,178,conscientiousness,Responsibility,C10,NA
2020-01-07 2:00,178,conscientiousness,Responsibility,C11,NA
2020-01-07 2:00,178,conscientiousness,Responsibility,C12,NA
2020-01-07 2:00,178,conscientiousness,Responsibility,C9,NA
2020-01-07 2:00,178,extraversion,Assertiveness,E5,NA
2020-01-07 2:00,178,extraversion,Assertiveness,E6,NA
2020-01-07 2:00,178,extraversion,Assertiveness,E7,NA
2020-01-07 2:00,178,extraversion,Assertiveness,E8,NA
2020-01-07 2:00,178,extraversion,Energy Level,E10,NA
2020-01-07 2:00,178,extraversion,Energy Level,E11,NA
2020-01-07 2:00,178,extraversion,Energy Level,E12,NA
2020-01-07 2:00,178,extraversion,Energy Level,E9,NA
2020-01-07 2:00,178,extraversion,Sociability,E1,NA
2020-01-07 2:00,178,extraversion,Sociability,E2,NA
2020-01-07 2:00,178,extraversion,Sociability,E3,NA
2020-01-07 2:00,178,extraversion,Sociability,E4,NA
2020-01-07 2:00,178,neuroticism,Anxiety,N1,NA
2020-01-07 2:00,178,neuroticism,Anxiety,N2,NA
2020-01-07 2:00,178,neuroticism,Anxiety,N3,NA
2020-01-07 2:00,178,neuroticism,Anxiety,N4,NA
2020-01-07 2:00,178,neuroticism,Depression,N5,NA
2020-01-07 2:00,178,neuroticism,Depression,N6,NA
2020-01-07 2:00,178,neuroticism,Depression,N7,NA
2020-01-07 2:00,178,neuroticism,Depression,N8,NA
2020-01-07 2:00,178,neuroticism,Emotional Volatility,N10,NA
2020-01-07 2:00,178,neuroticism,Emotional Volatility,N11,NA
2020-01-07 2:00,178,neuroticism,Emotional Volatility,N12,NA
2020-01-07 2:00,178,neuroticism,Emotional Volatility,N9,NA
2020-01-07 2:00,178,openness,Aesthetic Sensitivity,O5,NA
2020-01-07 2:00,178,openness,Aesthetic Sensitivity,O6,NA
2020-01-07 2:00,178,openness,Aesthetic Sensitivity,O7,NA
2020-01-07 2:00,178,openness,Aesthetic Sensitivity,O8,NA
2020-01-07 2:00,178,openness,Creative Imagination,O10,NA
2020-01-07 2:00,178,openness,Creative Imagination,O11,NA
2020-01-07 2:00,178,openness,Creative Imagination,O12,NA
2020-01-07 2:00,178,openness,Creative Imagination,O9,NA
2020-01-07 2:00,178,openness,Intellectual Curiosity,O1,NA
2020-01-07 2:00,178,openness,Intellectual Curiosity,O2,NA
2020-01-07 2:00,178,openness,Intellectual Curiosity,O3,NA
2020-01-07 2:00,178,openness,Intellectual Curiosity,O4,NA
2020-01-07 6:00,179,agreeableness,Compassion,A1,NA
2020-01-07 6:00,179,agreeableness,Compassion,A2,NA
2020-01-07 6:00,179,agreeableness,Compassion,A3,NA
2020-01-07 6:00,179,agreeableness,Compassion,A4,NA
2020-01-07 6:00,179,agreeableness,Respectfulness,A5,NA
2020-01-07 6:00,179,agreeableness,Respectfulness,A6,NA
2020-01-07 6:00,179,agreeableness,Respectfulness,A7,NA
2020-01-07 6:00,179,agreeableness,Respectfulness,A8,NA
2020-01-07 6:00,179,agreeableness,Trust,A10,NA
2020-01-07 6:00,179,agreeableness,Trust,A11,NA
2020-01-07 6:00,179,agreeableness,Trust,A12,NA
2020-01-07 6:00,179,agreeableness,Trust,A9,NA
2020-01-07 6:00,179,conscientiousness,Organization,C1,NA
2020-01-07 6:00,179,conscientiousness,Organization,C2,NA
2020-01-07 6:00,179,conscientiousness,Organization,C3,NA
2020-01-07 6:00,179,conscientiousness,Organization,C4,NA
2020-01-07 6:00,179,conscientiousness,Productiveness,C5,NA
2020-01-07 6:00,179,conscientiousness,Productiveness,C6,NA
2020-01-07 6:00,179,conscientiousness,Productiveness,C7,NA
2020-01-07 6:00,179,conscientiousness,Productiveness,C8,NA
2020-01-07 6:00,179,conscientiousness,Responsibility,C10,NA
2020-01-07 6:00,179,conscientiousness,Responsibility,C11,NA
2020-01-07 6:00,179,conscientiousness,Responsibility,C12,NA
2020-01-07 6:00,179,conscientiousness,Responsibility,C9,NA
2020-01-07 6:00,179,extraversion,Assertiveness,E5,NA
2020-01-07 6:00,179,extraversion,Assertiveness,E6,NA
2020-01-07 6:00,179,extraversion,Assertiveness,E7,NA
2020-01-07 6:00,179,extraversion,Assertiveness,E8,NA
2020-01-07 6:00,179,extraversion,Energy Level,E10,NA
2020-01-07 6:00,179,extraversion,Energy Level,E11,NA
2020-01-07 6:00,179,extraversion,Energy Level,E12,NA
2020-01-07 6:00,179,extraversion,Energy Level,E9,NA
2020-01-07 6:00,179,extraversion,Sociability,E1,NA
2020-01-07 6:00,179,extraversion,Sociability,E2,NA
2020-01-07 6:00,179,extraversion,Sociability,E3,NA
2020-01-07 6:00,179,extraversion,Sociability,E4,NA
2020-01-07 6:00,179,neuroticism,Anxiety,N1,NA
2020-01-07 6:00,179,neuroticism,Anxiety,N2,NA
2020-01-07 6:00,179,neuroticism,Anxiety,N3,NA
2020-01-07 6:00,179,neuroticism,Anxiety,N4,NA
2020-01-07 6:00,179,neuroticism,Depression,N5,NA
2020-01-07 6:00,179,neuroticism,Depression,N6,NA
2020-01-07 6:00,179,neuroticism,Depression,N7,NA
2020-01-07 6:00,179,neuroticism,Depression,N8,NA
2020-01-07 6:00,179,neuroticism,Emotional Volatility,N10,NA
