Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-22 3:00,265,neuroticism,Emotional Volatility,N12,NA
2020-01-22 3:00,265,neuroticism,Emotional Volatility,N9,NA
2020-01-22 3:00,265,openness,Aesthetic Sensitivity,O5,NA
2020-01-22 3:00,265,openness,Aesthetic Sensitivity,O6,NA
2020-01-22 3:00,265,openness,Aesthetic Sensitivity,O7,NA
2020-01-22 3:00,265,openness,Aesthetic Sensitivity,O8,NA
2020-01-22 3:00,265,openness,Creative Imagination,O10,NA
2020-01-22 3:00,265,openness,Creative Imagination,O11,NA
2020-01-22 3:00,265,openness,Creative Imagination,O12,NA
2020-01-22 3:00,265,openness,Creative Imagination,O9,NA
2020-01-22 3:00,265,openness,Intellectual Curiosity,O1,NA
2020-01-22 3:00,265,openness,Intellectual Curiosity,O2,NA
2020-01-22 3:00,265,openness,Intellectual Curiosity,O3,NA
2020-01-22 3:00,265,openness,Intellectual Curiosity,O4,NA
2020-01-22 7:00,266,agreeableness,Compassion,A1,NA
2020-01-22 7:00,266,agreeableness,Compassion,A2,NA
2020-01-22 7:00,266,agreeableness,Compassion,A3,NA
2020-01-22 7:00,266,agreeableness,Compassion,A4,NA
2020-01-22 7:00,266,agreeableness,Respectfulness,A5,NA
2020-01-22 7:00,266,agreeableness,Respectfulness,A6,NA
2020-01-22 7:00,266,agreeableness,Respectfulness,A7,NA
2020-01-22 7:00,266,agreeableness,Respectfulness,A8,NA
2020-01-22 7:00,266,agreeableness,Trust,A10,NA
2020-01-22 7:00,266,agreeableness,Trust,A11,NA
2020-01-22 7:00,266,agreeableness,Trust,A12,NA
2020-01-22 7:00,266,agreeableness,Trust,A9,NA
2020-01-22 7:00,266,conscientiousness,Organization,C1,NA
2020-01-22 7:00,266,conscientiousness,Organization,C2,NA
2020-01-22 7:00,266,conscientiousness,Organization,C3,NA
2020-01-22 7:00,266,conscientiousness,Organization,C4,NA
2020-01-22 7:00,266,conscientiousness,Productiveness,C5,NA
2020-01-22 7:00,266,conscientiousness,Productiveness,C6,NA
2020-01-22 7:00,266,conscientiousness,Productiveness,C7,NA
2020-01-22 7:00,266,conscientiousness,Productiveness,C8,NA
2020-01-22 7:00,266,conscientiousness,Responsibility,C10,NA
2020-01-22 7:00,266,conscientiousness,Responsibility,C11,NA
2020-01-22 7:00,266,conscientiousness,Responsibility,C12,NA
2020-01-22 7:00,266,conscientiousness,Responsibility,C9,NA
2020-01-22 7:00,266,extraversion,Assertiveness,E5,NA
2020-01-22 7:00,266,extraversion,Assertiveness,E6,NA
2020-01-22 7:00,266,extraversion,Assertiveness,E7,NA
2020-01-22 7:00,266,extraversion,Assertiveness,E8,NA
2020-01-22 7:00,266,extraversion,Energy Level,E10,NA
2020-01-22 7:00,266,extraversion,Energy Level,E11,NA
2020-01-22 7:00,266,extraversion,Energy Level,E12,NA
2020-01-22 7:00,266,extraversion,Energy Level,E9,NA
2020-01-22 7:00,266,extraversion,Sociability,E1,NA
2020-01-22 7:00,266,extraversion,Sociability,E2,NA
2020-01-22 7:00,266,extraversion,Sociability,E3,NA
2020-01-22 7:00,266,extraversion,Sociability,E4,NA
2020-01-22 7:00,266,neuroticism,Anxiety,N1,NA
2020-01-22 7:00,266,neuroticism,Anxiety,N2,NA
2020-01-22 7:00,266,neuroticism,Anxiety,N3,NA
2020-01-22 7:00,266,neuroticism,Anxiety,N4,NA
2020-01-22 7:00,266,neuroticism,Depression,N5,NA
2020-01-22 7:00,266,neuroticism,Depression,N6,NA
2020-01-22 7:00,266,neuroticism,Depression,N7,NA
2020-01-22 7:00,266,neuroticism,Depression,N8,NA
2020-01-22 7:00,266,neuroticism,Emotional Volatility,N10,NA
2020-01-22 7:00,266,neuroticism,Emotional Volatility,N11,NA
2020-01-22 7:00,266,neuroticism,Emotional Volatility,N12,NA
2020-01-22 7:00,266,neuroticism,Emotional Volatility,N9,NA
2020-01-22 7:00,266,openness,Aesthetic Sensitivity,O5,NA
2020-01-22 7:00,266,openness,Aesthetic Sensitivity,O6,NA
2020-01-22 7:00,266,openness,Aesthetic Sensitivity,O7,NA
2020-01-22 7:00,266,openness,Aesthetic Sensitivity,O8,NA
2020-01-22 7:00,266,openness,Creative Imagination,O10,NA
2020-01-22 7:00,266,openness,Creative Imagination,O11,NA
2020-01-22 7:00,266,openness,Creative Imagination,O12,NA
2020-01-22 7:00,266,openness,Creative Imagination,O9,NA
2020-01-22 7:00,266,openness,Intellectual Curiosity,O1,NA
2020-01-22 7:00,266,openness,Intellectual Curiosity,O2,NA
2020-01-22 7:00,266,openness,Intellectual Curiosity,O3,NA
2020-01-22 7:00,266,openness,Intellectual Curiosity,O4,NA
2020-01-22 11:00,267,agreeableness,Compassion,A1,NA
2020-01-22 11:00,267,agreeableness,Compassion,A2,NA
2020-01-22 11:00,267,agreeableness,Compassion,A3,NA
2020-01-22 11:00,267,agreeableness,Compassion,A4,NA
2020-01-22 11:00,267,agreeableness,Respectfulness,A5,NA
2020-01-22 11:00,267,agreeableness,Respectfulness,A6,NA
2020-01-22 11:00,267,agreeableness,Respectfulness,A7,NA
2020-01-22 11:00,267,agreeableness,Respectfulness,A8,NA
2020-01-22 11:00,267,agreeableness,Trust,A10,NA
2020-01-22 11:00,267,agreeableness,Trust,A11,NA
2020-01-22 11:00,267,agreeableness,Trust,A12,NA
2020-01-22 11:00,267,agreeableness,Trust,A9,NA
2020-01-22 11:00,267,conscientiousness,Organization,C1,NA
2020-01-22 11:00,267,conscientiousness,Organization,C2,NA
2020-01-22 11:00,267,conscientiousness,Organization,C3,NA
2020-01-22 11:00,267,conscientiousness,Organization,C4,NA
2020-01-22 11:00,267,conscientiousness,Productiveness,C5,NA
2020-01-22 11:00,267,conscientiousness,Productiveness,C6,NA
2020-01-22 11:00,267,conscientiousness,Productiveness,C7,NA
2020-01-22 11:00,267,conscientiousness,Productiveness,C8,NA
2020-01-22 11:00,267,conscientiousness,Responsibility,C10,NA
2020-01-22 11:00,267,conscientiousness,Responsibility,C11,NA
2020-01-22 11:00,267,conscientiousness,Responsibility,C12,NA
2020-01-22 11:00,267,conscientiousness,Responsibility,C9,NA
2020-01-22 11:00,267,extraversion,Assertiveness,E5,NA
2020-01-22 11:00,267,extraversion,Assertiveness,E6,NA
2020-01-22 11:00,267,extraversion,Assertiveness,E7,NA
2020-01-22 11:00,267,extraversion,Assertiveness,E8,NA
2020-01-22 11:00,267,extraversion,Energy Level,E10,NA
2020-01-22 11:00,267,extraversion,Energy Level,E11,NA
2020-01-22 11:00,267,extraversion,Energy Level,E12,NA
2020-01-22 11:00,267,extraversion,Energy Level,E9,NA
2020-01-22 11:00,267,extraversion,Sociability,E1,NA
2020-01-22 11:00,267,extraversion,Sociability,E2,NA
2020-01-22 11:00,267,extraversion,Sociability,E3,NA
2020-01-22 11:00,267,extraversion,Sociability,E4,NA
2020-01-22 11:00,267,neuroticism,Anxiety,N1,NA
2020-01-22 11:00,267,neuroticism,Anxiety,N2,NA
2020-01-22 11:00,267,neuroticism,Anxiety,N3,NA
2020-01-22 11:00,267,neuroticism,Anxiety,N4,NA
2020-01-22 11:00,267,neuroticism,Depression,N5,NA
2020-01-22 11:00,267,neuroticism,Depression,N6,NA
2020-01-22 11:00,267,neuroticism,Depression,N7,NA
2020-01-22 11:00,267,neuroticism,Depression,N8,NA
2020-01-22 11:00,267,neuroticism,Emotional Volatility,N10,NA
2020-01-22 11:00,267,neuroticism,Emotional Volatility,N11,NA
2020-01-22 11:00,267,neuroticism,Emotional Volatility,N12,NA
2020-01-22 11:00,267,neuroticism,Emotional Volatility,N9,NA
2020-01-22 11:00,267,openness,Aesthetic Sensitivity,O5,NA
2020-01-22 11:00,267,openness,Aesthetic Sensitivity,O6,NA
2020-01-22 11:00,267,openness,Aesthetic Sensitivity,O7,NA
2020-01-22 11:00,267,openness,Aesthetic Sensitivity,O8,NA
2020-01-22 11:00,267,openness,Creative Imagination,O10,NA
2020-01-22 11:00,267,openness,Creative Imagination,O11,NA
2020-01-22 11:00,267,openness,Creative Imagination,O12,NA
2020-01-22 11:00,267,openness,Creative Imagination,O9,NA
2020-01-22 11:00,267,openness,Intellectual Curiosity,O1,NA
2020-01-22 11:00,267,openness,Intellectual Curiosity,O2,NA
2020-01-22 11:00,267,openness,Intellectual Curiosity,O3,NA
2020-01-22 11:00,267,openness,Intellectual Curiosity,O4,NA
2020-01-22 15:00,268,agreeableness,Compassion,A1,NA
2020-01-22 15:00,268,agreeableness,Compassion,A2,NA
2020-01-22 15:00,268,agreeableness,Compassion,A3,NA
2020-01-22 15:00,268,agreeableness,Compassion,A4,NA
2020-01-22 15:00,268,agreeableness,Respectfulness,A5,NA
2020-01-22 15:00,268,agreeableness,Respectfulness,A6,NA
2020-01-22 15:00,268,agreeableness,Respectfulness,A7,NA
2020-01-22 15:00,268,agreeableness,Respectfulness,A8,NA
2020-01-22 15:00,268,agreeableness,Trust,A10,NA
2020-01-22 15:00,268,agreeableness,Trust,A11,NA
2020-01-22 15:00,268,agreeableness,Trust,A12,NA
2020-01-22 15:00,268,agreeableness,Trust,A9,NA
2020-01-22 15:00,268,conscientiousness,Organization,C1,NA
2020-01-22 15:00,268,conscientiousness,Organization,C2,NA
2020-01-22 15:00,268,conscientiousness,Organization,C3,NA
2020-01-22 15:00,268,conscientiousness,Organization,C4,NA
2020-01-22 15:00,268,conscientiousness,Productiveness,C5,NA
2020-01-22 15:00,268,conscientiousness,Productiveness,C6,NA
2020-01-22 15:00,268,conscientiousness,Productiveness,C7,NA
2020-01-22 15:00,268,conscientiousness,Productiveness,C8,NA
2020-01-22 15:00,268,conscientiousness,Responsibility,C10,NA
2020-01-22 15:00,268,conscientiousness,Responsibility,C11,NA
2020-01-22 15:00,268,conscientiousness,Responsibility,C12,NA
2020-01-22 15:00,268,conscientiousness,Responsibility,C9,NA
2020-01-22 15:00,268,extraversion,Assertiveness,E5,NA
2020-01-22 15:00,268,extraversion,Assertiveness,E6,NA
2020-01-22 15:00,268,extraversion,Assertiveness,E7,NA
2020-01-22 15:00,268,extraversion,Assertiveness,E8,NA
2020-01-22 15:00,268,extraversion,Energy Level,E10,NA
2020-01-22 15:00,268,extraversion,Energy Level,E11,NA
2020-01-22 15:00,268,extraversion,Energy Level,E12,NA
2020-01-22 15:00,268,extraversion,Energy Level,E9,NA
2020-01-22 15:00,268,extraversion,Sociability,E1,NA
2020-01-22 15:00,268,extraversion,Sociability,E2,NA
2020-01-22 15:00,268,extraversion,Sociability,E3,NA
2020-01-22 15:00,268,extraversion,Sociability,E4,NA
2020-01-22 15:00,268,neuroticism,Anxiety,N1,NA
2020-01-22 15:00,268,neuroticism,Anxiety,N2,NA
2020-01-22 15:00,268,neuroticism,Anxiety,N3,NA
2020-01-22 15:00,268,neuroticism,Anxiety,N4,NA
2020-01-22 15:00,268,neuroticism,Depression,N5,NA
2020-01-22 15:00,268,neuroticism,Depression,N6,NA
2020-01-22 15:00,268,neuroticism,Depression,N7,NA
2020-01-22 15:00,268,neuroticism,Depression,N8,NA
2020-01-22 15:00,268,neuroticism,Emotional Volatility,N10,NA
2020-01-22 15:00,268,neuroticism,Emotional Volatility,N11,NA
2020-01-22 15:00,268,neuroticism,Emotional Volatility,N12,NA
2020-01-22 15:00,268,neuroticism,Emotional Volatility,N9,NA
2020-01-22 15:00,268,openness,Aesthetic Sensitivity,O5,NA
2020-01-22 15:00,268,openness,Aesthetic Sensitivity,O6,NA
2020-01-22 15:00,268,openness,Aesthetic Sensitivity,O7,NA
2020-01-22 15:00,268,openness,Aesthetic Sensitivity,O8,NA
2020-01-22 15:00,268,openness,Creative Imagination,O10,NA
2020-01-22 15:00,268,openness,Creative Imagination,O11,NA
2020-01-22 15:00,268,openness,Creative Imagination,O12,NA
2020-01-22 15:00,268,openness,Creative Imagination,O9,NA
2020-01-22 15:00,268,openness,Intellectual Curiosity,O1,NA
2020-01-22 15:00,268,openness,Intellectual Curiosity,O2,NA
2020-01-22 15:00,268,openness,Intellectual Curiosity,O3,NA
2020-01-22 15:00,268,openness,Intellectual Curiosity,O4,NA
2020-01-22 19:00,269,agreeableness,Compassion,A1,NA
2020-01-22 19:00,269,agreeableness,Compassion,A2,NA
2020-01-22 19:00,269,agreeableness,Compassion,A3,NA
2020-01-22 19:00,269,agreeableness,Compassion,A4,NA
2020-01-22 19:00,269,agreeableness,Respectfulness,A5,NA
2020-01-22 19:00,269,agreeableness,Respectfulness,A6,NA
2020-01-22 19:00,269,agreeableness,Respectfulness,A7,NA
2020-01-22 19:00,269,agreeableness,Respectfulness,A8,NA
2020-01-22 19:00,269,agreeableness,Trust,A10,NA
2020-01-22 19:00,269,agreeableness,Trust,A11,NA
2020-01-22 19:00,269,agreeableness,Trust,A12,NA
2020-01-22 19:00,269,agreeableness,Trust,A9,NA
2020-01-22 19:00,269,conscientiousness,Organization,C1,NA
2020-01-22 19:00,269,conscientiousness,Organization,C2,NA
2020-01-22 19:00,269,conscientiousness,Organization,C3,NA
2020-01-22 19:00,269,conscientiousness,Organization,C4,NA
2020-01-22 19:00,269,conscientiousness,Productiveness,C5,NA
2020-01-22 19:00,269,conscientiousness,Productiveness,C6,NA
2020-01-22 19:00,269,conscientiousness,Productiveness,C7,NA
2020-01-22 19:00,269,conscientiousness,Productiveness,C8,NA
2020-01-22 19:00,269,conscientiousness,Responsibility,C10,NA
2020-01-22 19:00,269,conscientiousness,Responsibility,C11,NA
2020-01-22 19:00,269,conscientiousness,Responsibility,C12,NA
2020-01-22 19:00,269,conscientiousness,Responsibility,C9,NA
2020-01-22 19:00,269,extraversion,Assertiveness,E5,NA
2020-01-22 19:00,269,extraversion,Assertiveness,E6,NA
2020-01-22 19:00,269,extraversion,Assertiveness,E7,NA
2020-01-22 19:00,269,extraversion,Assertiveness,E8,NA
2020-01-22 19:00,269,extraversion,Energy Level,E10,NA
2020-01-22 19:00,269,extraversion,Energy Level,E11,NA
2020-01-22 19:00,269,extraversion,Energy Level,E12,NA
2020-01-22 19:00,269,extraversion,Energy Level,E9,NA
2020-01-22 19:00,269,extraversion,Sociability,E1,NA
2020-01-22 19:00,269,extraversion,Sociability,E2,NA
2020-01-22 19:00,269,extraversion,Sociability,E3,NA
2020-01-22 19:00,269,extraversion,Sociability,E4,NA
2020-01-22 19:00,269,neuroticism,Anxiety,N1,NA
2020-01-22 19:00,269,neuroticism,Anxiety,N2,NA
2020-01-22 19:00,269,neuroticism,Anxiety,N3,NA
2020-01-22 19:00,269,neuroticism,Anxiety,N4,NA
2020-01-22 19:00,269,neuroticism,Depression,N5,NA
2020-01-22 19:00,269,neuroticism,Depression,N6,NA
2020-01-22 19:00,269,neuroticism,Depression,N7,NA
2020-01-22 19:00,269,neuroticism,Depression,N8,NA
2020-01-22 19:00,269,neuroticism,Emotional Volatility,N10,NA
2020-01-22 19:00,269,neuroticism,Emotional Volatility,N11,NA
2020-01-22 19:00,269,neuroticism,Emotional Volatility,N12,NA
2020-01-22 19:00,269,neuroticism,Emotional Volatility,N9,NA
2020-01-22 19:00,269,openness,Aesthetic Sensitivity,O5,NA
2020-01-22 19:00,269,openness,Aesthetic Sensitivity,O6,NA
2020-01-22 19:00,269,openness,Aesthetic Sensitivity,O7,NA
2020-01-22 19:00,269,openness,Aesthetic Sensitivity,O8,NA
2020-01-22 19:00,269,openness,Creative Imagination,O10,NA
2020-01-22 19:00,269,openness,Creative Imagination,O11,NA
2020-01-22 19:00,269,openness,Creative Imagination,O12,NA
2020-01-22 19:00,269,openness,Creative Imagination,O9,NA
2020-01-22 19:00,269,openness,Intellectual Curiosity,O1,NA
2020-01-22 19:00,269,openness,Intellectual Curiosity,O2,NA
2020-01-22 19:00,269,openness,Intellectual Curiosity,O3,NA
2020-01-22 19:00,269,openness,Intellectual Curiosity,O4,NA
2020-01-22 23:00,270,agreeableness,Compassion,A1,NA
2020-01-22 23:00,270,agreeableness,Compassion,A2,NA
2020-01-22 23:00,270,agreeableness,Compassion,A3,NA
2020-01-22 23:00,270,agreeableness,Compassion,A4,NA
2020-01-22 23:00,270,agreeableness,Respectfulness,A5,NA
2020-01-22 23:00,270,agreeableness,Respectfulness,A6,NA
2020-01-22 23:00,270,agreeableness,Respectfulness,A7,NA
2020-01-22 23:00,270,agreeableness,Respectfulness,A8,NA
2020-01-22 23:00,270,agreeableness,Trust,A10,NA
2020-01-22 23:00,270,agreeableness,Trust,A11,NA
2020-01-22 23:00,270,agreeableness,Trust,A12,NA
2020-01-22 23:00,270,agreeableness,Trust,A9,NA
2020-01-22 23:00,270,conscientiousness,Organization,C1,NA
2020-01-22 23:00,270,conscientiousness,Organization,C2,NA
2020-01-22 23:00,270,conscientiousness,Organization,C3,NA
2020-01-22 23:00,270,conscientiousness,Organization,C4,NA
2020-01-22 23:00,270,conscientiousness,Productiveness,C5,NA
2020-01-22 23:00,270,conscientiousness,Productiveness,C6,NA
2020-01-22 23:00,270,conscientiousness,Productiveness,C7,NA
2020-01-22 23:00,270,conscientiousness,Productiveness,C8,NA
2020-01-22 23:00,270,conscientiousness,Responsibility,C10,NA
2020-01-22 23:00,270,conscientiousness,Responsibility,C11,NA
2020-01-22 23:00,270,conscientiousness,Responsibility,C12,NA
2020-01-22 23:00,270,conscientiousness,Responsibility,C9,NA
2020-01-22 23:00,270,extraversion,Assertiveness,E5,NA
2020-01-22 23:00,270,extraversion,Assertiveness,E6,NA
2020-01-22 23:00,270,extraversion,Assertiveness,E7,NA
2020-01-22 23:00,270,extraversion,Assertiveness,E8,NA
2020-01-22 23:00,270,extraversion,Energy Level,E10,NA
2020-01-22 23:00,270,extraversion,Energy Level,E11,NA
2020-01-22 23:00,270,extraversion,Energy Level,E12,NA
2020-01-22 23:00,270,extraversion,Energy Level,E9,NA
2020-01-22 23:00,270,extraversion,Sociability,E1,NA
2020-01-22 23:00,270,extraversion,Sociability,E2,NA
2020-01-22 23:00,270,extraversion,Sociability,E3,NA
2020-01-22 23:00,270,extraversion,Sociability,E4,NA
2020-01-22 23:00,270,neuroticism,Anxiety,N1,NA
2020-01-22 23:00,270,neuroticism,Anxiety,N2,NA
2020-01-22 23:00,270,neuroticism,Anxiety,N3,NA
2020-01-22 23:00,270,neuroticism,Anxiety,N4,NA
2020-01-22 23:00,270,neuroticism,Depression,N5,NA
2020-01-22 23:00,270,neuroticism,Depression,N6,NA
2020-01-22 23:00,270,neuroticism,Depression,N7,NA
2020-01-22 23:00,270,neuroticism,Depression,N8,NA
2020-01-22 23:00,270,neuroticism,Emotional Volatility,N10,NA
2020-01-22 23:00,270,neuroticism,Emotional Volatility,N11,NA
2020-01-22 23:00,270,neuroticism,Emotional Volatility,N12,NA
2020-01-22 23:00,270,neuroticism,Emotional Volatility,N9,NA
2020-01-22 23:00,270,openness,Aesthetic Sensitivity,O5,NA
2020-01-22 23:00,270,openness,Aesthetic Sensitivity,O6,NA
2020-01-22 23:00,270,openness,Aesthetic Sensitivity,O7,NA
2020-01-22 23:00,270,openness,Aesthetic Sensitivity,O8,NA
2020-01-22 23:00,270,openness,Creative Imagination,O10,NA
2020-01-22 23:00,270,openness,Creative Imagination,O11,NA
2020-01-22 23:00,270,openness,Creative Imagination,O12,NA
2020-01-22 23:00,270,openness,Creative Imagination,O9,NA
2020-01-22 23:00,270,openness,Intellectual Curiosity,O1,NA
2020-01-22 23:00,270,openness,Intellectual Curiosity,O2,NA
2020-01-22 23:00,270,openness,Intellectual Curiosity,O3,NA
2020-01-22 23:00,270,openness,Intellectual Curiosity,O4,NA
2020-01-23 3:00,271,agreeableness,Compassion,A1,NA
2020-01-23 3:00,271,agreeableness,Compassion,A2,NA
2020-01-23 3:00,271,agreeableness,Compassion,A3,NA
2020-01-23 3:00,271,agreeableness,Compassion,A4,NA
2020-01-23 3:00,271,agreeableness,Respectfulness,A5,NA
2020-01-23 3:00,271,agreeableness,Respectfulness,A6,NA
2020-01-23 3:00,271,agreeableness,Respectfulness,A7,NA
2020-01-23 3:00,271,agreeableness,Respectfulness,A8,NA
2020-01-23 3:00,271,agreeableness,Trust,A10,NA
2020-01-23 3:00,271,agreeableness,Trust,A11,NA
2020-01-23 3:00,271,agreeableness,Trust,A12,NA
2020-01-23 3:00,271,agreeableness,Trust,A9,NA
2020-01-23 3:00,271,conscientiousness,Organization,C1,NA
2020-01-23 3:00,271,conscientiousness,Organization,C2,NA
2020-01-23 3:00,271,conscientiousness,Organization,C3,NA
2020-01-23 3:00,271,conscientiousness,Organization,C4,NA
2020-01-23 3:00,271,conscientiousness,Productiveness,C5,NA
2020-01-23 3:00,271,conscientiousness,Productiveness,C6,NA
2020-01-23 3:00,271,conscientiousness,Productiveness,C7,NA
2020-01-23 3:00,271,conscientiousness,Productiveness,C8,NA
2020-01-23 3:00,271,conscientiousness,Responsibility,C10,NA
2020-01-23 3:00,271,conscientiousness,Responsibility,C11,NA
2020-01-23 3:00,271,conscientiousness,Responsibility,C12,NA
2020-01-23 3:00,271,conscientiousness,Responsibility,C9,NA
2020-01-23 3:00,271,extraversion,Assertiveness,E5,NA
2020-01-23 3:00,271,extraversion,Assertiveness,E6,NA
2020-01-23 3:00,271,extraversion,Assertiveness,E7,NA
2020-01-23 3:00,271,extraversion,Assertiveness,E8,NA
2020-01-23 3:00,271,extraversion,Energy Level,E10,NA
2020-01-23 3:00,271,extraversion,Energy Level,E11,NA
2020-01-23 3:00,271,extraversion,Energy Level,E12,NA
2020-01-23 3:00,271,extraversion,Energy Level,E9,NA
2020-01-23 3:00,271,extraversion,Sociability,E1,NA
2020-01-23 3:00,271,extraversion,Sociability,E2,NA
2020-01-23 3:00,271,extraversion,Sociability,E3,NA
2020-01-23 3:00,271,extraversion,Sociability,E4,NA
2020-01-23 3:00,271,neuroticism,Anxiety,N1,NA
2020-01-23 3:00,271,neuroticism,Anxiety,N2,NA
2020-01-23 3:00,271,neuroticism,Anxiety,N3,NA
2020-01-23 3:00,271,neuroticism,Anxiety,N4,NA
2020-01-23 3:00,271,neuroticism,Depression,N5,NA
2020-01-23 3:00,271,neuroticism,Depression,N6,NA
2020-01-23 3:00,271,neuroticism,Depression,N7,NA
2020-01-23 3:00,271,neuroticism,Depression,N8,NA
2020-01-23 3:00,271,neuroticism,Emotional Volatility,N10,NA
2020-01-23 3:00,271,neuroticism,Emotional Volatility,N11,NA
2020-01-23 3:00,271,neuroticism,Emotional Volatility,N12,NA
2020-01-23 3:00,271,neuroticism,Emotional Volatility,N9,NA
2020-01-23 3:00,271,openness,Aesthetic Sensitivity,O5,NA
2020-01-23 3:00,271,openness,Aesthetic Sensitivity,O6,NA
2020-01-23 3:00,271,openness,Aesthetic Sensitivity,O7,NA
2020-01-23 3:00,271,openness,Aesthetic Sensitivity,O8,NA
2020-01-23 3:00,271,openness,Creative Imagination,O10,NA
2020-01-23 3:00,271,openness,Creative Imagination,O11,NA
2020-01-23 3:00,271,openness,Creative Imagination,O12,NA
2020-01-23 3:00,271,openness,Creative Imagination,O9,NA
2020-01-23 3:00,271,openness,Intellectual Curiosity,O1,NA
2020-01-23 3:00,271,openness,Intellectual Curiosity,O2,NA
2020-01-23 3:00,271,openness,Intellectual Curiosity,O3,NA
2020-01-23 3:00,271,openness,Intellectual Curiosity,O4,NA
2020-01-23 7:00,272,agreeableness,Compassion,A1,NA
2020-01-23 7:00,272,agreeableness,Compassion,A2,NA
2020-01-23 7:00,272,agreeableness,Compassion,A3,NA
2020-01-23 7:00,272,agreeableness,Compassion,A4,NA
2020-01-23 7:00,272,agreeableness,Respectfulness,A5,NA
2020-01-23 7:00,272,agreeableness,Respectfulness,A6,NA
2020-01-23 7:00,272,agreeableness,Respectfulness,A7,NA
2020-01-23 7:00,272,agreeableness,Respectfulness,A8,NA
2020-01-23 7:00,272,agreeableness,Trust,A10,NA
2020-01-23 7:00,272,agreeableness,Trust,A11,NA
2020-01-23 7:00,272,agreeableness,Trust,A12,NA
2020-01-23 7:00,272,agreeableness,Trust,A9,NA
2020-01-23 7:00,272,conscientiousness,Organization,C1,NA
2020-01-23 7:00,272,conscientiousness,Organization,C2,NA
2020-01-23 7:00,272,conscientiousness,Organization,C3,NA
2020-01-23 7:00,272,conscientiousness,Organization,C4,NA
2020-01-23 7:00,272,conscientiousness,Productiveness,C5,NA
2020-01-23 7:00,272,conscientiousness,Productiveness,C6,NA
2020-01-23 7:00,272,conscientiousness,Productiveness,C7,NA
2020-01-23 7:00,272,conscientiousness,Productiveness,C8,NA
2020-01-23 7:00,272,conscientiousness,Responsibility,C10,NA
2020-01-23 7:00,272,conscientiousness,Responsibility,C11,NA
2020-01-23 7:00,272,conscientiousness,Responsibility,C12,NA
2020-01-23 7:00,272,conscientiousness,Responsibility,C9,NA
2020-01-23 7:00,272,extraversion,Assertiveness,E5,NA
2020-01-23 7:00,272,extraversion,Assertiveness,E6,NA
2020-01-23 7:00,272,extraversion,Assertiveness,E7,NA
2020-01-23 7:00,272,extraversion,Assertiveness,E8,NA
2020-01-23 7:00,272,extraversion,Energy Level,E10,NA
2020-01-23 7:00,272,extraversion,Energy Level,E11,NA
2020-01-23 7:00,272,extraversion,Energy Level,E12,NA
2020-01-23 7:00,272,extraversion,Energy Level,E9,NA
2020-01-23 7:00,272,extraversion,Sociability,E1,NA
2020-01-23 7:00,272,extraversion,Sociability,E2,NA
2020-01-23 7:00,272,extraversion,Sociability,E3,NA
2020-01-23 7:00,272,extraversion,Sociability,E4,NA
2020-01-23 7:00,272,neuroticism,Anxiety,N1,NA
2020-01-23 7:00,272,neuroticism,Anxiety,N2,NA
2020-01-23 7:00,272,neuroticism,Anxiety,N3,NA
2020-01-23 7:00,272,neuroticism,Anxiety,N4,NA
2020-01-23 7:00,272,neuroticism,Depression,N5,NA
2020-01-23 7:00,272,neuroticism,Depression,N6,NA
2020-01-23 7:00,272,neuroticism,Depression,N7,NA
2020-01-23 7:00,272,neuroticism,Depression,N8,NA
2020-01-23 7:00,272,neuroticism,Emotional Volatility,N10,NA
2020-01-23 7:00,272,neuroticism,Emotional Volatility,N11,NA
2020-01-23 7:00,272,neuroticism,Emotional Volatility,N12,NA
2020-01-23 7:00,272,neuroticism,Emotional Volatility,N9,NA
2020-01-23 7:00,272,openness,Aesthetic Sensitivity,O5,NA
2020-01-23 7:00,272,openness,Aesthetic Sensitivity,O6,NA
2020-01-23 7:00,272,openness,Aesthetic Sensitivity,O7,NA
2020-01-23 7:00,272,openness,Aesthetic Sensitivity,O8,NA
2020-01-23 7:00,272,openness,Creative Imagination,O10,NA
2020-01-23 7:00,272,openness,Creative Imagination,O11,NA
2020-01-23 7:00,272,openness,Creative Imagination,O12,NA
2020-01-23 7:00,272,openness,Creative Imagination,O9,NA
2020-01-23 7:00,272,openness,Intellectual Curiosity,O1,NA
2020-01-23 7:00,272,openness,Intellectual Curiosity,O2,NA
2020-01-23 7:00,272,openness,Intellectual Curiosity,O3,NA
2020-01-23 7:00,272,openness,Intellectual Curiosity,O4,NA
2020-01-23 11:00,273,agreeableness,Compassion,A1,NA
2020-01-23 11:00,273,agreeableness,Compassion,A2,NA
2020-01-23 11:00,273,agreeableness,Compassion,A3,NA
2020-01-23 11:00,273,agreeableness,Compassion,A4,NA
2020-01-23 11:00,273,agreeableness,Respectfulness,A5,NA
2020-01-23 11:00,273,agreeableness,Respectfulness,A6,NA
2020-01-23 11:00,273,agreeableness,Respectfulness,A7,NA
2020-01-23 11:00,273,agreeableness,Respectfulness,A8,NA
2020-01-23 11:00,273,agreeableness,Trust,A10,NA
2020-01-23 11:00,273,agreeableness,Trust,A11,NA
2020-01-23 11:00,273,agreeableness,Trust,A12,NA
2020-01-23 11:00,273,agreeableness,Trust,A9,NA
2020-01-23 11:00,273,conscientiousness,Organization,C1,NA
2020-01-23 11:00,273,conscientiousness,Organization,C2,NA
